"","Estado","Sección","Municipio","Escenario 1","PANAL CLV","PAN CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"642",26,663,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"643",26,664,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"644",26,665,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"645",26,666,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"646",26,667,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"647",26,668,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"648",26,669,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"649",26,670,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"650",26,671,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"651",26,672,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"652",26,673,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"653",26,674,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"654",26,675,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"655",26,676,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"656",26,677,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"657",26,678,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"658",26,679,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"659",26,680,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"660",26,681,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"661",26,682,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"662",26,683,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"663",26,684,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"664",26,685,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"665",26,686,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"666",26,687,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"667",26,688,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"668",26,689,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"669",26,690,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"670",26,691,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"671",26,692,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"672",26,693,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"673",26,694,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"674",26,695,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"675",26,696,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"676",26,697,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"677",26,698,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"678",26,699,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"679",26,700,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"680",26,701,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"681",26,702,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"682",26,703,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"683",26,704,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"684",26,705,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"685",26,706,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"686",26,707,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"687",26,708,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"688",26,709,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"689",26,710,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"690",26,711,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"691",26,712,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"692",26,713,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"693",26,714,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"694",26,715,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"695",26,716,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"696",26,717,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"697",26,718,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"698",26,719,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"699",26,720,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"700",26,721,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"701",26,722,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"702",26,723,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"703",26,724,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"704",26,725,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"705",26,726,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"706",26,727,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"707",26,728,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"708",26,729,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"709",26,730,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"710",26,731,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"711",26,732,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"712",26,733,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"713",26,734,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"714",26,735,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"715",26,736,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"716",26,737,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"717",26,738,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"718",26,739,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"719",26,740,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"720",26,741,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"721",26,742,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"722",26,743,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"723",26,744,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"724",26,745,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"725",26,746,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"726",26,747,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"727",26,748,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"728",26,749,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"729",26,750,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"730",26,751,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"731",26,752,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"732",26,753,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"733",26,754,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"734",26,755,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"735",26,756,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"736",26,757,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"737",26,758,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"738",26,759,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"739",26,760,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"740",26,761,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"741",26,762,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"742",26,763,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"743",26,764,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"744",26,765,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"745",26,766,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"746",26,767,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"747",26,768,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"748",26,769,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"749",26,770,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"750",26,771,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"751",26,772,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"752",26,773,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"753",26,774,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"754",26,775,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"755",26,776,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"756",26,777,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"757",26,778,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"758",26,779,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"759",26,780,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"760",26,781,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"761",26,782,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"762",26,783,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"763",26,784,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"764",26,785,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"765",26,786,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"766",26,787,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"767",26,788,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"768",26,789,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"769",26,790,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"770",26,791,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"771",26,792,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"772",26,793,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"773",26,794,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"774",26,795,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"775",26,796,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"776",26,797,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"777",26,798,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"778",26,799,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"779",26,800,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"780",26,801,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"781",26,802,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"782",26,803,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"783",26,804,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"784",26,805,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"785",26,806,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"786",26,807,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"787",26,808,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"788",26,809,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"789",26,810,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"790",26,811,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"791",26,812,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"792",26,813,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"793",26,814,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"794",26,815,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"795",26,816,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"796",26,817,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"797",26,818,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"798",26,819,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"799",26,820,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"800",26,821,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"801",26,822,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"802",26,823,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"803",26,824,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"804",26,825,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"805",26,826,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"806",26,827,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"807",26,828,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"808",26,829,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"809",26,830,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"810",26,831,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"811",26,832,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"812",26,833,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"813",26,834,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"814",26,835,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"815",26,836,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"816",26,837,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"817",26,838,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"818",26,839,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"819",26,840,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"820",26,841,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"821",26,842,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"822",26,843,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"823",26,844,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"824",26,845,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"825",26,846,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"826",26,847,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"827",26,848,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"828",26,849,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"829",26,850,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"830",26,851,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"831",26,852,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"832",26,853,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"833",26,854,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"834",26,855,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"835",26,856,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"836",26,857,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"837",26,858,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"838",26,859,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"839",26,860,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"840",26,861,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"841",26,862,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"842",26,863,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"843",26,864,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"844",26,865,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"845",26,866,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"846",26,867,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"847",26,868,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"848",26,869,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"849",26,870,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"850",26,871,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"851",26,872,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"852",26,873,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"853",26,874,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"854",26,875,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"855",26,876,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"856",26,877,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"857",26,878,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"858",26,879,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"859",26,880,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"860",26,881,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"861",26,882,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"862",26,883,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"863",26,884,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"864",26,885,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"865",26,886,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"866",26,887,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"867",26,888,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"868",26,889,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"869",26,890,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"870",26,891,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"871",26,892,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"872",26,893,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"873",26,894,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"874",26,895,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"875",26,896,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"876",26,897,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"877",26,898,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"878",26,899,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"879",26,900,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"880",26,901,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"881",26,902,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"882",26,903,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"883",26,904,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"884",26,905,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"885",26,906,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"886",26,907,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"887",26,908,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"888",26,909,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"889",26,910,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"890",26,911,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"891",26,912,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"892",26,913,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"893",26,914,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"894",26,915,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"895",26,916,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"896",26,917,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"897",26,918,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"898",26,919,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"899",26,920,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"900",26,921,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"901",26,922,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"902",26,923,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"903",26,924,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"904",26,925,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"905",26,926,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"906",26,927,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"907",26,928,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"908",26,929,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"909",26,930,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"910",26,931,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"911",26,932,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"912",26,933,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"913",26,934,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"914",26,935,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"915",26,936,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"916",26,937,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"917",26,938,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"918",26,939,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"919",26,940,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"920",26,941,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"921",26,942,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"922",26,943,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"923",26,944,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"924",26,945,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"925",26,946,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"926",26,947,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"927",26,948,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"928",26,949,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"929",26,950,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"930",26,951,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"931",26,952,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"932",26,953,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"933",26,954,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"934",26,955,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"935",26,956,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"936",26,957,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"937",26,958,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"938",26,959,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"939",26,960,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"940",26,961,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"941",26,962,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"942",26,963,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"943",26,964,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"944",26,965,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"945",26,966,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"946",26,967,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"947",26,968,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"948",26,969,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"949",26,970,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"950",26,971,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"951",26,972,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"952",26,973,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"953",26,974,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"954",26,975,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"955",26,976,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"956",26,977,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"957",26,978,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"958",26,979,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"959",26,980,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"960",26,981,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"961",26,982,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"962",26,983,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"963",26,984,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
