"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","PAN CLV","PAN CLV"
"1398",32,555,18,4,4,2,18,2
"1399",32,556,18,4,4,2,18,2
"1400",32,557,18,4,4,2,18,2
"1401",32,558,18,4,4,2,18,2
"1402",32,559,18,4,4,2,18,2
"1403",32,560,18,4,4,2,18,2
"1404",32,561,18,4,4,2,18,2
"1405",32,562,18,4,4,2,18,2
"1406",32,563,18,4,4,2,18,2
"1407",32,564,18,4,4,2,18,2
"1408",32,56,5,15,15,14,10,14
"1409",32,565,18,4,4,2,18,2
"1410",32,566,19,4,4,2,1,2
"1411",32,567,19,4,4,2,1,2
"1412",32,568,19,4,4,2,1,2
"1413",32,569,19,4,4,2,1,2
"1414",32,570,19,4,4,2,1,2
"1415",32,571,19,4,4,2,1,2
"1416",32,572,19,4,4,2,1,2
"1417",32,573,19,4,4,2,1,2
"1418",32,574,19,4,4,2,1,2
"1419",32,57,5,15,15,14,10,14
"1420",32,575,19,4,4,2,1,2
"1421",32,576,19,4,4,2,1,2
"1422",32,577,19,4,4,2,1,2
"1423",32,578,19,4,4,2,1,2
"1424",32,579,19,4,4,2,1,2
"1425",32,580,19,4,4,2,1,2
"1426",32,581,19,4,4,2,1,2
"1427",32,582,19,4,4,2,1,2
"1428",32,583,19,4,4,2,1,2
"1429",32,584,19,4,4,2,1,2
"1430",32,58,5,15,15,14,10,14
"1431",32,585,19,4,4,2,1,2
"1432",32,586,19,4,4,2,1,2
"1433",32,587,19,4,4,2,1,2
"1434",32,588,19,4,4,2,1,2
"1435",32,589,19,4,4,2,1,2
"1436",32,590,19,4,4,2,1,2
"1437",32,591,19,4,4,2,1,2
"1438",32,592,19,4,4,2,1,2
"1439",32,593,19,4,4,2,1,2
"1440",32,594,19,4,4,2,1,2
"1441",32,59,5,15,15,14,10,14
"1442",32,595,19,4,4,2,1,2
"1443",32,596,19,4,4,2,1,2
"1444",32,597,19,4,4,2,1,2
"1445",32,598,19,4,4,2,1,2
"1446",32,599,19,4,4,2,1,2
"1447",32,600,19,4,4,2,1,2
"1448",32,601,19,4,4,2,1,2
"1449",32,602,19,4,4,2,1,2
"1450",32,603,19,4,4,2,1,2
"1451",32,604,19,4,4,2,1,2
"1452",32,60,5,15,15,14,10,14
"1453",32,605,19,4,4,2,1,2
"1454",32,606,20,15,15,5,7,5
"1455",32,607,20,15,15,5,7,5
"1456",32,608,20,14,14,5,7,5
"1457",32,609,20,14,14,5,7,5
"1458",32,6,1,1,1,7,1,7
"1459",32,610,20,14,14,5,7,5
"1460",32,611,20,14,14,5,7,5
"1461",32,612,20,14,14,5,7,5
"1462",32,613,20,15,15,5,7,5
"1463",32,614,20,15,15,5,7,5
"1464",32,615,20,15,15,5,7,5
"1465",32,61,6,16,16,17,14,17
"1466",32,616,20,14,14,5,7,5
"1467",32,617,20,14,14,5,7,5
"1468",32,618,20,14,14,5,7,5
"1469",32,619,20,14,14,5,7,5
"1470",32,620,20,14,14,5,7,5
"1471",32,621,20,14,14,5,7,5
"1472",32,622,20,15,15,5,7,5
"1473",32,623,20,14,14,5,7,5
"1474",32,624,20,15,15,5,7,5
"1475",32,625,20,15,15,5,7,5
"1476",32,62,6,16,16,17,14,17
"1477",32,626,20,15,15,5,7,5
"1478",32,627,20,15,15,5,7,5
"1479",32,628,20,15,15,5,7,5
"1480",32,629,20,15,15,5,7,5
"1481",32,630,20,15,15,5,7,5
"1482",32,631,20,15,15,5,7,5
"1483",32,632,20,14,14,5,7,5
"1484",32,633,20,14,14,5,7,5
"1485",32,634,20,14,14,5,7,5
"1486",32,635,20,14,14,5,7,5
"1487",32,63,6,16,16,17,14,17
"1488",32,636,20,14,14,5,7,5
"1489",32,637,20,14,14,5,7,5
"1490",32,638,20,14,14,5,7,5
"1491",32,639,20,14,14,5,7,5
"1492",32,640,20,14,14,5,7,5
"1493",32,641,20,14,14,5,7,5
"1494",32,642,20,14,14,5,7,5
"1495",32,643,20,14,14,5,7,5
"1496",32,644,20,14,14,5,7,5
"1497",32,645,20,14,14,5,7,5
"1498",32,64,6,16,16,17,14,17
"1499",32,646,20,14,14,5,7,5
"1500",32,647,20,14,14,5,7,5
"1501",32,648,20,15,15,5,7,5
"1502",32,649,20,14,14,5,7,5
"1503",32,650,20,14,14,5,7,5
"1504",32,651,20,14,14,5,7,5
"1505",32,652,20,14,14,5,7,5
"1506",32,653,20,14,14,5,7,5
"1507",32,654,20,14,14,5,7,5
"1508",32,655,20,14,14,5,7,5
"1509",32,65,6,16,16,17,14,17
"1510",32,656,20,14,14,5,7,5
"1511",32,657,20,14,14,5,7,5
"1512",32,658,20,14,14,5,7,5
"1513",32,659,20,15,15,5,7,5
"1514",32,660,20,15,15,5,7,5
"1515",32,661,20,14,14,5,7,5
"1516",32,662,20,14,14,5,7,5
"1517",32,663,20,14,14,5,7,5
"1518",32,664,20,14,14,5,7,5
"1519",32,665,20,14,14,5,7,5
"1520",32,66,6,16,16,17,14,17
"1521",32,666,20,14,14,5,7,5
"1522",32,667,20,14,14,5,7,5
"1523",32,668,20,15,15,5,7,5
"1524",32,669,20,15,15,5,7,5
"1525",32,670,20,15,15,5,7,5
"1526",32,671,20,15,15,5,7,5
"1527",32,672,20,15,15,5,7,5
"1528",32,673,20,14,14,5,7,5
"1529",32,674,20,14,14,5,7,5
"1530",32,675,20,14,14,5,7,5
"1531",32,67,6,16,16,17,14,17
"1532",32,676,20,14,14,5,7,5
"1533",32,677,20,14,14,5,7,5
"1534",32,678,20,15,15,5,7,5
"1535",32,679,20,15,15,5,7,5
"1536",32,680,20,15,15,5,7,5
"1537",32,681,20,15,15,5,7,5
"1538",32,682,20,15,15,5,7,5
"1539",32,683,20,15,15,5,7,5
"1540",32,684,20,14,14,5,7,5
"1541",32,685,20,14,14,5,7,5
"1542",32,68,6,16,16,17,14,17
"1543",32,686,20,14,14,5,7,5
"1544",32,687,20,15,15,5,7,5
"1545",32,688,20,15,15,5,7,5
"1546",32,689,20,15,15,5,7,5
"1547",32,690,20,15,15,5,7,5
"1548",32,691,20,15,15,5,7,5
"1549",32,692,20,14,14,5,7,5
"1550",32,693,20,14,14,5,7,5
"1551",32,694,20,14,14,5,7,5
"1552",32,695,20,15,15,5,7,5
"1553",32,69,6,16,16,17,14,17
"1554",32,696,20,14,14,5,7,5
"1555",32,697,20,14,14,5,7,5
"1556",32,698,20,15,15,5,7,5
"1557",32,699,20,15,15,5,7,5
"1558",32,701,20,15,15,5,7,5
"1559",32,703,20,14,14,5,7,5
"1560",32,704,20,14,14,5,7,5
"1561",32,705,20,15,15,5,7,5
"1562",32,70,6,16,16,17,14,17
"1563",32,706,20,15,15,5,7,5
"1564",32,707,20,14,14,5,7,5
"1565",32,708,21,14,14,18,15,18
"1566",32,709,21,14,14,18,15,18
"1567",32,7,1,1,1,7,1,7
"1568",32,710,21,14,14,18,15,18
"1569",32,711,21,14,14,18,15,18
"1570",32,712,21,14,14,18,15,18
"1571",32,713,21,14,14,18,15,18
"1572",32,714,21,14,14,18,15,18
"1573",32,715,21,14,14,18,15,18
"1574",32,71,6,16,16,17,14,17
"1575",32,716,21,14,14,18,15,18
"1576",32,717,21,14,14,18,15,18
"1577",32,718,22,18,18,16,16,16
"1578",32,719,22,18,18,16,16,16
"1579",32,720,22,18,18,16,16,16
"1580",32,721,22,18,18,16,16,16
"1581",32,722,22,18,18,16,16,16
"1582",32,723,22,18,18,16,16,16
"1583",32,724,22,18,18,16,16,16
"1584",32,725,22,18,18,16,16,16
"1585",32,726,22,18,18,16,16,16
"1586",32,727,22,18,18,16,16,16
"1587",32,728,22,18,18,16,16,16
"1588",32,729,22,18,18,16,16,16
"1589",32,730,22,18,18,16,16,16
"1590",32,731,22,18,18,16,16,16
"1591",32,732,22,18,18,16,16,16
"1592",32,733,22,18,18,16,16,16
"1593",32,734,22,18,18,16,16,16
"1594",32,735,22,18,18,16,16,16
"1595",32,736,22,18,18,16,16,16
"1596",32,73,7,18,18,15,14,15
"1597",32,737,22,18,18,16,16,16
"1598",32,738,22,18,18,16,16,16
"1599",32,739,22,18,18,16,16,16
"1600",32,740,22,18,18,16,16,16
"1601",32,742,23,1,1,7,1,7
"1602",32,743,23,1,1,7,1,7
"1603",32,744,23,1,1,7,1,7
"1604",32,745,23,1,1,7,1,7
"1605",32,746,23,1,1,7,1,7
"1606",32,74,7,18,18,15,14,15
"1607",32,747,23,1,1,7,1,7
"1608",32,748,23,1,1,7,1,7
"1609",32,749,23,1,1,7,1,7
"1610",32,750,23,1,1,7,1,7
"1611",32,751,23,1,1,7,1,7
"1612",32,752,23,1,1,7,1,7
"1613",32,753,23,1,1,7,1,7
"1614",32,754,23,1,1,7,1,7
"1615",32,755,23,1,1,7,1,7
"1616",32,756,23,1,1,7,1,7
"1617",32,75,7,18,18,15,14,15
"1618",32,757,23,1,1,7,1,7
"1619",32,758,23,1,1,7,1,7
"1620",32,760,23,1,1,7,1,7
"1621",32,761,23,1,1,7,1,7
"1622",32,762,23,1,1,7,1,7
"1623",32,763,24,3,3,3,3,3
"1624",32,764,24,3,3,3,3,3
"1625",32,765,24,3,3,3,3,3
"1626",32,766,24,3,3,3,3,3
"1627",32,76,7,18,18,15,14,15
"1628",32,767,24,3,3,3,3,3
"1629",32,768,24,3,3,3,3,3
"1630",32,769,24,3,3,3,3,3
"1631",32,770,24,3,3,3,3,3
"1632",32,771,24,3,3,3,3,3
"1633",32,772,24,3,3,3,3,3
"1634",32,773,24,3,3,3,3,3
"1635",32,774,24,3,3,3,3,3
"1636",32,775,24,3,3,3,3,3
"1637",32,776,24,3,3,3,3,3
"1638",32,77,7,18,18,15,14,15
"1639",32,777,24,3,3,3,3,3
"1640",32,778,24,3,3,3,3,3
"1641",32,779,24,3,3,3,3,3
"1642",32,780,24,3,3,3,3,3
"1643",32,781,24,3,3,3,3,3
"1644",32,782,24,3,3,3,3,3
"1645",32,783,24,3,3,3,3,3
"1646",32,784,24,3,3,3,3,3
"1647",32,785,24,3,3,3,3,3
"1648",32,786,24,3,3,3,3,3
"1649",32,78,7,18,18,15,14,15
"1650",32,787,24,3,3,3,3,3
"1651",32,788,24,3,3,3,3,3
"1652",32,789,24,3,3,3,3,3
"1653",32,790,24,3,3,3,3,3
"1654",32,791,24,3,3,3,3,3
"1655",32,792,24,3,3,3,3,3
"1656",32,793,24,3,3,3,3,3
"1657",32,794,25,2,2,6,4,6
"1658",32,795,25,2,2,6,4,6
"1659",32,796,25,2,2,6,4,6
"1660",32,79,7,18,18,15,14,15
"1661",32,797,25,2,2,6,4,6
"1662",32,798,25,2,2,6,4,6
"1663",32,799,25,2,2,6,4,6
"1664",32,800,25,2,2,6,4,6
"1665",32,801,25,2,2,6,4,6
"1666",32,802,25,2,2,6,4,6
"1667",32,803,25,2,2,6,4,6
"1668",32,804,25,2,2,6,4,6
"1669",32,805,25,2,2,6,4,6
"1670",32,806,25,2,2,6,4,6
"1671",32,80,7,18,18,15,14,15
"1672",32,807,25,2,2,6,4,6
"1673",32,808,26,18,18,15,14,15
"1674",32,809,26,18,18,15,14,15
"1675",32,8,1,1,1,7,1,7
"1676",32,810,26,18,18,15,14,15
"1677",32,811,26,18,18,15,14,15
"1678",32,812,26,18,18,15,14,15
"1679",32,813,26,18,18,15,14,15
"1680",32,814,26,18,18,15,14,15
"1681",32,815,26,18,18,15,14,15
"1682",32,816,26,18,18,15,14,15
"1683",32,817,26,18,18,15,14,15
"1684",32,818,26,18,18,15,14,15
"1685",32,819,26,18,18,15,14,15
"1686",32,820,26,18,18,15,14,15
"1687",32,821,26,18,18,15,14,15
"1688",32,822,26,18,18,15,14,15
"1689",32,823,26,18,18,15,14,15
"1690",32,824,26,18,18,15,14,15
"1691",32,826,26,18,18,15,14,15
"1692",32,82,7,18,18,15,14,15
"1693",32,827,26,18,18,15,14,15
"1694",32,828,26,18,18,15,14,15
"1695",32,829,26,18,18,15,14,15
"1696",32,830,26,18,18,15,14,15
"1697",32,831,26,18,18,15,14,15
"1698",32,832,26,18,18,15,14,15
"1699",32,833,26,18,18,15,14,15
"1700",32,834,26,18,18,15,14,15
"1701",32,835,26,18,18,15,14,15
"1702",32,836,26,18,18,15,14,15
"1703",32,83,7,18,18,15,14,15
"1704",32,837,26,18,18,15,14,15
"1705",32,838,26,18,18,15,14,15
"1706",32,839,26,18,18,15,14,15
"1707",32,841,26,18,18,15,14,15
"1708",32,842,26,18,18,15,14,15
"1709",32,843,26,18,18,15,14,15
"1710",32,844,26,18,18,15,14,15
"1711",32,845,26,18,18,15,14,15
"1712",32,846,26,18,18,15,14,15
"1713",32,84,7,18,18,15,14,15
"1714",32,847,26,18,18,15,14,15
"1715",32,849,26,18,18,15,14,15
"1716",32,850,26,18,18,15,14,15
"1717",32,851,26,18,18,15,14,15
"1718",32,853,26,18,18,15,14,15
"1719",32,854,26,18,18,15,14,15
"1720",32,855,26,18,18,15,14,15
"1721",32,856,26,18,18,15,14,15
"1722",32,85,7,18,18,15,14,15
"1723",32,858,26,18,18,15,14,15
"1724",32,859,26,18,18,15,14,15
"1725",32,860,26,18,18,15,14,15
"1726",32,861,26,18,18,15,14,15
"1727",32,862,26,18,18,15,14,15
"1728",32,863,26,18,18,15,14,15
"1729",32,864,26,18,18,15,14,15
"1730",32,865,26,18,18,15,14,15
"1731",32,866,26,18,18,15,14,15
"1732",32,86,7,18,18,15,14,15
"1733",32,867,26,18,18,15,14,15
"1734",32,868,27,18,18,15,14,15
"1735",32,869,27,18,18,15,14,15
"1736",32,870,27,18,18,15,14,15
"1737",32,871,27,18,18,15,14,15
"1738",32,873,27,18,18,15,14,15
"1739",32,874,27,18,18,15,14,15
"1740",32,875,27,18,18,15,14,15
"1741",32,876,28,1,1,7,1,7
"1742",32,87,7,18,18,15,14,15
"1743",32,877,28,1,1,7,1,7
"1744",32,878,28,1,1,7,1,7
"1745",32,879,28,1,1,7,1,7
"1746",32,880,28,1,1,7,1,7
"1747",32,881,28,1,1,7,1,7
"1748",32,883,28,1,1,7,1,7
"1749",32,884,29,17,17,16,16,16
"1750",32,885,29,17,17,16,16,16
"1751",32,886,29,17,17,16,16,16
"1752",32,88,7,18,18,15,14,15
"1753",32,887,29,17,17,16,16,16
"1754",32,888,29,17,17,16,16,16
"1755",32,889,29,17,17,16,16,16
"1756",32,890,29,17,17,16,16,16
"1757",32,891,29,17,17,16,16,16
"1758",32,892,29,17,17,16,16,16
"1759",32,893,29,17,17,16,16,16
"1760",32,894,29,17,17,16,16,16
"1761",32,895,29,17,17,16,16,16
"1762",32,896,29,17,17,16,16,16
"1763",32,89,7,18,18,15,14,15
"1764",32,897,29,17,17,16,16,16
"1765",32,898,29,17,17,16,16,16
"1766",32,899,29,17,17,16,16,16
"1767",32,900,29,17,17,16,16,16
"1768",32,901,29,17,17,16,16,16
"1769",32,902,29,17,17,16,16,16
"1770",32,903,29,17,17,16,16,16
"1771",32,904,29,17,17,16,16,16
"1772",32,906,30,1,1,7,18,7
"1773",32,90,7,18,18,15,14,15
"1774",32,907,30,1,1,7,18,7
"1775",32,908,30,1,1,7,18,7
"1776",32,909,30,1,1,7,18,7
"1777",32,9,1,1,1,7,1,7
"1778",32,910,30,1,1,7,18,7
"1779",32,911,30,1,1,7,18,7
"1780",32,912,30,1,1,7,18,7
"1781",32,913,30,1,1,7,18,7
"1782",32,914,31,2,2,5,7,5
"1783",32,915,31,2,2,5,7,5
"1784",32,916,31,2,2,5,7,5
"1785",32,91,7,18,18,15,14,15
"1786",32,917,31,2,2,5,7,5
"1787",32,918,31,2,2,5,7,5
"1788",32,919,31,2,2,5,7,5
"1789",32,921,31,2,2,5,7,5
"1790",32,922,31,2,2,5,7,5
"1791",32,923,31,2,2,5,7,5
"1792",32,924,31,2,2,5,7,5
"1793",32,925,31,2,2,5,7,5
"1794",32,926,31,2,2,5,7,5
"1795",32,92,7,18,18,15,14,15
"1796",32,927,31,2,2,5,7,5
"1797",32,928,31,2,2,5,7,5
"1798",32,929,31,2,2,5,7,5
"1799",32,931,31,2,2,5,7,5
"1800",32,932,31,2,2,5,7,5
"1801",32,933,31,2,2,5,7,5
"1802",32,934,31,2,2,5,7,5
"1803",32,935,31,2,2,5,7,5
"1804",32,936,31,2,2,5,7,5
"1805",32,93,7,18,18,15,14,15
"1806",32,938,31,2,2,5,7,5
"1807",32,940,31,2,2,5,7,5
"1808",32,941,31,2,2,5,7,5
"1809",32,943,31,2,2,5,7,5
"1810",32,945,32,10,10,14,10,14
"1811",32,946,32,10,10,14,10,14
"1812",32,94,7,18,18,15,14,15
"1813",32,947,32,10,10,14,10,14
"1814",32,948,32,10,10,14,10,14
"1815",32,949,32,10,10,14,10,14
"1816",32,950,32,10,10,14,10,14
"1817",32,951,32,10,10,14,10,14
"1818",32,952,32,10,10,14,10,14
"1819",32,953,32,10,10,14,10,14
"1820",32,954,33,1,1,7,1,7
"1821",32,955,33,1,1,7,1,7
"1822",32,956,33,1,1,7,1,7
"1823",32,95,7,18,18,15,14,15
"1824",32,957,33,1,1,7,1,7
"1825",32,958,33,1,1,7,1,7
"1826",32,959,33,1,1,7,1,7
"1827",32,960,33,1,1,7,1,7
"1828",32,961,33,1,1,7,1,7
"1829",32,962,33,1,1,7,1,7
"1830",32,963,33,1,1,7,1,7
"1831",32,964,33,1,1,7,1,7
"1832",32,965,34,4,4,2,1,2
"1833",32,966,34,4,4,2,1,2
"1834",32,96,7,18,18,15,14,15
"1835",32,967,34,4,4,2,1,2
"1836",32,968,34,4,4,2,1,2
"1837",32,969,34,4,4,2,1,2
"1838",32,970,34,4,4,2,1,2
"1839",32,971,34,4,4,2,1,2
"1840",32,972,34,4,4,2,1,2
"1841",32,973,34,4,4,2,1,2
"1842",32,974,34,4,4,2,1,2
"1843",32,975,34,4,4,2,1,2
"1844",32,976,34,4,4,2,1,2
"1845",32,97,7,18,18,15,14,15
"1846",32,977,34,4,4,2,1,2
"1847",32,978,34,4,4,2,1,2
"1848",32,979,34,4,4,2,1,2
"1849",32,980,34,4,4,2,1,2
"1850",32,981,34,4,4,2,1,2
"1851",32,982,34,4,4,2,1,2
"1852",32,983,34,4,4,2,1,2
"1853",32,984,34,4,4,2,1,2
"1854",32,986,34,4,4,2,1,2
"1855",32,98,7,18,18,15,14,15
"1856",32,987,34,4,4,2,1,2
"1857",32,988,34,4,4,2,1,2
"1858",32,989,34,4,4,2,1,2
"1859",32,990,34,4,4,2,1,2
"1860",32,992,34,4,4,2,1,2
"1861",32,993,34,4,4,2,1,2
"1862",32,994,34,4,4,2,1,2
"1863",32,995,34,4,4,2,1,2
"1864",32,996,34,4,4,2,1,2
"1865",32,99,7,18,18,15,14,15
"1866",32,997,34,4,4,2,1,2
"1867",32,998,34,4,4,2,1,2
"1868",32,999,34,4,4,2,1,2
