"","Estado","Sección","Municipio","Escenario 1","MC CLV","PRD CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PAN CLV","PES CLV","PRD CNV","PRI CLV","PVEM CLV","PVEM CLV"
"790",17,790,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"791",17,791,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"792",17,792,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"793",17,793,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"794",17,794,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"795",17,795,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"796",17,796,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"797",17,797,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"798",17,798,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"799",17,799,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"800",17,800,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"801",17,801,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"802",17,802,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"803",17,803,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"804",17,804,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"805",17,805,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"806",17,806,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"807",17,807,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"808",17,808,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"809",17,809,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"810",17,810,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"811",17,811,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"812",17,812,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"813",17,813,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"814",17,814,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"815",17,815,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"816",17,816,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"817",17,817,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"818",17,818,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"819",17,819,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"820",17,820,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"821",17,821,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"822",17,822,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"823",17,823,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"824",17,824,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"825",17,825,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"826",17,826,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"827",17,827,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"828",17,828,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"829",17,829,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"830",17,830,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"831",17,831,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"832",17,832,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"833",17,833,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"834",17,834,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"835",17,835,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"836",17,836,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"837",17,837,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"838",17,838,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"839",17,839,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"840",17,840,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"841",17,841,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"842",17,842,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"843",17,843,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"844",17,844,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"845",17,845,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"846",17,846,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"847",17,847,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"848",17,848,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"849",17,849,29,2,2,2,2,2,2,2,2,2,2,2,2,2
"850",17,850,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"851",17,851,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"852",17,852,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"853",17,853,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"854",17,854,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"855",17,855,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"856",17,856,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"857",17,857,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"858",17,858,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"859",17,859,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"860",17,860,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"861",17,861,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"862",17,862,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"863",17,863,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"864",17,864,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"865",17,865,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"866",17,866,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"867",17,867,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"868",17,868,30,2,2,2,2,2,2,2,2,2,2,2,2,2
"869",17,869,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"870",17,870,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"871",17,871,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"872",17,872,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"873",17,873,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"874",17,874,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"875",17,875,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"876",17,876,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"877",17,877,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"878",17,878,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"879",17,879,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"880",17,880,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"881",17,881,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"882",17,882,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"883",17,883,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"884",17,884,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"885",17,885,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"886",17,886,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"887",17,887,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"888",17,888,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"889",17,889,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"890",17,890,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"891",17,891,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"892",17,892,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"893",17,893,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"894",17,894,31,1,1,1,1,1,1,1,1,1,1,1,1,1
"895",17,895,32,2,2,2,2,2,2,2,2,2,2,2,2,2
"896",17,896,32,2,2,2,2,2,2,2,2,2,2,2,2,2
"897",17,897,32,2,2,2,2,2,2,2,2,2,2,2,2,2
"898",17,898,32,2,2,2,2,2,2,2,2,2,2,2,2,2
"899",17,899,32,2,2,2,2,2,2,2,2,2,2,2,2,2
"900",17,900,32,2,2,2,2,2,2,2,2,2,2,2,2,2
"901",17,901,33,2,2,2,2,2,2,2,2,2,2,2,2,2
"902",17,902,33,2,2,2,2,2,2,2,2,2,2,2,2,2
"903",17,903,33,2,2,2,2,2,2,2,2,2,2,2,2,2
"904",17,904,33,2,2,2,2,2,2,2,2,2,2,2,2,2
"905",17,905,33,2,2,2,2,2,2,2,2,2,2,2,2,2
"906",17,906,33,2,2,2,2,2,2,2,2,2,2,2,2,2
"907",17,907,7,5,5,5,5,5,5,5,5,5,5,5,5,5
