"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"840",12,848,18,6,6,9,9,9,9,9,9,9,9,9,9
"841",12,849,18,6,6,9,9,9,9,9,9,9,9,9,9
"842",12,850,18,6,6,9,9,9,9,9,9,9,9,9,9
"843",12,851,18,6,6,9,9,9,9,9,9,9,9,9,9
"844",12,852,18,6,6,9,9,9,9,9,9,9,9,9,9
"845",12,853,18,6,6,9,9,9,9,9,9,9,9,9,9
"846",12,854,18,6,6,9,9,9,9,9,9,9,9,9,9
"847",12,855,18,6,6,9,9,9,9,9,9,9,9,9,9
"848",12,856,18,6,6,9,9,9,9,9,9,9,9,9,9
"849",12,857,18,6,6,9,9,9,9,9,9,9,9,9,9
"850",12,858,19,1,1,4,4,4,4,4,4,4,4,4,4
"851",12,859,19,1,1,4,4,4,4,4,4,4,4,4,4
"852",12,860,19,1,1,4,4,4,4,4,4,4,4,4,4
"853",12,861,19,1,1,4,4,4,4,4,4,4,4,4,4
"854",12,862,19,1,1,4,4,4,4,4,4,4,4,4,4
"855",12,863,19,1,1,4,4,4,4,4,4,4,4,4,4
"856",12,864,19,1,1,4,4,4,4,4,4,4,4,4,4
"857",12,865,19,1,1,4,4,4,4,4,4,4,4,4,4
"858",12,866,19,1,1,4,4,4,4,4,4,4,4,4,4
"859",12,867,19,1,1,4,4,4,4,4,4,4,4,4,4
"860",12,868,20,3,3,1,1,1,1,1,1,1,1,1,1
"861",12,869,20,3,3,1,1,1,1,1,1,1,1,1,1
"862",12,870,20,3,3,1,1,1,1,1,1,1,1,1,1
"863",12,871,20,3,3,1,1,1,1,1,1,1,1,1,1
"864",12,872,20,3,3,1,1,1,1,1,1,1,1,1,1
"865",12,873,20,3,3,1,1,1,1,1,1,1,1,1,1
"866",12,874,20,3,3,1,1,1,1,1,1,1,1,1,1
"867",12,875,20,3,3,1,1,1,1,1,1,1,1,1,1
"868",12,876,20,3,3,1,1,1,1,1,1,1,1,1,1
"869",12,877,20,3,3,1,1,1,1,1,1,1,1,1,1
"870",12,878,20,3,3,1,1,1,1,1,1,1,1,1,1
"871",12,879,20,3,3,1,1,1,1,1,1,1,1,1,1
"872",12,880,20,3,3,1,1,1,1,1,1,1,1,1,1
"873",12,881,20,3,3,1,1,1,1,1,1,1,1,1,1
"874",12,882,20,3,3,1,1,1,1,1,1,1,1,1,1
"875",12,883,21,5,5,8,8,8,8,8,8,8,8,8,8
"876",12,884,21,5,5,8,8,8,8,8,8,8,8,8,8
"877",12,885,21,5,5,8,8,8,8,8,8,8,8,8,8
"878",12,886,21,5,5,8,8,8,8,8,8,8,8,8,8
"879",12,887,21,5,5,8,8,8,8,8,8,8,8,8,8
"880",12,888,21,5,5,8,8,8,8,8,8,8,8,8,8
"881",12,889,21,5,5,8,8,8,8,8,8,8,8,8,8
"882",12,890,21,5,5,8,8,8,8,8,8,8,8,8,8
"883",12,891,21,5,5,8,8,8,8,8,8,8,8,8,8
"884",12,892,21,5,5,8,8,8,8,8,8,8,8,8,8
"885",12,893,21,5,5,8,8,8,8,8,8,8,8,8,8
"886",12,894,21,5,5,8,8,8,8,8,8,8,8,8,8
"887",12,895,21,5,5,8,8,8,8,8,8,8,8,8,8
"888",12,896,21,5,5,8,8,8,8,8,8,8,8,8,8
"889",12,897,21,5,5,8,8,8,8,8,8,8,8,8,8
"890",12,898,21,5,5,8,8,8,8,8,8,8,8,8,8
"891",12,899,21,5,5,8,8,8,8,8,8,8,8,8,8
"892",12,900,21,5,5,8,8,8,8,8,8,8,8,8,8
"893",12,901,21,5,5,8,8,8,8,8,8,8,8,8,8
"894",12,902,21,5,5,8,8,8,8,8,8,8,8,8,8
"895",12,903,21,5,5,8,8,8,8,8,8,8,8,8,8
"896",12,904,21,5,5,8,8,8,8,8,8,8,8,8,8
"897",12,905,21,5,5,8,8,8,8,8,8,8,8,8,8
"898",12,906,21,5,5,8,8,8,8,8,8,8,8,8,8
"899",12,907,21,5,5,8,8,8,8,8,8,8,8,8,8
"900",12,908,21,5,5,8,8,8,8,8,8,8,8,8,8
"901",12,909,21,5,5,8,8,8,8,8,8,8,8,8,8
"902",12,910,21,5,5,8,8,8,8,8,8,8,8,8,8
"903",12,911,21,5,5,8,8,8,8,8,8,8,8,8,8
"904",12,912,21,5,5,8,8,8,8,8,8,8,8,8,8
"905",12,913,21,5,5,8,8,8,8,8,8,8,8,8,8
"906",12,914,21,5,5,8,8,8,8,8,8,8,8,8,8
"907",12,915,21,5,5,8,8,8,8,8,8,8,8,8,8
"908",12,916,21,5,5,8,8,8,8,8,8,8,8,8,8
"909",12,917,21,5,5,8,8,8,8,8,8,8,8,8,8
"910",12,918,21,5,5,8,8,8,8,8,8,8,8,8,8
"911",12,919,21,5,5,8,8,8,8,8,8,8,8,8,8
"912",12,920,21,5,5,8,8,8,8,8,8,8,8,8,8
"913",12,921,21,5,5,8,8,8,8,8,8,8,8,8,8
"914",12,922,21,5,5,8,8,8,8,8,8,8,8,8,8
"915",12,923,21,5,5,8,8,8,8,8,8,8,8,8,8
"916",12,924,21,5,5,8,8,8,8,8,8,8,8,8,8
"917",12,925,21,5,5,8,8,8,8,8,8,8,8,8,8
"918",12,926,21,5,5,8,8,8,8,8,8,8,8,8,8
"919",12,927,21,5,5,8,8,8,8,8,8,8,8,8,8
"920",12,928,21,5,5,8,8,8,8,8,8,8,8,8,8
"921",12,929,21,5,5,8,8,8,8,8,8,8,8,8,8
"922",12,930,21,5,5,8,8,8,8,8,8,8,8,8,8
"923",12,931,21,5,5,8,8,8,8,8,8,8,8,8,8
"924",12,932,21,5,5,8,8,8,8,8,8,8,8,8,8
"925",12,933,21,5,5,8,8,8,8,8,8,8,8,8,8
"926",12,934,21,5,5,8,8,8,8,8,8,8,8,8,8
"927",12,935,21,5,5,8,8,8,8,8,8,8,8,8,8
"928",12,936,21,5,5,8,8,8,8,8,8,8,8,8,8
"929",12,937,21,5,5,8,8,8,8,8,8,8,8,8,8
"930",12,938,21,5,5,8,8,8,8,8,8,8,8,8,8
"931",12,939,21,5,5,8,8,8,8,8,8,8,8,8,8
"932",12,940,21,5,5,8,8,8,8,8,8,8,8,8,8
"933",12,941,21,5,5,8,8,8,8,8,8,8,8,8,8
"934",12,942,21,5,5,8,8,8,8,8,8,8,8,8,8
"935",12,943,22,7,7,2,2,2,2,2,2,2,2,2,2
"936",12,944,22,7,7,2,2,2,2,2,2,2,2,2,2
"937",12,945,22,7,7,2,2,2,2,2,2,2,2,2,2
"938",12,946,22,7,7,2,2,2,2,2,2,2,2,2,2
"939",12,947,22,7,7,2,2,2,2,2,2,2,2,2,2
"940",12,948,22,7,7,2,2,2,2,2,2,2,2,2,2
"941",12,949,22,7,7,2,2,2,2,2,2,2,2,2,2
"942",12,950,22,7,7,2,2,2,2,2,2,2,2,2,2
"943",12,951,22,7,7,2,2,2,2,2,2,2,2,2,2
"944",12,952,22,7,7,2,2,2,2,2,2,2,2,2,2
"945",12,953,22,7,7,2,2,2,2,2,2,2,2,2,2
"946",12,954,22,7,7,2,2,2,2,2,2,2,2,2,2
"947",12,955,22,7,7,2,2,2,2,2,2,2,2,2,2
"948",12,956,22,7,7,2,2,2,2,2,2,2,2,2,2
"949",12,957,22,7,7,2,2,2,2,2,2,2,2,2,2
"950",12,958,22,7,7,2,2,2,2,2,2,2,2,2,2
"951",12,959,22,7,7,2,2,2,2,2,2,2,2,2,2
"952",12,960,22,7,7,2,2,2,2,2,2,2,2,2,2
"953",12,961,22,7,7,2,2,2,2,2,2,2,2,2,2
"954",12,962,22,7,7,2,2,2,2,2,2,2,2,2,2
"955",12,963,22,7,7,2,2,2,2,2,2,2,2,2,2
"956",12,964,22,7,7,2,2,2,2,2,2,2,2,2,2
"957",12,965,22,7,7,2,2,2,2,2,2,2,2,2,2
"958",12,966,22,7,7,2,2,2,2,2,2,2,2,2,2
"959",12,967,22,7,7,2,2,2,2,2,2,2,2,2,2
"960",12,968,22,7,7,2,2,2,2,2,2,2,2,2,2
"961",12,969,22,7,7,2,2,2,2,2,2,2,2,2,2
"962",12,970,22,7,7,2,2,2,2,2,2,2,2,2,2
"963",12,971,22,7,7,2,2,2,2,2,2,2,2,2,2
"964",12,972,22,7,7,2,2,2,2,2,2,2,2,2,2
"965",12,973,22,7,7,2,2,2,2,2,2,2,2,2,2
"966",12,974,22,7,7,2,2,2,2,2,2,2,2,2,2
"967",12,975,22,7,7,2,2,2,2,2,2,2,2,2,2
"968",12,976,22,7,7,2,2,2,2,2,2,2,2,2,2
"969",12,977,22,7,7,2,2,2,2,2,2,2,2,2,2
"970",12,978,22,7,7,2,2,2,2,2,2,2,2,2,2
"971",12,979,22,7,7,2,2,2,2,2,2,2,2,2,2
"972",12,980,22,7,7,2,2,2,2,2,2,2,2,2,2
"973",12,981,22,7,7,2,2,2,2,2,2,2,2,2,2
"974",12,982,22,7,7,2,2,2,2,2,2,2,2,2,2
"975",12,983,22,7,7,2,2,2,2,2,2,2,2,2,2
"976",12,985,22,7,7,2,2,2,2,2,2,2,2,2,2
"977",12,986,22,7,7,2,2,2,2,2,2,2,2,2,2
"978",12,987,22,7,7,2,2,2,2,2,2,2,2,2,2
"979",12,988,22,7,7,2,2,2,2,2,2,2,2,2,2
"980",12,989,22,7,7,2,2,2,2,2,2,2,2,2,2
"981",12,990,22,7,7,2,2,2,2,2,2,2,2,2,2
"982",12,991,22,7,7,2,2,2,2,2,2,2,2,2,2
"983",12,992,22,7,7,2,2,2,2,2,2,2,2,2,2
"984",12,993,22,7,7,2,2,2,2,2,2,2,2,2,2
"985",12,994,22,7,7,2,2,2,2,2,2,2,2,2,2
"986",12,995,22,7,7,2,2,2,2,2,2,2,2,2,2
"987",12,996,22,7,7,2,2,2,2,2,2,2,2,2,2
"988",12,997,22,7,7,2,2,2,2,2,2,2,2,2,2
"989",12,998,22,7,7,2,2,2,2,2,2,2,2,2,2
"990",12,999,22,7,7,2,2,2,2,2,2,2,2,2,2
"991",12,1000,22,7,7,2,2,2,2,2,2,2,2,2,2
"992",12,1001,23,6,6,9,9,9,9,9,9,9,9,9,9
"993",12,1002,23,6,6,9,9,9,9,9,9,9,9,9,9
"994",12,1003,23,6,6,9,9,9,9,9,9,9,9,9,9
"995",12,1004,23,6,6,9,9,9,9,9,9,9,9,9,9
"996",12,1005,23,6,6,9,9,9,9,9,9,9,9,9,9
"997",12,1006,23,6,6,9,9,9,9,9,9,9,9,9,9
"998",12,1007,23,6,6,9,9,9,9,9,9,9,9,9,9
"999",12,1008,23,6,6,9,9,9,9,9,9,9,9,9,9
"1000",12,1009,23,6,6,9,9,9,9,9,9,9,9,9,9
"1001",12,1010,23,6,6,9,9,9,9,9,9,9,9,9,9
"1002",12,1011,23,6,6,9,9,9,9,9,9,9,9,9,9
"1003",12,1012,23,6,6,9,9,9,9,9,9,9,9,9,9
"1004",12,1013,23,6,6,9,9,9,9,9,9,9,9,9,9
"1005",12,1014,23,6,6,9,9,9,9,9,9,9,9,9,9
"1006",12,1015,23,6,6,9,9,9,9,9,9,9,9,9,9
"1007",12,1016,23,6,6,9,9,9,9,9,9,9,9,9,9
"1008",12,1017,23,6,6,9,9,9,9,9,9,9,9,9,9
"1009",12,1018,80,6,6,9,9,9,9,9,9,9,9,9,9
"1010",12,1019,23,6,6,9,9,9,9,9,9,9,9,9,9
"1011",12,1020,23,6,6,9,9,9,9,9,9,9,9,9,9
"1012",12,1021,23,6,6,9,9,9,9,9,9,9,9,9,9
"1013",12,1022,23,6,6,9,9,9,9,9,9,9,9,9,9
"1014",12,1023,23,6,6,9,9,9,9,9,9,9,9,9,9
"1015",12,1024,23,6,6,9,9,9,9,9,9,9,9,9,9
"1016",12,1025,23,6,6,9,9,9,9,9,9,9,9,9,9
"1017",12,1026,23,6,6,9,9,9,9,9,9,9,9,9,9
"1018",12,1027,23,6,6,9,9,9,9,9,9,9,9,9,9
"1019",12,1028,23,6,6,9,9,9,9,9,9,9,9,9,9
"1020",12,1029,23,6,6,9,9,9,9,9,9,9,9,9,9
"1021",12,1030,24,1,1,3,3,3,3,3,3,3,3,3,3
"1022",12,1031,24,1,1,3,3,3,3,3,3,3,3,3,3
"1023",12,1032,24,1,1,3,3,3,3,3,3,3,3,3,3
"1024",12,1033,24,1,1,3,3,3,3,3,3,3,3,3,3
"1025",12,1034,24,1,1,3,3,3,3,3,3,3,3,3,3
"1026",12,1035,24,1,1,3,3,3,3,3,3,3,3,3,3
"1027",12,1036,24,1,1,3,3,3,3,3,3,3,3,3,3
"1028",12,1037,25,6,6,9,9,9,9,9,9,9,9,9,9
"1029",12,1038,25,6,6,9,9,9,9,9,9,9,9,9,9
"1030",12,1039,25,6,6,9,9,9,9,9,9,9,9,9,9
"1031",12,1040,25,6,6,9,9,9,9,9,9,9,9,9,9
"1032",12,1041,25,6,6,9,9,9,9,9,9,9,9,9,9
"1033",12,1042,25,6,6,9,9,9,9,9,9,9,9,9,9
"1034",12,1043,25,6,6,9,9,9,9,9,9,9,9,9,9
"1035",12,1044,25,6,6,9,9,9,9,9,9,9,9,9,9
"1036",12,1045,25,6,6,9,9,9,9,9,9,9,9,9,9
"1037",12,1046,25,6,6,9,9,9,9,9,9,9,9,9,9
"1038",12,1047,25,6,6,9,9,9,9,9,9,9,9,9,9
"1039",12,1048,25,6,6,9,9,9,9,9,9,9,9,9,9
"1040",12,1049,25,6,6,9,9,9,9,9,9,9,9,9,9
"1041",12,1050,26,4,4,2,2,2,2,2,2,2,2,2,2
"1042",12,1051,26,4,4,2,2,2,2,2,2,2,2,2,2
"1043",12,1052,26,4,4,2,2,2,2,2,2,2,2,2,2
"1044",12,1053,26,4,4,2,2,2,2,2,2,2,2,2,2
"1045",12,1054,26,4,4,2,2,2,2,2,2,2,2,2,2
"1046",12,1055,26,4,4,2,2,2,2,2,2,2,2,2,2
"1047",12,1056,26,4,4,2,2,2,2,2,2,2,2,2,2
"1048",12,1057,26,4,4,2,2,2,2,2,2,2,2,2,2
"1049",12,1058,26,4,4,2,2,2,2,2,2,2,2,2,2
"1050",12,1059,26,4,4,2,2,2,2,2,2,2,2,2,2
"1051",12,1060,26,4,4,2,2,2,2,2,2,2,2,2,2
"1052",12,1061,26,4,4,2,2,2,2,2,2,2,2,2,2
"1053",12,1062,26,4,4,2,2,2,2,2,2,2,2,2,2
"1054",12,1063,26,4,4,2,2,2,2,2,2,2,2,2,2
"1055",12,1064,26,4,4,2,2,2,2,2,2,2,2,2,2
"1056",12,1065,26,4,4,2,2,2,2,2,2,2,2,2,2
"1057",12,1066,26,4,4,2,2,2,2,2,2,2,2,2,2
"1058",12,1067,27,2,2,2,2,2,2,2,2,2,2,2,2
"1059",12,1068,27,2,2,2,2,2,2,2,2,2,2,2,2
"1060",12,1069,27,2,2,2,2,2,2,2,2,2,2,2,2
"1061",12,1070,27,2,2,2,2,2,2,2,2,2,2,2,2
"1062",12,1071,27,2,2,2,2,2,2,2,2,2,2,2,2
"1063",12,1072,27,2,2,2,2,2,2,2,2,2,2,2,2
"1064",12,1074,27,2,2,2,2,2,2,2,2,2,2,2,2
"1065",12,1075,27,2,2,2,2,2,2,2,2,2,2,2,2
"1066",12,1076,27,2,2,2,2,2,2,2,2,2,2,2,2
"1067",12,1077,27,2,2,2,2,2,2,2,2,2,2,2,2
"1068",12,1079,27,2,2,2,2,2,2,2,2,2,2,2,2
"1069",12,1080,27,2,2,2,2,2,2,2,2,2,2,2,2
"1070",12,1081,27,2,2,2,2,2,2,2,2,2,2,2,2
"1071",12,1082,27,2,2,2,2,2,2,2,2,2,2,2,2
"1072",12,1083,27,2,2,2,2,2,2,2,2,2,2,2,2
"1073",12,1084,27,2,2,2,2,2,2,2,2,2,2,2,2
"1074",12,1085,27,2,2,2,2,2,2,2,2,2,2,2,2
"1075",12,1086,27,2,2,2,2,2,2,2,2,2,2,2,2
"1076",12,1087,27,2,2,2,2,2,2,2,2,2,2,2,2
"1077",12,1088,27,2,2,2,2,2,2,2,2,2,2,2,2
"1078",12,1089,27,2,2,2,2,2,2,2,2,2,2,2,2
"1079",12,1090,27,2,2,2,2,2,2,2,2,2,2,2,2
"1080",12,1091,27,2,2,2,2,2,2,2,2,2,2,2,2
"1081",12,1092,27,2,2,2,2,2,2,2,2,2,2,2,2
"1082",12,1093,27,2,2,2,2,2,2,2,2,2,2,2,2
"1083",12,1094,27,2,2,2,2,2,2,2,2,2,2,2,2
"1084",12,1095,27,2,2,2,2,2,2,2,2,2,2,2,2
"1085",12,1096,27,2,2,2,2,2,2,2,2,2,2,2,2
"1086",12,1097,27,2,2,2,2,2,2,2,2,2,2,2,2
"1087",12,1098,27,2,2,2,2,2,2,2,2,2,2,2,2
"1088",12,1099,27,2,2,2,2,2,2,2,2,2,2,2,2
"1089",12,1100,27,2,2,2,2,2,2,2,2,2,2,2,2
"1090",12,1101,27,2,2,2,2,2,2,2,2,2,2,2,2
"1091",12,1102,27,2,2,2,2,2,2,2,2,2,2,2,2
"1092",12,1103,27,2,2,2,2,2,2,2,2,2,2,2,2
"1093",12,1104,27,2,2,2,2,2,2,2,2,2,2,2,2
"1094",12,1105,27,2,2,2,2,2,2,2,2,2,2,2,2
"1095",12,1106,27,2,2,2,2,2,2,2,2,2,2,2,2
"1096",12,1107,27,2,2,2,2,2,2,2,2,2,2,2,2
"1097",12,1108,27,2,2,2,2,2,2,2,2,2,2,2,2
"1098",12,1109,27,2,2,2,2,2,2,2,2,2,2,2,2
"1099",12,1110,27,2,2,2,2,2,2,2,2,2,2,2,2
"1100",12,1111,27,2,2,2,2,2,2,2,2,2,2,2,2
"1101",12,1112,28,1,1,1,1,1,1,1,1,1,1,1,1
"1102",12,1113,28,1,1,1,1,1,1,1,1,1,1,1,1
"1103",12,1114,28,1,1,1,1,1,1,1,1,1,1,1,1
"1104",12,1115,28,1,1,1,1,1,1,1,1,1,1,1,1
"1105",12,1116,28,1,1,1,1,1,1,1,1,1,1,1,1
"1106",12,1117,28,1,1,1,1,1,1,1,1,1,1,1,1
"1107",12,1118,28,1,1,1,1,1,1,1,1,1,1,1,1
"1108",12,1119,28,1,1,1,1,1,1,1,1,1,1,1,1
"1109",12,1120,28,1,1,1,1,1,1,1,1,1,1,1,1
"1110",12,1121,28,1,1,1,1,1,1,1,1,1,1,1,1
"1111",12,1122,28,1,1,1,1,1,1,1,1,1,1,1,1
"1112",12,1123,28,1,1,1,1,1,1,1,1,1,1,1,1
"1113",12,1124,28,1,1,1,1,1,1,1,1,1,1,1,1
"1114",12,1125,28,1,1,1,1,1,1,1,1,1,1,1,1
"1115",12,1126,28,1,1,1,1,1,1,1,1,1,1,1,1
"1116",12,1127,28,1,1,1,1,1,1,1,1,1,1,1,1
"1117",12,1128,28,1,1,1,1,1,1,1,1,1,1,1,1
"1118",12,1129,28,1,1,1,1,1,1,1,1,1,1,1,1
"1119",12,1130,28,1,1,1,1,1,1,1,1,1,1,1,1
"1120",12,1131,28,1,1,1,1,1,1,1,1,1,1,1,1
"1121",12,1132,28,1,1,1,1,1,1,1,1,1,1,1,1
"1122",12,1133,28,1,1,1,1,1,1,1,1,1,1,1,1
"1123",12,1134,28,1,1,1,1,1,1,1,1,1,1,1,1
"1124",12,1135,28,1,1,1,1,1,1,1,1,1,1,1,1
"1125",12,1136,28,1,1,1,1,1,1,1,1,1,1,1,1
"1126",12,1137,28,1,1,1,1,1,1,1,1,1,1,1,1
"1127",12,1138,28,1,1,1,1,1,1,1,1,1,1,1,1
"1128",12,1139,28,1,1,1,1,1,1,1,1,1,1,1,1
"1129",12,1140,28,1,1,1,1,1,1,1,1,1,1,1,1
"1130",12,1141,28,1,1,1,1,1,1,1,1,1,1,1,1
"1131",12,1142,28,1,1,1,1,1,1,1,1,1,1,1,1
"1132",12,1143,28,1,1,1,1,1,1,1,1,1,1,1,1
"1133",12,1144,28,1,1,1,1,1,1,1,1,1,1,1,1
"1134",12,1145,28,1,1,1,1,1,1,1,1,1,1,1,1
"1135",12,1146,28,1,1,1,1,1,1,1,1,1,1,1,1
"1136",12,1147,28,1,1,1,1,1,1,1,1,1,1,1,1
"1137",12,1148,28,1,1,1,1,1,1,1,1,1,1,1,1
"1138",12,1149,28,1,1,1,1,1,1,1,1,1,1,1,1
"1139",12,1150,28,1,1,1,1,1,1,1,1,1,1,1,1
"1140",12,1151,28,1,1,1,1,1,1,1,1,1,1,1,1
"1141",12,1152,28,1,1,1,1,1,1,1,1,1,1,1,1
"1142",12,1153,28,1,1,1,1,1,1,1,1,1,1,1,1
"1143",12,1154,28,1,1,1,1,1,1,1,1,1,1,1,1
"1144",12,1155,28,1,1,1,1,1,1,1,1,1,1,1,1
"1145",12,1156,28,1,1,1,1,1,1,1,1,1,1,1,1
"1146",12,1157,28,1,1,1,1,1,1,1,1,1,1,1,1
"1147",12,1158,28,1,1,1,1,1,1,1,1,1,1,1,1
"1148",12,1159,28,1,1,1,1,1,1,1,1,1,1,1,1
"1149",12,1160,28,1,1,1,1,1,1,1,1,1,1,1,1
"1150",12,1161,28,1,1,1,1,1,1,1,1,1,1,1,1
"1151",12,1162,28,1,1,1,1,1,1,1,1,1,1,1,1
"1152",12,1163,28,1,1,1,1,1,1,1,1,1,1,1,1
"1153",12,1164,28,1,1,1,1,1,1,1,1,1,1,1,1
"1154",12,1165,28,1,1,1,1,1,1,1,1,1,1,1,1
"1155",12,1166,28,1,1,1,1,1,1,1,1,1,1,1,1
"1156",12,1167,28,1,1,1,1,1,1,1,1,1,1,1,1
"1157",12,1168,28,1,1,1,1,1,1,1,1,1,1,1,1
"1158",12,1169,28,1,1,1,1,1,1,1,1,1,1,1,1
"1159",12,1170,28,1,1,1,1,1,1,1,1,1,1,1,1
"1160",12,1171,28,1,1,1,1,1,1,1,1,1,1,1,1
"1161",12,1172,28,1,1,1,1,1,1,1,1,1,1,1,1
"1162",12,1173,28,1,1,1,1,1,1,1,1,1,1,1,1
"1163",12,1174,28,1,1,1,1,1,1,1,1,1,1,1,1
"1164",12,1175,28,1,1,1,1,1,1,1,1,1,1,1,1
"1165",12,1176,28,1,1,1,1,1,1,1,1,1,1,1,1
"1166",12,1177,28,1,1,1,1,1,1,1,1,1,1,1,1
"1167",12,1178,28,1,1,1,1,1,1,1,1,1,1,1,1
"1168",12,1179,28,1,1,1,1,1,1,1,1,1,1,1,1
"1169",12,1180,28,1,1,1,1,1,1,1,1,1,1,1,1
"1170",12,1181,28,1,1,1,1,1,1,1,1,1,1,1,1
"1171",12,1182,28,1,1,1,1,1,1,1,1,1,1,1,1
"1172",12,1183,28,1,1,1,1,1,1,1,1,1,1,1,1
"1173",12,1184,28,1,1,1,1,1,1,1,1,1,1,1,1
"1174",12,1185,77,1,1,1,1,1,1,1,1,1,1,1,1
"1175",12,1186,28,1,1,1,1,1,1,1,1,1,1,1,1
"1176",12,1187,28,1,1,1,1,1,1,1,1,1,1,1,1
"1177",12,1188,28,1,1,1,1,1,1,1,1,1,1,1,1
"1178",12,1189,28,1,1,1,1,1,1,1,1,1,1,1,1
"1179",12,1190,77,1,1,1,1,1,1,1,1,1,1,1,1
"1180",12,1191,77,1,1,1,1,1,1,1,1,1,1,1,1
"1181",12,1192,77,1,1,1,1,1,1,1,1,1,1,1,1
"1182",12,1193,28,1,1,1,1,1,1,1,1,1,1,1,1
"1183",12,1194,28,1,1,1,1,1,1,1,1,1,1,1,1
"1184",12,1195,77,1,1,1,1,1,1,1,1,1,1,1,1
"1185",12,1196,77,1,1,1,1,1,1,1,1,1,1,1,1
"1186",12,1197,28,1,1,1,1,1,1,1,1,1,1,1,1
"1187",12,1198,77,1,1,1,1,1,1,1,1,1,1,1,1
"1188",12,1199,77,1,1,1,1,1,1,1,1,1,1,1,1
"1189",12,1200,28,1,1,1,1,1,1,1,1,1,1,1,1
"1190",12,1201,28,1,1,1,1,1,1,1,1,1,1,1,1
"1191",12,1202,28,1,1,1,1,1,1,1,1,1,1,1,1
"1192",12,1203,28,1,1,1,1,1,1,1,1,1,1,1,1
"1193",12,1204,29,5,5,5,5,5,5,5,5,5,5,5,5
"1194",12,1205,29,5,5,5,5,5,5,5,5,5,5,5,5
"1195",12,1206,29,5,5,5,5,5,5,5,5,5,5,5,5
"1196",12,1207,29,5,5,5,5,5,5,5,5,5,5,5,5
"1197",12,1208,29,5,5,5,5,5,5,5,5,5,5,5,5
"1198",12,1209,29,5,5,5,5,5,5,5,5,5,5,5,5
"1199",12,1210,29,5,5,5,5,5,5,5,5,5,5,5,5
"1200",12,1211,29,5,5,5,5,5,5,5,5,5,5,5,5
"1201",12,1212,29,5,5,5,5,5,5,5,5,5,5,5,5
"1202",12,1213,29,5,5,5,5,5,5,5,5,5,5,5,5
"1203",12,1214,29,5,5,5,5,5,5,5,5,5,5,5,5
"1204",12,1215,29,5,5,5,5,5,5,5,5,5,5,5,5
"1205",12,1216,29,5,5,5,5,5,5,5,5,5,5,5,5
"1206",12,1217,29,5,5,5,5,5,5,5,5,5,5,5,5
"1207",12,1218,29,5,5,5,5,5,5,5,5,5,5,5,5
"1208",12,1219,29,5,5,5,5,5,5,5,5,5,5,5,5
"1209",12,1220,29,5,5,5,5,5,5,5,5,5,5,5,5
"1210",12,1221,29,5,5,5,5,5,5,5,5,5,5,5,5
"1211",12,1222,29,5,5,5,5,5,5,5,5,5,5,5,5
"1212",12,1223,29,5,5,5,5,5,5,5,5,5,5,5,5
"1213",12,1224,29,5,5,5,5,5,5,5,5,5,5,5,5
"1214",12,1225,29,5,5,5,5,5,5,5,5,5,5,5,5
"1215",12,1226,29,5,5,5,5,5,5,5,5,5,5,5,5
"1216",12,1227,29,5,5,5,5,5,5,5,5,5,5,5,5
"1217",12,1228,29,5,5,5,5,5,5,5,5,5,5,5,5
"1218",12,1229,29,5,5,5,5,5,5,5,5,5,5,5,5
"1219",12,1230,29,5,5,5,5,5,5,5,5,5,5,5,5
"1220",12,1231,29,5,5,5,5,5,5,5,5,5,5,5,5
"1221",12,1232,29,5,5,5,5,5,5,5,5,5,5,5,5
"1222",12,1233,29,5,5,5,5,5,5,5,5,5,5,5,5
"1223",12,1234,29,5,5,5,5,5,5,5,5,5,5,5,5
"1224",12,1235,29,5,5,5,5,5,5,5,5,5,5,5,5
"1225",12,1236,29,5,5,5,5,5,5,5,5,5,5,5,5
"1226",12,1237,29,5,5,5,5,5,5,5,5,5,5,5,5
"1227",12,1238,29,5,5,5,5,5,5,5,5,5,5,5,5
"1228",12,1239,29,5,5,5,5,5,5,5,5,5,5,5,5
"1229",12,1240,29,5,5,5,5,5,5,5,5,5,5,5,5
"1230",12,1241,29,5,5,5,5,5,5,5,5,5,5,5,5
"1231",12,1242,29,5,5,5,5,5,5,5,5,5,5,5,5
"1232",12,1243,29,5,5,5,5,5,5,5,5,5,5,5,5
"1233",12,1244,29,5,5,5,5,5,5,5,5,5,5,5,5
"1234",12,1245,29,5,5,5,5,5,5,5,5,5,5,5,5
"1235",12,1246,29,5,5,5,5,5,5,5,5,5,5,5,5
"1236",12,1247,29,5,5,5,5,5,5,5,5,5,5,5,5
"1237",12,1248,29,5,5,5,5,5,5,5,5,5,5,5,5
"1238",12,1249,29,5,5,5,5,5,5,5,5,5,5,5,5
"1239",12,1250,29,5,5,5,5,5,5,5,5,5,5,5,5
"1240",12,1251,29,5,5,5,5,5,5,5,5,5,5,5,5
"1241",12,1252,29,5,5,5,5,5,5,5,5,5,5,5,5
"1242",12,1253,29,5,5,5,5,5,5,5,5,5,5,5,5
"1243",12,1254,29,5,5,5,5,5,5,5,5,5,5,5,5
"1244",12,1255,29,5,5,5,5,5,5,5,5,5,5,5,5
"1245",12,1256,29,5,5,5,5,5,5,5,5,5,5,5,5
