"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"840",22,846,14,4,4,4,4,4,4,4,4,4,4,4,4
"841",22,847,14,4,4,4,4,4,4,4,4,4,4,4,4
"842",22,848,14,4,4,4,4,4,4,4,4,4,4,4,4
"843",22,849,14,4,4,4,4,4,4,4,4,4,4,4,4
"844",22,850,14,4,4,4,4,4,4,4,4,4,4,4,4
"845",22,851,14,4,4,4,4,4,4,4,4,4,4,4,4
"846",22,852,14,4,4,4,4,4,4,4,4,4,4,4,4
"847",22,853,14,4,4,4,4,4,4,4,4,4,4,4,4
"848",22,854,14,4,4,4,4,4,4,4,4,4,4,4,4
"849",22,855,14,4,4,4,4,4,4,4,4,4,4,4,4
"850",22,856,14,4,4,4,4,4,4,4,4,4,4,4,4
"851",22,857,14,4,4,4,4,4,4,4,4,4,4,4,4
"852",22,858,14,4,4,4,4,4,4,4,4,4,4,4,4
"853",22,859,14,4,4,4,4,4,4,4,4,4,4,4,4
"854",22,860,14,4,4,4,4,4,4,4,4,4,4,4,4
"855",22,861,14,4,4,4,4,4,4,4,4,4,4,4,4
"856",22,862,14,4,4,4,4,4,4,4,4,4,4,4,4
"857",22,863,14,4,4,4,4,4,4,4,4,4,4,4,4
"858",22,864,14,4,4,4,4,4,4,4,4,4,4,4,4
"859",22,865,14,4,4,4,4,4,4,4,4,4,4,4,4
"860",22,866,14,4,4,4,4,4,4,4,4,4,4,4,4
