"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"562",24,566,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"563",24,567,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"564",24,568,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"565",24,569,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"566",24,570,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"567",24,571,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"568",24,572,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"569",24,573,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"570",24,574,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"571",24,575,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"572",24,576,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"573",24,577,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"574",24,578,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"575",24,579,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"576",24,580,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"577",24,581,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"578",24,582,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"579",24,583,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"580",24,584,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"581",24,585,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"582",24,586,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"583",24,587,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"584",24,588,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"585",24,589,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"586",24,590,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"587",24,591,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"588",24,592,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"589",24,593,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"590",24,594,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"591",24,596,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"592",24,597,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"593",24,598,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"594",24,599,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"595",24,600,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"596",24,601,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"597",24,602,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"598",24,603,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"599",24,604,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"600",24,605,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"601",24,606,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"602",24,607,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"603",24,608,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"604",24,609,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"605",24,610,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"606",24,611,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"607",24,612,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"608",24,613,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"609",24,614,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"610",24,615,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"611",24,616,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"612",24,617,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"613",24,618,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"614",24,619,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"615",24,620,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"616",24,621,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"617",24,622,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"618",24,623,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"619",24,624,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"620",24,625,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"621",24,626,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"622",24,627,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"623",24,628,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"624",24,629,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"625",24,630,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"626",24,631,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"627",24,632,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"628",24,633,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"629",24,634,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"630",24,635,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"631",24,636,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"632",24,637,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"633",24,638,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"634",24,639,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"635",24,640,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"636",24,641,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"637",24,642,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"638",24,643,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"639",24,644,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"640",24,645,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"641",24,646,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"642",24,647,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"643",24,648,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"644",24,649,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"645",24,650,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"646",24,651,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"647",24,652,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"648",24,653,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"649",24,654,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"650",24,655,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"651",24,656,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"652",24,657,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"653",24,658,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"654",24,659,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"655",24,660,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"656",24,661,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"657",24,662,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"658",24,663,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"659",24,664,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"660",24,665,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"661",24,666,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"662",24,667,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"663",24,668,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"664",24,670,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"665",24,671,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"666",24,672,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"667",24,673,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"668",24,674,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"669",24,675,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"670",24,676,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"671",24,677,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"672",24,678,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"673",24,679,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"674",24,680,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"675",24,681,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"676",24,682,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"677",24,683,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"678",24,684,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"679",24,685,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"680",24,686,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"681",24,687,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"682",24,688,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"683",24,689,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"684",24,690,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"685",24,691,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"686",24,692,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"687",24,693,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"688",24,694,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"689",24,695,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"690",24,696,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"691",24,697,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"692",24,698,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"693",24,699,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"694",24,700,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"695",24,701,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"696",24,702,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"697",24,703,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"698",24,704,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"699",24,705,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"700",24,706,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"701",24,707,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"702",24,708,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"703",24,709,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"704",24,710,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"705",24,711,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"706",24,712,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"707",24,713,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"708",24,714,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"709",24,715,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"710",24,716,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"711",24,717,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"712",24,718,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"713",24,719,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"714",24,720,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"715",24,721,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"716",24,722,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"717",24,723,24,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"718",24,724,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"719",24,725,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"720",24,726,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"721",24,727,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"722",24,728,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"723",24,729,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"724",24,730,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"725",24,731,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"726",24,732,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"727",24,733,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"728",24,734,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"729",24,735,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"730",24,736,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"731",24,737,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"732",24,738,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"733",24,740,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"734",24,741,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"735",24,742,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"736",24,743,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"737",24,744,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"738",24,745,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"739",24,746,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"740",24,747,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"741",24,748,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"742",24,749,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"743",24,750,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"744",24,751,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"745",24,752,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"746",24,753,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"747",24,754,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"748",24,755,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"749",24,756,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"750",24,757,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"751",24,758,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"752",24,759,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"753",24,760,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"754",24,761,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"755",24,762,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"756",24,763,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"757",24,764,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"758",24,765,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"759",24,766,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"760",24,767,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"761",24,768,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"762",24,769,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"763",24,770,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"764",24,771,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"765",24,772,27,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"766",24,773,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"767",24,774,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"768",24,775,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"769",24,776,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"770",24,777,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"771",24,778,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"772",24,779,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"773",24,780,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"774",24,781,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"775",24,782,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"776",24,783,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"777",24,784,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"778",24,785,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"779",24,786,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"780",24,787,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"781",24,788,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"782",24,789,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"783",24,790,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"784",24,791,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"785",24,792,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"786",24,793,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"787",24,794,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"788",24,795,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"789",24,796,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"790",24,797,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"791",24,798,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"792",24,799,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"793",24,800,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"794",24,801,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"795",24,802,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"796",24,803,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"797",24,804,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"798",24,805,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"799",24,806,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"800",24,807,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"801",24,808,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"802",24,809,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"803",24,810,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"804",24,811,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"805",24,812,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"806",24,813,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"807",24,814,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"808",24,815,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"809",24,816,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"810",24,817,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"811",24,818,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"812",24,819,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"813",24,820,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"814",24,821,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"815",24,822,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"816",24,823,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"817",24,824,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"818",24,825,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"819",24,826,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"820",24,827,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"821",24,828,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"822",24,829,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"823",24,830,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"824",24,831,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"825",24,832,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"826",24,833,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"827",24,834,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"828",24,835,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"829",24,836,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"830",24,837,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"831",24,838,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"832",24,839,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"833",24,840,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"834",24,841,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"835",24,842,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"836",24,843,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"837",24,844,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"838",24,845,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"839",24,846,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"840",24,847,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"841",24,848,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"842",24,849,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"843",24,850,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
