"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PRD CLV","PRI CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV"
"708",8,719,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"709",8,720,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"710",8,721,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"711",8,722,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"712",8,723,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"713",8,724,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"714",8,725,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"715",8,726,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"716",8,727,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"717",8,728,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"718",8,729,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"719",8,730,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"720",8,731,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"721",8,732,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"722",8,733,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"723",8,734,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"724",8,735,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"725",8,736,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"726",8,737,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"727",8,738,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"728",8,739,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"729",8,740,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"730",8,741,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"731",8,742,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"732",8,743,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"733",8,744,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"734",8,745,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"735",8,746,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"736",8,747,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"737",8,748,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"738",8,749,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"739",8,750,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"740",8,751,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"741",8,752,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"742",8,753,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"743",8,754,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"744",8,755,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"745",8,756,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"746",8,757,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"747",8,758,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"748",8,759,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"749",8,760,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"750",8,761,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"751",8,762,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"752",8,763,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"753",8,764,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"754",8,765,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"755",8,766,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"756",8,767,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"757",8,768,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"758",8,769,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"759",8,770,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"760",8,771,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"761",8,772,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"762",8,773,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"763",8,774,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"764",8,775,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"765",8,776,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"766",8,777,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"767",8,778,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"768",8,779,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"769",8,780,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"770",8,781,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"771",8,782,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"772",8,783,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"773",8,784,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"774",8,785,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"775",8,786,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"776",8,787,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"777",8,788,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"778",8,789,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"779",8,790,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"780",8,791,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"781",8,792,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"782",8,793,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"783",8,794,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"784",8,795,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"785",8,796,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"786",8,797,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"787",8,798,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"788",8,799,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"789",8,800,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"790",8,801,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"791",8,802,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"792",8,803,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"793",8,804,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"794",8,805,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"795",8,806,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"796",8,807,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"797",8,808,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"798",8,809,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"799",8,810,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"800",8,811,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"801",8,812,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"802",8,813,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"803",8,814,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"804",8,815,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"805",8,816,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"806",8,817,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"807",8,818,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"808",8,819,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"809",8,820,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"810",8,821,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"811",8,822,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"812",8,823,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"813",8,824,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"814",8,825,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"815",8,826,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"816",8,827,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"817",8,828,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"818",8,829,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"819",8,830,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"820",8,831,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"821",8,832,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"822",8,833,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"823",8,834,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"824",8,835,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"825",8,836,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"826",8,837,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"827",8,838,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"828",8,839,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"829",8,840,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"830",8,841,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"831",8,842,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"832",8,843,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"833",8,844,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"834",8,845,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"835",8,846,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"836",8,847,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"837",8,848,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"838",8,849,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"839",8,850,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"840",8,851,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"841",8,852,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"842",8,853,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"843",8,854,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"844",8,855,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"845",8,856,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"846",8,857,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"847",8,858,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"848",8,859,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"849",8,860,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"850",8,861,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"851",8,862,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"852",8,863,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"853",8,864,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"854",8,865,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"855",8,866,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"856",8,867,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"857",8,868,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"858",8,869,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"859",8,870,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"860",8,871,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"861",8,872,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"862",8,873,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"863",8,874,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"864",8,875,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"865",8,876,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"866",8,877,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"867",8,878,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"868",8,879,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"869",8,880,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"870",8,881,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"871",8,882,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"872",8,883,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"873",8,884,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"874",8,885,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"875",8,886,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"876",8,887,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"877",8,888,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"878",8,889,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"879",8,890,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"880",8,891,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"881",8,892,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"882",8,893,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"883",8,894,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"884",8,895,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"885",8,897,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"886",8,898,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"887",8,899,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"888",8,900,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"889",8,901,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"890",8,902,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"891",8,903,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"892",8,904,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"893",8,905,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"894",8,906,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"895",8,908,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"896",8,909,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"897",8,910,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"898",8,912,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"899",8,913,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"900",8,914,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"901",8,915,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"902",8,916,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"903",8,917,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"904",8,918,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"905",8,919,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"906",8,921,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"907",8,922,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"908",8,923,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"909",8,924,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"910",8,925,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"911",8,926,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"912",8,927,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"913",8,928,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"914",8,929,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"915",8,930,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"916",8,931,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"917",8,932,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"918",8,933,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"919",8,934,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"920",8,935,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"921",8,936,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"922",8,937,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"923",8,938,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"924",8,939,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"925",8,940,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"926",8,941,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"927",8,942,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"928",8,943,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"929",8,944,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"930",8,945,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"931",8,946,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"932",8,947,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"933",8,948,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"934",8,949,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"935",8,950,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"936",8,951,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"937",8,952,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"938",8,953,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"939",8,954,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"940",8,955,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"941",8,956,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"942",8,957,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"943",8,958,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"944",8,959,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"945",8,960,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"946",8,961,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"947",8,962,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"948",8,963,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"949",8,964,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"950",8,965,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"951",8,966,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"952",8,967,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"953",8,968,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"954",8,969,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"955",8,970,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"956",8,971,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"957",8,972,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"958",8,973,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"959",8,974,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"960",8,975,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"961",8,976,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"962",8,977,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"963",8,978,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"964",8,979,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"965",8,980,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"966",8,981,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"967",8,982,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"968",8,983,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"969",8,984,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"970",8,985,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"971",8,986,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"972",8,987,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"973",8,988,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"974",8,989,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"975",8,990,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"976",8,991,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"977",8,992,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"978",8,993,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"979",8,994,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"980",8,995,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"981",8,996,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"982",8,997,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"983",8,998,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"984",8,999,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"985",8,1000,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"986",8,1001,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"987",8,1002,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"988",8,1003,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"989",8,1004,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"990",8,1005,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"991",8,1006,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"992",8,1007,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"993",8,1008,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"994",8,1009,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"995",8,1010,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"996",8,1011,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"997",8,1012,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"998",8,1013,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"999",8,1014,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1000",8,1015,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1001",8,1016,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1002",8,1017,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1003",8,1018,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1004",8,1019,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1005",8,1020,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1006",8,1021,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1007",8,1022,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1008",8,1023,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1009",8,1024,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1010",8,1025,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1011",8,1026,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1012",8,1027,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1013",8,1028,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1014",8,1029,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1015",8,1030,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1016",8,1031,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1017",8,1032,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1018",8,1033,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1019",8,1034,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1020",8,1035,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1021",8,1036,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1022",8,1037,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1023",8,1038,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1024",8,1039,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1025",8,1041,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"1026",8,1042,23,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1027",8,1044,23,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1028",8,1045,23,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1029",8,1046,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1030",8,1047,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1031",8,1048,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1032",8,1049,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1033",8,1050,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1034",8,1051,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1035",8,1052,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1036",8,1053,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1037",8,1054,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1038",8,1055,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1039",8,1056,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1040",8,1057,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1041",8,1058,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1042",8,1059,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1043",8,1060,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1044",8,1061,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1045",8,1062,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1046",8,1063,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1047",8,1064,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1048",8,1065,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1049",8,1066,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1050",8,1067,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1051",8,1069,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1052",8,1070,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1053",8,1071,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1054",8,1072,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1055",8,1073,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1056",8,1074,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1057",8,1075,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1058",8,1076,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1059",8,1077,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
