"","Estado","Sección","Municipio","Escenario 1","Morena CLV","PAN CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PAN CLV","PRD CNV","PRD CNV","PRI CLV","PRI CNV","PVEM CLV","PVEM CNV","Escenario 3 DERFE","Escenario 3"
"1868",14,1874,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1869",14,1875,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1870",14,1876,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1871",14,1877,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1872",14,1878,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1873",14,1879,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1874",14,1880,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1875",14,1881,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1876",14,1882,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1877",14,1883,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1878",14,1884,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1879",14,1885,65,1,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"1880",14,1886,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1881",14,1887,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1882",14,1888,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1883",14,1889,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1884",14,1890,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1885",14,1891,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1886",14,1892,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1887",14,1893,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1888",14,1894,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1889",14,1895,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1890",14,1896,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1891",14,1897,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1892",14,1898,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1893",14,1899,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1894",14,1900,66,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"1895",14,1901,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1896",14,1902,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1897",14,1903,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1898",14,1904,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1899",14,1905,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1900",14,1906,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1901",14,1907,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1902",14,1908,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1903",14,1909,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1904",14,1910,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1905",14,1911,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1906",14,1912,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1907",14,1913,67,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"1908",14,1914,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1909",14,1915,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1910",14,1916,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1911",14,1917,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1912",14,1918,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1913",14,1919,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1914",14,1920,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1915",14,1921,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1916",14,1922,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1917",14,1923,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1918",14,1924,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1919",14,1925,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1920",14,1926,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1921",14,1927,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1922",14,1928,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1923",14,1929,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1924",14,1930,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1925",14,1931,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1926",14,1932,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1927",14,1933,68,8,8,2,7,7,2,2,2,1,2,2,7,1,7,1,8,1
"1928",14,1934,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1929",14,1935,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1930",14,1936,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1931",14,1937,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1932",14,1938,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1933",14,1939,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1934",14,1940,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1935",14,1941,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1936",14,1942,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1937",14,1943,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1938",14,1944,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1939",14,1945,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1940",14,1946,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1941",14,1947,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1942",14,1949,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1943",14,1950,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1944",14,1951,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1945",14,1952,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1946",14,1953,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1947",14,1954,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1948",14,1955,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1949",14,1956,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1950",14,1957,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1951",14,1958,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1952",14,1959,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1953",14,1960,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1954",14,1961,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1955",14,1962,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1956",14,1963,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1957",14,1964,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1958",14,1965,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1959",14,1966,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1960",14,1967,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1961",14,1968,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1962",14,1969,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1963",14,1970,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1964",14,1971,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1965",14,1972,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1966",14,1973,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1967",14,1974,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1968",14,1975,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1969",14,1976,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1970",14,1977,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1971",14,1978,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1972",14,1979,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1973",14,1980,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1974",14,1981,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1975",14,1982,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1976",14,1983,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1977",14,1984,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1978",14,1985,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1979",14,1986,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1980",14,1987,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1981",14,1988,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1982",14,1989,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1983",14,1990,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1984",14,1991,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1985",14,1992,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1986",14,1993,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1987",14,1994,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1988",14,1995,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1989",14,1996,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1990",14,1997,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1991",14,1998,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1992",14,1999,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1993",14,2000,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1994",14,2001,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1995",14,2002,69,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"1996",14,2003,70,3,5,4,8,8,4,4,4,4,7,7,8,7,8,3,5,4
"1997",14,2004,70,3,5,4,8,8,4,4,4,4,7,7,8,7,8,3,5,4
"1998",14,2005,70,3,5,4,8,8,4,4,4,4,7,7,8,7,8,3,5,4
"1999",14,2006,70,3,5,4,8,8,4,4,4,4,7,7,8,7,8,3,5,4
"2000",14,2007,70,3,5,4,8,8,4,4,4,4,7,7,8,7,8,3,5,4
"2001",14,2008,70,3,5,4,8,8,4,4,4,4,7,7,8,7,8,3,5,4
"2002",14,2009,70,3,5,4,8,8,4,4,4,4,7,7,8,7,8,3,5,4
"2003",14,2010,70,3,5,4,8,8,4,4,4,4,7,7,8,7,8,3,5,4
"2004",14,2011,70,3,5,4,8,8,4,4,4,4,7,7,8,7,8,3,5,4
"2005",14,2012,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2006",14,2013,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2007",14,2014,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2008",14,2015,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2009",14,2016,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2010",14,2017,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2011",14,2018,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2012",14,2019,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2013",14,2020,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2014",14,2021,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2015",14,2022,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2016",14,2023,71,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2017",14,2024,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2018",14,2025,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2019",14,2026,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2020",14,2027,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2021",14,2028,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2022",14,2029,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2023",14,2030,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2024",14,2031,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2025",14,2032,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2026",14,2033,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2027",14,2034,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2028",14,2035,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2029",14,2036,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2030",14,2037,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2031",14,2038,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2032",14,2039,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2033",14,2040,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2034",14,2041,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2035",14,2042,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2036",14,2043,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2037",14,2044,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2038",14,2045,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2039",14,2046,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2040",14,2047,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2041",14,2048,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2042",14,2049,72,8,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"2043",14,2050,73,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2044",14,2051,73,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2045",14,2052,73,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2046",14,2053,73,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2047",14,2054,73,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2048",14,2055,74,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2049",14,2056,74,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2050",14,2057,74,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2051",14,2058,74,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2052",14,2059,74,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2053",14,2060,74,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2054",14,2061,74,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2055",14,2062,74,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2056",14,2063,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2057",14,2064,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2058",14,2065,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2059",14,2066,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2060",14,2067,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2061",14,2068,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2062",14,2069,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2063",14,2070,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2064",14,2071,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2065",14,2072,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2066",14,2073,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2067",14,2074,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2068",14,2075,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2069",14,2076,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2070",14,2077,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2071",14,2078,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2072",14,2079,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2073",14,2080,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2074",14,2081,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2075",14,2082,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2076",14,2083,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2077",14,2084,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2078",14,2085,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2079",14,2086,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2080",14,2087,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2081",14,2088,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2082",14,2089,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2083",14,2090,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2084",14,2091,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2085",14,2092,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2086",14,2093,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2087",14,2094,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2088",14,2095,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2089",14,2096,75,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2090",14,2097,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2091",14,2098,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2092",14,2099,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2093",14,2100,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2094",14,2101,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2095",14,2102,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2096",14,2103,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2097",14,2104,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2098",14,2105,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2099",14,2106,76,5,9,1,5,5,1,1,1,9,1,1,5,5,5,5,9,9
"2100",14,2107,77,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2101",14,2108,77,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2102",14,2110,78,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2103",14,2111,78,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2104",14,2112,78,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2105",14,2113,78,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2106",14,2114,78,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2107",14,2115,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2108",14,2116,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2109",14,2117,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2110",14,2118,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2111",14,2119,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2112",14,2120,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2113",14,2121,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2114",14,2122,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2115",14,2123,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2116",14,2124,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2117",14,2125,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2118",14,2126,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2119",14,2127,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2120",14,2128,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2121",14,2129,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2122",14,2130,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2123",14,2131,79,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2124",14,2132,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2125",14,2133,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2126",14,2134,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2127",14,2135,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2128",14,2136,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2129",14,2137,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2130",14,2138,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2131",14,2139,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2132",14,2140,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2133",14,2141,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2134",14,2142,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2135",14,2144,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2136",14,2145,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2137",14,2146,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2138",14,2147,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2139",14,2148,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2140",14,2149,80,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2141",14,2150,81,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2142",14,2151,81,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2143",14,2152,81,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2144",14,2153,81,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2145",14,2154,81,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2146",14,2155,81,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2147",14,2156,81,6,6,5,8,8,5,5,5,6,5,5,8,4,8,4,7,6
"2148",14,2157,82,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2149",14,2158,82,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2150",14,2159,82,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2151",14,2160,82,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2152",14,2161,82,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2153",14,2162,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2154",14,2163,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2155",14,2164,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2156",14,2165,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2157",14,2166,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2158",14,2167,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2159",14,2168,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2160",14,2169,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2161",14,2170,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2162",14,2171,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2163",14,2172,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2164",14,2173,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2165",14,2174,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2166",14,2175,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2167",14,2176,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2168",14,2177,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2169",14,2178,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2170",14,2179,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2171",14,2180,83,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"2172",14,2181,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2173",14,2182,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
"2174",14,2183,84,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2
