"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"540",29,540,39,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"541",29,541,39,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"542",29,542,39,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"543",29,543,39,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"544",29,544,39,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"545",29,545,39,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"546",29,546,39,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"547",29,547,40,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"548",29,548,40,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"549",29,549,40,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"550",29,550,40,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"551",29,551,57,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"552",29,552,57,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"553",29,553,40,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"554",29,554,40,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"555",29,555,40,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"556",29,556,40,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"557",29,557,40,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"558",29,558,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"559",29,559,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"560",29,560,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"561",29,561,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"562",29,562,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"563",29,563,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"564",29,564,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"565",29,565,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"566",29,566,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"567",29,567,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"568",29,568,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"569",29,569,41,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"570",29,570,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"571",29,571,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"572",29,572,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"573",29,573,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"574",29,574,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"575",29,575,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"576",29,576,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"577",29,577,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"578",29,578,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"579",29,579,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"580",29,580,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"581",29,581,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"582",29,582,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"583",29,583,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"584",29,584,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"585",29,585,43,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"586",29,586,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"587",29,587,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"588",29,588,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"589",29,589,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"590",29,590,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"591",29,591,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"592",29,592,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"593",29,593,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"594",29,594,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"595",29,595,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"596",29,596,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"597",29,597,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"598",29,598,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"599",29,599,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"600",29,600,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"601",29,601,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"602",29,602,48,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1
"603",29,603,48,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1
"604",29,604,48,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1
"605",29,605,48,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1
"606",29,606,55,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"607",29,607,54,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"608",29,608,54,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
