,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
1907,25,1917,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1908,25,1918,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1909,25,1919,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1910,25,1920,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1911,25,1921,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1912,25,1922,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1913,25,1923,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1914,25,1924,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1915,25,1925,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1916,25,1926,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1917,25,1927,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1918,25,1928,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1919,25,1929,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1920,25,1930,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1921,25,1931,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1922,25,1932,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1923,25,1933,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1924,25,1934,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1925,25,1935,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1926,25,1936,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1927,25,1937,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1928,25,1938,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1929,25,1939,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1930,25,1940,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1931,25,1941,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1932,25,1942,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1933,25,1943,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1934,25,1944,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1935,25,1945,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1936,25,1946,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1937,25,1947,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1938,25,1948,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1939,25,1949,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1940,25,1950,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1941,25,1951,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1942,25,1952,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1943,25,1953,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1944,25,1954,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1945,25,1955,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1946,25,1956,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1947,25,1957,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1948,25,1958,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1949,25,1959,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1950,25,1960,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1951,25,1961,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1952,25,1962,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1953,25,1963,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1954,25,1964,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1955,25,1965,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1956,25,1966,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1957,25,1967,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1958,25,1968,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1959,25,1969,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1960,25,1970,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1961,25,1971,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1962,25,1972,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1963,25,1973,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1964,25,1974,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1965,25,1975,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1966,25,1976,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1967,25,1977,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1968,25,1978,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1969,25,1979,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1970,25,1980,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1971,25,1981,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1972,25,1982,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1973,25,1983,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1974,25,1984,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1975,25,1985,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1976,25,1986,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1977,25,1987,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1978,25,1988,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1979,25,1989,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1980,25,1990,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1981,25,1991,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1982,25,1992,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1983,25,1993,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1984,25,1994,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1985,25,1995,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1986,25,1996,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1987,25,1997,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1988,25,1998,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1989,25,1999,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1990,25,2000,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1991,25,2001,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1992,25,2002,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1993,25,2003,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1994,25,2004,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1995,25,2005,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1996,25,2006,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1997,25,2007,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1998,25,2008,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1999,25,2009,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2000,25,2010,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2001,25,2011,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2002,25,2012,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2003,25,2013,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2004,25,2014,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2005,25,2015,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2006,25,2016,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2007,25,2017,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2008,25,2018,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2009,25,2019,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2010,25,2020,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2011,25,2021,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2012,25,2022,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2013,25,2023,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014,25,2024,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015,25,2025,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2016,25,2026,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017,25,2027,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2018,25,2028,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019,25,2029,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020,25,2030,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2021,25,2031,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2022,25,2032,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2023,25,2033,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2024,25,2034,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2025,25,2035,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026,25,2036,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2027,25,2037,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2028,25,2038,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2029,25,2039,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2030,25,2040,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2031,25,2041,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2032,25,2042,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2033,25,2043,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2034,25,2044,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2035,25,2045,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2036,25,2046,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2037,25,2047,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2038,25,2048,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2039,25,2049,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2040,25,2050,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2041,25,2051,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2042,25,2052,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2043,25,2053,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2044,25,2054,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2045,25,2055,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2046,25,2056,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2047,25,2057,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2048,25,2058,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2049,25,2059,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2050,25,2060,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2051,25,2061,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2052,25,2062,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2053,25,2063,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2054,25,2064,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2055,25,2065,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2056,25,2066,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2057,25,2067,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2058,25,2068,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2059,25,2069,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2060,25,2070,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2061,25,2071,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2062,25,2072,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2063,25,2073,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2064,25,2074,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2065,25,2075,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2066,25,2076,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2067,25,2077,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2068,25,2078,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2069,25,2079,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2070,25,2080,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2071,25,2081,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2072,25,2082,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2073,25,2083,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2074,25,2084,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2075,25,2085,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2076,25,2086,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2077,25,2087,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2078,25,2088,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2079,25,2089,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2080,25,2090,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2081,25,2091,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2082,25,2092,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2083,25,2093,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2084,25,2094,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2085,25,2095,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2086,25,2096,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2087,25,2097,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2088,25,2098,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2089,25,2099,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2090,25,2100,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2091,25,2101,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2092,25,2102,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2093,25,2103,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2094,25,2104,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2095,25,2105,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2096,25,2106,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2097,25,2107,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2098,25,2108,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2099,25,2109,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2100,25,2110,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2101,25,2111,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2102,25,2112,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2103,25,2113,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2104,25,2114,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2105,25,2115,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2106,25,2116,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2107,25,2117,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2108,25,2118,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2109,25,2119,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2110,25,2120,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2111,25,2121,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2112,25,2122,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2113,25,2123,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2114,25,2124,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2115,25,2125,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2116,25,2126,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2117,25,2127,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2118,25,2128,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2119,25,2129,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2120,25,2130,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2121,25,2131,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2122,25,2132,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2123,25,2133,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2124,25,2134,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2125,25,2135,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2126,25,2136,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2127,25,2137,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2128,25,2138,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2129,25,2139,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2130,25,2140,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2131,25,2141,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2132,25,2142,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2133,25,2143,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2134,25,2144,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2135,25,2145,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2136,25,2146,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2137,25,2147,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2138,25,2148,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2139,25,2149,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2140,25,2150,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2141,25,2151,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2142,25,2152,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2143,25,2153,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2144,25,2154,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2145,25,2155,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2146,25,2156,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2147,25,2157,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2148,25,2158,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2149,25,2159,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2150,25,2160,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2151,25,2161,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2152,25,2162,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2153,25,2163,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2154,25,2164,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2155,25,2165,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2156,25,2166,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2157,25,2167,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2158,25,2168,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2159,25,2169,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2160,25,2170,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2161,25,2171,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2162,25,2172,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2163,25,2173,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2164,25,2174,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2165,25,2175,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2166,25,2176,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2167,25,2177,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2168,25,2178,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2169,25,2179,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2170,25,2180,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2171,25,2181,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2172,25,2182,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2173,25,2183,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2174,25,2184,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2175,25,2185,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2176,25,2186,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2177,25,2187,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2178,25,2188,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2179,25,2189,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2180,25,2190,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2181,25,2191,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2182,25,2192,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2183,25,2193,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2184,25,2194,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2185,25,2195,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2186,25,2196,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2187,25,2197,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2188,25,2198,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2189,25,2199,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2190,25,2200,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2191,25,2201,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2192,25,2202,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2193,25,2203,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2194,25,2204,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2195,25,2205,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
