,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
600,32,608,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
601,32,609,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
602,32,610,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,32,611,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
604,32,612,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
605,32,613,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,32,614,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,32,615,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
608,32,616,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
609,32,617,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
610,32,618,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
611,32,619,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
612,32,620,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
613,32,621,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
614,32,622,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,32,623,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
616,32,624,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
617,32,625,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
618,32,626,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
619,32,627,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
620,32,628,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
621,32,629,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
622,32,630,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
623,32,631,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
624,32,632,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
625,32,633,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
626,32,634,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
627,32,635,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
628,32,636,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
629,32,637,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
630,32,638,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
631,32,639,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
632,32,640,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
633,32,641,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634,32,642,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
635,32,643,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
636,32,644,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
637,32,645,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
638,32,646,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
639,32,647,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
640,32,648,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
641,32,649,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
642,32,650,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
643,32,651,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
644,32,652,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
645,32,653,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
646,32,654,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
647,32,655,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
648,32,656,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
649,32,657,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
650,32,658,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
651,32,659,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
652,32,660,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
653,32,661,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
654,32,662,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
655,32,663,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
656,32,664,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
657,32,665,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
658,32,666,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
659,32,667,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
660,32,668,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
661,32,669,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
662,32,670,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
663,32,671,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
664,32,672,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
665,32,673,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
666,32,674,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
667,32,675,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
668,32,676,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
669,32,677,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
670,32,678,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
671,32,679,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
672,32,680,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
673,32,681,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
674,32,682,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
675,32,683,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
676,32,684,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
677,32,685,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
678,32,686,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
679,32,687,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
680,32,688,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
681,32,689,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
682,32,690,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
683,32,691,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
684,32,692,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
685,32,693,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
686,32,694,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
687,32,695,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
688,32,696,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
689,32,697,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
690,32,698,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
691,32,699,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
692,32,701,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
693,32,703,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
694,32,704,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
695,32,705,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
696,32,706,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,32,707,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,32,708,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
699,32,709,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
700,32,710,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
701,32,711,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
702,32,712,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
703,32,713,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
704,32,714,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
705,32,715,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
706,32,716,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
707,32,717,21,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
708,32,718,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
709,32,719,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
710,32,720,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
711,32,721,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
712,32,722,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
713,32,723,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
714,32,724,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
715,32,725,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
716,32,726,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
717,32,727,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
718,32,728,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
719,32,729,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
720,32,730,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
721,32,731,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
722,32,732,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
723,32,733,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
724,32,734,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
725,32,735,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
726,32,736,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
727,32,737,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
728,32,738,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
729,32,739,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
730,32,740,22,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
731,32,742,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
732,32,743,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
733,32,744,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
734,32,745,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
735,32,746,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
736,32,747,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,32,748,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
738,32,749,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
739,32,750,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
740,32,751,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
741,32,752,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,32,753,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
743,32,754,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
744,32,755,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
745,32,756,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
746,32,757,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
747,32,758,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
748,32,760,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
749,32,761,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
750,32,762,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
751,32,763,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
752,32,764,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
753,32,765,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
754,32,766,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
755,32,767,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
756,32,768,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
757,32,769,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
758,32,770,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
759,32,771,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
760,32,772,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
761,32,773,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
762,32,774,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
763,32,775,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
764,32,776,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
765,32,777,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
766,32,778,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
767,32,779,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
768,32,780,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
769,32,781,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
770,32,782,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
771,32,783,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
772,32,784,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
773,32,785,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
774,32,786,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
775,32,787,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
776,32,788,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
777,32,789,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
778,32,790,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
779,32,791,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
780,32,792,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
781,32,793,24,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
782,32,794,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
783,32,795,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
784,32,796,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
785,32,797,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
786,32,798,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
787,32,799,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
788,32,800,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
789,32,801,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790,32,802,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
791,32,803,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
792,32,804,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
793,32,805,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
794,32,806,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
795,32,807,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
796,32,808,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
797,32,809,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
798,32,810,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
799,32,811,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
800,32,812,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
801,32,813,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
802,32,814,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
803,32,815,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
804,32,816,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
805,32,817,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
806,32,818,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
807,32,819,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
808,32,820,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
809,32,821,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
810,32,822,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
811,32,823,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
812,32,824,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
813,32,826,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
814,32,827,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
815,32,828,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
816,32,829,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
817,32,830,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
818,32,831,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
819,32,832,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
820,32,833,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
821,32,834,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
822,32,835,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
823,32,836,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
824,32,837,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
825,32,838,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
826,32,839,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
827,32,841,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
828,32,842,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
829,32,843,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
830,32,844,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
831,32,845,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
832,32,846,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
833,32,847,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
834,32,849,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
835,32,850,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
836,32,851,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
837,32,853,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
838,32,854,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
839,32,855,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
840,32,856,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
841,32,858,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
842,32,859,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
843,32,860,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
844,32,861,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
845,32,862,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
846,32,863,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
847,32,864,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
848,32,865,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
849,32,866,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
850,32,867,26,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
851,32,868,27,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
852,32,869,27,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
853,32,870,27,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
854,32,871,27,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
855,32,873,27,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
856,32,874,27,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
857,32,875,27,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
858,32,876,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
859,32,877,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
860,32,878,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
861,32,879,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
862,32,880,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
863,32,881,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
864,32,883,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
865,32,884,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
866,32,885,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
867,32,886,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
868,32,887,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
869,32,888,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
870,32,889,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
871,32,890,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
872,32,891,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
873,32,892,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
874,32,893,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
875,32,894,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
876,32,895,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
877,32,896,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
878,32,897,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
879,32,898,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
880,32,899,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
881,32,900,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
882,32,901,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
883,32,902,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
884,32,903,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
885,32,904,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
886,32,906,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
887,32,907,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
888,32,908,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
889,32,909,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
890,32,910,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
891,32,911,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
892,32,912,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
893,32,913,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
894,32,914,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
895,32,915,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
896,32,916,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
897,32,917,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
898,32,918,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
899,32,919,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
900,32,921,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
