,edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
728,19,758,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
729,19,759,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
730,19,760,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
731,19,761,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
732,19,762,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
733,19,763,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
734,19,764,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
735,19,765,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
736,19,766,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
737,19,767,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
738,19,768,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
739,19,769,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
740,19,770,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
741,19,771,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
742,19,772,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
743,19,773,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
744,19,774,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
745,19,775,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
746,19,776,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
747,19,777,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
748,19,778,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
749,19,779,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
750,19,780,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
751,19,781,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
752,19,782,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
753,19,783,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
754,19,784,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
755,19,785,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
756,19,786,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
757,19,787,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
758,19,788,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
759,19,789,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
760,19,790,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
761,19,791,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
762,19,792,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
763,19,793,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
764,19,794,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
765,19,795,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
766,19,796,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
767,19,797,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
768,19,798,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
769,19,799,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
770,19,800,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
771,19,801,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
772,19,802,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
773,19,803,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
774,19,804,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
775,19,805,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
776,19,806,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
777,19,807,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
778,19,808,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
779,19,809,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
780,19,810,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
781,19,811,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
782,19,812,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
783,19,813,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
784,19,814,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
785,19,815,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
786,19,816,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
787,19,817,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
788,19,818,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
789,19,819,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790,19,820,29,1,3,3,3,2,3,1,1,1,1,1,1,1,1,1
791,19,821,29,1,3,3,3,2,3,1,1,1,1,1,1,1,1,1
792,19,822,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
793,19,823,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
794,19,824,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
795,19,825,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
796,19,826,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
797,19,827,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
798,19,828,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
799,19,829,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
800,19,830,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
801,19,831,31,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
802,19,832,31,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
803,19,833,31,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
804,19,834,31,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
805,19,835,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
806,19,837,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
807,19,838,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
808,19,839,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
809,19,841,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
810,19,842,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
811,19,843,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
812,19,844,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
813,19,845,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
814,19,846,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
815,19,847,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
816,19,848,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
817,19,849,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
818,19,851,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
819,19,852,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
820,19,853,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
821,19,854,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
822,19,855,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
823,19,856,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
824,19,857,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
825,19,858,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
826,19,860,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
827,19,861,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
828,19,862,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
829,19,863,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
830,19,864,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
831,19,865,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
832,19,866,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
833,19,867,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
834,19,868,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
835,19,869,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
836,19,870,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
837,19,871,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
838,19,872,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
839,19,873,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
840,19,874,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
841,19,875,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
842,19,876,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
843,19,877,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
844,19,878,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
845,19,879,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
846,19,880,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
847,19,881,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
848,19,882,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
849,19,883,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
850,19,884,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
851,19,885,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
852,19,886,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
853,19,887,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
854,19,888,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
855,19,889,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
856,19,890,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
857,19,891,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
858,19,892,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
859,19,893,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
860,19,894,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
861,19,895,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
862,19,896,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
863,19,897,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
864,19,898,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
865,19,899,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
866,19,900,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
867,19,901,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
868,19,902,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
869,19,903,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
870,19,904,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
871,19,906,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
872,19,907,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
873,19,908,35,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
874,19,909,35,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
875,19,910,35,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
876,19,911,36,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
877,19,912,36,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
878,19,913,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
879,19,914,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
880,19,915,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
881,19,916,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
882,19,917,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
883,19,918,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
884,19,919,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
885,19,920,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
886,19,921,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
887,19,922,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
888,19,923,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
889,19,925,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
890,19,927,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
891,19,928,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
892,19,930,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
893,19,931,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
894,19,932,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
895,19,933,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
896,19,934,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
897,19,935,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
898,19,936,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
899,19,937,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
900,19,938,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
901,19,939,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
902,19,940,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
903,19,941,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
904,19,942,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
905,19,943,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
906,19,944,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
907,19,945,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
908,19,946,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
909,19,947,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
910,19,948,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
911,19,949,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
912,19,950,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
913,19,951,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
914,19,952,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
915,19,953,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
916,19,954,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
917,19,956,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
918,19,957,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
919,19,958,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
920,19,959,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
921,19,960,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
922,19,961,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
923,19,962,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
924,19,963,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
925,19,964,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
926,19,965,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
927,19,966,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
928,19,967,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
929,19,968,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
930,19,969,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
931,19,970,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
932,19,971,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
933,19,972,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
934,19,973,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
935,19,974,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
936,19,975,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
937,19,976,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
938,19,977,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
939,19,978,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
940,19,979,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
941,19,980,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
942,19,981,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
943,19,982,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
944,19,983,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
945,19,984,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
946,19,985,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
947,19,986,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
948,19,987,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
949,19,988,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
950,19,989,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
951,19,990,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
952,19,991,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
953,19,992,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
954,19,993,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
955,19,994,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
956,19,995,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
957,19,996,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
958,19,997,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
959,19,998,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
960,19,999,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
961,19,1000,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
962,19,1001,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
963,19,1002,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
964,19,1003,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
965,19,1004,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
966,19,1005,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
967,19,1006,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
968,19,1007,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
969,19,1008,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
970,19,1009,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
971,19,1010,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
972,19,1011,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
973,19,1012,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
974,19,1013,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
975,19,1014,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
976,19,1015,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
977,19,1016,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
978,19,1017,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
979,19,1018,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
980,19,1019,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
981,19,1020,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
982,19,1021,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
983,19,1022,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
984,19,1023,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
985,19,1024,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
986,19,1025,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
987,19,1026,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
988,19,1027,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
989,19,1028,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
990,19,1029,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
991,19,1030,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
992,19,1031,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
993,19,1032,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
994,19,1033,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
995,19,1034,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
996,19,1035,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
997,19,1036,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
998,19,1037,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
999,19,1038,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1000,19,1039,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1001,19,1040,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1002,19,1041,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1003,19,1042,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1004,19,1043,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1005,19,1044,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1006,19,1045,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1007,19,1046,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1008,19,1047,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1009,19,1048,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1010,19,1049,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1011,19,1050,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1012,19,1051,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1013,19,1052,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1014,19,1053,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1015,19,1054,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1016,19,1055,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1017,19,1056,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1018,19,1057,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1019,19,1058,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1020,19,1059,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1021,19,1060,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1022,19,1061,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1023,19,1062,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1024,19,1063,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1025,19,1064,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1026,19,1065,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1027,19,1066,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1028,19,1067,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1029,19,1068,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1030,19,1069,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1031,19,1070,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1032,19,1071,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1033,19,1072,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1034,19,1073,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1035,19,1074,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1036,19,1075,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1037,19,1076,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1038,19,1077,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1039,19,1078,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1040,19,1079,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1041,19,1080,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1042,19,1081,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1043,19,1082,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1044,19,1083,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1045,19,1084,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1046,19,1085,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1047,19,1086,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1048,19,1087,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1049,19,1088,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1050,19,1089,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1051,19,1090,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1052,19,1091,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1053,19,1092,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1054,19,1093,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1055,19,1094,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1056,19,1095,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1057,19,1096,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1058,19,1097,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1059,19,1098,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1060,19,1099,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1061,19,1100,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1062,19,1101,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1063,19,1102,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1064,19,1103,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1065,19,1104,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1066,19,1105,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1067,19,1106,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1068,19,1107,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1069,19,1108,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1070,19,1109,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1071,19,1110,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1072,19,1111,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1073,19,1112,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1074,19,1113,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1075,19,1114,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1076,19,1115,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1077,19,1116,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1078,19,1117,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1079,19,1118,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1080,19,1119,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1081,19,1120,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1082,19,1121,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1083,19,1122,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1084,19,1123,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1085,19,1124,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1086,19,1125,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
