,edon,seccion,munn,escenario1,mc_clv,panal_clv,pan_clv,prd_clv,prd_cnv,pri_clv,escenario2,mc_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
659,11,661,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
660,11,662,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
661,11,663,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
662,11,664,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
663,11,665,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
664,11,666,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
665,11,667,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
666,11,668,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
667,11,669,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668,11,670,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
669,11,671,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
670,11,672,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
671,11,673,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672,11,674,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
673,11,675,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
674,11,676,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
675,11,677,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
676,11,678,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
677,11,679,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
678,11,680,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
679,11,681,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
680,11,682,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
681,11,683,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
682,11,684,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
683,11,685,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
684,11,686,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
685,11,687,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
686,11,688,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
687,11,689,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
688,11,690,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
689,11,691,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
690,11,692,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
691,11,693,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
692,11,694,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
693,11,695,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
694,11,696,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
695,11,697,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
696,11,698,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
697,11,699,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
698,11,700,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
699,11,701,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
700,11,702,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
701,11,703,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
702,11,704,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
703,11,705,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
704,11,706,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
705,11,707,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
706,11,708,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
707,11,709,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
708,11,710,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
709,11,711,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
710,11,712,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
711,11,713,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
712,11,714,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
713,11,715,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
714,11,716,11,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
715,11,717,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
716,11,718,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
717,11,719,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
718,11,720,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
719,11,721,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
720,11,722,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
721,11,723,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
722,11,724,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,11,725,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
724,11,726,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
725,11,727,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
726,11,728,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
727,11,729,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
728,11,730,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
729,11,731,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
730,11,732,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
731,11,733,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
732,11,734,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
733,11,736,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
734,11,737,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
735,11,738,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
736,11,739,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,11,740,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
738,11,741,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
739,11,742,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
740,11,743,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
741,11,744,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
742,11,745,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
743,11,746,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
744,11,747,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
745,11,748,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
746,11,749,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
747,11,750,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
748,11,751,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
749,11,752,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
750,11,753,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
751,11,754,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
752,11,755,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
753,11,756,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
754,11,757,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
755,11,758,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
756,11,759,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
757,11,760,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
758,11,761,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
759,11,762,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
760,11,763,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
761,11,764,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
762,11,765,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
763,11,766,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
764,11,767,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
765,11,768,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
766,11,769,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
767,11,770,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
768,11,771,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
769,11,772,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
770,11,773,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
771,11,774,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
772,11,775,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
773,11,776,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
774,11,777,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
775,11,778,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
776,11,779,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
777,11,780,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
778,11,781,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
779,11,782,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
780,11,783,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
781,11,784,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
782,11,785,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
783,11,786,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
784,11,787,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
785,11,788,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
786,11,789,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
787,11,790,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
788,11,791,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
789,11,792,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
790,11,793,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
791,11,794,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
792,11,795,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
793,11,796,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
794,11,797,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
795,11,798,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
796,11,799,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
797,11,800,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
798,11,801,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
799,11,802,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
800,11,803,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
801,11,804,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
802,11,805,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
803,11,806,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
804,11,807,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
805,11,808,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
806,11,809,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
807,11,810,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
808,11,811,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
809,11,812,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
810,11,813,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
811,11,814,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
812,11,815,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
813,11,816,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
814,11,817,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
815,11,818,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
816,11,819,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
817,11,820,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
818,11,821,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
819,11,822,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
820,11,823,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
821,11,824,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
822,11,825,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
823,11,826,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
824,11,827,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
825,11,828,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
826,11,829,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
827,11,830,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
828,11,831,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
829,11,832,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
830,11,833,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
831,11,834,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
832,11,835,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
833,11,836,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
834,11,837,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
835,11,838,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
836,11,839,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
837,11,840,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
838,11,841,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
839,11,842,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
840,11,843,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
841,11,844,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
842,11,845,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
843,11,846,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
844,11,847,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
845,11,848,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
846,11,849,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
847,11,850,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
848,11,851,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
849,11,852,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
850,11,853,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
851,11,854,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
852,11,855,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
853,11,856,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
854,11,857,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
855,11,858,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
856,11,859,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
857,11,860,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
858,11,861,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
859,11,862,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
860,11,863,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
861,11,864,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
862,11,865,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
863,11,866,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
864,11,867,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
865,11,868,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
866,11,869,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
867,11,870,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
868,11,871,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
869,11,872,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
870,11,873,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
871,11,874,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
872,11,875,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
873,11,876,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
874,11,877,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
875,11,878,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
876,11,879,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
877,11,880,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
878,11,881,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
879,11,882,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
880,11,883,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
881,11,884,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
882,11,885,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
883,11,886,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
884,11,887,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
885,11,888,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
886,11,889,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
887,11,890,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
888,11,891,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
889,11,892,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
890,11,893,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
891,11,894,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
892,11,895,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
893,11,896,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
894,11,897,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
895,11,898,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
896,11,899,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
897,11,900,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
898,11,901,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
899,11,902,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
900,11,903,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
901,11,904,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
902,11,905,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
903,11,906,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
904,11,907,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
905,11,908,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
906,11,909,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
907,11,910,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
908,11,911,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
909,11,912,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
910,11,913,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
911,11,914,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
912,11,915,15,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
913,11,916,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
914,11,917,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
915,11,918,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
916,11,919,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
917,11,920,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
918,11,921,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
919,11,922,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
920,11,923,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
921,11,924,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
922,11,925,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
923,11,926,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
924,11,927,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
925,11,928,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
926,11,929,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
927,11,930,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
928,11,931,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
929,11,932,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
930,11,933,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
931,11,934,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
932,11,935,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
933,11,936,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
934,11,937,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
935,11,938,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
936,11,939,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
937,11,940,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
938,11,941,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
939,11,942,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
940,11,943,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
941,11,944,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
942,11,945,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
943,11,946,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
944,11,947,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
945,11,948,17,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
946,11,949,17,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
947,11,950,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
948,11,951,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
949,11,952,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
950,11,953,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
951,11,954,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
952,11,955,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
953,11,956,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
954,11,957,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
955,11,958,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
956,11,959,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
957,11,960,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
958,11,961,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
959,11,962,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
960,11,963,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
961,11,964,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
962,11,965,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
963,11,966,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
964,11,967,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
965,11,968,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
966,11,969,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
967,11,970,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
968,11,971,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
969,11,972,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
970,11,973,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
971,11,974,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
972,11,975,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
973,11,976,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
974,11,977,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
975,11,978,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
976,11,979,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
977,11,980,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
978,11,981,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
979,11,982,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
980,11,983,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
981,11,984,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
982,11,985,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
983,11,986,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
984,11,987,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
985,11,988,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
986,11,989,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
987,11,990,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
988,11,991,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
