"edon","seccion","munn","dis74.9.157","dis75.9.157","dis77.9.157.x","dis77.9.157.y","dis74.9.33","dis75.9.49","dis75.9.32","dis75.9.34","dis75.9.103","dis75.9.33","dis75.9.36"
9,2847,7,5,5,5,5,5,8,5,5,5,5,5
9,2848,7,4,4,4,4,4,8,4,4,4,4,4
9,2849,7,4,4,4,4,4,8,4,4,4,4,4
9,2850,7,4,4,4,4,4,6,4,4,4,4,4
9,2851,7,4,4,4,4,4,6,4,4,4,4,4
9,2852,7,4,4,4,4,4,6,4,4,4,4,4
9,2853,7,4,4,4,4,4,6,4,4,4,4,4
9,2854,7,4,4,4,4,4,6,4,4,4,4,4
9,2855,7,4,4,4,4,4,6,4,4,4,4,4
9,2856,7,4,4,4,4,4,6,4,4,4,4,4
9,2857,7,4,4,4,4,4,6,4,4,4,4,4
9,2858,7,2,2,2,2,2,2,2,2,2,2,2
9,2859,7,2,2,2,2,2,2,2,2,2,2,2
9,2860,7,2,2,2,2,2,2,2,2,2,2,2
9,2861,7,2,2,2,2,2,2,2,2,2,2,2
9,2862,7,2,2,2,2,2,2,2,2,2,2,2
9,2863,7,2,2,2,2,2,2,2,2,2,2,2
9,2864,7,2,2,2,2,2,2,2,2,2,2,2
9,2865,7,2,2,2,2,2,2,2,2,2,2,2
9,2866,7,2,2,2,2,2,2,2,2,2,2,2
9,2867,7,2,2,2,2,2,2,2,2,2,2,2
9,2868,7,2,2,2,2,2,6,2,2,2,2,2
9,2869,7,4,4,4,4,4,6,4,4,4,4,4
9,2870,7,4,4,4,4,4,6,4,4,4,4,4
9,2871,7,4,4,4,4,4,6,4,4,4,4,4
9,2872,7,4,4,4,4,4,6,4,4,4,4,4
9,2873,7,4,4,4,4,4,6,4,4,4,4,4
9,2874,7,4,4,4,4,4,6,4,4,4,4,4
9,2875,7,4,4,4,4,4,6,4,4,4,4,4
9,2876,7,4,4,4,4,4,6,4,4,4,4,4
9,2877,7,4,4,4,4,4,6,4,4,4,4,4
9,2878,7,4,4,4,4,4,6,4,4,4,4,4
9,2879,7,4,4,4,4,4,6,4,4,4,4,4
9,2880,7,4,4,4,4,4,6,4,4,4,4,4
9,2881,7,4,4,4,4,4,8,4,4,4,4,4
9,2882,7,5,5,5,5,5,8,5,5,5,5,5
9,2883,7,5,5,5,5,5,8,5,5,5,5,5
9,2884,7,5,5,5,5,5,8,5,5,5,5,5
9,2885,7,5,5,5,5,5,8,5,5,5,5,5
9,2886,7,5,5,5,5,5,8,5,5,5,5,5
9,2887,7,4,4,4,4,4,8,4,4,4,4,4
9,2888,7,4,4,4,4,4,8,4,4,4,4,4
9,2889,7,4,4,4,4,4,6,4,4,4,4,4
9,2890,7,4,4,4,4,4,6,4,4,4,4,4
9,2891,7,4,4,4,4,4,6,4,4,4,4,4
9,2892,7,4,4,4,4,4,6,4,4,4,4,4
9,2893,7,4,4,4,4,4,6,4,4,4,4,4
9,2894,7,4,4,4,4,4,6,4,4,4,4,4
9,2895,7,4,4,4,4,4,6,4,4,4,4,4
9,2896,7,4,4,4,4,4,6,4,4,4,4,4
9,2897,7,4,4,4,4,4,6,4,4,4,4,4
9,2898,7,2,2,2,2,2,6,4,2,2,2,2
9,2899,7,2,2,2,2,2,6,4,2,2,2,2
9,2900,7,4,4,4,4,4,6,4,4,4,4,4
9,2901,7,4,4,4,4,4,6,4,4,4,4,4
9,2902,7,4,4,4,4,4,6,4,4,4,4,4
9,2903,7,4,4,4,4,4,6,4,4,4,4,4
9,2904,7,4,4,4,4,4,6,4,4,4,4,4
9,2905,7,4,4,4,4,4,6,4,4,4,4,4
9,2906,7,4,4,4,4,4,6,4,4,4,4,4
9,2907,7,4,4,4,4,4,6,4,4,4,4,4
9,2908,7,4,4,4,4,4,6,4,4,4,4,4
9,2909,7,4,4,4,4,4,6,4,4,4,4,4
9,2910,7,4,4,4,4,4,6,4,4,4,4,4
9,2911,7,4,4,4,4,4,6,4,4,4,4,4
9,2912,7,4,4,4,4,4,6,4,4,4,4,4
9,2913,7,4,4,4,4,4,6,4,4,4,4,4
9,2914,7,4,4,4,4,4,6,4,4,4,4,4
9,2915,7,4,4,4,4,4,6,4,4,4,4,4
9,2916,7,4,4,4,4,4,6,4,4,4,4,4
9,2917,7,4,4,4,4,4,6,4,4,4,4,4
9,2918,7,4,4,4,4,4,6,4,4,4,4,4
9,2919,7,4,4,4,4,4,6,4,4,4,4,4
9,2920,7,4,4,4,4,4,6,4,4,4,4,4
9,2921,7,4,4,4,4,4,6,4,4,4,4,4
9,2922,7,4,4,4,4,4,6,4,4,4,4,4
9,2923,7,4,4,4,4,4,6,4,4,4,4,4
9,2924,7,4,4,4,4,4,6,4,4,4,4,4
9,2925,7,4,4,4,4,4,6,4,4,4,4,4
9,2926,7,4,4,4,4,4,6,4,4,4,4,4
9,2927,7,4,4,4,4,4,6,4,4,4,4,4
9,2928,7,4,4,4,4,4,6,4,4,4,4,4
9,2929,7,4,4,4,4,4,6,4,4,4,4,4
9,2930,7,4,4,4,4,4,6,4,4,4,4,4
9,2931,7,4,4,4,4,4,6,4,4,4,4,4
9,2932,7,4,4,4,4,4,6,4,4,4,4,4
9,2933,7,4,4,4,4,4,6,4,4,4,4,4
9,2934,7,4,4,4,4,4,6,4,4,4,4,4
9,2935,7,4,4,4,4,4,6,4,4,4,4,4
9,2936,7,4,4,4,4,4,6,4,4,4,4,4
9,2937,7,4,4,4,4,4,6,4,4,4,4,4
9,2938,7,4,4,4,4,4,6,4,4,4,4,4
9,2939,7,4,4,4,4,4,6,4,4,4,4,4
9,2940,7,4,4,4,4,4,6,4,4,4,4,4
9,2941,7,4,4,4,4,4,6,4,4,4,4,4
9,2942,7,4,4,4,4,4,6,4,4,4,4,4
9,2943,7,4,4,4,4,4,6,4,4,4,4,4
9,2944,7,4,4,4,4,4,6,4,4,4,4,4
9,2945,7,4,4,4,4,4,6,4,4,4,4,4
9,2946,7,4,4,4,4,4,6,4,4,4,4,4
9,2947,7,4,4,4,4,4,6,4,4,4,4,4
9,2948,7,4,4,4,4,4,6,4,4,4,4,4
9,2949,7,4,4,4,4,4,6,4,4,4,4,4
9,2950,7,4,4,4,4,4,6,4,4,4,4,4
9,2951,7,4,4,4,4,4,6,4,4,4,4,4
9,2952,7,4,4,4,4,4,6,4,4,4,4,4
9,2953,7,4,4,4,4,4,6,4,4,4,4,4
9,2954,7,4,4,4,4,4,6,4,4,4,4,4
9,2955,7,4,4,4,4,4,6,4,4,4,4,4
9,2956,7,4,4,4,4,4,6,4,4,4,4,4
9,2957,7,4,4,4,4,4,6,4,4,4,4,4
9,2958,7,4,4,4,4,4,6,4,4,4,4,4
9,2959,7,4,4,4,4,4,6,4,4,4,4,4
9,2960,7,4,4,4,4,4,6,4,4,4,4,4
9,2961,7,4,4,4,4,4,6,4,4,4,4,4
9,2962,7,4,4,4,4,4,6,4,4,4,4,4
9,2963,7,7,7,7,7,7,3,5,7,7,7,7
9,2964,7,3,3,3,3,3,4,3,3,3,3,3
9,2965,7,3,3,3,3,3,4,3,3,3,3,3
9,2966,7,4,4,4,4,4,6,4,4,4,4,4
9,2967,7,4,4,4,4,4,6,4,4,4,4,4
9,2968,7,7,6,6,6,7,3,6,7,7,7,6
9,2969,7,7,6,6,6,7,3,6,7,7,7,6
9,2970,7,6,6,6,6,6,5,6,6,6,6,6
9,2971,7,6,6,6,6,6,5,6,6,6,6,6
9,3163,10,33,33,33,33,32,33,33,33,33,32,33
9,3164,10,33,33,33,33,32,33,33,33,33,32,33
9,3165,10,33,33,33,33,32,33,33,33,33,32,33
9,3166,10,33,33,33,33,32,33,33,33,33,32,33
9,3167,10,33,33,33,33,32,33,33,33,33,32,33
9,3168,10,33,33,33,33,32,33,33,33,33,32,33
9,3169,10,33,33,33,33,32,33,33,33,33,32,33
9,3170,10,33,33,33,33,32,33,33,33,33,32,33
9,3171,10,33,33,33,33,32,33,33,33,33,32,33
9,3172,10,31,31,33,31,31,31,31,31,31,31,31
9,3173,10,31,31,33,31,31,31,31,31,31,31,31
9,3174,10,33,33,33,33,32,33,33,33,33,32,33
9,3175,10,33,33,33,33,32,33,33,33,33,32,33
9,3176,10,33,33,33,33,32,33,33,33,33,32,33
9,3177,10,33,33,33,33,32,33,33,33,33,32,33
9,3178,10,33,33,33,33,32,33,33,33,33,32,33
9,3179,10,33,33,33,33,32,33,33,33,33,32,33
9,3180,10,33,33,33,33,32,33,33,33,33,32,33
9,3181,10,33,33,33,33,32,33,33,33,33,32,33
9,3182,10,33,33,33,33,32,33,33,33,33,32,33
9,3183,10,33,33,33,33,32,33,33,33,33,32,33
9,3184,10,33,33,33,33,32,33,33,33,33,32,33
9,3185,10,33,33,33,33,32,33,33,33,33,32,33
9,3186,10,33,33,33,33,32,33,33,33,33,32,33
9,3187,10,33,33,33,33,32,33,33,33,33,32,33
9,3188,10,33,33,33,33,32,33,33,33,33,32,33
9,3189,10,33,33,33,33,32,33,33,33,33,32,33
9,3190,10,33,33,33,33,32,33,33,33,33,32,33
9,3191,10,33,33,33,33,32,33,33,33,33,32,33
9,3192,10,33,33,33,33,32,33,33,33,33,32,33
9,3193,10,33,33,33,33,32,33,33,33,33,32,33
9,3194,10,33,33,33,33,32,33,33,33,33,32,33
9,3195,10,33,33,33,33,32,33,33,33,33,32,33
9,3196,10,33,33,33,33,32,33,33,33,33,32,33
9,3197,10,33,33,33,33,32,33,33,33,33,32,33
9,3198,10,33,33,33,33,32,33,33,33,33,32,33
9,3199,10,33,33,33,33,32,33,33,33,33,32,33
9,3200,10,33,33,33,33,32,33,33,33,33,32,33
9,3201,10,33,33,33,33,32,33,33,33,33,32,33
9,3202,10,33,33,33,33,32,33,33,33,33,32,33
9,3203,10,33,33,33,33,32,33,33,33,33,32,33
9,3204,10,33,33,33,33,32,33,33,33,33,32,33
9,3205,10,33,33,33,33,32,33,33,33,33,32,33
9,3206,10,33,33,33,33,32,33,33,33,33,32,33
9,3207,10,33,33,33,33,32,33,33,33,33,32,33
9,3208,10,33,33,33,33,32,33,33,33,33,32,33
9,3209,10,33,33,33,33,32,33,33,33,33,32,33
9,3210,10,33,33,33,33,32,33,33,33,33,32,33
9,3211,10,33,33,33,33,32,33,33,33,33,32,33
9,3212,10,33,33,33,33,32,33,33,33,33,32,33
9,3213,10,33,33,33,33,32,33,33,33,33,32,33
9,3214,10,33,33,33,33,32,33,33,33,33,32,33
9,3215,10,33,33,33,33,32,33,33,33,33,32,33
9,3216,10,33,33,33,33,32,33,33,33,33,32,33
9,3217,10,32,32,32,32,33,32,32,32,32,33,32
9,3218,10,32,32,32,32,33,32,32,32,32,33,32
9,3219,10,32,32,32,32,33,32,32,32,32,33,32
9,3220,10,32,32,32,32,33,32,32,32,32,33,32
9,3221,10,32,32,32,32,33,32,32,32,32,33,32
9,3222,10,32,32,32,32,33,32,32,32,32,33,32
9,3223,10,32,32,32,32,33,32,32,32,32,33,32
9,3224,10,32,32,32,32,33,32,32,32,32,33,32
9,3225,10,32,32,32,32,33,32,32,32,32,33,32
9,3226,10,32,32,32,32,33,32,32,32,32,33,32
9,3227,10,32,32,32,32,33,32,32,32,32,33,32
9,3228,10,32,32,32,32,33,32,32,32,32,33,32
9,3229,10,32,32,32,32,33,32,32,32,32,33,32
9,3230,10,32,32,32,32,33,32,32,32,32,33,32
9,3231,10,32,32,32,32,33,32,32,32,32,33,32
9,3232,10,32,32,32,32,33,32,32,32,32,33,32
9,3233,10,32,32,32,32,33,32,32,32,32,33,32
9,3234,10,32,32,32,32,33,32,32,32,32,33,32
9,3235,10,31,31,31,31,31,31,31,31,31,31,31
9,3236,10,31,31,33,31,31,31,31,31,31,31,31
9,3237,10,31,31,33,31,31,31,31,31,31,31,31
9,3238,10,33,33,33,33,32,33,33,31,31,32,33
9,3239,10,33,33,33,33,32,33,33,33,33,32,33
9,3240,10,33,33,33,33,32,33,33,33,33,32,33
9,3241,10,33,33,33,33,32,33,33,33,33,32,33
9,3242,10,33,33,33,33,32,33,33,33,33,32,33
9,3243,10,33,33,33,33,32,33,33,33,33,32,33
9,3244,10,33,33,33,33,32,33,33,33,33,32,33
9,3245,10,33,33,33,33,32,33,33,33,33,32,33
9,3246,10,33,33,33,33,32,33,33,33,33,32,33
9,3247,10,33,33,33,33,32,33,33,33,33,32,33
9,3248,10,33,33,33,33,32,33,33,33,33,32,33
9,3249,10,33,33,33,33,32,33,33,33,33,32,33
9,3250,10,33,33,33,33,32,33,33,33,33,32,33
9,3251,10,33,33,33,33,32,33,33,33,33,32,33
9,3252,10,33,33,33,33,32,33,33,33,33,32,33
9,3253,10,33,33,33,33,32,33,33,33,33,32,33
9,3254,10,33,33,33,33,32,33,33,33,33,32,33
9,3255,10,33,33,33,33,32,33,33,33,33,32,33
9,3256,10,33,33,33,33,32,33,33,33,33,32,33
9,3257,10,33,33,33,33,32,33,33,33,33,32,33
9,3258,10,33,33,33,33,32,33,33,33,33,32,33
9,3259,10,33,33,33,33,32,33,33,33,33,32,33
9,3260,10,33,33,33,33,32,33,33,33,33,32,33
9,3261,10,33,33,33,33,32,33,33,33,33,32,33
9,3262,10,33,33,33,33,32,33,33,33,33,32,33
9,3263,10,33,33,33,33,32,33,33,33,33,32,33
9,3264,10,33,33,33,33,32,33,33,33,33,32,33
9,3265,10,33,33,33,33,32,33,33,33,33,32,33
9,3266,10,33,33,33,33,32,33,33,33,33,32,33
9,3267,10,33,33,33,33,32,33,33,33,33,32,33
9,3268,10,33,33,33,33,32,33,33,33,33,32,33
9,3269,10,33,33,33,33,32,33,33,33,33,32,33
9,3270,10,33,33,33,33,32,33,33,33,33,32,33
9,3271,10,33,33,33,33,32,33,33,33,33,32,33
9,3272,10,33,33,33,33,32,33,33,33,33,32,33
9,3273,10,33,33,33,33,32,33,33,33,33,32,33
9,3274,10,33,33,33,33,32,33,33,33,33,32,33
9,3275,10,33,33,33,33,32,33,33,33,33,32,33
9,3276,10,33,33,33,33,32,33,33,33,33,32,33
9,3277,10,31,31,33,31,31,31,31,31,31,31,31
9,3278,10,33,33,33,33,32,33,33,32,32,32,33
9,3279,10,33,33,33,33,32,33,33,32,32,32,33
9,3280,10,33,33,33,33,32,33,33,33,33,32,33
9,3281,10,33,33,33,33,32,33,33,33,33,32,33
9,3282,10,33,33,33,33,32,33,33,33,33,32,33
9,3283,10,33,33,33,33,32,33,33,33,33,32,33
9,3284,10,33,33,33,33,32,33,33,33,33,32,33
9,3285,10,33,33,33,33,32,33,33,33,33,32,33
9,3286,10,33,33,33,33,32,33,33,33,33,32,33
9,3287,10,33,33,33,33,32,33,33,33,33,32,33
9,3288,10,33,33,33,33,32,33,33,33,33,32,33
9,3289,10,33,33,33,33,32,33,33,33,33,32,33
9,3290,10,33,33,33,33,32,33,33,33,33,32,33
9,3291,10,33,33,33,33,32,33,33,33,33,32,33
9,3292,10,33,33,33,33,32,33,33,33,33,32,33
9,3293,10,33,33,33,33,32,33,33,33,33,32,33
9,3294,10,33,33,33,33,32,33,33,33,33,32,33
9,3295,10,33,33,33,33,32,33,33,33,33,32,33
9,3296,10,33,33,33,33,32,33,33,33,33,32,33
9,3297,10,33,33,33,33,32,33,33,33,33,32,33
9,3298,10,33,33,33,33,32,33,33,33,33,32,33
9,3299,10,33,33,33,33,32,33,33,33,33,32,33
9,3300,10,33,33,33,33,32,33,33,33,33,32,33
9,3301,10,33,33,33,33,32,33,33,33,33,32,33
9,3302,10,33,33,33,33,32,33,33,33,33,32,33
9,3303,10,33,33,33,33,32,33,33,33,33,32,33
9,3304,10,33,33,33,33,32,33,33,33,33,32,33
9,3305,10,33,33,33,33,32,33,33,33,33,32,33
9,3306,10,33,33,33,33,32,33,33,33,33,32,33
9,3307,10,33,33,33,33,32,33,33,33,33,32,33
9,3308,10,33,33,33,33,32,33,33,33,33,32,33
9,3309,10,33,33,33,33,32,33,33,33,33,32,33
9,3310,10,33,33,33,33,32,33,33,33,33,32,33
9,3311,10,33,33,33,33,32,33,33,33,33,32,33
9,3312,10,33,33,33,33,32,33,33,32,32,32,33
9,3313,10,33,33,33,33,32,33,33,32,32,32,33
9,3314,10,33,33,33,33,32,33,33,32,32,32,33
9,3315,10,33,33,33,33,32,33,33,32,32,32,33
9,3316,10,33,33,33,33,32,33,33,32,32,32,33
9,3317,10,33,33,33,33,32,33,33,32,32,32,33
9,3318,10,33,33,33,33,32,33,33,32,32,32,33
9,3319,10,33,33,33,33,32,33,33,32,32,32,33
9,3320,10,33,33,33,33,32,33,33,32,32,32,33
9,3321,10,33,33,33,33,32,33,33,32,32,32,33
9,3322,10,33,33,33,33,32,33,33,32,32,32,33
9,3323,10,33,33,33,33,32,33,33,32,32,32,33
9,3324,10,33,33,33,33,32,33,33,33,33,32,33
9,3325,10,33,33,33,33,32,33,33,33,33,32,33
9,3326,10,33,33,33,33,32,33,33,33,33,32,33
9,3327,10,33,33,33,33,32,33,33,33,33,32,33
9,3328,10,33,33,33,33,32,33,33,33,33,32,33
9,3329,10,33,33,33,33,32,33,33,33,33,32,33
9,3330,10,33,33,33,33,32,33,33,33,33,32,33
9,3331,10,33,33,33,33,32,33,33,33,33,32,33
9,3332,10,33,33,33,33,32,33,33,33,33,32,33
9,3333,10,33,33,33,33,32,33,33,33,33,32,33
9,3334,10,33,33,33,33,32,33,33,33,33,32,33
9,3335,10,33,33,33,33,32,33,33,33,33,32,33
9,3336,10,33,33,33,33,32,33,33,33,33,32,33
9,3337,10,33,33,33,33,32,33,33,33,33,32,33
9,3338,10,33,33,33,33,32,33,33,33,33,32,33
9,3339,10,33,33,33,33,32,33,33,33,33,32,33
9,3340,10,33,33,33,33,32,33,33,33,33,32,33
9,3341,10,33,33,33,33,32,33,33,33,33,32,33
9,3342,10,33,33,33,33,32,33,33,33,33,32,33
9,3343,10,33,33,33,33,32,33,33,33,33,32,33
9,3344,10,33,33,33,33,32,33,33,33,33,32,33
9,3345,10,33,33,33,33,32,33,33,33,33,32,33
9,3346,10,33,33,33,33,32,33,33,33,33,32,33
9,3347,10,33,33,33,33,32,33,33,33,33,32,33
9,3348,10,33,33,33,33,32,33,33,33,33,32,33
9,3349,10,33,33,33,33,32,33,33,33,33,32,33
9,3350,10,33,33,33,33,32,33,33,33,33,32,33
9,3351,10,33,33,33,33,32,33,33,32,32,32,33
9,3352,10,33,33,33,33,32,33,33,32,32,32,33
9,3353,10,33,33,33,33,32,33,33,32,32,32,33
9,3354,10,33,33,33,33,32,33,33,32,32,32,33
9,3355,10,33,33,33,33,32,33,33,32,32,32,33
9,3356,10,33,33,33,33,32,33,33,32,32,32,33
9,3357,10,33,33,33,33,32,33,33,32,32,32,33
9,3358,10,33,33,33,33,32,33,33,32,32,32,33
9,3359,10,33,33,32,33,32,33,33,32,32,32,33
9,3360,10,31,31,31,31,31,31,31,31,31,31,31
9,3361,10,31,31,31,31,31,31,31,31,31,31,31
9,3362,10,31,31,31,31,31,31,31,31,31,31,31
9,3363,10,33,33,33,33,32,33,33,32,32,32,33
9,3364,10,33,33,32,33,32,33,33,32,32,32,33
9,3365,10,32,32,32,32,33,32,32,32,32,33,32
9,3366,10,32,32,32,32,33,32,32,32,32,33,32
9,3367,10,32,32,32,32,33,32,32,32,32,33,32
9,3368,10,32,32,32,32,33,32,32,32,32,33,32
9,3369,10,32,32,32,32,33,32,32,32,32,33,32
9,3370,10,32,32,32,32,33,32,32,32,32,33,32
9,3371,10,32,32,32,32,33,32,32,32,32,33,32
9,3372,10,33,33,32,33,32,33,33,32,32,32,33
9,3373,10,31,31,31,31,31,31,31,31,31,31,31
9,3374,10,31,31,31,31,31,31,31,31,31,31,31
9,3375,10,31,31,31,31,31,31,31,31,31,31,31
9,3377,10,31,31,31,31,31,31,31,31,31,31,31
9,3378,10,31,31,31,31,31,31,31,32,32,31,31
9,3379,10,32,32,31,32,33,32,32,32,32,33,32
9,3380,10,32,32,32,32,33,32,32,32,32,33,32
9,3381,10,32,32,32,32,33,32,32,32,32,33,32
9,3382,10,32,32,32,32,33,32,32,32,32,33,32
9,3383,10,32,32,32,32,33,32,32,32,32,33,32
9,3384,10,32,32,32,32,33,32,32,32,32,33,32
9,3385,10,32,32,32,32,33,32,32,32,32,33,32
9,3386,10,32,32,32,32,33,32,32,32,32,33,32
9,3387,10,32,32,32,32,33,32,32,32,32,33,32
9,3388,10,32,32,32,32,33,32,32,32,32,33,32
9,3389,10,32,32,32,32,33,32,32,32,32,33,32
9,3390,10,32,32,32,32,33,32,32,32,32,33,32
9,3391,10,32,32,32,32,33,32,32,32,32,33,32
9,3392,10,32,32,32,32,33,32,32,32,32,33,32
9,3393,10,31,31,31,31,31,31,31,32,32,31,31
9,3394,10,31,31,31,31,31,31,31,32,32,31,31
9,3395,10,31,31,31,31,31,31,31,31,31,31,31
9,3396,10,32,32,32,32,33,32,32,32,32,33,32
9,3397,10,32,32,32,32,33,32,32,32,32,33,32
9,3398,10,31,31,31,31,31,31,31,31,31,31,31
9,3399,10,33,33,33,33,32,33,33,33,33,32,33
9,3400,10,33,33,33,33,32,33,33,33,33,32,33
9,3401,10,33,33,33,33,32,33,33,33,33,32,33
9,3402,10,33,33,33,33,32,33,33,33,33,32,33
9,3403,10,33,33,32,33,32,33,33,33,33,32,33
9,3404,10,33,33,32,33,32,33,33,33,33,32,33
9,3405,10,32,32,32,32,33,32,32,33,33,33,32
9,3406,10,32,32,32,32,33,32,32,33,33,33,32
9,3407,10,32,32,32,32,33,32,32,33,33,33,32
9,3408,10,32,32,32,32,33,32,32,33,33,33,32
9,3409,10,32,32,32,32,33,32,32,33,33,33,32
9,3410,10,32,32,32,32,33,32,32,33,33,33,32
9,3411,10,32,32,32,32,33,32,32,33,33,33,32
9,3412,10,32,32,32,32,33,32,32,33,33,33,32
9,3413,10,32,32,32,32,33,32,32,33,33,33,32
9,3414,10,32,32,32,32,33,32,32,33,33,33,32
9,3415,10,32,32,32,32,33,32,32,33,33,33,32
9,3416,10,32,32,32,32,33,32,32,33,33,33,32
9,3417,10,32,32,32,32,33,32,32,33,33,33,32
9,3418,10,32,32,32,32,33,32,32,33,33,33,32
9,3419,10,32,32,32,32,33,32,32,33,33,33,32
9,3420,10,32,32,32,32,33,32,32,33,33,33,32
9,3421,10,32,32,32,32,33,32,32,33,33,33,32
9,3422,10,32,32,32,32,33,32,32,33,33,33,32
9,3423,10,32,32,32,32,33,32,32,33,33,33,32
9,3424,10,32,32,32,32,33,32,32,33,33,33,32
9,3425,10,32,32,32,32,33,32,32,33,33,33,32
9,3426,10,32,32,32,32,33,32,32,33,33,33,32
9,3427,10,32,32,32,32,33,32,32,33,33,33,32
9,3428,10,32,32,32,32,33,32,32,33,33,33,32
9,3429,10,32,32,32,32,33,32,32,33,33,33,32
9,3430,10,32,32,32,32,33,32,32,32,32,33,32
9,3431,10,32,32,32,32,33,32,32,32,32,33,32
9,3432,10,32,32,32,32,33,32,32,32,32,33,32
9,3433,10,32,32,32,32,33,32,32,33,33,33,32
9,3434,10,32,32,32,32,33,32,32,33,33,33,32
9,3435,10,32,32,32,32,33,32,32,33,33,33,32
9,3436,10,32,32,32,32,33,32,32,33,33,33,32
9,3437,10,32,32,32,32,33,32,32,33,33,33,32
9,3438,10,32,32,32,32,33,32,32,33,33,33,32
9,3439,10,32,32,32,32,33,32,32,33,33,33,32
9,3440,10,32,32,32,32,33,32,32,33,33,33,32
9,3441,10,32,32,32,32,33,32,32,33,33,33,32
9,3442,10,32,32,32,32,33,32,32,33,33,33,32
9,3443,10,32,32,32,32,33,32,32,33,33,33,32
9,3444,10,32,32,32,32,33,32,32,33,33,33,32
9,3445,10,32,32,32,32,33,32,32,33,33,33,32
9,3446,10,32,32,32,32,33,32,32,33,33,33,32
9,3447,10,32,32,32,32,33,32,32,32,32,33,32
9,3448,10,32,32,32,32,33,32,32,32,32,33,32
9,3449,10,32,32,32,32,33,32,32,33,33,33,32
9,3450,10,32,32,32,32,33,32,32,33,33,33,32
9,3451,10,32,32,32,32,33,32,32,32,32,33,32
9,3452,10,32,32,32,32,33,32,32,32,32,33,32
9,3453,10,32,32,32,32,33,32,32,32,32,33,32
9,3454,10,32,32,32,32,33,32,32,32,32,33,32
9,3455,10,32,32,32,32,33,32,32,32,32,33,32
9,3456,10,32,32,32,32,33,32,32,32,32,33,32
9,3457,10,32,32,32,32,33,32,32,32,32,33,32
9,3458,10,32,32,32,32,33,32,32,32,32,33,32
9,3459,10,32,32,32,32,33,32,32,32,32,33,32
9,3460,10,32,32,32,32,33,32,32,32,32,33,32
9,3461,10,32,32,32,32,33,32,32,32,32,33,32
9,3462,10,32,32,32,32,33,32,32,32,32,33,32
9,3463,10,32,32,32,32,33,32,32,32,32,33,32
9,3464,10,32,32,32,32,33,32,32,32,32,33,32
9,3465,10,32,32,32,32,33,32,32,32,32,33,32
9,3466,10,32,32,32,32,33,32,32,32,32,33,32
9,3467,10,32,32,32,32,33,32,32,32,32,33,32
9,3468,10,32,32,32,32,33,32,32,32,32,33,32
9,3469,10,32,32,32,32,33,32,32,32,32,33,32
9,3470,10,32,32,32,32,33,32,32,32,32,33,32
9,3471,10,32,32,32,32,33,32,32,32,32,33,32
9,3472,10,32,32,32,32,33,32,32,32,32,33,32
9,3473,10,32,32,32,32,33,32,32,33,33,33,32
9,3474,10,32,32,32,32,33,32,32,33,33,33,32
9,3475,10,32,32,32,32,33,32,32,33,33,33,32
9,3476,10,32,32,32,32,33,32,32,33,33,33,32
9,3477,10,32,32,32,32,33,32,32,33,33,33,32
9,3478,10,32,32,32,32,33,32,32,33,33,33,32
9,3479,10,32,32,32,32,33,32,32,33,33,33,32
9,3480,10,32,32,32,32,33,32,32,33,33,33,32
9,3481,10,32,32,32,32,33,32,32,33,33,33,32
9,3482,10,32,32,32,32,33,32,32,33,33,33,32
9,3483,10,32,32,32,32,33,32,32,32,32,33,32
9,3484,10,32,32,32,32,33,32,32,32,32,33,32
9,3486,10,32,32,32,32,33,32,32,32,32,33,32
9,3487,10,32,32,32,32,33,32,32,32,32,33,32
9,3488,10,32,32,32,32,33,32,32,32,32,33,32
9,3489,10,32,32,32,32,33,32,32,32,32,33,32
9,3490,10,32,32,32,32,33,32,32,32,32,33,32
9,3491,10,32,32,32,32,33,32,32,32,32,33,32
9,3492,10,32,32,32,32,33,32,32,32,32,33,32
9,3493,10,32,32,32,32,33,32,32,32,32,33,32
9,3494,10,32,32,32,32,33,32,32,32,32,33,32
9,3495,10,32,32,32,32,33,32,32,32,32,33,32
9,3496,10,32,32,32,32,33,32,32,32,32,33,32
9,3497,10,32,32,32,32,33,32,32,32,32,33,32
9,3498,10,32,32,32,32,33,32,32,32,32,33,32
9,3499,10,32,32,32,32,33,32,32,32,32,33,32
9,3500,10,32,32,32,32,33,32,32,32,32,33,32
9,3501,10,32,32,32,32,33,32,32,32,32,33,32
9,3502,10,32,32,32,32,33,32,32,32,32,33,32
9,3503,10,32,32,32,32,33,32,32,32,32,33,32
9,3504,10,32,32,32,32,33,32,32,32,32,33,32
9,3505,10,32,32,32,32,33,32,32,32,32,33,32
9,3506,10,32,32,32,32,33,32,32,32,32,33,32
9,3507,10,32,32,32,32,33,32,32,32,32,33,32
9,3508,10,32,32,32,32,33,32,32,32,32,33,32
9,3509,10,32,32,32,32,33,32,32,32,32,33,32
9,3510,10,32,32,32,32,33,32,32,32,32,33,32
9,3511,10,32,32,32,32,33,32,32,32,32,33,32
9,3512,10,32,32,32,32,33,32,32,32,32,33,32
9,3513,10,32,32,32,32,33,32,32,32,32,33,32
9,3514,10,32,32,32,32,33,32,32,32,32,33,32
9,3515,10,32,32,32,32,33,32,32,32,32,33,32
9,3516,10,32,32,32,32,33,32,32,32,32,33,32
9,3517,10,32,32,32,32,33,32,32,32,32,33,32
9,3518,10,32,32,32,32,33,32,32,32,32,33,32
