"edon","seccion","munn","dis16.8.100","dis21.8.100","dis23.8.100","dis16.8.48","dis16.8.33","dis21.8.37","dis21.8.48","dis21.8.32","dis21.8.42","dis21.8.33"
8,1081,26,2,5,5,2,5,6,5,5,6,5
8,1082,27,6,6,6,6,6,5,6,6,5,6
8,1083,27,6,6,6,6,6,5,6,6,5,6
8,1084,27,6,6,6,6,6,5,6,6,5,6
8,1085,27,6,6,6,6,6,5,6,6,5,6
8,1086,27,6,6,6,6,6,5,6,6,5,6
8,1087,27,6,6,6,6,6,5,6,6,5,6
8,1088,27,6,6,6,6,6,5,6,6,5,6
8,1089,27,6,6,6,6,6,5,6,6,5,6
8,1090,27,6,6,6,6,6,5,6,6,5,6
8,1091,27,6,6,6,6,6,5,6,6,5,6
8,1092,27,6,6,6,6,6,5,6,6,5,6
8,1093,27,6,6,6,6,6,5,6,6,5,6
8,1094,27,6,6,6,6,6,5,6,6,5,6
8,1095,27,6,6,6,6,6,5,6,6,5,6
8,1096,27,6,6,6,6,6,5,6,6,5,6
8,1097,27,6,6,6,6,6,5,6,6,5,6
8,1098,27,6,6,6,6,6,5,6,6,5,6
8,1099,27,6,6,6,6,6,5,6,6,5,6
8,1100,27,6,6,6,6,6,5,6,6,5,6
8,1101,27,6,6,6,6,6,5,6,6,5,6
8,1102,27,6,6,6,6,6,5,6,6,5,6
8,1103,27,6,6,6,6,6,5,6,6,5,6
8,1104,27,6,6,6,6,6,5,6,6,5,6
8,1105,27,6,6,6,6,6,5,6,6,5,6
8,1106,27,6,6,6,6,6,5,6,6,5,6
8,1107,27,6,6,6,6,6,5,6,6,5,6
8,1108,27,6,6,6,6,6,5,6,6,5,6
8,1109,27,6,6,6,6,6,5,6,6,5,6
8,1110,27,6,6,6,6,6,5,6,6,5,6
8,1111,27,6,6,6,6,6,5,6,6,5,6
8,1112,27,6,6,6,6,6,5,6,6,5,6
8,1113,27,6,6,6,6,6,5,6,6,5,6
8,1114,27,6,6,6,6,6,5,6,6,5,6
8,1115,27,6,6,6,6,6,5,6,6,5,6
8,1116,27,6,6,6,6,6,5,6,6,5,6
8,1117,27,6,6,6,6,6,5,6,6,5,6
8,1118,27,6,6,6,6,6,5,6,6,5,6
8,1119,27,6,6,6,6,6,5,6,6,5,6
8,1120,27,6,6,6,6,6,5,6,6,5,6
8,1122,27,6,6,6,6,6,5,6,6,5,6
8,1123,27,6,6,6,6,6,5,6,6,5,6
8,1124,27,6,6,6,6,6,5,6,6,5,6
8,1125,27,6,6,6,6,6,5,6,6,5,6
8,1126,28,1,1,1,1,1,13,1,3,13,1
8,1127,28,1,1,1,1,1,13,1,3,13,1
8,1128,28,1,1,1,1,1,13,1,3,13,1
8,1129,28,1,1,1,1,1,13,1,3,13,1
8,1130,28,1,1,1,1,1,13,1,3,13,1
8,1131,28,1,1,1,1,1,13,1,3,13,1
8,1132,28,1,1,1,1,1,13,1,3,13,1
8,1134,28,1,1,1,1,1,13,1,3,13,1
8,1135,29,6,6,6,6,6,5,6,6,5,6
8,1136,29,6,6,6,6,6,5,6,6,5,6
8,1137,29,6,6,6,6,6,5,6,6,5,6
8,1138,29,6,6,6,6,6,5,6,6,5,6
8,1139,29,6,6,6,6,6,5,6,6,5,6
8,1140,29,6,6,6,6,6,5,6,6,5,6
8,1142,29,6,6,6,6,6,5,6,6,5,6
8,1143,29,6,6,6,6,6,5,6,6,5,6
8,1144,29,6,6,6,6,6,5,6,6,5,6
8,1145,29,6,6,6,6,6,5,6,6,5,6
8,1146,29,6,6,6,6,6,5,6,6,5,6
8,1147,29,6,6,6,6,6,5,6,6,5,6
8,1148,29,6,6,6,6,6,5,6,6,5,6
8,1149,29,6,6,6,6,6,5,6,6,5,6
8,1150,29,6,6,6,6,6,5,6,6,5,6
8,1151,29,6,6,6,6,6,5,6,6,5,6
8,1152,29,6,6,6,6,6,5,6,6,5,6
8,1153,29,6,6,6,6,6,5,6,6,5,6
8,1154,29,6,6,6,6,6,5,6,6,5,6
8,1155,29,6,6,6,6,6,5,6,6,5,6
8,1156,29,6,6,6,6,6,5,6,6,5,6
8,1157,29,6,6,6,6,6,5,6,6,5,6
8,1158,29,6,6,6,6,6,5,6,6,5,6
8,1159,29,6,6,6,6,6,5,6,6,5,6
8,1160,29,6,6,6,6,6,5,6,6,5,6
8,1161,29,6,6,6,6,6,5,6,6,5,6
8,1162,29,6,6,6,6,6,5,6,6,5,6
8,1163,29,6,6,6,6,6,5,6,6,5,6
8,1164,29,6,6,6,6,6,5,6,6,5,6
8,1165,29,6,6,6,6,6,5,6,6,5,6
8,1166,29,6,6,6,6,6,5,6,6,5,6
8,1167,30,5,4,4,5,4,4,4,1,4,4
8,1168,30,5,4,4,5,4,4,4,1,4,4
8,1169,30,5,4,4,5,4,4,4,1,4,4
8,1170,30,5,4,4,5,4,4,4,1,4,4
8,1171,30,5,4,4,5,4,4,4,1,4,4
8,1172,30,5,4,4,5,4,4,4,1,4,4
8,1173,30,5,4,4,5,4,4,4,1,4,4
8,1174,30,5,4,4,5,4,4,4,1,4,4
8,1175,30,5,4,4,5,4,4,4,1,4,4
8,1176,30,5,4,4,5,4,4,4,1,4,4
8,1177,30,5,4,4,5,4,4,4,1,4,4
8,1178,30,5,4,4,5,4,4,4,1,4,4
8,1179,30,5,4,4,5,4,4,4,1,4,4
8,1180,30,5,4,4,5,4,4,4,1,4,4
8,1181,30,5,4,4,5,4,4,4,1,4,4
8,1182,31,5,4,4,5,4,4,4,1,4,4
8,1183,31,5,4,4,5,4,4,4,1,4,4
8,1184,31,5,4,4,5,4,4,4,1,4,4
8,1185,31,5,4,4,5,4,4,4,1,4,4
8,1186,31,5,4,4,5,4,4,4,1,4,4
8,1187,31,5,4,4,5,4,4,4,1,4,4
8,1188,31,5,4,4,5,4,4,4,1,4,4
8,1189,31,5,4,4,5,4,4,4,1,4,4
8,1190,31,5,4,4,5,4,4,4,1,4,4
8,1191,31,5,4,4,5,4,4,4,1,4,4
8,1192,31,5,4,4,5,4,4,4,1,4,4
8,1193,31,5,4,4,5,4,4,4,1,4,4
8,1194,31,5,4,4,5,4,4,4,1,4,4
8,1195,31,5,4,4,5,4,4,4,1,4,4
8,1196,31,5,4,4,5,4,4,4,1,4,4
8,1197,31,5,4,4,5,4,4,4,1,4,4
8,1198,31,5,4,4,5,4,4,4,1,4,4
8,1199,31,5,4,4,5,4,4,4,1,4,4
8,1200,31,5,4,4,5,4,4,4,1,4,4
8,1201,31,5,4,4,5,4,4,4,1,4,4
8,1202,31,5,4,4,5,4,4,4,1,4,4
8,1203,31,5,4,4,5,4,4,4,1,4,4
8,1204,31,5,4,4,5,4,4,4,1,4,4
8,1205,31,5,4,4,5,4,4,4,1,4,4
8,1206,31,5,4,4,5,4,4,4,1,4,4
8,1207,31,5,4,4,5,4,4,4,1,4,4
8,1208,31,5,4,4,5,4,4,4,1,4,4
8,1209,31,5,4,4,5,4,4,4,1,4,4
8,1210,31,5,4,4,5,4,4,4,1,4,4
8,1211,31,5,4,4,5,4,4,4,1,4,4
8,1212,31,5,4,4,5,4,4,4,1,4,4
8,1213,31,5,4,4,5,4,4,4,1,4,4
8,1214,31,5,4,4,5,4,4,4,1,4,4
8,1215,31,5,4,4,5,4,4,4,1,4,4
8,1216,31,5,4,4,5,4,4,4,1,4,4
8,1217,31,5,4,4,5,4,4,4,1,4,4
8,1218,31,5,4,4,5,4,4,4,1,4,4
8,1219,31,5,4,4,5,4,4,4,1,4,4
8,1221,31,5,4,4,5,4,4,4,1,4,4
8,1222,31,5,4,4,5,4,4,4,1,4,4
8,1223,31,5,4,4,5,4,4,4,1,4,4
8,1224,31,5,4,4,5,4,4,4,1,4,4
8,1225,31,5,4,4,5,4,4,4,1,4,4
8,1226,31,5,4,4,5,4,4,4,1,4,4
8,1227,31,5,4,4,5,4,4,4,1,4,4
8,1228,31,5,4,4,5,4,4,4,1,4,4
8,1229,31,5,4,4,5,4,4,4,1,4,4
8,1230,31,5,4,4,5,4,4,4,1,4,4
8,1231,31,5,4,4,5,4,4,4,1,4,4
8,1232,31,5,4,4,5,4,4,4,1,4,4
8,1234,31,5,4,4,5,4,4,4,1,4,4
8,1235,31,5,4,4,5,4,4,4,1,4,4
8,1236,31,5,4,4,5,4,4,4,1,4,4
8,1237,31,5,4,4,5,4,4,4,1,4,4
8,1238,31,5,4,4,5,4,4,4,1,4,4
8,1239,31,5,4,4,5,4,4,4,1,4,4
8,1240,31,5,4,4,5,4,4,4,1,4,4
8,1241,31,5,4,4,5,4,4,4,1,4,4
8,1242,31,5,4,4,5,4,4,4,1,4,4
8,1243,31,5,4,4,5,4,4,4,1,4,4
8,1244,31,5,4,4,5,4,4,4,1,4,4
8,1245,31,5,4,4,5,4,4,4,1,4,4
8,1246,31,5,4,4,5,4,4,4,1,4,4
8,1247,31,5,4,4,5,4,4,4,1,4,4
8,1248,31,5,4,4,5,4,4,4,1,4,4
8,1249,31,5,4,4,5,4,4,4,1,4,4
8,1250,31,5,4,4,5,4,4,4,1,4,4
8,1251,31,5,4,4,5,4,4,4,1,4,4
8,1253,31,5,4,4,5,4,4,4,1,4,4
8,1255,31,5,4,4,5,4,4,4,1,4,4
8,1257,31,5,4,4,5,4,4,4,1,4,4
8,1258,31,5,4,4,5,4,4,4,1,4,4
8,1260,31,5,4,4,5,4,4,4,1,4,4
8,1261,31,5,4,4,5,4,4,4,1,4,4
8,1263,31,5,4,4,5,4,4,4,1,4,4
8,1264,31,5,4,4,5,4,4,4,1,4,4
8,1265,31,5,4,4,5,4,4,4,1,4,4
8,1266,32,2,5,5,2,5,6,5,5,6,5
8,1267,32,2,5,5,2,5,6,5,5,6,5
8,1268,32,2,5,5,2,5,6,5,5,6,5
8,1269,32,2,5,5,2,5,6,5,5,6,5
8,1270,32,2,5,5,2,5,6,5,5,6,5
8,1271,32,2,5,5,2,5,6,5,5,6,5
8,1272,32,2,5,5,2,5,6,5,5,6,5
8,1273,32,2,5,5,2,5,6,5,5,6,5
8,1274,32,2,5,5,2,5,6,5,5,6,5
8,1275,32,2,5,5,2,5,6,5,5,6,5
8,1276,32,2,5,5,2,5,6,5,5,6,5
8,1277,32,2,5,5,2,5,6,5,5,6,5
8,1278,32,2,5,5,2,5,6,5,5,6,5
8,1279,32,2,5,5,2,5,6,5,5,6,5
8,1280,32,2,5,5,2,5,6,5,5,6,5
8,1281,32,2,5,5,2,5,6,5,5,6,5
8,1282,32,2,5,5,2,5,6,5,5,6,5
8,1283,32,2,5,5,2,5,6,5,5,6,5
8,1284,32,2,5,5,2,5,6,5,5,6,5
8,1285,32,2,5,5,2,5,6,5,5,6,5
8,1286,32,2,5,5,2,5,6,5,5,6,5
8,1287,32,2,5,5,2,5,6,5,5,6,5
8,1288,32,2,5,5,2,5,6,5,5,6,5
8,1289,32,2,5,5,2,5,6,5,5,6,5
8,1290,32,2,5,5,2,5,6,5,5,6,5
8,1291,32,2,5,5,2,5,6,5,5,6,5
8,1292,32,2,5,5,2,5,6,5,5,6,5
8,1293,32,2,5,5,2,5,6,5,5,6,5
8,1294,32,2,5,5,2,5,6,5,5,6,5
8,1295,32,2,5,5,2,5,6,5,5,6,5
8,1296,32,2,5,5,2,5,6,5,5,6,5
8,1297,32,2,5,5,2,5,6,5,5,6,5
8,1298,32,2,5,5,2,5,6,5,5,6,5
8,1299,32,2,5,5,2,5,6,5,5,6,5
8,1300,32,2,5,5,2,5,6,5,5,6,5
8,1301,32,2,5,5,2,5,6,5,5,6,5
8,1302,32,2,5,5,2,5,6,5,5,6,5
8,1303,32,2,5,5,2,5,6,5,5,6,5
8,1304,32,2,5,5,2,5,6,5,5,6,5
8,1305,32,2,5,5,2,5,6,5,5,6,5
8,1306,32,2,5,5,2,5,6,5,5,6,5
8,1307,32,2,5,5,2,5,6,5,5,6,5
8,1308,32,2,5,5,2,5,6,5,5,6,5
8,1309,32,2,5,5,2,5,6,5,5,6,5
8,1310,32,2,5,5,2,5,6,5,5,6,5
8,1311,32,2,5,5,2,5,6,5,5,6,5
8,1312,32,2,5,5,2,5,6,5,5,6,5
8,1313,32,2,5,5,2,5,6,5,5,6,5
8,1314,32,2,5,5,2,5,6,5,5,6,5
8,1315,32,2,5,5,2,5,6,5,5,6,5
8,1316,32,2,5,5,2,5,6,5,5,6,5
8,1317,32,2,5,5,2,5,6,5,5,6,5
8,1318,32,2,5,5,2,5,6,5,5,6,5
8,1319,32,2,5,5,2,5,6,5,5,6,5
8,1320,32,2,5,5,2,5,6,5,5,6,5
8,1321,32,2,5,5,2,5,6,5,5,6,5
8,1322,32,2,5,5,2,5,6,5,5,6,5
8,1323,32,2,5,5,2,5,6,5,5,6,5
8,1324,32,2,5,5,2,5,6,5,5,6,5
8,1325,32,2,5,5,2,5,6,5,5,6,5
8,1326,32,2,5,5,2,5,6,5,5,6,5
8,1327,32,2,5,5,2,5,6,5,5,6,5
8,1328,32,2,5,5,2,5,6,5,5,6,5
8,1329,32,2,5,5,2,5,6,5,5,6,5
8,1330,32,2,5,5,2,5,6,5,5,6,5
8,1331,32,2,5,5,2,5,6,5,5,6,5
8,1332,32,2,5,5,2,5,6,5,5,6,5
8,1333,32,2,5,5,2,5,6,5,5,6,5
8,1334,32,2,5,5,2,5,6,5,5,6,5
8,1335,32,2,5,5,2,5,6,5,5,6,5
8,1336,32,2,5,5,2,5,6,5,5,6,5
8,1337,32,2,5,5,2,5,6,5,5,6,5
8,1338,32,2,5,5,2,5,6,5,5,6,5
8,1339,32,2,5,5,2,5,6,5,5,6,5
8,1340,32,2,5,5,2,5,6,5,5,6,5
8,1341,32,2,5,5,2,5,6,5,5,6,5
8,1342,32,2,5,5,2,5,6,5,5,6,5
8,1343,32,2,5,5,2,5,6,5,5,6,5
8,1344,32,2,5,5,2,5,6,5,5,6,5
8,1345,32,2,5,5,2,5,6,5,5,6,5
8,1346,32,2,5,5,2,5,6,5,5,6,5
8,1347,32,2,5,5,2,5,6,5,5,6,5
8,1348,32,2,5,5,2,5,6,5,5,6,5
8,1349,32,2,5,5,2,5,6,5,5,6,5
8,1350,32,2,5,5,2,5,6,5,5,6,5
8,1351,32,2,5,5,2,5,6,5,5,6,5
8,1353,32,2,5,5,2,5,6,5,5,6,5
8,1354,32,2,5,5,2,5,6,5,5,6,5
8,1355,33,2,5,5,2,5,6,5,5,6,5
8,1356,33,2,5,5,2,5,6,5,5,6,5
8,1357,34,4,3,3,4,3,3,3,7,3,3
8,1358,34,4,3,3,4,3,3,3,7,3,3
8,1359,34,4,3,3,4,3,3,3,7,3,3
8,1360,34,4,3,3,4,3,3,3,7,3,3
8,1361,34,4,3,3,4,3,3,3,7,3,3
8,1362,34,4,3,3,4,3,3,3,7,3,3
8,1363,34,4,3,3,4,3,3,3,7,3,3
8,1364,34,4,3,3,4,3,3,3,7,3,3
8,1365,34,4,3,3,4,3,3,3,7,3,3
8,1366,34,4,3,3,4,3,3,3,7,3,3
8,1367,34,4,3,3,4,3,3,3,7,3,3
8,1368,34,4,3,3,4,3,3,3,7,3,3
8,1369,34,4,3,3,4,3,3,3,7,3,3
8,1371,34,4,3,3,4,3,3,3,7,3,3
8,1372,34,4,3,3,4,3,3,3,7,3,3
8,1373,34,4,3,3,4,3,3,3,7,3,3
8,1374,34,4,3,3,4,3,3,3,7,3,3
8,1375,35,4,3,3,4,3,3,3,7,3,3
8,1376,35,4,3,3,4,3,3,3,7,3,3
8,1377,35,4,3,3,4,3,3,3,7,3,3
8,1378,35,4,3,3,4,3,3,3,7,3,3
8,1379,35,4,3,3,4,3,3,3,7,3,3
8,1380,35,4,3,3,4,3,3,3,7,3,3
8,1381,35,4,3,3,4,3,3,3,7,3,3
8,1382,35,4,3,3,4,3,3,3,7,3,3
8,1383,35,4,3,3,4,3,3,3,7,3,3
8,1384,35,4,3,3,4,3,3,3,7,3,3
8,1385,35,4,3,3,4,3,3,3,7,3,3
8,1386,35,4,3,3,4,3,3,3,7,3,3
8,1387,36,3,2,2,3,2,2,2,8,2,2
8,1388,36,3,2,2,3,2,2,2,8,2,2
8,1389,36,3,2,2,3,2,2,2,8,2,2
8,1390,36,3,2,2,3,2,2,2,8,2,2
8,1391,36,3,2,2,3,2,2,2,8,2,2
8,1392,36,3,2,2,3,2,2,2,8,2,2
8,1393,36,3,2,2,3,2,2,2,8,2,2
8,1394,36,3,2,2,3,2,2,2,8,2,2
8,1395,36,3,2,2,3,2,2,2,8,2,2
8,1396,36,3,2,2,3,2,2,2,8,2,2
8,1397,36,3,2,2,3,2,2,2,8,2,2
8,1398,36,3,2,2,3,2,2,2,8,2,2
8,1399,36,3,2,2,3,2,2,2,8,2,2
8,1400,36,3,2,2,3,2,2,2,8,2,2
8,1401,36,3,2,2,3,2,2,2,8,2,2
8,1402,36,3,2,2,3,2,2,2,8,2,2
8,1403,36,3,2,2,3,2,2,2,8,2,2
8,1404,36,3,2,2,3,2,2,2,8,2,2
8,1405,36,3,2,2,3,2,2,2,8,2,2
8,1406,36,3,2,2,3,2,2,2,8,2,2
8,1407,36,3,2,2,3,2,2,2,8,2,2
8,1408,36,3,2,2,3,2,2,2,8,2,2
8,1409,36,3,2,2,3,2,2,2,8,2,2
8,1410,36,3,2,2,3,2,2,2,8,2,2
8,1411,36,3,2,2,3,2,2,2,8,2,2
8,1412,36,3,2,2,3,2,2,2,8,2,2
8,1413,36,3,2,2,3,2,2,2,8,2,2
8,1414,36,3,2,2,3,2,2,2,8,2,2
8,1415,36,3,2,2,3,2,2,2,8,2,2
8,1416,36,3,2,2,3,2,2,2,8,2,2
8,1417,36,3,2,2,3,2,2,2,8,2,2
8,1418,36,3,2,2,3,2,2,2,8,2,2
8,1419,36,3,2,2,3,2,2,2,8,2,2
8,1421,36,3,2,2,3,2,2,2,8,2,2
8,1422,36,3,2,2,3,2,2,2,8,2,2
8,1423,36,3,2,2,3,2,2,2,8,2,2
8,1424,37,16,16,16,16,16,20,16,22,20,16
8,1425,37,16,16,16,16,16,20,16,22,20,16
8,1426,37,16,16,16,16,16,20,16,22,20,16
8,1427,37,16,16,16,16,16,20,16,22,20,16
8,1428,37,16,16,16,16,16,20,16,22,20,16
8,1429,37,16,16,16,16,16,20,16,22,20,16
8,1430,37,16,16,16,16,16,20,16,22,20,16
8,1431,37,16,16,16,16,16,20,16,22,20,16
8,1432,37,16,16,16,16,16,20,16,22,20,16
8,1433,37,16,16,16,16,16,20,16,22,20,16
8,1434,37,16,16,16,16,16,20,16,22,20,16
8,1435,37,14,14,14,14,14,14,14,16,14,14
8,1436,37,14,14,14,14,14,14,14,16,14,14
8,1437,37,14,14,14,14,14,14,14,16,14,14
8,1438,37,14,14,14,14,14,14,14,16,14,14
8,1439,37,14,14,14,14,14,14,14,16,14,14
8,1440,37,14,14,14,14,14,14,14,16,14,14
8,1441,37,14,14,14,14,14,14,14,16,14,14
8,1442,37,14,14,14,14,14,14,14,16,14,14
8,1443,37,22,21,21,22,21,17,21,15,17,22
8,1444,37,22,21,21,22,21,17,21,15,17,22
8,1445,37,22,21,21,22,21,16,21,15,16,22
8,1446,37,22,21,21,22,21,16,21,15,16,22
8,1447,37,22,21,21,22,21,16,21,15,16,22
8,1448,37,22,21,21,22,21,16,21,15,16,22
8,1449,37,22,21,21,22,21,16,21,15,16,22
8,1450,37,22,21,21,22,21,16,21,15,16,22
8,1451,37,22,21,21,22,21,16,21,15,16,22
8,1452,37,22,21,21,22,21,17,21,15,17,22
8,1453,37,22,21,21,22,21,17,21,15,17,22
8,1454,37,14,14,14,14,14,14,14,16,14,14
8,1455,37,14,14,14,14,14,14,14,16,14,14
8,1456,37,14,14,14,14,14,14,14,16,14,14
8,1457,37,14,14,14,14,14,14,14,16,14,14
8,1458,37,14,14,14,14,14,14,14,16,14,14
8,1459,37,14,14,14,14,14,14,14,16,14,14
8,1460,37,14,14,14,14,14,14,14,16,14,14
8,1461,37,14,14,14,14,14,14,14,16,14,14
8,1462,37,14,14,14,14,14,14,14,16,14,14
8,1463,37,14,14,14,14,14,14,14,16,14,14
8,1464,37,14,14,14,14,14,14,14,16,14,14
8,1465,37,14,14,14,14,14,14,14,16,14,14
8,1466,37,14,14,14,14,14,14,14,16,14,14
8,1467,37,14,14,14,14,14,14,14,16,14,14
8,1468,37,14,14,14,14,14,14,14,16,14,14
8,1469,37,16,16,16,16,16,20,16,22,20,16
8,1470,37,16,16,16,16,16,20,16,22,20,16
8,1471,37,14,14,14,14,14,14,14,16,14,14
8,1472,37,14,14,14,14,14,14,14,16,14,14
8,1473,37,14,14,14,14,14,14,14,16,14,14
8,1474,37,14,14,14,14,14,14,14,16,14,14
8,1475,37,14,14,14,14,14,14,14,16,14,14
8,1476,37,14,14,14,14,14,14,14,16,14,14
8,1477,37,14,14,14,14,14,14,14,16,14,14
8,1478,37,14,14,14,14,14,14,14,16,14,14
8,1479,37,14,14,14,14,14,14,14,16,14,14
8,1480,37,14,14,14,14,14,14,14,16,14,14
8,1481,37,14,14,14,14,14,14,14,16,14,14
8,1482,37,14,14,14,14,14,14,14,16,14,14
8,1483,37,14,14,14,14,14,14,14,16,14,14
8,1484,37,14,14,14,14,14,14,14,16,14,14
8,1485,37,14,14,14,14,14,14,14,16,14,14
8,1486,37,14,14,14,14,14,14,14,16,14,14
8,1487,37,14,14,14,14,14,14,14,16,14,14
8,1488,37,14,14,14,14,14,14,14,16,14,14
8,1489,37,14,14,14,14,14,14,14,16,14,14
8,1490,37,14,14,14,14,14,14,14,16,14,14
8,1491,37,14,14,14,14,14,14,14,16,14,14
8,1492,37,22,21,21,22,21,17,21,15,17,22
8,1493,37,22,21,21,22,21,17,21,15,17,22
8,1494,37,22,21,21,22,21,16,21,15,16,22
8,1495,37,22,21,21,22,21,16,21,15,16,22
8,1496,37,22,21,21,22,21,16,21,15,16,22
8,1497,37,22,21,21,22,21,16,21,15,16,22
8,1498,37,22,21,21,22,21,17,21,15,17,22
8,1499,37,22,21,21,22,21,17,21,15,17,22
8,1500,37,14,14,14,14,14,14,14,16,14,14
8,1501,37,14,14,14,14,14,14,14,16,14,14
8,1502,37,14,14,14,14,14,14,14,16,14,14
8,1503,37,14,14,14,14,14,14,14,16,14,14
8,1504,37,14,14,14,14,14,14,14,16,14,14
8,1505,37,14,14,14,14,14,14,14,16,14,14
8,1506,37,14,14,14,14,14,14,14,16,14,14
8,1507,37,14,14,14,14,14,14,14,16,14,14
8,1508,37,14,14,14,14,14,14,14,16,14,14
8,1509,37,14,14,14,14,14,14,14,16,14,14
8,1510,37,14,14,14,14,14,14,14,16,14,14
8,1511,37,14,14,14,14,14,14,14,16,14,14
8,1512,37,14,14,14,14,14,14,14,16,14,14
8,1513,37,14,14,14,14,14,14,14,16,14,14
8,1514,37,14,14,14,14,14,14,14,16,14,14
8,1515,37,14,14,14,14,14,14,14,16,14,14
8,1516,37,14,14,14,14,14,14,14,16,14,14
8,1517,37,14,14,14,14,14,14,14,16,14,14
8,1518,37,14,14,14,14,14,14,14,16,14,14
8,1519,37,14,14,14,14,14,14,14,16,14,14
8,1520,37,14,14,14,14,14,14,14,16,14,14
8,1521,37,14,14,14,14,14,14,14,16,14,14
8,1522,37,14,14,14,14,14,14,14,16,14,14
8,1523,37,14,14,14,14,14,14,14,16,14,14
8,1524,37,22,21,21,22,21,17,21,15,17,22
8,1525,37,22,21,21,22,21,17,21,15,17,22
8,1526,37,22,21,21,22,21,17,21,15,17,22
8,1527,37,22,21,21,22,21,16,21,15,16,22
8,1528,37,22,21,21,22,21,17,21,15,17,22
8,1529,37,22,21,21,22,21,17,21,15,17,22
8,1530,37,22,21,21,22,21,17,21,15,17,22
8,1531,37,22,21,21,22,21,17,21,15,17,22
8,1532,37,22,21,21,22,21,17,21,15,17,22
8,1533,37,22,21,21,22,21,17,21,15,17,22
8,1534,37,22,21,21,22,21,17,21,15,17,22
8,1535,37,14,14,14,14,14,14,14,16,14,14
8,1536,37,14,14,14,14,14,14,14,16,14,14
8,1537,37,14,14,14,14,14,14,14,16,14,14
8,1538,37,14,14,14,14,14,14,14,16,14,14
8,1539,37,14,14,14,14,14,14,14,16,14,14
8,1540,37,14,14,14,14,14,14,14,16,14,14
8,1541,37,14,14,14,14,14,14,14,16,14,14
8,1542,37,14,14,14,14,14,14,14,16,14,14
8,1543,37,14,14,14,14,14,14,14,16,14,14
8,1544,37,14,14,14,14,14,14,14,16,14,14
8,1545,37,14,14,14,14,14,14,14,16,14,14
8,1546,37,14,14,14,14,14,14,14,16,14,14
8,1547,37,14,14,14,14,14,14,14,16,14,14
8,1548,37,14,14,14,14,14,14,14,16,14,14
8,1549,37,14,14,14,14,14,14,14,16,14,14
8,1550,37,14,14,14,14,14,14,14,16,14,14
8,1551,37,14,14,14,14,14,14,14,16,14,14
8,1552,37,14,14,14,14,14,14,14,16,14,14
8,1553,37,14,14,14,14,14,14,14,16,14,14
8,1554,37,22,21,21,22,21,17,21,15,17,22
8,1555,37,22,21,21,22,21,17,21,15,17,22
8,1556,37,14,14,14,14,14,14,14,16,14,14
8,1557,37,14,14,14,14,14,14,14,16,14,14
8,1558,37,14,14,14,14,14,14,14,16,14,14
8,1559,37,14,14,14,14,14,14,14,16,14,14
8,1560,37,14,14,14,14,14,14,14,16,14,14
8,1561,37,14,14,14,14,14,14,14,16,14,14
8,1562,37,16,16,16,16,16,20,16,22,20,16
8,1563,37,16,16,16,16,16,20,16,22,20,16
8,1564,37,16,16,16,16,16,20,16,22,20,16
8,1565,37,14,14,14,14,14,14,14,16,14,14
8,1566,37,22,21,21,22,21,16,21,15,16,22
8,1567,37,22,21,21,22,21,16,21,15,16,22
8,1568,37,22,21,21,22,21,16,21,15,16,22
8,1569,37,22,21,21,22,21,16,21,15,16,22
8,1570,37,22,21,21,22,21,16,21,15,16,22
8,1571,37,22,21,21,22,21,16,21,15,16,22
8,1572,37,22,21,21,22,21,16,21,15,16,22
8,1573,37,22,21,21,22,21,16,21,15,16,22
8,1574,37,19,20,20,19,20,16,20,17,16,19
8,1575,37,19,20,20,19,20,16,20,17,16,19
8,1576,37,19,20,20,19,20,16,20,17,16,19
8,1577,37,19,20,20,19,20,16,20,17,16,19
8,1578,37,19,20,20,19,20,16,20,17,16,19
8,1579,37,22,21,21,22,21,16,21,15,16,22
8,1580,37,22,21,21,22,21,16,21,15,16,22
8,1581,37,22,21,21,22,21,16,21,15,16,22
8,1582,37,22,21,21,22,21,16,21,15,16,22
8,1583,37,22,21,21,22,21,16,21,15,16,22
8,1584,37,22,21,21,22,21,16,21,15,16,22
8,1585,37,22,21,21,22,21,16,21,15,16,22
8,1586,37,22,21,21,22,21,16,21,15,16,22
8,1587,37,22,21,21,22,21,16,21,15,16,22
8,1588,37,22,21,21,22,21,16,21,15,16,22
8,1589,37,22,21,21,22,21,16,21,15,16,22
8,1590,37,22,21,21,22,21,16,21,15,16,22
8,1591,37,22,21,21,22,21,16,21,15,16,22
8,1592,37,22,21,21,22,21,16,21,15,16,22
8,1593,37,22,21,21,22,21,16,21,15,16,22
8,1594,37,22,21,21,22,21,16,21,15,16,22
8,1595,37,19,20,20,19,20,16,20,17,16,19
8,1596,37,19,20,20,19,20,16,20,17,16,19
8,1597,37,19,20,20,19,20,16,20,17,16,19
8,1598,37,19,20,20,19,20,16,20,17,16,19
8,1599,37,19,20,20,19,20,21,20,17,21,19
8,1600,37,19,20,20,19,20,21,20,17,21,19
8,1601,37,19,20,20,19,20,16,20,17,16,19
8,1602,37,19,20,20,19,20,16,20,17,16,19
8,1603,37,19,20,20,19,20,16,20,17,16,19
8,1604,37,22,21,21,22,21,16,21,15,16,22
8,1605,37,22,21,21,22,21,16,21,15,16,22
8,1606,37,22,21,21,22,21,16,21,15,16,22
8,1607,37,22,21,21,22,21,16,21,15,16,22
8,1608,37,22,21,21,22,21,16,21,15,16,22
