"edon","seccion","munn","dis10.20.100","dis11.20.100","dis13.20.157","dis13.20.100","dis10.20.101","dis10.20.48","dis10.20.32","dis11.20.32","dis13.20.19"
20,1150,199,18,19,11,6,4,18,5,6,11
20,1151,199,18,19,11,6,4,18,5,6,11
20,1152,199,18,19,11,6,4,18,5,6,11
20,1153,199,18,19,11,6,4,18,5,6,11
20,1154,199,18,19,11,6,4,18,5,6,11
20,1155,199,18,19,11,6,4,18,5,6,11
20,1156,199,18,19,11,6,4,18,5,6,11
20,1157,199,18,19,11,6,4,18,5,6,11
20,1158,199,18,19,11,6,4,18,5,6,11
20,1159,199,18,19,11,6,4,18,5,6,11
20,1160,199,18,19,11,6,4,18,5,6,11
20,1161,199,18,19,11,6,4,18,5,6,11
20,1162,200,14,12,5,5,5,14,11,5,5
20,1163,200,14,12,5,5,5,14,11,5,5
20,1164,201,12,19,4,4,4,12,3,4,4
20,1165,201,12,19,4,4,4,12,3,4,4
20,1166,201,12,19,4,4,4,12,3,4,4
20,1167,201,12,19,4,4,4,12,3,4,4
20,1168,202,16,25,1,1,1,16,1,1,1
20,1169,202,16,25,1,1,1,16,1,1,1
20,1170,203,21,17,23,23,22,21,8,13,23
20,1171,203,21,17,23,23,22,21,8,13,23
20,1172,204,19,5,20,8,10,19,8,8,20
20,1173,204,19,5,20,8,10,19,8,8,20
20,1174,204,19,5,20,8,10,19,8,8,20
20,1175,204,19,5,20,8,10,19,8,8,20
20,1176,205,12,20,20,8,9,12,7,8,20
20,1177,206,17,25,4,4,1,17,3,4,4
20,1178,206,17,25,4,4,1,17,3,4,4
20,1179,206,17,25,4,4,1,17,3,4,4
20,1180,206,17,25,4,4,1,17,3,4,4
20,1181,206,17,25,4,4,1,17,3,4,4
20,1182,206,17,25,4,4,1,17,3,4,4
20,1183,206,17,25,4,4,1,17,3,4,4
20,1184,207,18,19,4,6,4,18,5,6,4
20,1185,207,18,19,4,6,4,18,5,6,4
20,1186,207,18,19,4,6,4,18,5,6,4
20,1187,207,18,19,4,6,4,18,5,6,4
20,1188,207,18,19,4,6,4,18,5,6,4
20,1189,207,18,19,11,6,4,18,5,6,11
20,1190,207,18,19,4,6,4,18,5,6,4
20,1191,207,18,19,4,6,4,18,5,6,4
20,1192,207,18,19,11,6,4,18,5,6,11
20,1193,208,8,7,14,14,7,8,15,14,14
20,1194,208,8,7,14,14,7,8,15,14,14
20,1195,208,8,7,14,14,7,8,15,14,14
20,1196,208,8,7,14,14,7,8,15,14,14
20,1197,208,8,7,14,14,7,8,15,14,14
20,1198,208,8,7,14,14,7,8,15,14,14
20,1199,208,8,7,14,14,7,8,15,14,14
20,1200,208,8,7,14,14,7,8,15,14,14
20,1201,208,8,7,14,14,7,8,15,14,14
20,1202,208,8,7,14,14,7,8,15,14,14
20,1203,208,8,7,14,14,7,8,15,14,14
20,1204,209,12,5,10,11,20,12,22,11,10
20,1205,210,1,9,12,12,7,1,14,12,12
20,1206,210,1,9,12,12,7,1,14,12,12
20,1207,210,1,9,12,12,7,1,14,12,12
20,1208,210,1,9,12,12,7,1,14,12,12
20,1209,210,1,9,12,12,7,1,14,12,12
20,1210,211,12,5,10,11,20,12,22,11,10
20,1211,211,12,5,10,11,20,12,22,11,10
20,1212,211,12,5,10,11,20,12,22,11,10
20,1213,212,16,25,1,1,1,16,1,1,1
20,1214,212,16,25,1,1,1,16,1,1,1
20,1215,213,21,17,23,23,22,21,8,23,23
20,1216,213,21,17,23,23,22,21,8,23,23
20,1217,214,16,25,1,1,1,16,1,1,1
20,1218,214,16,25,1,1,1,16,1,1,1
20,1219,215,1,9,7,7,7,1,4,7,7
20,1220,216,16,25,1,1,1,16,1,1,1
20,1221,217,4,13,7,7,7,4,4,7,7
20,1222,217,4,13,7,7,7,4,4,7,7
20,1223,217,4,13,7,7,7,4,4,7,7
20,1224,217,4,13,7,7,7,4,4,7,7
20,1225,218,7,9,12,12,14,7,14,12,12
20,1226,219,2,3,20,8,8,2,7,8,20
20,1227,219,2,3,20,8,8,2,7,8,20
20,1228,220,4,13,15,15,16,4,1,15,15
20,1229,220,4,13,15,15,16,4,1,15,15
20,1230,220,4,13,15,15,16,4,1,15,15
20,1231,220,4,13,15,15,16,4,1,15,15
20,1232,221,1,9,7,7,7,1,4,7,7
20,1233,221,1,9,7,7,7,1,4,7,7
20,1234,222,16,25,1,1,1,16,1,1,1
20,1235,222,16,25,1,1,1,16,1,1,1
20,1236,223,16,25,1,1,1,16,1,1,1
20,1237,224,1,9,7,7,7,1,4,7,7
20,1238,225,10,17,21,19,19,10,21,19,21
20,1239,225,10,17,21,19,19,10,21,19,21
20,1240,225,10,17,21,19,19,10,21,19,21
20,1241,226,2,3,20,4,8,2,7,4,20
20,1242,226,2,3,20,4,8,2,7,4,20
20,1243,227,16,13,18,21,16,16,18,21,18
20,1244,227,16,13,18,21,16,16,18,21,18
20,1245,227,16,13,18,21,16,16,18,21,18
20,1246,227,16,13,18,21,16,16,18,21,18
20,1247,227,16,13,18,21,16,16,18,21,18
20,1248,228,1,6,15,15,17,1,16,15,15
20,1249,229,23,1,13,13,10,23,8,13,13
20,1250,229,23,1,13,13,10,23,8,13,13
20,1251,230,14,12,5,5,5,14,11,5,5
20,1252,230,14,12,5,5,5,14,11,5,5
20,1253,231,12,19,4,4,4,12,3,4,4
20,1254,232,22,8,9,9,11,22,9,9,9
20,1255,232,22,8,9,9,11,22,9,9,9
20,1256,232,22,8,9,9,11,22,9,9,9
20,1257,232,22,8,9,9,11,22,9,9,9
20,1258,232,22,8,9,9,11,22,9,9,9
20,1259,232,22,8,9,9,11,22,9,9,9
20,1260,232,6,11,19,22,11,6,20,9,19
20,1261,232,22,8,9,9,11,22,9,9,9
20,1262,232,22,8,9,9,11,22,9,9,9
20,1263,232,22,8,9,9,11,22,9,9,9
20,1264,232,22,8,9,9,11,22,9,9,9
20,1265,232,22,8,9,9,11,22,9,9,9
20,1266,233,2,3,20,8,8,2,7,8,20
20,1267,234,1,6,15,15,17,1,16,15,15
20,1268,234,1,6,15,15,17,1,16,15,15
20,1269,234,1,6,15,15,17,1,16,15,15
20,1270,234,1,6,15,15,17,1,16,15,15
20,1271,235,19,5,20,8,20,19,8,8,20
20,1272,235,19,5,20,8,20,19,8,8,20
20,1273,235,19,5,20,8,20,19,8,8,20
20,1274,235,19,5,20,8,20,19,8,8,20
20,1275,235,19,5,20,8,20,19,8,8,20
20,1276,236,11,5,10,11,20,11,22,11,10
20,1277,236,11,5,10,11,20,11,22,11,10
20,1278,237,14,12,5,5,5,14,11,5,5
20,1279,237,14,12,5,5,5,14,11,5,5
20,1280,37,14,12,5,5,5,14,11,5,5
20,1281,237,14,12,5,5,5,14,11,5,5
20,1282,238,19,3,13,13,10,19,6,13,13
20,1283,239,1,9,12,12,7,1,14,12,12
20,1284,240,8,7,14,14,15,8,15,14,14
20,1285,241,19,1,3,3,10,19,6,3,3
20,1286,242,8,7,14,14,15,8,15,14,14
20,1287,242,8,7,14,14,15,8,15,14,14
20,1288,242,8,7,14,14,15,8,15,14,14
20,1289,242,8,7,14,14,15,8,15,14,14
20,1290,242,8,7,14,14,15,8,15,14,14
20,1291,243,2,3,3,3,8,2,6,3,3
20,1292,244,1,6,15,15,17,1,16,15,15
20,1293,244,1,6,15,15,17,1,16,15,15
20,1294,245,14,12,5,5,5,14,11,5,5
20,1295,245,14,12,5,5,5,14,11,5,5
20,1296,246,16,25,1,1,1,16,1,1,1
20,1297,247,15,24,17,17,18,15,19,18,17
20,1298,247,15,24,17,17,18,15,19,18,17
20,1299,247,15,24,17,17,18,15,19,18,17
20,1300,247,15,24,17,17,18,15,19,18,17
20,1301,247,15,24,17,17,18,15,19,18,17
20,1302,248,1,9,7,7,7,1,4,7,7
20,1303,249,14,12,5,5,5,14,11,5,5
20,1304,250,7,9,12,12,14,7,14,12,12
20,1305,250,7,9,12,12,14,7,14,12,12
20,1306,251,11,18,22,20,20,11,12,20,22
20,1307,251,11,18,22,20,20,11,12,20,22
20,1308,251,11,18,22,20,20,11,12,20,22
20,1309,251,11,18,22,20,13,11,12,20,22
20,1310,252,11,5,10,11,13,11,22,11,10
20,1311,252,11,5,10,11,13,11,22,11,10
20,1312,252,11,5,10,11,13,11,22,11,10
20,1313,252,11,5,10,11,13,11,22,11,10
20,1314,253,7,9,12,12,14,7,4,12,12
20,1315,254,1,6,7,7,7,1,4,7,7
20,1316,255,1,6,15,15,17,1,16,15,15
20,1317,255,1,6,15,15,17,1,16,15,15
20,1318,256,16,25,1,1,1,16,1,1,1
20,1319,257,7,9,12,12,7,7,14,12,12
20,1320,258,14,12,5,5,5,14,11,5,5
20,1321,258,14,12,5,5,5,14,11,5,5
20,1322,259,16,25,1,1,1,16,1,1,1
20,1323,259,16,25,1,1,1,16,1,1,1
20,1324,260,14,12,5,5,5,14,11,5,5
20,1325,260,14,12,5,5,5,14,11,5,5
20,1326,260,14,12,5,5,5,14,11,5,5
20,1327,260,14,12,5,5,5,14,11,5,5
20,1328,260,14,12,5,5,5,14,11,5,5
20,1329,260,14,12,5,5,5,14,11,5,5
20,1330,260,14,12,5,5,5,14,11,5,5
20,1331,260,14,12,5,5,5,14,11,5,5
20,1332,260,14,12,5,5,5,14,11,5,5
20,1333,261,16,25,1,1,1,16,1,1,1
20,1334,261,16,25,1,1,1,16,1,1,1
20,1335,261,16,25,1,1,1,16,1,1,1
20,1336,262,1,9,7,7,16,1,4,7,7
20,1337,262,1,9,7,7,16,1,4,7,7
20,1338,263,18,22,11,6,12,18,5,6,11
20,1339,263,18,22,11,6,12,18,5,6,11
20,1340,263,18,22,11,6,12,18,5,6,11
20,1342,263,18,22,11,6,12,18,5,6,11
20,1343,263,18,22,11,6,12,18,5,6,11
20,1344,263,18,22,11,6,12,18,5,6,11
20,1345,264,19,5,10,11,13,19,22,11,10
20,1346,264,19,5,10,11,13,19,22,11,10
20,1347,265,12,18,10,11,20,12,22,11,10
20,1348,265,12,18,10,11,20,12,22,11,10
20,1349,265,12,18,10,11,20,12,22,11,10
20,1350,265,12,18,10,11,20,12,22,11,10
20,1351,265,12,18,10,11,20,12,22,11,10
20,1352,266,16,25,1,1,1,16,1,1,1
20,1353,267,19,5,13,13,10,19,8,13,13
20,1354,268,7,9,12,12,14,7,14,12,12
20,1355,268,7,9,12,12,14,7,14,12,12
20,1356,268,7,9,12,12,14,7,14,12,12
20,1357,268,7,9,12,12,14,7,14,12,12
20,1358,268,7,9,12,12,14,7,14,12,12
20,1359,269,1,13,7,7,16,1,4,7,7
20,1360,269,1,13,7,7,16,1,4,7,7
20,1361,270,23,1,3,3,10,23,6,3,3
20,1362,270,23,1,3,3,10,23,6,3,3
20,1363,271,21,17,23,23,22,21,8,23,23
20,1364,271,21,17,23,23,22,21,8,23,23
20,1365,272,23,1,7,7,10,23,6,7,7
20,1366,272,23,1,7,7,10,23,6,7,7
20,1367,273,4,9,7,7,14,4,4,7,7
20,1368,274,12,19,4,4,4,12,3,4,4
20,1369,274,12,19,4,4,4,12,3,4,4
20,1370,274,12,19,4,4,4,12,3,4,4
20,1371,275,4,2,15,15,16,4,16,15,15
20,1372,276,13,2,2,2,2,13,2,2,2
20,1373,276,13,2,2,2,2,13,2,2,2
20,1374,276,13,2,2,2,2,13,2,2,2
20,1375,276,13,2,2,2,2,13,2,2,2
20,1376,276,13,2,2,2,2,13,2,2,2
20,1377,276,13,2,2,2,2,13,2,2,2
20,1378,276,13,2,2,2,2,13,2,2,2
20,1379,276,13,2,2,2,2,13,2,2,2
20,1380,276,13,2,2,2,2,13,2,2,2
20,1381,276,13,2,2,2,2,13,2,2,2
20,1382,276,13,2,2,2,2,13,2,2,2
20,1383,276,13,2,2,2,2,13,2,2,2
20,1384,276,13,2,2,2,2,13,2,2,2
20,1385,276,13,2,2,2,2,13,2,2,2
20,1386,276,13,2,2,2,2,13,2,2,2
20,1387,276,13,2,2,2,2,13,2,2,2
20,1388,276,13,2,2,2,2,13,20,2,2
20,1389,276,13,2,2,2,2,13,2,2,2
20,1390,276,13,2,2,2,2,13,2,2,2
20,1391,276,13,2,2,2,2,13,2,2,2
20,1392,276,13,2,2,2,2,13,2,2,2
20,1393,276,13,2,2,2,2,13,2,2,2
20,1394,276,13,2,2,2,2,13,2,2,2
20,1395,276,13,2,2,2,2,13,2,2,2
20,1396,277,11,5,10,11,13,11,22,11,10
20,1397,277,11,5,10,11,13,11,22,11,10
20,1398,278,16,25,1,1,1,16,1,1,1
20,1399,278,16,25,1,1,1,16,1,1,1
20,1400,278,16,25,1,1,1,16,1,1,1
20,1401,279,1,9,7,7,7,1,4,7,7
20,1402,280,20,20,8,10,9,20,10,10,8
20,1403,280,20,20,8,10,9,20,10,10,8
20,1404,281,1,6,7,7,7,1,4,7,7
20,1405,281,1,6,7,7,7,1,4,7,7
20,1406,281,1,6,7,7,7,1,4,7,7
20,1407,282,2,3,20,8,8,2,6,8,20
20,1408,282,2,3,20,8,8,2,6,8,20
20,1409,283,10,16,21,19,19,10,21,19,21
20,1410,283,10,16,21,19,19,10,21,19,21
20,1411,284,8,7,12,12,15,8,15,12,12
20,1412,284,8,7,12,12,15,8,15,12,12
20,1413,284,8,7,12,12,15,8,15,12,12
20,1414,284,8,7,12,12,15,8,15,12,12
20,1415,285,1,6,7,7,7,1,4,7,7
20,1416,286,16,25,1,1,1,16,1,1,1
20,1417,287,19,5,13,13,10,19,8,13,13
20,1418,288,14,12,5,5,5,14,11,5,5
20,1419,289,19,5,10,11,13,19,22,11,10
20,1420,289,19,5,10,11,13,19,22,11,10
20,1421,289,19,5,10,11,13,19,22,11,10
20,1422,290,23,1,3,3,10,23,6,3,3
20,1423,291,16,25,18,21,1,16,18,21,18
20,1424,291,16,25,18,21,1,16,18,21,18
20,1425,291,16,25,18,21,1,16,18,21,18
20,1426,292,4,13,7,7,16,4,1,7,7
20,1427,292,4,13,7,7,16,4,1,7,7
20,1428,292,4,13,7,7,16,4,1,7,7
20,1429,292,4,13,7,7,16,4,1,7,7
20,1430,292,4,13,7,7,16,4,1,7,7
20,1431,293,23,1,3,3,10,23,6,3,3
20,1432,293,23,1,3,3,10,23,6,3,3
20,1433,293,23,1,3,3,10,23,6,3,3
20,1434,293,23,1,3,3,10,23,6,3,3
20,1435,293,23,1,3,3,10,23,6,3,3
20,1436,293,23,1,3,3,10,23,6,3,3
20,1437,294,16,25,1,1,1,16,1,1,1
20,1438,295,7,9,12,12,14,7,14,12,12
20,1439,295,7,9,12,12,14,7,14,12,12
20,1440,296,2,3,20,4,8,2,7,4,20
20,1441,296,2,3,20,4,8,2,7,4,20
20,1442,296,2,3,20,4,8,2,7,4,20
20,1443,296,2,3,20,4,8,2,7,4,20
20,1444,296,2,3,20,4,8,2,7,4,20
20,1445,296,2,3,20,4,8,2,7,4,20
20,1446,296,2,3,20,4,8,2,7,4,20
20,1447,296,2,3,20,4,8,2,7,4,20
20,1448,297,2,25,1,1,1,2,1,1,1
20,1449,298,8,16,14,14,15,8,15,14,14
20,1450,298,8,16,14,14,15,8,15,14,14
20,1451,298,8,16,14,14,15,8,15,14,14
20,1452,299,2,3,3,3,8,2,6,3,3
20,1453,299,2,3,3,3,8,2,6,3,3
20,1454,300,7,16,21,19,19,7,21,19,21
20,1455,300,7,16,21,19,19,7,21,19,21
20,1456,300,7,16,21,19,19,7,21,19,21
20,1457,300,7,16,21,19,19,7,21,19,21
20,1458,301,16,25,1,1,1,16,1,1,1
20,1459,302,4,13,7,7,16,4,1,7,7
20,1460,302,4,13,7,7,16,4,1,7,7
20,1461,303,5,20,6,18,6,5,19,18,6
20,1462,303,5,20,6,18,6,5,19,18,6
20,1463,304,11,18,22,20,13,11,12,20,22
20,1464,304,11,18,22,20,13,11,12,20,22
20,1465,305,12,20,8,10,9,12,10,10,8
20,1466,305,12,20,8,10,9,12,10,10,8
20,1467,305,12,20,8,10,9,12,10,10,8
20,1468,305,12,20,8,10,9,12,10,10,8
20,1469,305,12,20,8,10,9,12,10,10,8
20,1470,305,12,20,8,10,9,12,10,10,8
20,1471,305,12,20,8,10,9,12,10,10,8
20,1472,306,5,20,6,18,6,5,19,18,6
20,1473,307,13,2,2,2,2,13,2,2,2
20,1474,307,13,2,2,2,2,13,2,2,2
20,1475,307,13,2,2,2,2,13,2,2,2
20,1476,307,13,2,2,2,2,13,2,2,2
20,1477,307,13,2,2,2,2,13,2,2,2
20,1478,307,13,2,2,2,2,13,2,2,2
20,1479,307,13,2,2,2,2,13,2,2,2
20,1480,307,13,2,2,2,2,13,2,2,2
20,1481,307,13,2,2,2,2,13,2,2,2
20,1482,308,16,10,18,21,16,16,18,21,18
20,1483,308,16,10,18,21,16,16,18,21,18
20,1484,309,4,13,15,15,16,4,16,15,15
20,1485,310,7,16,21,19,19,7,21,19,21
20,1486,310,7,16,21,19,19,7,21,19,21
20,1487,310,7,16,21,19,19,7,21,19,21
20,1488,310,7,16,21,19,19,7,21,19,21
20,1489,310,7,16,21,19,19,7,21,19,21
20,1490,310,7,16,21,19,19,7,21,19,21
20,1491,310,7,16,21,19,19,7,21,19,21
20,1492,311,4,13,15,15,16,4,16,15,15
20,1493,312,23,17,13,13,10,23,8,13,13
20,1494,313,2,3,3,3,8,2,6,3,3
20,1495,314,12,5,20,8,20,12,7,8,20
20,1496,315,1,9,12,12,7,1,14,12,12
20,1497,315,1,9,12,12,7,1,14,12,12
20,1498,316,21,21,23,23,22,21,23,23,23
20,1499,316,21,21,23,23,22,21,23,23,23
20,1500,316,21,21,23,23,22,21,23,23,23
20,1501,316,21,21,23,23,22,21,23,23,23
20,1502,316,21,21,23,23,22,21,23,23,23
20,1503,316,21,21,23,23,22,21,23,23,23
20,1504,316,21,21,23,23,22,21,23,23,23
20,1505,316,21,21,23,23,22,21,23,23,23
20,1506,316,21,21,23,23,22,21,23,23,23
20,1507,316,21,21,23,23,22,21,23,23,23
20,1508,316,21,21,23,23,22,21,23,23,23
20,1509,316,21,21,23,23,22,21,23,23,23
20,1510,316,21,21,23,23,22,21,23,23,23
20,1511,317,12,5,10,11,20,12,22,11,10
20,1512,318,7,9,12,12,14,7,14,12,12
20,1513,319,1,6,7,7,7,1,4,7,7
20,1514,320,1,6,15,15,17,1,16,15,15
20,1515,321,12,19,4,4,4,12,3,4,4
20,1516,322,11,18,22,20,13,11,12,20,22
20,1517,322,11,18,22,20,13,11,12,20,22
20,1518,322,11,18,22,20,13,11,12,20,22
20,1519,322,11,18,22,20,13,11,12,20,22
20,1520,322,11,18,22,20,13,11,12,20,22
20,1521,322,11,18,22,20,13,11,12,20,22
20,1522,322,11,18,22,20,13,11,12,20,22
20,1523,322,11,18,22,20,13,11,12,20,22
20,1524,322,11,18,22,20,13,11,12,20,22
20,1525,322,11,18,22,20,13,11,12,20,22
20,1527,322,11,18,22,20,13,11,12,20,22
20,1528,322,11,18,22,20,13,11,12,20,22
20,1529,322,11,18,22,20,13,11,12,20,22
20,1530,322,11,18,22,20,13,11,12,20,22
20,1531,322,11,18,22,20,13,11,12,20,22
20,1532,322,11,18,22,20,13,11,12,20,22
20,1533,322,11,18,22,20,13,11,12,20,22
20,1534,322,11,18,22,20,13,11,12,20,22
20,1535,323,12,3,20,8,8,12,3,4,20
20,1536,323,12,3,20,8,8,12,3,4,20
20,1537,323,12,3,20,8,8,12,3,4,20
20,1538,323,12,3,20,8,8,12,3,4,20
20,1539,323,12,3,20,8,8,12,3,4,20
20,1540,323,12,3,20,8,8,12,3,4,20
20,1541,324,4,13,15,15,16,4,1,15,15
20,1542,324,4,13,15,15,16,4,1,15,15
20,1543,324,4,13,15,15,16,4,1,15,15
20,1544,325,18,22,11,6,12,18,5,6,11
20,1545,325,18,22,11,6,12,18,5,6,11
20,1546,325,18,22,11,6,12,18,5,6,11
20,1547,325,18,22,11,6,12,18,5,6,11
20,1548,325,18,22,11,6,12,18,5,6,11
20,1549,325,18,22,11,6,12,18,5,6,11
20,1550,325,18,22,11,6,12,18,5,6,11
20,1551,325,18,22,11,6,12,18,5,6,11
20,1552,325,18,22,11,6,12,18,5,6,11
20,1553,326,2,3,20,8,8,2,8,8,20
20,1554,327,4,9,7,7,14,4,4,7,7
20,1555,328,4,2,15,15,16,4,16,15,15
20,1556,328,4,2,15,15,16,4,16,15,15
20,1557,328,4,2,15,15,16,4,16,15,15
20,1558,329,1,9,7,7,7,1,4,7,7
20,1559,329,1,9,7,7,7,1,4,7,7
20,1560,330,1,9,7,7,7,1,4,7,7
20,1561,331,12,3,20,8,8,12,7,8,20
20,1562,331,12,3,20,8,8,12,7,8,20
20,1563,331,12,3,20,8,8,12,7,8,20
20,1564,332,21,21,23,23,22,21,23,23,23
20,1565,332,21,21,23,23,22,21,23,23,23
20,1566,332,21,21,23,23,22,21,23,23,23
20,1567,332,21,21,23,23,22,21,23,23,23
20,1568,332,21,21,23,23,22,21,23,23,23
20,1569,332,21,21,23,23,22,21,23,23,23
20,1570,332,21,21,23,23,22,21,23,23,23
20,1571,332,21,21,23,23,22,21,23,23,23
20,1572,332,21,21,23,23,22,21,23,23,23
20,1573,332,21,21,23,23,22,21,23,23,23
20,1574,332,21,21,23,23,22,21,23,23,23
20,1575,332,21,21,23,23,22,21,23,23,23
20,1576,332,21,21,23,23,22,21,23,23,23
20,1577,332,21,21,23,23,22,21,23,23,23
20,1578,332,21,21,23,23,22,21,23,23,23
20,1579,332,21,21,23,23,22,21,23,23,23
20,1580,332,21,21,23,23,22,21,23,23,23
20,1581,332,21,21,23,23,22,21,23,23,23
20,1582,332,21,21,23,23,22,21,23,23,23
20,1583,332,21,21,23,23,22,21,23,23,23
20,1584,332,21,21,23,23,22,21,23,23,23
20,1585,333,2,19,4,4,4,2,3,4,4
20,1586,333,2,19,4,4,4,2,3,4,4
20,1587,333,2,19,4,4,4,2,3,4,4
20,1588,333,2,19,4,4,4,2,3,4,4
20,1589,334,1,9,7,7,7,1,4,7,7
20,1590,334,1,9,7,7,7,1,4,7,7
20,1591,334,1,9,7,7,7,1,4,7,7
20,1592,334,1,9,7,7,7,1,4,7,7
20,1593,334,1,9,7,7,7,1,4,7,7
20,1594,335,14,12,5,5,5,14,11,5,5
20,1595,335,14,12,5,5,5,14,11,5,5
20,1596,335,14,12,5,5,5,14,11,5,5
20,1597,335,14,12,5,5,5,14,11,5,5
20,1598,335,14,12,5,5,5,14,11,5,5
20,1599,335,14,12,5,5,5,14,11,5,5
20,1600,335,14,12,5,5,5,14,11,5,5
20,1601,336,16,25,1,1,1,16,1,1,1
20,1602,337,16,25,1,1,1,16,1,1,1
20,1603,337,16,25,1,1,1,16,1,1,1
20,1604,338,1,9,7,7,7,1,4,7,7
20,1605,339,3,10,16,16,3,3,17,16,16
20,1606,340,9,4,20,8,21,9,7,8,20
20,1607,341,19,1,13,13,13,19,8,13,13
20,1608,341,19,1,13,13,13,19,8,13,13
20,1609,342,8,16,21,19,15,8,21,19,21
20,1610,342,8,16,21,19,15,8,21,19,21
20,1611,342,8,16,21,19,15,8,21,19,21
20,1612,342,8,16,21,19,15,8,21,19,21
20,1613,343,1,9,12,12,7,1,14,12,12
20,1614,344,19,5,10,11,20,19,22,11,10
20,1615,344,19,5,10,11,20,19,22,11,10
20,1616,344,19,5,10,11,20,19,22,11,10
20,1617,345,8,7,14,14,15,8,15,14,14
20,1618,345,8,7,14,14,15,8,15,14,14
20,1619,345,8,7,14,14,15,8,15,14,14
20,1620,345,8,7,14,14,15,8,15,14,14
20,1621,345,8,7,14,14,15,8,15,14,14
20,1622,345,8,7,14,14,15,8,15,14,14
20,1623,345,8,7,14,14,15,8,15,14,14
20,1624,345,8,7,14,14,15,8,15,14,14
20,1625,345,8,7,14,14,15,8,15,14,14
20,1626,346,2,4,20,8,8,2,7,8,20
20,1627,347,9,4,18,21,21,9,18,21,18
20,1628,347,9,4,18,21,21,9,18,21,18
20,1629,347,9,4,18,21,21,9,18,21,18
20,1630,347,9,4,18,21,21,9,18,21,18
20,1631,347,9,4,18,21,21,9,18,21,18
20,1632,347,9,4,18,21,21,9,18,21,18
20,1633,347,9,4,18,21,21,9,18,21,18
20,1634,348,19,5,13,13,10,19,8,13,13
20,1635,348,19,5,13,13,10,19,8,13,13
20,1636,349,14,12,5,5,5,14,11,5,5
20,1637,350,19,5,13,13,10,19,8,13,13
20,1638,350,19,5,13,13,10,19,8,13,13
20,1639,351,23,1,3,3,10,23,6,3,3
20,1640,352,1,9,7,7,7,1,4,7,7
20,1641,353,19,5,10,11,20,19,8,11,10
20,1642,354,1,6,15,15,17,1,16,15,15
20,1643,355,4,2,15,15,16,4,16,15,15
20,1644,356,2,3,20,8,8,2,3,8,20
20,1645,356,2,3,20,8,8,2,3,8,20
20,1646,357,12,20,20,8,9,12,7,8,20
20,1647,358,23,1,3,3,10,23,6,3,3
20,1648,358,23,1,3,3,10,23,6,3,3
20,1649,359,16,25,1,1,1,16,1,1,1
20,1650,360,23,1,3,3,8,23,6,3,3
20,1651,360,23,1,3,3,8,23,6,3,3
20,1652,361,12,5,10,11,20,12,7,11,10
20,1653,362,19,5,10,11,20,19,22,11,10
20,1654,363,16,25,1,1,1,16,1,1,1
20,1655,363,16,25,1,1,1,16,1,1,1
20,1656,363,16,25,1,1,1,16,1,1,1
20,1657,363,16,25,1,1,1,16,1,1,1
20,1658,364,21,17,23,23,22,21,23,23,23
20,1659,364,21,17,23,23,22,21,23,23,23
20,1660,364,21,17,23,23,22,21,23,23,23
20,1661,364,21,17,23,23,22,21,23,23,23
20,1662,364,21,17,23,23,22,21,23,23,23
20,1663,364,21,17,23,23,22,21,23,23,23
20,1664,364,21,17,23,23,22,21,23,23,23
20,1665,365,16,25,1,1,1,16,1,1,1
20,1666,365,16,25,1,1,1,16,1,1,1
20,1667,365,16,25,1,1,1,16,1,1,1
20,1668,366,19,5,10,11,13,19,22,11,10
20,1669,366,19,5,10,11,13,19,22,11,10
20,1670,366,19,5,10,11,13,19,22,11,10
20,1671,367,10,17,21,19,19,10,23,19,21
20,1672,367,10,17,21,19,19,10,23,19,21
20,1673,368,2,3,20,8,8,2,6,8,20
20,1674,368,2,3,20,8,8,2,6,8,20
20,1675,369,23,1,3,3,10,23,6,3,3
20,1676,370,12,5,10,11,20,12,22,11,10
20,1677,371,1,9,12,12,7,1,14,12,12
20,1678,372,7,9,12,12,14,7,14,12,12
20,1679,372,7,9,12,12,14,7,14,12,12
20,1680,373,7,7,12,12,14,7,14,12,12
20,1681,373,7,7,12,12,14,7,14,12,12
20,1682,373,7,7,12,12,14,7,14,12,12
20,1683,374,14,12,5,5,7,14,4,5,5
20,1685,375,1,6,15,15,17,1,16,15,15
20,1686,376,9,4,18,21,21,9,18,21,18
20,1687,376,9,4,18,21,21,9,18,21,18
20,1688,376,9,4,18,21,21,9,18,21,18
20,1689,376,9,4,18,21,21,9,18,21,18
20,1690,377,14,12,5,5,5,14,11,5,5
20,1691,378,7,7,14,14,14,7,14,14,14
20,1692,378,7,7,14,14,14,7,14,14,14
20,1693,378,7,7,14,14,14,7,14,14,14
20,1694,378,7,7,14,14,14,7,14,14,14
20,1695,378,7,7,14,14,14,7,14,14,14
20,1696,378,7,7,14,14,14,7,14,14,14
20,1697,378,7,7,14,14,14,7,14,14,14
20,1698,378,7,7,14,14,14,7,14,14,14
20,1699,379,23,1,3,3,10,23,6,3,3
20,1700,379,23,1,3,3,10,23,6,3,3
20,1701,379,23,1,3,3,10,23,6,3,3
20,1702,380,7,9,12,12,14,7,14,12,12
20,1703,381,2,4,20,8,8,2,7,8,20
20,1704,382,14,12,5,5,5,14,11,5,5
20,1705,382,14,12,5,5,5,14,11,5,5
20,1706,382,14,12,5,5,5,14,11,5,5
20,1707,383,7,1,12,12,14,7,14,12,12
20,1708,384,1,9,12,12,7,1,14,12,12
