ENTIDAD,NOMBRE ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,TIPO
18,NAYARIT,2,17,TEPIC,886,URBANO(A)
18,NAYARIT,2,17,TEPIC,887,URBANO(A)
18,NAYARIT,2,17,TEPIC,888,URBANO(A)
18,NAYARIT,2,17,TEPIC,889,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,89,RURAL
18,NAYARIT,2,17,TEPIC,890,URBANO(A)
18,NAYARIT,2,17,TEPIC,891,URBANO(A)
18,NAYARIT,2,17,TEPIC,892,URBANO(A)
18,NAYARIT,2,17,TEPIC,893,URBANO(A)
18,NAYARIT,2,17,TEPIC,894,URBANO(A)
18,NAYARIT,2,17,TEPIC,895,URBANO(A)
18,NAYARIT,2,17,TEPIC,896,URBANO(A)
18,NAYARIT,2,17,TEPIC,897,URBANO(A)
18,NAYARIT,2,17,TEPIC,898,URBANO(A)
18,NAYARIT,2,17,TEPIC,899,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,9,URBANO(A)
18,NAYARIT,2,17,TEPIC,900,URBANO(A)
18,NAYARIT,2,17,TEPIC,901,URBANO(A)
18,NAYARIT,2,17,TEPIC,902,URBANO(A)
18,NAYARIT,2,17,TEPIC,903,URBANO(A)
18,NAYARIT,2,17,TEPIC,904,URBANO(A)
18,NAYARIT,2,17,TEPIC,905,URBANO(A)
18,NAYARIT,2,17,TEPIC,906,URBANO(A)
18,NAYARIT,2,17,TEPIC,907,URBANO(A)
18,NAYARIT,2,17,TEPIC,908,URBANO(A)
18,NAYARIT,2,17,TEPIC,909,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,91,URBANO(A)
18,NAYARIT,2,17,TEPIC,910,URBANO(A)
18,NAYARIT,2,17,TEPIC,911,URBANO(A)
18,NAYARIT,2,17,TEPIC,912,URBANO(A)
18,NAYARIT,2,17,TEPIC,913,URBANO(A)
18,NAYARIT,2,17,TEPIC,914,URBANO(A)
18,NAYARIT,2,17,TEPIC,915,URBANO(A)
18,NAYARIT,2,17,TEPIC,916,URBANO(A)
18,NAYARIT,2,17,TEPIC,917,URBANO(A)
18,NAYARIT,2,17,TEPIC,918,URBANO(A)
18,NAYARIT,2,17,TEPIC,919,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,92,URBANO(A)
18,NAYARIT,2,17,TEPIC,920,URBANO(A)
18,NAYARIT,2,17,TEPIC,921,URBANO(A)
18,NAYARIT,2,17,TEPIC,922,URBANO(A)
18,NAYARIT,2,17,TEPIC,923,URBANO(A)
18,NAYARIT,2,17,TEPIC,924,URBANO(A)
18,NAYARIT,2,17,TEPIC,925,URBANO(A)
18,NAYARIT,2,17,TEPIC,926,URBANO(A)
18,NAYARIT,2,17,TEPIC,927,URBANO(A)
18,NAYARIT,2,17,TEPIC,928,URBANO(A)
18,NAYARIT,2,17,TEPIC,929,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,93,RURAL
18,NAYARIT,2,17,TEPIC,930,URBANO(A)
18,NAYARIT,2,17,TEPIC,931,URBANO(A)
18,NAYARIT,2,17,TEPIC,932,URBANO(A)
18,NAYARIT,2,17,TEPIC,933,URBANO(A)
18,NAYARIT,2,17,TEPIC,934,URBANO(A)
18,NAYARIT,2,17,TEPIC,935,URBANO(A)
18,NAYARIT,2,17,TEPIC,936,URBANO(A)
18,NAYARIT,2,17,TEPIC,937,URBANO(A)
18,NAYARIT,2,17,TEPIC,938,URBANO(A)
18,NAYARIT,2,17,TEPIC,939,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,94,RURAL
18,NAYARIT,2,17,TEPIC,940,URBANO(A)
18,NAYARIT,2,17,TEPIC,941,URBANO(A)
18,NAYARIT,2,17,TEPIC,942,URBANO(A)
18,NAYARIT,2,17,TEPIC,943,URBANO(A)
18,NAYARIT,2,17,TEPIC,944,URBANO(A)
18,NAYARIT,2,17,TEPIC,945,URBANO(A)
18,NAYARIT,2,17,TEPIC,946,URBANO(A)
18,NAYARIT,2,17,TEPIC,947,URBANO(A)
18,NAYARIT,2,17,TEPIC,948,URBANO(A)
18,NAYARIT,2,17,TEPIC,949,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,95,RURAL
18,NAYARIT,2,17,TEPIC,950,URBANO(A)
18,NAYARIT,2,17,TEPIC,951,URBANO(A)
18,NAYARIT,2,17,TEPIC,952,URBANO(A)
18,NAYARIT,2,17,TEPIC,953,URBANO(A)
18,NAYARIT,2,17,TEPIC,954,URBANO(A)
18,NAYARIT,2,17,TEPIC,955,URBANO(A)
18,NAYARIT,2,17,TEPIC,956,URBANO(A)
18,NAYARIT,2,17,TEPIC,957,URBANO(A)
18,NAYARIT,2,17,TEPIC,958,URBANO(A)
18,NAYARIT,2,17,TEPIC,959,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,96,RURAL
18,NAYARIT,2,17,TEPIC,960,URBANO(A)
18,NAYARIT,2,17,TEPIC,961,URBANO(A)
18,NAYARIT,2,17,TEPIC,962,URBANO(A)
18,NAYARIT,2,17,TEPIC,963,URBANO(A)
18,NAYARIT,2,17,TEPIC,964,URBANO(A)
18,NAYARIT,2,17,TEPIC,965,URBANO(A)
18,NAYARIT,2,17,TEPIC,966,URBANO(A)
18,NAYARIT,2,17,TEPIC,967,URBANO(A)
18,NAYARIT,2,17,TEPIC,968,URBANO(A)
18,NAYARIT,2,17,TEPIC,969,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,97,RURAL
18,NAYARIT,2,17,TEPIC,970,URBANO(A)
18,NAYARIT,2,17,TEPIC,971,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,972,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,973,RURAL
18,NAYARIT,3,4,BAHIA DE BANDERAS,974,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,975,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,976,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,977,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,978,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,979,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,98,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,980,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,981,URBANO(A)
18,NAYARIT,3,19,XALISCO,982,MIXTO(A)
18,NAYARIT,3,19,XALISCO,983,URBANO(A)
18,NAYARIT,2,17,TEPIC,985,URBANO(A)
18,NAYARIT,2,17,TEPIC,986,URBANO(A)
18,NAYARIT,1,9,DEL NAYAR,987,RURAL
18,NAYARIT,1,9,DEL NAYAR,988,RURAL
18,NAYARIT,1,9,DEL NAYAR,989,RURAL
18,NAYARIT,3,4,BAHIA DE BANDERAS,99,MIXTO(A)
18,NAYARIT,1,9,DEL NAYAR,990,RURAL
18,NAYARIT,1,1,ACAPONETA,991,URBANO(A)
18,NAYARIT,2,17,TEPIC,992,URBANO(A)
18,NAYARIT,2,17,TEPIC,993,URBANO(A)
18,NAYARIT,3,19,XALISCO,994,URBANO(A)
18,NAYARIT,3,19,XALISCO,995,URBANO(A)
18,NAYARIT,2,17,TEPIC,996,MIXTO(A)
18,NAYARIT,2,17,TEPIC,997,URBANO(A)
18,NAYARIT,2,17,TEPIC,998,MIXTO(A)
18,NAYARIT,2,17,TEPIC,999,URBANO(A)
