ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
25,5,6,CULIACAN,1189,2,URBANO(A)
25,5,6,CULIACAN,1190,2,URBANO(A)
25,5,6,CULIACAN,1191,2,URBANO(A)
25,5,6,CULIACAN,1192,2,URBANO(A)
25,5,6,CULIACAN,1193,2,URBANO(A)
25,5,6,CULIACAN,1194,2,URBANO(A)
25,5,6,CULIACAN,1195,2,URBANO(A)
25,5,6,CULIACAN,1196,2,URBANO(A)
25,5,6,CULIACAN,1197,2,URBANO(A)
25,5,6,CULIACAN,1198,2,URBANO(A)
25,5,6,CULIACAN,1199,2,URBANO(A)
25,5,6,CULIACAN,1200,2,URBANO(A)
25,5,6,CULIACAN,1201,2,URBANO(A)
25,5,6,CULIACAN,1202,2,URBANO(A)
25,5,6,CULIACAN,1203,2,URBANO(A)
25,5,6,CULIACAN,1204,2,URBANO(A)
25,7,6,CULIACAN,1206,2,URBANO(A)
25,7,6,CULIACAN,1207,2,URBANO(A)
25,7,6,CULIACAN,1208,2,URBANO(A)
25,7,6,CULIACAN,1209,2,URBANO(A)
25,7,6,CULIACAN,1211,2,URBANO(A)
25,7,6,CULIACAN,1212,2,URBANO(A)
25,7,6,CULIACAN,1213,2,URBANO(A)
25,7,6,CULIACAN,1214,2,URBANO(A)
25,7,6,CULIACAN,1215,2,URBANO(A)
25,7,6,CULIACAN,1216,2,URBANO(A)
25,7,6,CULIACAN,1217,2,URBANO(A)
25,7,6,CULIACAN,1219,2,URBANO(A)
25,7,6,CULIACAN,1220,2,URBANO(A)
25,7,6,CULIACAN,1221,4,RURAL
25,7,6,CULIACAN,1222,3,MIXTO(A)
25,7,6,CULIACAN,1223,2,URBANO(A)
25,7,6,CULIACAN,1224,2,URBANO(A)
25,7,6,CULIACAN,1225,4,RURAL
25,7,6,CULIACAN,1226,4,RURAL
25,7,6,CULIACAN,1227,4,RURAL
25,7,6,CULIACAN,1228,4,RURAL
25,7,6,CULIACAN,1229,4,RURAL
25,7,6,CULIACAN,1230,4,RURAL
25,7,6,CULIACAN,1231,4,RURAL
25,7,6,CULIACAN,1232,4,RURAL
25,7,6,CULIACAN,1233,4,RURAL
25,7,6,CULIACAN,1234,4,RURAL
25,7,6,CULIACAN,1235,4,RURAL
25,7,6,CULIACAN,1236,4,RURAL
25,7,6,CULIACAN,1237,4,RURAL
25,7,6,CULIACAN,1238,4,RURAL
25,7,6,CULIACAN,1239,2,URBANO(A)
25,7,6,CULIACAN,1240,4,RURAL
25,7,6,CULIACAN,1241,4,RURAL
25,7,6,CULIACAN,1242,4,RURAL
25,7,6,CULIACAN,1243,4,RURAL
25,7,6,CULIACAN,1244,3,MIXTO(A)
25,7,6,CULIACAN,1245,3,MIXTO(A)
25,7,6,CULIACAN,1246,3,MIXTO(A)
25,7,6,CULIACAN,1247,3,MIXTO(A)
25,7,6,CULIACAN,1248,3,MIXTO(A)
25,7,6,CULIACAN,1249,2,URBANO(A)
25,7,6,CULIACAN,1250,3,MIXTO(A)
25,7,6,CULIACAN,1251,2,URBANO(A)
25,7,6,CULIACAN,1252,3,MIXTO(A)
25,7,6,CULIACAN,1253,2,URBANO(A)
25,7,6,CULIACAN,1254,2,URBANO(A)
25,7,6,CULIACAN,1255,4,RURAL
25,7,6,CULIACAN,1256,4,RURAL
25,7,6,CULIACAN,1257,4,RURAL
25,7,6,CULIACAN,1258,4,RURAL
25,7,6,CULIACAN,1259,3,MIXTO(A)
25,7,6,CULIACAN,1260,3,MIXTO(A)
25,7,6,CULIACAN,1261,3,MIXTO(A)
25,7,6,CULIACAN,1262,2,URBANO(A)
25,5,6,CULIACAN,1263,4,RURAL
25,5,6,CULIACAN,1264,4,RURAL
25,5,6,CULIACAN,1265,2,URBANO(A)
25,5,6,CULIACAN,1266,3,MIXTO(A)
25,5,6,CULIACAN,1267,4,RURAL
25,5,6,CULIACAN,1268,4,RURAL
25,5,6,CULIACAN,1269,2,URBANO(A)
25,5,6,CULIACAN,1270,2,URBANO(A)
25,5,6,CULIACAN,1271,3,MIXTO(A)
25,5,6,CULIACAN,1272,2,URBANO(A)
25,5,6,CULIACAN,1273,3,MIXTO(A)
25,5,6,CULIACAN,1274,2,URBANO(A)
25,5,6,CULIACAN,1276,3,MIXTO(A)
25,5,6,CULIACAN,1277,3,MIXTO(A)
25,7,6,CULIACAN,1278,4,RURAL
25,5,6,CULIACAN,1280,2,URBANO(A)
25,5,6,CULIACAN,1281,3,MIXTO(A)
25,5,6,CULIACAN,1282,3,MIXTO(A)
25,5,6,CULIACAN,1283,2,URBANO(A)
25,5,6,CULIACAN,1284,2,URBANO(A)
25,5,6,CULIACAN,1285,2,URBANO(A)
25,5,6,CULIACAN,1286,2,URBANO(A)
25,5,6,CULIACAN,1287,2,URBANO(A)
25,5,6,CULIACAN,1288,2,URBANO(A)
25,5,6,CULIACAN,1289,2,URBANO(A)
25,5,6,CULIACAN,1290,2,URBANO(A)
25,5,6,CULIACAN,1291,2,URBANO(A)
25,5,6,CULIACAN,1292,2,URBANO(A)
25,5,6,CULIACAN,1293,3,MIXTO(A)
25,5,6,CULIACAN,1294,4,RURAL
25,7,6,CULIACAN,1295,2,URBANO(A)
25,7,6,CULIACAN,1296,2,URBANO(A)
25,7,6,CULIACAN,1297,2,URBANO(A)
25,7,6,CULIACAN,1298,2,URBANO(A)
25,7,6,CULIACAN,1299,2,URBANO(A)
25,7,6,CULIACAN,1300,2,URBANO(A)
25,7,6,CULIACAN,1301,2,URBANO(A)
25,7,6,CULIACAN,1302,2,URBANO(A)
25,7,6,CULIACAN,1303,2,URBANO(A)
25,7,6,CULIACAN,1304,2,URBANO(A)
25,7,6,CULIACAN,1305,2,URBANO(A)
25,7,6,CULIACAN,1306,2,URBANO(A)
25,7,6,CULIACAN,1307,2,URBANO(A)
25,7,6,CULIACAN,1308,2,URBANO(A)
25,7,6,CULIACAN,1309,2,URBANO(A)
25,7,6,CULIACAN,1311,2,URBANO(A)
25,7,6,CULIACAN,1312,2,URBANO(A)
25,7,6,CULIACAN,1313,2,URBANO(A)
25,7,6,CULIACAN,1314,2,URBANO(A)
25,7,6,CULIACAN,1315,2,URBANO(A)
25,7,6,CULIACAN,1316,2,URBANO(A)
25,7,6,CULIACAN,1317,2,URBANO(A)
25,7,6,CULIACAN,1318,2,URBANO(A)
25,7,6,CULIACAN,1319,2,URBANO(A)
25,7,6,CULIACAN,1320,2,URBANO(A)
25,7,6,CULIACAN,1321,2,URBANO(A)
25,7,6,CULIACAN,1322,2,URBANO(A)
25,7,6,CULIACAN,1323,2,URBANO(A)
25,7,6,CULIACAN,1324,2,URBANO(A)
25,7,6,CULIACAN,1325,2,URBANO(A)
25,7,6,CULIACAN,1326,2,URBANO(A)
25,7,6,CULIACAN,1327,2,URBANO(A)
25,7,6,CULIACAN,1328,2,URBANO(A)
25,7,6,CULIACAN,1329,2,URBANO(A)
25,7,6,CULIACAN,1331,2,URBANO(A)
25,7,6,CULIACAN,1332,2,URBANO(A)
25,7,6,CULIACAN,1333,2,URBANO(A)
25,7,6,CULIACAN,1334,2,URBANO(A)
25,7,6,CULIACAN,1335,2,URBANO(A)
25,7,6,CULIACAN,1336,2,URBANO(A)
25,7,6,CULIACAN,1337,2,URBANO(A)
25,7,6,CULIACAN,1338,2,URBANO(A)
25,7,6,CULIACAN,1339,2,URBANO(A)
25,7,6,CULIACAN,1340,2,URBANO(A)
25,7,6,CULIACAN,1341,2,URBANO(A)
25,7,6,CULIACAN,1342,2,URBANO(A)
25,7,6,CULIACAN,1343,2,URBANO(A)
25,7,6,CULIACAN,1344,2,URBANO(A)
25,7,6,CULIACAN,1345,2,URBANO(A)
25,7,6,CULIACAN,1346,2,URBANO(A)
25,7,6,CULIACAN,1347,2,URBANO(A)
25,7,6,CULIACAN,1348,2,URBANO(A)
25,7,6,CULIACAN,1349,2,URBANO(A)
25,7,6,CULIACAN,1350,2,URBANO(A)
25,7,6,CULIACAN,1351,2,URBANO(A)
25,7,6,CULIACAN,1352,2,URBANO(A)
25,7,6,CULIACAN,1353,2,URBANO(A)
25,7,6,CULIACAN,1354,2,URBANO(A)
25,7,6,CULIACAN,1355,2,URBANO(A)
25,7,6,CULIACAN,1356,2,URBANO(A)
25,7,6,CULIACAN,1357,2,URBANO(A)
25,7,6,CULIACAN,1358,2,URBANO(A)
25,7,6,CULIACAN,1359,2,URBANO(A)
25,7,6,CULIACAN,1360,2,URBANO(A)
25,7,6,CULIACAN,1361,2,URBANO(A)
25,7,6,CULIACAN,1362,2,URBANO(A)
25,7,6,CULIACAN,1363,2,URBANO(A)
25,7,6,CULIACAN,1364,2,URBANO(A)
25,7,6,CULIACAN,1365,2,URBANO(A)
25,7,6,CULIACAN,1366,2,URBANO(A)
25,7,6,CULIACAN,1367,2,URBANO(A)
25,7,6,CULIACAN,1368,2,URBANO(A)
25,7,6,CULIACAN,1369,2,URBANO(A)
25,7,6,CULIACAN,1370,2,URBANO(A)
25,7,6,CULIACAN,1371,2,URBANO(A)
25,7,6,CULIACAN,1372,2,URBANO(A)
25,7,6,CULIACAN,1373,2,URBANO(A)
25,7,6,CULIACAN,1374,2,URBANO(A)
25,7,6,CULIACAN,1375,2,URBANO(A)
25,7,6,CULIACAN,1376,2,URBANO(A)
25,7,6,CULIACAN,1377,2,URBANO(A)
25,7,6,CULIACAN,1378,2,URBANO(A)
25,7,6,CULIACAN,1379,2,URBANO(A)
25,7,6,CULIACAN,1380,2,URBANO(A)
25,7,6,CULIACAN,1381,2,URBANO(A)
25,7,6,CULIACAN,1382,2,URBANO(A)
25,7,6,CULIACAN,1383,2,URBANO(A)
25,7,6,CULIACAN,1384,2,URBANO(A)
25,7,6,CULIACAN,1385,2,URBANO(A)
25,7,6,CULIACAN,1386,2,URBANO(A)
25,7,6,CULIACAN,1387,2,URBANO(A)
25,7,6,CULIACAN,1388,2,URBANO(A)
25,7,6,CULIACAN,1389,2,URBANO(A)
25,7,6,CULIACAN,1390,2,URBANO(A)
25,7,6,CULIACAN,1391,2,URBANO(A)
25,7,6,CULIACAN,1392,2,URBANO(A)
25,7,6,CULIACAN,1393,2,URBANO(A)
25,7,6,CULIACAN,1394,2,URBANO(A)
25,7,6,CULIACAN,1395,2,URBANO(A)
25,7,6,CULIACAN,1396,2,URBANO(A)
25,7,6,CULIACAN,1397,2,URBANO(A)
25,7,6,CULIACAN,1398,2,URBANO(A)
25,7,6,CULIACAN,1399,2,URBANO(A)
25,7,6,CULIACAN,1400,2,URBANO(A)
25,7,6,CULIACAN,1401,2,URBANO(A)
25,7,6,CULIACAN,1402,2,URBANO(A)
25,7,6,CULIACAN,1403,2,URBANO(A)
25,7,6,CULIACAN,1404,2,URBANO(A)
25,7,6,CULIACAN,1405,2,URBANO(A)
25,7,6,CULIACAN,1406,2,URBANO(A)
25,7,6,CULIACAN,1407,2,URBANO(A)
25,7,6,CULIACAN,1408,2,URBANO(A)
25,7,6,CULIACAN,1409,2,URBANO(A)
25,7,6,CULIACAN,1410,2,URBANO(A)
25,7,6,CULIACAN,1411,2,URBANO(A)
25,7,6,CULIACAN,1412,2,URBANO(A)
25,7,6,CULIACAN,1413,2,URBANO(A)
25,7,6,CULIACAN,1414,2,URBANO(A)
25,7,6,CULIACAN,1415,2,URBANO(A)
25,7,6,CULIACAN,1416,2,URBANO(A)
25,7,6,CULIACAN,1417,2,URBANO(A)
25,7,6,CULIACAN,1418,2,URBANO(A)
25,7,6,CULIACAN,1419,2,URBANO(A)
25,7,6,CULIACAN,1420,2,URBANO(A)
25,7,6,CULIACAN,1421,2,URBANO(A)
25,7,6,CULIACAN,1422,2,URBANO(A)
25,7,6,CULIACAN,1423,2,URBANO(A)
25,7,6,CULIACAN,1424,2,URBANO(A)
25,7,6,CULIACAN,1425,2,URBANO(A)
25,7,6,CULIACAN,1426,2,URBANO(A)
25,7,6,CULIACAN,1427,2,URBANO(A)
25,7,6,CULIACAN,1428,2,URBANO(A)
25,7,6,CULIACAN,1429,2,URBANO(A)
25,7,6,CULIACAN,1430,2,URBANO(A)
25,7,6,CULIACAN,1431,2,URBANO(A)
25,7,6,CULIACAN,1432,2,URBANO(A)
25,7,6,CULIACAN,1433,2,URBANO(A)
25,7,6,CULIACAN,1434,2,URBANO(A)
25,7,6,CULIACAN,1435,2,URBANO(A)
25,7,6,CULIACAN,1436,2,URBANO(A)
25,7,6,CULIACAN,1437,2,URBANO(A)
25,7,6,CULIACAN,1438,2,URBANO(A)
25,7,6,CULIACAN,1439,2,URBANO(A)
25,7,6,CULIACAN,1440,2,URBANO(A)
25,7,6,CULIACAN,1441,2,URBANO(A)
25,7,6,CULIACAN,1442,2,URBANO(A)
25,7,6,CULIACAN,1443,2,URBANO(A)
25,7,6,CULIACAN,1444,2,URBANO(A)
25,7,6,CULIACAN,1445,2,URBANO(A)
25,7,6,CULIACAN,1446,2,URBANO(A)
25,7,6,CULIACAN,1447,2,URBANO(A)
25,7,6,CULIACAN,1448,2,URBANO(A)
25,7,6,CULIACAN,1449,2,URBANO(A)
25,7,6,CULIACAN,1450,2,URBANO(A)
25,7,6,CULIACAN,1451,2,URBANO(A)
25,7,6,CULIACAN,1452,2,URBANO(A)
25,7,6,CULIACAN,1453,2,URBANO(A)
25,7,6,CULIACAN,1454,2,URBANO(A)
25,7,6,CULIACAN,1455,2,URBANO(A)
25,7,6,CULIACAN,1456,2,URBANO(A)
25,7,6,CULIACAN,1457,2,URBANO(A)
25,7,6,CULIACAN,1458,2,URBANO(A)
25,7,6,CULIACAN,1459,2,URBANO(A)
25,7,6,CULIACAN,1460,2,URBANO(A)
25,7,6,CULIACAN,1461,2,URBANO(A)
25,7,6,CULIACAN,1462,2,URBANO(A)
25,7,6,CULIACAN,1463,2,URBANO(A)
25,7,6,CULIACAN,1464,2,URBANO(A)
25,7,6,CULIACAN,1465,2,URBANO(A)
25,7,6,CULIACAN,1466,2,URBANO(A)
25,7,6,CULIACAN,1467,2,URBANO(A)
25,7,6,CULIACAN,1468,2,URBANO(A)
25,7,6,CULIACAN,1469,2,URBANO(A)
25,7,6,CULIACAN,1470,2,URBANO(A)
25,7,6,CULIACAN,1471,2,URBANO(A)
25,7,6,CULIACAN,1472,2,URBANO(A)
25,7,6,CULIACAN,1473,2,URBANO(A)
25,7,6,CULIACAN,1474,2,URBANO(A)
25,7,6,CULIACAN,1475,2,URBANO(A)
25,7,6,CULIACAN,1476,2,URBANO(A)
25,7,6,CULIACAN,1479,2,URBANO(A)
25,7,6,CULIACAN,1480,2,URBANO(A)
25,7,6,CULIACAN,1481,2,URBANO(A)
25,7,6,CULIACAN,1483,2,URBANO(A)
25,7,6,CULIACAN,1484,2,URBANO(A)
25,7,6,CULIACAN,1485,2,URBANO(A)
25,7,6,CULIACAN,1486,2,URBANO(A)
25,7,6,CULIACAN,1487,4,RURAL
25,7,6,CULIACAN,1488,4,RURAL
25,7,6,CULIACAN,1489,4,RURAL
25,7,6,CULIACAN,1490,4,RURAL
25,7,6,CULIACAN,1491,4,RURAL
25,7,6,CULIACAN,1492,4,RURAL
25,7,6,CULIACAN,1493,2,URBANO(A)
25,7,6,CULIACAN,1494,3,MIXTO(A)
25,7,6,CULIACAN,1495,4,RURAL
25,7,6,CULIACAN,1496,4,RURAL
25,7,6,CULIACAN,1497,4,RURAL
25,7,6,CULIACAN,1498,4,RURAL
25,7,6,CULIACAN,1499,4,RURAL
25,7,6,CULIACAN,1500,3,MIXTO(A)
25,7,6,CULIACAN,1501,4,RURAL
25,7,6,CULIACAN,1502,4,RURAL
25,7,6,CULIACAN,1503,3,MIXTO(A)
25,7,6,CULIACAN,1504,3,MIXTO(A)
25,7,6,CULIACAN,1505,4,RURAL
25,7,6,CULIACAN,1506,4,RURAL
25,7,6,CULIACAN,1507,4,RURAL
25,7,6,CULIACAN,1508,3,MIXTO(A)
25,7,6,CULIACAN,1509,2,URBANO(A)
25,7,6,CULIACAN,1510,2,URBANO(A)
25,7,6,CULIACAN,1511,2,URBANO(A)
25,7,6,CULIACAN,1512,3,MIXTO(A)
25,7,6,CULIACAN,1513,4,RURAL
25,7,6,CULIACAN,1514,4,RURAL
25,7,6,CULIACAN,1515,4,RURAL
25,7,6,CULIACAN,1516,4,RURAL
25,7,6,CULIACAN,1517,4,RURAL
25,7,6,CULIACAN,1518,4,RURAL
25,7,6,CULIACAN,1519,4,RURAL
25,7,6,CULIACAN,1520,4,RURAL
25,7,6,CULIACAN,1521,3,MIXTO(A)
25,7,6,CULIACAN,1522,4,RURAL
25,7,6,CULIACAN,1523,4,RURAL
25,6,6,CULIACAN,1524,4,RURAL
25,6,6,CULIACAN,1526,4,RURAL
25,7,6,CULIACAN,1527,4,RURAL
25,6,6,CULIACAN,1528,4,RURAL
25,6,6,CULIACAN,1531,4,RURAL
25,7,6,CULIACAN,1532,4,RURAL
25,7,6,CULIACAN,1533,4,RURAL
25,7,6,CULIACAN,1534,4,RURAL
25,7,6,CULIACAN,1535,4,RURAL
25,7,6,CULIACAN,1536,4,RURAL
25,7,6,CULIACAN,1537,4,RURAL
25,7,6,CULIACAN,1538,4,RURAL
25,7,6,CULIACAN,1539,4,RURAL
25,6,6,CULIACAN,1540,4,RURAL
25,7,6,CULIACAN,1541,4,RURAL
25,7,6,CULIACAN,1542,4,RURAL
25,6,6,CULIACAN,1543,4,RURAL
25,7,6,CULIACAN,1544,4,RURAL
25,6,6,CULIACAN,1545,4,RURAL
25,6,6,CULIACAN,1546,4,RURAL
25,6,6,CULIACAN,1547,4,RURAL
25,6,6,CULIACAN,1548,4,RURAL
25,6,6,CULIACAN,1549,4,RURAL
25,6,6,CULIACAN,1550,4,RURAL
25,6,6,CULIACAN,1551,4,RURAL
25,6,6,CULIACAN,1552,4,RURAL
25,6,6,CULIACAN,1553,2,URBANO(A)
25,6,6,CULIACAN,1554,2,URBANO(A)
25,6,6,CULIACAN,1555,2,URBANO(A)
25,6,6,CULIACAN,1556,2,URBANO(A)
25,6,6,CULIACAN,1557,2,URBANO(A)
25,6,6,CULIACAN,1558,2,URBANO(A)
25,6,6,CULIACAN,1559,2,URBANO(A)
25,6,6,CULIACAN,1560,2,URBANO(A)
25,6,6,CULIACAN,1561,2,URBANO(A)
25,6,6,CULIACAN,1562,2,URBANO(A)
25,6,6,CULIACAN,1563,2,URBANO(A)
25,6,6,CULIACAN,1564,2,URBANO(A)
25,6,6,CULIACAN,1565,2,URBANO(A)
25,6,6,CULIACAN,1566,2,URBANO(A)
25,6,6,CULIACAN,1567,2,URBANO(A)
25,6,6,CULIACAN,1568,2,URBANO(A)
25,6,6,CULIACAN,1569,2,URBANO(A)
25,6,6,CULIACAN,1570,2,URBANO(A)
25,6,6,CULIACAN,1571,2,URBANO(A)
25,6,6,CULIACAN,1572,2,URBANO(A)
25,6,6,CULIACAN,1573,2,URBANO(A)
25,6,6,CULIACAN,1574,3,MIXTO(A)
25,6,6,CULIACAN,1575,2,URBANO(A)
25,6,6,CULIACAN,1576,2,URBANO(A)
25,6,6,CULIACAN,1577,2,URBANO(A)
25,6,6,CULIACAN,1578,2,URBANO(A)
25,6,6,CULIACAN,1579,2,URBANO(A)
25,6,6,CULIACAN,1580,2,URBANO(A)
25,6,6,CULIACAN,1581,2,URBANO(A)
25,6,6,CULIACAN,1582,2,URBANO(A)
25,6,6,CULIACAN,1583,2,URBANO(A)
25,6,6,CULIACAN,1584,2,URBANO(A)
25,6,6,CULIACAN,1585,2,URBANO(A)
25,6,6,CULIACAN,1586,2,URBANO(A)
25,6,6,CULIACAN,1587,4,RURAL
25,6,6,CULIACAN,1588,4,RURAL
25,6,6,CULIACAN,1589,4,RURAL
25,6,6,CULIACAN,1590,4,RURAL
25,6,6,CULIACAN,1591,3,MIXTO(A)
25,6,6,CULIACAN,1592,2,URBANO(A)
25,6,6,CULIACAN,1593,4,RURAL
25,6,6,CULIACAN,1594,4,RURAL
25,6,6,CULIACAN,1595,4,RURAL
25,6,6,CULIACAN,1596,3,MIXTO(A)
25,6,6,CULIACAN,1597,3,MIXTO(A)
25,6,6,CULIACAN,1598,3,MIXTO(A)
25,6,6,CULIACAN,1599,4,RURAL
25,6,6,CULIACAN,1600,4,RURAL
25,6,6,CULIACAN,1603,4,RURAL
25,6,6,CULIACAN,1604,4,RURAL
25,6,6,CULIACAN,1605,4,RURAL
25,6,6,CULIACAN,1606,4,RURAL
25,6,6,CULIACAN,1607,4,RURAL
25,6,6,CULIACAN,1608,4,RURAL
25,6,6,CULIACAN,1609,4,RURAL
25,6,6,CULIACAN,1610,4,RURAL
25,6,6,CULIACAN,1611,4,RURAL
25,6,6,CULIACAN,1612,2,URBANO(A)
25,6,6,CULIACAN,1613,2,URBANO(A)
25,6,6,CULIACAN,1614,2,URBANO(A)
25,6,6,CULIACAN,1615,2,URBANO(A)
25,6,6,CULIACAN,1616,4,RURAL
25,6,6,CULIACAN,1617,4,RURAL
25,6,19,ELDORADO,1618,4,RURAL
25,6,19,ELDORADO,1619,2,URBANO(A)
25,6,19,ELDORADO,1620,2,URBANO(A)
25,6,19,ELDORADO,1621,2,URBANO(A)
25,6,19,ELDORADO,1622,4,RURAL
25,6,19,ELDORADO,1623,4,RURAL
25,6,6,CULIACAN,1624,4,RURAL
25,6,6,CULIACAN,1625,3,MIXTO(A)
25,6,6,CULIACAN,1626,2,URBANO(A)
25,6,6,CULIACAN,1627,4,RURAL
25,6,6,CULIACAN,1628,4,RURAL
25,6,6,CULIACAN,1629,4,RURAL
25,6,6,CULIACAN,1630,4,RURAL
25,6,6,CULIACAN,1631,4,RURAL
25,6,6,CULIACAN,1632,2,URBANO(A)
25,6,6,CULIACAN,1633,3,MIXTO(A)
25,6,6,CULIACAN,1634,2,URBANO(A)
25,6,6,CULIACAN,1635,2,URBANO(A)
25,6,6,CULIACAN,1636,3,MIXTO(A)
25,6,6,CULIACAN,1637,2,URBANO(A)
25,6,6,CULIACAN,1638,3,MIXTO(A)
25,6,19,ELDORADO,1639,4,RURAL
25,6,19,ELDORADO,1640,4,RURAL
25,6,19,ELDORADO,1641,4,RURAL
25,6,19,ELDORADO,1642,4,RURAL
25,6,19,ELDORADO,1643,4,RURAL
25,6,19,ELDORADO,1644,2,URBANO(A)
25,6,19,ELDORADO,1645,2,URBANO(A)
25,6,6,CULIACAN,1646,4,RURAL
25,6,6,CULIACAN,1647,2,URBANO(A)
25,6,6,CULIACAN,1648,3,MIXTO(A)
25,6,6,CULIACAN,1649,2,URBANO(A)
25,6,6,CULIACAN,1650,3,MIXTO(A)
25,6,6,CULIACAN,1651,4,RURAL
25,6,6,CULIACAN,1652,4,RURAL
25,6,6,CULIACAN,1653,2,URBANO(A)
25,6,6,CULIACAN,1654,2,URBANO(A)
25,6,6,CULIACAN,1655,2,URBANO(A)
25,6,6,CULIACAN,1656,3,MIXTO(A)
25,6,6,CULIACAN,1657,2,URBANO(A)
25,6,6,CULIACAN,1658,4,RURAL
25,6,19,ELDORADO,1659,4,RURAL
25,6,19,ELDORADO,1660,2,URBANO(A)
25,6,19,ELDORADO,1661,2,URBANO(A)
25,6,19,ELDORADO,1662,3,MIXTO(A)
25,6,19,ELDORADO,1663,4,RURAL
25,6,19,ELDORADO,1664,4,RURAL
25,6,6,CULIACAN,1665,4,RURAL
25,6,6,CULIACAN,1666,4,RURAL
25,6,19,ELDORADO,1667,4,RURAL
25,6,19,ELDORADO,1668,2,URBANO(A)
25,6,19,ELDORADO,1669,2,URBANO(A)
25,6,19,ELDORADO,1670,4,RURAL
25,6,19,ELDORADO,1671,2,URBANO(A)
25,6,19,ELDORADO,1672,2,URBANO(A)
25,6,19,ELDORADO,1673,2,URBANO(A)
25,6,19,ELDORADO,1674,2,URBANO(A)
25,6,19,ELDORADO,1675,2,URBANO(A)
25,6,19,ELDORADO,1676,2,URBANO(A)
25,6,19,ELDORADO,1677,2,URBANO(A)
25,6,19,ELDORADO,1678,2,URBANO(A)
25,6,19,ELDORADO,1679,2,URBANO(A)
25,6,19,ELDORADO,1680,2,URBANO(A)
25,6,19,ELDORADO,1681,2,URBANO(A)
25,6,19,ELDORADO,1682,2,URBANO(A)
25,6,19,ELDORADO,1683,2,URBANO(A)
25,6,19,ELDORADO,1684,2,URBANO(A)
25,6,19,ELDORADO,1685,2,URBANO(A)
25,6,19,ELDORADO,1686,2,URBANO(A)
25,6,19,ELDORADO,1687,2,URBANO(A)
25,6,19,ELDORADO,1688,3,MIXTO(A)
25,6,19,ELDORADO,1689,2,URBANO(A)
25,6,19,ELDORADO,1690,2,URBANO(A)
25,6,19,ELDORADO,1691,2,URBANO(A)
25,6,19,ELDORADO,1692,2,URBANO(A)
25,6,19,ELDORADO,1693,2,URBANO(A)
25,6,19,ELDORADO,1694,2,URBANO(A)
25,6,19,ELDORADO,1695,2,URBANO(A)
25,6,6,CULIACAN,1696,3,MIXTO(A)
25,6,6,CULIACAN,1697,3,MIXTO(A)
25,6,6,CULIACAN,1698,2,URBANO(A)
25,6,6,CULIACAN,1699,2,URBANO(A)
25,6,6,CULIACAN,1700,2,URBANO(A)
25,6,6,CULIACAN,1701,2,URBANO(A)
25,6,6,CULIACAN,1702,4,RURAL
25,6,6,CULIACAN,1703,3,MIXTO(A)
25,6,6,CULIACAN,1704,3,MIXTO(A)
25,6,6,CULIACAN,1706,4,RURAL
25,6,6,CULIACAN,1707,4,RURAL
25,6,6,CULIACAN,1708,4,RURAL
25,6,6,CULIACAN,1709,3,MIXTO(A)
25,6,6,CULIACAN,1710,3,MIXTO(A)
25,6,6,CULIACAN,1711,4,RURAL
25,6,19,ELDORADO,1712,4,RURAL
25,6,19,ELDORADO,1713,4,RURAL
25,6,19,ELDORADO,1714,3,MIXTO(A)
25,6,19,ELDORADO,1715,3,MIXTO(A)
25,6,6,CULIACAN,1716,4,RURAL
25,6,6,CULIACAN,1718,4,RURAL
25,6,6,CULIACAN,1719,4,RURAL
25,6,6,CULIACAN,1720,4,RURAL
25,6,6,CULIACAN,1721,4,RURAL
25,6,6,CULIACAN,1722,4,RURAL
25,6,6,CULIACAN,1723,4,RURAL
25,6,6,CULIACAN,1724,4,RURAL
25,6,6,CULIACAN,1725,4,RURAL
25,4,7,CHOIX,1726,3,MIXTO(A)
25,4,7,CHOIX,1727,3,MIXTO(A)
25,4,7,CHOIX,1728,2,URBANO(A)
25,4,7,CHOIX,1729,2,URBANO(A)
25,4,7,CHOIX,1730,2,URBANO(A)
25,4,7,CHOIX,1731,2,URBANO(A)
25,4,7,CHOIX,1732,2,URBANO(A)
25,4,7,CHOIX,1733,3,MIXTO(A)
25,4,7,CHOIX,1734,2,URBANO(A)
25,4,7,CHOIX,1735,3,MIXTO(A)
25,4,7,CHOIX,1736,4,RURAL
25,4,7,CHOIX,1737,4,RURAL
25,4,7,CHOIX,1740,4,RURAL
25,4,7,CHOIX,1741,4,RURAL
25,4,7,CHOIX,1742,4,RURAL
25,4,7,CHOIX,1743,4,RURAL
25,4,7,CHOIX,1744,4,RURAL
25,4,7,CHOIX,1745,4,RURAL
25,4,7,CHOIX,1746,4,RURAL
25,4,7,CHOIX,1748,4,RURAL
25,4,7,CHOIX,1749,4,RURAL
25,4,7,CHOIX,1750,4,RURAL
25,4,7,CHOIX,1751,4,RURAL
25,4,7,CHOIX,1752,4,RURAL
25,4,7,CHOIX,1753,4,RURAL
25,4,7,CHOIX,1754,4,RURAL
25,4,7,CHOIX,1755,4,RURAL
25,4,7,CHOIX,1756,4,RURAL
25,4,7,CHOIX,1757,4,RURAL
25,4,7,CHOIX,1758,4,RURAL
25,4,7,CHOIX,1759,4,RURAL
25,4,7,CHOIX,1761,4,RURAL
25,4,7,CHOIX,1762,4,RURAL
25,4,7,CHOIX,1763,4,RURAL
