ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
19,10,40,MONTERREY,1155,2,URBANO(A)
19,6,40,MONTERREY,1156,2,URBANO(A)
19,6,40,MONTERREY,1157,2,URBANO(A)
19,6,40,MONTERREY,1158,2,URBANO(A)
19,6,40,MONTERREY,1159,2,URBANO(A)
19,6,40,MONTERREY,1160,2,URBANO(A)
19,6,40,MONTERREY,1161,2,URBANO(A)
19,10,40,MONTERREY,1162,2,URBANO(A)
19,10,40,MONTERREY,1163,2,URBANO(A)
19,10,40,MONTERREY,1164,2,URBANO(A)
19,10,40,MONTERREY,1165,2,URBANO(A)
19,10,40,MONTERREY,1166,2,URBANO(A)
19,10,40,MONTERREY,1167,2,URBANO(A)
19,10,40,MONTERREY,1168,2,URBANO(A)
19,10,40,MONTERREY,1169,2,URBANO(A)
19,10,40,MONTERREY,1173,2,URBANO(A)
19,10,40,MONTERREY,1174,2,URBANO(A)
19,10,40,MONTERREY,1175,2,URBANO(A)
19,10,40,MONTERREY,1176,2,URBANO(A)
19,10,40,MONTERREY,1177,2,URBANO(A)
19,10,40,MONTERREY,1178,2,URBANO(A)
19,6,40,MONTERREY,1180,2,URBANO(A)
19,6,40,MONTERREY,1181,2,URBANO(A)
19,6,40,MONTERREY,1182,2,URBANO(A)
19,6,40,MONTERREY,1183,2,URBANO(A)
19,10,40,MONTERREY,1184,2,URBANO(A)
19,10,40,MONTERREY,1186,2,URBANO(A)
19,10,40,MONTERREY,1187,2,URBANO(A)
19,10,40,MONTERREY,1188,2,URBANO(A)
19,10,40,MONTERREY,1189,2,URBANO(A)
19,10,40,MONTERREY,1191,2,URBANO(A)
19,10,40,MONTERREY,1193,2,URBANO(A)
19,10,40,MONTERREY,1194,2,URBANO(A)
19,6,40,MONTERREY,1195,2,URBANO(A)
19,6,40,MONTERREY,1196,2,URBANO(A)
19,10,40,MONTERREY,1198,2,URBANO(A)
19,10,40,MONTERREY,1201,2,URBANO(A)
19,10,40,MONTERREY,1202,2,URBANO(A)
19,6,40,MONTERREY,1203,2,URBANO(A)
19,6,40,MONTERREY,1204,2,URBANO(A)
19,6,40,MONTERREY,1205,2,URBANO(A)
19,6,40,MONTERREY,1206,2,URBANO(A)
19,10,40,MONTERREY,1207,2,URBANO(A)
19,10,40,MONTERREY,1208,2,URBANO(A)
19,10,40,MONTERREY,1209,2,URBANO(A)
19,10,40,MONTERREY,1210,2,URBANO(A)
19,10,40,MONTERREY,1211,2,URBANO(A)
19,10,40,MONTERREY,1212,2,URBANO(A)
19,10,40,MONTERREY,1213,2,URBANO(A)
19,10,40,MONTERREY,1214,2,URBANO(A)
19,10,40,MONTERREY,1215,2,URBANO(A)
19,10,40,MONTERREY,1216,2,URBANO(A)
19,10,40,MONTERREY,1217,2,URBANO(A)
19,10,40,MONTERREY,1218,2,URBANO(A)
19,10,40,MONTERREY,1219,2,URBANO(A)
19,10,40,MONTERREY,1220,2,URBANO(A)
19,10,40,MONTERREY,1221,2,URBANO(A)
19,10,40,MONTERREY,1222,2,URBANO(A)
19,10,40,MONTERREY,1223,2,URBANO(A)
19,10,40,MONTERREY,1224,2,URBANO(A)
19,10,40,MONTERREY,1225,2,URBANO(A)
19,6,40,MONTERREY,1226,2,URBANO(A)
19,6,40,MONTERREY,1227,2,URBANO(A)
19,6,40,MONTERREY,1228,2,URBANO(A)
19,6,40,MONTERREY,1229,2,URBANO(A)
19,10,40,MONTERREY,1230,2,URBANO(A)
19,10,40,MONTERREY,1231,2,URBANO(A)
19,10,40,MONTERREY,1232,2,URBANO(A)
19,10,40,MONTERREY,1233,2,URBANO(A)
19,10,40,MONTERREY,1234,2,URBANO(A)
19,10,40,MONTERREY,1235,2,URBANO(A)
19,10,40,MONTERREY,1236,2,URBANO(A)
19,10,40,MONTERREY,1237,2,URBANO(A)
19,10,40,MONTERREY,1238,2,URBANO(A)
19,10,40,MONTERREY,1239,2,URBANO(A)
19,10,40,MONTERREY,1240,2,URBANO(A)
19,10,40,MONTERREY,1241,2,URBANO(A)
19,10,40,MONTERREY,1242,2,URBANO(A)
19,10,40,MONTERREY,1243,2,URBANO(A)
19,10,40,MONTERREY,1244,2,URBANO(A)
19,10,40,MONTERREY,1245,2,URBANO(A)
19,10,40,MONTERREY,1246,2,URBANO(A)
19,10,40,MONTERREY,1247,2,URBANO(A)
19,10,40,MONTERREY,1248,2,URBANO(A)
19,10,40,MONTERREY,1249,2,URBANO(A)
19,10,40,MONTERREY,1250,2,URBANO(A)
19,10,40,MONTERREY,1251,2,URBANO(A)
19,10,40,MONTERREY,1252,2,URBANO(A)
19,10,40,MONTERREY,1253,2,URBANO(A)
19,10,40,MONTERREY,1254,2,URBANO(A)
19,10,40,MONTERREY,1255,2,URBANO(A)
19,10,40,MONTERREY,1256,2,URBANO(A)
19,10,40,MONTERREY,1257,2,URBANO(A)
19,10,40,MONTERREY,1258,2,URBANO(A)
19,10,40,MONTERREY,1259,2,URBANO(A)
19,10,40,MONTERREY,1260,2,URBANO(A)
19,10,40,MONTERREY,1261,2,URBANO(A)
19,10,40,MONTERREY,1262,2,URBANO(A)
19,10,40,MONTERREY,1263,2,URBANO(A)
19,10,40,MONTERREY,1264,2,URBANO(A)
19,10,40,MONTERREY,1266,2,URBANO(A)
19,10,40,MONTERREY,1267,2,URBANO(A)
19,10,40,MONTERREY,1268,2,URBANO(A)
19,10,40,MONTERREY,1269,2,URBANO(A)
19,10,40,MONTERREY,1270,2,URBANO(A)
19,10,40,MONTERREY,1271,2,URBANO(A)
19,10,40,MONTERREY,1272,2,URBANO(A)
19,10,40,MONTERREY,1273,2,URBANO(A)
19,10,40,MONTERREY,1274,2,URBANO(A)
19,10,40,MONTERREY,1275,2,URBANO(A)
19,10,40,MONTERREY,1276,2,URBANO(A)
19,10,40,MONTERREY,1277,2,URBANO(A)
19,10,40,MONTERREY,1278,2,URBANO(A)
19,10,40,MONTERREY,1279,2,URBANO(A)
19,10,40,MONTERREY,1280,2,URBANO(A)
19,10,40,MONTERREY,1281,2,URBANO(A)
19,10,40,MONTERREY,1282,2,URBANO(A)
19,10,40,MONTERREY,1283,2,URBANO(A)
19,10,40,MONTERREY,1284,2,URBANO(A)
19,10,40,MONTERREY,1285,2,URBANO(A)
19,10,40,MONTERREY,1286,2,URBANO(A)
19,10,40,MONTERREY,1287,2,URBANO(A)
19,10,40,MONTERREY,1288,2,URBANO(A)
19,10,40,MONTERREY,1289,2,URBANO(A)
19,10,40,MONTERREY,1290,2,URBANO(A)
19,10,40,MONTERREY,1291,2,URBANO(A)
19,10,40,MONTERREY,1292,2,URBANO(A)
19,10,40,MONTERREY,1293,2,URBANO(A)
19,10,40,MONTERREY,1294,2,URBANO(A)
19,10,40,MONTERREY,1295,2,URBANO(A)
19,10,40,MONTERREY,1296,2,URBANO(A)
19,10,40,MONTERREY,1297,2,URBANO(A)
19,10,40,MONTERREY,1298,2,URBANO(A)
19,10,40,MONTERREY,1299,2,URBANO(A)
19,10,40,MONTERREY,1300,2,URBANO(A)
19,10,40,MONTERREY,1301,2,URBANO(A)
19,10,40,MONTERREY,1302,2,URBANO(A)
19,10,40,MONTERREY,1303,2,URBANO(A)
19,10,40,MONTERREY,1304,2,URBANO(A)
19,10,40,MONTERREY,1305,2,URBANO(A)
19,10,40,MONTERREY,1306,2,URBANO(A)
19,10,40,MONTERREY,1307,2,URBANO(A)
19,10,40,MONTERREY,1308,2,URBANO(A)
19,10,40,MONTERREY,1309,2,URBANO(A)
19,10,40,MONTERREY,1310,2,URBANO(A)
19,10,40,MONTERREY,1311,2,URBANO(A)
19,10,40,MONTERREY,1312,2,URBANO(A)
19,10,40,MONTERREY,1313,2,URBANO(A)
19,10,40,MONTERREY,1314,2,URBANO(A)
19,10,40,MONTERREY,1315,2,URBANO(A)
19,10,40,MONTERREY,1316,2,URBANO(A)
19,10,40,MONTERREY,1317,2,URBANO(A)
19,10,40,MONTERREY,1318,2,URBANO(A)
19,10,40,MONTERREY,1319,2,URBANO(A)
19,10,40,MONTERREY,1320,2,URBANO(A)
19,10,40,MONTERREY,1321,2,URBANO(A)
19,10,40,MONTERREY,1322,2,URBANO(A)
19,10,40,MONTERREY,1323,2,URBANO(A)
19,10,40,MONTERREY,1324,2,URBANO(A)
19,10,40,MONTERREY,1325,2,URBANO(A)
19,10,40,MONTERREY,1326,2,URBANO(A)
19,10,40,MONTERREY,1327,2,URBANO(A)
19,10,40,MONTERREY,1328,2,URBANO(A)
19,10,40,MONTERREY,1329,2,URBANO(A)
19,10,40,MONTERREY,1330,2,URBANO(A)
19,10,40,MONTERREY,1331,2,URBANO(A)
19,10,40,MONTERREY,1332,2,URBANO(A)
19,10,40,MONTERREY,1333,2,URBANO(A)
19,10,40,MONTERREY,1334,2,URBANO(A)
19,10,40,MONTERREY,1335,2,URBANO(A)
19,10,40,MONTERREY,1336,2,URBANO(A)
19,10,40,MONTERREY,1337,2,URBANO(A)
19,10,40,MONTERREY,1338,2,URBANO(A)
19,10,40,MONTERREY,1339,2,URBANO(A)
19,10,40,MONTERREY,1340,2,URBANO(A)
19,10,40,MONTERREY,1341,2,URBANO(A)
19,10,40,MONTERREY,1342,2,URBANO(A)
19,10,40,MONTERREY,1343,2,URBANO(A)
19,10,40,MONTERREY,1344,2,URBANO(A)
19,10,40,MONTERREY,1345,2,URBANO(A)
19,10,40,MONTERREY,1346,2,URBANO(A)
19,10,40,MONTERREY,1347,2,URBANO(A)
19,10,40,MONTERREY,1348,2,URBANO(A)
19,10,40,MONTERREY,1349,2,URBANO(A)
19,10,40,MONTERREY,1350,2,URBANO(A)
19,10,40,MONTERREY,1351,2,URBANO(A)
19,10,40,MONTERREY,1352,2,URBANO(A)
19,10,40,MONTERREY,1353,2,URBANO(A)
19,10,40,MONTERREY,1354,2,URBANO(A)
19,10,40,MONTERREY,1355,2,URBANO(A)
19,10,40,MONTERREY,1356,2,URBANO(A)
19,10,40,MONTERREY,1357,2,URBANO(A)
19,10,40,MONTERREY,1358,2,URBANO(A)
19,10,40,MONTERREY,1359,2,URBANO(A)
19,10,40,MONTERREY,1360,2,URBANO(A)
19,10,40,MONTERREY,1361,2,URBANO(A)
19,10,40,MONTERREY,1362,2,URBANO(A)
19,10,40,MONTERREY,1363,2,URBANO(A)
19,10,40,MONTERREY,1364,2,URBANO(A)
19,10,40,MONTERREY,1365,2,URBANO(A)
19,10,40,MONTERREY,1366,2,URBANO(A)
19,10,40,MONTERREY,1367,2,URBANO(A)
19,10,40,MONTERREY,1368,2,URBANO(A)
19,10,40,MONTERREY,1369,2,URBANO(A)
19,10,40,MONTERREY,1370,2,URBANO(A)
19,10,40,MONTERREY,1371,2,URBANO(A)
19,10,40,MONTERREY,1372,2,URBANO(A)
19,10,40,MONTERREY,1373,2,URBANO(A)
19,10,40,MONTERREY,1374,2,URBANO(A)
19,10,40,MONTERREY,1375,2,URBANO(A)
19,10,40,MONTERREY,1376,2,URBANO(A)
19,10,40,MONTERREY,1377,2,URBANO(A)
19,10,40,MONTERREY,1378,2,URBANO(A)
19,10,40,MONTERREY,1379,2,URBANO(A)
19,10,40,MONTERREY,1380,2,URBANO(A)
19,10,40,MONTERREY,1381,2,URBANO(A)
19,10,40,MONTERREY,1382,2,URBANO(A)
19,10,40,MONTERREY,1383,2,URBANO(A)
19,10,40,MONTERREY,1384,2,URBANO(A)
19,10,40,MONTERREY,1385,2,URBANO(A)
19,10,40,MONTERREY,1386,2,URBANO(A)
19,10,40,MONTERREY,1387,2,URBANO(A)
19,10,40,MONTERREY,1388,2,URBANO(A)
19,10,40,MONTERREY,1389,2,URBANO(A)
19,10,40,MONTERREY,1390,2,URBANO(A)
19,10,40,MONTERREY,1391,2,URBANO(A)
19,10,40,MONTERREY,1392,2,URBANO(A)
19,10,40,MONTERREY,1393,2,URBANO(A)
19,10,40,MONTERREY,1394,2,URBANO(A)
19,10,40,MONTERREY,1395,2,URBANO(A)
19,10,40,MONTERREY,1396,2,URBANO(A)
19,10,40,MONTERREY,1397,2,URBANO(A)
19,10,40,MONTERREY,1398,2,URBANO(A)
19,10,40,MONTERREY,1399,2,URBANO(A)
19,10,40,MONTERREY,1400,2,URBANO(A)
19,10,40,MONTERREY,1401,2,URBANO(A)
19,10,40,MONTERREY,1402,2,URBANO(A)
19,10,40,MONTERREY,1403,2,URBANO(A)
19,10,40,MONTERREY,1404,2,URBANO(A)
19,10,40,MONTERREY,1405,2,URBANO(A)
19,10,40,MONTERREY,1406,2,URBANO(A)
19,10,40,MONTERREY,1407,2,URBANO(A)
19,10,40,MONTERREY,1408,2,URBANO(A)
19,10,40,MONTERREY,1409,2,URBANO(A)
19,10,40,MONTERREY,1410,2,URBANO(A)
19,10,40,MONTERREY,1411,2,URBANO(A)
19,10,40,MONTERREY,1412,2,URBANO(A)
19,10,40,MONTERREY,1413,2,URBANO(A)
19,10,40,MONTERREY,1414,2,URBANO(A)
19,10,40,MONTERREY,1415,2,URBANO(A)
19,10,40,MONTERREY,1416,2,URBANO(A)
19,10,40,MONTERREY,1417,2,URBANO(A)
19,10,40,MONTERREY,1418,2,URBANO(A)
19,10,40,MONTERREY,1419,2,URBANO(A)
19,10,40,MONTERREY,1420,2,URBANO(A)
19,10,40,MONTERREY,1421,2,URBANO(A)
19,10,40,MONTERREY,1423,2,URBANO(A)
19,10,40,MONTERREY,1424,2,URBANO(A)
19,10,40,MONTERREY,1425,2,URBANO(A)
19,10,40,MONTERREY,1426,2,URBANO(A)
19,10,40,MONTERREY,1427,2,URBANO(A)
19,10,40,MONTERREY,1428,2,URBANO(A)
19,10,40,MONTERREY,1429,2,URBANO(A)
19,10,40,MONTERREY,1430,2,URBANO(A)
19,10,40,MONTERREY,1431,2,URBANO(A)
19,5,40,MONTERREY,1432,2,URBANO(A)
19,5,40,MONTERREY,1433,2,URBANO(A)
19,5,40,MONTERREY,1434,2,URBANO(A)
19,5,40,MONTERREY,1435,2,URBANO(A)
19,5,40,MONTERREY,1436,2,URBANO(A)
19,5,40,MONTERREY,1437,2,URBANO(A)
19,5,40,MONTERREY,1438,2,URBANO(A)
19,5,40,MONTERREY,1439,2,URBANO(A)
19,5,40,MONTERREY,1440,2,URBANO(A)
19,5,40,MONTERREY,1441,2,URBANO(A)
19,5,40,MONTERREY,1442,2,URBANO(A)
19,5,40,MONTERREY,1443,2,URBANO(A)
19,5,40,MONTERREY,1444,2,URBANO(A)
19,5,40,MONTERREY,1445,2,URBANO(A)
19,5,40,MONTERREY,1446,2,URBANO(A)
19,5,40,MONTERREY,1447,2,URBANO(A)
19,5,40,MONTERREY,1448,2,URBANO(A)
19,5,40,MONTERREY,1449,2,URBANO(A)
19,5,40,MONTERREY,1450,2,URBANO(A)
19,5,40,MONTERREY,1451,2,URBANO(A)
19,5,40,MONTERREY,1452,2,URBANO(A)
19,5,40,MONTERREY,1453,2,URBANO(A)
19,5,40,MONTERREY,1454,2,URBANO(A)
19,5,40,MONTERREY,1455,2,URBANO(A)
19,5,40,MONTERREY,1456,2,URBANO(A)
19,5,40,MONTERREY,1457,2,URBANO(A)
19,5,40,MONTERREY,1458,2,URBANO(A)
19,5,40,MONTERREY,1459,2,URBANO(A)
19,5,40,MONTERREY,1460,2,URBANO(A)
19,5,40,MONTERREY,1461,2,URBANO(A)
19,5,40,MONTERREY,1462,2,URBANO(A)
19,5,40,MONTERREY,1463,2,URBANO(A)
19,5,40,MONTERREY,1464,2,URBANO(A)
19,5,40,MONTERREY,1465,2,URBANO(A)
19,5,40,MONTERREY,1466,2,URBANO(A)
19,5,40,MONTERREY,1467,2,URBANO(A)
19,5,40,MONTERREY,1468,2,URBANO(A)
19,5,40,MONTERREY,1469,2,URBANO(A)
19,5,40,MONTERREY,1470,2,URBANO(A)
19,5,40,MONTERREY,1471,2,URBANO(A)
19,5,40,MONTERREY,1472,2,URBANO(A)
19,5,40,MONTERREY,1473,2,URBANO(A)
19,5,40,MONTERREY,1474,2,URBANO(A)
19,5,40,MONTERREY,1475,2,URBANO(A)
19,5,40,MONTERREY,1476,2,URBANO(A)
19,5,40,MONTERREY,1477,2,URBANO(A)
19,5,40,MONTERREY,1478,2,URBANO(A)
19,5,40,MONTERREY,1479,2,URBANO(A)
19,5,40,MONTERREY,1480,2,URBANO(A)
19,5,40,MONTERREY,1481,2,URBANO(A)
19,5,40,MONTERREY,1482,2,URBANO(A)
19,5,40,MONTERREY,1483,2,URBANO(A)
19,5,40,MONTERREY,1484,2,URBANO(A)
19,5,40,MONTERREY,1485,2,URBANO(A)
19,5,40,MONTERREY,1486,2,URBANO(A)
19,5,40,MONTERREY,1487,2,URBANO(A)
19,6,40,MONTERREY,1488,2,URBANO(A)
19,6,40,MONTERREY,1489,2,URBANO(A)
19,5,40,MONTERREY,1490,2,URBANO(A)
19,5,40,MONTERREY,1491,2,URBANO(A)
19,6,40,MONTERREY,1492,2,URBANO(A)
19,5,40,MONTERREY,1493,2,URBANO(A)
19,5,40,MONTERREY,1494,2,URBANO(A)
19,5,40,MONTERREY,1495,2,URBANO(A)
19,5,40,MONTERREY,1496,2,URBANO(A)
19,5,40,MONTERREY,1497,2,URBANO(A)
19,5,40,MONTERREY,1498,2,URBANO(A)
19,5,40,MONTERREY,1499,2,URBANO(A)
19,5,40,MONTERREY,1500,2,URBANO(A)
19,5,40,MONTERREY,1501,2,URBANO(A)
19,5,40,MONTERREY,1502,2,URBANO(A)
19,5,40,MONTERREY,1503,2,URBANO(A)
19,6,40,MONTERREY,1504,2,URBANO(A)
19,6,40,MONTERREY,1505,2,URBANO(A)
19,6,40,MONTERREY,1506,2,URBANO(A)
19,6,40,MONTERREY,1508,2,URBANO(A)
19,6,40,MONTERREY,1509,2,URBANO(A)
19,6,40,MONTERREY,1510,2,URBANO(A)
19,6,40,MONTERREY,1511,2,URBANO(A)
19,6,40,MONTERREY,1512,2,URBANO(A)
19,6,40,MONTERREY,1513,2,URBANO(A)
19,5,40,MONTERREY,1514,2,URBANO(A)
19,5,40,MONTERREY,1515,2,URBANO(A)
19,5,40,MONTERREY,1516,2,URBANO(A)
19,5,40,MONTERREY,1517,2,URBANO(A)
19,5,40,MONTERREY,1518,2,URBANO(A)
19,5,40,MONTERREY,1519,2,URBANO(A)
19,5,40,MONTERREY,1520,2,URBANO(A)
19,5,40,MONTERREY,1521,2,URBANO(A)
19,5,40,MONTERREY,1522,2,URBANO(A)
19,5,40,MONTERREY,1523,2,URBANO(A)
19,5,40,MONTERREY,1524,2,URBANO(A)
19,5,40,MONTERREY,1525,2,URBANO(A)
19,5,40,MONTERREY,1526,2,URBANO(A)
19,5,40,MONTERREY,1527,2,URBANO(A)
19,6,40,MONTERREY,1528,2,URBANO(A)
19,6,40,MONTERREY,1529,2,URBANO(A)
19,6,40,MONTERREY,1530,2,URBANO(A)
19,6,40,MONTERREY,1531,2,URBANO(A)
19,6,40,MONTERREY,1532,2,URBANO(A)
19,6,40,MONTERREY,1533,2,URBANO(A)
19,6,40,MONTERREY,1534,2,URBANO(A)
19,6,40,MONTERREY,1535,2,URBANO(A)
19,6,40,MONTERREY,1536,2,URBANO(A)
19,6,40,MONTERREY,1537,2,URBANO(A)
19,6,40,MONTERREY,1538,2,URBANO(A)
19,6,40,MONTERREY,1539,2,URBANO(A)
19,6,40,MONTERREY,1540,2,URBANO(A)
19,6,40,MONTERREY,1541,2,URBANO(A)
19,5,40,MONTERREY,1542,2,URBANO(A)
19,5,40,MONTERREY,1543,2,URBANO(A)
19,5,40,MONTERREY,1544,2,URBANO(A)
19,5,40,MONTERREY,1545,2,URBANO(A)
19,5,40,MONTERREY,1546,2,URBANO(A)
19,5,40,MONTERREY,1547,2,URBANO(A)
19,5,40,MONTERREY,1548,2,URBANO(A)
19,5,40,MONTERREY,1549,2,URBANO(A)
19,5,40,MONTERREY,1550,2,URBANO(A)
19,5,40,MONTERREY,1551,2,URBANO(A)
19,5,40,MONTERREY,1552,2,URBANO(A)
19,5,40,MONTERREY,1553,2,URBANO(A)
19,5,40,MONTERREY,1554,2,URBANO(A)
19,5,40,MONTERREY,1555,2,URBANO(A)
19,5,40,MONTERREY,1556,2,URBANO(A)
19,5,40,MONTERREY,1557,2,URBANO(A)
19,5,40,MONTERREY,1558,2,URBANO(A)
19,5,40,MONTERREY,1559,2,URBANO(A)
19,5,40,MONTERREY,1560,2,URBANO(A)
19,6,40,MONTERREY,1561,2,URBANO(A)
19,6,40,MONTERREY,1562,2,URBANO(A)
19,6,40,MONTERREY,1563,2,URBANO(A)
19,6,40,MONTERREY,1564,2,URBANO(A)
19,6,40,MONTERREY,1565,2,URBANO(A)
19,6,40,MONTERREY,1566,2,URBANO(A)
19,6,40,MONTERREY,1567,2,URBANO(A)
19,6,40,MONTERREY,1568,2,URBANO(A)
19,6,40,MONTERREY,1569,2,URBANO(A)
19,6,40,MONTERREY,1570,2,URBANO(A)
19,6,40,MONTERREY,1571,2,URBANO(A)
19,6,40,MONTERREY,1572,2,URBANO(A)
19,6,40,MONTERREY,1573,2,URBANO(A)
19,6,40,MONTERREY,1574,2,URBANO(A)
19,6,40,MONTERREY,1575,2,URBANO(A)
19,6,40,MONTERREY,1576,2,URBANO(A)
19,6,40,MONTERREY,1577,2,URBANO(A)
19,6,40,MONTERREY,1578,2,URBANO(A)
19,6,40,MONTERREY,1579,2,URBANO(A)
19,6,40,MONTERREY,1580,2,URBANO(A)
19,6,40,MONTERREY,1581,2,URBANO(A)
19,6,40,MONTERREY,1582,2,URBANO(A)
19,6,40,MONTERREY,1583,2,URBANO(A)
19,6,40,MONTERREY,1584,2,URBANO(A)
19,6,40,MONTERREY,1585,2,URBANO(A)
19,5,40,MONTERREY,1586,2,URBANO(A)
19,6,40,MONTERREY,1587,2,URBANO(A)
19,5,40,MONTERREY,1588,2,URBANO(A)
19,5,40,MONTERREY,1589,2,URBANO(A)
19,5,40,MONTERREY,1590,2,URBANO(A)
19,5,40,MONTERREY,1591,2,URBANO(A)
19,5,40,MONTERREY,1592,2,URBANO(A)
19,5,40,MONTERREY,1593,2,URBANO(A)
19,6,40,MONTERREY,1594,2,URBANO(A)
19,6,40,MONTERREY,1595,2,URBANO(A)
19,6,40,MONTERREY,1596,2,URBANO(A)
19,6,40,MONTERREY,1597,2,URBANO(A)
19,6,40,MONTERREY,1598,2,URBANO(A)
19,6,40,MONTERREY,1599,2,URBANO(A)
19,6,40,MONTERREY,1600,2,URBANO(A)
19,6,40,MONTERREY,1601,2,URBANO(A)
19,6,40,MONTERREY,1602,2,URBANO(A)
19,6,40,MONTERREY,1603,2,URBANO(A)
19,6,40,MONTERREY,1604,2,URBANO(A)
19,6,40,MONTERREY,1605,2,URBANO(A)
19,6,40,MONTERREY,1606,2,URBANO(A)
19,6,40,MONTERREY,1607,2,URBANO(A)
19,6,40,MONTERREY,1608,2,URBANO(A)
19,6,40,MONTERREY,1609,2,URBANO(A)
19,6,40,MONTERREY,1610,2,URBANO(A)
19,6,40,MONTERREY,1611,2,URBANO(A)
19,5,40,MONTERREY,1612,2,URBANO(A)
19,5,40,MONTERREY,1613,2,URBANO(A)
19,5,40,MONTERREY,1614,2,URBANO(A)
19,5,40,MONTERREY,1615,2,URBANO(A)
19,5,40,MONTERREY,1616,2,URBANO(A)
19,5,40,MONTERREY,1617,2,URBANO(A)
19,5,40,MONTERREY,1618,2,URBANO(A)
19,5,40,MONTERREY,1619,2,URBANO(A)
19,5,40,MONTERREY,1620,2,URBANO(A)
19,5,40,MONTERREY,1621,2,URBANO(A)
19,5,40,MONTERREY,1622,2,URBANO(A)
19,5,40,MONTERREY,1623,2,URBANO(A)
19,5,40,MONTERREY,1624,2,URBANO(A)
19,5,40,MONTERREY,1625,2,URBANO(A)
19,5,40,MONTERREY,1626,2,URBANO(A)
19,5,40,MONTERREY,1627,2,URBANO(A)
19,5,40,MONTERREY,1628,2,URBANO(A)
19,6,40,MONTERREY,1629,2,URBANO(A)
19,5,40,MONTERREY,1630,2,URBANO(A)
19,5,40,MONTERREY,1631,2,URBANO(A)
19,6,40,MONTERREY,1632,2,URBANO(A)
19,6,40,MONTERREY,1633,2,URBANO(A)
19,6,40,MONTERREY,1634,2,URBANO(A)
19,6,40,MONTERREY,1635,2,URBANO(A)
19,6,40,MONTERREY,1636,2,URBANO(A)
19,6,40,MONTERREY,1637,2,URBANO(A)
19,6,40,MONTERREY,1638,2,URBANO(A)
19,6,40,MONTERREY,1639,2,URBANO(A)
19,10,40,MONTERREY,1641,2,URBANO(A)
19,10,40,MONTERREY,1642,2,URBANO(A)
19,6,40,MONTERREY,1643,2,URBANO(A)
19,6,40,MONTERREY,1644,2,URBANO(A)
19,6,40,MONTERREY,1645,2,URBANO(A)
19,6,40,MONTERREY,1646,2,URBANO(A)
19,6,40,MONTERREY,1647,2,URBANO(A)
19,6,40,MONTERREY,1648,2,URBANO(A)
19,6,40,MONTERREY,1649,2,URBANO(A)
19,10,40,MONTERREY,1650,2,URBANO(A)
19,10,40,MONTERREY,1651,2,URBANO(A)
19,10,40,MONTERREY,1652,2,URBANO(A)
19,10,40,MONTERREY,1653,2,URBANO(A)
19,10,40,MONTERREY,1654,2,URBANO(A)
19,10,40,MONTERREY,1655,2,URBANO(A)
19,10,40,MONTERREY,1656,2,URBANO(A)
19,10,40,MONTERREY,1657,2,URBANO(A)
19,10,40,MONTERREY,1658,2,URBANO(A)
19,10,40,MONTERREY,1659,2,URBANO(A)
19,10,40,MONTERREY,1660,2,URBANO(A)
19,10,40,MONTERREY,1661,2,URBANO(A)
19,10,40,MONTERREY,1662,2,URBANO(A)
19,10,40,MONTERREY,1663,2,URBANO(A)
19,10,40,MONTERREY,1664,2,URBANO(A)
19,10,40,MONTERREY,1665,2,URBANO(A)
19,10,40,MONTERREY,1666,2,URBANO(A)
19,10,40,MONTERREY,1667,2,URBANO(A)
19,10,40,MONTERREY,1668,2,URBANO(A)
19,10,40,MONTERREY,1669,2,URBANO(A)
19,10,40,MONTERREY,1670,2,URBANO(A)
19,10,40,MONTERREY,1671,2,URBANO(A)
19,10,40,MONTERREY,1672,2,URBANO(A)
19,10,40,MONTERREY,1673,2,URBANO(A)
19,10,40,MONTERREY,1674,2,URBANO(A)
19,10,40,MONTERREY,1675,2,URBANO(A)
19,10,40,MONTERREY,1676,2,URBANO(A)
19,10,40,MONTERREY,1677,2,URBANO(A)
19,10,40,MONTERREY,1678,2,URBANO(A)
19,10,40,MONTERREY,1679,2,URBANO(A)
19,10,40,MONTERREY,1680,2,URBANO(A)
19,10,40,MONTERREY,1681,2,URBANO(A)
19,10,40,MONTERREY,1682,2,URBANO(A)
19,10,40,MONTERREY,1683,2,URBANO(A)
19,10,40,MONTERREY,1684,2,URBANO(A)
19,10,40,MONTERREY,1685,2,URBANO(A)
19,10,40,MONTERREY,1686,2,URBANO(A)
19,10,40,MONTERREY,1687,2,URBANO(A)
19,10,40,MONTERREY,1688,2,URBANO(A)
19,10,40,MONTERREY,1689,2,URBANO(A)
19,10,40,MONTERREY,1690,2,URBANO(A)
19,10,40,MONTERREY,1691,2,URBANO(A)
19,10,40,MONTERREY,1692,2,URBANO(A)
19,10,40,MONTERREY,1693,2,URBANO(A)
19,10,40,MONTERREY,1694,2,URBANO(A)
19,10,40,MONTERREY,1695,2,URBANO(A)
19,10,40,MONTERREY,1696,2,URBANO(A)
19,10,40,MONTERREY,1697,2,URBANO(A)
19,10,40,MONTERREY,1698,2,URBANO(A)
19,10,40,MONTERREY,1699,2,URBANO(A)
19,13,41,PARAS,1700,3,MIXTO(A)
19,13,41,PARAS,1701,3,MIXTO(A)
19,13,41,PARAS,1702,4,RURAL
19,14,42,PESQUERIA,1703,2,URBANO(A)
19,14,42,PESQUERIA,1704,3,MIXTO(A)
