ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
11,15,17,IRAPUATO,1012,2,URBANO(A)
11,15,17,IRAPUATO,1013,2,URBANO(A)
11,15,17,IRAPUATO,1014,2,URBANO(A)
11,15,17,IRAPUATO,1015,2,URBANO(A)
11,15,17,IRAPUATO,1016,2,URBANO(A)
11,15,17,IRAPUATO,1017,2,URBANO(A)
11,15,17,IRAPUATO,1018,2,URBANO(A)
11,15,17,IRAPUATO,1019,2,URBANO(A)
11,15,17,IRAPUATO,1020,2,URBANO(A)
11,15,17,IRAPUATO,1021,2,URBANO(A)
11,15,17,IRAPUATO,1022,2,URBANO(A)
11,15,17,IRAPUATO,1023,2,URBANO(A)
11,15,17,IRAPUATO,1024,2,URBANO(A)
11,15,17,IRAPUATO,1025,2,URBANO(A)
11,15,17,IRAPUATO,1026,2,URBANO(A)
11,15,17,IRAPUATO,1027,2,URBANO(A)
11,15,17,IRAPUATO,1028,2,URBANO(A)
11,15,17,IRAPUATO,1029,2,URBANO(A)
11,15,17,IRAPUATO,1030,2,URBANO(A)
11,15,17,IRAPUATO,1031,2,URBANO(A)
11,15,17,IRAPUATO,1032,2,URBANO(A)
11,15,17,IRAPUATO,1033,2,URBANO(A)
11,15,17,IRAPUATO,1034,2,URBANO(A)
11,15,17,IRAPUATO,1035,2,URBANO(A)
11,15,17,IRAPUATO,1036,2,URBANO(A)
11,15,17,IRAPUATO,1037,2,URBANO(A)
11,15,17,IRAPUATO,1038,2,URBANO(A)
11,15,17,IRAPUATO,1039,2,URBANO(A)
11,15,17,IRAPUATO,1040,2,URBANO(A)
11,15,17,IRAPUATO,1041,2,URBANO(A)
11,15,17,IRAPUATO,1042,2,URBANO(A)
11,15,17,IRAPUATO,1043,2,URBANO(A)
11,15,17,IRAPUATO,1044,2,URBANO(A)
11,15,17,IRAPUATO,1045,2,URBANO(A)
11,15,17,IRAPUATO,1046,2,URBANO(A)
11,15,17,IRAPUATO,1047,2,URBANO(A)
11,15,17,IRAPUATO,1048,2,URBANO(A)
11,15,17,IRAPUATO,1049,2,URBANO(A)
11,15,17,IRAPUATO,1050,2,URBANO(A)
11,15,17,IRAPUATO,1051,2,URBANO(A)
11,15,17,IRAPUATO,1052,2,URBANO(A)
11,15,17,IRAPUATO,1053,2,URBANO(A)
11,15,17,IRAPUATO,1054,2,URBANO(A)
11,15,17,IRAPUATO,1055,2,URBANO(A)
11,15,17,IRAPUATO,1056,2,URBANO(A)
11,15,17,IRAPUATO,1057,2,URBANO(A)
11,15,17,IRAPUATO,1058,2,URBANO(A)
11,15,17,IRAPUATO,1060,2,URBANO(A)
11,15,17,IRAPUATO,1061,2,URBANO(A)
11,15,17,IRAPUATO,1062,2,URBANO(A)
11,15,17,IRAPUATO,1063,2,URBANO(A)
11,15,17,IRAPUATO,1064,2,URBANO(A)
11,15,17,IRAPUATO,1065,2,URBANO(A)
11,15,17,IRAPUATO,1066,2,URBANO(A)
11,15,17,IRAPUATO,1067,2,URBANO(A)
11,15,17,IRAPUATO,1068,2,URBANO(A)
11,15,17,IRAPUATO,1069,2,URBANO(A)
11,15,17,IRAPUATO,1070,2,URBANO(A)
11,15,17,IRAPUATO,1071,2,URBANO(A)
11,15,17,IRAPUATO,1072,2,URBANO(A)
11,15,17,IRAPUATO,1073,2,URBANO(A)
11,15,17,IRAPUATO,1074,2,URBANO(A)
11,15,17,IRAPUATO,1075,2,URBANO(A)
11,15,17,IRAPUATO,1076,2,URBANO(A)
11,15,17,IRAPUATO,1077,2,URBANO(A)
11,15,17,IRAPUATO,1079,2,URBANO(A)
11,15,17,IRAPUATO,1080,2,URBANO(A)
11,15,17,IRAPUATO,1081,2,URBANO(A)
11,15,17,IRAPUATO,1082,2,URBANO(A)
11,15,17,IRAPUATO,1083,2,URBANO(A)
11,15,17,IRAPUATO,1084,2,URBANO(A)
11,15,17,IRAPUATO,1085,2,URBANO(A)
11,15,17,IRAPUATO,1086,2,URBANO(A)
11,15,17,IRAPUATO,1087,2,URBANO(A)
11,15,17,IRAPUATO,1088,2,URBANO(A)
11,15,17,IRAPUATO,1089,2,URBANO(A)
11,15,17,IRAPUATO,1090,2,URBANO(A)
11,15,17,IRAPUATO,1091,2,URBANO(A)
11,15,17,IRAPUATO,1092,2,URBANO(A)
11,15,17,IRAPUATO,1093,2,URBANO(A)
11,15,17,IRAPUATO,1094,2,URBANO(A)
11,15,17,IRAPUATO,1095,2,URBANO(A)
11,15,17,IRAPUATO,1096,2,URBANO(A)
11,15,17,IRAPUATO,1097,2,URBANO(A)
11,15,17,IRAPUATO,1098,2,URBANO(A)
11,15,17,IRAPUATO,1100,2,URBANO(A)
11,15,17,IRAPUATO,1101,2,URBANO(A)
11,15,17,IRAPUATO,1102,2,URBANO(A)
11,15,17,IRAPUATO,1103,2,URBANO(A)
11,15,17,IRAPUATO,1104,2,URBANO(A)
11,15,17,IRAPUATO,1105,2,URBANO(A)
11,15,17,IRAPUATO,1106,2,URBANO(A)
11,15,17,IRAPUATO,1107,2,URBANO(A)
11,15,17,IRAPUATO,1108,2,URBANO(A)
11,15,17,IRAPUATO,1109,2,URBANO(A)
11,15,17,IRAPUATO,1111,2,URBANO(A)
11,15,17,IRAPUATO,1112,2,URBANO(A)
11,15,17,IRAPUATO,1113,2,URBANO(A)
11,9,17,IRAPUATO,1114,4,RURAL
11,9,17,IRAPUATO,1115,4,RURAL
11,9,17,IRAPUATO,1116,4,RURAL
11,9,17,IRAPUATO,1117,3,MIXTO(A)
11,9,17,IRAPUATO,1118,3,MIXTO(A)
11,9,17,IRAPUATO,1119,3,MIXTO(A)
11,9,17,IRAPUATO,1120,3,MIXTO(A)
11,9,17,IRAPUATO,1121,4,RURAL
11,9,17,IRAPUATO,1122,4,RURAL
11,9,17,IRAPUATO,1123,4,RURAL
11,9,17,IRAPUATO,1124,2,URBANO(A)
11,9,17,IRAPUATO,1125,4,RURAL
11,9,17,IRAPUATO,1126,4,RURAL
11,9,17,IRAPUATO,1127,4,RURAL
11,9,17,IRAPUATO,1128,3,MIXTO(A)
11,9,17,IRAPUATO,1129,2,URBANO(A)
11,9,17,IRAPUATO,1130,4,RURAL
11,9,17,IRAPUATO,1131,3,MIXTO(A)
11,9,17,IRAPUATO,1132,4,RURAL
11,9,17,IRAPUATO,1133,3,MIXTO(A)
11,9,17,IRAPUATO,1134,2,URBANO(A)
11,9,17,IRAPUATO,1135,4,RURAL
11,9,17,IRAPUATO,1136,4,RURAL
11,9,17,IRAPUATO,1137,3,MIXTO(A)
11,9,17,IRAPUATO,1138,2,URBANO(A)
11,9,17,IRAPUATO,1139,3,MIXTO(A)
11,9,17,IRAPUATO,1140,4,RURAL
11,9,17,IRAPUATO,1141,4,RURAL
11,9,17,IRAPUATO,1142,3,MIXTO(A)
11,9,17,IRAPUATO,1143,2,URBANO(A)
11,9,17,IRAPUATO,1144,2,URBANO(A)
11,15,17,IRAPUATO,1145,2,URBANO(A)
11,15,17,IRAPUATO,1146,2,URBANO(A)
11,15,17,IRAPUATO,1147,3,MIXTO(A)
11,15,17,IRAPUATO,1148,4,RURAL
11,9,17,IRAPUATO,1149,2,URBANO(A)
11,9,17,IRAPUATO,1150,2,URBANO(A)
11,15,17,IRAPUATO,1151,3,MIXTO(A)
11,9,17,IRAPUATO,1152,2,URBANO(A)
11,9,17,IRAPUATO,1153,3,MIXTO(A)
11,9,17,IRAPUATO,1154,2,URBANO(A)
11,15,17,IRAPUATO,1155,3,MIXTO(A)
11,15,17,IRAPUATO,1156,4,RURAL
11,15,17,IRAPUATO,1157,3,MIXTO(A)
11,15,17,IRAPUATO,1158,3,MIXTO(A)
11,15,17,IRAPUATO,1159,4,RURAL
11,9,17,IRAPUATO,1160,3,MIXTO(A)
11,15,17,IRAPUATO,1161,4,RURAL
11,15,17,IRAPUATO,1162,3,MIXTO(A)
11,15,17,IRAPUATO,1163,3,MIXTO(A)
11,15,17,IRAPUATO,1164,4,RURAL
11,15,17,IRAPUATO,1165,4,RURAL
11,15,17,IRAPUATO,1166,3,MIXTO(A)
11,15,17,IRAPUATO,1167,3,MIXTO(A)
11,15,17,IRAPUATO,1168,3,MIXTO(A)
11,15,17,IRAPUATO,1169,3,MIXTO(A)
11,15,17,IRAPUATO,1170,3,MIXTO(A)
11,15,17,IRAPUATO,1171,4,RURAL
11,15,17,IRAPUATO,1172,4,RURAL
11,15,17,IRAPUATO,1173,4,RURAL
11,15,17,IRAPUATO,1174,4,RURAL
11,15,17,IRAPUATO,1175,4,RURAL
11,15,17,IRAPUATO,1176,2,URBANO(A)
11,15,17,IRAPUATO,1177,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1178,3,MIXTO(A)
11,10,18,JARAL DEL PROGRESO,1179,3,MIXTO(A)
11,10,18,JARAL DEL PROGRESO,1180,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1181,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1182,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1183,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1184,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1185,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1186,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1187,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1188,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1189,3,MIXTO(A)
11,10,18,JARAL DEL PROGRESO,1190,4,RURAL
11,10,18,JARAL DEL PROGRESO,1191,4,RURAL
11,10,18,JARAL DEL PROGRESO,1192,4,RURAL
11,10,18,JARAL DEL PROGRESO,1193,4,RURAL
11,10,18,JARAL DEL PROGRESO,1194,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1195,3,MIXTO(A)
11,10,18,JARAL DEL PROGRESO,1196,3,MIXTO(A)
11,10,18,JARAL DEL PROGRESO,1197,4,RURAL
11,10,18,JARAL DEL PROGRESO,1198,4,RURAL
11,10,18,JARAL DEL PROGRESO,1199,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1200,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1201,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1202,2,URBANO(A)
11,10,18,JARAL DEL PROGRESO,1203,4,RURAL
11,14,19,JERECUARO,1204,2,URBANO(A)
11,14,19,JERECUARO,1205,2,URBANO(A)
11,14,19,JERECUARO,1206,2,URBANO(A)
11,14,19,JERECUARO,1207,2,URBANO(A)
11,14,19,JERECUARO,1208,2,URBANO(A)
11,14,19,JERECUARO,1209,4,RURAL
11,14,19,JERECUARO,1210,4,RURAL
11,14,19,JERECUARO,1211,4,RURAL
11,14,19,JERECUARO,1212,4,RURAL
11,14,19,JERECUARO,1213,4,RURAL
11,14,19,JERECUARO,1214,4,RURAL
11,14,19,JERECUARO,1215,4,RURAL
11,14,19,JERECUARO,1216,4,RURAL
11,14,19,JERECUARO,1217,4,RURAL
11,14,19,JERECUARO,1218,4,RURAL
11,14,19,JERECUARO,1219,4,RURAL
11,14,19,JERECUARO,1220,4,RURAL
11,14,19,JERECUARO,1221,4,RURAL
11,14,19,JERECUARO,1222,2,URBANO(A)
11,14,19,JERECUARO,1223,2,URBANO(A)
11,14,19,JERECUARO,1224,4,RURAL
11,14,19,JERECUARO,1225,4,RURAL
11,14,19,JERECUARO,1226,4,RURAL
11,14,19,JERECUARO,1227,4,RURAL
11,14,19,JERECUARO,1228,4,RURAL
11,14,19,JERECUARO,1229,4,RURAL
11,14,19,JERECUARO,1230,4,RURAL
11,14,19,JERECUARO,1231,4,RURAL
11,14,19,JERECUARO,1232,4,RURAL
11,14,19,JERECUARO,1233,4,RURAL
11,14,19,JERECUARO,1234,4,RURAL
11,14,19,JERECUARO,1235,4,RURAL
11,14,19,JERECUARO,1236,4,RURAL
11,14,19,JERECUARO,1237,4,RURAL
11,14,19,JERECUARO,1238,4,RURAL
11,14,19,JERECUARO,1239,4,RURAL
11,14,19,JERECUARO,1240,4,RURAL
11,14,19,JERECUARO,1241,4,RURAL
11,14,19,JERECUARO,1242,4,RURAL
11,14,19,JERECUARO,1243,4,RURAL
11,14,19,JERECUARO,1244,4,RURAL
11,14,19,JERECUARO,1245,4,RURAL
11,14,19,JERECUARO,1246,4,RURAL
11,14,19,JERECUARO,1247,4,RURAL
11,14,19,JERECUARO,1248,4,RURAL
11,14,19,JERECUARO,1249,4,RURAL
11,14,19,JERECUARO,1250,4,RURAL
11,14,19,JERECUARO,1251,4,RURAL
11,14,19,JERECUARO,1252,4,RURAL
11,14,19,JERECUARO,1254,3,MIXTO(A)
11,14,19,JERECUARO,1255,3,MIXTO(A)
11,14,19,JERECUARO,1256,4,RURAL
11,14,19,JERECUARO,1257,4,RURAL
11,14,19,JERECUARO,1258,4,RURAL
11,14,19,JERECUARO,1259,4,RURAL
11,14,19,JERECUARO,1260,4,RURAL
11,3,20,LEON,1261,3,MIXTO(A)
11,3,20,LEON,1262,2,URBANO(A)
11,3,20,LEON,1263,2,URBANO(A)
11,3,20,LEON,1264,2,URBANO(A)
11,3,20,LEON,1265,2,URBANO(A)
11,3,20,LEON,1266,2,URBANO(A)
11,3,20,LEON,1267,2,URBANO(A)
11,3,20,LEON,1269,3,MIXTO(A)
11,3,20,LEON,1270,2,URBANO(A)
11,3,20,LEON,1271,2,URBANO(A)
11,3,20,LEON,1272,2,URBANO(A)
11,3,20,LEON,1273,2,URBANO(A)
11,3,20,LEON,1274,2,URBANO(A)
11,3,20,LEON,1275,2,URBANO(A)
11,3,20,LEON,1276,2,URBANO(A)
11,3,20,LEON,1277,2,URBANO(A)
11,3,20,LEON,1279,2,URBANO(A)
11,3,20,LEON,1280,2,URBANO(A)
11,3,20,LEON,1281,2,URBANO(A)
11,3,20,LEON,1283,2,URBANO(A)
11,3,20,LEON,1286,2,URBANO(A)
11,3,20,LEON,1287,2,URBANO(A)
11,3,20,LEON,1288,2,URBANO(A)
11,3,20,LEON,1289,2,URBANO(A)
11,3,20,LEON,1290,2,URBANO(A)
11,3,20,LEON,1291,2,URBANO(A)
11,3,20,LEON,1292,2,URBANO(A)
11,3,20,LEON,1293,2,URBANO(A)
11,3,20,LEON,1294,2,URBANO(A)
11,3,20,LEON,1295,2,URBANO(A)
11,3,20,LEON,1296,2,URBANO(A)
11,6,20,LEON,1297,2,URBANO(A)
11,6,20,LEON,1298,2,URBANO(A)
11,3,20,LEON,1299,2,URBANO(A)
11,3,20,LEON,1300,2,URBANO(A)
11,3,20,LEON,1301,2,URBANO(A)
11,3,20,LEON,1302,2,URBANO(A)
11,3,20,LEON,1303,2,URBANO(A)
11,3,20,LEON,1304,2,URBANO(A)
11,3,20,LEON,1305,2,URBANO(A)
11,3,20,LEON,1306,2,URBANO(A)
11,3,20,LEON,1307,2,URBANO(A)
11,6,20,LEON,1308,2,URBANO(A)
11,6,20,LEON,1309,2,URBANO(A)
11,3,20,LEON,1310,2,URBANO(A)
11,3,20,LEON,1311,2,URBANO(A)
11,3,20,LEON,1312,2,URBANO(A)
11,3,20,LEON,1313,2,URBANO(A)
11,3,20,LEON,1314,2,URBANO(A)
11,3,20,LEON,1315,2,URBANO(A)
11,3,20,LEON,1316,2,URBANO(A)
11,3,20,LEON,1317,2,URBANO(A)
11,3,20,LEON,1318,2,URBANO(A)
11,3,20,LEON,1319,2,URBANO(A)
11,3,20,LEON,1320,2,URBANO(A)
11,3,20,LEON,1321,2,URBANO(A)
11,6,20,LEON,1322,2,URBANO(A)
11,6,20,LEON,1323,2,URBANO(A)
11,6,20,LEON,1324,2,URBANO(A)
11,3,20,LEON,1325,2,URBANO(A)
11,3,20,LEON,1326,2,URBANO(A)
11,3,20,LEON,1327,2,URBANO(A)
11,3,20,LEON,1328,2,URBANO(A)
11,3,20,LEON,1329,2,URBANO(A)
11,3,20,LEON,1330,2,URBANO(A)
11,3,20,LEON,1331,2,URBANO(A)
11,3,20,LEON,1332,2,URBANO(A)
11,6,20,LEON,1333,2,URBANO(A)
11,6,20,LEON,1334,2,URBANO(A)
11,6,20,LEON,1335,2,URBANO(A)
11,6,20,LEON,1336,2,URBANO(A)
11,3,20,LEON,1337,2,URBANO(A)
11,3,20,LEON,1338,2,URBANO(A)
11,3,20,LEON,1339,2,URBANO(A)
11,3,20,LEON,1340,2,URBANO(A)
11,3,20,LEON,1341,2,URBANO(A)
11,3,20,LEON,1342,2,URBANO(A)
11,6,20,LEON,1343,2,URBANO(A)
11,6,20,LEON,1344,2,URBANO(A)
11,6,20,LEON,1345,2,URBANO(A)
11,6,20,LEON,1346,2,URBANO(A)
11,6,20,LEON,1347,2,URBANO(A)
11,6,20,LEON,1348,2,URBANO(A)
11,6,20,LEON,1349,2,URBANO(A)
11,3,20,LEON,1350,2,URBANO(A)
11,3,20,LEON,1351,2,URBANO(A)
11,3,20,LEON,1352,2,URBANO(A)
11,3,20,LEON,1353,2,URBANO(A)
11,3,20,LEON,1354,2,URBANO(A)
11,3,20,LEON,1355,2,URBANO(A)
11,3,20,LEON,1356,2,URBANO(A)
11,3,20,LEON,1357,2,URBANO(A)
11,3,20,LEON,1358,2,URBANO(A)
11,3,20,LEON,1359,2,URBANO(A)
11,3,20,LEON,1360,2,URBANO(A)
11,3,20,LEON,1361,2,URBANO(A)
11,3,20,LEON,1362,2,URBANO(A)
11,3,20,LEON,1363,2,URBANO(A)
11,6,20,LEON,1364,2,URBANO(A)
11,6,20,LEON,1365,2,URBANO(A)
11,6,20,LEON,1366,2,URBANO(A)
11,6,20,LEON,1367,2,URBANO(A)
11,6,20,LEON,1368,2,URBANO(A)
11,6,20,LEON,1369,2,URBANO(A)
11,3,20,LEON,1370,2,URBANO(A)
11,3,20,LEON,1371,2,URBANO(A)
11,3,20,LEON,1372,2,URBANO(A)
11,3,20,LEON,1373,2,URBANO(A)
11,3,20,LEON,1374,2,URBANO(A)
11,3,20,LEON,1375,2,URBANO(A)
11,3,20,LEON,1376,2,URBANO(A)
11,3,20,LEON,1377,2,URBANO(A)
11,3,20,LEON,1378,2,URBANO(A)
11,3,20,LEON,1379,2,URBANO(A)
11,3,20,LEON,1380,2,URBANO(A)
11,6,20,LEON,1381,2,URBANO(A)
11,6,20,LEON,1382,2,URBANO(A)
11,6,20,LEON,1383,2,URBANO(A)
11,6,20,LEON,1384,2,URBANO(A)
11,3,20,LEON,1385,2,URBANO(A)
11,6,20,LEON,1386,2,URBANO(A)
11,6,20,LEON,1387,2,URBANO(A)
11,6,20,LEON,1388,2,URBANO(A)
11,6,20,LEON,1389,2,URBANO(A)
11,6,20,LEON,1390,2,URBANO(A)
11,6,20,LEON,1391,2,URBANO(A)
11,6,20,LEON,1393,2,URBANO(A)
11,6,20,LEON,1394,2,URBANO(A)
11,6,20,LEON,1395,2,URBANO(A)
11,6,20,LEON,1396,2,URBANO(A)
11,6,20,LEON,1397,2,URBANO(A)
11,3,20,LEON,1398,2,URBANO(A)
11,3,20,LEON,1399,2,URBANO(A)
11,3,20,LEON,1400,2,URBANO(A)
11,3,20,LEON,1401,2,URBANO(A)
11,3,20,LEON,1402,2,URBANO(A)
11,3,20,LEON,1403,2,URBANO(A)
11,3,20,LEON,1404,2,URBANO(A)
11,3,20,LEON,1405,2,URBANO(A)
11,6,20,LEON,1406,2,URBANO(A)
11,6,20,LEON,1407,2,URBANO(A)
11,6,20,LEON,1408,2,URBANO(A)
11,6,20,LEON,1409,2,URBANO(A)
11,6,20,LEON,1410,2,URBANO(A)
11,6,20,LEON,1411,2,URBANO(A)
11,6,20,LEON,1412,2,URBANO(A)
11,6,20,LEON,1413,2,URBANO(A)
11,6,20,LEON,1414,2,URBANO(A)
11,6,20,LEON,1415,2,URBANO(A)
11,6,20,LEON,1416,2,URBANO(A)
11,6,20,LEON,1417,2,URBANO(A)
11,6,20,LEON,1418,2,URBANO(A)
11,3,20,LEON,1419,2,URBANO(A)
11,3,20,LEON,1420,2,URBANO(A)
11,3,20,LEON,1421,2,URBANO(A)
11,3,20,LEON,1422,2,URBANO(A)
11,3,20,LEON,1423,2,URBANO(A)
11,3,20,LEON,1424,2,URBANO(A)
11,3,20,LEON,1425,2,URBANO(A)
11,3,20,LEON,1426,2,URBANO(A)
11,3,20,LEON,1427,2,URBANO(A)
11,3,20,LEON,1428,2,URBANO(A)
11,3,20,LEON,1429,2,URBANO(A)
11,6,20,LEON,1430,2,URBANO(A)
11,6,20,LEON,1431,2,URBANO(A)
11,6,20,LEON,1432,2,URBANO(A)
11,6,20,LEON,1433,2,URBANO(A)
11,6,20,LEON,1434,2,URBANO(A)
11,6,20,LEON,1435,2,URBANO(A)
11,6,20,LEON,1436,2,URBANO(A)
11,6,20,LEON,1437,2,URBANO(A)
11,6,20,LEON,1438,2,URBANO(A)
11,6,20,LEON,1439,2,URBANO(A)
11,6,20,LEON,1440,2,URBANO(A)
11,6,20,LEON,1441,2,URBANO(A)
11,6,20,LEON,1442,2,URBANO(A)
11,6,20,LEON,1443,2,URBANO(A)
11,3,20,LEON,1444,2,URBANO(A)
11,3,20,LEON,1445,2,URBANO(A)
11,3,20,LEON,1446,2,URBANO(A)
11,3,20,LEON,1447,2,URBANO(A)
11,6,20,LEON,1448,2,URBANO(A)
11,6,20,LEON,1449,2,URBANO(A)
11,6,20,LEON,1450,2,URBANO(A)
11,6,20,LEON,1451,2,URBANO(A)
11,6,20,LEON,1452,2,URBANO(A)
11,6,20,LEON,1453,2,URBANO(A)
11,3,20,LEON,1454,2,URBANO(A)
11,3,20,LEON,1455,2,URBANO(A)
11,3,20,LEON,1456,2,URBANO(A)
11,3,20,LEON,1457,2,URBANO(A)
11,3,20,LEON,1458,2,URBANO(A)
11,3,20,LEON,1459,2,URBANO(A)
11,3,20,LEON,1460,2,URBANO(A)
11,3,20,LEON,1461,2,URBANO(A)
11,11,20,LEON,1462,2,URBANO(A)
11,11,20,LEON,1463,2,URBANO(A)
11,5,20,LEON,1464,2,URBANO(A)
11,5,20,LEON,1465,2,URBANO(A)
11,5,20,LEON,1466,2,URBANO(A)
11,5,20,LEON,1467,2,URBANO(A)
11,5,20,LEON,1468,2,URBANO(A)
11,5,20,LEON,1469,2,URBANO(A)
11,3,20,LEON,1470,4,RURAL
11,3,20,LEON,1471,4,RURAL
11,3,20,LEON,1472,4,RURAL
11,3,20,LEON,1473,3,MIXTO(A)
11,6,20,LEON,1474,4,RURAL
11,6,20,LEON,1475,4,RURAL
11,6,20,LEON,1476,4,RURAL
11,3,20,LEON,1478,4,RURAL
11,3,20,LEON,1479,4,RURAL
11,3,20,LEON,1480,4,RURAL
11,3,20,LEON,1481,3,MIXTO(A)
11,6,20,LEON,1482,4,RURAL
11,5,20,LEON,1483,2,URBANO(A)
11,6,20,LEON,1485,2,URBANO(A)
11,6,20,LEON,1486,4,RURAL
11,6,20,LEON,1487,3,MIXTO(A)
11,6,20,LEON,1488,2,URBANO(A)
11,6,20,LEON,1489,2,URBANO(A)
11,5,20,LEON,1491,2,URBANO(A)
11,5,20,LEON,1492,2,URBANO(A)
11,6,20,LEON,1497,2,URBANO(A)
11,6,20,LEON,1498,3,MIXTO(A)
11,6,20,LEON,1499,4,RURAL
11,5,20,LEON,1501,2,URBANO(A)
11,5,20,LEON,1502,2,URBANO(A)
11,6,20,LEON,1503,4,RURAL
11,6,20,LEON,1504,3,MIXTO(A)
11,6,20,LEON,1505,2,URBANO(A)
11,6,20,LEON,1506,2,URBANO(A)
11,5,20,LEON,1507,4,RURAL
11,5,20,LEON,1511,4,RURAL
11,6,20,LEON,1512,4,RURAL
11,6,20,LEON,1513,4,RURAL
11,11,20,LEON,1514,2,URBANO(A)
11,11,20,LEON,1515,2,URBANO(A)
11,11,20,LEON,1516,2,URBANO(A)
11,11,20,LEON,1517,2,URBANO(A)
11,11,20,LEON,1518,2,URBANO(A)
11,11,20,LEON,1519,2,URBANO(A)
11,11,20,LEON,1520,2,URBANO(A)
11,11,20,LEON,1521,2,URBANO(A)
11,11,20,LEON,1522,2,URBANO(A)
11,11,20,LEON,1523,2,URBANO(A)
11,11,20,LEON,1524,2,URBANO(A)
11,11,20,LEON,1525,2,URBANO(A)
11,11,20,LEON,1526,2,URBANO(A)
11,11,20,LEON,1527,2,URBANO(A)
11,11,20,LEON,1528,2,URBANO(A)
11,11,20,LEON,1529,2,URBANO(A)
11,11,20,LEON,1530,2,URBANO(A)
11,11,20,LEON,1531,2,URBANO(A)
11,11,20,LEON,1532,2,URBANO(A)
11,11,20,LEON,1533,2,URBANO(A)
11,11,20,LEON,1534,2,URBANO(A)
11,11,20,LEON,1535,2,URBANO(A)
11,11,20,LEON,1536,2,URBANO(A)
11,11,20,LEON,1537,2,URBANO(A)
11,11,20,LEON,1538,2,URBANO(A)
11,11,20,LEON,1539,2,URBANO(A)
11,11,20,LEON,1540,2,URBANO(A)
11,11,20,LEON,1541,2,URBANO(A)
11,11,20,LEON,1542,2,URBANO(A)
11,11,20,LEON,1543,2,URBANO(A)
11,11,20,LEON,1544,2,URBANO(A)
11,11,20,LEON,1545,2,URBANO(A)
11,11,20,LEON,1546,2,URBANO(A)
11,11,20,LEON,1547,2,URBANO(A)
11,11,20,LEON,1548,2,URBANO(A)
11,11,20,LEON,1549,2,URBANO(A)
11,11,20,LEON,1550,2,URBANO(A)
11,11,20,LEON,1551,2,URBANO(A)
11,11,20,LEON,1552,2,URBANO(A)
11,11,20,LEON,1553,2,URBANO(A)
11,11,20,LEON,1554,2,URBANO(A)
11,11,20,LEON,1555,2,URBANO(A)
11,11,20,LEON,1556,2,URBANO(A)
11,11,20,LEON,1557,2,URBANO(A)
11,11,20,LEON,1558,2,URBANO(A)
11,11,20,LEON,1559,2,URBANO(A)
11,11,20,LEON,1560,2,URBANO(A)
11,11,20,LEON,1561,2,URBANO(A)
11,11,20,LEON,1562,2,URBANO(A)
11,11,20,LEON,1563,2,URBANO(A)
11,11,20,LEON,1564,2,URBANO(A)
11,11,20,LEON,1565,2,URBANO(A)
11,11,20,LEON,1566,2,URBANO(A)
11,11,20,LEON,1567,2,URBANO(A)
11,11,20,LEON,1568,2,URBANO(A)
11,11,20,LEON,1569,2,URBANO(A)
11,11,20,LEON,1570,2,URBANO(A)
11,11,20,LEON,1571,2,URBANO(A)
11,11,20,LEON,1572,2,URBANO(A)
11,11,20,LEON,1573,2,URBANO(A)
11,11,20,LEON,1574,2,URBANO(A)
11,11,20,LEON,1575,2,URBANO(A)
11,11,20,LEON,1576,2,URBANO(A)
11,11,20,LEON,1577,2,URBANO(A)
11,11,20,LEON,1578,2,URBANO(A)
11,11,20,LEON,1579,2,URBANO(A)
11,11,20,LEON,1580,2,URBANO(A)
11,11,20,LEON,1581,2,URBANO(A)
11,11,20,LEON,1582,2,URBANO(A)
11,11,20,LEON,1583,2,URBANO(A)
11,11,20,LEON,1584,2,URBANO(A)
11,11,20,LEON,1585,2,URBANO(A)
11,11,20,LEON,1586,2,URBANO(A)
11,11,20,LEON,1587,2,URBANO(A)
11,11,20,LEON,1588,2,URBANO(A)
11,11,20,LEON,1589,2,URBANO(A)
11,11,20,LEON,1590,2,URBANO(A)
11,11,20,LEON,1591,2,URBANO(A)
11,11,20,LEON,1592,2,URBANO(A)
11,11,20,LEON,1593,2,URBANO(A)
11,11,20,LEON,1594,2,URBANO(A)
11,11,20,LEON,1595,2,URBANO(A)
11,11,20,LEON,1596,2,URBANO(A)
11,11,20,LEON,1597,2,URBANO(A)
11,11,20,LEON,1598,2,URBANO(A)
11,11,20,LEON,1599,2,URBANO(A)
11,11,20,LEON,1600,2,URBANO(A)
11,11,20,LEON,1601,2,URBANO(A)
11,5,20,LEON,1602,2,URBANO(A)
11,11,20,LEON,1603,2,URBANO(A)
