ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
20,10,123,SAN CRISTOBAL AMATLAN,832,3,MIXTO(A)
20,10,123,SAN CRISTOBAL AMATLAN,833,4,RURAL
20,10,123,SAN CRISTOBAL AMATLAN,834,4,RURAL
20,6,124,SAN CRISTOBAL AMOLTEPEC,835,3,MIXTO(A)
20,4,125,SAN CRISTOBAL LACHIRIOAG,836,2,URBANO(A)
20,3,126,SAN CRISTOBAL SUCHIXTLAHUACA,837,2,URBANO(A)
20,7,127,SAN DIONISIO DEL MAR,838,2,URBANO(A)
20,7,127,SAN DIONISIO DEL MAR,839,3,MIXTO(A)
20,7,127,SAN DIONISIO DEL MAR,840,4,RURAL
20,4,128,SAN DIONISIO OCOTEPEC,841,3,MIXTO(A)
20,4,128,SAN DIONISIO OCOTEPEC,842,2,URBANO(A)
20,4,128,SAN DIONISIO OCOTEPEC,843,2,URBANO(A)
20,4,128,SAN DIONISIO OCOTEPEC,844,4,RURAL
20,4,128,SAN DIONISIO OCOTEPEC,845,2,URBANO(A)
20,4,129,SAN DIONISIO OCOTLAN,846,3,MIXTO(A)
20,6,130,SAN ESTEBAN ATATLAHUCA,847,3,MIXTO(A)
20,6,130,SAN ESTEBAN ATATLAHUCA,848,4,RURAL
20,6,130,SAN ESTEBAN ATATLAHUCA,849,4,RURAL
20,6,130,SAN ESTEBAN ATATLAHUCA,850,4,RURAL
20,2,131,SAN FELIPE JALAPA DE DIAZ,851,2,URBANO(A)
20,2,131,SAN FELIPE JALAPA DE DIAZ,852,2,URBANO(A)
20,2,131,SAN FELIPE JALAPA DE DIAZ,853,3,MIXTO(A)
20,2,131,SAN FELIPE JALAPA DE DIAZ,854,3,MIXTO(A)
20,2,131,SAN FELIPE JALAPA DE DIAZ,855,4,RURAL
20,2,131,SAN FELIPE JALAPA DE DIAZ,856,4,RURAL
20,2,131,SAN FELIPE JALAPA DE DIAZ,857,4,RURAL
20,2,131,SAN FELIPE JALAPA DE DIAZ,858,4,RURAL
20,2,131,SAN FELIPE JALAPA DE DIAZ,859,4,RURAL
20,2,131,SAN FELIPE JALAPA DE DIAZ,860,4,RURAL
20,2,131,SAN FELIPE JALAPA DE DIAZ,861,4,RURAL
20,3,132,SAN FELIPE TEJALAPAM,862,3,MIXTO(A)
20,3,132,SAN FELIPE TEJALAPAM,863,3,MIXTO(A)
20,3,132,SAN FELIPE TEJALAPAM,864,3,MIXTO(A)
20,3,132,SAN FELIPE TEJALAPAM,865,4,RURAL
20,2,133,SAN FELIPE USILA,866,3,MIXTO(A)
20,2,133,SAN FELIPE USILA,867,3,MIXTO(A)
20,2,133,SAN FELIPE USILA,868,3,MIXTO(A)
20,2,133,SAN FELIPE USILA,869,4,RURAL
20,2,133,SAN FELIPE USILA,870,4,RURAL
20,6,134,SAN FRANCISCO CAHUACUA,871,3,MIXTO(A)
20,6,134,SAN FRANCISCO CAHUACUA,872,4,RURAL
20,6,134,SAN FRANCISCO CAHUACUA,873,4,RURAL
20,4,135,SAN FRANCISCO CAJONOS,874,3,MIXTO(A)
20,2,136,SAN FRANCISCO CHAPULAPA,875,3,MIXTO(A)
20,3,137,SAN FRANCISCO CHINDUA,876,2,URBANO(A)
20,7,138,SAN FRANCISCO DEL MAR,877,3,MIXTO(A)
20,7,138,SAN FRANCISCO DEL MAR,878,2,URBANO(A)
20,7,138,SAN FRANCISCO DEL MAR,879,3,MIXTO(A)
20,7,138,SAN FRANCISCO DEL MAR,880,4,RURAL
20,7,138,SAN FRANCISCO DEL MAR,881,4,RURAL
20,2,139,SAN FRANCISCO HUEHUETLAN,882,3,MIXTO(A)
20,7,140,SAN FRANCISCO IXHUATAN,883,3,MIXTO(A)
20,7,140,SAN FRANCISCO IXHUATAN,884,2,URBANO(A)
20,7,140,SAN FRANCISCO IXHUATAN,885,2,URBANO(A)
20,7,140,SAN FRANCISCO IXHUATAN,886,2,URBANO(A)
20,7,140,SAN FRANCISCO IXHUATAN,887,3,MIXTO(A)
20,7,140,SAN FRANCISCO IXHUATAN,888,4,RURAL
20,7,140,SAN FRANCISCO IXHUATAN,889,4,RURAL
20,7,140,SAN FRANCISCO IXHUATAN,890,4,RURAL
20,3,141,SAN FRANCISCO JALTEPETONGO,891,3,MIXTO(A)
20,3,141,SAN FRANCISCO JALTEPETONGO,892,4,RURAL
20,4,142,SAN FRANCISCO LACHIGOLO,893,2,URBANO(A)
20,10,143,SAN FRANCISCO LOGUECHE,894,3,MIXTO(A)
20,10,143,SAN FRANCISCO LOGUECHE,895,4,RURAL
20,3,144,SAN FRANCISCO NUXAÑO,896,2,URBANO(A)
20,10,145,SAN FRANCISCO OZOLOTEPEC,897,3,MIXTO(A)
20,10,145,SAN FRANCISCO OZOLOTEPEC,898,4,RURAL
20,10,146,SAN FRANCISCO SOLA,899,3,MIXTO(A)
20,2,147,SAN FRANCISCO TELIXTLAHUACA,900,3,MIXTO(A)
20,2,147,SAN FRANCISCO TELIXTLAHUACA,901,3,MIXTO(A)
20,2,147,SAN FRANCISCO TELIXTLAHUACA,902,2,URBANO(A)
20,2,147,SAN FRANCISCO TELIXTLAHUACA,903,2,URBANO(A)
20,2,147,SAN FRANCISCO TELIXTLAHUACA,905,4,RURAL
20,3,148,SAN FRANCISCO TEOPAN,906,3,MIXTO(A)
20,6,149,SAN FRANCISCO TLAPANCINGO,907,3,MIXTO(A)
20,9,150,SAN GABRIEL MIXTEPEC,908,3,MIXTO(A)
20,9,150,SAN GABRIEL MIXTEPEC,909,3,MIXTO(A)
20,9,150,SAN GABRIEL MIXTEPEC,910,3,MIXTO(A)
20,10,151,SAN ILDEFONSO AMATLAN,911,2,URBANO(A)
20,10,151,SAN ILDEFONSO AMATLAN,912,4,RURAL
20,10,152,SAN ILDEFONSO SOLA,913,3,MIXTO(A)
20,4,153,SAN ILDEFONSO VILLA ALTA,914,3,MIXTO(A)
20,4,153,SAN ILDEFONSO VILLA ALTA,915,4,RURAL
20,4,153,SAN ILDEFONSO VILLA ALTA,916,4,RURAL
20,8,154,SAN JACINTO AMILPAS,917,2,URBANO(A)
20,8,154,SAN JACINTO AMILPAS,918,2,URBANO(A)
20,9,155,SAN JACINTO TLACOTEPEC,920,3,MIXTO(A)
20,10,156,SAN JERONIMO COATLAN,921,3,MIXTO(A)
20,10,156,SAN JERONIMO COATLAN,922,4,RURAL
20,10,156,SAN JERONIMO COATLAN,923,4,RURAL
20,3,157,SAN JERONIMO SILACAYOAPILLA,924,3,MIXTO(A)
20,3,157,SAN JERONIMO SILACAYOAPILLA,925,3,MIXTO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,926,4,RURAL
20,2,158,SAN JERONIMO SOSOLA,927,3,MIXTO(A)
20,2,158,SAN JERONIMO SOSOLA,928,4,RURAL
20,2,158,SAN JERONIMO SOSOLA,929,4,RURAL
20,2,158,SAN JERONIMO SOSOLA,930,4,RURAL
20,4,159,SAN JERONIMO TAVICHE,931,3,MIXTO(A)
20,2,160,SAN JERONIMO TECOATL,932,3,MIXTO(A)
20,2,160,SAN JERONIMO TECOATL,933,4,RURAL
20,4,161,SAN JERONIMO TLACOCHAHUAYA,934,2,URBANO(A)
20,4,161,SAN JERONIMO TLACOCHAHUAYA,935,2,URBANO(A)
20,4,161,SAN JERONIMO TLACOCHAHUAYA,936,2,URBANO(A)
20,4,161,SAN JERONIMO TLACOCHAHUAYA,937,2,URBANO(A)
20,6,162,SAN JORGE NUCHITA,938,2,URBANO(A)
20,6,162,SAN JORGE NUCHITA,939,4,RURAL
20,6,162,SAN JORGE NUCHITA,940,4,RURAL
20,3,163,SAN JOSE AYUQUILA,941,3,MIXTO(A)
20,3,163,SAN JOSE AYUQUILA,942,3,MIXTO(A)
20,1,164,SAN JOSE CHILTEPEC,943,3,MIXTO(A)
20,1,164,SAN JOSE CHILTEPEC,944,3,MIXTO(A)
20,1,164,SAN JOSE CHILTEPEC,945,4,RURAL
20,1,164,SAN JOSE CHILTEPEC,946,4,RURAL
20,1,164,SAN JOSE CHILTEPEC,947,4,RURAL
20,1,164,SAN JOSE CHILTEPEC,948,3,MIXTO(A)
20,10,165,SAN JOSE DEL PEÑASCO,949,3,MIXTO(A)
20,10,165,SAN JOSE DEL PEÑASCO,950,4,RURAL
20,9,166,SAN JOSE ESTANCIA GRANDE,951,3,MIXTO(A)
20,1,167,SAN JOSE INDEPENDENCIA,952,3,MIXTO(A)
20,1,167,SAN JOSE INDEPENDENCIA,953,4,RURAL
20,1,167,SAN JOSE INDEPENDENCIA,954,4,RURAL
20,10,168,SAN JOSE LACHIGUIRI,955,2,URBANO(A)
20,10,168,SAN JOSE LACHIGUIRI,956,4,RURAL
20,10,168,SAN JOSE LACHIGUIRI,957,4,RURAL
20,10,169,SAN JOSE DEL PROGRESO,958,3,MIXTO(A)
20,10,169,SAN JOSE DEL PROGRESO,959,3,MIXTO(A)
20,10,169,SAN JOSE DEL PROGRESO,960,4,RURAL
20,10,169,SAN JOSE DEL PROGRESO,961,4,RURAL
20,2,170,SAN JOSE TENANGO,962,3,MIXTO(A)
20,2,170,SAN JOSE TENANGO,963,4,RURAL
20,2,170,SAN JOSE TENANGO,964,4,RURAL
20,2,170,SAN JOSE TENANGO,965,4,RURAL
20,2,170,SAN JOSE TENANGO,966,4,RURAL
20,2,170,SAN JOSE TENANGO,967,4,RURAL
20,2,170,SAN JOSE TENANGO,968,4,RURAL
20,2,170,SAN JOSE TENANGO,969,4,RURAL
20,2,170,SAN JOSE TENANGO,970,4,RURAL
20,2,170,SAN JOSE TENANGO,971,4,RURAL
20,2,170,SAN JOSE TENANGO,972,4,RURAL
20,2,170,SAN JOSE TENANGO,973,4,RURAL
20,2,170,SAN JOSE TENANGO,974,4,RURAL
20,2,170,SAN JOSE TENANGO,975,4,RURAL
20,2,170,SAN JOSE TENANGO,976,4,RURAL
20,2,170,SAN JOSE TENANGO,977,4,RURAL
20,6,171,SAN JUAN ACHIUTLA,978,3,MIXTO(A)
20,4,172,SAN JUAN ATEPEC,979,2,URBANO(A)
20,4,172,SAN JUAN ATEPEC,980,3,MIXTO(A)
20,2,173,SAN JUAN BAUTISTA ATATLAHUCA,981,3,MIXTO(A)
20,3,174,SAN JUAN BAUTISTA COIXTLAHUACA,982,3,MIXTO(A)
20,3,174,SAN JUAN BAUTISTA COIXTLAHUACA,983,3,MIXTO(A)
20,3,174,SAN JUAN BAUTISTA COIXTLAHUACA,984,4,RURAL
20,3,174,SAN JUAN BAUTISTA COIXTLAHUACA,985,4,RURAL
20,2,175,SAN JUAN BAUTISTA CUICATLAN,986,2,URBANO(A)
20,2,175,SAN JUAN BAUTISTA CUICATLAN,987,2,URBANO(A)
20,2,175,SAN JUAN BAUTISTA CUICATLAN,988,2,URBANO(A)
20,2,175,SAN JUAN BAUTISTA CUICATLAN,989,4,RURAL
20,2,175,SAN JUAN BAUTISTA CUICATLAN,990,4,RURAL
20,2,175,SAN JUAN BAUTISTA CUICATLAN,991,4,RURAL
20,2,175,SAN JUAN BAUTISTA CUICATLAN,992,4,RURAL
20,2,175,SAN JUAN BAUTISTA CUICATLAN,993,4,RURAL
20,2,175,SAN JUAN BAUTISTA CUICATLAN,994,4,RURAL
20,2,175,SAN JUAN BAUTISTA CUICATLAN,995,4,RURAL
20,2,175,SAN JUAN BAUTISTA CUICATLAN,996,4,RURAL
20,2,175,SAN JUAN BAUTISTA CUICATLAN,997,4,RURAL
20,2,176,SAN JUAN BAUTISTA GUELACHE,999,2,URBANO(A)
20,2,176,SAN JUAN BAUTISTA GUELACHE,1000,4,RURAL
20,2,176,SAN JUAN BAUTISTA GUELACHE,1001,4,RURAL
20,2,177,SAN JUAN BAUTISTA JAYACATLAN,1002,2,URBANO(A)
20,9,178,SAN JUAN BAUTISTA LO DE SOTO,1003,2,URBANO(A)
20,9,178,SAN JUAN BAUTISTA LO DE SOTO,1004,3,MIXTO(A)
20,3,179,SAN JUAN BAUTISTA SUCHITEPEC,1005,3,MIXTO(A)
20,3,179,SAN JUAN BAUTISTA SUCHITEPEC,1006,4,RURAL
20,6,180,SAN JUAN BAUTISTA TLACHICHILCO,1007,3,MIXTO(A)
20,6,180,SAN JUAN BAUTISTA TLACHICHILCO,1008,4,RURAL
20,2,181,SAN JUAN BAUTISTA TLACOATZINTEPEC,1009,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1011,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1012,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1013,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1014,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1015,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1016,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1017,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1018,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1019,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1020,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1021,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1022,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1023,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1024,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1025,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1026,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1027,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1028,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1029,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1030,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1031,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1032,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1033,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1034,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1035,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1036,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1037,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1038,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1039,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1040,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1041,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1043,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1044,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1045,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1046,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1047,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1048,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1049,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1050,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1051,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1052,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1055,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1056,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1057,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1058,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1059,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1060,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1061,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1062,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1063,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1064,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1065,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1066,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1067,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1068,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1069,2,URBANO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1070,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1071,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1072,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1073,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1074,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1075,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1076,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1077,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1078,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1079,3,MIXTO(A)
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1080,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1081,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1082,4,RURAL
20,1,182,SAN JUAN BAUTISTA TUXTEPEC,1083,2,URBANO(A)
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1084,3,MIXTO(A)
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1085,2,URBANO(A)
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1086,3,MIXTO(A)
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1087,3,MIXTO(A)
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1088,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1089,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1090,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1091,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1092,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1093,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1094,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1095,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1096,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1097,4,RURAL
20,1,183,SAN JUAN BAUTISTA VALLE NACIONAL,1098,4,RURAL
20,9,184,SAN JUAN CACAHUATEPEC,1099,3,MIXTO(A)
20,9,184,SAN JUAN CACAHUATEPEC,1100,3,MIXTO(A)
20,9,184,SAN JUAN CACAHUATEPEC,1101,4,RURAL
20,9,184,SAN JUAN CACAHUATEPEC,1102,4,RURAL
20,9,184,SAN JUAN CACAHUATEPEC,1103,4,RURAL
20,9,184,SAN JUAN CACAHUATEPEC,1104,4,RURAL
20,9,184,SAN JUAN CACAHUATEPEC,1105,4,RURAL
20,4,185,SAN JUAN CHICOMEZUCHIL,1106,3,MIXTO(A)
20,4,186,SAN JUAN CHILATECA,1107,2,URBANO(A)
20,2,187,CHIQUIHUITLAN DE BENITO JUAREZ,1108,3,MIXTO(A)
20,2,187,CHIQUIHUITLAN DE BENITO JUAREZ,1109,3,MIXTO(A)
20,6,188,SAN JUAN CIENEGUILLA,1110,2,URBANO(A)
20,2,189,SAN JUAN COATZOSPAM,1111,3,MIXTO(A)
20,9,190,SAN JUAN COLORADO,1112,3,MIXTO(A)
20,9,190,SAN JUAN COLORADO,1113,3,MIXTO(A)
20,9,190,SAN JUAN COLORADO,1114,3,MIXTO(A)
20,9,190,SAN JUAN COLORADO,1115,4,RURAL
20,9,190,SAN JUAN COLORADO,1116,4,RURAL
20,1,191,SAN JUAN COMALTEPEC,1117,3,MIXTO(A)
20,1,191,SAN JUAN COMALTEPEC,1118,4,RURAL
20,4,192,SAN JUAN COTZOCON,1119,2,URBANO(A)
20,4,192,SAN JUAN COTZOCON,1120,3,MIXTO(A)
20,4,192,SAN JUAN COTZOCON,1121,3,MIXTO(A)
20,4,192,SAN JUAN COTZOCON,1122,4,RURAL
20,4,192,SAN JUAN COTZOCON,1123,3,MIXTO(A)
20,4,192,SAN JUAN COTZOCON,1124,3,MIXTO(A)
20,4,192,SAN JUAN COTZOCON,1125,4,RURAL
20,4,192,SAN JUAN COTZOCON,1126,4,RURAL
20,4,192,SAN JUAN COTZOCON,1127,4,RURAL
20,4,192,SAN JUAN COTZOCON,1128,4,RURAL
20,2,193,SAN JUAN DE LOS CUES,1129,3,MIXTO(A)
20,2,193,SAN JUAN DE LOS CUES,1130,4,RURAL
20,2,194,SAN JUAN DEL ESTADO,1131,2,URBANO(A)
20,2,194,SAN JUAN DEL ESTADO,1132,2,URBANO(A)
20,4,195,SAN JUAN DEL RIO,1133,2,URBANO(A)
20,3,196,SAN JUAN DIUXI,1134,2,URBANO(A)
20,3,196,SAN JUAN DIUXI,1135,3,MIXTO(A)
20,4,197,SAN JUAN EVANGELISTA ANALCO,1136,2,URBANO(A)
20,4,198,SAN JUAN GUELAVIA,1137,2,URBANO(A)
20,4,198,SAN JUAN GUELAVIA,1138,2,URBANO(A)
20,4,199,SAN JUAN GUICHICOVI,1139,2,URBANO(A)
20,4,199,SAN JUAN GUICHICOVI,1140,2,URBANO(A)
20,4,199,SAN JUAN GUICHICOVI,1141,3,MIXTO(A)
20,4,199,SAN JUAN GUICHICOVI,1142,3,MIXTO(A)
20,4,199,SAN JUAN GUICHICOVI,1143,4,RURAL
20,7,199,SAN JUAN GUICHICOVI,1144,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1145,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1146,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1147,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1148,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1149,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1150,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1151,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1152,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1153,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1154,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1155,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1156,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1157,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1158,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1159,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1160,4,RURAL
20,4,199,SAN JUAN GUICHICOVI,1161,4,RURAL
20,6,200,SAN JUAN IHUALTEPEC,1162,2,URBANO(A)
20,6,200,SAN JUAN IHUALTEPEC,1163,4,RURAL
20,4,201,SAN JUAN JUQUILA MIXES,1164,2,URBANO(A)
20,4,201,SAN JUAN JUQUILA MIXES,1165,2,URBANO(A)
20,4,201,SAN JUAN JUQUILA MIXES,1166,4,RURAL
20,4,201,SAN JUAN JUQUILA MIXES,1167,4,RURAL
20,4,202,SAN JUAN JUQUILA VIJANOS,1168,3,MIXTO(A)
20,4,202,SAN JUAN JUQUILA VIJANOS,1169,4,RURAL
20,9,203,SAN JUAN LACHAO,1170,3,MIXTO(A)
20,9,203,SAN JUAN LACHAO,1171,4,RURAL
20,10,204,SAN JUAN LACHIGALLA,1172,2,URBANO(A)
20,10,204,SAN JUAN LACHIGALLA,1173,4,RURAL
20,10,204,SAN JUAN LACHIGALLA,1174,4,RURAL
20,10,204,SAN JUAN LACHIGALLA,1175,4,RURAL
20,5,205,SAN JUAN LAJARCIA,1176,3,MIXTO(A)
20,1,206,SAN JUAN LALANA,1177,3,MIXTO(A)
20,1,206,SAN JUAN LALANA,1178,4,RURAL
20,1,206,SAN JUAN LALANA,1179,4,RURAL
20,1,206,SAN JUAN LALANA,1180,4,RURAL
20,1,206,SAN JUAN LALANA,1181,4,RURAL
20,1,206,SAN JUAN LALANA,1182,4,RURAL
20,1,206,SAN JUAN LALANA,1183,4,RURAL
20,4,207,SAN JUAN MAZATLAN,1184,3,MIXTO(A)
20,4,207,SAN JUAN MAZATLAN,1185,4,RURAL
20,4,207,SAN JUAN MAZATLAN,1186,4,RURAL
20,4,207,SAN JUAN MAZATLAN,1187,4,RURAL
20,4,207,SAN JUAN MAZATLAN,1188,4,RURAL
20,4,207,SAN JUAN MAZATLAN,1189,4,RURAL
20,4,207,SAN JUAN MAZATLAN,1190,4,RURAL
20,4,207,SAN JUAN MAZATLAN,1191,4,RURAL
20,4,207,SAN JUAN MAZATLAN,1192,4,RURAL
20,6,208,SAN JUAN MIXTEPEC,1193,2,URBANO(A)
20,6,208,SAN JUAN MIXTEPEC,1194,3,MIXTO(A)
20,6,208,SAN JUAN MIXTEPEC,1195,3,MIXTO(A)
20,6,208,SAN JUAN MIXTEPEC,1196,4,RURAL
20,6,208,SAN JUAN MIXTEPEC,1197,4,RURAL
20,6,208,SAN JUAN MIXTEPEC,1198,4,RURAL
20,6,208,SAN JUAN MIXTEPEC,1199,4,RURAL
20,6,208,SAN JUAN MIXTEPEC,1200,4,RURAL
20,6,208,SAN JUAN MIXTEPEC,1201,4,RURAL
20,6,208,SAN JUAN MIXTEPEC,1202,4,RURAL
20,6,208,SAN JUAN MIXTEPEC,1203,4,RURAL
20,10,209,SAN JUAN MIXTEPEC,1204,2,URBANO(A)
20,6,210,SAN JUAN ÑUMI,1205,3,MIXTO(A)
20,6,210,SAN JUAN ÑUMI,1206,4,RURAL
20,6,210,SAN JUAN ÑUMI,1207,4,RURAL
20,6,210,SAN JUAN ÑUMI,1208,4,RURAL
20,6,210,SAN JUAN ÑUMI,1209,4,RURAL
20,10,211,SAN JUAN OZOLOTEPEC,1210,3,MIXTO(A)
20,10,211,SAN JUAN OZOLOTEPEC,1211,4,RURAL
20,10,211,SAN JUAN OZOLOTEPEC,1212,4,RURAL
20,4,212,SAN JUAN PETLAPA,1213,3,MIXTO(A)
20,4,212,SAN JUAN PETLAPA,1214,4,RURAL
20,9,213,SAN JUAN QUIAHIJE,1215,3,MIXTO(A)
20,9,213,SAN JUAN QUIAHIJE,1216,4,RURAL
20,2,214,SAN JUAN QUIOTEPEC,1217,3,MIXTO(A)
20,2,214,SAN JUAN QUIOTEPEC,1218,4,RURAL
20,3,215,SAN JUAN SAYULTEPEC,1219,3,MIXTO(A)
20,4,216,SAN JUAN TABAA,1220,2,URBANO(A)
20,3,217,SAN JUAN TAMAZOLA,1221,3,MIXTO(A)
20,3,217,SAN JUAN TAMAZOLA,1222,4,RURAL
20,3,217,SAN JUAN TAMAZOLA,1223,4,RURAL
20,3,217,SAN JUAN TAMAZOLA,1224,4,RURAL
20,6,218,SAN JUAN TEITA,1225,2,URBANO(A)
