ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
26,7,62,ALAMOS,1135,4,RURAL
26,7,62,ALAMOS,1136,4,RURAL
26,7,62,ALAMOS,1137,4,RURAL
26,7,63,ETCHOJOA,1138,2,URBANO(A)
26,7,63,ETCHOJOA,1139,2,URBANO(A)
26,7,63,ETCHOJOA,1140,2,URBANO(A)
26,7,63,ETCHOJOA,1141,2,URBANO(A)
26,7,71,BENITO JUAREZ,1142,3,MIXTO(A)
26,7,63,ETCHOJOA,1143,4,RURAL
26,7,63,ETCHOJOA,1144,4,RURAL
26,7,63,ETCHOJOA,1145,2,URBANO(A)
26,7,71,BENITO JUAREZ,1146,4,RURAL
26,7,71,BENITO JUAREZ,1147,2,URBANO(A)
26,7,71,BENITO JUAREZ,1148,2,URBANO(A)
26,7,71,BENITO JUAREZ,1149,2,URBANO(A)
26,7,71,BENITO JUAREZ,1150,2,URBANO(A)
26,7,71,BENITO JUAREZ,1151,2,URBANO(A)
26,7,71,BENITO JUAREZ,1152,2,URBANO(A)
26,7,63,ETCHOJOA,1153,4,RURAL
26,7,63,ETCHOJOA,1154,4,RURAL
26,7,71,BENITO JUAREZ,1155,4,RURAL
26,7,71,BENITO JUAREZ,1156,4,RURAL
26,7,71,BENITO JUAREZ,1157,4,RURAL
26,7,63,ETCHOJOA,1158,4,RURAL
26,7,63,ETCHOJOA,1159,2,URBANO(A)
26,7,63,ETCHOJOA,1160,4,RURAL
26,7,63,ETCHOJOA,1161,4,RURAL
26,7,63,ETCHOJOA,1162,4,RURAL
26,7,63,ETCHOJOA,1163,4,RURAL
26,7,63,ETCHOJOA,1164,4,RURAL
26,7,63,ETCHOJOA,1165,4,RURAL
26,7,63,ETCHOJOA,1166,4,RURAL
26,7,63,ETCHOJOA,1167,4,RURAL
26,7,63,ETCHOJOA,1168,4,RURAL
26,7,63,ETCHOJOA,1169,4,RURAL
26,7,63,ETCHOJOA,1170,2,URBANO(A)
26,7,63,ETCHOJOA,1171,2,URBANO(A)
26,7,63,ETCHOJOA,1172,2,URBANO(A)
26,7,63,ETCHOJOA,1173,2,URBANO(A)
26,7,63,ETCHOJOA,1174,2,URBANO(A)
26,7,63,ETCHOJOA,1175,4,RURAL
26,7,63,ETCHOJOA,1176,4,RURAL
26,7,63,ETCHOJOA,1177,2,URBANO(A)
26,7,63,ETCHOJOA,1178,2,URBANO(A)
26,7,63,ETCHOJOA,1179,4,RURAL
26,7,63,ETCHOJOA,1180,4,RURAL
26,7,63,ETCHOJOA,1181,4,RURAL
26,7,63,ETCHOJOA,1182,4,RURAL
26,7,63,ETCHOJOA,1183,4,RURAL
26,7,63,ETCHOJOA,1184,4,RURAL
26,7,63,ETCHOJOA,1185,2,URBANO(A)
26,7,63,ETCHOJOA,1186,2,URBANO(A)
26,7,63,ETCHOJOA,1187,2,URBANO(A)
26,7,63,ETCHOJOA,1188,2,URBANO(A)
26,7,64,HUATABAMPO,1189,2,URBANO(A)
26,7,64,HUATABAMPO,1190,2,URBANO(A)
26,7,64,HUATABAMPO,1191,2,URBANO(A)
26,7,64,HUATABAMPO,1192,2,URBANO(A)
26,7,64,HUATABAMPO,1193,2,URBANO(A)
26,7,64,HUATABAMPO,1194,2,URBANO(A)
26,7,64,HUATABAMPO,1195,2,URBANO(A)
26,7,64,HUATABAMPO,1196,2,URBANO(A)
26,7,64,HUATABAMPO,1197,2,URBANO(A)
26,7,64,HUATABAMPO,1198,2,URBANO(A)
26,7,64,HUATABAMPO,1199,2,URBANO(A)
26,7,64,HUATABAMPO,1200,2,URBANO(A)
26,7,64,HUATABAMPO,1201,2,URBANO(A)
26,7,64,HUATABAMPO,1202,2,URBANO(A)
26,7,64,HUATABAMPO,1203,3,MIXTO(A)
26,7,64,HUATABAMPO,1204,4,RURAL
26,7,64,HUATABAMPO,1205,4,RURAL
26,7,64,HUATABAMPO,1206,4,RURAL
26,7,64,HUATABAMPO,1207,4,RURAL
26,7,64,HUATABAMPO,1208,4,RURAL
26,7,64,HUATABAMPO,1209,4,RURAL
26,7,64,HUATABAMPO,1210,4,RURAL
26,7,64,HUATABAMPO,1211,2,URBANO(A)
26,7,64,HUATABAMPO,1212,2,URBANO(A)
26,7,64,HUATABAMPO,1213,4,RURAL
26,7,64,HUATABAMPO,1214,4,RURAL
26,7,64,HUATABAMPO,1215,4,RURAL
26,7,64,HUATABAMPO,1216,4,RURAL
26,7,64,HUATABAMPO,1217,4,RURAL
26,7,64,HUATABAMPO,1218,4,RURAL
26,7,64,HUATABAMPO,1219,4,RURAL
26,7,64,HUATABAMPO,1220,2,URBANO(A)
26,7,64,HUATABAMPO,1221,2,URBANO(A)
26,7,64,HUATABAMPO,1222,4,RURAL
26,7,64,HUATABAMPO,1223,4,RURAL
26,7,64,HUATABAMPO,1224,4,RURAL
26,7,64,HUATABAMPO,1225,4,RURAL
26,7,64,HUATABAMPO,1226,4,RURAL
26,7,64,HUATABAMPO,1227,4,RURAL
26,7,64,HUATABAMPO,1228,4,RURAL
26,7,64,HUATABAMPO,1229,2,URBANO(A)
26,7,65,NAVOJOA,1230,2,URBANO(A)
26,7,65,NAVOJOA,1231,2,URBANO(A)
26,7,65,NAVOJOA,1232,2,URBANO(A)
26,7,65,NAVOJOA,1233,2,URBANO(A)
26,7,65,NAVOJOA,1234,2,URBANO(A)
26,7,65,NAVOJOA,1235,2,URBANO(A)
26,7,65,NAVOJOA,1236,2,URBANO(A)
26,7,65,NAVOJOA,1237,2,URBANO(A)
26,7,65,NAVOJOA,1238,2,URBANO(A)
26,7,65,NAVOJOA,1239,2,URBANO(A)
26,7,65,NAVOJOA,1240,2,URBANO(A)
26,7,65,NAVOJOA,1241,2,URBANO(A)
26,7,65,NAVOJOA,1242,2,URBANO(A)
26,7,65,NAVOJOA,1243,2,URBANO(A)
26,7,65,NAVOJOA,1244,2,URBANO(A)
26,7,65,NAVOJOA,1245,2,URBANO(A)
26,7,65,NAVOJOA,1246,2,URBANO(A)
26,7,65,NAVOJOA,1247,2,URBANO(A)
26,7,65,NAVOJOA,1248,2,URBANO(A)
26,7,65,NAVOJOA,1249,2,URBANO(A)
26,7,65,NAVOJOA,1250,2,URBANO(A)
26,7,65,NAVOJOA,1251,2,URBANO(A)
26,7,65,NAVOJOA,1252,2,URBANO(A)
26,7,65,NAVOJOA,1253,2,URBANO(A)
26,7,65,NAVOJOA,1254,2,URBANO(A)
26,7,65,NAVOJOA,1255,2,URBANO(A)
26,7,65,NAVOJOA,1256,2,URBANO(A)
26,7,65,NAVOJOA,1257,2,URBANO(A)
26,7,65,NAVOJOA,1258,2,URBANO(A)
26,7,65,NAVOJOA,1259,2,URBANO(A)
26,7,65,NAVOJOA,1260,2,URBANO(A)
26,7,65,NAVOJOA,1261,2,URBANO(A)
26,7,65,NAVOJOA,1262,2,URBANO(A)
26,7,65,NAVOJOA,1263,2,URBANO(A)
26,7,65,NAVOJOA,1264,2,URBANO(A)
26,7,65,NAVOJOA,1265,2,URBANO(A)
26,7,65,NAVOJOA,1266,2,URBANO(A)
26,7,65,NAVOJOA,1267,3,MIXTO(A)
26,7,65,NAVOJOA,1268,2,URBANO(A)
26,7,65,NAVOJOA,1269,2,URBANO(A)
26,7,65,NAVOJOA,1270,4,RURAL
26,7,65,NAVOJOA,1271,4,RURAL
26,7,65,NAVOJOA,1272,4,RURAL
26,7,65,NAVOJOA,1273,4,RURAL
26,7,65,NAVOJOA,1274,4,RURAL
26,7,65,NAVOJOA,1275,4,RURAL
26,7,65,NAVOJOA,1276,4,RURAL
26,7,65,NAVOJOA,1277,4,RURAL
26,7,65,NAVOJOA,1278,4,RURAL
26,7,65,NAVOJOA,1279,4,RURAL
26,7,65,NAVOJOA,1280,4,RURAL
26,7,65,NAVOJOA,1281,4,RURAL
26,7,65,NAVOJOA,1282,4,RURAL
26,7,65,NAVOJOA,1283,4,RURAL
26,7,65,NAVOJOA,1284,4,RURAL
26,7,65,NAVOJOA,1285,4,RURAL
26,7,65,NAVOJOA,1286,4,RURAL
26,7,65,NAVOJOA,1287,4,RURAL
26,7,65,NAVOJOA,1288,4,RURAL
26,7,65,NAVOJOA,1289,4,RURAL
26,7,65,NAVOJOA,1290,2,URBANO(A)
26,7,65,NAVOJOA,1291,2,URBANO(A)
26,7,65,NAVOJOA,1292,4,RURAL
26,7,65,NAVOJOA,1293,3,MIXTO(A)
26,7,65,NAVOJOA,1294,4,RURAL
26,7,65,NAVOJOA,1295,4,RURAL
26,7,65,NAVOJOA,1296,4,RURAL
26,7,65,NAVOJOA,1297,4,RURAL
26,7,65,NAVOJOA,1298,4,RURAL
26,7,65,NAVOJOA,1299,4,RURAL
26,7,65,NAVOJOA,1300,4,RURAL
26,7,65,NAVOJOA,1301,4,RURAL
26,7,65,NAVOJOA,1302,2,URBANO(A)
26,7,65,NAVOJOA,1304,2,URBANO(A)
26,7,65,NAVOJOA,1305,2,URBANO(A)
26,4,66,ONAVAS,1306,3,MIXTO(A)
26,7,67,QUIRIEGO,1307,3,MIXTO(A)
26,7,67,QUIRIEGO,1308,4,RURAL
26,7,67,QUIRIEGO,1309,4,RURAL
26,7,68,ROSARIO,1310,2,URBANO(A)
26,7,68,ROSARIO,1311,3,MIXTO(A)
26,7,68,ROSARIO,1313,4,RURAL
26,7,68,ROSARIO,1314,4,RURAL
26,7,68,ROSARIO,1315,4,RURAL
26,4,69,YECORA,1316,3,MIXTO(A)
26,4,69,YECORA,1317,3,MIXTO(A)
26,4,69,YECORA,1318,4,RURAL
26,4,69,YECORA,1319,4,RURAL
26,4,69,YECORA,1320,4,RURAL
26,4,69,YECORA,1321,4,RURAL
26,4,69,YECORA,1322,4,RURAL
26,1,70,GENERAL PLUTARCO ELIAS CALLES,1323,2,URBANO(A)
26,1,70,GENERAL PLUTARCO ELIAS CALLES,1324,3,MIXTO(A)
26,1,70,GENERAL PLUTARCO ELIAS CALLES,1325,2,URBANO(A)
26,1,70,GENERAL PLUTARCO ELIAS CALLES,1326,2,URBANO(A)
26,1,70,GENERAL PLUTARCO ELIAS CALLES,1327,2,URBANO(A)
26,1,70,GENERAL PLUTARCO ELIAS CALLES,1328,2,URBANO(A)
26,1,70,GENERAL PLUTARCO ELIAS CALLES,1329,2,URBANO(A)
26,1,70,GENERAL PLUTARCO ELIAS CALLES,1330,2,URBANO(A)
26,7,71,BENITO JUAREZ,1331,4,RURAL
26,3,49,HERMOSILLO,1333,2,URBANO(A)
26,3,49,HERMOSILLO,1334,2,URBANO(A)
26,3,49,HERMOSILLO,1335,2,URBANO(A)
26,3,49,HERMOSILLO,1336,2,URBANO(A)
26,3,49,HERMOSILLO,1337,2,URBANO(A)
26,3,49,HERMOSILLO,1338,2,URBANO(A)
26,3,49,HERMOSILLO,1339,2,URBANO(A)
26,3,49,HERMOSILLO,1340,2,URBANO(A)
26,3,49,HERMOSILLO,1341,2,URBANO(A)
26,3,49,HERMOSILLO,1342,2,URBANO(A)
26,3,49,HERMOSILLO,1343,2,URBANO(A)
26,3,49,HERMOSILLO,1344,2,URBANO(A)
26,3,49,HERMOSILLO,1345,2,URBANO(A)
26,3,49,HERMOSILLO,1346,2,URBANO(A)
26,3,49,HERMOSILLO,1347,2,URBANO(A)
26,3,49,HERMOSILLO,1348,2,URBANO(A)
26,3,49,HERMOSILLO,1349,2,URBANO(A)
26,3,49,HERMOSILLO,1350,2,URBANO(A)
26,3,49,HERMOSILLO,1351,2,URBANO(A)
26,3,49,HERMOSILLO,1352,2,URBANO(A)
26,3,49,HERMOSILLO,1353,2,URBANO(A)
26,3,49,HERMOSILLO,1354,2,URBANO(A)
26,3,49,HERMOSILLO,1355,2,URBANO(A)
26,3,49,HERMOSILLO,1356,2,URBANO(A)
26,3,49,HERMOSILLO,1357,2,URBANO(A)
26,3,49,HERMOSILLO,1358,2,URBANO(A)
26,3,49,HERMOSILLO,1359,2,URBANO(A)
26,3,49,HERMOSILLO,1360,2,URBANO(A)
26,3,49,HERMOSILLO,1361,2,URBANO(A)
26,1,3,ALTAR,1362,3,MIXTO(A)
26,1,3,ALTAR,1363,2,URBANO(A)
26,1,3,ALTAR,1364,2,URBANO(A)
26,1,3,ALTAR,1365,2,URBANO(A)
26,1,52,PITIQUITO,1366,3,MIXTO(A)
26,1,52,PITIQUITO,1367,2,URBANO(A)
26,2,30,NOGALES,1368,2,URBANO(A)
26,2,30,NOGALES,1369,2,URBANO(A)
26,2,30,NOGALES,1370,2,URBANO(A)
26,2,30,NOGALES,1371,2,URBANO(A)
26,2,30,NOGALES,1372,2,URBANO(A)
26,2,30,NOGALES,1373,2,URBANO(A)
26,2,30,NOGALES,1374,2,URBANO(A)
26,2,30,NOGALES,1375,2,URBANO(A)
26,2,30,NOGALES,1376,2,URBANO(A)
26,2,30,NOGALES,1377,2,URBANO(A)
26,2,30,NOGALES,1378,2,URBANO(A)
26,2,30,NOGALES,1379,2,URBANO(A)
26,2,30,NOGALES,1380,2,URBANO(A)
26,2,30,NOGALES,1381,2,URBANO(A)
26,2,30,NOGALES,1382,2,URBANO(A)
26,2,30,NOGALES,1383,2,URBANO(A)
26,2,30,NOGALES,1384,2,URBANO(A)
26,2,30,NOGALES,1385,2,URBANO(A)
26,2,30,NOGALES,1386,2,URBANO(A)
26,2,30,NOGALES,1387,2,URBANO(A)
26,2,30,NOGALES,1388,2,URBANO(A)
26,2,30,NOGALES,1389,2,URBANO(A)
26,2,30,NOGALES,1390,2,URBANO(A)
26,2,30,NOGALES,1391,2,URBANO(A)
26,2,30,NOGALES,1392,2,URBANO(A)
26,2,30,NOGALES,1393,2,URBANO(A)
26,2,30,NOGALES,1394,2,URBANO(A)
26,2,30,NOGALES,1395,2,URBANO(A)
26,5,49,HERMOSILLO,1396,2,URBANO(A)
26,5,49,HERMOSILLO,1397,2,URBANO(A)
26,5,49,HERMOSILLO,1398,2,URBANO(A)
26,5,49,HERMOSILLO,1399,2,URBANO(A)
26,5,49,HERMOSILLO,1400,2,URBANO(A)
26,5,49,HERMOSILLO,1401,2,URBANO(A)
26,5,49,HERMOSILLO,1402,2,URBANO(A)
26,5,49,HERMOSILLO,1403,2,URBANO(A)
26,5,49,HERMOSILLO,1404,2,URBANO(A)
26,5,49,HERMOSILLO,1405,3,MIXTO(A)
26,5,49,HERMOSILLO,1406,3,MIXTO(A)
26,5,49,HERMOSILLO,1407,4,RURAL
26,2,30,NOGALES,1408,3,MIXTO(A)
26,2,30,NOGALES,1409,3,MIXTO(A)
26,2,30,NOGALES,1410,2,URBANO(A)
26,2,30,NOGALES,1411,2,URBANO(A)
26,2,30,NOGALES,1412,2,URBANO(A)
26,2,30,NOGALES,1413,2,URBANO(A)
26,2,30,NOGALES,1414,2,URBANO(A)
26,2,30,NOGALES,1415,2,URBANO(A)
26,2,30,NOGALES,1416,2,URBANO(A)
26,2,30,NOGALES,1417,2,URBANO(A)
26,2,30,NOGALES,1418,2,URBANO(A)
26,2,30,NOGALES,1419,2,URBANO(A)
26,2,30,NOGALES,1420,2,URBANO(A)
26,2,30,NOGALES,1421,2,URBANO(A)
26,2,30,NOGALES,1422,2,URBANO(A)
26,2,30,NOGALES,1423,2,URBANO(A)
26,2,30,NOGALES,1424,2,URBANO(A)
26,2,30,NOGALES,1425,2,URBANO(A)
26,2,30,NOGALES,1426,2,URBANO(A)
26,2,30,NOGALES,1427,2,URBANO(A)
26,2,30,NOGALES,1428,2,URBANO(A)
26,2,30,NOGALES,1429,2,URBANO(A)
26,2,30,NOGALES,1430,2,URBANO(A)
26,2,30,NOGALES,1431,2,URBANO(A)
26,2,30,NOGALES,1432,2,URBANO(A)
26,2,30,NOGALES,1433,2,URBANO(A)
26,2,30,NOGALES,1434,2,URBANO(A)
26,2,30,NOGALES,1435,2,URBANO(A)
26,2,30,NOGALES,1436,2,URBANO(A)
26,2,30,NOGALES,1437,2,URBANO(A)
26,2,30,NOGALES,1438,3,MIXTO(A)
26,2,30,NOGALES,1439,2,URBANO(A)
26,2,30,NOGALES,1440,2,URBANO(A)
26,2,30,NOGALES,1441,2,URBANO(A)
26,3,49,HERMOSILLO,1442,3,MIXTO(A)
26,3,49,HERMOSILLO,1443,3,MIXTO(A)
26,3,49,HERMOSILLO,1444,3,MIXTO(A)
26,3,49,HERMOSILLO,1445,2,URBANO(A)
26,3,49,HERMOSILLO,1446,2,URBANO(A)
26,3,49,HERMOSILLO,1447,2,URBANO(A)
26,3,49,HERMOSILLO,1448,2,URBANO(A)
26,3,49,HERMOSILLO,1449,2,URBANO(A)
26,3,49,HERMOSILLO,1450,2,URBANO(A)
26,3,49,HERMOSILLO,1451,2,URBANO(A)
26,3,49,HERMOSILLO,1452,2,URBANO(A)
26,3,49,HERMOSILLO,1453,2,URBANO(A)
26,3,49,HERMOSILLO,1454,2,URBANO(A)
26,3,49,HERMOSILLO,1455,2,URBANO(A)
26,3,49,HERMOSILLO,1456,2,URBANO(A)
26,3,49,HERMOSILLO,1457,2,URBANO(A)
26,3,49,HERMOSILLO,1458,2,URBANO(A)
26,3,49,HERMOSILLO,1459,2,URBANO(A)
26,3,49,HERMOSILLO,1460,2,URBANO(A)
26,3,49,HERMOSILLO,1461,2,URBANO(A)
26,3,49,HERMOSILLO,1462,2,URBANO(A)
26,3,49,HERMOSILLO,1463,2,URBANO(A)
26,3,49,HERMOSILLO,1464,2,URBANO(A)
26,3,49,HERMOSILLO,1465,2,URBANO(A)
26,3,49,HERMOSILLO,1466,2,URBANO(A)
26,3,49,HERMOSILLO,1467,2,URBANO(A)
26,3,49,HERMOSILLO,1468,2,URBANO(A)
26,3,49,HERMOSILLO,1469,2,URBANO(A)
26,3,49,HERMOSILLO,1470,2,URBANO(A)
26,3,49,HERMOSILLO,1471,2,URBANO(A)
26,3,49,HERMOSILLO,1472,2,URBANO(A)
26,3,49,HERMOSILLO,1473,2,URBANO(A)
26,3,49,HERMOSILLO,1474,2,URBANO(A)
26,3,49,HERMOSILLO,1475,2,URBANO(A)
26,3,49,HERMOSILLO,1476,2,URBANO(A)
26,3,49,HERMOSILLO,1477,2,URBANO(A)
26,3,49,HERMOSILLO,1478,2,URBANO(A)
26,3,49,HERMOSILLO,1479,2,URBANO(A)
26,3,49,HERMOSILLO,1480,2,URBANO(A)
26,3,49,HERMOSILLO,1481,2,URBANO(A)
26,3,49,HERMOSILLO,1482,2,URBANO(A)
26,3,49,HERMOSILLO,1483,2,URBANO(A)
26,3,49,HERMOSILLO,1484,2,URBANO(A)
26,3,49,HERMOSILLO,1485,2,URBANO(A)
26,3,49,HERMOSILLO,1486,2,URBANO(A)
26,3,49,HERMOSILLO,1487,2,URBANO(A)
26,3,49,HERMOSILLO,1488,2,URBANO(A)
26,3,49,HERMOSILLO,1489,2,URBANO(A)
26,3,49,HERMOSILLO,1490,2,URBANO(A)
26,3,49,HERMOSILLO,1491,2,URBANO(A)
26,3,49,HERMOSILLO,1492,2,URBANO(A)
26,3,49,HERMOSILLO,1493,2,URBANO(A)
26,3,49,HERMOSILLO,1494,2,URBANO(A)
26,3,49,HERMOSILLO,1495,2,URBANO(A)
26,3,49,HERMOSILLO,1496,2,URBANO(A)
26,3,49,HERMOSILLO,1497,2,URBANO(A)
26,3,49,HERMOSILLO,1498,2,URBANO(A)
26,3,49,HERMOSILLO,1499,2,URBANO(A)
26,3,49,HERMOSILLO,1500,2,URBANO(A)
26,3,49,HERMOSILLO,1501,2,URBANO(A)
26,3,49,HERMOSILLO,1502,2,URBANO(A)
26,3,49,HERMOSILLO,1503,2,URBANO(A)
26,5,49,HERMOSILLO,1504,2,URBANO(A)
26,5,49,HERMOSILLO,1505,3,MIXTO(A)
26,5,49,HERMOSILLO,1506,4,RURAL
26,5,49,HERMOSILLO,1507,2,URBANO(A)
26,5,49,HERMOSILLO,1508,2,URBANO(A)
26,5,49,HERMOSILLO,1509,2,URBANO(A)
26,5,49,HERMOSILLO,1510,2,URBANO(A)
26,5,49,HERMOSILLO,1511,2,URBANO(A)
26,5,49,HERMOSILLO,1512,2,URBANO(A)
26,5,49,HERMOSILLO,1513,2,URBANO(A)
26,5,49,HERMOSILLO,1514,2,URBANO(A)
26,4,61,GUAYMAS,1515,2,URBANO(A)
26,4,61,GUAYMAS,1516,2,URBANO(A)
26,4,61,GUAYMAS,1517,2,URBANO(A)
26,4,61,GUAYMAS,1518,2,URBANO(A)
26,4,61,GUAYMAS,1519,2,URBANO(A)
26,4,61,GUAYMAS,1520,2,URBANO(A)
26,4,61,GUAYMAS,1521,2,URBANO(A)
26,4,61,GUAYMAS,1522,2,URBANO(A)
26,4,61,GUAYMAS,1523,2,URBANO(A)
26,4,61,GUAYMAS,1524,2,URBANO(A)
26,4,61,GUAYMAS,1525,2,URBANO(A)
26,4,61,GUAYMAS,1526,2,URBANO(A)
26,4,61,GUAYMAS,1527,2,URBANO(A)
26,4,61,GUAYMAS,1528,2,URBANO(A)
26,5,49,HERMOSILLO,1529,2,URBANO(A)
26,5,49,HERMOSILLO,1530,2,URBANO(A)
26,5,49,HERMOSILLO,1531,2,URBANO(A)
26,5,49,HERMOSILLO,1532,2,URBANO(A)
26,5,49,HERMOSILLO,1533,2,URBANO(A)
26,5,49,HERMOSILLO,1534,2,URBANO(A)
26,5,49,HERMOSILLO,1535,2,URBANO(A)
26,5,49,HERMOSILLO,1536,2,URBANO(A)
26,5,49,HERMOSILLO,1537,2,URBANO(A)
26,5,49,HERMOSILLO,1538,2,URBANO(A)
26,5,49,HERMOSILLO,1539,2,URBANO(A)
26,5,49,HERMOSILLO,1540,2,URBANO(A)
26,5,49,HERMOSILLO,1541,2,URBANO(A)
26,5,49,HERMOSILLO,1542,2,URBANO(A)
26,5,49,HERMOSILLO,1543,2,URBANO(A)
26,5,49,HERMOSILLO,1544,2,URBANO(A)
26,5,49,HERMOSILLO,1545,2,URBANO(A)
26,5,49,HERMOSILLO,1546,2,URBANO(A)
26,5,49,HERMOSILLO,1547,2,URBANO(A)
26,5,49,HERMOSILLO,1548,2,URBANO(A)
26,5,49,HERMOSILLO,1549,2,URBANO(A)
26,5,49,HERMOSILLO,1550,2,URBANO(A)
26,5,49,HERMOSILLO,1551,2,URBANO(A)
26,5,49,HERMOSILLO,1552,2,URBANO(A)
26,5,49,HERMOSILLO,1553,2,URBANO(A)
26,5,49,HERMOSILLO,1554,2,URBANO(A)
26,5,49,HERMOSILLO,1555,2,URBANO(A)
26,5,49,HERMOSILLO,1556,2,URBANO(A)
26,6,59,CAJEME,1557,3,MIXTO(A)
26,6,59,CAJEME,1558,2,URBANO(A)
26,6,59,CAJEME,1559,3,MIXTO(A)
26,6,59,CAJEME,1560,2,URBANO(A)
26,6,59,CAJEME,1561,2,URBANO(A)
26,6,59,CAJEME,1562,2,URBANO(A)
26,6,59,CAJEME,1563,2,URBANO(A)
26,6,59,CAJEME,1564,3,MIXTO(A)
26,6,59,CAJEME,1565,2,URBANO(A)
26,6,59,CAJEME,1566,2,URBANO(A)
26,6,59,CAJEME,1567,2,URBANO(A)
26,6,59,CAJEME,1568,2,URBANO(A)
26,6,59,CAJEME,1569,2,URBANO(A)
26,4,61,GUAYMAS,1570,2,URBANO(A)
26,4,61,GUAYMAS,1571,2,URBANO(A)
26,2,30,NOGALES,1572,2,URBANO(A)
26,2,30,NOGALES,1573,2,URBANO(A)
26,2,30,NOGALES,1574,2,URBANO(A)
26,2,30,NOGALES,1575,2,URBANO(A)
26,2,30,NOGALES,1576,2,URBANO(A)
26,2,30,NOGALES,1577,2,URBANO(A)
26,5,49,HERMOSILLO,1578,2,URBANO(A)
26,5,49,HERMOSILLO,1579,2,URBANO(A)
26,6,59,CAJEME,1580,2,URBANO(A)
26,6,59,CAJEME,1581,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1582,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1583,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1584,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1585,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1586,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1587,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1588,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1589,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1590,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,1591,2,URBANO(A)
26,2,30,NOGALES,1592,2,URBANO(A)
26,2,30,NOGALES,1593,2,URBANO(A)
26,2,30,NOGALES,1594,2,URBANO(A)
26,2,30,NOGALES,1595,2,URBANO(A)
26,2,30,NOGALES,1596,2,URBANO(A)
26,2,30,NOGALES,1597,2,URBANO(A)
26,3,49,HERMOSILLO,1598,2,URBANO(A)
26,3,49,HERMOSILLO,1599,2,URBANO(A)
26,3,49,HERMOSILLO,1600,2,URBANO(A)
26,3,49,HERMOSILLO,1601,2,URBANO(A)
26,3,49,HERMOSILLO,1602,2,URBANO(A)
26,3,49,HERMOSILLO,1603,2,URBANO(A)
26,3,49,HERMOSILLO,1604,2,URBANO(A)
26,3,49,HERMOSILLO,1605,2,URBANO(A)
26,3,49,HERMOSILLO,1606,2,URBANO(A)
26,3,49,HERMOSILLO,1607,2,URBANO(A)
26,3,49,HERMOSILLO,1608,2,URBANO(A)
26,3,49,HERMOSILLO,1609,2,URBANO(A)
26,5,49,HERMOSILLO,1610,2,URBANO(A)
26,5,49,HERMOSILLO,1611,2,URBANO(A)
26,5,49,HERMOSILLO,1612,2,URBANO(A)
26,5,49,HERMOSILLO,1613,2,URBANO(A)
26,5,49,HERMOSILLO,1614,2,URBANO(A)
26,5,49,HERMOSILLO,1615,2,URBANO(A)
26,5,49,HERMOSILLO,1616,2,URBANO(A)
26,5,49,HERMOSILLO,1617,2,URBANO(A)
26,5,49,HERMOSILLO,1618,2,URBANO(A)
26,6,59,CAJEME,1619,2,URBANO(A)
26,6,59,CAJEME,1620,2,URBANO(A)
26,6,59,CAJEME,1621,2,URBANO(A)
26,6,59,CAJEME,1622,2,URBANO(A)
26,6,59,CAJEME,1623,2,URBANO(A)
26,6,59,CAJEME,1624,2,URBANO(A)
26,7,65,NAVOJOA,1625,2,URBANO(A)
26,7,65,NAVOJOA,1626,2,URBANO(A)
26,7,65,NAVOJOA,1627,2,URBANO(A)
26,4,36,SANTA ANA,1628,3,MIXTO(A)
26,4,36,SANTA ANA,1629,3,MIXTO(A)
26,1,55,SAN LUIS RIO COLORADO,1630,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1631,3,MIXTO(A)
26,1,55,SAN LUIS RIO COLORADO,1632,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1633,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1634,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1635,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1636,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1637,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1638,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1639,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1640,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1641,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1642,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1643,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1644,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1645,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,1646,2,URBANO(A)
26,3,49,HERMOSILLO,1647,2,URBANO(A)
26,3,49,HERMOSILLO,1648,2,URBANO(A)
26,3,49,HERMOSILLO,1649,2,URBANO(A)
