ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
13,4,52,SAN BARTOLO TUTOTEPEC,1026,3,MIXTO(A)
13,4,52,SAN BARTOLO TUTOTEPEC,1027,3,MIXTO(A)
13,4,52,SAN BARTOLO TUTOTEPEC,1028,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1029,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1030,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1031,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1032,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1033,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1034,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1035,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1036,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1037,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1038,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1039,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1040,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1041,4,RURAL
13,4,52,SAN BARTOLO TUTOTEPEC,1042,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1043,3,MIXTO(A)
13,1,53,SAN FELIPE ORIZATLAN,1044,3,MIXTO(A)
13,1,53,SAN FELIPE ORIZATLAN,1045,3,MIXTO(A)
13,1,53,SAN FELIPE ORIZATLAN,1046,3,MIXTO(A)
13,1,53,SAN FELIPE ORIZATLAN,1047,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1048,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1049,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1050,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1051,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1052,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1053,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1054,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1055,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1056,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1057,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1058,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1059,2,URBANO(A)
13,1,53,SAN FELIPE ORIZATLAN,1060,2,URBANO(A)
13,1,53,SAN FELIPE ORIZATLAN,1061,2,URBANO(A)
13,1,53,SAN FELIPE ORIZATLAN,1062,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1063,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1064,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1065,4,RURAL
13,1,53,SAN FELIPE ORIZATLAN,1066,4,RURAL
13,2,54,SAN SALVADOR,1067,3,MIXTO(A)
13,2,54,SAN SALVADOR,1068,4,RURAL
13,2,54,SAN SALVADOR,1069,4,RURAL
13,2,54,SAN SALVADOR,1070,4,RURAL
13,2,54,SAN SALVADOR,1071,4,RURAL
13,2,54,SAN SALVADOR,1072,4,RURAL
13,2,54,SAN SALVADOR,1073,4,RURAL
13,2,54,SAN SALVADOR,1074,4,RURAL
13,2,54,SAN SALVADOR,1075,4,RURAL
13,2,54,SAN SALVADOR,1076,4,RURAL
13,2,54,SAN SALVADOR,1077,4,RURAL
13,2,54,SAN SALVADOR,1078,4,RURAL
13,2,54,SAN SALVADOR,1079,4,RURAL
13,2,54,SAN SALVADOR,1080,4,RURAL
13,2,54,SAN SALVADOR,1081,4,RURAL
13,2,54,SAN SALVADOR,1082,4,RURAL
13,2,54,SAN SALVADOR,1083,4,RURAL
13,2,54,SAN SALVADOR,1084,4,RURAL
13,2,54,SAN SALVADOR,1085,4,RURAL
13,2,54,SAN SALVADOR,1086,4,RURAL
13,2,54,SAN SALVADOR,1087,3,MIXTO(A)
13,2,54,SAN SALVADOR,1088,4,RURAL
13,2,54,SAN SALVADOR,1089,4,RURAL
13,2,54,SAN SALVADOR,1090,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1091,2,URBANO(A)
13,2,55,SANTIAGO DE ANAYA,1092,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1093,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1094,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1095,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1096,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1097,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1098,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1099,3,MIXTO(A)
13,2,55,SANTIAGO DE ANAYA,1100,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1101,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1102,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1103,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1104,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1105,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1106,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1107,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1108,4,RURAL
13,2,55,SANTIAGO DE ANAYA,1109,4,RURAL
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1110,3,MIXTO(A)
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1111,2,URBANO(A)
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1112,2,URBANO(A)
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1113,3,MIXTO(A)
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1114,3,MIXTO(A)
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1115,4,RURAL
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1117,4,RURAL
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1118,4,RURAL
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1119,4,RURAL
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1120,2,URBANO(A)
13,3,57,SINGUILUCAN,1121,3,MIXTO(A)
13,3,57,SINGUILUCAN,1122,3,MIXTO(A)
13,3,57,SINGUILUCAN,1123,4,RURAL
13,3,57,SINGUILUCAN,1124,4,RURAL
13,3,57,SINGUILUCAN,1125,4,RURAL
13,3,57,SINGUILUCAN,1126,4,RURAL
13,3,57,SINGUILUCAN,1127,4,RURAL
13,3,57,SINGUILUCAN,1128,4,RURAL
13,3,57,SINGUILUCAN,1129,4,RURAL
13,3,57,SINGUILUCAN,1130,4,RURAL
13,3,57,SINGUILUCAN,1131,4,RURAL
13,2,58,TASQUILLO,1132,2,URBANO(A)
13,2,58,TASQUILLO,1133,3,MIXTO(A)
13,2,58,TASQUILLO,1134,3,MIXTO(A)
13,2,58,TASQUILLO,1135,4,RURAL
13,2,58,TASQUILLO,1137,4,RURAL
13,2,58,TASQUILLO,1138,4,RURAL
13,2,58,TASQUILLO,1139,4,RURAL
13,2,58,TASQUILLO,1140,4,RURAL
13,2,58,TASQUILLO,1141,4,RURAL
13,2,58,TASQUILLO,1142,4,RURAL
13,2,58,TASQUILLO,1143,4,RURAL
13,2,58,TASQUILLO,1144,4,RURAL
13,2,58,TASQUILLO,1145,4,RURAL
13,2,58,TASQUILLO,1146,4,RURAL
13,2,58,TASQUILLO,1147,4,RURAL
13,2,58,TASQUILLO,1148,4,RURAL
13,2,58,TASQUILLO,1149,4,RURAL
13,2,58,TASQUILLO,1150,4,RURAL
13,2,58,TASQUILLO,1151,3,MIXTO(A)
13,2,59,TECOZAUTLA,1152,3,MIXTO(A)
13,2,59,TECOZAUTLA,1153,2,URBANO(A)
13,2,59,TECOZAUTLA,1154,4,RURAL
13,2,59,TECOZAUTLA,1155,4,RURAL
13,2,59,TECOZAUTLA,1156,4,RURAL
13,2,59,TECOZAUTLA,1157,4,RURAL
13,2,59,TECOZAUTLA,1158,4,RURAL
13,2,59,TECOZAUTLA,1159,3,MIXTO(A)
13,2,59,TECOZAUTLA,1160,4,RURAL
13,2,59,TECOZAUTLA,1161,4,RURAL
13,2,59,TECOZAUTLA,1162,4,RURAL
13,2,59,TECOZAUTLA,1163,4,RURAL
13,2,59,TECOZAUTLA,1164,4,RURAL
13,2,59,TECOZAUTLA,1165,4,RURAL
13,2,59,TECOZAUTLA,1166,4,RURAL
13,2,59,TECOZAUTLA,1167,4,RURAL
13,2,59,TECOZAUTLA,1168,4,RURAL
13,2,59,TECOZAUTLA,1169,4,RURAL
13,2,59,TECOZAUTLA,1170,4,RURAL
13,2,59,TECOZAUTLA,1171,4,RURAL
13,2,59,TECOZAUTLA,1172,4,RURAL
13,2,59,TECOZAUTLA,1173,4,RURAL
13,2,59,TECOZAUTLA,1174,4,RURAL
13,2,59,TECOZAUTLA,1175,4,RURAL
13,2,59,TECOZAUTLA,1176,4,RURAL
13,4,60,TENANGO DE DORIA,1177,3,MIXTO(A)
13,4,60,TENANGO DE DORIA,1178,3,MIXTO(A)
13,4,60,TENANGO DE DORIA,1179,4,RURAL
13,4,60,TENANGO DE DORIA,1180,4,RURAL
13,4,60,TENANGO DE DORIA,1181,4,RURAL
13,4,60,TENANGO DE DORIA,1182,4,RURAL
13,4,60,TENANGO DE DORIA,1183,4,RURAL
13,4,60,TENANGO DE DORIA,1184,4,RURAL
13,4,60,TENANGO DE DORIA,1185,4,RURAL
13,4,60,TENANGO DE DORIA,1186,4,RURAL
13,4,60,TENANGO DE DORIA,1187,4,RURAL
13,4,60,TENANGO DE DORIA,1188,4,RURAL
13,4,60,TENANGO DE DORIA,1189,4,RURAL
13,4,60,TENANGO DE DORIA,1190,4,RURAL
13,7,61,TEPEAPULCO,1191,3,MIXTO(A)
13,7,61,TEPEAPULCO,1192,3,MIXTO(A)
13,7,61,TEPEAPULCO,1193,2,URBANO(A)
13,7,61,TEPEAPULCO,1194,2,URBANO(A)
13,7,61,TEPEAPULCO,1195,2,URBANO(A)
13,7,61,TEPEAPULCO,1196,2,URBANO(A)
13,7,61,TEPEAPULCO,1197,2,URBANO(A)
13,7,61,TEPEAPULCO,1198,2,URBANO(A)
13,7,61,TEPEAPULCO,1199,3,MIXTO(A)
13,7,61,TEPEAPULCO,1200,4,RURAL
13,7,61,TEPEAPULCO,1201,4,RURAL
13,7,61,TEPEAPULCO,1202,4,RURAL
13,7,61,TEPEAPULCO,1203,4,RURAL
13,7,61,TEPEAPULCO,1204,4,RURAL
13,7,61,TEPEAPULCO,1205,4,RURAL
13,7,61,TEPEAPULCO,1206,2,URBANO(A)
13,7,61,TEPEAPULCO,1207,2,URBANO(A)
13,7,61,TEPEAPULCO,1208,2,URBANO(A)
13,7,61,TEPEAPULCO,1209,2,URBANO(A)
13,7,61,TEPEAPULCO,1210,2,URBANO(A)
13,7,61,TEPEAPULCO,1211,2,URBANO(A)
13,7,61,TEPEAPULCO,1212,2,URBANO(A)
13,7,61,TEPEAPULCO,1213,2,URBANO(A)
13,7,61,TEPEAPULCO,1214,2,URBANO(A)
13,7,61,TEPEAPULCO,1215,2,URBANO(A)
13,7,61,TEPEAPULCO,1216,2,URBANO(A)
13,7,61,TEPEAPULCO,1217,2,URBANO(A)
13,7,61,TEPEAPULCO,1218,2,URBANO(A)
13,7,61,TEPEAPULCO,1219,2,URBANO(A)
13,7,61,TEPEAPULCO,1220,2,URBANO(A)
13,7,61,TEPEAPULCO,1221,2,URBANO(A)
13,7,61,TEPEAPULCO,1222,3,MIXTO(A)
13,7,61,TEPEAPULCO,1223,2,URBANO(A)
13,7,61,TEPEAPULCO,1224,3,MIXTO(A)
13,7,61,TEPEAPULCO,1225,2,URBANO(A)
13,7,61,TEPEAPULCO,1226,4,RURAL
13,7,61,TEPEAPULCO,1227,4,RURAL
13,7,61,TEPEAPULCO,1228,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1229,3,MIXTO(A)
13,1,62,TEPEHUACAN DE GUERRERO,1230,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1231,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1232,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1233,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1234,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1235,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1236,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1237,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1238,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1239,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1240,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1241,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1242,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1243,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1244,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1245,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1246,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1247,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1248,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1249,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1250,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1251,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1252,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1253,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1254,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1255,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1256,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1257,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1258,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1259,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1260,4,RURAL
13,1,62,TEPEHUACAN DE GUERRERO,1261,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1262,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1263,3,MIXTO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1264,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1265,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1266,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1267,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1268,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1269,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1270,3,MIXTO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1271,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1272,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1273,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1274,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1275,3,MIXTO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1276,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1277,3,MIXTO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1278,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1279,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1280,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1281,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1282,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1283,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1284,3,MIXTO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1285,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1286,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1287,2,URBANO(A)
13,5,63,TEPEJI DEL RIO DE OCAMPO,1288,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1289,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1290,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1291,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1292,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1293,4,RURAL
13,5,63,TEPEJI DEL RIO DE OCAMPO,1294,4,RURAL
13,5,64,TEPETITLAN,1295,3,MIXTO(A)
13,5,64,TEPETITLAN,1296,4,RURAL
13,5,64,TEPETITLAN,1297,4,RURAL
13,5,64,TEPETITLAN,1298,4,RURAL
13,5,64,TEPETITLAN,1299,4,RURAL
13,5,64,TEPETITLAN,1300,4,RURAL
13,5,64,TEPETITLAN,1301,4,RURAL
13,5,64,TEPETITLAN,1302,4,RURAL
13,6,65,TETEPANGO,1303,3,MIXTO(A)
13,6,65,TETEPANGO,1304,2,URBANO(A)
13,6,65,TETEPANGO,1305,3,MIXTO(A)
13,6,65,TETEPANGO,1306,2,URBANO(A)
13,6,65,TETEPANGO,1307,2,URBANO(A)
13,6,65,TETEPANGO,1308,4,RURAL
13,6,65,TETEPANGO,1309,4,RURAL
13,5,66,TEZONTEPEC DE ALDAMA,1310,3,MIXTO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1311,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1312,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1313,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1314,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1315,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1316,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1317,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1318,3,MIXTO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1319,3,MIXTO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1320,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1321,4,RURAL
13,5,66,TEZONTEPEC DE ALDAMA,1322,4,RURAL
13,5,66,TEZONTEPEC DE ALDAMA,1323,4,RURAL
13,5,66,TEZONTEPEC DE ALDAMA,1324,4,RURAL
13,5,66,TEZONTEPEC DE ALDAMA,1325,3,MIXTO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1326,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1327,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1328,3,MIXTO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1329,4,RURAL
13,5,66,TEZONTEPEC DE ALDAMA,1330,4,RURAL
13,5,66,TEZONTEPEC DE ALDAMA,1331,2,URBANO(A)
13,5,66,TEZONTEPEC DE ALDAMA,1332,2,URBANO(A)
13,1,67,TIANGUISTENGO,1333,3,MIXTO(A)
13,1,67,TIANGUISTENGO,1334,3,MIXTO(A)
13,1,67,TIANGUISTENGO,1335,4,RURAL
13,1,67,TIANGUISTENGO,1336,4,RURAL
13,1,67,TIANGUISTENGO,1337,4,RURAL
13,1,67,TIANGUISTENGO,1338,4,RURAL
13,1,67,TIANGUISTENGO,1339,4,RURAL
13,1,67,TIANGUISTENGO,1340,4,RURAL
13,1,67,TIANGUISTENGO,1341,4,RURAL
13,1,67,TIANGUISTENGO,1342,4,RURAL
13,1,67,TIANGUISTENGO,1343,4,RURAL
13,1,67,TIANGUISTENGO,1344,4,RURAL
13,1,67,TIANGUISTENGO,1345,4,RURAL
13,1,67,TIANGUISTENGO,1346,4,RURAL
13,1,67,TIANGUISTENGO,1347,4,RURAL
13,1,67,TIANGUISTENGO,1348,4,RURAL
13,7,68,TIZAYUCA,1350,2,URBANO(A)
13,7,68,TIZAYUCA,1351,2,URBANO(A)
13,7,68,TIZAYUCA,1352,2,URBANO(A)
13,7,68,TIZAYUCA,1353,2,URBANO(A)
13,7,68,TIZAYUCA,1354,2,URBANO(A)
13,7,68,TIZAYUCA,1355,2,URBANO(A)
13,7,68,TIZAYUCA,1356,2,URBANO(A)
13,7,68,TIZAYUCA,1357,3,MIXTO(A)
13,7,68,TIZAYUCA,1358,3,MIXTO(A)
13,7,68,TIZAYUCA,1359,2,URBANO(A)
13,7,68,TIZAYUCA,1360,2,URBANO(A)
13,7,68,TIZAYUCA,1361,2,URBANO(A)
13,7,68,TIZAYUCA,1362,2,URBANO(A)
13,7,68,TIZAYUCA,1365,3,MIXTO(A)
13,7,68,TIZAYUCA,1366,3,MIXTO(A)
13,7,68,TIZAYUCA,1367,2,URBANO(A)
13,6,69,TLAHUELILPAN,1369,2,URBANO(A)
13,6,69,TLAHUELILPAN,1370,2,URBANO(A)
13,6,69,TLAHUELILPAN,1371,2,URBANO(A)
13,6,69,TLAHUELILPAN,1372,2,URBANO(A)
13,6,69,TLAHUELILPAN,1373,2,URBANO(A)
13,6,69,TLAHUELILPAN,1374,2,URBANO(A)
13,6,69,TLAHUELILPAN,1375,2,URBANO(A)
13,6,69,TLAHUELILPAN,1376,2,URBANO(A)
13,6,69,TLAHUELILPAN,1377,4,RURAL
13,2,70,TLAHUILTEPA,1378,3,MIXTO(A)
13,2,70,TLAHUILTEPA,1379,4,RURAL
13,2,70,TLAHUILTEPA,1380,4,RURAL
13,2,70,TLAHUILTEPA,1381,4,RURAL
13,2,70,TLAHUILTEPA,1382,4,RURAL
13,2,70,TLAHUILTEPA,1383,4,RURAL
13,2,70,TLAHUILTEPA,1384,4,RURAL
13,2,70,TLAHUILTEPA,1385,4,RURAL
13,2,70,TLAHUILTEPA,1386,4,RURAL
13,2,70,TLAHUILTEPA,1387,4,RURAL
13,2,70,TLAHUILTEPA,1388,4,RURAL
13,2,70,TLAHUILTEPA,1389,4,RURAL
13,2,70,TLAHUILTEPA,1390,4,RURAL
13,2,70,TLAHUILTEPA,1391,4,RURAL
13,2,70,TLAHUILTEPA,1392,4,RURAL
13,2,70,TLAHUILTEPA,1393,4,RURAL
13,2,70,TLAHUILTEPA,1394,4,RURAL
13,7,71,TLANALAPA,1395,3,MIXTO(A)
13,7,71,TLANALAPA,1396,2,URBANO(A)
13,7,71,TLANALAPA,1397,2,URBANO(A)
13,7,71,TLANALAPA,1398,3,MIXTO(A)
13,7,71,TLANALAPA,1399,2,URBANO(A)
13,7,71,TLANALAPA,1400,4,RURAL
13,7,71,TLANALAPA,1401,4,RURAL
13,7,71,TLANALAPA,1402,4,RURAL
13,1,72,TLANCHINOL,1403,2,URBANO(A)
13,1,72,TLANCHINOL,1404,4,RURAL
13,1,72,TLANCHINOL,1405,4,RURAL
13,1,72,TLANCHINOL,1406,4,RURAL
13,1,72,TLANCHINOL,1407,4,RURAL
13,1,72,TLANCHINOL,1408,4,RURAL
13,1,72,TLANCHINOL,1409,4,RURAL
13,1,72,TLANCHINOL,1410,4,RURAL
13,1,72,TLANCHINOL,1411,4,RURAL
13,1,72,TLANCHINOL,1412,4,RURAL
13,1,72,TLANCHINOL,1413,4,RURAL
13,1,72,TLANCHINOL,1414,2,URBANO(A)
13,1,72,TLANCHINOL,1415,4,RURAL
13,1,72,TLANCHINOL,1416,4,RURAL
13,1,72,TLANCHINOL,1417,4,RURAL
13,1,72,TLANCHINOL,1418,4,RURAL
13,1,72,TLANCHINOL,1419,4,RURAL
13,1,72,TLANCHINOL,1420,4,RURAL
13,1,72,TLANCHINOL,1421,4,RURAL
13,1,72,TLANCHINOL,1422,4,RURAL
13,1,72,TLANCHINOL,1423,4,RURAL
13,1,72,TLANCHINOL,1424,4,RURAL
13,1,72,TLANCHINOL,1425,4,RURAL
13,1,72,TLANCHINOL,1426,4,RURAL
13,1,72,TLANCHINOL,1427,4,RURAL
13,1,72,TLANCHINOL,1428,2,URBANO(A)
13,5,73,TLAXCOAPAN,1429,2,URBANO(A)
13,5,73,TLAXCOAPAN,1430,2,URBANO(A)
13,5,73,TLAXCOAPAN,1431,3,MIXTO(A)
13,5,73,TLAXCOAPAN,1432,2,URBANO(A)
13,5,73,TLAXCOAPAN,1433,2,URBANO(A)
13,5,73,TLAXCOAPAN,1434,2,URBANO(A)
13,5,73,TLAXCOAPAN,1435,2,URBANO(A)
13,5,73,TLAXCOAPAN,1436,2,URBANO(A)
13,5,73,TLAXCOAPAN,1437,2,URBANO(A)
13,5,73,TLAXCOAPAN,1438,2,URBANO(A)
13,5,73,TLAXCOAPAN,1439,2,URBANO(A)
13,5,73,TLAXCOAPAN,1440,4,RURAL
13,7,74,TOLCAYUCA,1441,2,URBANO(A)
13,7,74,TOLCAYUCA,1442,2,URBANO(A)
13,7,74,TOLCAYUCA,1443,2,URBANO(A)
13,7,74,TOLCAYUCA,1444,3,MIXTO(A)
13,7,74,TOLCAYUCA,1445,4,RURAL
13,7,74,TOLCAYUCA,1446,4,RURAL
13,7,74,TOLCAYUCA,1447,4,RURAL
13,7,74,TOLCAYUCA,1448,4,RURAL
13,5,75,TULA DE ALLENDE,1449,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1450,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1451,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1452,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1453,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1454,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1455,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1456,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1457,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1458,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1459,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1460,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1461,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1462,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1463,4,RURAL
13,5,75,TULA DE ALLENDE,1464,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1465,4,RURAL
13,5,75,TULA DE ALLENDE,1466,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1467,4,RURAL
13,5,75,TULA DE ALLENDE,1468,4,RURAL
13,5,75,TULA DE ALLENDE,1469,4,RURAL
13,5,75,TULA DE ALLENDE,1470,4,RURAL
13,5,75,TULA DE ALLENDE,1472,3,MIXTO(A)
13,5,75,TULA DE ALLENDE,1473,4,RURAL
13,5,75,TULA DE ALLENDE,1474,3,MIXTO(A)
13,5,75,TULA DE ALLENDE,1475,4,RURAL
13,5,75,TULA DE ALLENDE,1476,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1477,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1478,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1479,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1480,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1481,4,RURAL
13,5,75,TULA DE ALLENDE,1482,4,RURAL
13,5,75,TULA DE ALLENDE,1483,4,RURAL
13,5,75,TULA DE ALLENDE,1484,3,MIXTO(A)
13,5,75,TULA DE ALLENDE,1485,3,MIXTO(A)
13,5,75,TULA DE ALLENDE,1486,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1487,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1488,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1489,4,RURAL
