ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
21,9,115,PUEBLA,1057,2,URBANO(A)
21,9,115,PUEBLA,1058,2,URBANO(A)
21,9,115,PUEBLA,1059,2,URBANO(A)
21,9,115,PUEBLA,1060,2,URBANO(A)
21,9,115,PUEBLA,1061,2,URBANO(A)
21,9,115,PUEBLA,1062,2,URBANO(A)
21,9,115,PUEBLA,1063,2,URBANO(A)
21,9,115,PUEBLA,1064,2,URBANO(A)
21,9,115,PUEBLA,1066,2,URBANO(A)
21,9,115,PUEBLA,1067,2,URBANO(A)
21,9,115,PUEBLA,1068,2,URBANO(A)
21,9,115,PUEBLA,1069,2,URBANO(A)
21,9,115,PUEBLA,1070,2,URBANO(A)
21,9,115,PUEBLA,1071,2,URBANO(A)
21,9,115,PUEBLA,1072,2,URBANO(A)
21,9,115,PUEBLA,1073,2,URBANO(A)
21,9,115,PUEBLA,1074,2,URBANO(A)
21,9,115,PUEBLA,1075,2,URBANO(A)
21,9,115,PUEBLA,1077,2,URBANO(A)
21,9,115,PUEBLA,1078,2,URBANO(A)
21,9,115,PUEBLA,1079,2,URBANO(A)
21,12,115,PUEBLA,1080,2,URBANO(A)
21,12,115,PUEBLA,1081,2,URBANO(A)
21,12,115,PUEBLA,1082,2,URBANO(A)
21,9,115,PUEBLA,1083,2,URBANO(A)
21,9,115,PUEBLA,1084,2,URBANO(A)
21,9,115,PUEBLA,1085,2,URBANO(A)
21,9,115,PUEBLA,1086,2,URBANO(A)
21,9,115,PUEBLA,1087,2,URBANO(A)
21,9,115,PUEBLA,1088,2,URBANO(A)
21,9,115,PUEBLA,1089,2,URBANO(A)
21,9,115,PUEBLA,1090,2,URBANO(A)
21,9,115,PUEBLA,1091,2,URBANO(A)
21,9,115,PUEBLA,1092,2,URBANO(A)
21,9,115,PUEBLA,1093,2,URBANO(A)
21,9,115,PUEBLA,1094,2,URBANO(A)
21,9,115,PUEBLA,1095,2,URBANO(A)
21,9,115,PUEBLA,1096,2,URBANO(A)
21,9,115,PUEBLA,1097,2,URBANO(A)
21,9,115,PUEBLA,1098,2,URBANO(A)
21,9,115,PUEBLA,1099,2,URBANO(A)
21,9,115,PUEBLA,1100,2,URBANO(A)
21,9,115,PUEBLA,1101,2,URBANO(A)
21,9,115,PUEBLA,1102,2,URBANO(A)
21,9,115,PUEBLA,1103,2,URBANO(A)
21,9,115,PUEBLA,1104,2,URBANO(A)
21,9,115,PUEBLA,1105,2,URBANO(A)
21,9,115,PUEBLA,1106,2,URBANO(A)
21,12,115,PUEBLA,1107,2,URBANO(A)
21,12,115,PUEBLA,1108,2,URBANO(A)
21,12,115,PUEBLA,1109,2,URBANO(A)
21,12,115,PUEBLA,1110,2,URBANO(A)
21,12,115,PUEBLA,1111,2,URBANO(A)
21,12,115,PUEBLA,1112,2,URBANO(A)
21,12,115,PUEBLA,1113,2,URBANO(A)
21,9,115,PUEBLA,1114,2,URBANO(A)
21,12,115,PUEBLA,1115,2,URBANO(A)
21,12,115,PUEBLA,1116,2,URBANO(A)
21,9,115,PUEBLA,1117,2,URBANO(A)
21,9,115,PUEBLA,1118,2,URBANO(A)
21,9,115,PUEBLA,1119,2,URBANO(A)
21,9,115,PUEBLA,1120,2,URBANO(A)
21,9,115,PUEBLA,1121,2,URBANO(A)
21,9,115,PUEBLA,1122,2,URBANO(A)
21,9,115,PUEBLA,1123,2,URBANO(A)
21,9,115,PUEBLA,1124,2,URBANO(A)
21,9,115,PUEBLA,1125,2,URBANO(A)
21,9,115,PUEBLA,1126,2,URBANO(A)
21,9,115,PUEBLA,1128,2,URBANO(A)
21,9,115,PUEBLA,1129,2,URBANO(A)
21,9,115,PUEBLA,1130,2,URBANO(A)
21,9,115,PUEBLA,1131,2,URBANO(A)
21,9,115,PUEBLA,1132,2,URBANO(A)
21,9,115,PUEBLA,1133,2,URBANO(A)
21,9,115,PUEBLA,1134,2,URBANO(A)
21,9,115,PUEBLA,1135,2,URBANO(A)
21,9,115,PUEBLA,1136,2,URBANO(A)
21,9,115,PUEBLA,1137,2,URBANO(A)
21,9,115,PUEBLA,1138,2,URBANO(A)
21,9,115,PUEBLA,1139,2,URBANO(A)
21,9,115,PUEBLA,1140,2,URBANO(A)
21,12,115,PUEBLA,1141,2,URBANO(A)
21,12,115,PUEBLA,1142,2,URBANO(A)
21,12,115,PUEBLA,1143,2,URBANO(A)
21,12,115,PUEBLA,1144,2,URBANO(A)
21,9,115,PUEBLA,1145,2,URBANO(A)
21,12,115,PUEBLA,1146,2,URBANO(A)
21,9,115,PUEBLA,1147,2,URBANO(A)
21,9,115,PUEBLA,1148,2,URBANO(A)
21,9,115,PUEBLA,1149,2,URBANO(A)
21,9,115,PUEBLA,1150,2,URBANO(A)
21,9,115,PUEBLA,1151,2,URBANO(A)
21,9,115,PUEBLA,1152,2,URBANO(A)
21,9,115,PUEBLA,1153,2,URBANO(A)
21,9,115,PUEBLA,1154,2,URBANO(A)
21,9,115,PUEBLA,1155,2,URBANO(A)
21,9,115,PUEBLA,1156,2,URBANO(A)
21,9,115,PUEBLA,1157,2,URBANO(A)
21,9,115,PUEBLA,1158,2,URBANO(A)
21,9,115,PUEBLA,1159,2,URBANO(A)
21,9,115,PUEBLA,1160,2,URBANO(A)
21,12,115,PUEBLA,1161,2,URBANO(A)
21,12,115,PUEBLA,1162,2,URBANO(A)
21,11,115,PUEBLA,1163,2,URBANO(A)
21,9,115,PUEBLA,1164,2,URBANO(A)
21,11,115,PUEBLA,1165,2,URBANO(A)
21,11,115,PUEBLA,1166,2,URBANO(A)
21,11,115,PUEBLA,1167,2,URBANO(A)
21,11,115,PUEBLA,1168,2,URBANO(A)
21,11,115,PUEBLA,1169,2,URBANO(A)
21,11,115,PUEBLA,1170,2,URBANO(A)
21,11,115,PUEBLA,1171,2,URBANO(A)
21,11,115,PUEBLA,1172,2,URBANO(A)
21,11,115,PUEBLA,1173,2,URBANO(A)
21,11,115,PUEBLA,1174,2,URBANO(A)
21,11,115,PUEBLA,1175,2,URBANO(A)
21,11,115,PUEBLA,1176,2,URBANO(A)
21,11,115,PUEBLA,1177,2,URBANO(A)
21,11,115,PUEBLA,1178,2,URBANO(A)
21,11,115,PUEBLA,1179,2,URBANO(A)
21,11,115,PUEBLA,1180,2,URBANO(A)
21,11,115,PUEBLA,1181,2,URBANO(A)
21,11,115,PUEBLA,1182,2,URBANO(A)
21,11,115,PUEBLA,1183,2,URBANO(A)
21,11,115,PUEBLA,1184,2,URBANO(A)
21,11,115,PUEBLA,1185,2,URBANO(A)
21,11,115,PUEBLA,1186,2,URBANO(A)
21,11,115,PUEBLA,1187,2,URBANO(A)
21,11,115,PUEBLA,1188,2,URBANO(A)
21,11,115,PUEBLA,1189,2,URBANO(A)
21,11,115,PUEBLA,1190,2,URBANO(A)
21,11,115,PUEBLA,1191,2,URBANO(A)
21,11,115,PUEBLA,1192,2,URBANO(A)
21,11,115,PUEBLA,1193,2,URBANO(A)
21,11,115,PUEBLA,1194,2,URBANO(A)
21,11,115,PUEBLA,1195,2,URBANO(A)
21,11,115,PUEBLA,1197,2,URBANO(A)
21,11,115,PUEBLA,1198,2,URBANO(A)
21,11,115,PUEBLA,1199,2,URBANO(A)
21,11,115,PUEBLA,1200,2,URBANO(A)
21,11,115,PUEBLA,1201,2,URBANO(A)
21,11,115,PUEBLA,1202,2,URBANO(A)
21,11,115,PUEBLA,1203,2,URBANO(A)
21,11,115,PUEBLA,1204,2,URBANO(A)
21,11,115,PUEBLA,1206,2,URBANO(A)
21,11,115,PUEBLA,1207,2,URBANO(A)
21,11,115,PUEBLA,1208,2,URBANO(A)
21,11,115,PUEBLA,1209,2,URBANO(A)
21,11,115,PUEBLA,1210,2,URBANO(A)
21,11,115,PUEBLA,1211,2,URBANO(A)
21,11,115,PUEBLA,1212,2,URBANO(A)
21,11,115,PUEBLA,1213,2,URBANO(A)
21,11,115,PUEBLA,1215,2,URBANO(A)
21,11,115,PUEBLA,1216,2,URBANO(A)
21,11,115,PUEBLA,1217,2,URBANO(A)
21,11,115,PUEBLA,1218,2,URBANO(A)
21,11,115,PUEBLA,1219,2,URBANO(A)
21,11,115,PUEBLA,1220,2,URBANO(A)
21,11,115,PUEBLA,1221,2,URBANO(A)
21,11,115,PUEBLA,1222,2,URBANO(A)
21,11,115,PUEBLA,1223,2,URBANO(A)
21,11,115,PUEBLA,1224,2,URBANO(A)
21,11,115,PUEBLA,1225,2,URBANO(A)
21,11,115,PUEBLA,1226,2,URBANO(A)
21,11,115,PUEBLA,1227,2,URBANO(A)
21,11,115,PUEBLA,1228,2,URBANO(A)
21,11,115,PUEBLA,1229,2,URBANO(A)
21,11,115,PUEBLA,1230,2,URBANO(A)
21,11,115,PUEBLA,1231,2,URBANO(A)
21,11,115,PUEBLA,1232,2,URBANO(A)
21,11,115,PUEBLA,1233,2,URBANO(A)
21,11,115,PUEBLA,1235,2,URBANO(A)
21,11,115,PUEBLA,1236,2,URBANO(A)
21,11,115,PUEBLA,1237,2,URBANO(A)
21,11,115,PUEBLA,1238,2,URBANO(A)
21,11,115,PUEBLA,1239,2,URBANO(A)
21,11,115,PUEBLA,1240,2,URBANO(A)
21,11,115,PUEBLA,1241,2,URBANO(A)
21,11,115,PUEBLA,1242,2,URBANO(A)
21,11,115,PUEBLA,1243,2,URBANO(A)
21,11,115,PUEBLA,1244,2,URBANO(A)
21,11,115,PUEBLA,1245,2,URBANO(A)
21,11,115,PUEBLA,1248,2,URBANO(A)
21,11,115,PUEBLA,1251,2,URBANO(A)
21,12,115,PUEBLA,1254,2,URBANO(A)
21,12,115,PUEBLA,1255,3,MIXTO(A)
21,12,115,PUEBLA,1256,4,RURAL
21,12,115,PUEBLA,1257,3,MIXTO(A)
21,12,115,PUEBLA,1258,2,URBANO(A)
21,12,115,PUEBLA,1259,3,MIXTO(A)
21,12,115,PUEBLA,1261,2,URBANO(A)
21,12,115,PUEBLA,1262,2,URBANO(A)
21,12,115,PUEBLA,1263,2,URBANO(A)
21,12,115,PUEBLA,1264,2,URBANO(A)
21,12,115,PUEBLA,1265,2,URBANO(A)
21,12,115,PUEBLA,1267,2,URBANO(A)
21,12,115,PUEBLA,1268,2,URBANO(A)
21,12,115,PUEBLA,1269,2,URBANO(A)
21,12,115,PUEBLA,1270,2,URBANO(A)
21,12,115,PUEBLA,1271,2,URBANO(A)
21,12,115,PUEBLA,1272,2,URBANO(A)
21,9,115,PUEBLA,1273,2,URBANO(A)
21,6,115,PUEBLA,1274,2,URBANO(A)
21,6,115,PUEBLA,1275,2,URBANO(A)
21,6,115,PUEBLA,1276,2,URBANO(A)
21,6,115,PUEBLA,1277,2,URBANO(A)
21,12,115,PUEBLA,1278,2,URBANO(A)
21,12,115,PUEBLA,1279,2,URBANO(A)
21,12,115,PUEBLA,1280,2,URBANO(A)
21,6,115,PUEBLA,1281,2,URBANO(A)
21,6,115,PUEBLA,1282,2,URBANO(A)
21,6,115,PUEBLA,1283,2,URBANO(A)
21,6,115,PUEBLA,1284,2,URBANO(A)
21,9,115,PUEBLA,1285,2,URBANO(A)
21,9,115,PUEBLA,1286,2,URBANO(A)
21,6,115,PUEBLA,1287,2,URBANO(A)
21,6,115,PUEBLA,1288,2,URBANO(A)
21,6,115,PUEBLA,1289,2,URBANO(A)
21,12,115,PUEBLA,1290,2,URBANO(A)
21,6,115,PUEBLA,1291,2,URBANO(A)
21,6,115,PUEBLA,1292,2,URBANO(A)
21,6,115,PUEBLA,1293,2,URBANO(A)
21,6,115,PUEBLA,1294,2,URBANO(A)
21,6,115,PUEBLA,1295,2,URBANO(A)
21,6,115,PUEBLA,1296,2,URBANO(A)
21,6,115,PUEBLA,1297,2,URBANO(A)
21,6,115,PUEBLA,1298,2,URBANO(A)
21,6,115,PUEBLA,1299,2,URBANO(A)
21,9,115,PUEBLA,1300,2,URBANO(A)
21,9,115,PUEBLA,1301,2,URBANO(A)
21,6,115,PUEBLA,1302,2,URBANO(A)
21,6,115,PUEBLA,1303,2,URBANO(A)
21,6,115,PUEBLA,1304,2,URBANO(A)
21,6,115,PUEBLA,1305,2,URBANO(A)
21,6,115,PUEBLA,1306,2,URBANO(A)
21,6,115,PUEBLA,1307,2,URBANO(A)
21,6,115,PUEBLA,1308,2,URBANO(A)
21,9,115,PUEBLA,1309,2,URBANO(A)
21,9,115,PUEBLA,1310,2,URBANO(A)
21,9,115,PUEBLA,1311,2,URBANO(A)
21,9,115,PUEBLA,1312,2,URBANO(A)
21,6,115,PUEBLA,1313,2,URBANO(A)
21,6,115,PUEBLA,1314,2,URBANO(A)
21,6,115,PUEBLA,1315,2,URBANO(A)
21,6,115,PUEBLA,1316,2,URBANO(A)
21,6,115,PUEBLA,1317,2,URBANO(A)
21,6,115,PUEBLA,1319,2,URBANO(A)
21,6,115,PUEBLA,1320,2,URBANO(A)
21,6,115,PUEBLA,1321,2,URBANO(A)
21,6,115,PUEBLA,1322,2,URBANO(A)
21,6,115,PUEBLA,1323,2,URBANO(A)
21,6,115,PUEBLA,1324,2,URBANO(A)
21,6,115,PUEBLA,1325,2,URBANO(A)
21,9,115,PUEBLA,1326,2,URBANO(A)
21,9,115,PUEBLA,1327,2,URBANO(A)
21,9,115,PUEBLA,1328,2,URBANO(A)
21,9,115,PUEBLA,1329,2,URBANO(A)
21,9,115,PUEBLA,1330,2,URBANO(A)
21,6,115,PUEBLA,1331,2,URBANO(A)
21,6,115,PUEBLA,1332,2,URBANO(A)
21,6,115,PUEBLA,1333,2,URBANO(A)
21,6,115,PUEBLA,1334,2,URBANO(A)
21,6,115,PUEBLA,1335,2,URBANO(A)
21,6,115,PUEBLA,1336,2,URBANO(A)
21,6,115,PUEBLA,1337,2,URBANO(A)
21,6,115,PUEBLA,1338,2,URBANO(A)
21,6,115,PUEBLA,1339,2,URBANO(A)
21,6,115,PUEBLA,1340,2,URBANO(A)
21,6,115,PUEBLA,1341,2,URBANO(A)
21,6,115,PUEBLA,1342,2,URBANO(A)
21,6,115,PUEBLA,1343,2,URBANO(A)
21,6,115,PUEBLA,1344,2,URBANO(A)
21,6,115,PUEBLA,1345,2,URBANO(A)
21,6,115,PUEBLA,1346,2,URBANO(A)
21,6,115,PUEBLA,1347,2,URBANO(A)
21,9,115,PUEBLA,1348,2,URBANO(A)
21,9,115,PUEBLA,1349,2,URBANO(A)
21,9,115,PUEBLA,1350,2,URBANO(A)
21,9,115,PUEBLA,1351,2,URBANO(A)
21,9,115,PUEBLA,1352,2,URBANO(A)
21,6,115,PUEBLA,1353,2,URBANO(A)
21,6,115,PUEBLA,1354,2,URBANO(A)
21,6,115,PUEBLA,1355,2,URBANO(A)
21,6,115,PUEBLA,1356,2,URBANO(A)
21,6,115,PUEBLA,1357,2,URBANO(A)
21,6,115,PUEBLA,1358,2,URBANO(A)
21,6,115,PUEBLA,1359,2,URBANO(A)
21,6,115,PUEBLA,1360,2,URBANO(A)
21,6,115,PUEBLA,1361,2,URBANO(A)
21,6,115,PUEBLA,1362,2,URBANO(A)
21,9,115,PUEBLA,1363,2,URBANO(A)
21,9,115,PUEBLA,1364,2,URBANO(A)
21,9,115,PUEBLA,1365,2,URBANO(A)
21,9,115,PUEBLA,1366,2,URBANO(A)
21,9,115,PUEBLA,1367,2,URBANO(A)
21,9,115,PUEBLA,1368,2,URBANO(A)
21,9,115,PUEBLA,1369,2,URBANO(A)
21,6,115,PUEBLA,1370,2,URBANO(A)
21,6,115,PUEBLA,1371,2,URBANO(A)
21,6,115,PUEBLA,1372,2,URBANO(A)
21,6,115,PUEBLA,1373,2,URBANO(A)
21,6,115,PUEBLA,1374,2,URBANO(A)
21,6,115,PUEBLA,1375,2,URBANO(A)
21,6,115,PUEBLA,1376,2,URBANO(A)
21,6,115,PUEBLA,1377,2,URBANO(A)
21,9,115,PUEBLA,1378,2,URBANO(A)
21,9,115,PUEBLA,1379,2,URBANO(A)
21,9,115,PUEBLA,1380,2,URBANO(A)
21,6,115,PUEBLA,1381,2,URBANO(A)
21,6,115,PUEBLA,1382,2,URBANO(A)
21,6,115,PUEBLA,1383,2,URBANO(A)
21,6,115,PUEBLA,1384,2,URBANO(A)
21,6,115,PUEBLA,1385,2,URBANO(A)
21,6,115,PUEBLA,1386,2,URBANO(A)
21,6,115,PUEBLA,1387,2,URBANO(A)
21,6,115,PUEBLA,1388,2,URBANO(A)
21,6,115,PUEBLA,1389,2,URBANO(A)
21,6,115,PUEBLA,1390,2,URBANO(A)
21,6,115,PUEBLA,1391,2,URBANO(A)
21,9,115,PUEBLA,1392,2,URBANO(A)
21,9,115,PUEBLA,1393,2,URBANO(A)
21,9,115,PUEBLA,1394,2,URBANO(A)
21,9,115,PUEBLA,1395,2,URBANO(A)
21,6,115,PUEBLA,1396,2,URBANO(A)
21,6,115,PUEBLA,1397,2,URBANO(A)
21,6,115,PUEBLA,1398,2,URBANO(A)
21,6,115,PUEBLA,1399,2,URBANO(A)
21,6,115,PUEBLA,1400,2,URBANO(A)
21,6,115,PUEBLA,1401,2,URBANO(A)
21,6,115,PUEBLA,1402,2,URBANO(A)
21,6,115,PUEBLA,1403,2,URBANO(A)
21,6,115,PUEBLA,1404,2,URBANO(A)
21,9,115,PUEBLA,1406,2,URBANO(A)
21,6,115,PUEBLA,1408,2,URBANO(A)
21,6,115,PUEBLA,1409,2,URBANO(A)
21,6,115,PUEBLA,1410,2,URBANO(A)
21,6,115,PUEBLA,1412,2,URBANO(A)
21,6,115,PUEBLA,1414,2,URBANO(A)
21,6,115,PUEBLA,1416,2,URBANO(A)
21,6,115,PUEBLA,1418,2,URBANO(A)
21,6,115,PUEBLA,1419,2,URBANO(A)
21,6,115,PUEBLA,1420,3,MIXTO(A)
21,6,115,PUEBLA,1421,2,URBANO(A)
21,6,115,PUEBLA,1422,2,URBANO(A)
21,12,115,PUEBLA,1423,2,URBANO(A)
21,12,115,PUEBLA,1424,2,URBANO(A)
21,12,115,PUEBLA,1425,2,URBANO(A)
21,12,115,PUEBLA,1426,2,URBANO(A)
21,12,115,PUEBLA,1427,2,URBANO(A)
21,12,115,PUEBLA,1428,2,URBANO(A)
21,12,115,PUEBLA,1429,2,URBANO(A)
21,12,115,PUEBLA,1430,2,URBANO(A)
21,12,115,PUEBLA,1431,2,URBANO(A)
21,12,115,PUEBLA,1432,2,URBANO(A)
21,12,115,PUEBLA,1433,2,URBANO(A)
21,12,115,PUEBLA,1434,2,URBANO(A)
21,12,115,PUEBLA,1435,2,URBANO(A)
21,12,115,PUEBLA,1436,2,URBANO(A)
21,12,115,PUEBLA,1437,2,URBANO(A)
21,12,115,PUEBLA,1438,2,URBANO(A)
21,12,115,PUEBLA,1439,2,URBANO(A)
21,12,115,PUEBLA,1440,2,URBANO(A)
21,12,115,PUEBLA,1441,2,URBANO(A)
21,12,115,PUEBLA,1442,2,URBANO(A)
21,12,115,PUEBLA,1443,2,URBANO(A)
21,12,115,PUEBLA,1444,2,URBANO(A)
21,12,115,PUEBLA,1445,2,URBANO(A)
21,12,115,PUEBLA,1446,2,URBANO(A)
21,12,115,PUEBLA,1447,2,URBANO(A)
21,12,115,PUEBLA,1448,2,URBANO(A)
21,12,115,PUEBLA,1449,2,URBANO(A)
21,12,115,PUEBLA,1450,2,URBANO(A)
21,12,115,PUEBLA,1451,2,URBANO(A)
21,12,115,PUEBLA,1452,2,URBANO(A)
21,12,115,PUEBLA,1453,2,URBANO(A)
21,12,115,PUEBLA,1454,2,URBANO(A)
21,12,115,PUEBLA,1455,2,URBANO(A)
21,12,115,PUEBLA,1456,2,URBANO(A)
21,12,115,PUEBLA,1457,2,URBANO(A)
21,12,115,PUEBLA,1458,2,URBANO(A)
21,12,115,PUEBLA,1459,2,URBANO(A)
21,12,115,PUEBLA,1460,2,URBANO(A)
21,12,115,PUEBLA,1461,2,URBANO(A)
21,12,115,PUEBLA,1462,2,URBANO(A)
21,12,115,PUEBLA,1463,2,URBANO(A)
21,12,115,PUEBLA,1464,2,URBANO(A)
21,12,115,PUEBLA,1465,2,URBANO(A)
21,12,115,PUEBLA,1466,2,URBANO(A)
21,12,115,PUEBLA,1467,2,URBANO(A)
21,12,115,PUEBLA,1468,2,URBANO(A)
21,12,115,PUEBLA,1469,2,URBANO(A)
21,12,115,PUEBLA,1470,2,URBANO(A)
21,12,115,PUEBLA,1471,2,URBANO(A)
21,12,115,PUEBLA,1472,2,URBANO(A)
21,12,115,PUEBLA,1473,2,URBANO(A)
21,12,115,PUEBLA,1474,2,URBANO(A)
21,12,115,PUEBLA,1475,2,URBANO(A)
21,12,115,PUEBLA,1476,2,URBANO(A)
21,12,115,PUEBLA,1477,2,URBANO(A)
21,12,115,PUEBLA,1478,2,URBANO(A)
21,12,115,PUEBLA,1479,2,URBANO(A)
21,12,115,PUEBLA,1480,2,URBANO(A)
21,12,115,PUEBLA,1481,2,URBANO(A)
21,12,115,PUEBLA,1482,2,URBANO(A)
21,12,115,PUEBLA,1483,2,URBANO(A)
21,12,115,PUEBLA,1484,2,URBANO(A)
21,12,115,PUEBLA,1485,2,URBANO(A)
21,12,115,PUEBLA,1486,2,URBANO(A)
21,12,115,PUEBLA,1487,2,URBANO(A)
21,12,115,PUEBLA,1488,2,URBANO(A)
21,12,115,PUEBLA,1489,2,URBANO(A)
21,12,115,PUEBLA,1490,2,URBANO(A)
21,12,115,PUEBLA,1491,2,URBANO(A)
21,12,115,PUEBLA,1492,2,URBANO(A)
21,12,115,PUEBLA,1494,2,URBANO(A)
21,12,115,PUEBLA,1495,2,URBANO(A)
21,12,115,PUEBLA,1496,2,URBANO(A)
21,12,115,PUEBLA,1497,2,URBANO(A)
21,12,115,PUEBLA,1498,2,URBANO(A)
21,12,115,PUEBLA,1499,2,URBANO(A)
21,12,115,PUEBLA,1500,2,URBANO(A)
21,12,115,PUEBLA,1501,2,URBANO(A)
21,12,115,PUEBLA,1502,2,URBANO(A)
21,12,115,PUEBLA,1503,2,URBANO(A)
21,12,115,PUEBLA,1504,2,URBANO(A)
21,12,115,PUEBLA,1505,2,URBANO(A)
21,12,115,PUEBLA,1506,2,URBANO(A)
21,12,115,PUEBLA,1507,2,URBANO(A)
21,12,115,PUEBLA,1508,2,URBANO(A)
21,12,115,PUEBLA,1509,2,URBANO(A)
21,12,115,PUEBLA,1510,2,URBANO(A)
21,12,115,PUEBLA,1511,2,URBANO(A)
21,12,115,PUEBLA,1512,2,URBANO(A)
21,12,115,PUEBLA,1513,2,URBANO(A)
21,12,115,PUEBLA,1514,2,URBANO(A)
21,12,115,PUEBLA,1515,2,URBANO(A)
21,12,115,PUEBLA,1516,2,URBANO(A)
21,12,115,PUEBLA,1517,2,URBANO(A)
21,12,115,PUEBLA,1518,2,URBANO(A)
21,12,115,PUEBLA,1519,2,URBANO(A)
21,12,115,PUEBLA,1520,2,URBANO(A)
21,12,115,PUEBLA,1521,2,URBANO(A)
21,12,115,PUEBLA,1522,2,URBANO(A)
21,12,115,PUEBLA,1523,2,URBANO(A)
21,12,115,PUEBLA,1524,2,URBANO(A)
21,12,115,PUEBLA,1525,2,URBANO(A)
21,12,115,PUEBLA,1526,2,URBANO(A)
21,12,115,PUEBLA,1527,2,URBANO(A)
21,12,115,PUEBLA,1528,2,URBANO(A)
21,12,115,PUEBLA,1529,2,URBANO(A)
21,12,115,PUEBLA,1530,2,URBANO(A)
21,12,115,PUEBLA,1531,2,URBANO(A)
21,12,115,PUEBLA,1532,2,URBANO(A)
21,12,115,PUEBLA,1533,2,URBANO(A)
21,12,115,PUEBLA,1534,2,URBANO(A)
21,11,115,PUEBLA,1535,2,URBANO(A)
21,11,115,PUEBLA,1536,2,URBANO(A)
21,12,115,PUEBLA,1537,2,URBANO(A)
21,12,115,PUEBLA,1538,2,URBANO(A)
21,12,115,PUEBLA,1539,2,URBANO(A)
21,12,115,PUEBLA,1540,2,URBANO(A)
21,12,115,PUEBLA,1541,2,URBANO(A)
21,6,115,PUEBLA,1542,2,URBANO(A)
21,6,115,PUEBLA,1543,2,URBANO(A)
21,6,115,PUEBLA,1544,2,URBANO(A)
21,6,115,PUEBLA,1545,2,URBANO(A)
21,6,115,PUEBLA,1546,2,URBANO(A)
21,6,115,PUEBLA,1547,2,URBANO(A)
21,6,115,PUEBLA,1548,2,URBANO(A)
21,12,115,PUEBLA,1549,2,URBANO(A)
21,12,115,PUEBLA,1550,2,URBANO(A)
21,12,115,PUEBLA,1551,2,URBANO(A)
21,12,115,PUEBLA,1553,2,URBANO(A)
21,12,115,PUEBLA,1554,2,URBANO(A)
21,12,115,PUEBLA,1555,2,URBANO(A)
21,12,115,PUEBLA,1556,2,URBANO(A)
21,12,115,PUEBLA,1557,2,URBANO(A)
21,11,115,PUEBLA,1558,2,URBANO(A)
21,11,115,PUEBLA,1559,2,URBANO(A)
21,12,115,PUEBLA,1561,2,URBANO(A)
21,12,115,PUEBLA,1563,2,URBANO(A)
21,12,115,PUEBLA,1564,2,URBANO(A)
21,12,115,PUEBLA,1565,2,URBANO(A)
21,12,115,PUEBLA,1566,2,URBANO(A)
21,12,115,PUEBLA,1567,2,URBANO(A)
21,12,115,PUEBLA,1568,2,URBANO(A)
21,12,115,PUEBLA,1569,2,URBANO(A)
21,6,115,PUEBLA,1570,2,URBANO(A)
21,6,115,PUEBLA,1571,2,URBANO(A)
21,6,115,PUEBLA,1572,2,URBANO(A)
21,6,115,PUEBLA,1573,2,URBANO(A)
21,6,115,PUEBLA,1574,2,URBANO(A)
21,6,115,PUEBLA,1575,2,URBANO(A)
21,6,115,PUEBLA,1576,2,URBANO(A)
21,6,115,PUEBLA,1577,2,URBANO(A)
21,6,115,PUEBLA,1578,2,URBANO(A)
21,6,115,PUEBLA,1579,2,URBANO(A)
21,6,115,PUEBLA,1580,2,URBANO(A)
21,12,115,PUEBLA,1581,2,URBANO(A)
21,12,115,PUEBLA,1582,2,URBANO(A)
21,12,115,PUEBLA,1583,2,URBANO(A)
21,6,115,PUEBLA,1584,2,URBANO(A)
21,6,115,PUEBLA,1585,2,URBANO(A)
21,12,115,PUEBLA,1588,2,URBANO(A)
21,12,115,PUEBLA,1590,2,URBANO(A)
21,12,115,PUEBLA,1591,2,URBANO(A)
21,12,115,PUEBLA,1592,2,URBANO(A)
21,12,115,PUEBLA,1594,2,URBANO(A)
21,6,115,PUEBLA,1597,2,URBANO(A)
21,12,115,PUEBLA,1598,2,URBANO(A)
21,12,115,PUEBLA,1599,2,URBANO(A)
21,12,115,PUEBLA,1600,2,URBANO(A)
21,6,115,PUEBLA,1601,2,URBANO(A)
21,12,115,PUEBLA,1602,4,RURAL
21,12,115,PUEBLA,1603,2,URBANO(A)
21,12,115,PUEBLA,1604,2,URBANO(A)
21,12,115,PUEBLA,1607,2,URBANO(A)
21,12,115,PUEBLA,1608,2,URBANO(A)
21,12,115,PUEBLA,1609,2,URBANO(A)
21,8,116,QUECHOLAC,1610,3,MIXTO(A)
21,8,116,QUECHOLAC,1611,3,MIXTO(A)
21,8,116,QUECHOLAC,1612,3,MIXTO(A)
21,8,116,QUECHOLAC,1613,2,URBANO(A)
21,8,116,QUECHOLAC,1614,3,MIXTO(A)
21,8,116,QUECHOLAC,1615,4,RURAL
21,8,116,QUECHOLAC,1616,3,MIXTO(A)
21,8,116,QUECHOLAC,1617,2,URBANO(A)
21,8,116,QUECHOLAC,1618,2,URBANO(A)
21,8,116,QUECHOLAC,1619,3,MIXTO(A)
21,8,116,QUECHOLAC,1620,2,URBANO(A)
21,8,116,QUECHOLAC,1621,2,URBANO(A)
21,8,116,QUECHOLAC,1622,2,URBANO(A)
21,8,116,QUECHOLAC,1623,2,URBANO(A)
21,8,116,QUECHOLAC,1624,3,MIXTO(A)
