ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
28,2,32,REYNOSA,1115,2,URBANO(A)
28,2,32,REYNOSA,1116,2,URBANO(A)
28,2,32,REYNOSA,1117,2,URBANO(A)
28,2,32,REYNOSA,1118,2,URBANO(A)
28,2,32,REYNOSA,1119,2,URBANO(A)
28,2,32,REYNOSA,1120,2,URBANO(A)
28,2,32,REYNOSA,1121,2,URBANO(A)
28,2,32,REYNOSA,1122,2,URBANO(A)
28,2,32,REYNOSA,1123,2,URBANO(A)
28,7,32,REYNOSA,1124,3,MIXTO(A)
28,7,32,REYNOSA,1127,4,RURAL
28,7,32,REYNOSA,1128,3,MIXTO(A)
28,7,32,REYNOSA,1129,4,RURAL
28,7,32,REYNOSA,1130,4,RURAL
28,7,32,REYNOSA,1131,4,RURAL
28,7,32,REYNOSA,1132,4,RURAL
28,7,32,REYNOSA,1133,4,RURAL
28,7,32,REYNOSA,1134,4,RURAL
28,7,32,REYNOSA,1135,4,RURAL
28,7,32,REYNOSA,1136,3,MIXTO(A)
28,7,32,REYNOSA,1137,3,MIXTO(A)
28,3,33,RIO BRAVO,1140,2,URBANO(A)
28,3,33,RIO BRAVO,1141,2,URBANO(A)
28,3,33,RIO BRAVO,1142,3,MIXTO(A)
28,3,33,RIO BRAVO,1144,2,URBANO(A)
28,3,33,RIO BRAVO,1146,2,URBANO(A)
28,3,33,RIO BRAVO,1147,2,URBANO(A)
28,3,33,RIO BRAVO,1148,2,URBANO(A)
28,3,33,RIO BRAVO,1149,2,URBANO(A)
28,3,33,RIO BRAVO,1150,2,URBANO(A)
28,3,33,RIO BRAVO,1151,2,URBANO(A)
28,3,33,RIO BRAVO,1152,2,URBANO(A)
28,3,33,RIO BRAVO,1153,2,URBANO(A)
28,3,33,RIO BRAVO,1154,2,URBANO(A)
28,3,33,RIO BRAVO,1155,2,URBANO(A)
28,3,33,RIO BRAVO,1156,2,URBANO(A)
28,3,33,RIO BRAVO,1157,2,URBANO(A)
28,3,33,RIO BRAVO,1158,2,URBANO(A)
28,3,33,RIO BRAVO,1159,2,URBANO(A)
28,3,33,RIO BRAVO,1160,3,MIXTO(A)
28,3,33,RIO BRAVO,1161,2,URBANO(A)
28,3,33,RIO BRAVO,1162,2,URBANO(A)
28,3,33,RIO BRAVO,1163,2,URBANO(A)
28,3,33,RIO BRAVO,1164,2,URBANO(A)
28,3,33,RIO BRAVO,1165,2,URBANO(A)
28,3,33,RIO BRAVO,1166,2,URBANO(A)
28,3,33,RIO BRAVO,1167,2,URBANO(A)
28,3,33,RIO BRAVO,1168,2,URBANO(A)
28,3,33,RIO BRAVO,1169,2,URBANO(A)
28,3,33,RIO BRAVO,1170,2,URBANO(A)
28,3,33,RIO BRAVO,1171,2,URBANO(A)
28,3,33,RIO BRAVO,1172,2,URBANO(A)
28,3,33,RIO BRAVO,1173,2,URBANO(A)
28,3,33,RIO BRAVO,1174,3,MIXTO(A)
28,3,33,RIO BRAVO,1175,3,MIXTO(A)
28,3,33,RIO BRAVO,1176,2,URBANO(A)
28,3,33,RIO BRAVO,1177,2,URBANO(A)
28,3,33,RIO BRAVO,1178,2,URBANO(A)
28,3,33,RIO BRAVO,1179,3,MIXTO(A)
28,3,33,RIO BRAVO,1180,2,URBANO(A)
28,3,33,RIO BRAVO,1181,2,URBANO(A)
28,3,33,RIO BRAVO,1182,2,URBANO(A)
28,3,33,RIO BRAVO,1183,2,URBANO(A)
28,3,33,RIO BRAVO,1184,2,URBANO(A)
28,3,33,RIO BRAVO,1185,2,URBANO(A)
28,3,33,RIO BRAVO,1186,2,URBANO(A)
28,3,33,RIO BRAVO,1187,3,MIXTO(A)
28,3,33,RIO BRAVO,1188,3,MIXTO(A)
28,3,33,RIO BRAVO,1189,2,URBANO(A)
28,3,33,RIO BRAVO,1190,4,RURAL
28,3,33,RIO BRAVO,1191,2,URBANO(A)
28,3,33,RIO BRAVO,1192,3,MIXTO(A)
28,3,33,RIO BRAVO,1193,3,MIXTO(A)
28,3,33,RIO BRAVO,1194,3,MIXTO(A)
28,3,33,RIO BRAVO,1195,4,RURAL
28,3,33,RIO BRAVO,1196,4,RURAL
28,3,33,RIO BRAVO,1197,3,MIXTO(A)
28,3,33,RIO BRAVO,1198,4,RURAL
28,3,33,RIO BRAVO,1199,4,RURAL
28,3,33,RIO BRAVO,1200,4,RURAL
28,3,33,RIO BRAVO,1201,4,RURAL
28,3,33,RIO BRAVO,1202,4,RURAL
28,3,33,RIO BRAVO,1203,4,RURAL
28,3,33,RIO BRAVO,1204,3,MIXTO(A)
28,3,33,RIO BRAVO,1205,2,URBANO(A)
28,3,33,RIO BRAVO,1206,4,RURAL
28,3,33,RIO BRAVO,1207,4,RURAL
28,3,33,RIO BRAVO,1208,4,RURAL
28,3,33,RIO BRAVO,1209,4,RURAL
28,3,33,RIO BRAVO,1210,4,RURAL
28,3,34,SAN CARLOS,1211,3,MIXTO(A)
28,3,34,SAN CARLOS,1212,2,URBANO(A)
28,3,34,SAN CARLOS,1213,4,RURAL
28,3,34,SAN CARLOS,1214,4,RURAL
28,3,34,SAN CARLOS,1215,4,RURAL
28,3,34,SAN CARLOS,1216,4,RURAL
28,3,34,SAN CARLOS,1217,4,RURAL
28,3,34,SAN CARLOS,1218,4,RURAL
28,3,34,SAN CARLOS,1219,4,RURAL
28,3,34,SAN CARLOS,1220,4,RURAL
28,3,34,SAN CARLOS,1221,4,RURAL
28,3,34,SAN CARLOS,1222,4,RURAL
28,3,35,SAN FERNANDO,1223,2,URBANO(A)
28,3,35,SAN FERNANDO,1224,2,URBANO(A)
28,3,35,SAN FERNANDO,1225,2,URBANO(A)
28,3,35,SAN FERNANDO,1226,3,MIXTO(A)
28,3,35,SAN FERNANDO,1227,2,URBANO(A)
28,3,35,SAN FERNANDO,1228,2,URBANO(A)
28,3,35,SAN FERNANDO,1229,2,URBANO(A)
28,3,35,SAN FERNANDO,1230,2,URBANO(A)
28,3,35,SAN FERNANDO,1231,2,URBANO(A)
28,3,35,SAN FERNANDO,1232,2,URBANO(A)
28,3,35,SAN FERNANDO,1233,2,URBANO(A)
28,3,35,SAN FERNANDO,1234,2,URBANO(A)
28,3,35,SAN FERNANDO,1235,2,URBANO(A)
28,3,35,SAN FERNANDO,1236,2,URBANO(A)
28,3,35,SAN FERNANDO,1237,2,URBANO(A)
28,3,35,SAN FERNANDO,1238,2,URBANO(A)
28,3,35,SAN FERNANDO,1239,2,URBANO(A)
28,3,35,SAN FERNANDO,1240,2,URBANO(A)
28,3,35,SAN FERNANDO,1241,2,URBANO(A)
28,3,35,SAN FERNANDO,1242,2,URBANO(A)
28,3,35,SAN FERNANDO,1243,2,URBANO(A)
28,3,35,SAN FERNANDO,1244,3,MIXTO(A)
28,3,35,SAN FERNANDO,1245,2,URBANO(A)
28,3,35,SAN FERNANDO,1246,3,MIXTO(A)
28,3,35,SAN FERNANDO,1247,3,MIXTO(A)
28,3,35,SAN FERNANDO,1248,4,RURAL
28,3,35,SAN FERNANDO,1249,4,RURAL
28,3,35,SAN FERNANDO,1250,4,RURAL
28,3,35,SAN FERNANDO,1251,4,RURAL
28,3,35,SAN FERNANDO,1252,4,RURAL
28,3,35,SAN FERNANDO,1253,4,RURAL
28,3,35,SAN FERNANDO,1254,4,RURAL
28,3,35,SAN FERNANDO,1255,4,RURAL
28,3,35,SAN FERNANDO,1256,4,RURAL
28,3,35,SAN FERNANDO,1257,4,RURAL
28,3,35,SAN FERNANDO,1258,4,RURAL
28,3,35,SAN FERNANDO,1259,4,RURAL
28,3,35,SAN FERNANDO,1260,4,RURAL
28,3,35,SAN FERNANDO,1261,4,RURAL
28,3,35,SAN FERNANDO,1262,4,RURAL
28,3,35,SAN FERNANDO,1263,3,MIXTO(A)
28,3,35,SAN FERNANDO,1264,3,MIXTO(A)
28,3,35,SAN FERNANDO,1265,3,MIXTO(A)
28,3,35,SAN FERNANDO,1268,4,RURAL
28,3,35,SAN FERNANDO,1269,4,RURAL
28,3,35,SAN FERNANDO,1270,4,RURAL
28,3,35,SAN FERNANDO,1271,3,MIXTO(A)
28,3,35,SAN FERNANDO,1272,3,MIXTO(A)
28,3,35,SAN FERNANDO,1275,4,RURAL
28,3,35,SAN FERNANDO,1276,4,RURAL
28,3,35,SAN FERNANDO,1277,4,RURAL
28,3,36,SAN NICOLAS,1278,3,MIXTO(A)
28,3,36,SAN NICOLAS,1279,4,RURAL
28,3,37,SOTO LA MARINA,1280,3,MIXTO(A)
28,3,37,SOTO LA MARINA,1281,2,URBANO(A)
28,3,37,SOTO LA MARINA,1282,3,MIXTO(A)
28,3,37,SOTO LA MARINA,1283,2,URBANO(A)
28,3,37,SOTO LA MARINA,1284,2,URBANO(A)
28,3,37,SOTO LA MARINA,1285,3,MIXTO(A)
28,3,37,SOTO LA MARINA,1286,4,RURAL
28,3,37,SOTO LA MARINA,1287,4,RURAL
28,3,37,SOTO LA MARINA,1288,4,RURAL
28,3,37,SOTO LA MARINA,1289,4,RURAL
28,3,37,SOTO LA MARINA,1290,4,RURAL
28,3,37,SOTO LA MARINA,1291,4,RURAL
28,3,37,SOTO LA MARINA,1292,4,RURAL
28,3,37,SOTO LA MARINA,1293,4,RURAL
28,3,37,SOTO LA MARINA,1294,4,RURAL
28,3,37,SOTO LA MARINA,1295,4,RURAL
28,3,37,SOTO LA MARINA,1296,4,RURAL
28,3,37,SOTO LA MARINA,1297,4,RURAL
28,3,37,SOTO LA MARINA,1298,4,RURAL
28,3,37,SOTO LA MARINA,1299,4,RURAL
28,3,37,SOTO LA MARINA,1300,4,RURAL
28,3,37,SOTO LA MARINA,1301,4,RURAL
28,3,37,SOTO LA MARINA,1302,4,RURAL
28,3,37,SOTO LA MARINA,1303,4,RURAL
28,8,38,TAMPICO,1304,2,URBANO(A)
28,8,38,TAMPICO,1305,2,URBANO(A)
28,8,38,TAMPICO,1306,2,URBANO(A)
28,8,38,TAMPICO,1307,2,URBANO(A)
28,8,38,TAMPICO,1308,2,URBANO(A)
28,8,38,TAMPICO,1309,2,URBANO(A)
28,8,38,TAMPICO,1310,2,URBANO(A)
28,8,38,TAMPICO,1311,2,URBANO(A)
28,8,38,TAMPICO,1312,2,URBANO(A)
28,8,38,TAMPICO,1313,2,URBANO(A)
28,8,38,TAMPICO,1314,2,URBANO(A)
28,8,38,TAMPICO,1315,2,URBANO(A)
28,8,38,TAMPICO,1316,2,URBANO(A)
28,8,38,TAMPICO,1317,2,URBANO(A)
28,8,38,TAMPICO,1318,2,URBANO(A)
28,8,38,TAMPICO,1319,2,URBANO(A)
28,8,38,TAMPICO,1320,2,URBANO(A)
28,8,38,TAMPICO,1321,2,URBANO(A)
28,8,38,TAMPICO,1322,2,URBANO(A)
28,8,38,TAMPICO,1323,2,URBANO(A)
28,8,38,TAMPICO,1324,2,URBANO(A)
28,8,38,TAMPICO,1325,2,URBANO(A)
28,8,38,TAMPICO,1326,2,URBANO(A)
28,8,38,TAMPICO,1327,2,URBANO(A)
28,8,38,TAMPICO,1328,2,URBANO(A)
28,8,38,TAMPICO,1329,2,URBANO(A)
28,8,38,TAMPICO,1330,2,URBANO(A)
28,8,38,TAMPICO,1331,2,URBANO(A)
28,8,38,TAMPICO,1332,2,URBANO(A)
28,8,38,TAMPICO,1333,2,URBANO(A)
28,8,38,TAMPICO,1334,2,URBANO(A)
28,8,38,TAMPICO,1335,2,URBANO(A)
28,8,38,TAMPICO,1336,2,URBANO(A)
28,8,38,TAMPICO,1337,2,URBANO(A)
28,8,38,TAMPICO,1338,2,URBANO(A)
28,8,38,TAMPICO,1339,2,URBANO(A)
28,8,38,TAMPICO,1340,2,URBANO(A)
28,8,38,TAMPICO,1341,2,URBANO(A)
28,8,38,TAMPICO,1342,2,URBANO(A)
28,8,38,TAMPICO,1343,2,URBANO(A)
28,8,38,TAMPICO,1344,2,URBANO(A)
28,8,38,TAMPICO,1345,2,URBANO(A)
28,8,38,TAMPICO,1346,2,URBANO(A)
28,8,38,TAMPICO,1347,2,URBANO(A)
28,8,38,TAMPICO,1348,2,URBANO(A)
28,8,38,TAMPICO,1349,2,URBANO(A)
28,8,38,TAMPICO,1351,2,URBANO(A)
28,8,38,TAMPICO,1352,2,URBANO(A)
28,8,38,TAMPICO,1353,2,URBANO(A)
28,8,38,TAMPICO,1354,2,URBANO(A)
28,8,38,TAMPICO,1355,2,URBANO(A)
28,8,38,TAMPICO,1356,2,URBANO(A)
28,8,38,TAMPICO,1358,3,MIXTO(A)
28,8,38,TAMPICO,1360,2,URBANO(A)
28,8,38,TAMPICO,1361,2,URBANO(A)
28,8,38,TAMPICO,1362,2,URBANO(A)
28,8,38,TAMPICO,1363,2,URBANO(A)
28,8,38,TAMPICO,1364,2,URBANO(A)
28,8,38,TAMPICO,1365,2,URBANO(A)
28,8,38,TAMPICO,1366,2,URBANO(A)
28,8,38,TAMPICO,1367,2,URBANO(A)
28,8,38,TAMPICO,1368,2,URBANO(A)
28,8,38,TAMPICO,1369,2,URBANO(A)
28,8,38,TAMPICO,1370,2,URBANO(A)
28,8,38,TAMPICO,1371,2,URBANO(A)
28,8,38,TAMPICO,1372,2,URBANO(A)
28,8,38,TAMPICO,1373,2,URBANO(A)
28,8,38,TAMPICO,1374,2,URBANO(A)
28,8,38,TAMPICO,1375,2,URBANO(A)
28,8,38,TAMPICO,1376,2,URBANO(A)
28,8,38,TAMPICO,1377,2,URBANO(A)
28,8,38,TAMPICO,1378,2,URBANO(A)
28,8,38,TAMPICO,1379,2,URBANO(A)
28,8,38,TAMPICO,1380,2,URBANO(A)
28,8,38,TAMPICO,1381,2,URBANO(A)
28,8,38,TAMPICO,1382,2,URBANO(A)
28,8,38,TAMPICO,1383,2,URBANO(A)
28,8,38,TAMPICO,1384,2,URBANO(A)
28,8,38,TAMPICO,1385,2,URBANO(A)
28,8,38,TAMPICO,1386,2,URBANO(A)
28,8,38,TAMPICO,1387,2,URBANO(A)
28,8,38,TAMPICO,1388,2,URBANO(A)
28,8,38,TAMPICO,1389,2,URBANO(A)
28,8,38,TAMPICO,1390,2,URBANO(A)
28,8,38,TAMPICO,1391,2,URBANO(A)
28,8,38,TAMPICO,1392,2,URBANO(A)
28,8,38,TAMPICO,1393,2,URBANO(A)
28,8,38,TAMPICO,1394,2,URBANO(A)
28,8,38,TAMPICO,1395,2,URBANO(A)
28,8,38,TAMPICO,1396,2,URBANO(A)
28,8,38,TAMPICO,1397,2,URBANO(A)
28,8,38,TAMPICO,1398,2,URBANO(A)
28,8,38,TAMPICO,1399,2,URBANO(A)
28,8,38,TAMPICO,1400,2,URBANO(A)
28,8,38,TAMPICO,1401,2,URBANO(A)
28,8,38,TAMPICO,1402,2,URBANO(A)
28,8,38,TAMPICO,1403,2,URBANO(A)
28,8,38,TAMPICO,1404,2,URBANO(A)
28,8,38,TAMPICO,1405,2,URBANO(A)
28,8,38,TAMPICO,1406,2,URBANO(A)
28,8,38,TAMPICO,1407,2,URBANO(A)
28,8,38,TAMPICO,1408,2,URBANO(A)
28,8,38,TAMPICO,1409,2,URBANO(A)
28,8,38,TAMPICO,1410,2,URBANO(A)
28,8,38,TAMPICO,1411,2,URBANO(A)
28,8,38,TAMPICO,1412,2,URBANO(A)
28,8,38,TAMPICO,1413,2,URBANO(A)
28,8,38,TAMPICO,1414,2,URBANO(A)
28,8,38,TAMPICO,1415,2,URBANO(A)
28,8,38,TAMPICO,1416,2,URBANO(A)
28,8,38,TAMPICO,1417,2,URBANO(A)
28,8,38,TAMPICO,1418,2,URBANO(A)
28,8,38,TAMPICO,1419,2,URBANO(A)
28,8,38,TAMPICO,1420,2,URBANO(A)
28,8,38,TAMPICO,1421,2,URBANO(A)
28,8,38,TAMPICO,1422,2,URBANO(A)
28,8,38,TAMPICO,1423,2,URBANO(A)
28,8,38,TAMPICO,1424,2,URBANO(A)
28,8,38,TAMPICO,1425,2,URBANO(A)
28,8,38,TAMPICO,1426,2,URBANO(A)
28,8,38,TAMPICO,1427,2,URBANO(A)
28,8,38,TAMPICO,1428,2,URBANO(A)
28,8,38,TAMPICO,1429,2,URBANO(A)
28,8,38,TAMPICO,1430,2,URBANO(A)
28,8,38,TAMPICO,1431,2,URBANO(A)
28,8,38,TAMPICO,1432,2,URBANO(A)
28,8,38,TAMPICO,1433,2,URBANO(A)
28,8,38,TAMPICO,1434,2,URBANO(A)
28,8,38,TAMPICO,1435,2,URBANO(A)
28,8,38,TAMPICO,1436,2,URBANO(A)
28,8,38,TAMPICO,1437,2,URBANO(A)
28,8,38,TAMPICO,1438,2,URBANO(A)
28,8,38,TAMPICO,1439,2,URBANO(A)
28,8,38,TAMPICO,1440,2,URBANO(A)
28,8,38,TAMPICO,1441,2,URBANO(A)
28,8,38,TAMPICO,1442,2,URBANO(A)
28,8,38,TAMPICO,1443,2,URBANO(A)
28,8,38,TAMPICO,1444,2,URBANO(A)
28,8,38,TAMPICO,1445,2,URBANO(A)
28,8,38,TAMPICO,1446,2,URBANO(A)
28,8,38,TAMPICO,1447,2,URBANO(A)
28,8,38,TAMPICO,1448,2,URBANO(A)
28,8,38,TAMPICO,1449,2,URBANO(A)
28,8,38,TAMPICO,1450,2,URBANO(A)
28,8,38,TAMPICO,1451,2,URBANO(A)
28,8,38,TAMPICO,1452,2,URBANO(A)
28,8,38,TAMPICO,1453,2,URBANO(A)
28,8,38,TAMPICO,1454,2,URBANO(A)
28,8,38,TAMPICO,1455,2,URBANO(A)
28,8,38,TAMPICO,1456,2,URBANO(A)
28,8,38,TAMPICO,1457,2,URBANO(A)
28,8,38,TAMPICO,1458,2,URBANO(A)
28,8,38,TAMPICO,1459,2,URBANO(A)
28,8,38,TAMPICO,1460,2,URBANO(A)
28,8,38,TAMPICO,1461,2,URBANO(A)
28,8,38,TAMPICO,1462,2,URBANO(A)
28,8,38,TAMPICO,1463,2,URBANO(A)
28,8,38,TAMPICO,1464,2,URBANO(A)
28,8,38,TAMPICO,1465,2,URBANO(A)
28,8,38,TAMPICO,1466,2,URBANO(A)
28,8,38,TAMPICO,1467,2,URBANO(A)
28,8,38,TAMPICO,1468,2,URBANO(A)
28,8,38,TAMPICO,1469,2,URBANO(A)
28,8,38,TAMPICO,1470,2,URBANO(A)
28,8,38,TAMPICO,1471,2,URBANO(A)
28,8,38,TAMPICO,1472,2,URBANO(A)
28,8,38,TAMPICO,1473,2,URBANO(A)
28,8,38,TAMPICO,1474,2,URBANO(A)
28,8,38,TAMPICO,1475,2,URBANO(A)
28,8,38,TAMPICO,1476,2,URBANO(A)
28,8,38,TAMPICO,1477,2,URBANO(A)
28,8,38,TAMPICO,1478,2,URBANO(A)
28,8,38,TAMPICO,1479,2,URBANO(A)
28,8,38,TAMPICO,1480,2,URBANO(A)
28,8,38,TAMPICO,1481,2,URBANO(A)
28,8,38,TAMPICO,1482,2,URBANO(A)
28,8,38,TAMPICO,1483,2,URBANO(A)
28,8,38,TAMPICO,1484,2,URBANO(A)
28,8,38,TAMPICO,1485,2,URBANO(A)
28,8,38,TAMPICO,1486,2,URBANO(A)
28,8,38,TAMPICO,1487,2,URBANO(A)
28,8,38,TAMPICO,1488,2,URBANO(A)
28,8,38,TAMPICO,1489,2,URBANO(A)
28,8,38,TAMPICO,1490,2,URBANO(A)
28,8,38,TAMPICO,1491,2,URBANO(A)
28,8,38,TAMPICO,1492,2,URBANO(A)
28,8,38,TAMPICO,1493,2,URBANO(A)
28,8,38,TAMPICO,1494,2,URBANO(A)
28,8,38,TAMPICO,1495,2,URBANO(A)
28,8,38,TAMPICO,1496,2,URBANO(A)
28,5,39,TULA,1497,2,URBANO(A)
28,5,39,TULA,1498,3,MIXTO(A)
28,5,39,TULA,1499,2,URBANO(A)
28,5,39,TULA,1500,3,MIXTO(A)
28,5,39,TULA,1501,2,URBANO(A)
28,5,39,TULA,1502,4,RURAL
28,5,39,TULA,1503,4,RURAL
28,5,39,TULA,1504,4,RURAL
28,5,39,TULA,1505,4,RURAL
28,5,39,TULA,1506,4,RURAL
28,5,39,TULA,1507,4,RURAL
28,5,39,TULA,1508,4,RURAL
28,5,39,TULA,1509,4,RURAL
28,5,39,TULA,1510,4,RURAL
28,5,39,TULA,1511,4,RURAL
28,5,39,TULA,1512,4,RURAL
28,5,39,TULA,1513,4,RURAL
28,5,39,TULA,1514,4,RURAL
28,5,39,TULA,1515,4,RURAL
28,3,40,VALLE HERMOSO,1516,3,MIXTO(A)
28,3,40,VALLE HERMOSO,1517,2,URBANO(A)
28,3,40,VALLE HERMOSO,1518,2,URBANO(A)
28,3,40,VALLE HERMOSO,1519,2,URBANO(A)
28,3,40,VALLE HERMOSO,1520,2,URBANO(A)
28,3,40,VALLE HERMOSO,1521,2,URBANO(A)
28,3,40,VALLE HERMOSO,1522,2,URBANO(A)
28,3,40,VALLE HERMOSO,1523,2,URBANO(A)
28,3,40,VALLE HERMOSO,1524,2,URBANO(A)
28,3,40,VALLE HERMOSO,1525,2,URBANO(A)
28,3,40,VALLE HERMOSO,1526,2,URBANO(A)
28,3,40,VALLE HERMOSO,1527,2,URBANO(A)
28,3,40,VALLE HERMOSO,1528,2,URBANO(A)
28,3,40,VALLE HERMOSO,1529,2,URBANO(A)
28,3,40,VALLE HERMOSO,1530,2,URBANO(A)
28,3,40,VALLE HERMOSO,1531,2,URBANO(A)
28,3,40,VALLE HERMOSO,1532,2,URBANO(A)
28,3,40,VALLE HERMOSO,1533,2,URBANO(A)
28,3,40,VALLE HERMOSO,1534,2,URBANO(A)
28,3,40,VALLE HERMOSO,1535,2,URBANO(A)
28,3,40,VALLE HERMOSO,1536,2,URBANO(A)
28,3,40,VALLE HERMOSO,1537,2,URBANO(A)
28,3,40,VALLE HERMOSO,1538,2,URBANO(A)
28,3,40,VALLE HERMOSO,1539,2,URBANO(A)
28,3,40,VALLE HERMOSO,1540,2,URBANO(A)
28,3,40,VALLE HERMOSO,1541,2,URBANO(A)
28,3,40,VALLE HERMOSO,1542,2,URBANO(A)
28,3,40,VALLE HERMOSO,1543,3,MIXTO(A)
28,3,40,VALLE HERMOSO,1544,2,URBANO(A)
28,3,40,VALLE HERMOSO,1545,4,RURAL
28,3,40,VALLE HERMOSO,1546,4,RURAL
28,3,40,VALLE HERMOSO,1547,4,RURAL
28,3,40,VALLE HERMOSO,1548,4,RURAL
28,3,40,VALLE HERMOSO,1549,4,RURAL
28,3,40,VALLE HERMOSO,1550,2,URBANO(A)
28,3,40,VALLE HERMOSO,1551,3,MIXTO(A)
28,3,40,VALLE HERMOSO,1552,4,RURAL
28,3,40,VALLE HERMOSO,1553,4,RURAL
28,3,40,VALLE HERMOSO,1554,3,MIXTO(A)
28,3,40,VALLE HERMOSO,1555,3,MIXTO(A)
28,3,40,VALLE HERMOSO,1556,2,URBANO(A)
28,3,40,VALLE HERMOSO,1557,3,MIXTO(A)
28,3,40,VALLE HERMOSO,1558,4,RURAL
28,3,40,VALLE HERMOSO,1559,4,RURAL
28,3,40,VALLE HERMOSO,1560,4,RURAL
28,3,40,VALLE HERMOSO,1561,4,RURAL
28,5,41,VICTORIA,1563,2,URBANO(A)
28,5,41,VICTORIA,1564,2,URBANO(A)
28,5,41,VICTORIA,1565,2,URBANO(A)
28,5,41,VICTORIA,1567,3,MIXTO(A)
28,5,41,VICTORIA,1568,2,URBANO(A)
28,5,41,VICTORIA,1569,2,URBANO(A)
28,5,41,VICTORIA,1570,2,URBANO(A)
28,5,41,VICTORIA,1571,2,URBANO(A)
28,5,41,VICTORIA,1572,2,URBANO(A)
28,5,41,VICTORIA,1573,2,URBANO(A)
28,5,41,VICTORIA,1574,2,URBANO(A)
28,5,41,VICTORIA,1575,2,URBANO(A)
28,5,41,VICTORIA,1576,2,URBANO(A)
28,5,41,VICTORIA,1577,2,URBANO(A)
28,5,41,VICTORIA,1578,2,URBANO(A)
28,5,41,VICTORIA,1579,2,URBANO(A)
28,5,41,VICTORIA,1580,2,URBANO(A)
28,5,41,VICTORIA,1581,2,URBANO(A)
28,5,41,VICTORIA,1582,2,URBANO(A)
28,5,41,VICTORIA,1583,2,URBANO(A)
28,5,41,VICTORIA,1584,2,URBANO(A)
28,5,41,VICTORIA,1585,2,URBANO(A)
28,5,41,VICTORIA,1586,2,URBANO(A)
28,5,41,VICTORIA,1587,2,URBANO(A)
28,5,41,VICTORIA,1588,2,URBANO(A)
28,5,41,VICTORIA,1589,2,URBANO(A)
28,5,41,VICTORIA,1590,2,URBANO(A)
28,5,41,VICTORIA,1591,2,URBANO(A)
28,5,41,VICTORIA,1592,2,URBANO(A)
28,5,41,VICTORIA,1593,2,URBANO(A)
28,5,41,VICTORIA,1594,2,URBANO(A)
28,5,41,VICTORIA,1595,2,URBANO(A)
28,5,41,VICTORIA,1596,2,URBANO(A)
28,5,41,VICTORIA,1597,2,URBANO(A)
28,5,41,VICTORIA,1598,2,URBANO(A)
28,5,41,VICTORIA,1599,2,URBANO(A)
28,5,41,VICTORIA,1600,2,URBANO(A)
28,5,41,VICTORIA,1602,2,URBANO(A)
28,5,41,VICTORIA,1603,2,URBANO(A)
28,5,41,VICTORIA,1604,2,URBANO(A)
28,5,41,VICTORIA,1605,2,URBANO(A)
28,5,41,VICTORIA,1606,2,URBANO(A)
28,5,41,VICTORIA,1607,2,URBANO(A)
28,5,41,VICTORIA,1608,2,URBANO(A)
28,5,41,VICTORIA,1609,2,URBANO(A)
28,5,41,VICTORIA,1610,2,URBANO(A)
28,5,41,VICTORIA,1611,2,URBANO(A)
28,5,41,VICTORIA,1612,2,URBANO(A)
28,5,41,VICTORIA,1613,2,URBANO(A)
28,5,41,VICTORIA,1614,2,URBANO(A)
28,5,41,VICTORIA,1615,2,URBANO(A)
28,5,41,VICTORIA,1616,2,URBANO(A)
28,5,41,VICTORIA,1617,2,URBANO(A)
28,5,41,VICTORIA,1618,2,URBANO(A)
28,5,41,VICTORIA,1619,2,URBANO(A)
28,5,41,VICTORIA,1620,2,URBANO(A)
28,5,41,VICTORIA,1621,2,URBANO(A)
28,5,41,VICTORIA,1622,2,URBANO(A)
28,5,41,VICTORIA,1623,2,URBANO(A)
28,5,41,VICTORIA,1624,2,URBANO(A)
28,5,41,VICTORIA,1625,2,URBANO(A)
28,5,41,VICTORIA,1626,2,URBANO(A)
28,5,41,VICTORIA,1627,2,URBANO(A)
28,5,41,VICTORIA,1628,2,URBANO(A)
28,5,41,VICTORIA,1629,2,URBANO(A)
28,5,41,VICTORIA,1630,2,URBANO(A)
28,5,41,VICTORIA,1631,2,URBANO(A)
28,5,41,VICTORIA,1632,2,URBANO(A)
28,5,41,VICTORIA,1633,2,URBANO(A)
28,5,41,VICTORIA,1634,2,URBANO(A)
28,5,41,VICTORIA,1635,2,URBANO(A)
28,5,41,VICTORIA,1636,2,URBANO(A)
28,5,41,VICTORIA,1637,2,URBANO(A)
28,5,41,VICTORIA,1638,2,URBANO(A)
28,5,41,VICTORIA,1639,2,URBANO(A)
28,5,41,VICTORIA,1640,2,URBANO(A)
28,5,41,VICTORIA,1641,2,URBANO(A)
28,5,41,VICTORIA,1642,2,URBANO(A)
28,5,41,VICTORIA,1643,2,URBANO(A)
28,5,41,VICTORIA,1644,2,URBANO(A)
28,5,41,VICTORIA,1645,2,URBANO(A)
28,5,41,VICTORIA,1646,2,URBANO(A)
28,5,41,VICTORIA,1647,2,URBANO(A)
28,5,41,VICTORIA,1648,2,URBANO(A)
28,5,41,VICTORIA,1650,2,URBANO(A)
28,5,41,VICTORIA,1651,2,URBANO(A)
28,5,41,VICTORIA,1652,2,URBANO(A)
28,5,41,VICTORIA,1653,2,URBANO(A)
28,5,41,VICTORIA,1654,2,URBANO(A)
28,5,41,VICTORIA,1655,2,URBANO(A)
