ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
29,1,34,TLAXCO,482,2,URBANO(A),0,EL ROSARIO,2,URBANO(A),1,C
29,1,34,TLAXCO,483,4,RURAL,0,MAGUEY CENIZO,4,RURAL,1,C
29,1,34,TLAXCO,484,3,MIXTO(A),0,UNION EJIDAL TIERRA Y LIBERTAD,2,URBANO(A),1,C
29,1,34,TLAXCO,485,4,RURAL,0,MARIANO MATAMOROS,4,RURAL,1,C
29,1,34,TLAXCO,486,4,RURAL,0,CASA BLANCA,4,RURAL,1,C
29,1,34,TLAXCO,487,4,RURAL,0,LOMA BONITA,4,RURAL,9999,C
29,1,34,TLAXCO,488,2,URBANO(A),0,LAGUNILLAS,2,URBANO(A),1,*
29,1,34,TLAXCO,489,4,RURAL,0,EL CARMEN,4,RURAL,9999,C
29,1,34,TLAXCO,490,4,RURAL,0,LA CIENEGA,4,RURAL,9999,C
29,1,34,TLAXCO,491,2,URBANO(A),0,ATOTONILCO,2,URBANO(A),1,C
29,1,34,TLAXCO,492,4,RURAL,0,HERRADURA O EJIDO DE TLAXCO,4,RURAL,1,C
29,1,34,TLAXCO,493,4,RURAL,0,EL CARMEN,4,RURAL,9999,C
29,1,34,TLAXCO,494,3,MIXTO(A),0,SAN JOSE TEPEYAHUALCO,2,URBANO(A),1,*
29,1,34,TLAXCO,495,3,MIXTO(A),0,SAN LORENZO SOLTEPEC,2,URBANO(A),1,*
29,1,34,TLAXCO,496,4,RURAL,0,EL CONVENTO,4,RURAL,9999,C
29,1,34,TLAXCO,497,4,RURAL,0,LAS SARANDELAS,4,RURAL,9999,C
29,1,34,TLAXCO,498,4,RURAL,0,LOS ALAMOS,4,RURAL,9999,C
29,1,34,TLAXCO,499,4,RURAL,0,AGUA AZUL,4,RURAL,9999,C
29,1,34,TLAXCO,500,3,MIXTO(A),0,LA MAGDALENA SOLTEPEC,2,URBANO(A),1,*
29,1,34,TLAXCO,501,3,MIXTO(A),0,JOSE MARIA MORELOS BUENAVISTA,2,URBANO(A),1,C
29,1,34,TLAXCO,502,4,RURAL,0,DOS BARRANCAS,4,RURAL,9999,C
29,1,34,TLAXCO,503,4,RURAL,0,LA CAPILLA DE TEPEYAHUALCO,4,RURAL,9999,C
29,1,34,TLAXCO,504,4,RURAL,0,OJO DE AGUA,4,RURAL,9999,C
29,1,35,TOCATLAN,505,2,URBANO(A),0,SANTA MARIA TOCATLAN,2,URBANO(A),1,*
29,1,35,TOCATLAN,506,3,MIXTO(A),0,SANTA MARIA TOCATLAN,2,URBANO(A),1,C
29,1,35,TOCATLAN,507,2,URBANO(A),0,SANTA MARIA TOCATLAN,2,URBANO(A),18,C
29,2,36,TOTOLAC,508,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),2,C
29,2,36,TOTOLAC,509,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),1,C
29,2,36,TOTOLAC,510,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),2,C
29,2,36,TOTOLAC,511,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),2,C
29,2,36,TOTOLAC,512,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),1,C
29,2,36,TOTOLAC,513,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),1,C
29,2,36,TOTOLAC,514,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),1,C
29,2,36,TOTOLAC,515,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),1,C
29,2,36,TOTOLAC,516,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),1,C
29,2,36,TOTOLAC,517,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),1,C
29,2,36,TOTOLAC,518,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),1,C
29,2,36,TOTOLAC,519,2,URBANO(A),0,SAN JUAN TOTOLAC,2,URBANO(A),1,C
29,1,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,520,2,URBANO(A),0,SAN PABLO ZITLALTEPEC,2,URBANO(A),1,C
29,1,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,521,2,URBANO(A),0,SAN PABLO ZITLALTEPEC,2,URBANO(A),1,C
29,1,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,522,2,URBANO(A),0,SAN PABLO ZITLALTEPEC,2,URBANO(A),1,C
29,1,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,523,2,URBANO(A),0,SAN PABLO ZITLALTEPEC,2,URBANO(A),1,C
29,1,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,524,4,RURAL,0,SAN JUAN BAUTISTA,4,RURAL,9999,C
29,1,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,525,3,MIXTO(A),0,FRANCISCO JAVIER MINA,2,URBANO(A),1,C
29,1,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,526,2,URBANO(A),0,TLAXCALITA DE JUAREZ,2,URBANO(A),1,C
29,1,38,TZOMPANTEPEC,529,2,URBANO(A),0,SAN SALVADOR TZOMPANTEPEC,2,URBANO(A),1,*
29,1,38,TZOMPANTEPEC,530,2,URBANO(A),0,SAN JUAN QUETZALCOAPAN,2,URBANO(A),1,*
29,1,50,SAN JOSE TEACALCO,531,3,MIXTO(A),0,SAN JOSE TEACALCO,2,URBANO(A),2,C
29,1,50,SAN JOSE TEACALCO,532,3,MIXTO(A),0,SAN JOSE TEACALCO,2,URBANO(A),1,C
29,1,50,SAN JOSE TEACALCO,533,2,URBANO(A),0,SAN JOSE TEACALCO,2,URBANO(A),2,C
29,1,50,SAN JOSE TEACALCO,534,2,URBANO(A),0,SAN JOSE TEACALCO,2,URBANO(A),1,C
29,1,50,SAN JOSE TEACALCO,535,3,MIXTO(A),0,SAN JOSE TEACALCO,2,URBANO(A),11,C
29,1,38,TZOMPANTEPEC,536,4,RURAL,0,XALTIANQUISCO,4,RURAL,1,C
29,1,38,TZOMPANTEPEC,537,4,RURAL,0,RANCHO BUENAVISTA,4,RURAL,9999,C
29,1,39,XALOZTOC,538,2,URBANO(A),0,XALOZTOC ,2,URBANO(A),1,C
29,1,39,XALOZTOC,539,2,URBANO(A),0,XALOZTOC ,2,URBANO(A),1,C
29,1,39,XALOZTOC,540,2,URBANO(A),0,XALOZTOC ,2,URBANO(A),1,C
29,1,39,XALOZTOC,541,2,URBANO(A),0,XALOZTOC ,2,URBANO(A),1,C
29,1,39,XALOZTOC,542,2,URBANO(A),0,XALOZTOC ,2,URBANO(A),1,C
29,1,39,XALOZTOC,543,2,URBANO(A),0,XALOZTOC ,2,URBANO(A),1,C
29,1,39,XALOZTOC,544,3,MIXTO(A),0,VELAZCO,2,URBANO(A),1,C
29,1,39,XALOZTOC,545,2,URBANO(A),0,XALOZTOC ,2,URBANO(A),1,C
29,1,39,XALOZTOC,546,2,URBANO(A),0,XALOZTOC ,2,URBANO(A),1,C
29,2,40,XALTOCAN,547,2,URBANO(A),0,SAN MARTIN XALTOCAN,2,URBANO(A),1,C
29,2,40,XALTOCAN,548,2,URBANO(A),0,SAN MARTIN XALTOCAN,2,URBANO(A),1,C
29,2,40,XALTOCAN,549,2,URBANO(A),0,SAN MARTIN XALTOCAN,2,URBANO(A),1,C
29,2,40,XALTOCAN,550,3,MIXTO(A),0,SAN MARTIN XALTOCAN,2,URBANO(A),1,C
29,2,57,SAN LUCAS TECOPILCO,551,3,MIXTO(A),0,SAN LUCAS TECOPILCO,2,URBANO(A),1,C
29,2,57,SAN LUCAS TECOPILCO,552,2,URBANO(A),0,SAN LUCAS TECOPILCO,2,URBANO(A),1,C
29,2,40,XALTOCAN,553,4,RURAL,0,SAN JOSE TEXOPA,4,RURAL,1,C
29,2,40,XALTOCAN,554,4,RURAL,0,AGUA BENDITA,4,RURAL,9999,C
29,2,40,XALTOCAN,555,4,RURAL,0,SANTA BARBARA ACUICUITZCATEPEC,4,RURAL,1,C
29,2,40,XALTOCAN,556,4,RURAL,0,CUATLA,4,RURAL,1,C
29,2,40,XALTOCAN,557,4,RURAL,0,LA ASCENCION HUITZCOLOTEPEC,4,RURAL,1,C
29,3,41,PAPALOTLA DE XICOHTENCATL,558,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),1,C
29,3,41,PAPALOTLA DE XICOHTENCATL,559,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),1,C
29,3,41,PAPALOTLA DE XICOHTENCATL,560,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),3,C
29,3,41,PAPALOTLA DE XICOHTENCATL,561,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),3,C
29,3,41,PAPALOTLA DE XICOHTENCATL,562,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),1,C
29,3,41,PAPALOTLA DE XICOHTENCATL,563,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),3,C
29,3,41,PAPALOTLA DE XICOHTENCATL,564,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),1,C
29,3,41,PAPALOTLA DE XICOHTENCATL,565,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),8,C
29,3,41,PAPALOTLA DE XICOHTENCATL,566,2,URBANO(A),0,SAN MARCOS CONTLA,2,URBANO(A),1,C
29,3,41,PAPALOTLA DE XICOHTENCATL,567,2,URBANO(A),0,SAN MARCOS CONTLA,2,URBANO(A),2,C
29,3,41,PAPALOTLA DE XICOHTENCATL,568,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),1,C
29,3,41,PAPALOTLA DE XICOHTENCATL,569,2,URBANO(A),0,SAN FRANCISCO PAPALOTLA,2,URBANO(A),1,C
29,3,42,XICOHTZINCO,570,2,URBANO(A),0,SANTO TORIBIO XICOHTZINCO,2,URBANO(A),1,C
29,3,42,XICOHTZINCO,571,2,URBANO(A),0,SANTO TORIBIO XICOHTZINCO,2,URBANO(A),5,C
29,3,42,XICOHTZINCO,572,2,URBANO(A),0,SANTO TORIBIO XICOHTZINCO,2,URBANO(A),18,C
29,3,42,XICOHTZINCO,573,2,URBANO(A),0,SANTO TORIBIO XICOHTZINCO,2,URBANO(A),1,C
29,3,42,XICOHTZINCO,574,2,URBANO(A),0,SANTO TORIBIO XICOHTZINCO,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,575,2,URBANO(A),0,SAN DIONICIO YAUHQUEMEHCAN,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,576,2,URBANO(A),0,SAN DIONICIO YAUHQUEMEHCAN,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,577,2,URBANO(A),0,SAN DIONICIO YAUHQUEMEHCAN,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,578,2,URBANO(A),0,SAN DIONICIO YAUHQUEMEHCAN,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,579,2,URBANO(A),0,SAN DIONICIO YAUHQUEMEHCAN,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,580,2,URBANO(A),0,SAN JOSE TETEL,2,URBANO(A),2,C
29,2,43,YAUHQUEMEHCAN,581,2,URBANO(A),0,SAN JOSE TETEL,2,URBANO(A),7,C
29,2,43,YAUHQUEMEHCAN,583,2,URBANO(A),0,SAN BENITO XALTOCAN,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,584,4,RURAL,0,HUACALTZINGO,4,RURAL,1,C
29,2,43,YAUHQUEMEHCAN,585,3,MIXTO(A),0,SAN JOSE TEPOXTLA,4,RURAL,1,C
29,3,59,SAN LORENZO AXOCOMANITLA,586,2,URBANO(A),0,SAN LORENZO AXOCOMANITLA,2,URBANO(A),1,C
29,3,59,SAN LORENZO AXOCOMANITLA,587,2,URBANO(A),0,SAN LORENZO AXOCOMANITLA,2,URBANO(A),8,C
29,3,44,ZACATELCO,588,2,URBANO(A),0,ZACATELCO,2,URBANO(A),12,C
29,3,44,ZACATELCO,589,2,URBANO(A),0,ZACATELCO,2,URBANO(A),2,C
29,3,44,ZACATELCO,590,2,URBANO(A),0,ZACATELCO,2,URBANO(A),1,C
29,3,44,ZACATELCO,591,2,URBANO(A),0,ZACATELCO,2,URBANO(A),1,C
29,3,44,ZACATELCO,592,2,URBANO(A),0,ZACATELCO,2,URBANO(A),1,C
29,3,44,ZACATELCO,593,2,URBANO(A),0,ZACATELCO,2,URBANO(A),2,C
29,3,44,ZACATELCO,594,2,URBANO(A),0,ZACATELCO,2,URBANO(A),4,C
29,3,44,ZACATELCO,595,2,URBANO(A),0,ZACATELCO,2,URBANO(A),2,C
29,3,44,ZACATELCO,596,2,URBANO(A),0,ZACATELCO,2,URBANO(A),1,C
29,3,44,ZACATELCO,597,2,URBANO(A),0,ZACATELCO,2,URBANO(A),13,C
29,3,44,ZACATELCO,598,2,URBANO(A),0,ZACATELCO,2,URBANO(A),3,C
29,3,44,ZACATELCO,599,3,MIXTO(A),0,ZACATELCO,2,URBANO(A),1,C
29,3,44,ZACATELCO,600,2,URBANO(A),0,ZACATELCO,2,URBANO(A),3,C
29,3,44,ZACATELCO,601,2,URBANO(A),0,ZACATELCO,2,URBANO(A),1,C
29,3,48,SANTA CATARINA AYOMETLA,602,2,URBANO(A),0,SANTA CATARINA AYOMETLA,2,URBANO(A),2,C
29,3,48,SANTA CATARINA AYOMETLA,603,2,URBANO(A),0,SANTA CATARINA AYOMETLA,2,URBANO(A),1,C
29,3,48,SANTA CATARINA AYOMETLA,604,2,URBANO(A),0,SANTA CATARINA AYOMETLA,2,URBANO(A),1,C
29,3,48,SANTA CATARINA AYOMETLA,605,2,URBANO(A),0,SANTA CATARINA AYOMETLA,2,URBANO(A),1,C
29,1,55,LAZARO CARDENAS,606,2,URBANO(A),0,LAZARO CARDENAS,2,URBANO(A),1,C
29,1,54,EMILIANO ZAPATA,607,3,MIXTO(A),0,EMILIANO ZAPATA,2,URBANO(A),1,C
29,1,54,EMILIANO ZAPATA,608,4,RURAL,0,COLONIA GUSTAVO DIAZ ORDAZ,4,RURAL,1,C
29,1,26,SANTA CRUZ TLAXCALA,609,2,URBANO(A),0,SANTA CRUZ TLAXCALA,2,URBANO(A),1,C
29,2,33,TLAXCALA,612,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,1,38,TZOMPANTEPEC,613,2,URBANO(A),0,SAN SALVADOR TZOMPANTEPEC,2,URBANO(A),1,C
29,1,38,TZOMPANTEPEC,614,2,URBANO(A),0,SAN SALVADOR TZOMPANTEPEC,2,URBANO(A),1,C
29,1,38,TZOMPANTEPEC,615,3,MIXTO(A),0,SAN SALVADOR TZOMPANTEPEC,2,URBANO(A),1,C
29,1,38,TZOMPANTEPEC,616,2,URBANO(A),0,SAN SALVADOR TZOMPANTEPEC,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,617,4,RURAL,0,ATENZINGO,4,RURAL,1,C
29,1,3,APIZACO,618,2,URBANO(A),0,SANTA MARIA TEXCALAC,2,URBANO(A),1,C
29,1,3,APIZACO,619,2,URBANO(A),0,SANTA MARIA TEXCALAC,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,620,2,URBANO(A),0,SAN BARTOLOME MATLALOHCAN,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,621,2,URBANO(A),0,SAN BARTOLOME MATLALOHCAN,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,622,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,623,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,28,TEOLOCHOLCO,624,2,URBANO(A),0,SAN LUIS TEOLOCHOLCO,2,URBANO(A),1,C
29,3,28,TEOLOCHOLCO,625,2,URBANO(A),0,SAN LUIS TEOLOCHOLCO,2,URBANO(A),1,C
29,2,33,TLAXCALA,626,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,627,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,628,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,629,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,630,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,631,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,19,TEPETITLA DE LARDIZABAL,632,2,URBANO(A),0,VILLA ALTA,2,URBANO(A),1,C
29,2,19,TEPETITLA DE LARDIZABAL,633,2,URBANO(A),0,VILLA ALTA,2,URBANO(A),1,C
29,1,3,APIZACO,634,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,635,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,636,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,637,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,638,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,639,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,640,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,641,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,642,2,URBANO(A),0,SANTA URSULA ZIMATEPEC,2,URBANO(A),1,*
29,2,43,YAUHQUEMEHCAN,643,2,URBANO(A),0,SANTA URSULA ZIMATEPEC,2,URBANO(A),1,C
29,2,43,YAUHQUEMEHCAN,644,2,URBANO(A),0,SANTA URSULA ZIMATEPEC,2,URBANO(A),1,C
29,2,60,BENITO JUAREZ,645,2,URBANO(A),0,NUEVO CENTRO DE POBLACION ALVARO OBREGON ,2,URBANO(A),1,C
29,3,52,LA MAGDALENA TLALTELULCO,646,2,URBANO(A),0,LA MAGDALENA TLALTELULCO,2,URBANO(A),1,C
29,3,52,LA MAGDALENA TLALTELULCO,647,2,URBANO(A),0,LA MAGDALENA TLALTELULCO,2,URBANO(A),1,C
29,3,52,LA MAGDALENA TLALTELULCO,648,2,URBANO(A),0,LA MAGDALENA TLALTELULCO,2,URBANO(A),1,C
29,2,33,TLAXCALA,649,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,650,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,651,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,652,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
