ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|134|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|136|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|138|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|139|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|141|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|142|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|144|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|145|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|146|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|147|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|148|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|157|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|161|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|162|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|163|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|164|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|165|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|166|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|167|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|168|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|169|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|170|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|171|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|172|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|173|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|174|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|175|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|176|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|177|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|178|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|179|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|180|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|181|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|182|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|183|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|184|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1498|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|185|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|3|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|16|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|18|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|19|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|20|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|22|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|23|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|24|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|25|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|26|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|27|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|31|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|33|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|34|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|35|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|36|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|37|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|38|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|40|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|42|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|43|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|44|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|45|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|46|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|48|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|51|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|62|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|63|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|66|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|67|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|68|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|69|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|70|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|71|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|72|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|73|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|74|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|75|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|76|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|77|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|78|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|79|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|80|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|81|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|84|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|85|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|86|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|87|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|88|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|89|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|90|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|91|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|92|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|93|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|94|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|95|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|96|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|97|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|98|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1499|2|URBANO(A)|1|TLALTENANGO DE SANCHEZ ROMAN|2|URBANO(A)|99|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|13|CHOCOMECA|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|3|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|16|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|18|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|20|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1501|4|RURAL|52|TEOCALTICHE|4|RURAL|22|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|3|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|5|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|14|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|16|CONTRERAS|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|2|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|3|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|4|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|6|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|7|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|8|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|9|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|10|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|11|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|12|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|13|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|14|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|15|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|16|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|17|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|18|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|19|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|20|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|21|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|22|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|23|*
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|24|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|25|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|26|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|27|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|28|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|29|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|30|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|31|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|32|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|33|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|34|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|35|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|36|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|37|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|38|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|39|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|40|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|41|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|42|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|43|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|44|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|38|SALAZARES|4|RURAL|45|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|51|EL TEMOLOASCO|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1502|4|RURAL|76|LAS FLORES|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|15|COFRADIA DEL NORTE (SANTA INES)|4|RURAL|9999|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|1|C
32|2|48|TLALTENANGO DE SANCHEZ ROMAN|1503|4|RURAL|21|LOS GUAPOS|4|RURAL|2|C
