ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
12,3,21,COYUCA DE BENITEZ,939,4,RURAL
12,3,21,COYUCA DE BENITEZ,940,4,RURAL
12,3,21,COYUCA DE BENITEZ,941,4,RURAL
12,3,21,COYUCA DE BENITEZ,942,4,RURAL
12,1,22,COYUCA DE CATALAN,943,2,URBANO(A)
12,1,22,COYUCA DE CATALAN,944,2,URBANO(A)
12,1,22,COYUCA DE CATALAN,945,3,MIXTO(A)
12,1,22,COYUCA DE CATALAN,946,2,URBANO(A)
12,1,22,COYUCA DE CATALAN,947,4,RURAL
12,1,22,COYUCA DE CATALAN,949,4,RURAL
12,1,22,COYUCA DE CATALAN,950,4,RURAL
12,1,22,COYUCA DE CATALAN,951,4,RURAL
12,1,22,COYUCA DE CATALAN,952,4,RURAL
12,1,22,COYUCA DE CATALAN,953,4,RURAL
12,1,22,COYUCA DE CATALAN,954,4,RURAL
12,1,22,COYUCA DE CATALAN,955,4,RURAL
12,1,22,COYUCA DE CATALAN,956,4,RURAL
12,1,22,COYUCA DE CATALAN,957,3,MIXTO(A)
12,1,22,COYUCA DE CATALAN,958,4,RURAL
12,1,22,COYUCA DE CATALAN,959,4,RURAL
12,1,22,COYUCA DE CATALAN,960,4,RURAL
12,1,22,COYUCA DE CATALAN,961,4,RURAL
12,1,22,COYUCA DE CATALAN,962,4,RURAL
12,1,22,COYUCA DE CATALAN,963,2,URBANO(A)
12,1,22,COYUCA DE CATALAN,964,2,URBANO(A)
12,1,22,COYUCA DE CATALAN,965,3,MIXTO(A)
12,1,22,COYUCA DE CATALAN,966,4,RURAL
12,1,22,COYUCA DE CATALAN,967,4,RURAL
12,1,22,COYUCA DE CATALAN,968,4,RURAL
12,1,22,COYUCA DE CATALAN,969,4,RURAL
12,1,22,COYUCA DE CATALAN,970,2,URBANO(A)
12,1,22,COYUCA DE CATALAN,971,2,URBANO(A)
12,1,22,COYUCA DE CATALAN,972,4,RURAL
12,1,22,COYUCA DE CATALAN,973,4,RURAL
12,1,22,COYUCA DE CATALAN,974,4,RURAL
12,1,22,COYUCA DE CATALAN,975,4,RURAL
12,1,22,COYUCA DE CATALAN,976,4,RURAL
12,1,22,COYUCA DE CATALAN,977,4,RURAL
12,1,22,COYUCA DE CATALAN,978,4,RURAL
12,1,22,COYUCA DE CATALAN,979,4,RURAL
12,1,22,COYUCA DE CATALAN,980,4,RURAL
12,1,22,COYUCA DE CATALAN,981,4,RURAL
12,1,22,COYUCA DE CATALAN,982,4,RURAL
12,1,22,COYUCA DE CATALAN,983,3,MIXTO(A)
12,1,22,COYUCA DE CATALAN,985,4,RURAL
12,1,22,COYUCA DE CATALAN,986,4,RURAL
12,1,22,COYUCA DE CATALAN,987,4,RURAL
12,1,22,COYUCA DE CATALAN,988,4,RURAL
12,1,22,COYUCA DE CATALAN,989,4,RURAL
12,1,22,COYUCA DE CATALAN,990,4,RURAL
12,1,22,COYUCA DE CATALAN,991,4,RURAL
12,1,22,COYUCA DE CATALAN,992,4,RURAL
12,1,22,COYUCA DE CATALAN,993,4,RURAL
12,1,22,COYUCA DE CATALAN,994,4,RURAL
12,1,22,COYUCA DE CATALAN,995,4,RURAL
12,1,22,COYUCA DE CATALAN,996,4,RURAL
12,1,22,COYUCA DE CATALAN,997,4,RURAL
12,1,22,COYUCA DE CATALAN,998,4,RURAL
12,1,22,COYUCA DE CATALAN,999,4,RURAL
12,1,22,COYUCA DE CATALAN,1000,4,RURAL
12,8,23,CUAJINICUILAPA,1001,2,URBANO(A)
12,8,23,CUAJINICUILAPA,1002,2,URBANO(A)
12,8,23,CUAJINICUILAPA,1003,2,URBANO(A)
12,8,23,CUAJINICUILAPA,1004,3,MIXTO(A)
12,8,23,CUAJINICUILAPA,1005,3,MIXTO(A)
12,8,23,CUAJINICUILAPA,1006,2,URBANO(A)
12,8,23,CUAJINICUILAPA,1007,3,MIXTO(A)
12,8,23,CUAJINICUILAPA,1008,3,MIXTO(A)
12,8,23,CUAJINICUILAPA,1009,4,RURAL
12,8,23,CUAJINICUILAPA,1010,4,RURAL
12,8,23,CUAJINICUILAPA,1011,4,RURAL
12,8,23,CUAJINICUILAPA,1012,4,RURAL
12,8,23,CUAJINICUILAPA,1013,4,RURAL
12,8,84,SAN NICOLAS,1014,4,RURAL
12,8,23,CUAJINICUILAPA,1015,4,RURAL
12,8,23,CUAJINICUILAPA,1016,4,RURAL
12,8,23,CUAJINICUILAPA,1017,4,RURAL
12,8,80,MARQUELIA,1018,4,RURAL
12,8,23,CUAJINICUILAPA,1019,4,RURAL
12,8,23,CUAJINICUILAPA,1020,4,RURAL
12,8,84,SAN NICOLAS,1021,4,RURAL
12,8,23,CUAJINICUILAPA,1022,4,RURAL
12,8,84,SAN NICOLAS,1023,2,URBANO(A)
12,8,84,SAN NICOLAS,1024,2,URBANO(A)
12,8,84,SAN NICOLAS,1025,2,URBANO(A)
12,8,84,SAN NICOLAS,1026,4,RURAL
12,8,23,CUAJINICUILAPA,1027,4,RURAL
12,8,84,SAN NICOLAS,1028,4,RURAL
12,8,84,SAN NICOLAS,1029,4,RURAL
12,5,24,CUALAC,1030,3,MIXTO(A)
12,5,24,CUALAC,1031,4,RURAL
12,5,24,CUALAC,1032,4,RURAL
12,5,24,CUALAC,1033,4,RURAL
12,5,24,CUALAC,1034,4,RURAL
12,5,24,CUALAC,1035,4,RURAL
12,5,24,CUALAC,1036,4,RURAL
12,8,25,CUAUTEPEC,1037,2,URBANO(A)
12,8,25,CUAUTEPEC,1038,3,MIXTO(A)
12,8,25,CUAUTEPEC,1039,4,RURAL
12,8,25,CUAUTEPEC,1040,4,RURAL
12,8,25,CUAUTEPEC,1041,4,RURAL
12,8,25,CUAUTEPEC,1042,4,RURAL
12,8,25,CUAUTEPEC,1043,4,RURAL
12,8,25,CUAUTEPEC,1044,4,RURAL
12,8,25,CUAUTEPEC,1045,4,RURAL
12,8,25,CUAUTEPEC,1046,4,RURAL
12,8,25,CUAUTEPEC,1047,4,RURAL
12,8,25,CUAUTEPEC,1048,4,RURAL
12,8,25,CUAUTEPEC,1049,4,RURAL
12,1,26,CUETZALA DEL PROGRESO,1050,2,URBANO(A)
12,1,26,CUETZALA DEL PROGRESO,1051,2,URBANO(A)
12,1,26,CUETZALA DEL PROGRESO,1052,2,URBANO(A)
12,1,26,CUETZALA DEL PROGRESO,1053,3,MIXTO(A)
12,1,26,CUETZALA DEL PROGRESO,1054,2,URBANO(A)
12,1,26,CUETZALA DEL PROGRESO,1055,2,URBANO(A)
12,1,26,CUETZALA DEL PROGRESO,1056,2,URBANO(A)
12,1,26,CUETZALA DEL PROGRESO,1057,4,RURAL
12,1,26,CUETZALA DEL PROGRESO,1058,4,RURAL
12,1,26,CUETZALA DEL PROGRESO,1059,4,RURAL
12,1,26,CUETZALA DEL PROGRESO,1060,4,RURAL
12,1,26,CUETZALA DEL PROGRESO,1061,4,RURAL
12,1,26,CUETZALA DEL PROGRESO,1062,4,RURAL
12,1,26,CUETZALA DEL PROGRESO,1063,4,RURAL
12,1,26,CUETZALA DEL PROGRESO,1065,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1067,2,URBANO(A)
12,1,27,CUTZAMALA DE PINZON,1068,3,MIXTO(A)
12,1,27,CUTZAMALA DE PINZON,1069,2,URBANO(A)
12,1,27,CUTZAMALA DE PINZON,1070,2,URBANO(A)
12,1,27,CUTZAMALA DE PINZON,1071,2,URBANO(A)
12,1,27,CUTZAMALA DE PINZON,1072,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1074,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1075,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1076,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1077,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1079,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1080,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1081,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1082,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1083,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1084,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1086,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1087,2,URBANO(A)
12,1,27,CUTZAMALA DE PINZON,1088,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1089,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1090,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1091,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1092,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1093,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1094,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1095,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1096,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1097,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1098,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1099,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1100,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1101,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1102,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1103,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1104,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1105,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1106,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1107,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1108,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1109,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1110,4,RURAL
12,1,27,CUTZAMALA DE PINZON,1111,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1112,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1113,3,MIXTO(A)
12,6,28,CHILAPA DE ALVAREZ,1114,3,MIXTO(A)
12,6,28,CHILAPA DE ALVAREZ,1115,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1116,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1117,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1118,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1119,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1120,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1121,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1122,3,MIXTO(A)
12,6,28,CHILAPA DE ALVAREZ,1123,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1124,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1125,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1126,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1127,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1128,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1129,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1130,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1131,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1132,3,MIXTO(A)
12,6,28,CHILAPA DE ALVAREZ,1133,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1134,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1135,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1136,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1137,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1138,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1139,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1140,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1141,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1142,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1143,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1144,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1145,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1146,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1147,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1148,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1149,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1150,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1151,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1152,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1153,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1154,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1155,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1156,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1157,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1158,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1159,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1160,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1161,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1162,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1163,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1164,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1165,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1166,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1167,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1168,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1169,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1170,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1171,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1172,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1173,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1174,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1175,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1176,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1177,2,URBANO(A)
12,6,28,CHILAPA DE ALVAREZ,1178,3,MIXTO(A)
12,6,28,CHILAPA DE ALVAREZ,1179,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1180,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1181,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1182,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1183,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1184,4,RURAL
12,5,77,JOSE JOAQUIN DE HERRERA,1185,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1186,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1187,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1188,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1189,4,RURAL
12,5,77,JOSE JOAQUIN DE HERRERA,1190,4,RURAL
12,5,77,JOSE JOAQUIN DE HERRERA,1191,4,RURAL
12,5,77,JOSE JOAQUIN DE HERRERA,1192,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1193,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1194,4,RURAL
12,5,77,JOSE JOAQUIN DE HERRERA,1195,3,MIXTO(A)
12,5,77,JOSE JOAQUIN DE HERRERA,1196,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1197,4,RURAL
12,5,77,JOSE JOAQUIN DE HERRERA,1198,4,RURAL
12,5,77,JOSE JOAQUIN DE HERRERA,1199,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1200,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1201,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1202,4,RURAL
12,6,28,CHILAPA DE ALVAREZ,1203,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1205,3,MIXTO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1206,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1207,3,MIXTO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1209,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1210,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1211,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1212,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1214,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1215,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1216,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1217,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1218,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1219,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1220,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1221,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1222,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1223,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1224,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1225,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1226,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1227,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1228,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1229,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1230,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1231,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1232,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1233,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1234,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1235,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1236,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1237,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1238,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1239,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1240,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1241,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1242,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1243,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1244,3,MIXTO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1245,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1246,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1247,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1248,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1249,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1250,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1251,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1252,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1253,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1254,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1255,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1256,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1257,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1258,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1259,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1260,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1261,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1262,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1263,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1264,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1265,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1266,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1268,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1269,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1270,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1271,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1273,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1274,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1275,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1276,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1277,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1278,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1279,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1280,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1281,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1282,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1283,3,MIXTO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1284,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1285,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1286,3,MIXTO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1287,3,MIXTO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1288,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1289,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1290,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1291,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1292,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1293,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1294,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1295,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1296,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1297,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1298,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1299,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1300,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1301,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1302,3,MIXTO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1303,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1304,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1305,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1306,4,RURAL
12,7,29,CHILPANCINGO DE LOS BRAVO,1307,2,URBANO(A)
12,7,29,CHILPANCINGO DE LOS BRAVO,1308,4,RURAL
12,7,30,EDUARDO NERI,1309,2,URBANO(A)
12,7,30,EDUARDO NERI,1310,2,URBANO(A)
12,7,30,EDUARDO NERI,1311,3,MIXTO(A)
12,7,30,EDUARDO NERI,1312,2,URBANO(A)
12,7,30,EDUARDO NERI,1313,2,URBANO(A)
12,7,30,EDUARDO NERI,1314,2,URBANO(A)
12,7,30,EDUARDO NERI,1315,2,URBANO(A)
12,7,30,EDUARDO NERI,1316,2,URBANO(A)
12,7,30,EDUARDO NERI,1317,2,URBANO(A)
12,7,30,EDUARDO NERI,1318,2,URBANO(A)
12,7,30,EDUARDO NERI,1319,2,URBANO(A)
12,7,30,EDUARDO NERI,1320,4,RURAL
12,7,30,EDUARDO NERI,1322,4,RURAL
12,7,30,EDUARDO NERI,1323,2,URBANO(A)
12,7,30,EDUARDO NERI,1324,2,URBANO(A)
12,7,30,EDUARDO NERI,1325,4,RURAL
12,7,30,EDUARDO NERI,1326,4,RURAL
12,7,30,EDUARDO NERI,1327,4,RURAL
12,7,30,EDUARDO NERI,1328,4,RURAL
12,7,30,EDUARDO NERI,1329,2,URBANO(A)
12,7,30,EDUARDO NERI,1330,2,URBANO(A)
12,7,30,EDUARDO NERI,1331,4,RURAL
12,7,30,EDUARDO NERI,1332,4,RURAL
12,7,30,EDUARDO NERI,1333,4,RURAL
12,7,30,EDUARDO NERI,1334,3,MIXTO(A)
12,7,30,EDUARDO NERI,1335,3,MIXTO(A)
12,7,30,EDUARDO NERI,1336,4,RURAL
12,7,30,EDUARDO NERI,1337,4,RURAL
12,7,30,EDUARDO NERI,1338,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1339,3,MIXTO(A)
12,8,31,FLORENCIO VILLARREAL,1340,3,MIXTO(A)
12,8,31,FLORENCIO VILLARREAL,1341,2,URBANO(A)
12,8,31,FLORENCIO VILLARREAL,1342,2,URBANO(A)
12,8,31,FLORENCIO VILLARREAL,1344,2,URBANO(A)
12,8,31,FLORENCIO VILLARREAL,1345,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1346,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1347,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1348,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1349,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1350,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1351,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1352,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1353,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1354,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1355,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1356,4,RURAL
12,8,31,FLORENCIO VILLARREAL,1357,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1358,3,MIXTO(A)
12,1,32,GENERAL CANUTO A. NERI,1359,3,MIXTO(A)
12,1,32,GENERAL CANUTO A. NERI,1361,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1362,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1364,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1367,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1369,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1370,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1372,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1374,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1375,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1376,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1377,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1379,4,RURAL
12,1,32,GENERAL CANUTO A. NERI,1380,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1382,3,MIXTO(A)
12,7,33,GENERAL HELIODORO CASTILLO,1383,3,MIXTO(A)
12,7,33,GENERAL HELIODORO CASTILLO,1384,2,URBANO(A)
12,7,33,GENERAL HELIODORO CASTILLO,1386,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1387,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1388,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1389,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1390,4,RURAL
