ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
24,6,28,SAN LUIS POTOSI,1061,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1062,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1063,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1064,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1065,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1066,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1067,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1068,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1069,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1070,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1071,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1072,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1075,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1076,4,RURAL
24,5,28,SAN LUIS POTOSI,1077,4,RURAL
24,5,28,SAN LUIS POTOSI,1078,4,RURAL
24,5,28,SAN LUIS POTOSI,1079,4,RURAL
24,5,28,SAN LUIS POTOSI,1080,4,RURAL
24,5,28,SAN LUIS POTOSI,1081,4,RURAL
24,5,28,SAN LUIS POTOSI,1082,4,RURAL
24,5,28,SAN LUIS POTOSI,1083,4,RURAL
24,5,28,SAN LUIS POTOSI,1084,4,RURAL
24,5,28,SAN LUIS POTOSI,1085,4,RURAL
24,5,28,SAN LUIS POTOSI,1086,4,RURAL
24,5,28,SAN LUIS POTOSI,1087,4,RURAL
24,5,28,SAN LUIS POTOSI,1088,4,RURAL
24,5,28,SAN LUIS POTOSI,1089,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1090,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1091,4,RURAL
24,5,28,SAN LUIS POTOSI,1092,4,RURAL
24,5,28,SAN LUIS POTOSI,1093,4,RURAL
24,5,28,SAN LUIS POTOSI,1095,4,RURAL
24,5,28,SAN LUIS POTOSI,1096,4,RURAL
24,5,28,SAN LUIS POTOSI,1097,4,RURAL
24,5,28,SAN LUIS POTOSI,1098,4,RURAL
24,5,28,SAN LUIS POTOSI,1099,4,RURAL
24,5,28,SAN LUIS POTOSI,1100,4,RURAL
24,5,28,SAN LUIS POTOSI,1101,4,RURAL
24,5,28,SAN LUIS POTOSI,1102,4,RURAL
24,5,28,SAN LUIS POTOSI,1103,3,MIXTO(A)
24,5,28,SAN LUIS POTOSI,1104,3,MIXTO(A)
24,5,28,SAN LUIS POTOSI,1105,3,MIXTO(A)
24,5,28,SAN LUIS POTOSI,1106,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1108,4,RURAL
24,6,28,SAN LUIS POTOSI,1109,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1111,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1112,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1113,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1114,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1115,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1116,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1117,3,MIXTO(A)
24,5,28,SAN LUIS POTOSI,1118,3,MIXTO(A)
24,5,28,SAN LUIS POTOSI,1119,4,RURAL
24,5,28,SAN LUIS POTOSI,1120,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1121,4,RURAL
24,5,28,SAN LUIS POTOSI,1123,4,RURAL
24,6,28,SAN LUIS POTOSI,1124,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1125,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1126,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1127,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1128,2,URBANO(A)
24,7,29,SAN MARTIN CHALCHICUAUTLA,1129,3,MIXTO(A)
24,7,29,SAN MARTIN CHALCHICUAUTLA,1130,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1131,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1132,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1133,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1134,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1135,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1136,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1137,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1138,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1139,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1140,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1141,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1142,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1143,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1144,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1145,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1146,4,RURAL
24,7,29,SAN MARTIN CHALCHICUAUTLA,1147,4,RURAL
24,3,30,SAN NICOLAS TOLENTINO,1148,3,MIXTO(A)
24,3,30,SAN NICOLAS TOLENTINO,1149,4,RURAL
24,3,30,SAN NICOLAS TOLENTINO,1150,4,RURAL
24,3,30,SAN NICOLAS TOLENTINO,1151,4,RURAL
24,3,30,SAN NICOLAS TOLENTINO,1152,4,RURAL
24,3,30,SAN NICOLAS TOLENTINO,1153,4,RURAL
24,3,30,SAN NICOLAS TOLENTINO,1155,4,RURAL
24,3,30,SAN NICOLAS TOLENTINO,1156,4,RURAL
24,3,30,SAN NICOLAS TOLENTINO,1158,4,RURAL
24,3,30,SAN NICOLAS TOLENTINO,1159,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1160,2,URBANO(A)
24,4,31,SAN VICENTE TANCUAYALAB,1161,2,URBANO(A)
24,4,31,SAN VICENTE TANCUAYALAB,1162,3,MIXTO(A)
24,4,31,SAN VICENTE TANCUAYALAB,1163,2,URBANO(A)
24,4,31,SAN VICENTE TANCUAYALAB,1164,3,MIXTO(A)
24,4,31,SAN VICENTE TANCUAYALAB,1165,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1166,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1167,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1168,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1169,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1170,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1171,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1172,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1173,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1174,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1175,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1176,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1177,4,RURAL
24,4,31,SAN VICENTE TANCUAYALAB,1178,4,RURAL
24,4,32,SANTA CATARINA,1179,3,MIXTO(A)
24,4,32,SANTA CATARINA,1180,4,RURAL
24,4,32,SANTA CATARINA,1181,4,RURAL
24,4,32,SANTA CATARINA,1182,4,RURAL
24,4,32,SANTA CATARINA,1183,4,RURAL
24,4,32,SANTA CATARINA,1184,4,RURAL
24,4,32,SANTA CATARINA,1185,4,RURAL
24,4,32,SANTA CATARINA,1186,4,RURAL
24,4,32,SANTA CATARINA,1187,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1188,2,URBANO(A)
24,3,33,SANTA MARIA DEL RIO,1189,2,URBANO(A)
24,3,33,SANTA MARIA DEL RIO,1190,2,URBANO(A)
24,3,33,SANTA MARIA DEL RIO,1191,2,URBANO(A)
24,3,33,SANTA MARIA DEL RIO,1192,2,URBANO(A)
24,3,33,SANTA MARIA DEL RIO,1193,2,URBANO(A)
24,3,33,SANTA MARIA DEL RIO,1194,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1195,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1196,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1200,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1201,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1202,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1203,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1204,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1205,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1206,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1207,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1208,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1210,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1211,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1212,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1213,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1214,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1215,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1216,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1217,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1218,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1219,4,RURAL
24,3,33,SANTA MARIA DEL RIO,1220,4,RURAL
24,1,34,SANTO DOMINGO,1221,3,MIXTO(A)
24,1,34,SANTO DOMINGO,1222,4,RURAL
24,1,34,SANTO DOMINGO,1223,4,RURAL
24,1,34,SANTO DOMINGO,1224,4,RURAL
24,1,34,SANTO DOMINGO,1225,4,RURAL
24,1,34,SANTO DOMINGO,1226,4,RURAL
24,1,34,SANTO DOMINGO,1227,4,RURAL
24,1,34,SANTO DOMINGO,1228,4,RURAL
24,1,34,SANTO DOMINGO,1229,4,RURAL
24,1,34,SANTO DOMINGO,1230,4,RURAL
24,1,34,SANTO DOMINGO,1231,4,RURAL
24,1,34,SANTO DOMINGO,1232,4,RURAL
24,1,34,SANTO DOMINGO,1233,4,RURAL
24,1,34,SANTO DOMINGO,1234,4,RURAL
24,1,34,SANTO DOMINGO,1235,4,RURAL
24,1,34,SANTO DOMINGO,1236,4,RURAL
24,1,34,SANTO DOMINGO,1237,4,RURAL
24,1,34,SANTO DOMINGO,1238,3,MIXTO(A)
24,1,34,SANTO DOMINGO,1239,4,RURAL
24,1,34,SANTO DOMINGO,1240,4,RURAL
24,1,34,SANTO DOMINGO,1241,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1242,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1243,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1244,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1245,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1246,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1248,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1249,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1250,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1251,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1252,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1254,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1255,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1256,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1257,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1258,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1259,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1260,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1261,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1262,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1263,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1264,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1265,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1266,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1267,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1268,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1269,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1270,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1271,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1272,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1275,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1276,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1277,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1278,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1279,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1280,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1281,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1282,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1283,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1284,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1285,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1286,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1287,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1288,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1289,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1290,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1291,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1292,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1293,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1294,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1295,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1296,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1297,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1298,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1299,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1300,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1301,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1302,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1303,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1305,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1306,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1307,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1308,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1309,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1310,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1311,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1312,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1313,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1315,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1317,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1318,2,URBANO(A)
24,4,36,TAMASOPO,1319,3,MIXTO(A)
24,4,36,TAMASOPO,1320,3,MIXTO(A)
24,4,36,TAMASOPO,1321,2,URBANO(A)
24,4,36,TAMASOPO,1322,4,RURAL
24,4,36,TAMASOPO,1323,4,RURAL
24,4,36,TAMASOPO,1324,4,RURAL
24,4,36,TAMASOPO,1325,4,RURAL
24,4,36,TAMASOPO,1326,3,MIXTO(A)
24,4,36,TAMASOPO,1327,2,URBANO(A)
24,4,36,TAMASOPO,1328,2,URBANO(A)
24,4,36,TAMASOPO,1329,3,MIXTO(A)
24,4,36,TAMASOPO,1330,4,RURAL
24,4,36,TAMASOPO,1331,4,RURAL
24,4,36,TAMASOPO,1332,4,RURAL
24,4,36,TAMASOPO,1333,4,RURAL
24,4,36,TAMASOPO,1334,4,RURAL
24,4,36,TAMASOPO,1335,4,RURAL
24,7,37,TAMAZUNCHALE,1336,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1337,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1338,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1339,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1340,3,MIXTO(A)
24,7,37,TAMAZUNCHALE,1341,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1342,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1343,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1344,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1345,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1346,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1347,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1348,3,MIXTO(A)
24,7,58,MATLAPA,1349,4,RURAL
24,7,58,MATLAPA,1350,4,RURAL
24,7,58,MATLAPA,1351,4,RURAL
24,7,58,MATLAPA,1352,4,RURAL
24,7,58,MATLAPA,1353,4,RURAL
24,7,58,MATLAPA,1354,4,RURAL
24,7,58,MATLAPA,1355,2,URBANO(A)
24,7,58,MATLAPA,1356,3,MIXTO(A)
24,7,58,MATLAPA,1357,4,RURAL
24,7,58,MATLAPA,1358,4,RURAL
24,7,58,MATLAPA,1359,4,RURAL
24,7,58,MATLAPA,1360,4,RURAL
24,7,58,MATLAPA,1361,4,RURAL
24,7,58,MATLAPA,1362,4,RURAL
24,7,58,MATLAPA,1363,4,RURAL
24,7,58,MATLAPA,1364,4,RURAL
24,7,37,TAMAZUNCHALE,1365,4,RURAL
24,7,58,MATLAPA,1366,4,RURAL
24,7,37,TAMAZUNCHALE,1367,4,RURAL
24,7,37,TAMAZUNCHALE,1368,4,RURAL
24,7,37,TAMAZUNCHALE,1369,4,RURAL
24,7,37,TAMAZUNCHALE,1370,4,RURAL
24,7,37,TAMAZUNCHALE,1371,4,RURAL
24,7,37,TAMAZUNCHALE,1372,4,RURAL
24,7,37,TAMAZUNCHALE,1373,4,RURAL
24,7,37,TAMAZUNCHALE,1374,4,RURAL
24,7,37,TAMAZUNCHALE,1375,4,RURAL
24,7,37,TAMAZUNCHALE,1376,4,RURAL
24,7,37,TAMAZUNCHALE,1377,4,RURAL
24,7,37,TAMAZUNCHALE,1378,4,RURAL
24,7,37,TAMAZUNCHALE,1379,4,RURAL
24,7,37,TAMAZUNCHALE,1380,4,RURAL
24,7,37,TAMAZUNCHALE,1381,4,RURAL
24,7,37,TAMAZUNCHALE,1382,4,RURAL
24,7,37,TAMAZUNCHALE,1383,4,RURAL
24,7,37,TAMAZUNCHALE,1384,4,RURAL
24,7,37,TAMAZUNCHALE,1385,4,RURAL
24,7,37,TAMAZUNCHALE,1386,4,RURAL
24,7,37,TAMAZUNCHALE,1387,4,RURAL
24,7,37,TAMAZUNCHALE,1388,4,RURAL
24,7,37,TAMAZUNCHALE,1389,4,RURAL
24,7,37,TAMAZUNCHALE,1390,4,RURAL
24,7,37,TAMAZUNCHALE,1391,4,RURAL
24,7,37,TAMAZUNCHALE,1392,4,RURAL
24,7,37,TAMAZUNCHALE,1393,4,RURAL
24,7,37,TAMAZUNCHALE,1394,4,RURAL
24,7,37,TAMAZUNCHALE,1395,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1396,2,URBANO(A)
24,7,37,TAMAZUNCHALE,1397,4,RURAL
24,7,37,TAMAZUNCHALE,1398,4,RURAL
24,7,37,TAMAZUNCHALE,1399,4,RURAL
24,7,37,TAMAZUNCHALE,1400,4,RURAL
24,7,37,TAMAZUNCHALE,1401,4,RURAL
24,7,37,TAMAZUNCHALE,1402,4,RURAL
24,7,37,TAMAZUNCHALE,1403,4,RURAL
24,7,37,TAMAZUNCHALE,1404,4,RURAL
24,7,37,TAMAZUNCHALE,1405,4,RURAL
24,7,37,TAMAZUNCHALE,1406,4,RURAL
24,7,37,TAMAZUNCHALE,1407,4,RURAL
24,7,37,TAMAZUNCHALE,1408,4,RURAL
24,7,37,TAMAZUNCHALE,1409,4,RURAL
24,7,37,TAMAZUNCHALE,1410,4,RURAL
24,7,37,TAMAZUNCHALE,1411,4,RURAL
24,7,38,TAMPACAN,1412,3,MIXTO(A)
24,7,38,TAMPACAN,1413,2,URBANO(A)
24,7,38,TAMPACAN,1414,3,MIXTO(A)
24,7,38,TAMPACAN,1415,4,RURAL
24,7,38,TAMPACAN,1416,4,RURAL
24,7,38,TAMPACAN,1417,4,RURAL
24,7,38,TAMPACAN,1418,4,RURAL
24,7,38,TAMPACAN,1419,4,RURAL
24,7,38,TAMPACAN,1420,4,RURAL
24,7,38,TAMPACAN,1421,4,RURAL
24,7,38,TAMPACAN,1422,4,RURAL
24,7,38,TAMPACAN,1423,4,RURAL
24,7,38,TAMPACAN,1424,4,RURAL
24,7,38,TAMPACAN,1425,4,RURAL
24,7,38,TAMPACAN,1426,4,RURAL
24,7,38,TAMPACAN,1427,4,RURAL
24,7,39,TAMPAMOLON CORONA,1428,3,MIXTO(A)
24,7,39,TAMPAMOLON CORONA,1429,3,MIXTO(A)
24,7,39,TAMPAMOLON CORONA,1430,4,RURAL
24,7,39,TAMPAMOLON CORONA,1431,4,RURAL
24,7,39,TAMPAMOLON CORONA,1432,4,RURAL
24,7,39,TAMPAMOLON CORONA,1433,4,RURAL
24,7,39,TAMPAMOLON CORONA,1434,4,RURAL
24,7,39,TAMPAMOLON CORONA,1435,4,RURAL
24,7,39,TAMPAMOLON CORONA,1437,4,RURAL
24,7,39,TAMPAMOLON CORONA,1438,4,RURAL
24,7,39,TAMPAMOLON CORONA,1439,4,RURAL
24,7,39,TAMPAMOLON CORONA,1440,4,RURAL
24,7,39,TAMPAMOLON CORONA,1441,4,RURAL
24,7,39,TAMPAMOLON CORONA,1442,4,RURAL
24,7,39,TAMPAMOLON CORONA,1443,4,RURAL
24,7,39,TAMPAMOLON CORONA,1444,4,RURAL
24,4,40,TAMUIN,1445,2,URBANO(A)
24,4,40,TAMUIN,1446,2,URBANO(A)
24,4,40,TAMUIN,1447,2,URBANO(A)
24,4,40,TAMUIN,1448,2,URBANO(A)
24,4,40,TAMUIN,1449,2,URBANO(A)
24,4,40,TAMUIN,1450,2,URBANO(A)
24,4,40,TAMUIN,1451,2,URBANO(A)
24,4,40,TAMUIN,1452,2,URBANO(A)
24,4,40,TAMUIN,1453,2,URBANO(A)
24,4,40,TAMUIN,1454,2,URBANO(A)
24,4,40,TAMUIN,1455,3,MIXTO(A)
24,4,40,TAMUIN,1456,3,MIXTO(A)
24,4,40,TAMUIN,1457,2,URBANO(A)
24,4,40,TAMUIN,1458,4,RURAL
24,4,40,TAMUIN,1459,4,RURAL
24,4,40,TAMUIN,1460,4,RURAL
24,4,40,TAMUIN,1461,4,RURAL
24,4,40,TAMUIN,1462,4,RURAL
24,4,40,TAMUIN,1463,4,RURAL
24,4,40,TAMUIN,1464,2,URBANO(A)
24,4,40,TAMUIN,1465,3,MIXTO(A)
24,4,40,TAMUIN,1466,4,RURAL
24,4,40,TAMUIN,1467,2,URBANO(A)
24,4,40,TAMUIN,1468,3,MIXTO(A)
24,4,40,TAMUIN,1469,4,RURAL
24,4,40,TAMUIN,1470,4,RURAL
24,4,40,TAMUIN,1471,4,RURAL
24,4,40,TAMUIN,1472,4,RURAL
24,4,40,TAMUIN,1473,4,RURAL
24,4,40,TAMUIN,1474,4,RURAL
24,4,40,TAMUIN,1475,4,RURAL
24,4,40,TAMUIN,1476,4,RURAL
24,4,40,TAMUIN,1477,4,RURAL
24,4,40,TAMUIN,1478,4,RURAL
24,4,40,TAMUIN,1479,4,RURAL
24,7,41,TANLAJAS,1480,3,MIXTO(A)
24,7,41,TANLAJAS,1481,3,MIXTO(A)
24,7,41,TANLAJAS,1482,4,RURAL
24,7,41,TANLAJAS,1483,4,RURAL
24,7,41,TANLAJAS,1484,4,RURAL
24,7,41,TANLAJAS,1485,4,RURAL
24,7,41,TANLAJAS,1486,4,RURAL
24,7,41,TANLAJAS,1487,4,RURAL
24,7,41,TANLAJAS,1488,4,RURAL
24,7,41,TANLAJAS,1489,4,RURAL
24,7,41,TANLAJAS,1490,4,RURAL
24,7,41,TANLAJAS,1491,4,RURAL
24,7,41,TANLAJAS,1492,4,RURAL
24,7,41,TANLAJAS,1493,4,RURAL
24,7,41,TANLAJAS,1494,4,RURAL
24,7,41,TANLAJAS,1495,4,RURAL
24,4,42,TANQUIAN DE ESCOBEDO,1496,2,URBANO(A)
24,4,42,TANQUIAN DE ESCOBEDO,1497,2,URBANO(A)
24,4,42,TANQUIAN DE ESCOBEDO,1498,2,URBANO(A)
24,4,42,TANQUIAN DE ESCOBEDO,1499,2,URBANO(A)
24,4,42,TANQUIAN DE ESCOBEDO,1500,2,URBANO(A)
24,4,42,TANQUIAN DE ESCOBEDO,1501,4,RURAL
24,4,42,TANQUIAN DE ESCOBEDO,1502,4,RURAL
24,4,42,TANQUIAN DE ESCOBEDO,1503,4,RURAL
24,4,42,TANQUIAN DE ESCOBEDO,1504,4,RURAL
24,4,42,TANQUIAN DE ESCOBEDO,1506,4,RURAL
24,3,43,TIERRA NUEVA,1507,3,MIXTO(A)
24,3,43,TIERRA NUEVA,1508,3,MIXTO(A)
24,3,43,TIERRA NUEVA,1509,2,URBANO(A)
24,3,43,TIERRA NUEVA,1510,3,MIXTO(A)
24,3,43,TIERRA NUEVA,1511,3,MIXTO(A)
24,3,43,TIERRA NUEVA,1512,4,RURAL
24,3,43,TIERRA NUEVA,1513,4,RURAL
24,3,43,TIERRA NUEVA,1514,4,RURAL
24,3,43,TIERRA NUEVA,1515,4,RURAL
24,3,43,TIERRA NUEVA,1516,4,RURAL
24,1,44,VANEGAS,1520,3,MIXTO(A)
24,1,44,VANEGAS,1521,3,MIXTO(A)
24,1,44,VANEGAS,1522,3,MIXTO(A)
24,1,44,VANEGAS,1523,4,RURAL
24,1,44,VANEGAS,1524,4,RURAL
24,1,44,VANEGAS,1525,4,RURAL
24,1,44,VANEGAS,1526,4,RURAL
24,1,44,VANEGAS,1527,4,RURAL
24,1,44,VANEGAS,1528,4,RURAL
24,1,44,VANEGAS,1530,4,RURAL
24,1,44,VANEGAS,1531,4,RURAL
24,1,44,VANEGAS,1532,4,RURAL
24,1,44,VANEGAS,1533,4,RURAL
24,1,44,VANEGAS,1534,4,RURAL
