edon|disn|munn|ife|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|26|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|27|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|28|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|29|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|30|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|31|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|32|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|33|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|34|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|35|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|36|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|38|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|39|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|40|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|42|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|43|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|44|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|45|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|46|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|47|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|48|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|49|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|50|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|51|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|52|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|53|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|54|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|55|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|56|*
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|57|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|58|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|59|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|60|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|61|*
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|62|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|63|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|64|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|65|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|66|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|67|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|68|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|69|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|70|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|71|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|72|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|73|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|74|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|75|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|76|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|77|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|78|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|79|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|80|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|81|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|82|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|83|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|84|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|85|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|86|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|87|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|88|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|89|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|90|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|91|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|92|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|93|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|94|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|95|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|96|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|97|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|98|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|99|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|101|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|16|SAN CAYETANO|2|URBANO(A)|102|C
18|2|17|18017|TEPIC|805|3|MIXTO(A)|93|COLONIA SAN JOSE|4|RURAL|9999|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|1|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|2|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|3|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|4|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|5|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|6|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|7|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|8|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|9|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|10|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|11|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|12|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|14|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|15|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|16|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|17|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|18|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|19|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|20|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|21|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|22|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|23|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|24|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|25|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|26|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|27|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|28|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|30|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|31|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|32|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|33|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|34|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|35|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|36|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|37|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|38|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|39|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|40|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|41|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|42|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|43|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|44|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|45|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|46|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|47|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|48|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|49|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|50|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|51|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|52|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|53|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|54|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|55|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|56|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|57|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|58|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|59|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|60|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|61|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|62|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|63|C
18|2|17|18017|TEPIC|806|4|RURAL|20|EL AHUACATE|4|RURAL|64|C
18|2|17|18017|TEPIC|806|4|RURAL|65|SAN CARLOS|4|RURAL|9999|C
18|2|17|18017|TEPIC|806|4|RURAL|99|DURAZNITOS|4|RURAL|9999|C
18|2|17|18017|TEPIC|806|4|RURAL|103|LAS JOYAS|4|RURAL|9999|*
18|2|17|18017|TEPIC|806|4|RURAL|150|SAN GABRIEL|4|RURAL|9999|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|1|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|2|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|3|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|4|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|5|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|6|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|8|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|9|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|10|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|11|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|12|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|13|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|14|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|15|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|16|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|17|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|18|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|19|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|20|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|21|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|22|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|23|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|24|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|25|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|26|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|27|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|28|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|29|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|30|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|31|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|32|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|33|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|34|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|35|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|36|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|37|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|38|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|39|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|40|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|41|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|42|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|43|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|44|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|45|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|46|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|47|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|48|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|49|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|51|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|52|*
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|53|*
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|54|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|55|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|56|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|57|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|58|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|59|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|60|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|61|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|62|*
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|9900|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|9901|C
18|2|17|18017|TEPIC|807|2|URBANO(A)|4|CAMICHIN DE JAUJA|2|URBANO(A)|9902|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|1|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|2|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|3|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|4|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|5|*
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|6|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|7|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|8|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|9|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|10|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|11|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|12|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|13|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|14|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|15|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|16|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|17|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|18|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|19|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|20|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|21|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|22|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|23|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|24|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|25|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|26|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|27|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|28|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|29|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|30|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|31|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|32|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|33|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|34|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|35|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|36|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|37|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|38|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|39|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|40|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|41|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|43|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|44|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|46|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|47|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|48|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|49|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|50|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|51|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|52|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|53|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|54|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|55|C
18|2|17|18017|TEPIC|808|4|RURAL|14|EL REFUGIO|4|RURAL|56|C
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|1|C
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|7|C
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|26|C
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|42|C
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|51|C
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|52|C
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|53|*
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|54|*
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|56|*
18|2|17|18017|TEPIC|809|2|URBANO(A)|1|TEPIC|2|URBANO(A)|57|*
18|2|17|18017|TEPIC|879|2|URBANO(A)|1|TEPIC|2|URBANO(A)|1|C
