ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
30,14,209,UXPANAPA,2523,4,RURAL,
30,14,209,UXPANAPA,2524,4,RURAL,
30,14,209,UXPANAPA,2525,4,RURAL,
30,7,110,MISANTLA,2527,2,URBANO(A),
30,7,110,MISANTLA,2528,2,URBANO(A),
30,7,110,MISANTLA,2529,2,URBANO(A),
30,7,110,MISANTLA,2530,2,URBANO(A),
30,7,110,MISANTLA,2531,2,URBANO(A),
30,7,110,MISANTLA,2532,2,URBANO(A),
30,7,110,MISANTLA,2533,2,URBANO(A),
30,7,110,MISANTLA,2534,2,URBANO(A),
30,7,110,MISANTLA,2535,2,URBANO(A),
30,7,110,MISANTLA,2536,2,URBANO(A),
30,7,110,MISANTLA,2537,2,URBANO(A),
30,7,110,MISANTLA,2538,2,URBANO(A),
30,7,110,MISANTLA,2539,3,MIXTO(A),
30,7,110,MISANTLA,2540,3,MIXTO(A),
30,7,110,MISANTLA,2541,2,URBANO(A),
30,7,110,MISANTLA,2542,4,RURAL,
30,7,110,MISANTLA,2543,4,RURAL,
30,7,110,MISANTLA,2544,4,RURAL,
30,7,110,MISANTLA,2545,4,RURAL,
30,7,110,MISANTLA,2546,3,MIXTO(A),
30,7,110,MISANTLA,2547,3,MIXTO(A),
30,7,110,MISANTLA,2548,2,URBANO(A),
30,7,110,MISANTLA,2549,3,MIXTO(A),
30,7,110,MISANTLA,2550,3,MIXTO(A),
30,7,110,MISANTLA,2551,3,MIXTO(A),
30,7,110,MISANTLA,2552,4,RURAL,
30,7,110,MISANTLA,2553,4,RURAL,
30,7,110,MISANTLA,2554,4,RURAL,
30,7,110,MISANTLA,2555,3,MIXTO(A),
30,7,110,MISANTLA,2556,3,MIXTO(A),
30,7,110,MISANTLA,2557,3,MIXTO(A),
30,7,110,MISANTLA,2558,4,RURAL,
30,7,110,MISANTLA,2559,4,RURAL,
30,7,110,MISANTLA,2560,3,MIXTO(A),
30,7,110,MISANTLA,2561,4,RURAL,
30,7,110,MISANTLA,2562,4,RURAL,
30,7,110,MISANTLA,2563,4,RURAL,
30,7,110,MISANTLA,2564,4,RURAL,
30,7,110,MISANTLA,2565,4,RURAL,
30,7,110,MISANTLA,2566,4,RURAL,
30,7,110,MISANTLA,2567,4,RURAL,
30,7,110,MISANTLA,2568,4,RURAL,
30,7,110,MISANTLA,2569,4,RURAL,
30,7,110,MISANTLA,2570,4,RURAL,
30,7,110,MISANTLA,2571,4,RURAL,
30,7,110,MISANTLA,2572,4,RURAL,
30,7,110,MISANTLA,2573,4,RURAL,
30,7,110,MISANTLA,2574,4,RURAL,
30,7,110,MISANTLA,2575,4,RURAL,
30,7,110,MISANTLA,2576,4,RURAL,
30,7,110,MISANTLA,2577,4,RURAL,
30,18,111,MIXTLA DE ALTAMIRANO,2578,3,MIXTO(A),
30,18,111,MIXTLA DE ALTAMIRANO,2579,3,MIXTO(A),
30,18,111,MIXTLA DE ALTAMIRANO,2580,4,RURAL,
30,18,111,MIXTLA DE ALTAMIRANO,2581,4,RURAL,
30,18,111,MIXTLA DE ALTAMIRANO,2582,4,RURAL,
30,11,112,MOLOACAN,2583,3,MIXTO(A),
30,11,112,MOLOACAN,2584,4,RURAL,
30,11,112,MOLOACAN,2585,4,RURAL,
30,11,112,MOLOACAN,2586,4,RURAL,
30,11,112,MOLOACAN,2587,4,RURAL,
30,11,112,MOLOACAN,2588,2,URBANO(A),
30,11,112,MOLOACAN,2589,3,MIXTO(A),
30,11,112,MOLOACAN,2590,2,URBANO(A),
30,11,112,MOLOACAN,2591,2,URBANO(A),
30,11,112,MOLOACAN,2592,3,MIXTO(A),
30,11,112,MOLOACAN,2593,4,RURAL,
30,8,113,NAOLINCO,2594,2,URBANO(A),
30,8,113,NAOLINCO,2595,2,URBANO(A),
30,8,113,NAOLINCO,2596,2,URBANO(A),
30,8,113,NAOLINCO,2597,2,URBANO(A),
30,8,113,NAOLINCO,2598,2,URBANO(A),
30,8,113,NAOLINCO,2599,4,RURAL,
30,8,113,NAOLINCO,2600,4,RURAL,
30,8,113,NAOLINCO,2601,4,RURAL,
30,8,113,NAOLINCO,2602,4,RURAL,
30,8,113,NAOLINCO,2603,2,URBANO(A),
30,8,113,NAOLINCO,2604,4,RURAL,
30,8,113,NAOLINCO,2605,4,RURAL,
30,8,113,NAOLINCO,2606,4,RURAL,
30,18,114,NARANJAL,2607,2,URBANO(A),
30,18,114,NARANJAL,2608,4,RURAL,
30,18,114,NARANJAL,2609,4,RURAL,
30,7,115,NAUTLA,2610,3,MIXTO(A),
30,7,115,NAUTLA,2611,3,MIXTO(A),
30,7,115,NAUTLA,2612,3,MIXTO(A),
30,7,115,NAUTLA,2613,4,RURAL,
30,7,115,NAUTLA,2614,4,RURAL,
30,7,115,NAUTLA,2615,4,RURAL,
30,7,115,NAUTLA,2616,4,RURAL,
30,7,115,NAUTLA,2617,4,RURAL,
30,7,115,NAUTLA,2618,4,RURAL,
30,7,115,NAUTLA,2619,4,RURAL,
30,7,115,NAUTLA,2620,4,RURAL,
30,18,116,NOGALES,2621,2,URBANO(A),
30,18,116,NOGALES,2622,2,URBANO(A),
30,18,116,NOGALES,2623,2,URBANO(A),
30,18,116,NOGALES,2624,2,URBANO(A),
30,18,116,NOGALES,2625,3,MIXTO(A),
30,18,116,NOGALES,2626,2,URBANO(A),
30,18,116,NOGALES,2627,2,URBANO(A),
30,18,116,NOGALES,2628,2,URBANO(A),
30,18,116,NOGALES,2629,2,URBANO(A),
30,18,116,NOGALES,2630,2,URBANO(A),
30,18,116,NOGALES,2631,2,URBANO(A),
30,18,116,NOGALES,2632,2,URBANO(A),
30,18,116,NOGALES,2633,3,MIXTO(A),
30,18,116,NOGALES,2634,2,URBANO(A),
30,18,116,NOGALES,2635,3,MIXTO(A),
30,18,116,NOGALES,2636,3,MIXTO(A),
30,18,116,NOGALES,2637,4,RURAL,
30,18,116,NOGALES,2638,3,MIXTO(A),
30,18,116,NOGALES,2639,4,RURAL,
30,14,117,OLUTA,2640,2,URBANO(A),
30,14,117,OLUTA,2641,2,URBANO(A),
30,14,117,OLUTA,2642,2,URBANO(A),
30,14,117,OLUTA,2643,2,URBANO(A),
30,14,117,OLUTA,2644,2,URBANO(A),
30,14,117,OLUTA,2645,2,URBANO(A),
30,14,117,OLUTA,2646,2,URBANO(A),
30,14,117,OLUTA,2647,4,RURAL,
30,14,117,OLUTA,2648,4,RURAL,
30,14,117,OLUTA,2649,4,RURAL,
30,18,118,OMEALCA,2650,3,MIXTO(A),
30,18,118,OMEALCA,2651,2,URBANO(A),
30,18,118,OMEALCA,2652,2,URBANO(A),
30,18,118,OMEALCA,2653,4,RURAL,
30,18,118,OMEALCA,2654,4,RURAL,
30,18,118,OMEALCA,2655,4,RURAL,
30,18,118,OMEALCA,2656,4,RURAL,
30,18,118,OMEALCA,2657,4,RURAL,
30,18,118,OMEALCA,2658,4,RURAL,
30,18,118,OMEALCA,2659,4,RURAL,
30,18,118,OMEALCA,2660,4,RURAL,
30,18,118,OMEALCA,2661,4,RURAL,
30,18,118,OMEALCA,2662,4,RURAL,
30,18,118,OMEALCA,2663,4,RURAL,
30,18,118,OMEALCA,2664,4,RURAL,
30,18,118,OMEALCA,2665,4,RURAL,
30,15,119,ORIZABA,2666,2,URBANO(A),
30,15,119,ORIZABA,2667,2,URBANO(A),
30,15,119,ORIZABA,2668,2,URBANO(A),
30,15,119,ORIZABA,2669,2,URBANO(A),
30,15,119,ORIZABA,2670,2,URBANO(A),
30,15,119,ORIZABA,2671,2,URBANO(A),
30,15,119,ORIZABA,2672,2,URBANO(A),
30,15,119,ORIZABA,2673,2,URBANO(A),
30,15,119,ORIZABA,2674,2,URBANO(A),
30,15,119,ORIZABA,2675,2,URBANO(A),
30,15,119,ORIZABA,2676,2,URBANO(A),
30,15,119,ORIZABA,2677,2,URBANO(A),
30,15,119,ORIZABA,2678,2,URBANO(A),
30,15,119,ORIZABA,2679,2,URBANO(A),
30,15,119,ORIZABA,2680,2,URBANO(A),
30,15,119,ORIZABA,2681,2,URBANO(A),
30,15,119,ORIZABA,2682,2,URBANO(A),
30,15,119,ORIZABA,2683,2,URBANO(A),
30,15,119,ORIZABA,2684,2,URBANO(A),
30,15,119,ORIZABA,2685,2,URBANO(A),
30,15,119,ORIZABA,2686,2,URBANO(A),
30,15,119,ORIZABA,2687,2,URBANO(A),
30,15,119,ORIZABA,2688,2,URBANO(A),
30,15,119,ORIZABA,2689,2,URBANO(A),
30,15,119,ORIZABA,2690,2,URBANO(A),
30,15,119,ORIZABA,2691,2,URBANO(A),
30,15,119,ORIZABA,2692,2,URBANO(A),
30,15,119,ORIZABA,2693,2,URBANO(A),
30,15,119,ORIZABA,2694,2,URBANO(A),
30,15,119,ORIZABA,2695,2,URBANO(A),
30,15,119,ORIZABA,2696,2,URBANO(A),
30,15,119,ORIZABA,2697,2,URBANO(A),
30,15,119,ORIZABA,2698,2,URBANO(A),
30,15,119,ORIZABA,2699,2,URBANO(A),
30,15,119,ORIZABA,2700,2,URBANO(A),
30,15,119,ORIZABA,2701,2,URBANO(A),
30,15,119,ORIZABA,2702,2,URBANO(A),
30,15,119,ORIZABA,2703,2,URBANO(A),
30,15,119,ORIZABA,2704,2,URBANO(A),
30,15,119,ORIZABA,2705,2,URBANO(A),
30,15,119,ORIZABA,2706,2,URBANO(A),
30,15,119,ORIZABA,2707,2,URBANO(A),
30,15,119,ORIZABA,2708,2,URBANO(A),
30,15,119,ORIZABA,2709,2,URBANO(A),
30,15,119,ORIZABA,2710,2,URBANO(A),
30,15,119,ORIZABA,2711,2,URBANO(A),
30,15,119,ORIZABA,2712,2,URBANO(A),
30,15,119,ORIZABA,2713,2,URBANO(A),
30,15,119,ORIZABA,2714,2,URBANO(A),
30,15,119,ORIZABA,2715,2,URBANO(A),
30,15,119,ORIZABA,2716,2,URBANO(A),
30,15,119,ORIZABA,2717,2,URBANO(A),
30,15,119,ORIZABA,2718,2,URBANO(A),
30,15,119,ORIZABA,2719,2,URBANO(A),
30,15,119,ORIZABA,2720,2,URBANO(A),
30,15,119,ORIZABA,2721,2,URBANO(A),
30,15,119,ORIZABA,2722,2,URBANO(A),
30,15,119,ORIZABA,2723,2,URBANO(A),
30,15,119,ORIZABA,2724,2,URBANO(A),
30,15,119,ORIZABA,2725,2,URBANO(A),
30,15,119,ORIZABA,2726,2,URBANO(A),
30,15,119,ORIZABA,2727,2,URBANO(A),
30,15,119,ORIZABA,2728,2,URBANO(A),
30,15,119,ORIZABA,2729,2,URBANO(A),
30,15,119,ORIZABA,2730,2,URBANO(A),
30,15,119,ORIZABA,2731,2,URBANO(A),
30,15,119,ORIZABA,2732,2,URBANO(A),
30,15,119,ORIZABA,2733,2,URBANO(A),
30,15,119,ORIZABA,2734,2,URBANO(A),
30,15,119,ORIZABA,2735,2,URBANO(A),
30,15,119,ORIZABA,2736,2,URBANO(A),
30,15,119,ORIZABA,2737,2,URBANO(A),
30,15,119,ORIZABA,2738,2,URBANO(A),
30,15,119,ORIZABA,2739,2,URBANO(A),
30,15,119,ORIZABA,2740,2,URBANO(A),
30,15,119,ORIZABA,2741,2,URBANO(A),
30,15,119,ORIZABA,2742,2,URBANO(A),
30,15,119,ORIZABA,2743,2,URBANO(A),
30,15,119,ORIZABA,2744,2,URBANO(A),
30,15,119,ORIZABA,2745,2,URBANO(A),
30,15,119,ORIZABA,2746,2,URBANO(A),
30,15,119,ORIZABA,2747,2,URBANO(A),
30,15,119,ORIZABA,2748,2,URBANO(A),
30,15,119,ORIZABA,2749,2,URBANO(A),
30,15,119,ORIZABA,2750,2,URBANO(A),
30,15,119,ORIZABA,2751,2,URBANO(A),
30,15,119,ORIZABA,2752,2,URBANO(A),
30,15,119,ORIZABA,2753,2,URBANO(A),
30,15,119,ORIZABA,2754,2,URBANO(A),
30,15,119,ORIZABA,2755,2,URBANO(A),
30,15,119,ORIZABA,2756,2,URBANO(A),
30,15,119,ORIZABA,2757,2,URBANO(A),
30,15,119,ORIZABA,2758,2,URBANO(A),
30,15,119,ORIZABA,2759,2,URBANO(A),
30,15,119,ORIZABA,2760,2,URBANO(A),
30,15,119,ORIZABA,2761,2,URBANO(A),
30,15,119,ORIZABA,2762,2,URBANO(A),
30,15,119,ORIZABA,2763,2,URBANO(A),
30,17,120,OTATITLAN,2764,3,MIXTO(A),
30,17,120,OTATITLAN,2765,2,URBANO(A),
30,17,120,OTATITLAN,2766,2,URBANO(A),
30,17,120,OTATITLAN,2767,3,MIXTO(A),
30,17,120,OTATITLAN,2769,4,RURAL,
30,14,121,OTEAPAN,2770,2,URBANO(A),
30,14,121,OTEAPAN,2771,2,URBANO(A),
30,14,121,OTEAPAN,2772,2,URBANO(A),
30,14,121,OTEAPAN,2773,2,URBANO(A),
30,14,121,OTEAPAN,2774,3,MIXTO(A),
30,14,121,OTEAPAN,2775,2,URBANO(A),
30,1,122,OZULUAMA,2776,3,MIXTO(A),
30,1,122,OZULUAMA,2777,3,MIXTO(A),
30,1,122,OZULUAMA,2778,4,RURAL,
30,1,122,OZULUAMA,2779,4,RURAL,
30,1,122,OZULUAMA,2780,4,RURAL,
30,1,122,OZULUAMA,2781,4,RURAL,
30,1,122,OZULUAMA,2782,4,RURAL,
30,1,122,OZULUAMA,2783,4,RURAL,
30,1,122,OZULUAMA,2784,4,RURAL,
30,1,122,OZULUAMA,2785,4,RURAL,
30,1,122,OZULUAMA,2786,4,RURAL,
30,1,122,OZULUAMA,2787,4,RURAL,
30,1,122,OZULUAMA,2788,4,RURAL,
30,1,122,OZULUAMA,2789,4,RURAL,
30,1,122,OZULUAMA,2790,3,MIXTO(A),
30,1,122,OZULUAMA,2791,4,RURAL,
30,1,122,OZULUAMA,2792,4,RURAL,
30,1,122,OZULUAMA,2793,4,RURAL,
30,1,122,OZULUAMA,2794,4,RURAL,
30,1,122,OZULUAMA,2795,4,RURAL,
30,1,122,OZULUAMA,2796,4,RURAL,
30,1,122,OZULUAMA,2797,4,RURAL,
30,1,122,OZULUAMA,2798,4,RURAL,
30,1,122,OZULUAMA,2799,4,RURAL,
30,1,122,OZULUAMA,2800,4,RURAL,
30,1,122,OZULUAMA,2801,4,RURAL,
30,1,122,OZULUAMA,2802,4,RURAL,
30,1,122,OZULUAMA,2803,4,RURAL,
30,1,122,OZULUAMA,2804,4,RURAL,
30,19,123,PAJAPAN,2805,2,URBANO(A),
30,19,123,PAJAPAN,2806,2,URBANO(A),
30,19,123,PAJAPAN,2807,2,URBANO(A),
30,19,123,PAJAPAN,2808,3,MIXTO(A),
30,19,123,PAJAPAN,2809,4,RURAL,
30,19,123,PAJAPAN,2810,4,RURAL,
30,19,123,PAJAPAN,2811,4,RURAL,
30,19,123,PAJAPAN,2812,4,RURAL,
30,19,123,PAJAPAN,2813,4,RURAL,
30,1,124,PANUCO,2814,2,URBANO(A),
30,1,124,PANUCO,2815,2,URBANO(A),
30,1,124,PANUCO,2816,2,URBANO(A),
30,1,124,PANUCO,2817,2,URBANO(A),
30,1,124,PANUCO,2818,2,URBANO(A),
30,1,124,PANUCO,2819,2,URBANO(A),
30,1,124,PANUCO,2820,2,URBANO(A),
30,1,124,PANUCO,2821,2,URBANO(A),
30,1,124,PANUCO,2822,2,URBANO(A),
30,1,124,PANUCO,2823,2,URBANO(A),
30,1,124,PANUCO,2824,2,URBANO(A),
30,1,124,PANUCO,2825,2,URBANO(A),
30,1,124,PANUCO,2826,2,URBANO(A),
30,1,124,PANUCO,2827,2,URBANO(A),
30,1,124,PANUCO,2828,2,URBANO(A),
30,1,124,PANUCO,2829,2,URBANO(A),
30,1,124,PANUCO,2830,2,URBANO(A),
30,1,124,PANUCO,2831,2,URBANO(A),
30,1,124,PANUCO,2832,2,URBANO(A),
30,1,124,PANUCO,2833,2,URBANO(A),
30,1,124,PANUCO,2834,2,URBANO(A),
30,1,124,PANUCO,2835,2,URBANO(A),
30,1,124,PANUCO,2836,2,URBANO(A),
30,1,124,PANUCO,2837,2,URBANO(A),
30,1,124,PANUCO,2838,3,MIXTO(A),
30,1,124,PANUCO,2839,3,MIXTO(A),
30,1,124,PANUCO,2840,4,RURAL,
30,1,124,PANUCO,2841,4,RURAL,
30,1,124,PANUCO,2842,4,RURAL,
30,1,124,PANUCO,2843,4,RURAL,
30,1,124,PANUCO,2844,4,RURAL,
30,1,124,PANUCO,2845,4,RURAL,
30,1,124,PANUCO,2846,4,RURAL,
30,1,124,PANUCO,2847,4,RURAL,
30,1,124,PANUCO,2848,4,RURAL,
30,1,124,PANUCO,2849,4,RURAL,
30,1,124,PANUCO,2850,4,RURAL,
30,1,124,PANUCO,2851,4,RURAL,
30,1,124,PANUCO,2852,4,RURAL,
30,1,124,PANUCO,2853,4,RURAL,
30,1,124,PANUCO,2854,4,RURAL,
30,1,124,PANUCO,2855,4,RURAL,
30,1,124,PANUCO,2856,4,RURAL,
30,1,124,PANUCO,2857,4,RURAL,
30,1,124,PANUCO,2858,4,RURAL,
30,1,124,PANUCO,2859,3,MIXTO(A),
30,1,124,PANUCO,2860,3,MIXTO(A),
30,1,124,PANUCO,2861,2,URBANO(A),
30,1,124,PANUCO,2862,2,URBANO(A),
30,1,124,PANUCO,2863,2,URBANO(A),
30,1,124,PANUCO,2864,2,URBANO(A),
30,1,124,PANUCO,2865,2,URBANO(A),
30,1,124,PANUCO,2866,4,RURAL,
30,1,124,PANUCO,2867,4,RURAL,
30,1,124,PANUCO,2868,4,RURAL,
30,1,124,PANUCO,2869,2,URBANO(A),
30,1,124,PANUCO,2870,3,MIXTO(A),
30,1,124,PANUCO,2871,2,URBANO(A),
30,1,124,PANUCO,2872,4,RURAL,
30,1,124,PANUCO,2873,4,RURAL,
30,1,124,PANUCO,2874,4,RURAL,
30,1,124,PANUCO,2875,4,RURAL,
30,1,124,PANUCO,2876,4,RURAL,
30,1,124,PANUCO,2877,4,RURAL,
30,1,124,PANUCO,2878,4,RURAL,
30,1,124,PANUCO,2879,4,RURAL,
30,1,124,PANUCO,2880,4,RURAL,
30,1,124,PANUCO,2881,3,MIXTO(A),
30,1,124,PANUCO,2882,4,RURAL,
30,1,124,PANUCO,2883,4,RURAL,
30,1,124,PANUCO,2884,4,RURAL,
30,1,124,PANUCO,2885,4,RURAL,
30,1,124,PANUCO,2886,4,RURAL,
30,1,124,PANUCO,2887,4,RURAL,
30,1,124,PANUCO,2888,4,RURAL,
30,1,124,PANUCO,2889,4,RURAL,
30,1,124,PANUCO,2891,4,RURAL,
30,1,124,PANUCO,2892,4,RURAL,
30,1,124,PANUCO,2893,4,RURAL,
30,1,124,PANUCO,2894,4,RURAL,
30,1,124,PANUCO,2895,4,RURAL,
30,1,124,PANUCO,2896,4,RURAL,
30,1,124,PANUCO,2897,4,RURAL,
30,6,125,PAPANTLA,2898,2,URBANO(A),
30,6,125,PAPANTLA,2899,2,URBANO(A),
30,6,125,PAPANTLA,2900,2,URBANO(A),
30,6,125,PAPANTLA,2901,2,URBANO(A),
30,6,125,PAPANTLA,2902,2,URBANO(A),
30,6,125,PAPANTLA,2903,2,URBANO(A),
30,6,125,PAPANTLA,2904,2,URBANO(A),
30,6,125,PAPANTLA,2905,2,URBANO(A),
30,6,125,PAPANTLA,2906,2,URBANO(A),
30,6,125,PAPANTLA,2907,2,URBANO(A),
30,6,125,PAPANTLA,2908,2,URBANO(A),
30,6,125,PAPANTLA,2909,2,URBANO(A),
30,6,125,PAPANTLA,2910,2,URBANO(A),
30,6,125,PAPANTLA,2911,2,URBANO(A),
30,6,125,PAPANTLA,2912,2,URBANO(A),
30,6,125,PAPANTLA,2913,2,URBANO(A),
30,6,125,PAPANTLA,2914,2,URBANO(A),
30,6,125,PAPANTLA,2915,2,URBANO(A),
30,6,125,PAPANTLA,2916,2,URBANO(A),
30,6,125,PAPANTLA,2917,2,URBANO(A),
30,6,125,PAPANTLA,2918,2,URBANO(A),
30,6,125,PAPANTLA,2919,2,URBANO(A),
30,6,125,PAPANTLA,2920,2,URBANO(A),
30,6,125,PAPANTLA,2921,2,URBANO(A),
30,6,125,PAPANTLA,2922,2,URBANO(A),
30,6,125,PAPANTLA,2923,2,URBANO(A),
30,6,125,PAPANTLA,2924,2,URBANO(A),
30,6,125,PAPANTLA,2925,2,URBANO(A),
30,6,125,PAPANTLA,2926,4,RURAL,
30,6,125,PAPANTLA,2927,4,RURAL,
30,6,125,PAPANTLA,2928,4,RURAL,
30,6,125,PAPANTLA,2929,3,MIXTO(A),
30,6,125,PAPANTLA,2930,4,RURAL,
30,6,125,PAPANTLA,2931,4,RURAL,
30,6,125,PAPANTLA,2932,3,MIXTO(A),
30,6,125,PAPANTLA,2933,3,MIXTO(A),
30,6,125,PAPANTLA,2934,3,MIXTO(A),
30,6,125,PAPANTLA,2935,3,MIXTO(A),
30,6,125,PAPANTLA,2937,4,RURAL,
30,6,125,PAPANTLA,2938,4,RURAL,
30,6,125,PAPANTLA,2939,4,RURAL,
30,6,125,PAPANTLA,2940,4,RURAL,
30,6,125,PAPANTLA,2941,4,RURAL,
30,6,125,PAPANTLA,2942,4,RURAL,
30,6,125,PAPANTLA,2943,4,RURAL,
30,6,125,PAPANTLA,2944,3,MIXTO(A),
30,6,125,PAPANTLA,2945,4,RURAL,
30,6,125,PAPANTLA,2946,4,RURAL,
30,6,125,PAPANTLA,2947,4,RURAL,
30,6,125,PAPANTLA,2948,4,RURAL,
30,6,125,PAPANTLA,2949,4,RURAL,
30,6,125,PAPANTLA,2950,4,RURAL,
30,6,125,PAPANTLA,2951,3,MIXTO(A),
30,6,125,PAPANTLA,2952,4,RURAL,
30,6,125,PAPANTLA,2953,4,RURAL,
30,6,125,PAPANTLA,2954,4,RURAL,
30,6,125,PAPANTLA,2955,4,RURAL,
30,6,125,PAPANTLA,2956,3,MIXTO(A),
30,6,125,PAPANTLA,2957,4,RURAL,
30,6,125,PAPANTLA,2958,4,RURAL,
30,6,125,PAPANTLA,2959,4,RURAL,
30,6,125,PAPANTLA,2960,4,RURAL,
30,6,125,PAPANTLA,2961,4,RURAL,
30,6,125,PAPANTLA,2962,4,RURAL,
30,6,125,PAPANTLA,2963,4,RURAL,
30,6,125,PAPANTLA,2964,4,RURAL,
30,6,125,PAPANTLA,2965,4,RURAL,
30,6,125,PAPANTLA,2966,2,URBANO(A),
30,6,125,PAPANTLA,2967,2,URBANO(A),
30,6,125,PAPANTLA,2968,2,URBANO(A),
30,6,125,PAPANTLA,2969,2,URBANO(A),
30,6,125,PAPANTLA,2970,4,RURAL,
30,6,125,PAPANTLA,2971,4,RURAL,
30,6,125,PAPANTLA,2972,4,RURAL,
30,6,125,PAPANTLA,2973,4,RURAL,
30,6,125,PAPANTLA,2974,4,RURAL,
30,6,125,PAPANTLA,2975,4,RURAL,
30,6,125,PAPANTLA,2976,4,RURAL,
30,6,125,PAPANTLA,2977,4,RURAL,
30,6,125,PAPANTLA,2978,4,RURAL,
30,6,125,PAPANTLA,2979,4,RURAL,
30,6,125,PAPANTLA,2980,4,RURAL,
30,6,125,PAPANTLA,2981,4,RURAL,
30,6,125,PAPANTLA,2982,4,RURAL,
30,6,125,PAPANTLA,2983,4,RURAL,
30,6,125,PAPANTLA,2984,2,URBANO(A),
30,6,125,PAPANTLA,2985,2,URBANO(A),
30,6,125,PAPANTLA,2986,4,RURAL,
30,6,125,PAPANTLA,2987,4,RURAL,
30,6,125,PAPANTLA,2988,4,RURAL,
30,6,125,PAPANTLA,2989,4,RURAL,
30,13,126,PASO DEL MACHO,2990,2,URBANO(A),
30,13,126,PASO DEL MACHO,2991,3,MIXTO(A),
30,13,126,PASO DEL MACHO,2992,2,URBANO(A),
30,13,126,PASO DEL MACHO,2993,3,MIXTO(A),
30,13,126,PASO DEL MACHO,2994,2,URBANO(A),
30,13,126,PASO DEL MACHO,2995,2,URBANO(A),
30,13,126,PASO DEL MACHO,2996,4,RURAL,
30,13,126,PASO DEL MACHO,2997,4,RURAL,
30,13,126,PASO DEL MACHO,2998,4,RURAL,
30,13,126,PASO DEL MACHO,2999,4,RURAL,
30,13,126,PASO DEL MACHO,3000,4,RURAL,
30,13,126,PASO DEL MACHO,3001,4,RURAL,
30,13,126,PASO DEL MACHO,3002,4,RURAL,
30,13,126,PASO DEL MACHO,3003,4,RURAL,
30,8,127,PASO DE OVEJAS,3004,2,URBANO(A),
30,8,127,PASO DE OVEJAS,3005,2,URBANO(A),
30,8,127,PASO DE OVEJAS,3006,2,URBANO(A),
30,8,127,PASO DE OVEJAS,3007,2,URBANO(A),
30,8,127,PASO DE OVEJAS,3008,2,URBANO(A),
30,8,127,PASO DE OVEJAS,3009,3,MIXTO(A),
30,8,127,PASO DE OVEJAS,3010,4,RURAL,
30,8,127,PASO DE OVEJAS,3011,4,RURAL,
30,8,127,PASO DE OVEJAS,3012,4,RURAL,
30,8,127,PASO DE OVEJAS,3013,4,RURAL,
30,8,127,PASO DE OVEJAS,3014,4,RURAL,
30,8,127,PASO DE OVEJAS,3015,3,MIXTO(A),
30,8,127,PASO DE OVEJAS,3016,3,MIXTO(A),
30,8,127,PASO DE OVEJAS,3017,4,RURAL,
30,8,127,PASO DE OVEJAS,3018,4,RURAL,
30,8,127,PASO DE OVEJAS,3019,4,RURAL,
30,8,127,PASO DE OVEJAS,3020,4,RURAL,
30,8,127,PASO DE OVEJAS,3021,4,RURAL,
30,8,127,PASO DE OVEJAS,3022,4,RURAL,
30,8,127,PASO DE OVEJAS,3023,4,RURAL,
30,8,127,PASO DE OVEJAS,3024,2,URBANO(A),
30,8,127,PASO DE OVEJAS,3025,3,MIXTO(A),
30,8,127,PASO DE OVEJAS,3026,4,RURAL,
30,8,127,PASO DE OVEJAS,3027,4,RURAL,
30,15,128,LA PERLA,3028,2,URBANO(A),
30,15,128,LA PERLA,3029,4,RURAL,
30,15,128,LA PERLA,3030,4,RURAL,
30,15,128,LA PERLA,3031,4,RURAL,
30,15,128,LA PERLA,3032,4,RURAL,
30,15,128,LA PERLA,3034,4,RURAL,
30,15,128,LA PERLA,3035,4,RURAL,
30,9,129,PEROTE,3036,3,MIXTO(A),
30,9,129,PEROTE,3037,2,URBANO(A),
30,9,129,PEROTE,3038,2,URBANO(A),
30,9,129,PEROTE,3039,2,URBANO(A),
30,9,129,PEROTE,3040,2,URBANO(A),
30,9,129,PEROTE,3041,2,URBANO(A),
30,9,129,PEROTE,3042,2,URBANO(A),
30,9,129,PEROTE,3044,2,URBANO(A),
30,9,129,PEROTE,3045,2,URBANO(A),
30,9,129,PEROTE,3046,2,URBANO(A),
30,9,129,PEROTE,3047,2,URBANO(A),
30,9,129,PEROTE,3048,4,RURAL,
30,9,129,PEROTE,3049,4,RURAL,
30,9,129,PEROTE,3050,4,RURAL,
30,9,129,PEROTE,3051,2,URBANO(A),
30,9,129,PEROTE,3052,4,RURAL,
30,9,129,PEROTE,3053,4,RURAL,
30,9,129,PEROTE,3054,4,RURAL,
30,9,129,PEROTE,3055,4,RURAL,
30,9,129,PEROTE,3056,4,RURAL,
30,9,129,PEROTE,3057,4,RURAL,
30,9,129,PEROTE,3058,2,URBANO(A),
30,9,129,PEROTE,3059,3,MIXTO(A),
30,9,129,PEROTE,3060,4,RURAL,
30,9,129,PEROTE,3061,3,MIXTO(A),
30,9,129,PEROTE,3062,3,MIXTO(A),
30,9,129,PEROTE,3063,4,RURAL,
30,9,129,PEROTE,3064,4,RURAL,
30,9,129,PEROTE,3065,2,URBANO(A),
30,9,129,PEROTE,3066,2,URBANO(A),
30,1,130,PLATON SANCHEZ,3067,3,MIXTO(A),
30,1,130,PLATON SANCHEZ,3068,2,URBANO(A),
30,1,130,PLATON SANCHEZ,3069,2,URBANO(A),
