ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
31,3,50,MERIDA,1176,2,URBANO(A)
31,3,50,MERIDA,1177,2,URBANO(A)
31,3,50,MERIDA,1178,2,URBANO(A)
31,3,50,MERIDA,1179,2,URBANO(A)
31,3,50,MERIDA,1180,2,URBANO(A)
31,3,50,MERIDA,1181,4,RURAL
31,4,50,MERIDA,1182,2,URBANO(A)
31,4,50,MERIDA,1183,2,URBANO(A)
31,4,50,MERIDA,1184,2,URBANO(A)
31,4,50,MERIDA,1185,2,URBANO(A)
31,4,50,MERIDA,1186,2,URBANO(A)
31,5,38,HUNUCMA,1187,4,RURAL
31,5,38,HUNUCMA,1188,2,URBANO(A)
31,4,50,MERIDA,1189,2,URBANO(A)
31,4,50,MERIDA,1190,2,URBANO(A)
31,5,79,TEKAX,1191,3,MIXTO(A)
31,5,79,TEKAX,1192,4,RURAL
31,3,50,MERIDA,1193,2,URBANO(A)
31,3,50,MERIDA,1194,2,URBANO(A)
31,3,50,MERIDA,1195,2,URBANO(A)
31,3,50,MERIDA,1196,2,URBANO(A)
31,3,50,MERIDA,1197,2,URBANO(A)
31,4,50,MERIDA,1198,3,MIXTO(A)
31,4,50,MERIDA,1199,2,URBANO(A)
31,4,50,MERIDA,1200,2,URBANO(A)
31,4,50,MERIDA,1201,2,URBANO(A)
31,4,50,MERIDA,1202,2,URBANO(A)
31,4,50,MERIDA,1203,2,URBANO(A)
31,4,50,MERIDA,1204,2,URBANO(A)
31,4,50,MERIDA,1205,2,URBANO(A)
31,4,50,MERIDA,1206,2,URBANO(A)
31,4,50,MERIDA,1207,2,URBANO(A)
31,4,50,MERIDA,1208,3,MIXTO(A)
31,4,50,MERIDA,1209,2,URBANO(A)
31,4,50,MERIDA,1210,2,URBANO(A)
31,4,50,MERIDA,1211,3,MIXTO(A)
31,4,50,MERIDA,1212,2,URBANO(A)
31,4,50,MERIDA,1213,2,URBANO(A)
31,4,50,MERIDA,1214,2,URBANO(A)
31,3,50,MERIDA,1215,2,URBANO(A)
31,3,50,MERIDA,1216,2,URBANO(A)
31,3,50,MERIDA,1217,2,URBANO(A)
31,3,50,MERIDA,1218,2,URBANO(A)
31,3,50,MERIDA,1219,2,URBANO(A)
31,3,50,MERIDA,1220,2,URBANO(A)
31,3,50,MERIDA,1221,2,URBANO(A)
31,3,50,MERIDA,1222,2,URBANO(A)
31,3,50,MERIDA,1223,2,URBANO(A)
31,3,50,MERIDA,1224,2,URBANO(A)
31,3,50,MERIDA,1225,2,URBANO(A)
31,3,50,MERIDA,1226,2,URBANO(A)
31,3,50,MERIDA,1227,3,MIXTO(A)
31,3,50,MERIDA,1228,2,URBANO(A)
31,3,50,MERIDA,1229,2,URBANO(A)
31,3,50,MERIDA,1230,2,URBANO(A)
31,3,50,MERIDA,1231,2,URBANO(A)
31,3,50,MERIDA,1232,2,URBANO(A)
31,3,50,MERIDA,1233,2,URBANO(A)
31,3,50,MERIDA,1234,2,URBANO(A)
31,4,50,MERIDA,1235,2,URBANO(A)
31,4,50,MERIDA,1236,2,URBANO(A)
31,4,50,MERIDA,1237,2,URBANO(A)
31,4,50,MERIDA,1238,2,URBANO(A)
31,4,50,MERIDA,1239,2,URBANO(A)
31,4,50,MERIDA,1240,2,URBANO(A)
31,4,50,MERIDA,1241,2,URBANO(A)
31,4,50,MERIDA,1242,2,URBANO(A)
31,4,50,MERIDA,1243,2,URBANO(A)
31,4,50,MERIDA,1244,2,URBANO(A)
31,4,50,MERIDA,1245,2,URBANO(A)
31,4,50,MERIDA,1246,2,URBANO(A)
31,4,50,MERIDA,1247,2,URBANO(A)
31,4,50,MERIDA,1248,2,URBANO(A)
31,4,50,MERIDA,1249,2,URBANO(A)
31,4,50,MERIDA,1250,2,URBANO(A)
31,5,101,UMAN,1251,2,URBANO(A)
31,5,101,UMAN,1252,2,URBANO(A)
31,5,101,UMAN,1253,2,URBANO(A)
31,5,101,UMAN,1254,2,URBANO(A)
31,5,101,UMAN,1255,2,URBANO(A)
31,5,101,UMAN,1256,2,URBANO(A)
31,5,101,UMAN,1257,2,URBANO(A)
31,5,101,UMAN,1258,2,URBANO(A)
31,5,101,UMAN,1259,2,URBANO(A)
31,6,41,KANASIN,1260,2,URBANO(A)
31,6,41,KANASIN,1261,2,URBANO(A)
31,6,41,KANASIN,1262,2,URBANO(A)
31,6,41,KANASIN,1263,2,URBANO(A)
31,6,41,KANASIN,1264,2,URBANO(A)
31,6,41,KANASIN,1265,2,URBANO(A)
31,6,41,KANASIN,1266,2,URBANO(A)
31,6,41,KANASIN,1267,2,URBANO(A)
31,6,41,KANASIN,1268,2,URBANO(A)
31,6,41,KANASIN,1269,2,URBANO(A)
31,6,41,KANASIN,1270,2,URBANO(A)
31,6,41,KANASIN,1271,2,URBANO(A)
31,6,41,KANASIN,1272,2,URBANO(A)
31,6,41,KANASIN,1273,2,URBANO(A)
31,6,41,KANASIN,1274,2,URBANO(A)
31,6,41,KANASIN,1275,2,URBANO(A)
31,6,41,KANASIN,1276,2,URBANO(A)
31,6,41,KANASIN,1277,2,URBANO(A)
31,6,50,MERIDA,1278,2,URBANO(A)
31,6,50,MERIDA,1279,2,URBANO(A)
31,6,50,MERIDA,1280,2,URBANO(A)
31,6,50,MERIDA,1281,2,URBANO(A)
31,6,50,MERIDA,1282,2,URBANO(A)
31,6,50,MERIDA,1283,2,URBANO(A)
