ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
27,5,13,NACAJUCA,1140,2,URBANO(A),
27,5,13,NACAJUCA,1141,2,URBANO(A),
27,5,13,NACAJUCA,1142,2,URBANO(A),
27,5,13,NACAJUCA,1143,2,URBANO(A),
27,5,13,NACAJUCA,1144,2,URBANO(A),
27,3,5,COMALCALCO,1145,4,RURAL,
27,3,5,COMALCALCO,1146,4,RURAL,
27,3,5,COMALCALCO,1147,2,URBANO(A),
27,4,4,CENTRO,1148,2,URBANO(A),
27,4,4,CENTRO,1149,4,RURAL,
27,5,13,NACAJUCA,1150,4,RURAL,
27,5,13,NACAJUCA,1151,4,RURAL,
27,3,5,COMALCALCO,1152,2,URBANO(A),
27,3,5,COMALCALCO,1153,2,URBANO(A),
27,4,4,CENTRO,1154,2,URBANO(A),
27,4,4,CENTRO,1155,2,URBANO(A),
27,4,4,CENTRO,1156,2,URBANO(A),
27,4,4,CENTRO,1157,2,URBANO(A),
27,4,4,CENTRO,1158,2,URBANO(A),
27,4,4,CENTRO,1159,2,URBANO(A),
27,4,4,CENTRO,1160,2,URBANO(A),
27,4,4,CENTRO,1161,2,URBANO(A),
27,4,4,CENTRO,1162,2,URBANO(A),
27,4,4,CENTRO,1163,2,URBANO(A),
27,4,4,CENTRO,1164,2,URBANO(A),
27,4,4,CENTRO,1165,2,URBANO(A),
27,6,4,CENTRO,1166,2,URBANO(A),
27,6,4,CENTRO,1167,2,URBANO(A),
27,6,4,CENTRO,1168,2,URBANO(A),
27,6,4,CENTRO,1169,2,URBANO(A),
27,6,4,CENTRO,1170,2,URBANO(A),
27,6,4,CENTRO,1171,2,URBANO(A),
27,6,4,CENTRO,1172,2,URBANO(A),
27,6,4,CENTRO,1173,2,URBANO(A),
27,6,4,CENTRO,1174,2,URBANO(A),
27,6,4,CENTRO,1175,2,URBANO(A),
27,6,4,CENTRO,1176,2,URBANO(A),
27,6,4,CENTRO,1177,2,URBANO(A),
27,6,4,CENTRO,1178,2,URBANO(A),
27,6,4,CENTRO,1179,2,URBANO(A),
27,6,16,TEAPA,1180,2,URBANO(A),
27,6,16,TEAPA,1181,2,URBANO(A),
27,4,4,CENTRO,1182,2,URBANO(A),
27,4,4,CENTRO,1183,2,URBANO(A),
27,4,4,CENTRO,1184,3,MIXTO(A),
27,4,4,CENTRO,1185,2,URBANO(A),
27,4,4,CENTRO,1186,4,RURAL,
27,5,13,NACAJUCA,1187,3,MIXTO(A),
27,5,13,NACAJUCA,1188,3,MIXTO(A),
27,5,13,NACAJUCA,1189,2,URBANO(A),
27,5,13,NACAJUCA,1190,2,URBANO(A),
27,5,13,NACAJUCA,1191,3,MIXTO(A),
27,5,13,NACAJUCA,1192,2,URBANO(A),
27,6,4,CENTRO,1193,2,URBANO(A),
27,6,4,CENTRO,1194,2,URBANO(A),
27,6,4,CENTRO,1195,2,URBANO(A),
27,6,4,CENTRO,1196,2,URBANO(A),
27,6,4,CENTRO,1197,2,URBANO(A),
27,6,4,CENTRO,1198,2,URBANO(A),
27,2,8,HUIMANGUILLO,1199,3,MIXTO(A),
27,2,8,HUIMANGUILLO,1200,2,URBANO(A),
27,2,8,HUIMANGUILLO,1201,4,RURAL,
27,3,6,CUNDUACAN,1202,4,RURAL,
27,3,6,CUNDUACAN,1203,4,RURAL,
27,6,4,CENTRO,1204,2,URBANO(A),
27,6,4,CENTRO,1205,2,URBANO(A),
27,6,4,CENTRO,1206,2,URBANO(A),
27,6,4,CENTRO,1207,2,URBANO(A),
27,4,4,CENTRO,1208,2,URBANO(A),
27,4,4,CENTRO,1209,2,URBANO(A),
27,4,4,CENTRO,1210,2,URBANO(A),
27,4,4,CENTRO,1211,2,URBANO(A),
27,6,4,CENTRO,1212,2,URBANO(A),
27,6,4,CENTRO,1213,2,URBANO(A),
27,6,4,CENTRO,1214,2,URBANO(A),
27,6,4,CENTRO,1215,2,URBANO(A),
