ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
5,2,33,SAN PEDRO,1129,4,RURAL
5,2,33,SAN PEDRO,1130,4,RURAL
5,2,33,SAN PEDRO,1131,4,RURAL
5,2,33,SAN PEDRO,1132,4,RURAL
5,2,33,SAN PEDRO,1133,4,RURAL
5,2,33,SAN PEDRO,1134,4,RURAL
5,2,33,SAN PEDRO,1135,4,RURAL
5,2,33,SAN PEDRO,1136,2,URBANO(A)
5,2,33,SAN PEDRO,1137,3,MIXTO(A)
5,2,33,SAN PEDRO,1138,4,RURAL
5,2,33,SAN PEDRO,1139,2,URBANO(A)
5,2,33,SAN PEDRO,1140,2,URBANO(A)
5,2,33,SAN PEDRO,1141,2,URBANO(A)
5,2,33,SAN PEDRO,1142,3,MIXTO(A)
5,2,33,SAN PEDRO,1143,4,RURAL
5,2,33,SAN PEDRO,1144,4,RURAL
5,2,33,SAN PEDRO,1145,4,RURAL
5,2,33,SAN PEDRO,1146,4,RURAL
5,2,33,SAN PEDRO,1147,4,RURAL
5,2,33,SAN PEDRO,1148,4,RURAL
5,2,33,SAN PEDRO,1149,4,RURAL
5,2,33,SAN PEDRO,1150,4,RURAL
5,2,33,SAN PEDRO,1151,4,RURAL
5,2,33,SAN PEDRO,1152,4,RURAL
5,2,33,SAN PEDRO,1153,4,RURAL
5,2,33,SAN PEDRO,1154,4,RURAL
5,2,33,SAN PEDRO,1155,4,RURAL
5,2,33,SAN PEDRO,1156,4,RURAL
5,2,33,SAN PEDRO,1157,4,RURAL
5,2,33,SAN PEDRO,1158,4,RURAL
5,2,33,SAN PEDRO,1159,4,RURAL
5,2,33,SAN PEDRO,1160,4,RURAL
5,2,33,SAN PEDRO,1161,4,RURAL
5,2,33,SAN PEDRO,1162,4,RURAL
5,2,33,SAN PEDRO,1163,4,RURAL
5,2,33,SAN PEDRO,1164,4,RURAL
5,2,33,SAN PEDRO,1165,4,RURAL
5,2,34,SIERRA MOJADA,1166,3,MIXTO(A)
5,2,34,SIERRA MOJADA,1167,3,MIXTO(A)
5,2,34,SIERRA MOJADA,1168,4,RURAL
5,2,34,SIERRA MOJADA,1170,3,MIXTO(A)
5,2,34,SIERRA MOJADA,1171,4,RURAL
5,5,35,TORREON,1172,2,URBANO(A)
5,5,35,TORREON,1173,2,URBANO(A)
5,5,35,TORREON,1174,2,URBANO(A)
5,5,35,TORREON,1175,2,URBANO(A)
5,5,35,TORREON,1176,2,URBANO(A)
5,5,35,TORREON,1177,2,URBANO(A)
5,5,35,TORREON,1178,2,URBANO(A)
5,5,35,TORREON,1179,2,URBANO(A)
5,5,35,TORREON,1180,2,URBANO(A)
5,5,35,TORREON,1181,2,URBANO(A)
5,5,35,TORREON,1182,2,URBANO(A)
5,5,35,TORREON,1183,2,URBANO(A)
5,5,35,TORREON,1185,2,URBANO(A)
5,5,35,TORREON,1186,2,URBANO(A)
5,5,35,TORREON,1187,2,URBANO(A)
5,5,35,TORREON,1188,2,URBANO(A)
5,5,35,TORREON,1189,2,URBANO(A)
5,5,35,TORREON,1190,2,URBANO(A)
5,5,35,TORREON,1191,2,URBANO(A)
5,5,35,TORREON,1192,2,URBANO(A)
5,5,35,TORREON,1193,2,URBANO(A)
5,5,35,TORREON,1194,2,URBANO(A)
5,5,35,TORREON,1195,2,URBANO(A)
5,5,35,TORREON,1196,2,URBANO(A)
5,5,35,TORREON,1197,2,URBANO(A)
5,5,35,TORREON,1198,2,URBANO(A)
5,5,35,TORREON,1199,2,URBANO(A)
5,5,35,TORREON,1200,2,URBANO(A)
5,5,35,TORREON,1201,2,URBANO(A)
5,5,35,TORREON,1202,2,URBANO(A)
5,5,35,TORREON,1203,2,URBANO(A)
5,5,35,TORREON,1204,2,URBANO(A)
5,5,35,TORREON,1205,2,URBANO(A)
5,5,35,TORREON,1206,2,URBANO(A)
5,5,35,TORREON,1207,2,URBANO(A)
5,5,35,TORREON,1208,2,URBANO(A)
5,5,35,TORREON,1209,2,URBANO(A)
5,5,35,TORREON,1210,2,URBANO(A)
5,5,35,TORREON,1211,2,URBANO(A)
5,5,35,TORREON,1212,2,URBANO(A)
5,5,35,TORREON,1213,2,URBANO(A)
5,5,35,TORREON,1214,2,URBANO(A)
5,5,35,TORREON,1215,2,URBANO(A)
5,5,35,TORREON,1216,2,URBANO(A)
5,5,35,TORREON,1217,2,URBANO(A)
5,5,35,TORREON,1218,2,URBANO(A)
5,5,35,TORREON,1219,2,URBANO(A)
5,5,35,TORREON,1220,2,URBANO(A)
5,5,35,TORREON,1221,2,URBANO(A)
5,5,35,TORREON,1222,2,URBANO(A)
5,5,35,TORREON,1223,2,URBANO(A)
5,5,35,TORREON,1224,2,URBANO(A)
5,5,35,TORREON,1225,2,URBANO(A)
5,5,35,TORREON,1226,2,URBANO(A)
5,5,35,TORREON,1227,2,URBANO(A)
5,5,35,TORREON,1228,2,URBANO(A)
5,5,35,TORREON,1229,2,URBANO(A)
5,5,35,TORREON,1230,2,URBANO(A)
5,5,35,TORREON,1231,2,URBANO(A)
5,5,35,TORREON,1232,2,URBANO(A)
5,5,35,TORREON,1233,2,URBANO(A)
5,5,35,TORREON,1234,2,URBANO(A)
5,5,35,TORREON,1235,2,URBANO(A)
5,5,35,TORREON,1236,2,URBANO(A)
5,5,35,TORREON,1237,2,URBANO(A)
5,5,35,TORREON,1238,2,URBANO(A)
5,5,35,TORREON,1239,2,URBANO(A)
5,5,35,TORREON,1240,2,URBANO(A)
5,5,35,TORREON,1241,2,URBANO(A)
5,5,35,TORREON,1242,2,URBANO(A)
5,5,35,TORREON,1243,2,URBANO(A)
5,5,35,TORREON,1244,2,URBANO(A)
5,5,35,TORREON,1245,2,URBANO(A)
5,5,35,TORREON,1246,2,URBANO(A)
5,5,35,TORREON,1247,2,URBANO(A)
5,5,35,TORREON,1248,2,URBANO(A)
5,5,35,TORREON,1249,2,URBANO(A)
5,5,35,TORREON,1250,2,URBANO(A)
5,5,35,TORREON,1251,2,URBANO(A)
5,5,35,TORREON,1252,2,URBANO(A)
5,5,35,TORREON,1253,2,URBANO(A)
5,5,35,TORREON,1254,2,URBANO(A)
5,5,35,TORREON,1255,2,URBANO(A)
5,5,35,TORREON,1256,2,URBANO(A)
5,5,35,TORREON,1257,2,URBANO(A)
5,5,35,TORREON,1258,2,URBANO(A)
5,5,35,TORREON,1259,2,URBANO(A)
5,5,35,TORREON,1261,2,URBANO(A)
5,5,35,TORREON,1262,2,URBANO(A)
5,5,35,TORREON,1263,2,URBANO(A)
5,5,35,TORREON,1264,2,URBANO(A)
5,5,35,TORREON,1265,2,URBANO(A)
5,5,35,TORREON,1266,2,URBANO(A)
5,5,35,TORREON,1267,2,URBANO(A)
5,5,35,TORREON,1268,2,URBANO(A)
5,5,35,TORREON,1269,2,URBANO(A)
5,5,35,TORREON,1270,2,URBANO(A)
5,5,35,TORREON,1271,2,URBANO(A)
5,5,35,TORREON,1272,2,URBANO(A)
5,5,35,TORREON,1273,2,URBANO(A)
5,5,35,TORREON,1274,2,URBANO(A)
5,5,35,TORREON,1275,2,URBANO(A)
5,5,35,TORREON,1276,2,URBANO(A)
5,5,35,TORREON,1277,2,URBANO(A)
5,5,35,TORREON,1278,2,URBANO(A)
5,5,35,TORREON,1279,2,URBANO(A)
5,5,35,TORREON,1280,2,URBANO(A)
5,5,35,TORREON,1281,2,URBANO(A)
5,5,35,TORREON,1282,2,URBANO(A)
5,5,35,TORREON,1283,2,URBANO(A)
5,5,35,TORREON,1284,2,URBANO(A)
5,5,35,TORREON,1285,2,URBANO(A)
5,5,35,TORREON,1286,2,URBANO(A)
5,5,35,TORREON,1287,2,URBANO(A)
5,5,35,TORREON,1288,2,URBANO(A)
5,5,35,TORREON,1289,2,URBANO(A)
5,5,35,TORREON,1290,2,URBANO(A)
5,5,35,TORREON,1291,2,URBANO(A)
5,5,35,TORREON,1292,2,URBANO(A)
5,5,35,TORREON,1293,2,URBANO(A)
5,5,35,TORREON,1294,2,URBANO(A)
5,5,35,TORREON,1295,2,URBANO(A)
5,5,35,TORREON,1296,2,URBANO(A)
5,5,35,TORREON,1297,2,URBANO(A)
5,5,35,TORREON,1298,2,URBANO(A)
5,5,35,TORREON,1299,2,URBANO(A)
5,5,35,TORREON,1300,2,URBANO(A)
5,5,35,TORREON,1301,2,URBANO(A)
5,5,35,TORREON,1302,2,URBANO(A)
5,5,35,TORREON,1303,2,URBANO(A)
5,5,35,TORREON,1304,2,URBANO(A)
5,5,35,TORREON,1305,2,URBANO(A)
5,5,35,TORREON,1306,2,URBANO(A)
5,5,35,TORREON,1307,2,URBANO(A)
5,5,35,TORREON,1308,2,URBANO(A)
5,5,35,TORREON,1309,2,URBANO(A)
5,5,35,TORREON,1311,2,URBANO(A)
5,5,35,TORREON,1312,2,URBANO(A)
5,6,35,TORREON,1313,2,URBANO(A)
5,5,35,TORREON,1315,2,URBANO(A)
5,5,35,TORREON,1316,2,URBANO(A)
5,5,35,TORREON,1317,2,URBANO(A)
5,5,35,TORREON,1318,2,URBANO(A)
5,5,35,TORREON,1319,2,URBANO(A)
5,5,35,TORREON,1320,2,URBANO(A)
5,5,35,TORREON,1321,2,URBANO(A)
5,5,35,TORREON,1322,2,URBANO(A)
5,5,35,TORREON,1323,2,URBANO(A)
5,5,35,TORREON,1324,2,URBANO(A)
5,5,35,TORREON,1325,2,URBANO(A)
5,5,35,TORREON,1326,2,URBANO(A)
5,5,35,TORREON,1327,2,URBANO(A)
5,5,35,TORREON,1328,2,URBANO(A)
5,5,35,TORREON,1329,2,URBANO(A)
5,5,35,TORREON,1330,2,URBANO(A)
5,5,35,TORREON,1331,2,URBANO(A)
5,5,35,TORREON,1332,2,URBANO(A)
5,5,35,TORREON,1333,2,URBANO(A)
5,5,35,TORREON,1334,2,URBANO(A)
5,5,35,TORREON,1335,2,URBANO(A)
5,5,35,TORREON,1336,2,URBANO(A)
5,5,35,TORREON,1337,2,URBANO(A)
5,5,35,TORREON,1338,2,URBANO(A)
5,5,35,TORREON,1339,2,URBANO(A)
5,5,35,TORREON,1340,2,URBANO(A)
5,5,35,TORREON,1341,2,URBANO(A)
5,5,35,TORREON,1342,2,URBANO(A)
5,5,35,TORREON,1343,2,URBANO(A)
5,5,35,TORREON,1344,2,URBANO(A)
5,5,35,TORREON,1345,2,URBANO(A)
5,5,35,TORREON,1346,2,URBANO(A)
5,5,35,TORREON,1347,2,URBANO(A)
5,5,35,TORREON,1348,2,URBANO(A)
5,5,35,TORREON,1349,2,URBANO(A)
5,6,35,TORREON,1352,3,MIXTO(A)
5,6,35,TORREON,1353,2,URBANO(A)
5,6,35,TORREON,1355,2,URBANO(A)
5,6,35,TORREON,1356,2,URBANO(A)
5,6,35,TORREON,1357,2,URBANO(A)
5,6,35,TORREON,1358,2,URBANO(A)
5,6,35,TORREON,1359,2,URBANO(A)
5,6,35,TORREON,1361,2,URBANO(A)
5,6,35,TORREON,1362,2,URBANO(A)
5,6,35,TORREON,1363,2,URBANO(A)
5,6,35,TORREON,1364,2,URBANO(A)
5,6,35,TORREON,1365,2,URBANO(A)
5,6,35,TORREON,1366,2,URBANO(A)
5,5,35,TORREON,1367,2,URBANO(A)
5,5,35,TORREON,1368,2,URBANO(A)
5,5,35,TORREON,1369,2,URBANO(A)
5,5,35,TORREON,1370,2,URBANO(A)
5,5,35,TORREON,1371,2,URBANO(A)
5,5,35,TORREON,1372,2,URBANO(A)
5,5,35,TORREON,1373,2,URBANO(A)
5,5,35,TORREON,1374,2,URBANO(A)
5,5,35,TORREON,1375,2,URBANO(A)
5,5,35,TORREON,1376,2,URBANO(A)
5,5,35,TORREON,1377,2,URBANO(A)
5,5,35,TORREON,1378,2,URBANO(A)
5,6,35,TORREON,1379,2,URBANO(A)
5,5,35,TORREON,1380,2,URBANO(A)
5,6,35,TORREON,1381,2,URBANO(A)
5,6,35,TORREON,1382,2,URBANO(A)
5,6,35,TORREON,1383,2,URBANO(A)
5,6,35,TORREON,1384,2,URBANO(A)
5,6,35,TORREON,1385,2,URBANO(A)
5,6,35,TORREON,1386,2,URBANO(A)
5,6,35,TORREON,1387,2,URBANO(A)
5,6,35,TORREON,1388,2,URBANO(A)
5,6,35,TORREON,1389,2,URBANO(A)
5,6,35,TORREON,1390,2,URBANO(A)
5,6,35,TORREON,1391,2,URBANO(A)
5,6,35,TORREON,1392,2,URBANO(A)
5,6,35,TORREON,1393,2,URBANO(A)
5,5,35,TORREON,1394,2,URBANO(A)
5,6,35,TORREON,1395,2,URBANO(A)
5,5,35,TORREON,1396,2,URBANO(A)
5,6,35,TORREON,1397,2,URBANO(A)
5,6,35,TORREON,1398,2,URBANO(A)
5,6,35,TORREON,1399,2,URBANO(A)
5,6,35,TORREON,1400,2,URBANO(A)
5,6,35,TORREON,1401,2,URBANO(A)
5,6,35,TORREON,1402,2,URBANO(A)
5,6,35,TORREON,1403,2,URBANO(A)
5,6,35,TORREON,1404,2,URBANO(A)
5,6,35,TORREON,1405,2,URBANO(A)
5,6,35,TORREON,1406,2,URBANO(A)
5,6,35,TORREON,1407,2,URBANO(A)
5,6,35,TORREON,1408,2,URBANO(A)
5,6,35,TORREON,1410,2,URBANO(A)
5,6,35,TORREON,1412,2,URBANO(A)
5,6,35,TORREON,1413,2,URBANO(A)
5,6,35,TORREON,1414,2,URBANO(A)
5,6,35,TORREON,1415,2,URBANO(A)
5,6,35,TORREON,1416,2,URBANO(A)
5,6,35,TORREON,1417,2,URBANO(A)
5,6,35,TORREON,1418,2,URBANO(A)
5,6,35,TORREON,1419,2,URBANO(A)
5,6,35,TORREON,1420,2,URBANO(A)
5,6,35,TORREON,1421,2,URBANO(A)
5,6,35,TORREON,1422,2,URBANO(A)
5,6,35,TORREON,1423,2,URBANO(A)
5,6,35,TORREON,1424,2,URBANO(A)
5,6,35,TORREON,1425,2,URBANO(A)
5,6,35,TORREON,1426,2,URBANO(A)
5,6,35,TORREON,1427,2,URBANO(A)
5,6,35,TORREON,1428,2,URBANO(A)
5,6,35,TORREON,1429,2,URBANO(A)
5,6,35,TORREON,1430,2,URBANO(A)
5,6,35,TORREON,1431,2,URBANO(A)
5,6,35,TORREON,1432,2,URBANO(A)
5,6,35,TORREON,1433,2,URBANO(A)
5,6,35,TORREON,1434,2,URBANO(A)
5,6,35,TORREON,1435,2,URBANO(A)
5,6,35,TORREON,1436,2,URBANO(A)
5,6,35,TORREON,1437,2,URBANO(A)
5,6,35,TORREON,1438,2,URBANO(A)
5,6,35,TORREON,1439,2,URBANO(A)
5,6,35,TORREON,1440,2,URBANO(A)
5,6,35,TORREON,1441,2,URBANO(A)
5,6,35,TORREON,1442,2,URBANO(A)
5,6,35,TORREON,1443,2,URBANO(A)
5,6,35,TORREON,1444,2,URBANO(A)
5,6,35,TORREON,1445,2,URBANO(A)
5,6,35,TORREON,1446,2,URBANO(A)
5,6,35,TORREON,1447,2,URBANO(A)
5,6,35,TORREON,1448,2,URBANO(A)
5,6,35,TORREON,1449,2,URBANO(A)
5,6,35,TORREON,1450,2,URBANO(A)
5,6,35,TORREON,1451,2,URBANO(A)
5,6,35,TORREON,1452,2,URBANO(A)
5,6,35,TORREON,1453,2,URBANO(A)
5,6,35,TORREON,1454,2,URBANO(A)
5,6,35,TORREON,1455,2,URBANO(A)
5,6,35,TORREON,1456,2,URBANO(A)
5,6,35,TORREON,1457,2,URBANO(A)
5,6,35,TORREON,1458,2,URBANO(A)
5,5,35,TORREON,1459,4,RURAL
5,5,35,TORREON,1460,2,URBANO(A)
5,5,35,TORREON,1462,3,MIXTO(A)
5,5,35,TORREON,1463,3,MIXTO(A)
5,5,35,TORREON,1464,3,MIXTO(A)
5,5,35,TORREON,1465,2,URBANO(A)
5,5,35,TORREON,1467,3,MIXTO(A)
5,6,35,TORREON,1468,2,URBANO(A)
5,8,35,TORREON,1470,4,RURAL
5,8,35,TORREON,1471,4,RURAL
5,8,35,TORREON,1472,4,RURAL
5,8,35,TORREON,1473,4,RURAL
5,8,35,TORREON,1474,4,RURAL
5,8,36,VIESCA,1475,2,URBANO(A)
5,8,36,VIESCA,1476,3,MIXTO(A)
5,8,36,VIESCA,1477,4,RURAL
5,8,36,VIESCA,1478,4,RURAL
5,8,36,VIESCA,1479,3,MIXTO(A)
5,8,36,VIESCA,1480,4,RURAL
5,8,36,VIESCA,1481,4,RURAL
5,8,36,VIESCA,1482,4,RURAL
5,8,36,VIESCA,1483,4,RURAL
5,8,36,VIESCA,1484,4,RURAL
5,8,36,VIESCA,1485,3,MIXTO(A)
5,8,36,VIESCA,1486,4,RURAL
5,8,36,VIESCA,1488,4,RURAL
5,8,36,VIESCA,1489,4,RURAL
5,8,36,VIESCA,1490,4,RURAL
5,8,36,VIESCA,1491,4,RURAL
5,8,36,VIESCA,1492,4,RURAL
5,8,36,VIESCA,1493,4,RURAL
5,8,36,VIESCA,1494,4,RURAL
5,8,36,VIESCA,1495,4,RURAL
5,8,36,VIESCA,1496,4,RURAL
5,8,36,VIESCA,1497,4,RURAL
5,3,37,VILLA UNION,1498,3,MIXTO(A)
5,3,37,VILLA UNION,1499,2,URBANO(A)
5,3,37,VILLA UNION,1500,2,URBANO(A)
5,3,37,VILLA UNION,1501,2,URBANO(A)
5,3,37,VILLA UNION,1502,2,URBANO(A)
5,3,37,VILLA UNION,1503,4,RURAL
5,3,37,VILLA UNION,1504,4,RURAL
5,3,37,VILLA UNION,1505,4,RURAL
5,1,38,ZARAGOZA,1506,2,URBANO(A)
5,1,38,ZARAGOZA,1507,3,MIXTO(A)
5,1,38,ZARAGOZA,1508,2,URBANO(A)
5,1,38,ZARAGOZA,1509,2,URBANO(A)
5,1,38,ZARAGOZA,1510,3,MIXTO(A)
5,1,38,ZARAGOZA,1511,2,URBANO(A)
5,1,38,ZARAGOZA,1512,2,URBANO(A)
5,1,38,ZARAGOZA,1513,2,URBANO(A)
5,1,38,ZARAGOZA,1515,4,RURAL
5,1,38,ZARAGOZA,1516,4,RURAL
5,1,38,ZARAGOZA,1517,4,RURAL
5,1,38,ZARAGOZA,1518,4,RURAL
5,1,38,ZARAGOZA,1520,4,RURAL
5,6,35,TORREON,1521,2,URBANO(A)
5,6,35,TORREON,1522,2,URBANO(A)
5,6,35,TORREON,1523,2,URBANO(A)
5,6,35,TORREON,1524,2,URBANO(A)
5,6,35,TORREON,1525,2,URBANO(A)
5,6,35,TORREON,1526,2,URBANO(A)
5,6,35,TORREON,1527,2,URBANO(A)
5,6,35,TORREON,1528,2,URBANO(A)
5,6,35,TORREON,1529,2,URBANO(A)
5,6,35,TORREON,1530,2,URBANO(A)
5,6,35,TORREON,1531,2,URBANO(A)
5,6,35,TORREON,1532,2,URBANO(A)
5,6,35,TORREON,1533,2,URBANO(A)
5,6,35,TORREON,1534,2,URBANO(A)
5,6,35,TORREON,1535,2,URBANO(A)
5,6,35,TORREON,1536,2,URBANO(A)
5,6,35,TORREON,1537,2,URBANO(A)
5,6,35,TORREON,1538,2,URBANO(A)
5,6,35,TORREON,1539,2,URBANO(A)
5,6,35,TORREON,1540,2,URBANO(A)
5,6,35,TORREON,1541,2,URBANO(A)
5,6,35,TORREON,1542,2,URBANO(A)
5,6,35,TORREON,1543,2,URBANO(A)
5,6,35,TORREON,1544,2,URBANO(A)
5,6,35,TORREON,1545,2,URBANO(A)
5,6,35,TORREON,1546,2,URBANO(A)
5,6,35,TORREON,1547,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1548,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1549,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1550,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1551,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1552,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1553,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1554,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1555,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1556,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1557,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1558,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1559,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1560,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1561,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1562,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1563,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1564,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1565,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1566,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1567,2,URBANO(A)
5,3,6,CASTAÑOS,1568,2,URBANO(A)
5,3,6,CASTAÑOS,1569,2,URBANO(A)
5,3,6,CASTAÑOS,1570,3,MIXTO(A)
5,6,35,TORREON,1571,2,URBANO(A)
5,6,35,TORREON,1572,2,URBANO(A)
5,6,35,TORREON,1573,2,URBANO(A)
5,6,35,TORREON,1574,2,URBANO(A)
5,6,35,TORREON,1575,2,URBANO(A)
5,6,35,TORREON,1576,2,URBANO(A)
5,6,35,TORREON,1577,2,URBANO(A)
5,6,35,TORREON,1578,2,URBANO(A)
5,6,35,TORREON,1579,2,URBANO(A)
5,6,35,TORREON,1580,2,URBANO(A)
5,6,35,TORREON,1581,2,URBANO(A)
5,6,35,TORREON,1582,2,URBANO(A)
5,6,35,TORREON,1583,2,URBANO(A)
5,6,35,TORREON,1584,2,URBANO(A)
5,6,35,TORREON,1585,2,URBANO(A)
5,6,35,TORREON,1586,2,URBANO(A)
5,6,35,TORREON,1587,2,URBANO(A)
5,6,35,TORREON,1588,2,URBANO(A)
5,6,35,TORREON,1589,2,URBANO(A)
5,6,35,TORREON,1590,2,URBANO(A)
5,6,35,TORREON,1591,2,URBANO(A)
5,6,35,TORREON,1592,2,URBANO(A)
5,6,35,TORREON,1593,2,URBANO(A)
5,6,35,TORREON,1594,2,URBANO(A)
5,6,35,TORREON,1595,2,URBANO(A)
5,6,35,TORREON,1596,2,URBANO(A)
5,6,35,TORREON,1597,2,URBANO(A)
5,6,35,TORREON,1598,2,URBANO(A)
5,6,35,TORREON,1599,2,URBANO(A)
5,6,35,TORREON,1600,2,URBANO(A)
5,6,35,TORREON,1601,2,URBANO(A)
5,6,35,TORREON,1602,2,URBANO(A)
5,6,35,TORREON,1603,2,URBANO(A)
5,6,35,TORREON,1604,2,URBANO(A)
5,6,35,TORREON,1605,2,URBANO(A)
5,6,35,TORREON,1606,2,URBANO(A)
5,6,35,TORREON,1607,2,URBANO(A)
5,6,35,TORREON,1608,2,URBANO(A)
5,6,35,TORREON,1609,2,URBANO(A)
5,6,35,TORREON,1610,2,URBANO(A)
5,4,30,SALTILLO,1611,2,URBANO(A)
5,4,30,SALTILLO,1612,2,URBANO(A)
5,4,30,SALTILLO,1613,2,URBANO(A)
5,4,30,SALTILLO,1614,2,URBANO(A)
5,4,30,SALTILLO,1615,2,URBANO(A)
5,4,30,SALTILLO,1616,2,URBANO(A)
5,4,30,SALTILLO,1617,2,URBANO(A)
5,4,30,SALTILLO,1618,2,URBANO(A)
5,4,30,SALTILLO,1619,2,URBANO(A)
5,4,30,SALTILLO,1620,2,URBANO(A)
5,4,30,SALTILLO,1621,2,URBANO(A)
5,4,30,SALTILLO,1622,2,URBANO(A)
5,4,30,SALTILLO,1623,2,URBANO(A)
5,4,30,SALTILLO,1624,2,URBANO(A)
5,4,30,SALTILLO,1625,2,URBANO(A)
5,4,30,SALTILLO,1626,2,URBANO(A)
5,4,30,SALTILLO,1627,2,URBANO(A)
5,4,30,SALTILLO,1628,2,URBANO(A)
5,4,30,SALTILLO,1629,2,URBANO(A)
5,4,30,SALTILLO,1630,2,URBANO(A)
5,4,30,SALTILLO,1631,2,URBANO(A)
5,4,30,SALTILLO,1632,2,URBANO(A)
5,4,30,SALTILLO,1633,2,URBANO(A)
5,4,30,SALTILLO,1634,2,URBANO(A)
5,4,30,SALTILLO,1635,2,URBANO(A)
5,4,30,SALTILLO,1636,2,URBANO(A)
5,4,30,SALTILLO,1637,2,URBANO(A)
5,4,30,SALTILLO,1638,2,URBANO(A)
5,4,30,SALTILLO,1639,2,URBANO(A)
5,4,30,SALTILLO,1640,2,URBANO(A)
5,4,30,SALTILLO,1641,2,URBANO(A)
5,7,30,SALTILLO,1642,2,URBANO(A)
5,7,30,SALTILLO,1643,2,URBANO(A)
5,7,30,SALTILLO,1644,2,URBANO(A)
5,7,30,SALTILLO,1645,2,URBANO(A)
5,7,30,SALTILLO,1646,2,URBANO(A)
5,7,30,SALTILLO,1647,2,URBANO(A)
5,7,30,SALTILLO,1648,2,URBANO(A)
5,7,30,SALTILLO,1649,2,URBANO(A)
5,7,30,SALTILLO,1650,2,URBANO(A)
5,7,30,SALTILLO,1651,2,URBANO(A)
5,7,30,SALTILLO,1652,2,URBANO(A)
5,7,30,SALTILLO,1653,2,URBANO(A)
5,7,30,SALTILLO,1654,2,URBANO(A)
5,7,30,SALTILLO,1655,2,URBANO(A)
5,7,30,SALTILLO,1656,2,URBANO(A)
5,7,30,SALTILLO,1657,2,URBANO(A)
5,7,30,SALTILLO,1658,2,URBANO(A)
5,7,30,SALTILLO,1659,2,URBANO(A)
5,7,30,SALTILLO,1660,2,URBANO(A)
5,7,30,SALTILLO,1661,2,URBANO(A)
5,7,30,SALTILLO,1662,2,URBANO(A)
5,7,30,SALTILLO,1663,2,URBANO(A)
5,7,30,SALTILLO,1664,2,URBANO(A)
5,7,30,SALTILLO,1665,2,URBANO(A)
5,7,30,SALTILLO,1666,2,URBANO(A)
5,7,30,SALTILLO,1667,2,URBANO(A)
5,7,30,SALTILLO,1668,2,URBANO(A)
5,7,30,SALTILLO,1669,2,URBANO(A)
5,7,30,SALTILLO,1670,2,URBANO(A)
5,7,30,SALTILLO,1671,2,URBANO(A)
5,7,30,SALTILLO,1672,2,URBANO(A)
5,7,30,SALTILLO,1673,2,URBANO(A)
5,7,30,SALTILLO,1674,2,URBANO(A)
5,7,30,SALTILLO,1675,2,URBANO(A)
5,7,30,SALTILLO,1676,2,URBANO(A)
5,7,30,SALTILLO,1677,2,URBANO(A)
5,7,30,SALTILLO,1678,2,URBANO(A)
5,7,30,SALTILLO,1679,2,URBANO(A)
5,7,30,SALTILLO,1680,2,URBANO(A)
5,7,30,SALTILLO,1681,2,URBANO(A)
5,1,2,ACUÑA,1682,3,MIXTO(A)
5,1,2,ACUÑA,1683,3,MIXTO(A)
5,1,2,ACUÑA,1684,2,URBANO(A)
5,1,2,ACUÑA,1685,2,URBANO(A)
5,1,2,ACUÑA,1686,2,URBANO(A)
5,1,2,ACUÑA,1687,2,URBANO(A)
5,1,2,ACUÑA,1688,2,URBANO(A)
5,1,2,ACUÑA,1689,2,URBANO(A)
5,1,2,ACUÑA,1690,2,URBANO(A)
5,1,2,ACUÑA,1691,2,URBANO(A)
5,1,2,ACUÑA,1692,2,URBANO(A)
5,1,2,ACUÑA,1693,2,URBANO(A)
5,1,2,ACUÑA,1694,2,URBANO(A)
5,1,2,ACUÑA,1695,2,URBANO(A)
5,1,2,ACUÑA,1696,2,URBANO(A)
5,1,2,ACUÑA,1697,2,URBANO(A)
5,1,2,ACUÑA,1698,2,URBANO(A)
5,1,2,ACUÑA,1699,2,URBANO(A)
5,1,2,ACUÑA,1700,2,URBANO(A)
5,1,2,ACUÑA,1701,2,URBANO(A)
5,1,2,ACUÑA,1702,2,URBANO(A)
5,1,2,ACUÑA,1703,2,URBANO(A)
5,1,2,ACUÑA,1704,2,URBANO(A)
5,1,2,ACUÑA,1705,2,URBANO(A)
