ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
8,9,27,GUACHOCHI,1091,2,URBANO(A)
8,9,27,GUACHOCHI,1092,4,RURAL
8,9,27,GUACHOCHI,1093,4,RURAL
8,9,27,GUACHOCHI,1094,4,RURAL
8,9,27,GUACHOCHI,1095,4,RURAL
8,9,27,GUACHOCHI,1096,4,RURAL
8,9,27,GUACHOCHI,1097,4,RURAL
8,9,27,GUACHOCHI,1098,4,RURAL
8,9,27,GUACHOCHI,1099,4,RURAL
8,9,27,GUACHOCHI,1100,4,RURAL
8,9,27,GUACHOCHI,1101,4,RURAL
8,9,27,GUACHOCHI,1102,4,RURAL
8,9,27,GUACHOCHI,1103,4,RURAL
8,9,27,GUACHOCHI,1104,4,RURAL
8,9,27,GUACHOCHI,1105,4,RURAL
8,9,27,GUACHOCHI,1106,4,RURAL
8,9,27,GUACHOCHI,1107,4,RURAL
8,9,27,GUACHOCHI,1108,4,RURAL
8,9,27,GUACHOCHI,1109,4,RURAL
8,9,27,GUACHOCHI,1110,4,RURAL
8,9,27,GUACHOCHI,1111,4,RURAL
8,9,27,GUACHOCHI,1112,4,RURAL
8,9,27,GUACHOCHI,1113,4,RURAL
8,9,27,GUACHOCHI,1114,4,RURAL
8,9,27,GUACHOCHI,1115,4,RURAL
8,9,27,GUACHOCHI,1116,4,RURAL
8,9,27,GUACHOCHI,1117,4,RURAL
8,9,27,GUACHOCHI,1118,4,RURAL
8,9,27,GUACHOCHI,1119,4,RURAL
8,9,27,GUACHOCHI,1120,4,RURAL
8,9,27,GUACHOCHI,1122,4,RURAL
8,9,27,GUACHOCHI,1123,4,RURAL
8,9,27,GUACHOCHI,1124,4,RURAL
8,9,27,GUACHOCHI,1125,4,RURAL
8,2,28,GUADALUPE,1126,2,URBANO(A)
8,2,28,GUADALUPE,1127,3,MIXTO(A)
8,2,28,GUADALUPE,1128,2,URBANO(A)
8,2,28,GUADALUPE,1129,2,URBANO(A)
8,2,28,GUADALUPE,1130,2,URBANO(A)
8,2,28,GUADALUPE,1131,4,RURAL
8,2,28,GUADALUPE,1132,4,RURAL
8,2,28,GUADALUPE,1134,4,RURAL
8,9,29,GUADALUPE Y CALVO,1135,2,URBANO(A)
8,9,29,GUADALUPE Y CALVO,1136,3,MIXTO(A)
8,9,29,GUADALUPE Y CALVO,1137,4,RURAL
8,9,29,GUADALUPE Y CALVO,1138,4,RURAL
8,9,29,GUADALUPE Y CALVO,1139,4,RURAL
8,9,29,GUADALUPE Y CALVO,1140,4,RURAL
8,9,29,GUADALUPE Y CALVO,1142,4,RURAL
8,9,29,GUADALUPE Y CALVO,1143,2,URBANO(A)
8,9,29,GUADALUPE Y CALVO,1144,4,RURAL
8,9,29,GUADALUPE Y CALVO,1145,4,RURAL
8,9,29,GUADALUPE Y CALVO,1146,4,RURAL
8,9,29,GUADALUPE Y CALVO,1147,4,RURAL
8,9,29,GUADALUPE Y CALVO,1148,4,RURAL
8,9,29,GUADALUPE Y CALVO,1149,4,RURAL
8,9,29,GUADALUPE Y CALVO,1150,4,RURAL
8,9,29,GUADALUPE Y CALVO,1151,4,RURAL
8,9,29,GUADALUPE Y CALVO,1152,4,RURAL
8,9,29,GUADALUPE Y CALVO,1153,4,RURAL
8,9,29,GUADALUPE Y CALVO,1154,4,RURAL
8,9,29,GUADALUPE Y CALVO,1155,4,RURAL
8,9,29,GUADALUPE Y CALVO,1156,4,RURAL
8,9,29,GUADALUPE Y CALVO,1157,4,RURAL
8,9,29,GUADALUPE Y CALVO,1158,4,RURAL
8,9,29,GUADALUPE Y CALVO,1159,4,RURAL
8,9,29,GUADALUPE Y CALVO,1160,4,RURAL
8,9,29,GUADALUPE Y CALVO,1161,4,RURAL
8,9,29,GUADALUPE Y CALVO,1162,4,RURAL
8,9,29,GUADALUPE Y CALVO,1163,4,RURAL
8,9,29,GUADALUPE Y CALVO,1164,4,RURAL
8,9,29,GUADALUPE Y CALVO,1165,4,RURAL
8,9,30,GUAZAPARES,1167,3,MIXTO(A)
8,9,30,GUAZAPARES,1168,3,MIXTO(A)
8,9,30,GUAZAPARES,1169,4,RURAL
8,9,30,GUAZAPARES,1170,4,RURAL
8,9,30,GUAZAPARES,1171,4,RURAL
8,9,30,GUAZAPARES,1172,4,RURAL
8,9,30,GUAZAPARES,1173,4,RURAL
8,9,30,GUAZAPARES,1174,4,RURAL
8,9,30,GUAZAPARES,1175,4,RURAL
8,9,30,GUAZAPARES,1177,4,RURAL
8,9,30,GUAZAPARES,1178,4,RURAL
8,9,30,GUAZAPARES,1179,4,RURAL
8,9,30,GUAZAPARES,1180,4,RURAL
8,9,30,GUAZAPARES,1181,4,RURAL
8,7,31,GUERRERO,1182,3,MIXTO(A)
8,7,31,GUERRERO,1183,2,URBANO(A)
8,7,31,GUERRERO,1184,3,MIXTO(A)
8,7,31,GUERRERO,1185,2,URBANO(A)
8,7,31,GUERRERO,1186,2,URBANO(A)
8,7,31,GUERRERO,1187,2,URBANO(A)
8,7,31,GUERRERO,1188,2,URBANO(A)
8,7,31,GUERRERO,1189,2,URBANO(A)
8,7,31,GUERRERO,1190,2,URBANO(A)
8,7,31,GUERRERO,1191,2,URBANO(A)
8,7,31,GUERRERO,1192,2,URBANO(A)
8,7,31,GUERRERO,1193,2,URBANO(A)
8,7,31,GUERRERO,1194,2,URBANO(A)
8,7,31,GUERRERO,1195,2,URBANO(A)
8,7,31,GUERRERO,1196,2,URBANO(A)
8,7,31,GUERRERO,1197,2,URBANO(A)
8,7,31,GUERRERO,1198,2,URBANO(A)
8,7,31,GUERRERO,1199,3,MIXTO(A)
8,7,31,GUERRERO,1200,4,RURAL
8,7,31,GUERRERO,1201,4,RURAL
8,7,31,GUERRERO,1202,4,RURAL
8,7,31,GUERRERO,1203,4,RURAL
8,7,31,GUERRERO,1204,4,RURAL
8,7,31,GUERRERO,1205,4,RURAL
8,7,31,GUERRERO,1209,4,RURAL
8,7,31,GUERRERO,1210,3,MIXTO(A)
8,7,31,GUERRERO,1211,4,RURAL
8,7,31,GUERRERO,1212,4,RURAL
8,7,31,GUERRERO,1213,4,RURAL
8,7,31,GUERRERO,1214,4,RURAL
8,7,31,GUERRERO,1215,3,MIXTO(A)
8,7,31,GUERRERO,1216,4,RURAL
8,7,31,GUERRERO,1217,4,RURAL
8,7,31,GUERRERO,1218,4,RURAL
8,7,31,GUERRERO,1219,4,RURAL
8,7,31,GUERRERO,1221,4,RURAL
8,7,31,GUERRERO,1222,4,RURAL
8,7,31,GUERRERO,1223,4,RURAL
8,7,31,GUERRERO,1224,4,RURAL
8,7,31,GUERRERO,1225,4,RURAL
8,7,31,GUERRERO,1226,4,RURAL
8,7,31,GUERRERO,1227,4,RURAL
8,7,31,GUERRERO,1228,4,RURAL
8,7,31,GUERRERO,1229,4,RURAL
8,7,31,GUERRERO,1230,4,RURAL
8,7,31,GUERRERO,1231,4,RURAL
8,7,31,GUERRERO,1232,4,RURAL
8,7,31,GUERRERO,1235,3,MIXTO(A)
8,7,31,GUERRERO,1237,3,MIXTO(A)
8,7,31,GUERRERO,1238,4,RURAL
8,7,31,GUERRERO,1239,4,RURAL
8,7,31,GUERRERO,1242,4,RURAL
8,7,31,GUERRERO,1243,4,RURAL
8,7,31,GUERRERO,1244,4,RURAL
8,7,31,GUERRERO,1245,4,RURAL
8,7,31,GUERRERO,1246,4,RURAL
8,7,31,GUERRERO,1247,4,RURAL
8,7,31,GUERRERO,1248,4,RURAL
8,7,31,GUERRERO,1249,4,RURAL
8,7,31,GUERRERO,1250,4,RURAL
8,7,31,GUERRERO,1255,4,RURAL
8,7,31,GUERRERO,1257,4,RURAL
8,7,31,GUERRERO,1258,4,RURAL
8,7,31,GUERRERO,1260,4,RURAL
8,7,31,GUERRERO,1264,4,RURAL
8,7,31,GUERRERO,1265,4,RURAL
8,9,32,HIDALGO DEL PARRAL,1266,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1267,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1268,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1269,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1270,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1271,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1272,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1273,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1274,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1275,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1276,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1277,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1278,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1279,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1280,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1281,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1282,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1283,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1284,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1285,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1286,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1287,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1288,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1289,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1290,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1291,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1292,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1293,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1294,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1295,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1297,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1298,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1299,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1300,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1301,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1302,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1303,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1304,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1305,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1306,3,MIXTO(A)
8,9,32,HIDALGO DEL PARRAL,1307,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1308,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1309,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1310,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1311,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1312,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1313,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1314,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1315,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1316,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1317,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1318,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1319,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1320,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1321,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1322,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1323,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1324,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1325,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1326,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1327,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1328,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1329,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1330,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1331,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1332,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1333,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1334,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1335,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1336,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1337,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1338,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1339,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1340,3,MIXTO(A)
8,9,32,HIDALGO DEL PARRAL,1341,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1342,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1343,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1344,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1345,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1346,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1347,2,URBANO(A)
8,9,32,HIDALGO DEL PARRAL,1348,3,MIXTO(A)
8,9,32,HIDALGO DEL PARRAL,1350,4,RURAL
8,9,32,HIDALGO DEL PARRAL,1351,4,RURAL
8,9,32,HIDALGO DEL PARRAL,1353,4,RURAL
8,9,32,HIDALGO DEL PARRAL,1354,3,MIXTO(A)
8,9,33,HUEJOTITAN,1355,3,MIXTO(A)
8,9,33,HUEJOTITAN,1356,4,RURAL
8,7,34,IGNACIO ZARAGOZA,1357,2,URBANO(A)
8,7,34,IGNACIO ZARAGOZA,1358,3,MIXTO(A)
8,7,34,IGNACIO ZARAGOZA,1359,3,MIXTO(A)
8,7,34,IGNACIO ZARAGOZA,1360,2,URBANO(A)
8,7,34,IGNACIO ZARAGOZA,1361,2,URBANO(A)
8,7,34,IGNACIO ZARAGOZA,1362,2,URBANO(A)
8,7,34,IGNACIO ZARAGOZA,1363,3,MIXTO(A)
8,7,34,IGNACIO ZARAGOZA,1367,4,RURAL
8,7,34,IGNACIO ZARAGOZA,1368,4,RURAL
8,7,34,IGNACIO ZARAGOZA,1369,4,RURAL
8,7,34,IGNACIO ZARAGOZA,1371,4,RURAL
8,7,34,IGNACIO ZARAGOZA,1374,4,RURAL
8,3,35,JANOS,1375,3,MIXTO(A)
8,3,35,JANOS,1376,2,URBANO(A)
8,3,35,JANOS,1377,3,MIXTO(A)
8,3,35,JANOS,1378,4,RURAL
8,3,35,JANOS,1379,4,RURAL
8,3,35,JANOS,1380,4,RURAL
8,3,35,JANOS,1381,4,RURAL
8,3,35,JANOS,1382,4,RURAL
8,3,35,JANOS,1383,4,RURAL
8,3,35,JANOS,1384,4,RURAL
8,3,35,JANOS,1385,4,RURAL
8,3,35,JANOS,1386,4,RURAL
8,5,36,JIMENEZ,1387,3,MIXTO(A)
8,5,36,JIMENEZ,1388,2,URBANO(A)
8,5,36,JIMENEZ,1389,2,URBANO(A)
8,5,36,JIMENEZ,1390,2,URBANO(A)
8,5,36,JIMENEZ,1391,2,URBANO(A)
8,5,36,JIMENEZ,1392,2,URBANO(A)
8,5,36,JIMENEZ,1393,2,URBANO(A)
8,5,36,JIMENEZ,1394,2,URBANO(A)
8,5,36,JIMENEZ,1395,2,URBANO(A)
8,5,36,JIMENEZ,1396,2,URBANO(A)
8,5,36,JIMENEZ,1397,2,URBANO(A)
8,5,36,JIMENEZ,1398,3,MIXTO(A)
8,5,36,JIMENEZ,1399,2,URBANO(A)
8,5,36,JIMENEZ,1400,2,URBANO(A)
8,5,36,JIMENEZ,1401,2,URBANO(A)
8,5,36,JIMENEZ,1402,2,URBANO(A)
8,5,36,JIMENEZ,1403,2,URBANO(A)
8,5,36,JIMENEZ,1404,2,URBANO(A)
8,5,36,JIMENEZ,1405,2,URBANO(A)
8,5,36,JIMENEZ,1406,2,URBANO(A)
8,5,36,JIMENEZ,1407,2,URBANO(A)
8,5,36,JIMENEZ,1408,2,URBANO(A)
8,5,36,JIMENEZ,1409,2,URBANO(A)
8,5,36,JIMENEZ,1410,2,URBANO(A)
8,5,36,JIMENEZ,1411,2,URBANO(A)
8,5,36,JIMENEZ,1412,2,URBANO(A)
8,5,36,JIMENEZ,1413,4,RURAL
8,5,36,JIMENEZ,1414,4,RURAL
8,5,36,JIMENEZ,1415,4,RURAL
8,5,36,JIMENEZ,1416,4,RURAL
8,5,36,JIMENEZ,1417,4,RURAL
8,5,36,JIMENEZ,1418,4,RURAL
8,5,36,JIMENEZ,1419,4,RURAL
8,5,36,JIMENEZ,1421,4,RURAL
8,5,36,JIMENEZ,1422,3,MIXTO(A)
8,5,36,JIMENEZ,1423,3,MIXTO(A)
8,3,37,JUAREZ,1424,3,MIXTO(A)
8,3,37,JUAREZ,1425,2,URBANO(A)
8,3,37,JUAREZ,1426,2,URBANO(A)
8,3,37,JUAREZ,1427,2,URBANO(A)
8,3,37,JUAREZ,1428,2,URBANO(A)
8,3,37,JUAREZ,1429,2,URBANO(A)
8,3,37,JUAREZ,1430,2,URBANO(A)
8,3,37,JUAREZ,1431,2,URBANO(A)
8,3,37,JUAREZ,1432,2,URBANO(A)
8,3,37,JUAREZ,1433,2,URBANO(A)
8,3,37,JUAREZ,1434,2,URBANO(A)
8,3,37,JUAREZ,1435,2,URBANO(A)
8,3,37,JUAREZ,1436,2,URBANO(A)
8,3,37,JUAREZ,1437,2,URBANO(A)
8,3,37,JUAREZ,1438,2,URBANO(A)
8,3,37,JUAREZ,1439,2,URBANO(A)
8,3,37,JUAREZ,1440,2,URBANO(A)
8,3,37,JUAREZ,1441,2,URBANO(A)
8,3,37,JUAREZ,1442,2,URBANO(A)
8,3,37,JUAREZ,1443,2,URBANO(A)
8,3,37,JUAREZ,1444,2,URBANO(A)
8,4,37,JUAREZ,1445,2,URBANO(A)
8,4,37,JUAREZ,1446,2,URBANO(A)
8,4,37,JUAREZ,1447,2,URBANO(A)
8,4,37,JUAREZ,1448,2,URBANO(A)
8,4,37,JUAREZ,1449,2,URBANO(A)
8,4,37,JUAREZ,1450,2,URBANO(A)
8,4,37,JUAREZ,1451,2,URBANO(A)
8,3,37,JUAREZ,1452,2,URBANO(A)
8,3,37,JUAREZ,1453,2,URBANO(A)
8,3,37,JUAREZ,1454,2,URBANO(A)
8,3,37,JUAREZ,1455,2,URBANO(A)
8,3,37,JUAREZ,1456,2,URBANO(A)
8,3,37,JUAREZ,1457,2,URBANO(A)
8,3,37,JUAREZ,1458,2,URBANO(A)
8,3,37,JUAREZ,1459,2,URBANO(A)
8,3,37,JUAREZ,1460,2,URBANO(A)
8,3,37,JUAREZ,1461,2,URBANO(A)
8,3,37,JUAREZ,1462,2,URBANO(A)
8,3,37,JUAREZ,1463,2,URBANO(A)
8,3,37,JUAREZ,1464,2,URBANO(A)
8,3,37,JUAREZ,1465,2,URBANO(A)
8,3,37,JUAREZ,1466,2,URBANO(A)
8,3,37,JUAREZ,1467,2,URBANO(A)
8,3,37,JUAREZ,1468,2,URBANO(A)
8,3,37,JUAREZ,1469,2,URBANO(A)
8,3,37,JUAREZ,1470,2,URBANO(A)
8,3,37,JUAREZ,1471,2,URBANO(A)
8,3,37,JUAREZ,1472,2,URBANO(A)
8,3,37,JUAREZ,1473,2,URBANO(A)
8,3,37,JUAREZ,1474,2,URBANO(A)
8,3,37,JUAREZ,1475,2,URBANO(A)
8,3,37,JUAREZ,1476,2,URBANO(A)
8,3,37,JUAREZ,1477,2,URBANO(A)
8,3,37,JUAREZ,1478,2,URBANO(A)
8,3,37,JUAREZ,1479,2,URBANO(A)
8,3,37,JUAREZ,1480,2,URBANO(A)
8,3,37,JUAREZ,1481,2,URBANO(A)
8,3,37,JUAREZ,1482,2,URBANO(A)
8,3,37,JUAREZ,1483,2,URBANO(A)
8,3,37,JUAREZ,1484,2,URBANO(A)
8,3,37,JUAREZ,1485,2,URBANO(A)
8,3,37,JUAREZ,1486,2,URBANO(A)
8,3,37,JUAREZ,1487,2,URBANO(A)
8,3,37,JUAREZ,1488,2,URBANO(A)
8,3,37,JUAREZ,1489,2,URBANO(A)
8,3,37,JUAREZ,1490,2,URBANO(A)
8,3,37,JUAREZ,1491,2,URBANO(A)
8,3,37,JUAREZ,1492,2,URBANO(A)
8,3,37,JUAREZ,1493,2,URBANO(A)
8,4,37,JUAREZ,1494,2,URBANO(A)
8,4,37,JUAREZ,1495,2,URBANO(A)
8,4,37,JUAREZ,1496,2,URBANO(A)
8,4,37,JUAREZ,1497,2,URBANO(A)
8,3,37,JUAREZ,1498,2,URBANO(A)
8,3,37,JUAREZ,1499,2,URBANO(A)
8,3,37,JUAREZ,1500,2,URBANO(A)
8,3,37,JUAREZ,1501,2,URBANO(A)
8,3,37,JUAREZ,1502,2,URBANO(A)
8,3,37,JUAREZ,1503,2,URBANO(A)
8,3,37,JUAREZ,1504,2,URBANO(A)
8,3,37,JUAREZ,1505,2,URBANO(A)
8,3,37,JUAREZ,1506,2,URBANO(A)
8,3,37,JUAREZ,1507,2,URBANO(A)
8,3,37,JUAREZ,1508,2,URBANO(A)
8,3,37,JUAREZ,1509,2,URBANO(A)
8,3,37,JUAREZ,1510,2,URBANO(A)
8,3,37,JUAREZ,1511,2,URBANO(A)
8,3,37,JUAREZ,1512,2,URBANO(A)
8,3,37,JUAREZ,1513,2,URBANO(A)
8,3,37,JUAREZ,1514,2,URBANO(A)
8,3,37,JUAREZ,1515,2,URBANO(A)
8,3,37,JUAREZ,1516,2,URBANO(A)
8,3,37,JUAREZ,1517,2,URBANO(A)
8,3,37,JUAREZ,1518,2,URBANO(A)
8,3,37,JUAREZ,1519,2,URBANO(A)
8,3,37,JUAREZ,1520,2,URBANO(A)
8,3,37,JUAREZ,1521,2,URBANO(A)
8,3,37,JUAREZ,1522,2,URBANO(A)
8,3,37,JUAREZ,1523,2,URBANO(A)
8,3,37,JUAREZ,1524,2,URBANO(A)
8,3,37,JUAREZ,1525,2,URBANO(A)
8,3,37,JUAREZ,1526,2,URBANO(A)
8,4,37,JUAREZ,1527,2,URBANO(A)
8,4,37,JUAREZ,1528,2,URBANO(A)
8,3,37,JUAREZ,1529,2,URBANO(A)
8,3,37,JUAREZ,1530,2,URBANO(A)
8,3,37,JUAREZ,1531,2,URBANO(A)
8,3,37,JUAREZ,1532,2,URBANO(A)
8,3,37,JUAREZ,1533,2,URBANO(A)
8,3,37,JUAREZ,1534,2,URBANO(A)
8,3,37,JUAREZ,1535,2,URBANO(A)
8,3,37,JUAREZ,1536,2,URBANO(A)
8,3,37,JUAREZ,1537,2,URBANO(A)
8,3,37,JUAREZ,1538,2,URBANO(A)
8,3,37,JUAREZ,1539,2,URBANO(A)
8,3,37,JUAREZ,1540,2,URBANO(A)
8,3,37,JUAREZ,1541,2,URBANO(A)
8,3,37,JUAREZ,1542,2,URBANO(A)
8,3,37,JUAREZ,1543,2,URBANO(A)
8,3,37,JUAREZ,1544,2,URBANO(A)
8,3,37,JUAREZ,1545,2,URBANO(A)
8,3,37,JUAREZ,1546,2,URBANO(A)
8,3,37,JUAREZ,1547,2,URBANO(A)
8,3,37,JUAREZ,1548,2,URBANO(A)
8,3,37,JUAREZ,1549,2,URBANO(A)
8,3,37,JUAREZ,1550,2,URBANO(A)
8,3,37,JUAREZ,1551,2,URBANO(A)
8,3,37,JUAREZ,1552,2,URBANO(A)
8,3,37,JUAREZ,1553,2,URBANO(A)
8,3,37,JUAREZ,1554,2,URBANO(A)
8,3,37,JUAREZ,1555,2,URBANO(A)
8,3,37,JUAREZ,1556,2,URBANO(A)
8,3,37,JUAREZ,1557,2,URBANO(A)
8,3,37,JUAREZ,1558,2,URBANO(A)
8,3,37,JUAREZ,1559,2,URBANO(A)
8,3,37,JUAREZ,1560,2,URBANO(A)
8,3,37,JUAREZ,1561,2,URBANO(A)
8,3,37,JUAREZ,1562,3,MIXTO(A)
8,3,37,JUAREZ,1563,2,URBANO(A)
8,3,37,JUAREZ,1564,2,URBANO(A)
8,3,37,JUAREZ,1565,2,URBANO(A)
8,4,37,JUAREZ,1566,2,URBANO(A)
8,4,37,JUAREZ,1567,2,URBANO(A)
8,4,37,JUAREZ,1568,2,URBANO(A)
8,4,37,JUAREZ,1569,2,URBANO(A)
8,4,37,JUAREZ,1570,2,URBANO(A)
8,4,37,JUAREZ,1571,2,URBANO(A)
8,4,37,JUAREZ,1572,2,URBANO(A)
8,4,37,JUAREZ,1573,2,URBANO(A)
8,4,37,JUAREZ,1574,2,URBANO(A)
8,4,37,JUAREZ,1575,2,URBANO(A)
8,4,37,JUAREZ,1576,2,URBANO(A)
8,4,37,JUAREZ,1577,2,URBANO(A)
8,4,37,JUAREZ,1578,2,URBANO(A)
8,4,37,JUAREZ,1579,2,URBANO(A)
8,4,37,JUAREZ,1580,2,URBANO(A)
8,4,37,JUAREZ,1581,2,URBANO(A)
8,4,37,JUAREZ,1582,2,URBANO(A)
8,4,37,JUAREZ,1583,2,URBANO(A)
8,4,37,JUAREZ,1584,2,URBANO(A)
8,4,37,JUAREZ,1585,2,URBANO(A)
8,4,37,JUAREZ,1586,2,URBANO(A)
8,4,37,JUAREZ,1587,2,URBANO(A)
8,4,37,JUAREZ,1588,2,URBANO(A)
8,4,37,JUAREZ,1589,2,URBANO(A)
8,4,37,JUAREZ,1590,2,URBANO(A)
8,4,37,JUAREZ,1591,2,URBANO(A)
8,4,37,JUAREZ,1592,2,URBANO(A)
8,4,37,JUAREZ,1593,2,URBANO(A)
8,4,37,JUAREZ,1594,2,URBANO(A)
8,4,37,JUAREZ,1595,2,URBANO(A)
8,4,37,JUAREZ,1596,2,URBANO(A)
8,4,37,JUAREZ,1597,2,URBANO(A)
8,4,37,JUAREZ,1598,2,URBANO(A)
8,4,37,JUAREZ,1599,2,URBANO(A)
8,4,37,JUAREZ,1600,2,URBANO(A)
8,4,37,JUAREZ,1601,2,URBANO(A)
8,4,37,JUAREZ,1602,2,URBANO(A)
8,4,37,JUAREZ,1603,2,URBANO(A)
8,4,37,JUAREZ,1604,2,URBANO(A)
8,4,37,JUAREZ,1605,2,URBANO(A)
8,4,37,JUAREZ,1606,2,URBANO(A)
8,4,37,JUAREZ,1607,2,URBANO(A)
8,4,37,JUAREZ,1608,2,URBANO(A)
8,4,37,JUAREZ,1609,2,URBANO(A)
8,4,37,JUAREZ,1610,2,URBANO(A)
8,4,37,JUAREZ,1611,2,URBANO(A)
8,4,37,JUAREZ,1612,2,URBANO(A)
8,4,37,JUAREZ,1613,2,URBANO(A)
8,4,37,JUAREZ,1614,2,URBANO(A)
8,4,37,JUAREZ,1615,2,URBANO(A)
8,4,37,JUAREZ,1616,2,URBANO(A)
8,4,37,JUAREZ,1617,2,URBANO(A)
8,4,37,JUAREZ,1618,2,URBANO(A)
8,4,37,JUAREZ,1619,2,URBANO(A)
8,4,37,JUAREZ,1620,2,URBANO(A)
8,4,37,JUAREZ,1621,2,URBANO(A)
8,4,37,JUAREZ,1622,2,URBANO(A)
8,4,37,JUAREZ,1623,2,URBANO(A)
8,4,37,JUAREZ,1624,2,URBANO(A)
8,4,37,JUAREZ,1625,2,URBANO(A)
8,4,37,JUAREZ,1626,2,URBANO(A)
8,4,37,JUAREZ,1627,2,URBANO(A)
8,4,37,JUAREZ,1628,2,URBANO(A)
8,4,37,JUAREZ,1629,2,URBANO(A)
8,4,37,JUAREZ,1630,2,URBANO(A)
8,4,37,JUAREZ,1631,2,URBANO(A)
