ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),1,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),2,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),3,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),5,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),9,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),10,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),11,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),12,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),14,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),15,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),16,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),17,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),19,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),21,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),22,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),23,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),25,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),26,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),27,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),29,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),30,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),33,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),35,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),36,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),38,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),40,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),43,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),44,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),46,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),47,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),48,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),49,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),50,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),51,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),52,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),53,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),54,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),55,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),56,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),57,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),58,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),59,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),60,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),61,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),63,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),64,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),65,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),66,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),67,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),68,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),69,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),70,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),71,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),72,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),73,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),75,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),76,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),77,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),78,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),79,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),80,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),81,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),82,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),83,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),84,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),85,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),86,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),90,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),93,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),94,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),95,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),96,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),97,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),98,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),99,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),101,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),102,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),103,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),104,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),105,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),106,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),107,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),108,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),109,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),111,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),113,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),114,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),116,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),117,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),118,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),119,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),121,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),122,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),123,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),124,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),125,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),126,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),127,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),128,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),129,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),131,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),132,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),133,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),134,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),135,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),136,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),137,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),138,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),141,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),142,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),143,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),144,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),145,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),146,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),147,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),148,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),149,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),151,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),152,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),153,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),154,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),155,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),156,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),157,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),158,*
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),159,C
21,10,42,CUAUTLANCINGO,336,2,URBANO(A),5,SANCTORUM,2,URBANO(A),161,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),1,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),2,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),3,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),4,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),7,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),8,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),9,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),10,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),11,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),15,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),18,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),20,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),53,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),54,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),55,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),60,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),61,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),62,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),63,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),64,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),65,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),66,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),67,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),68,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),69,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),70,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),71,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),72,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),73,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),74,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),75,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),76,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),77,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),78,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),79,C
21,10,42,CUAUTLANCINGO,337,2,URBANO(A),5,SANCTORUM,2,URBANO(A),80,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),1,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),2,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),3,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),4,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),5,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),6,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),7,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),8,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),9,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),10,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),11,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),12,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),13,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),14,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),16,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),17,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),18,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),19,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),33,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),35,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),40,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),49,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),50,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),55,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),56,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),57,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),59,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),61,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),62,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),63,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),64,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),65,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),66,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),70,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),71,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),75,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),76,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),77,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),78,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),79,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),80,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),81,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),82,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),83,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),84,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),85,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),86,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),87,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),88,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),89,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),90,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),91,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),92,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),93,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),94,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),95,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),96,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),97,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),98,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),99,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),101,*
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),102,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),103,*
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),104,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),105,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),106,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),107,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),108,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),109,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),111,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),112,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),113,*
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),114,*
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),115,*
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),116,*
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),117,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),118,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),119,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),121,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),122,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),123,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),124,C
21,10,42,CUAUTLANCINGO,338,2,URBANO(A),5,SANCTORUM,2,URBANO(A),125,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),1,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),2,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),3,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),4,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),5,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),6,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),7,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),8,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),9,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),10,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),11,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),12,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),13,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),14,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),15,C
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A),1,SAN JUAN CUAUTLANCINGO,2,URBANO(A),16,C
