ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
7,5,77,SAN CRISTOBAL DE LAS CASAS,1130,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1131,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1132,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1133,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1134,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1135,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1136,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1137,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1138,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1139,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1140,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1141,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1142,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1143,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1144,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1145,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1146,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1147,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1148,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1149,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1150,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1152,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1153,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1154,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1155,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1156,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1157,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1158,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1159,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1160,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1161,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1162,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1163,4,RURAL
7,11,77,SAN CRISTOBAL DE LAS CASAS,1164,4,RURAL
7,4,78,SAN FERNANDO,1165,2,URBANO(A)
7,4,78,SAN FERNANDO,1166,2,URBANO(A)
7,4,78,SAN FERNANDO,1167,2,URBANO(A)
7,4,78,SAN FERNANDO,1169,4,RURAL
7,4,78,SAN FERNANDO,1170,4,RURAL
7,4,78,SAN FERNANDO,1171,4,RURAL
7,4,78,SAN FERNANDO,1172,4,RURAL
7,4,78,SAN FERNANDO,1173,4,RURAL
7,4,78,SAN FERNANDO,1174,4,RURAL
7,4,78,SAN FERNANDO,1175,4,RURAL
7,4,78,SAN FERNANDO,1176,4,RURAL
7,5,79,SAN JUAN CANCUC,1178,2,URBANO(A)
7,5,79,SAN JUAN CANCUC,1179,2,URBANO(A)
7,5,79,SAN JUAN CANCUC,1181,4,RURAL
7,5,79,SAN JUAN CANCUC,1182,4,RURAL
7,5,79,SAN JUAN CANCUC,1183,4,RURAL
7,5,79,SAN JUAN CANCUC,1184,4,RURAL
7,5,79,SAN JUAN CANCUC,1186,4,RURAL
7,6,80,SAN LUCAS,1187,3,MIXTO(A)
7,6,80,SAN LUCAS,1188,3,MIXTO(A)
7,13,81,SILTEPEC,1189,3,MIXTO(A)
7,13,81,SILTEPEC,1190,3,MIXTO(A)
7,13,124,HONDURAS DE LA SIERRA,1191,4,RURAL
7,13,81,SILTEPEC,1192,4,RURAL
7,13,81,SILTEPEC,1193,4,RURAL
7,13,124,HONDURAS DE LA SIERRA,1194,4,RURAL
7,13,124,HONDURAS DE LA SIERRA,1195,4,RURAL
7,10,119,CAPITAN LUIS ANGEL VIDAL,1196,4,RURAL
7,10,119,CAPITAN LUIS ANGEL VIDAL,1197,4,RURAL
7,13,124,HONDURAS DE LA SIERRA,1198,4,RURAL
7,13,81,SILTEPEC,1199,4,RURAL
7,13,81,SILTEPEC,1200,4,RURAL
7,13,81,SILTEPEC,1201,4,RURAL
7,13,81,SILTEPEC,1202,4,RURAL
7,13,81,SILTEPEC,1203,4,RURAL
7,13,81,SILTEPEC,1204,4,RURAL
7,13,124,HONDURAS DE LA SIERRA,1205,4,RURAL
7,13,81,SILTEPEC,1206,4,RURAL
7,2,82,SIMOJOVEL,1207,2,URBANO(A)
7,2,82,SIMOJOVEL,1208,2,URBANO(A)
7,2,82,SIMOJOVEL,1209,2,URBANO(A)
7,2,82,SIMOJOVEL,1210,4,RURAL
7,2,82,SIMOJOVEL,1211,4,RURAL
7,2,82,SIMOJOVEL,1212,4,RURAL
7,2,82,SIMOJOVEL,1214,4,RURAL
7,2,82,SIMOJOVEL,1216,4,RURAL
7,2,82,SIMOJOVEL,1217,4,RURAL
7,2,82,SIMOJOVEL,1218,4,RURAL
7,2,82,SIMOJOVEL,1220,4,RURAL
7,2,82,SIMOJOVEL,1221,4,RURAL
7,3,83,SITALA,1222,3,MIXTO(A)
7,3,83,SITALA,1223,4,RURAL
7,3,83,SITALA,1224,4,RURAL
7,8,84,SOCOLTENANGO,1226,2,URBANO(A)
7,8,84,SOCOLTENANGO,1227,2,URBANO(A)
7,8,84,SOCOLTENANGO,1228,4,RURAL
7,8,84,SOCOLTENANGO,1229,4,RURAL
7,8,84,SOCOLTENANGO,1230,4,RURAL
7,8,84,SOCOLTENANGO,1231,4,RURAL
7,8,84,SOCOLTENANGO,1232,4,RURAL
7,4,85,SOLOSUCHIAPA,1233,3,MIXTO(A)
7,4,85,SOLOSUCHIAPA,1234,4,RURAL
7,4,85,SOLOSUCHIAPA,1235,4,RURAL
7,2,86,SOYALO,1236,3,MIXTO(A)
7,2,86,SOYALO,1237,3,MIXTO(A)
7,2,86,SOYALO,1238,4,RURAL
7,2,86,SOYALO,1239,4,RURAL
7,6,87,SUCHIAPA,1240,3,MIXTO(A)
7,6,87,SUCHIAPA,1241,3,MIXTO(A)
7,6,87,SUCHIAPA,1242,2,URBANO(A)
7,6,87,SUCHIAPA,1243,3,MIXTO(A)
7,6,87,SUCHIAPA,1244,2,URBANO(A)
7,6,87,SUCHIAPA,1245,3,MIXTO(A)
7,6,87,SUCHIAPA,1246,3,MIXTO(A)
7,12,88,SUCHIATE,1247,2,URBANO(A)
7,12,88,SUCHIATE,1248,2,URBANO(A)
7,12,88,SUCHIATE,1249,2,URBANO(A)
7,12,88,SUCHIATE,1251,2,URBANO(A)
7,12,88,SUCHIATE,1252,4,RURAL
7,12,88,SUCHIATE,1253,4,RURAL
7,12,88,SUCHIATE,1254,3,MIXTO(A)
7,12,88,SUCHIATE,1255,4,RURAL
7,12,88,SUCHIATE,1256,4,RURAL
7,12,88,SUCHIATE,1257,4,RURAL
7,12,88,SUCHIATE,1258,4,RURAL
7,12,88,SUCHIATE,1259,2,URBANO(A)
7,12,88,SUCHIATE,1260,2,URBANO(A)
7,12,88,SUCHIATE,1261,4,RURAL
7,12,88,SUCHIATE,1262,4,RURAL
7,12,88,SUCHIATE,1263,2,URBANO(A)
7,4,89,SUNUAPA,1264,3,MIXTO(A)
7,12,90,TAPACHULA,1265,2,URBANO(A)
7,12,90,TAPACHULA,1266,2,URBANO(A)
7,12,90,TAPACHULA,1268,2,URBANO(A)
7,12,90,TAPACHULA,1269,2,URBANO(A)
7,12,90,TAPACHULA,1271,2,URBANO(A)
7,12,90,TAPACHULA,1272,2,URBANO(A)
7,12,90,TAPACHULA,1274,2,URBANO(A)
7,12,90,TAPACHULA,1275,2,URBANO(A)
7,12,90,TAPACHULA,1276,2,URBANO(A)
7,12,90,TAPACHULA,1277,2,URBANO(A)
7,12,90,TAPACHULA,1278,2,URBANO(A)
7,12,90,TAPACHULA,1279,2,URBANO(A)
7,12,90,TAPACHULA,1280,2,URBANO(A)
7,12,90,TAPACHULA,1281,2,URBANO(A)
7,12,90,TAPACHULA,1282,2,URBANO(A)
7,12,90,TAPACHULA,1283,2,URBANO(A)
7,12,90,TAPACHULA,1284,2,URBANO(A)
7,12,90,TAPACHULA,1285,2,URBANO(A)
7,12,90,TAPACHULA,1286,2,URBANO(A)
7,12,90,TAPACHULA,1287,2,URBANO(A)
7,12,90,TAPACHULA,1288,2,URBANO(A)
7,12,90,TAPACHULA,1289,2,URBANO(A)
7,12,90,TAPACHULA,1290,2,URBANO(A)
7,12,90,TAPACHULA,1291,2,URBANO(A)
7,12,90,TAPACHULA,1292,2,URBANO(A)
7,12,90,TAPACHULA,1293,2,URBANO(A)
7,12,90,TAPACHULA,1294,2,URBANO(A)
7,12,90,TAPACHULA,1295,2,URBANO(A)
7,12,90,TAPACHULA,1296,2,URBANO(A)
7,12,90,TAPACHULA,1297,2,URBANO(A)
7,12,90,TAPACHULA,1298,2,URBANO(A)
7,12,90,TAPACHULA,1299,2,URBANO(A)
7,12,90,TAPACHULA,1300,2,URBANO(A)
7,12,90,TAPACHULA,1301,2,URBANO(A)
7,12,90,TAPACHULA,1302,2,URBANO(A)
7,12,90,TAPACHULA,1303,2,URBANO(A)
7,12,90,TAPACHULA,1304,2,URBANO(A)
7,12,90,TAPACHULA,1305,2,URBANO(A)
7,12,90,TAPACHULA,1306,2,URBANO(A)
7,12,90,TAPACHULA,1307,2,URBANO(A)
7,12,90,TAPACHULA,1308,2,URBANO(A)
7,12,90,TAPACHULA,1309,2,URBANO(A)
7,12,90,TAPACHULA,1310,2,URBANO(A)
7,12,90,TAPACHULA,1311,2,URBANO(A)
7,12,90,TAPACHULA,1312,2,URBANO(A)
7,12,90,TAPACHULA,1313,2,URBANO(A)
7,12,90,TAPACHULA,1314,2,URBANO(A)
7,12,90,TAPACHULA,1315,2,URBANO(A)
7,12,90,TAPACHULA,1316,2,URBANO(A)
7,12,90,TAPACHULA,1317,2,URBANO(A)
7,12,90,TAPACHULA,1318,2,URBANO(A)
7,12,90,TAPACHULA,1319,2,URBANO(A)
7,12,90,TAPACHULA,1320,2,URBANO(A)
7,12,90,TAPACHULA,1321,2,URBANO(A)
7,12,90,TAPACHULA,1322,2,URBANO(A)
7,12,90,TAPACHULA,1323,2,URBANO(A)
7,12,90,TAPACHULA,1324,2,URBANO(A)
7,12,90,TAPACHULA,1325,2,URBANO(A)
7,12,90,TAPACHULA,1326,2,URBANO(A)
7,12,90,TAPACHULA,1327,2,URBANO(A)
7,12,90,TAPACHULA,1328,2,URBANO(A)
7,12,90,TAPACHULA,1329,2,URBANO(A)
7,12,90,TAPACHULA,1330,2,URBANO(A)
7,12,90,TAPACHULA,1331,2,URBANO(A)
7,12,90,TAPACHULA,1332,2,URBANO(A)
7,12,90,TAPACHULA,1333,2,URBANO(A)
7,12,90,TAPACHULA,1334,2,URBANO(A)
7,12,90,TAPACHULA,1336,2,URBANO(A)
7,12,90,TAPACHULA,1337,2,URBANO(A)
7,12,90,TAPACHULA,1338,2,URBANO(A)
7,12,90,TAPACHULA,1339,2,URBANO(A)
7,12,90,TAPACHULA,1341,2,URBANO(A)
7,12,90,TAPACHULA,1342,2,URBANO(A)
7,13,90,TAPACHULA,1344,4,RURAL
7,13,90,TAPACHULA,1345,4,RURAL
7,13,90,TAPACHULA,1346,4,RURAL
7,13,90,TAPACHULA,1347,4,RURAL
7,13,90,TAPACHULA,1348,4,RURAL
7,13,90,TAPACHULA,1349,4,RURAL
7,13,90,TAPACHULA,1350,4,RURAL
7,13,90,TAPACHULA,1351,4,RURAL
7,13,90,TAPACHULA,1352,4,RURAL
7,13,90,TAPACHULA,1353,4,RURAL
7,13,90,TAPACHULA,1354,4,RURAL
7,13,90,TAPACHULA,1355,4,RURAL
7,13,90,TAPACHULA,1356,4,RURAL
7,13,90,TAPACHULA,1357,4,RURAL
7,13,90,TAPACHULA,1358,4,RURAL
7,13,90,TAPACHULA,1359,4,RURAL
7,13,90,TAPACHULA,1360,4,RURAL
7,13,90,TAPACHULA,1361,4,RURAL
7,13,90,TAPACHULA,1362,4,RURAL
7,13,90,TAPACHULA,1363,4,RURAL
7,13,90,TAPACHULA,1364,4,RURAL
7,13,90,TAPACHULA,1365,4,RURAL
7,13,90,TAPACHULA,1366,4,RURAL
7,12,90,TAPACHULA,1367,4,RURAL
7,13,90,TAPACHULA,1368,4,RURAL
7,12,90,TAPACHULA,1369,4,RURAL
7,12,90,TAPACHULA,1370,2,URBANO(A)
7,12,90,TAPACHULA,1371,4,RURAL
7,13,90,TAPACHULA,1372,4,RURAL
7,12,90,TAPACHULA,1373,4,RURAL
7,12,90,TAPACHULA,1374,4,RURAL
7,12,90,TAPACHULA,1375,4,RURAL
7,12,90,TAPACHULA,1376,3,MIXTO(A)
7,13,90,TAPACHULA,1377,4,RURAL
7,13,90,TAPACHULA,1378,2,URBANO(A)
7,13,90,TAPACHULA,1379,2,URBANO(A)
7,13,90,TAPACHULA,1380,4,RURAL
7,13,90,TAPACHULA,1381,4,RURAL
7,13,90,TAPACHULA,1382,4,RURAL
7,13,90,TAPACHULA,1383,4,RURAL
7,13,90,TAPACHULA,1384,4,RURAL
7,12,90,TAPACHULA,1385,4,RURAL
7,12,90,TAPACHULA,1386,4,RURAL
7,12,90,TAPACHULA,1387,4,RURAL
7,12,90,TAPACHULA,1388,4,RURAL
7,13,90,TAPACHULA,1389,4,RURAL
7,12,90,TAPACHULA,1390,4,RURAL
7,12,90,TAPACHULA,1391,4,RURAL
7,12,90,TAPACHULA,1392,4,RURAL
7,13,90,TAPACHULA,1393,4,RURAL
7,13,90,TAPACHULA,1396,2,URBANO(A)
7,13,90,TAPACHULA,1397,2,URBANO(A)
7,13,90,TAPACHULA,1398,4,RURAL
7,12,90,TAPACHULA,1399,4,RURAL
7,12,90,TAPACHULA,1400,4,RURAL
7,4,91,TAPALAPA,1404,3,MIXTO(A)
7,4,91,TAPALAPA,1405,4,RURAL
7,4,92,TAPILULA,1406,3,MIXTO(A)
7,4,92,TAPILULA,1407,3,MIXTO(A)
7,4,92,TAPILULA,1408,2,URBANO(A)
7,4,92,TAPILULA,1409,3,MIXTO(A)
7,4,92,TAPILULA,1410,4,RURAL
7,4,93,TECPATAN,1411,2,URBANO(A)
7,4,93,TECPATAN,1412,2,URBANO(A)
7,4,93,TECPATAN,1413,2,URBANO(A)
7,4,123,MEZCALAPA,1414,4,RURAL
7,4,123,MEZCALAPA,1415,4,RURAL
7,4,93,TECPATAN,1416,4,RURAL
7,4,93,TECPATAN,1417,4,RURAL
7,4,93,TECPATAN,1418,4,RURAL
7,4,123,MEZCALAPA,1419,4,RURAL
7,4,123,MEZCALAPA,1420,4,RURAL
7,4,123,MEZCALAPA,1421,4,RURAL
7,4,93,TECPATAN,1422,4,RURAL
7,4,93,TECPATAN,1423,4,RURAL
7,4,93,TECPATAN,1424,4,RURAL
7,4,93,TECPATAN,1425,4,RURAL
7,4,93,TECPATAN,1426,4,RURAL
7,4,93,TECPATAN,1427,4,RURAL
7,4,123,MEZCALAPA,1428,4,RURAL
7,4,123,MEZCALAPA,1429,3,MIXTO(A)
7,4,123,MEZCALAPA,1430,2,URBANO(A)
7,4,123,MEZCALAPA,1431,2,URBANO(A)
7,4,123,MEZCALAPA,1432,2,URBANO(A)
7,4,123,MEZCALAPA,1433,4,RURAL
7,4,123,MEZCALAPA,1434,4,RURAL
7,4,123,MEZCALAPA,1435,4,RURAL
7,4,123,MEZCALAPA,1436,4,RURAL
7,4,93,TECPATAN,1437,4,RURAL
7,5,94,TENEJAPA,1438,2,URBANO(A)
7,5,94,TENEJAPA,1439,4,RURAL
7,5,94,TENEJAPA,1440,4,RURAL
7,5,94,TENEJAPA,1441,4,RURAL
7,5,94,TENEJAPA,1442,4,RURAL
7,5,94,TENEJAPA,1443,4,RURAL
7,5,94,TENEJAPA,1444,4,RURAL
7,5,94,TENEJAPA,1445,4,RURAL
7,5,94,TENEJAPA,1446,4,RURAL
7,5,94,TENEJAPA,1447,4,RURAL
7,5,94,TENEJAPA,1448,4,RURAL
7,5,94,TENEJAPA,1449,4,RURAL
7,5,94,TENEJAPA,1450,4,RURAL
7,5,94,TENEJAPA,1451,4,RURAL
7,5,94,TENEJAPA,1452,4,RURAL
7,5,94,TENEJAPA,1453,4,RURAL
7,11,95,TEOPISCA,1455,3,MIXTO(A)
7,11,95,TEOPISCA,1456,2,URBANO(A)
7,11,95,TEOPISCA,1457,3,MIXTO(A)
7,11,95,TEOPISCA,1458,2,URBANO(A)
7,11,95,TEOPISCA,1459,4,RURAL
7,11,95,TEOPISCA,1460,4,RURAL
7,11,95,TEOPISCA,1461,4,RURAL
7,11,95,TEOPISCA,1463,4,RURAL
7,1,96,TILA,1464,2,URBANO(A)
7,1,96,TILA,1465,2,URBANO(A)
7,1,96,TILA,1466,2,URBANO(A)
7,1,96,TILA,1467,4,RURAL
7,1,96,TILA,1468,4,RURAL
7,1,96,TILA,1469,4,RURAL
7,1,96,TILA,1470,4,RURAL
7,1,96,TILA,1471,4,RURAL
7,1,96,TILA,1472,4,RURAL
7,1,96,TILA,1473,4,RURAL
7,1,96,TILA,1475,4,RURAL
7,1,96,TILA,1476,4,RURAL
7,1,96,TILA,1477,4,RURAL
7,1,96,TILA,1478,4,RURAL
7,1,96,TILA,1479,2,URBANO(A)
7,1,96,TILA,1480,4,RURAL
7,1,96,TILA,1481,4,RURAL
7,1,96,TILA,1482,4,RURAL
7,1,96,TILA,1483,2,URBANO(A)
7,1,96,TILA,1484,2,URBANO(A)
7,1,96,TILA,1485,4,RURAL
7,7,97,TONALA,1486,2,URBANO(A)
7,7,97,TONALA,1487,3,MIXTO(A)
7,7,97,TONALA,1488,2,URBANO(A)
7,7,97,TONALA,1489,2,URBANO(A)
7,7,97,TONALA,1490,3,MIXTO(A)
7,7,97,TONALA,1491,2,URBANO(A)
7,7,97,TONALA,1492,2,URBANO(A)
7,7,97,TONALA,1493,2,URBANO(A)
7,7,97,TONALA,1494,2,URBANO(A)
7,7,97,TONALA,1495,2,URBANO(A)
7,7,97,TONALA,1496,2,URBANO(A)
7,7,97,TONALA,1497,2,URBANO(A)
7,7,97,TONALA,1498,3,MIXTO(A)
7,7,97,TONALA,1500,2,URBANO(A)
7,7,97,TONALA,1501,3,MIXTO(A)
7,7,97,TONALA,1503,4,RURAL
7,7,97,TONALA,1504,4,RURAL
7,7,97,TONALA,1505,4,RURAL
7,7,97,TONALA,1506,4,RURAL
7,7,97,TONALA,1507,4,RURAL
7,7,97,TONALA,1508,3,MIXTO(A)
7,7,97,TONALA,1509,2,URBANO(A)
7,7,97,TONALA,1510,4,RURAL
7,7,97,TONALA,1511,4,RURAL
7,7,97,TONALA,1512,4,RURAL
7,7,97,TONALA,1513,4,RURAL
7,7,97,TONALA,1514,4,RURAL
7,7,97,TONALA,1515,4,RURAL
7,7,97,TONALA,1516,4,RURAL
7,7,97,TONALA,1517,4,RURAL
7,7,97,TONALA,1518,4,RURAL
7,7,97,TONALA,1519,4,RURAL
7,7,97,TONALA,1520,2,URBANO(A)
7,7,97,TONALA,1521,2,URBANO(A)
7,7,97,TONALA,1522,4,RURAL
7,7,97,TONALA,1523,4,RURAL
7,7,97,TONALA,1524,4,RURAL
7,7,97,TONALA,1525,4,RURAL
7,7,97,TONALA,1526,4,RURAL
7,7,97,TONALA,1527,4,RURAL
7,7,97,TONALA,1528,4,RURAL
7,6,98,TOTOLAPA,1530,3,MIXTO(A)
7,8,99,LA TRINITARIA,1532,2,URBANO(A)
7,8,99,LA TRINITARIA,1533,3,MIXTO(A)
7,8,99,LA TRINITARIA,1534,2,URBANO(A)
7,8,99,LA TRINITARIA,1535,2,URBANO(A)
7,8,99,LA TRINITARIA,1536,3,MIXTO(A)
7,8,99,LA TRINITARIA,1537,4,RURAL
7,8,99,LA TRINITARIA,1538,4,RURAL
7,8,99,LA TRINITARIA,1539,4,RURAL
7,8,99,LA TRINITARIA,1540,4,RURAL
7,8,99,LA TRINITARIA,1541,4,RURAL
7,8,99,LA TRINITARIA,1542,4,RURAL
7,8,99,LA TRINITARIA,1543,3,MIXTO(A)
7,8,99,LA TRINITARIA,1544,4,RURAL
7,8,99,LA TRINITARIA,1545,4,RURAL
7,8,99,LA TRINITARIA,1546,4,RURAL
7,8,99,LA TRINITARIA,1547,4,RURAL
7,8,99,LA TRINITARIA,1548,4,RURAL
7,8,99,LA TRINITARIA,1549,4,RURAL
7,8,99,LA TRINITARIA,1550,4,RURAL
7,8,99,LA TRINITARIA,1551,4,RURAL
7,8,99,LA TRINITARIA,1552,4,RURAL
7,8,99,LA TRINITARIA,1553,4,RURAL
7,8,99,LA TRINITARIA,1554,4,RURAL
7,8,99,LA TRINITARIA,1555,4,RURAL
7,8,99,LA TRINITARIA,1556,4,RURAL
7,8,99,LA TRINITARIA,1557,4,RURAL
7,8,99,LA TRINITARIA,1558,4,RURAL
7,8,99,LA TRINITARIA,1559,4,RURAL
7,8,99,LA TRINITARIA,1560,4,RURAL
7,8,99,LA TRINITARIA,1561,3,MIXTO(A)
7,8,99,LA TRINITARIA,1562,3,MIXTO(A)
7,8,99,LA TRINITARIA,1563,4,RURAL
7,8,99,LA TRINITARIA,1564,4,RURAL
7,8,99,LA TRINITARIA,1565,4,RURAL
7,8,99,LA TRINITARIA,1566,4,RURAL
7,8,99,LA TRINITARIA,1567,2,URBANO(A)
7,1,100,TUMBALA,1568,2,URBANO(A)
7,1,100,TUMBALA,1569,4,RURAL
7,1,100,TUMBALA,1570,4,RURAL
7,1,100,TUMBALA,1571,4,RURAL
7,1,100,TUMBALA,1572,4,RURAL
7,1,100,TUMBALA,1573,4,RURAL
7,1,100,TUMBALA,1574,4,RURAL
7,1,100,TUMBALA,1575,4,RURAL
7,1,100,TUMBALA,1576,4,RURAL
7,1,100,TUMBALA,1577,4,RURAL
7,1,100,TUMBALA,1578,4,RURAL
7,1,100,TUMBALA,1579,4,RURAL
7,12,101,TUXTLA CHICO,1580,2,URBANO(A)
7,12,101,TUXTLA CHICO,1581,2,URBANO(A)
7,12,101,TUXTLA CHICO,1582,2,URBANO(A)
7,12,101,TUXTLA CHICO,1583,2,URBANO(A)
7,12,101,TUXTLA CHICO,1584,2,URBANO(A)
7,12,101,TUXTLA CHICO,1585,4,RURAL
7,12,101,TUXTLA CHICO,1586,4,RURAL
7,12,101,TUXTLA CHICO,1587,4,RURAL
7,12,101,TUXTLA CHICO,1588,4,RURAL
7,12,101,TUXTLA CHICO,1589,4,RURAL
7,12,101,TUXTLA CHICO,1590,4,RURAL
7,12,101,TUXTLA CHICO,1591,4,RURAL
7,12,101,TUXTLA CHICO,1592,4,RURAL
7,12,101,TUXTLA CHICO,1593,4,RURAL
7,12,101,TUXTLA CHICO,1594,4,RURAL
7,12,101,TUXTLA CHICO,1595,4,RURAL
7,12,101,TUXTLA CHICO,1596,4,RURAL
7,12,101,TUXTLA CHICO,1597,4,RURAL
7,12,101,TUXTLA CHICO,1598,4,RURAL
7,12,101,TUXTLA CHICO,1599,4,RURAL
7,12,101,TUXTLA CHICO,1600,4,RURAL
7,12,101,TUXTLA CHICO,1601,4,RURAL
7,9,102,TUXTLA GUTIERREZ,1603,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1604,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1605,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1607,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1608,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1609,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1610,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1611,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1612,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1613,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1614,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1615,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1617,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1618,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1619,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1620,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1621,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1622,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1623,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1624,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1625,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1626,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1627,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1628,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1629,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1630,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1631,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1632,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1633,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1634,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1635,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1636,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1637,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1639,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1641,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1642,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1643,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1644,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1645,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1646,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1647,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1648,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1649,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1650,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1651,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1652,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1653,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1654,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1655,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1656,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1657,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1659,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1660,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1661,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1662,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1663,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1664,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1665,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1666,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1667,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1668,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1669,2,URBANO(A)
