ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
22,4,5,CORREGIDORA,1086,2,URBANO(A)
22,4,5,CORREGIDORA,1087,3,MIXTO(A)
22,5,10,EL MARQUES,1088,3,MIXTO(A)
22,5,10,EL MARQUES,1089,4,RURAL
22,5,10,EL MARQUES,1090,2,URBANO(A)
22,5,10,EL MARQUES,1091,2,URBANO(A)
22,5,10,EL MARQUES,1092,2,URBANO(A)
22,5,10,EL MARQUES,1093,4,RURAL
22,5,10,EL MARQUES,1094,3,MIXTO(A)
22,5,10,EL MARQUES,1095,2,URBANO(A)
22,5,10,EL MARQUES,1096,2,URBANO(A)
22,5,10,EL MARQUES,1097,3,MIXTO(A)
22,5,10,EL MARQUES,1098,3,MIXTO(A)
22,5,10,EL MARQUES,1099,2,URBANO(A)
22,5,10,EL MARQUES,1100,3,MIXTO(A)
22,5,10,EL MARQUES,1101,2,URBANO(A)
22,5,10,EL MARQUES,1102,2,URBANO(A)
22,5,10,EL MARQUES,1103,2,URBANO(A)
22,5,10,EL MARQUES,1104,2,URBANO(A)
22,5,10,EL MARQUES,1105,2,URBANO(A)
22,5,10,EL MARQUES,1106,2,URBANO(A)
22,5,10,EL MARQUES,1107,2,URBANO(A)
22,5,10,EL MARQUES,1108,4,RURAL
22,5,10,EL MARQUES,1109,2,URBANO(A)
22,5,10,EL MARQUES,1110,2,URBANO(A)
22,5,10,EL MARQUES,1111,2,URBANO(A)
22,5,10,EL MARQUES,1112,3,MIXTO(A)
22,5,10,EL MARQUES,1113,2,URBANO(A)
22,5,10,EL MARQUES,1114,2,URBANO(A)
22,5,10,EL MARQUES,1115,2,URBANO(A)
22,5,10,EL MARQUES,1116,3,MIXTO(A)
22,5,10,EL MARQUES,1117,3,MIXTO(A)
22,6,14,QUERETARO,1118,2,URBANO(A)
22,6,14,QUERETARO,1119,2,URBANO(A)
22,6,14,QUERETARO,1120,2,URBANO(A)
22,6,14,QUERETARO,1121,2,URBANO(A)
22,6,14,QUERETARO,1122,3,MIXTO(A)
22,6,14,QUERETARO,1123,3,MIXTO(A)
22,6,14,QUERETARO,1124,2,URBANO(A)
22,6,14,QUERETARO,1125,3,MIXTO(A)
22,6,14,QUERETARO,1126,2,URBANO(A)
22,6,14,QUERETARO,1127,2,URBANO(A)
22,6,14,QUERETARO,1128,2,URBANO(A)
22,6,14,QUERETARO,1129,2,URBANO(A)
22,6,14,QUERETARO,1130,4,RURAL
22,6,14,QUERETARO,1131,4,RURAL
22,6,14,QUERETARO,1132,3,MIXTO(A)
22,6,14,QUERETARO,1133,2,URBANO(A)
22,6,14,QUERETARO,1134,2,URBANO(A)
22,6,14,QUERETARO,1135,2,URBANO(A)
22,6,14,QUERETARO,1136,2,URBANO(A)
22,6,14,QUERETARO,1137,2,URBANO(A)
22,6,14,QUERETARO,1138,2,URBANO(A)
22,6,14,QUERETARO,1139,2,URBANO(A)
22,6,14,QUERETARO,1140,2,URBANO(A)
22,6,14,QUERETARO,1141,2,URBANO(A)
22,6,14,QUERETARO,1142,2,URBANO(A)
22,6,14,QUERETARO,1143,2,URBANO(A)
