Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
21|15|1|36||301|
21|15|1|36||302|
21|15|1|36||303|
21|15|1|36||304|
21|15|1|36||305|
21|15|1|37||306|
21|15|1|37||307|
21|15|1|37||308|
21|15|1|37||309|
21|15|1|37||310|
21|15|1|37||311|
21|15|1|37||312|
21|15|1|37||313|
21|15|1|62||518|
21|15|1|62||519|
21|15|1|62||520|
21|15|1|62||521|
21|15|1|62||522|
21|15|1|62||523|
21|15|1|121||1672|
21|15|1|121||1673|
21|15|1|125||1685|
21|15|1|125||1686|
21|15|1|125||1687|
21|15|1|125||1688|
21|15|1|125||1689|
21|15|1|125||1690|
21|15|1|130||1708|
21|15|1|130||1709|
21|15|1|130||1710|
21|15|1|130||1711|
21|15|1|130||1712|
21|15|1|130||1713|
21|15|1|130||1714|
21|15|6|155||1934|
21|15|6|155||1935|
21|15|6|155||1936|
21|15|6|155||1937|
21|15|6|155||1938|
21|15|6|155||1939|
21|15|6|155||1940|
21|15|6|155||1941|
21|15|6|155||1942|
21|15|6|155||1943|
21|15|6|155||1944|
21|15|6|155||1945|
21|15|6|155||1946|
21|15|6|155||1947|
21|15|6|155||1948|
21|15|6|155||1949|
21|15|6|155||1950|
21|15|6|155||1951|
21|15|6|155||1952|
21|15|6|155||1953|
21|15|6|155||1954|
21|15|6|155||1955|
21|15|6|155||1956|
21|15|6|155||1957|
21|15|6|155||1958|
21|15|6|155||1959|
21|15|6|155||1960|
21|15|6|155||1961|
21|15|6|155||1962|
21|15|6|155||1963|
21|15|6|155||1964|
21|15|6|155||1965|
21|15|6|155||1966|
21|15|6|155||1967|
21|15|6|155||1968|
21|15|6|155||1969|
21|15|6|155||1970|
21|15|6|155||1971|
21|15|6|155||1972|
21|15|6|155||1973|
21|15|6|155||1974|
21|15|6|155||1975|
21|15|6|155||1976|
21|15|6|155||1977|
21|15|6|155||1978|
21|15|6|155||1979|
21|15|6|155||1980|
21|15|6|155||1981|
21|15|6|155||1982|
21|15|6|155||1983|
21|15|6|155||1984|
21|15|6|155||1985|
21|15|6|155||1986|
21|15|6|155||1987|
21|15|6|155||1988|
21|15|6|155||1989|
21|15|6|155||1990|
21|15|6|155||1991|
21|15|6|155||1992|
21|15|6|155||1993|
21|15|6|155||1994|
21|15|6|155||1995|
21|15|6|155||1996|
21|15|6|155||1997|
21|15|6|155||1998|
21|15|6|155||1999|
21|15|6|155||2000|
21|15|6|155||2001|
21|15|6|155||2002|
21|15|6|155||2003|
21|15|6|155||2004|
21|15|6|155||2005|
21|15|6|155||2006|
21|15|6|155||2007|
21|15|6|155||2008|
21|15|6|155||2009|
21|15|6|155||2010|
21|15|6|155||2011|
21|15|6|155||2012|
21|15|6|155||2013|
21|15|6|155||2014|
21|15|6|155||2015|
21|15|6|155||2016|
21|15|1|177||2201|
21|15|1|177||2202|
21|15|1|177||2203|
21|15|1|177||2204|
21|15|1|177||2205|
21|15|1|177||2206|
21|15|1|177||2207|
21|15|1|177||2208|
21|15|1|209||2490|
21|15|1|209||2491|
21|15|1|209||2492|
21|15|1|209||2493|
21|15|1|209||2494|
21|15|1|209||2495|
21|15|1|209||2496|
21|15|1|209||2497|
21|15|1|209||2498|
21|15|1|214||2527|
21|15|1|214||2528|
21|15|1|214||2529|
21|15|1|214||2530|
21|15|1|214||2531|
21|15|1|214||2532|
21|15|1|217||2537|
21|15|1|217||2538|
21|15|1|217||2539|
21|15|1|217||2540|
21|15|1|217||2541|
21|15|1|217||2542|
21|15|1|217||2543|
21|15|1|217||2544|
21|15|1|217||2545|
21|15|1|217||2546|
21|15|1|217||2547|
21|15|1|217||2548|
