Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
12|8|5|54||2089|
12|8|5|54||2090|
12|8|5|54||2091|
12|8|9|63||2509|
12|8|9|63||2510|
12|8|9|63||2511|
12|8|9|63||2512|
12|8|9|63||2513|
12|8|9|63||2514|
12|8|9|63||2515|
12|8|9|63||2516|
12|8|9|63||2517|
12|8|9|63||2518|
12|8|9|63||2519|
12|8|9|63||2520|
12|8|9|63||2521|
12|8|9|63||2522|
12|8|9|72||2678|
12|8|9|72||2679|
12|8|9|72||2680|
12|8|9|72||2681|
12|8|9|72||2682|
12|8|9|72||2683|
12|8|9|72||2684|
12|8|9|72||2685|
12|8|9|72||2686|
12|8|9|72||2687|
12|8|9|72||2688|
12|8|9|72||2689|
12|8|9|72||2690|
12|8|9|72||2691|
12|8|9|72||2692|
12|9|7|1||111|
12|9|7|1||112|
12|9|7|1||113|
12|9|7|1||114|
12|9|8|1||115|
12|9|8|1||116|
12|9|8|1||117|
12|9|8|1||118|
12|9|8|1||119|
12|9|7|1||120|
12|9|7|1||121|
12|9|7|1||122|
12|9|7|1||127|
12|9|7|1||128|
12|9|8|1||129|
12|9|8|1||130|
12|9|8|1||131|
12|9|8|1||132|
12|9|8|1||133|
12|9|8|1||134|
12|9|8|1||135|
12|9|8|1||136|
12|9|8|1||137|
12|9|8|1||138|
12|9|8|1||139|
12|9|8|1||140|
12|9|8|1||141|
12|9|8|1||142|
12|9|7|1||143|
12|9|7|1||144|
12|9|8|1||145|
12|9|8|1||146|
12|9|8|1||147|
12|9|8|1||148|
12|9|8|1||149|
12|9|8|1||150|
12|9|8|1||151|
12|9|8|1||152|
12|9|8|1||153|
12|9|8|1||154|
12|9|8|1||155|
12|9|8|1||156|
12|9|8|1||157|
12|9|8|1||158|
12|9|8|1||159|
12|9|8|1||160|
12|9|8|1||161|
12|9|7|1||162|
12|9|7|1||163|
12|9|7|1||164|
12|9|7|1||165|
12|9|7|1||170|
12|9|7|1||171|
12|9|8|1||172|
12|9|8|1||173|
12|9|8|1||174|
12|9|8|1||175|
12|9|8|1||176|
12|9|8|1||177|
12|9|8|1||178|
12|9|8|1||179|
12|9|8|1||180|
12|9|8|1||181|
12|9|8|1||182|
12|9|8|1||183|
12|9|8|1||184|
12|9|8|1||185|
12|9|8|1||186|
12|9|7|1||187|
12|9|7|1||188|
12|9|7|1||189|
12|9|7|1||190|
12|9|7|1||191|
12|9|7|1||197|
12|9|7|1||199|
12|9|7|1||200|
12|9|8|1||201|
12|9|8|1||202|
12|9|8|1||203|
12|9|8|1||204|
12|9|8|1||205|
12|9|8|1||206|
12|9|8|1||207|
12|9|8|1||208|
12|9|8|1||209|
12|9|8|1||210|
12|9|8|1||211|
12|9|8|1||212|
12|9|8|1||213|
12|9|8|1||214|
12|9|8|1||245|
12|9|8|1||246|
12|9|8|1||247|
12|9|8|1||264|
12|9|8|1||265|
12|9|8|1||266|
12|9|8|1||267|
12|9|8|1||279|
12|9|8|1||280|
12|9|8|1||281|
12|9|8|1||282|
12|9|8|1||283|
12|9|8|1||284|
12|9|8|1||285|
12|9|8|1||286|
12|9|8|1||288|
12|9|8|1||289|
12|9|8|1||290|
12|9|8|1||291|
12|9|8|1||292|
12|9|8|1||293|
12|9|8|1||294|
12|9|8|1||295|
12|9|8|1||296|
12|9|8|1||297|
12|9|8|1||298|
12|9|8|1||299|
12|9|8|1||300|
12|9|8|1||301|
12|9|8|1||302|
12|9|8|1||303|
12|9|8|1||304|
12|9|8|1||305|
12|9|8|1||306|
12|9|8|1||307|
12|9|8|1||308|
12|9|8|1||309|
12|9|8|1||310|
12|9|8|1||311|
12|9|8|1||312|
12|9|7|1||313|
12|9|7|1||314|
12|9|7|1||315|
12|9|7|1||316|
12|9|7|1||317|
12|9|7|1||318|
12|9|7|1||319|
12|9|7|1||320|
12|9|7|1||321|
12|9|7|1||322|
12|9|7|1||323|
12|9|7|1||324|
12|9|7|1||325|
12|9|8|1||326|
12|9|8|1||327|
12|9|8|1||328|
12|9|8|1||329|
12|9|8|1||330|
12|9|8|1||331|
12|9|7|1||332|
12|9|7|1||333|
12|9|7|1||334|
12|9|7|1||335|
12|9|7|1||336|
12|9|7|1||337|
12|9|7|1||338|
12|9|8|1||339|
12|9|8|1||340|
12|9|8|1||341|
12|9|8|1||342|
12|9|7|1||343|
12|9|7|1||344|
12|9|7|1||345|
12|9|7|1||346|
12|9|7|1||347|
12|9|8|1||348|
12|9|8|1||349|
12|9|8|1||350|
12|9|8|1||351|
12|9|8|1||352|
12|9|8|1||354|
12|9|8|1||355|
12|9|8|1||356|
12|9|8|1||357|
12|9|8|1||358|
12|9|8|1||359|
12|9|8|1||360|
12|9|8|1||361|
12|9|8|1||362|
12|9|8|1||363|
12|9|8|1||364|
12|9|8|1||365|
12|9|8|1||366|
12|9|8|1||367|
12|9|8|1||368|
12|9|8|1||369|
12|9|8|1||370|
12|9|8|1||371|
12|9|8|1||372|
12|9|8|1||373|
12|9|8|1||374|
12|9|8|1||375|
12|9|8|1||376|
12|9|8|1||377|
12|9|8|1||378|
12|9|8|1||379|
12|9|8|1||380|
12|9|8|1||381|
12|9|8|1||382|
12|10|7|1||1|
12|10|7|1||2|
12|10|7|1||3|
12|10|7|1||4|
12|10|7|1||5|
12|10|7|1||6|
12|10|7|1||7|
12|10|7|1||8|
12|10|7|1||9|
12|10|7|1||10|
12|10|7|1||11|
12|10|7|1||12|
12|10|7|1||13|
12|10|7|1||14|
12|10|7|1||15|
12|10|7|1||16|
12|10|7|1||17|
12|10|7|1||18|
12|10|7|1||19|
12|10|7|1||20|
12|10|7|1||21|
12|10|7|1||22|
12|10|7|1||23|
12|10|7|1||24|
12|10|7|1||25|
12|10|7|1||26|
12|10|7|1||27|
12|10|7|1||28|
12|10|7|1||29|
12|10|7|1||30|
12|10|7|1||31|
12|10|7|1||32|
12|10|7|1||33|
12|10|7|1||34|
12|10|7|1||35|
12|10|7|1||36|
12|10|7|1||37|
12|10|7|1||38|
12|10|7|1||39|
12|10|7|1||40|
12|10|7|1||41|
12|10|7|1||42|
12|10|7|1||43|
12|10|7|1||44|
12|10|7|1||45|
12|10|7|1||46|
12|10|7|1||47|
12|10|7|1||48|
12|10|7|1||49|
12|10|7|1||50|
12|10|7|1||51|
12|10|7|1||52|
12|10|7|1||53|
12|10|7|1||54|
12|10|7|1||55|
12|10|7|1||56|
12|10|7|1||57|
12|10|7|1||58|
12|10|7|1||59|
12|10|7|1||60|
12|10|7|1||61|
12|10|7|1||62|
12|10|7|1||63|
12|10|7|1||64|
12|10|7|1||65|
12|10|7|1||66|
12|10|7|1||67|
12|10|7|1||68|
12|10|7|1||69|
12|10|7|1||70|
12|10|7|1||71|
12|10|7|1||72|
12|10|7|1||73|
12|10|7|1||74|
12|10|7|1||75|
12|10|7|1||76|
12|10|7|1||77|
12|10|7|1||78|
12|10|7|1||79|
12|10|7|1||80|
12|10|7|1||81|
12|10|7|1||82|
12|10|7|1||83|
12|10|7|1||84|
12|10|7|1||85|
12|10|7|1||86|
12|10|7|1||87|
12|10|7|1||88|
12|10|7|1||89|
12|10|7|1||90|
12|10|7|1||91|
12|10|7|1||92|
12|10|7|1||93|
12|10|7|1||94|
12|10|7|1||95|
12|10|7|1||96|
12|10|7|1||97|
12|10|7|1||98|
12|10|7|1||99|
12|10|7|1||100|
12|10|7|1||101|
12|10|7|1||102|
12|10|7|1||103|
12|10|7|1||104|
12|10|7|1||105|
12|10|7|1||106|
12|10|7|1||107|
12|10|7|1||108|
12|10|7|1||109|
12|10|7|1||110|
12|10|7|1||123|
12|10|7|1||124|
12|10|7|1||125|
12|10|7|1||126|
12|10|7|1||166|
12|10|7|1||167|
12|10|7|1||168|
12|10|7|1||169|
12|10|7|1||192|
12|10|7|1||193|
12|10|7|1||194|
12|10|7|1||195|
12|10|7|1||196|
12|10|7|1||198|
12|10|8|1||215|
12|10|8|1||216|
12|10|8|1||217|
12|10|7|1||218|
12|10|7|1||219|
12|10|7|1||220|
12|10|7|1||221|
12|10|7|1||222|
12|10|7|1||223|
12|10|7|1||224|
12|10|7|1||225|
12|10|7|1||226|
12|10|7|1||227|
12|10|7|1||228|
12|10|7|1||229|
12|10|7|1||230|
12|10|7|1||231|
12|10|7|1||232|
12|10|7|1||233|
12|10|7|1||234|
12|10|7|1||235|
12|10|7|1||236|
12|10|7|1||237|
12|10|7|1||238|
12|10|7|1||239|
12|10|7|1||240|
12|10|7|1||241|
12|10|7|1||242|
12|10|8|1||243|
12|10|8|1||244|
12|10|7|1||248|
12|10|7|1||249|
12|10|7|1||250|
12|10|7|1||251|
12|10|7|1||252|
12|10|7|1||253|
12|10|7|1||254|
12|10|7|1||255|
12|10|7|1||256|
12|10|7|1||257|
12|10|7|1||258|
12|10|7|1||259|
12|10|7|1||260|
12|10|7|1||261|
12|10|8|1||262|
12|10|8|1||263|
12|10|8|1||268|
12|10|8|1||269|
12|10|7|1||270|
12|10|7|1||271|
12|10|7|1||272|
12|10|7|1||273|
12|10|7|1||274|
12|10|7|1||275|
12|10|7|1||276|
12|10|7|1||277|
12|10|8|1||278|
12|10|8|1||287|
12|10|7|1||353|
12|10|8|1||383|
