"edon","disn","seccion","pan","pric","prdc","pna","asdc","efec","dpric","dprdc","dpanc","ife","inegi"
13,6,847,187,163,129,37,9,525,1,1,0,13047,"13048"
13,6,848,302,293,242,45,28,910,1,1,0,13047,"13048"
13,6,849,99,170,74,27,10,380,1,1,0,13047,"13048"
13,6,850,562,309,169,53,31,1124,1,1,0,13047,"13048"
13,6,851,411,301,174,84,27,997,1,1,0,13047,"13048"
13,6,852,426,603,676,88,44,1837,1,1,0,13047,"13048"
13,6,853,295,217,186,52,21,771,1,1,0,13047,"13048"
13,6,854,426,287,250,83,22,1068,1,1,0,13047,"13048"
13,6,855,393,284,266,64,22,1029,1,1,0,13047,"13048"
13,6,856,374,289,270,71,20,1024,1,1,0,13047,"13048"
13,6,857,243,249,170,57,22,741,1,1,0,13047,"13048"
13,6,858,182,133,99,31,12,457,1,1,0,13047,"13048"
13,6,859,183,103,99,38,17,440,1,1,0,13047,"13048"
13,6,860,264,165,137,39,18,623,1,1,0,13047,"13048"
13,6,861,344,205,197,50,15,811,1,1,0,13047,"13048"
13,6,862,202,126,92,25,6,451,1,1,0,13047,"13048"
13,6,863,316,248,268,34,26,892,1,1,0,13047,"13048"
13,6,864,107,108,122,17,17,371,1,1,0,13047,"13048"
13,6,865,198,175,171,44,18,606,1,1,0,13047,"13048"
13,6,866,238,189,158,52,22,659,1,1,0,13047,"13048"
13,6,867,270,198,139,50,12,669,1,1,0,13047,"13048"
13,6,868,243,207,164,28,11,653,1,1,0,13047,"13048"
13,6,869,169,80,120,22,19,410,1,1,0,13047,"13048"
13,6,870,158,121,83,14,9,385,1,1,0,13047,"13048"
13,6,871,265,220,100,40,21,646,1,1,0,13047,"13048"
13,6,872,233,141,76,18,6,474,1,1,0,13047,"13048"
13,6,873,399,220,135,54,10,818,1,1,0,13047,"13048"
13,6,874,250,185,112,28,12,587,1,1,0,13047,"13048"
13,6,875,240,209,115,62,10,636,1,1,0,13047,"13048"
13,6,876,425,238,259,41,25,988,1,1,0,13047,"13048"
13,6,877,248,196,235,45,27,751,1,1,0,13047,"13048"
13,6,878,511,381,280,74,48,1294,1,1,0,13047,"13048"
13,6,879,602,556,494,138,41,1831,1,1,0,13047,"13048"
13,6,880,1432,1104,932,291,123,3882,1,1,0,13047,"13048"
13,6,881,273,200,188,49,20,730,1,1,0,13047,"13048"
13,6,882,302,223,182,60,32,799,1,1,0,13047,"13048"
13,6,883,220,148,91,25,16,500,1,1,0,13047,"13048"
13,6,884,279,186,112,56,6,639,1,1,0,13047,"13048"
13,6,885,380,243,149,58,23,853,1,1,0,13047,"13048"
13,6,886,222,171,94,42,15,544,1,1,0,13047,"13048"
13,6,887,407,269,178,48,17,919,1,1,0,13047,"13048"
13,6,888,340,187,175,68,20,790,1,1,0,13047,"13048"
13,6,889,268,143,129,42,14,596,1,1,0,13047,"13048"
13,6,890,326,188,127,27,12,680,1,1,0,13047,"13048"
13,6,891,323,188,115,32,13,671,1,1,0,13047,"13048"
13,6,892,231,148,44,26,13,462,1,1,0,13047,"13048"
13,6,893,255,170,149,53,16,643,1,1,0,13047,"13048"
13,6,894,278,193,100,31,25,627,1,1,0,13047,"13048"
13,6,895,235,194,145,42,14,630,1,1,0,13047,"13048"
13,6,896,334,179,143,48,21,725,1,1,0,13047,"13048"
13,6,897,306,201,225,75,20,827,1,1,0,13047,"13048"
13,6,898,422,239,184,57,22,924,1,1,0,13047,"13048"
13,6,899,257,131,166,30,16,600,1,1,0,13047,"13048"
13,6,900,466,249,262,59,39,1075,1,1,0,13047,"13048"
13,6,901,320,212,158,51,15,756,1,1,0,13047,"13048"
13,6,902,503,341,224,68,12,1148,1,1,0,13047,"13048"
13,6,903,368,213,134,53,11,779,1,1,0,13047,"13048"
13,6,904,452,274,121,56,19,922,1,1,0,13047,"13048"
13,6,905,204,152,88,35,21,500,1,1,0,13047,"13048"
13,6,906,259,141,76,28,5,509,1,1,0,13047,"13048"
13,6,907,307,189,125,37,13,671,1,1,0,13047,"13048"
13,6,908,282,195,96,31,10,614,1,1,0,13047,"13048"
13,6,909,732,456,216,75,24,1503,1,1,0,13047,"13048"
13,6,910,456,240,262,73,25,1056,1,1,0,13047,"13048"
13,6,911,423,327,328,69,32,1179,1,1,0,13047,"13048"
13,6,912,370,246,243,79,26,964,1,1,0,13047,"13048"
13,6,913,357,202,242,59,17,877,1,1,0,13047,"13048"
13,6,914,364,302,266,80,35,1047,1,1,0,13047,"13048"
13,6,915,359,275,213,55,28,930,1,1,0,13047,"13048"
13,6,916,423,327,206,77,24,1057,1,1,0,13047,"13048"
13,6,917,1074,1001,1068,202,116,3461,1,1,0,13047,"13048"
13,6,918,468,290,343,92,36,1229,1,1,0,13047,"13048"
13,6,919,398,275,278,76,23,1050,1,1,0,13047,"13048"
13,6,920,423,261,200,45,22,951,1,1,0,13047,"13048"
13,6,921,389,222,116,39,16,782,1,1,0,13047,"13048"
13,6,922,455,294,185,77,20,1031,1,1,0,13047,"13048"
13,6,923,376,282,171,61,21,911,1,1,0,13047,"13048"
13,6,924,244,195,159,45,16,659,1,1,0,13047,"13048"
13,6,925,349,176,197,67,15,804,1,1,0,13047,"13048"
13,6,926,325,181,135,33,18,692,1,1,0,13047,"13048"
13,6,927,187,121,67,41,9,425,1,1,0,13047,"13048"
13,6,928,1120,589,378,129,50,2266,1,1,0,13047,"13048"
13,6,929,283,241,182,49,17,772,1,1,0,13047,"13048"
13,6,930,245,297,236,50,28,856,1,1,0,13047,"13048"
13,6,931,172,178,175,35,19,579,1,1,0,13047,"13048"
13,6,932,477,350,292,83,49,1251,1,1,0,13047,"13048"
13,6,933,839,494,181,76,34,1624,1,1,0,13047,"13048"
13,6,934,1667,954,770,203,104,3698,1,1,0,13047,"13048"
13,6,935,489,451,469,63,34,1506,1,1,0,13047,"13048"
13,6,936,297,223,215,57,29,821,1,1,0,13047,"13048"
13,6,937,312,215,156,38,8,729,1,1,0,13047,"13048"
13,6,938,513,418,379,94,47,1451,1,1,0,13040,"13051"
13,6,939,578,372,328,113,37,1428,1,1,0,13047,"13048"
13,6,940,345,365,252,83,27,1072,1,1,0,13047,"13048"
13,6,941,301,247,163,54,20,785,1,1,0,13047,"13048"
13,6,942,352,213,177,38,33,813,1,1,0,13047,"13048"
13,6,943,444,283,185,90,19,1021,1,1,0,13047,"13048"
13,6,944,359,303,240,57,21,980,1,1,0,13047,"13048"
13,6,945,209,135,96,29,19,488,1,1,0,13047,"13048"
13,6,946,218,179,111,36,19,563,1,1,0,13047,"13048"
13,6,947,218,160,100,39,21,538,1,1,0,13047,"13048"
13,6,948,520,470,263,238,33,1524,1,1,0,13047,"13048"
13,6,949,295,221,129,67,18,730,1,1,0,13047,"13048"
13,6,950,366,300,209,98,23,996,1,1,0,13047,"13048"
13,6,951,548,385,315,138,44,1430,1,1,0,13047,"13048"
13,6,952,615,434,412,132,61,1654,1,1,0,13047,"13048"
13,6,953,785,566,532,230,61,2174,1,1,0,13047,"13048"
13,6,954,892,536,551,141,72,2192,1,1,0,13047,"13048"
13,6,955,691,559,520,146,54,1970,1,1,0,13047,"13048"
13,6,956,486,337,275,54,18,1170,1,1,0,13047,"13048"
13,6,957,652,409,395,62,20,1538,1,1,0,13047,"13048"
13,6,958,242,101,147,24,11,525,1,1,0,13047,"13048"
13,6,959,380,319,436,100,31,1266,1,1,0,13047,"13048"
13,6,960,324,317,361,68,25,1095,1,1,0,13047,"13048"
13,6,961,379,244,152,68,26,869,1,1,0,13047,"13048"
13,2,962,248,489,240,56,10,1043,1,1,0,13048,"13049"
13,2,963,37,158,26,32,0,253,1,1,0,13048,"13049"
13,2,964,71,84,16,2,0,173,1,1,0,13048,"13049"
13,2,965,69,76,11,1,1,158,1,1,0,13048,"13049"
13,2,966,55,86,15,6,0,162,1,1,0,13048,"13049"
13,2,967,67,288,66,20,2,443,1,1,0,13048,"13049"
13,2,968,40,10,14,4,0,68,1,1,0,13048,"13049"
13,2,969,46,92,3,3,1,145,1,1,0,13048,"13049"
13,2,970,78,339,18,8,0,443,1,1,0,13048,"13049"
13,2,971,103,82,10,11,1,207,1,1,0,13048,"13049"
13,2,972,194,318,86,34,0,632,1,1,0,13048,"13049"
13,2,973,11,136,22,2,2,173,1,1,0,13048,"13049"
13,2,974,25,57,19,6,0,107,1,1,0,13048,"13049"
13,2,975,76,61,37,7,0,181,1,1,0,13048,"13049"
13,2,976,30,101,36,7,0,174,1,1,0,13048,"13049"
13,2,977,64,47,12,2,0,125,1,1,0,13048,"13049"
13,2,978,91,163,20,11,2,287,1,1,0,13048,"13049"
13,2,979,25,64,27,3,0,119,1,1,0,13048,"13049"
13,2,980,31,69,7,0,0,107,1,1,0,13048,"13049"
13,2,981,43,84,46,4,3,180,1,1,0,13048,"13049"
13,3,982,200,253,243,102,19,817,1,1,0,13049,"13050"
13,3,983,296,377,352,137,11,1173,1,1,0,13049,"13050"
13,3,984,156,229,233,82,6,706,1,1,0,13049,"13050"
13,3,985,171,244,202,67,9,693,1,1,0,13049,"13050"
13,3,986,223,262,269,102,11,867,1,1,0,13049,"13050"
13,3,987,276,318,306,118,22,1040,1,1,0,13049,"13050"
13,3,988,252,302,351,94,14,1013,1,1,0,13049,"13050"
13,3,989,16,41,14,2,1,74,1,1,0,13049,"13050"
13,3,990,49,71,67,9,3,199,1,1,0,13049,"13050"
13,3,991,177,206,405,50,16,854,1,1,0,13049,"13050"
13,3,992,167,161,249,93,7,677,1,1,0,13049,"13050"
13,3,993,64,149,112,55,8,388,1,1,0,13049,"13050"
13,3,994,245,417,190,194,15,1061,1,1,0,13050,"13036"
13,3,995,11,39,79,6,0,135,1,1,0,13050,"13036"
13,3,996,94,238,153,25,6,516,1,1,0,13050,"13036"
13,3,997,105,130,85,7,1,328,1,1,0,13050,"13036"
13,3,998,16,31,44,14,2,107,1,1,0,13050,"13036"
13,3,999,38,64,61,4,4,171,1,1,0,13050,"13036"
13,3,1000,82,33,119,19,3,256,1,1,0,13050,"13036"
13,3,1001,87,84,36,65,3,275,1,1,0,13050,"13036"
13,3,1002,80,77,189,21,3,370,1,1,0,13050,"13036"
13,3,1003,13,23,11,6,0,53,1,1,0,13050,"13036"
13,3,1004,12,22,18,28,2,82,1,1,0,13050,"13036"
13,3,1005,40,32,70,17,3,162,1,1,0,13050,"13036"
13,3,1006,33,26,51,17,1,128,1,1,0,13050,"13036"
13,3,1007,10,19,64,3,0,96,1,1,0,13050,"13036"
13,3,1008,197,274,415,46,36,968,1,1,0,13051,"13052"
13,3,1009,241,260,267,36,21,825,1,1,0,13051,"13052"
13,3,1010,228,265,412,40,21,966,1,1,0,13051,"13052"
13,3,1011,198,246,350,42,25,861,1,1,0,13051,"13052"
13,3,1012,60,141,92,13,8,314,1,1,0,13051,"13052"
13,3,1013,209,239,320,42,21,831,1,1,0,13051,"13052"
13,3,1014,214,209,182,29,20,654,1,1,0,13051,"13052"
13,3,1015,190,146,151,14,22,523,1,1,0,13051,"13052"
13,3,1016,278,267,204,37,39,825,1,1,0,13051,"13052"
13,3,1017,98,105,68,12,9,292,1,1,0,13051,"13052"
13,3,1018,63,28,63,1,3,158,1,1,0,13051,"13052"
13,3,1019,45,68,92,10,7,222,1,1,0,13051,"13052"
13,3,1020,127,230,186,38,17,598,1,1,0,13051,"13052"
13,3,1021,190,149,106,26,16,487,1,1,0,13051,"13052"
13,3,1022,70,116,98,3,6,293,1,1,0,13051,"13052"
13,3,1023,44,81,106,10,11,252,1,1,0,13051,"13052"
13,3,1024,34,42,81,3,0,160,1,1,0,13051,"13052"
13,3,1025,69,55,103,12,14,253,1,1,0,13051,"13052"
13,4,1026,93,393,209,73,5,773,1,1,0,13052,"13053"
13,4,1027,189,481,436,97,9,1212,1,1,0,13052,"13053"
13,4,1028,7,51,75,1,1,135,1,1,0,13052,"13053"
13,4,1029,19,70,37,1,0,127,1,1,0,13052,"13053"
13,4,1030,107,179,171,13,3,473,1,1,0,13052,"13053"
13,4,1031,13,157,165,3,4,342,1,1,0,13052,"13053"
13,4,1032,12,184,153,4,2,355,1,1,0,13052,"13053"
13,4,1033,2,52,42,1,0,97,1,1,0,13052,"13053"
13,4,1034,24,163,147,11,4,349,1,1,0,13052,"13053"
13,4,1035,7,62,102,3,0,174,1,1,0,13052,"13053"
13,4,1036,12,130,286,37,2,467,1,1,0,13052,"13053"
13,4,1037,24,109,143,6,1,283,1,1,0,13052,"13053"
13,4,1038,31,37,61,4,4,137,1,1,0,13052,"13053"
13,4,1039,118,270,184,8,1,581,1,1,0,13052,"13053"
13,4,1040,6,26,79,1,0,112,1,1,0,13052,"13053"
13,4,1041,12,89,30,4,0,135,1,1,0,13052,"13053"
13,4,1042,14,69,44,2,0,129,1,1,0,13052,"13053"
13,1,1043,162,179,92,71,2,506,1,1,0,13053,"13046"
13,1,1044,511,410,151,172,5,1249,1,1,0,13053,"13046"
13,1,1045,363,458,181,107,4,1113,1,1,0,13053,"13046"
13,1,1046,150,175,94,63,1,483,1,1,0,13053,"13046"
13,1,1047,152,177,22,8,1,360,1,1,0,13053,"13046"
13,1,1048,245,289,226,2,0,762,1,1,0,13053,"13046"
13,1,1049,101,157,151,8,2,419,1,1,0,13053,"13046"
13,1,1050,287,119,143,5,0,554,1,1,0,13053,"13046"
13,1,1051,128,139,56,6,3,332,1,1,0,13053,"13046"
13,1,1052,127,96,78,0,2,303,1,1,0,13053,"13046"
13,1,1053,229,130,64,2,5,430,1,1,0,13053,"13046"
13,1,1054,117,83,20,4,0,224,1,1,0,13053,"13046"
13,1,1055,174,143,93,4,1,415,1,1,0,13053,"13046"
13,1,1056,177,152,135,16,2,482,1,1,0,13053,"13046"
13,1,1057,199,167,126,6,5,503,1,1,0,13053,"13046"
13,1,1058,100,114,63,5,1,283,1,1,0,13053,"13046"
13,1,1059,163,298,217,18,2,698,1,1,0,13053,"13046"
13,1,1060,203,408,374,16,3,1004,1,1,0,13053,"13046"
13,1,1061,681,665,99,31,8,1484,1,1,0,13053,"13046"
13,1,1062,243,366,280,23,10,922,1,1,0,13053,"13046"
13,1,1063,210,166,145,5,1,527,1,1,0,13053,"13046"
13,1,1064,17,104,51,2,2,176,1,1,0,13053,"13046"
13,1,1065,41,134,67,33,2,277,1,1,0,13053,"13046"
13,1,1066,71,307,35,7,1,421,1,1,0,13053,"13046"
13,2,1067,91,205,356,108,5,765,1,1,0,13054,"13054"
13,2,1068,100,222,278,11,5,616,1,1,0,13054,"13054"
13,2,1069,23,38,151,2,4,218,1,1,0,13054,"13054"
13,2,1070,164,328,377,52,24,945,1,1,0,13054,"13054"
13,2,1071,9,103,142,8,1,263,1,1,0,13054,"13054"
13,2,1072,47,175,236,31,5,494,1,1,0,13054,"13054"
13,2,1073,66,178,258,26,8,536,1,1,0,13054,"13054"
13,2,1074,86,124,143,24,8,385,1,1,0,13054,"13054"
13,2,1075,11,28,196,25,2,262,1,1,0,13054,"13054"
13,2,1076,27,129,170,41,6,373,1,1,0,13054,"13054"
13,2,1077,35,71,68,22,0,196,1,1,0,13054,"13054"
13,2,1078,70,213,189,49,5,526,1,1,0,13054,"13054"
13,2,1079,186,254,347,125,21,933,1,1,0,13054,"13054"
13,2,1080,21,122,175,68,5,391,1,1,0,13054,"13054"
13,2,1081,34,75,129,25,4,267,1,1,0,13054,"13054"
13,2,1082,19,85,82,17,4,207,1,1,0,13054,"13054"
13,2,1083,22,56,57,5,2,142,1,1,0,13054,"13054"
13,2,1084,39,122,316,65,5,547,1,1,0,13054,"13054"
13,2,1085,128,228,609,111,19,1095,1,1,0,13054,"13054"
13,2,1086,18,63,93,2,4,180,1,1,0,13054,"13054"
13,2,1087,96,370,412,62,20,960,1,1,0,13054,"13054"
13,2,1088,42,207,232,16,3,500,1,1,0,13054,"13054"
13,2,1089,17,161,90,25,4,297,1,1,0,13054,"13054"
13,2,1090,33,229,180,13,2,457,1,1,0,13054,"13054"
13,2,1091,128,300,219,89,15,751,1,1,0,13055,"13055"
13,2,1092,6,37,18,5,0,66,1,1,0,13055,"13055"
13,2,1093,11,34,14,3,0,62,1,1,0,13055,"13055"
13,2,1094,7,44,37,1,1,90,1,1,0,13055,"13055"
13,2,1095,10,43,8,0,0,61,1,1,0,13055,"13055"
13,2,1096,56,150,112,16,10,344,1,1,0,13055,"13055"
13,2,1097,33,76,48,21,2,180,1,1,0,13055,"13055"
13,2,1098,19,132,44,10,4,209,1,1,0,13055,"13055"
13,2,1099,55,204,527,38,15,839,1,1,0,13055,"13055"
13,2,1100,72,167,180,51,4,474,1,1,0,13055,"13055"
13,2,1101,31,89,95,5,2,222,1,1,0,13055,"13055"
13,2,1102,16,63,93,8,2,182,1,1,0,13055,"13055"
13,2,1103,10,43,43,7,2,105,1,1,0,13055,"13055"
13,2,1104,8,56,53,3,1,121,1,1,0,13055,"13055"
13,2,1105,46,99,124,8,4,281,1,1,0,13055,"13055"
13,2,1106,29,114,79,11,6,239,1,1,0,13055,"13055"
13,2,1107,23,95,92,9,1,220,1,1,0,13055,"13055"
13,2,1108,49,84,75,11,1,220,1,1,0,13055,"13055"
13,2,1109,72,205,120,21,4,422,1,1,0,13055,"13055"
13,7,1110,401,350,286,56,12,1105,1,1,0,13056,"13056"
13,7,1111,506,392,212,106,24,1240,1,1,0,13056,"13056"
13,7,1112,424,285,189,71,14,983,1,1,0,13056,"13056"
13,7,1113,282,307,211,62,19,881,1,1,0,13056,"13056"
13,7,1114,478,582,395,87,36,1578,1,1,0,13056,"13056"
13,7,1115,20,79,49,26,6,180,1,1,0,13056,"13056"
13,7,1116,560,353,418,114,40,1485,1,1,0,13056,"13056"
13,7,1117,137,162,128,40,12,479,1,1,0,13056,"13056"
13,7,1118,298,361,275,40,23,997,1,1,0,13056,"13056"
13,7,1119,22,82,23,4,0,131,1,1,0,13056,"13056"
13,7,1120,147,182,99,25,9,462,1,1,0,13056,"13056"
13,7,1121,404,331,384,86,26,1231,1,1,0,13057,"13057"
13,7,1122,200,175,218,40,14,647,1,1,0,13057,"13057"
13,7,1123,184,185,270,32,17,688,1,1,0,13057,"13057"
13,7,1124,100,107,72,25,4,308,1,1,0,13057,"13057"
13,7,1125,98,160,187,31,9,485,1,1,0,13057,"13057"
13,7,1126,52,58,74,13,7,204,1,1,0,13057,"13057"
13,7,1127,41,94,66,10,2,213,1,1,0,13057,"13057"
13,7,1128,77,98,54,14,3,246,1,1,0,13057,"13057"
13,7,1129,34,105,52,7,0,198,1,1,0,13057,"13057"
13,7,1130,51,116,139,15,8,329,1,1,0,13057,"13057"
13,7,1131,48,86,130,7,5,276,1,1,0,13057,"13057"
13,2,1132,63,119,114,27,7,330,1,1,0,13058,"13058"
13,2,1133,134,175,221,67,7,604,1,1,0,13058,"13058"
13,2,1134,128,293,283,90,10,804,1,1,0,13058,"13058"
13,2,1135,29,101,49,3,3,185,1,1,0,13058,"13058"
13,2,1136,12,23,30,1,0,66,1,1,0,13058,"13058"
13,2,1137,24,133,93,24,2,276,1,1,0,13058,"13058"
13,2,1138,41,84,186,24,8,343,1,1,0,13058,"13058"
13,2,1139,32,58,99,11,2,202,1,1,0,13058,"13058"
13,2,1140,4,8,19,3,0,34,1,1,0,13058,"13058"
13,2,1141,22,47,35,3,2,109,1,1,0,13058,"13058"
13,2,1142,30,73,163,28,5,299,1,1,0,13058,"13058"
13,2,1143,14,61,46,4,3,128,1,1,0,13058,"13058"
13,2,1144,5,32,124,2,2,165,1,1,0,13058,"13058"
13,2,1145,24,49,93,11,2,179,1,1,0,13058,"13058"
13,2,1146,63,58,153,3,4,281,1,1,0,13058,"13058"
13,2,1147,14,39,118,1,4,176,1,1,0,13058,"13058"
13,2,1148,18,62,141,6,0,227,1,1,0,13058,"13058"
13,2,1149,29,53,129,4,2,217,1,1,0,13058,"13058"
13,2,1150,40,215,111,11,5,382,1,1,0,13058,"13058"
13,2,1151,75,268,251,20,4,618,1,1,0,13058,"13058"
13,2,1152,414,213,409,97,36,1169,1,1,0,13059,"13059"
13,2,1153,369,190,521,122,27,1229,1,1,0,13059,"13059"
13,2,1154,87,75,78,6,6,252,1,1,0,13059,"13059"
13,2,1155,86,68,70,6,2,232,1,1,0,13059,"13059"
13,2,1156,94,55,82,31,4,266,1,1,0,13059,"13059"
13,2,1157,189,257,252,37,5,740,1,1,0,13059,"13059"
13,2,1158,65,39,260,12,7,383,1,1,0,13059,"13059"
13,2,1159,308,116,234,52,16,726,1,1,0,13059,"13059"
13,2,1160,76,124,168,18,5,391,1,1,0,13059,"13059"
13,2,1161,81,202,278,28,12,601,1,1,0,13059,"13059"
13,2,1162,128,368,238,29,14,777,1,1,0,13059,"13059"
13,2,1163,75,155,125,23,4,382,1,1,0,13059,"13059"
13,2,1164,51,85,55,14,2,207,1,1,0,13059,"13059"
13,2,1165,71,38,131,7,4,251,1,1,0,13059,"13059"
13,2,1166,37,47,58,12,2,156,1,1,0,13059,"13059"
13,2,1167,29,47,24,13,1,114,1,1,0,13059,"13059"
13,2,1168,87,41,102,17,3,250,1,1,0,13059,"13059"
13,2,1169,42,78,23,4,2,149,1,1,0,13059,"13059"
13,2,1170,196,95,128,56,4,479,1,1,0,13059,"13059"
13,2,1171,196,152,85,14,6,453,1,1,0,13059,"13059"
13,2,1172,49,92,32,12,1,186,1,1,0,13059,"13059"
13,2,1173,86,257,79,38,4,464,1,1,0,13059,"13059"
13,2,1174,104,152,107,17,6,386,1,1,0,13059,"13059"
13,2,1175,145,138,90,20,4,397,1,1,0,13059,"13059"
13,2,1176,29,54,31,25,3,142,1,1,0,13059,"13059"
13,4,1177,61,132,245,34,1,473,1,1,0,13060,"13060"
13,4,1178,84,417,457,76,6,1040,1,1,0,13060,"13060"
13,4,1179,11,82,99,2,0,194,1,1,0,13060,"13060"
13,4,1180,56,323,349,30,4,762,1,1,0,13060,"13060"
13,4,1181,15,150,230,3,2,400,1,1,0,13060,"13060"
13,4,1182,27,102,120,2,0,251,1,1,0,13060,"13060"
13,4,1183,7,145,181,3,0,336,1,1,0,13060,"13060"
13,4,1184,9,81,81,2,0,173,1,1,0,13060,"13060"
13,4,1185,25,111,133,2,1,272,1,1,0,13060,"13060"
13,4,1186,16,95,132,1,2,246,1,1,0,13060,"13060"
13,4,1187,11,81,117,2,2,213,1,1,0,13060,"13060"
13,4,1188,20,299,218,3,1,541,1,1,0,13060,"13060"
13,4,1189,108,181,101,5,2,397,1,1,0,13060,"13060"
13,4,1190,54,195,120,2,2,373,1,1,0,13060,"13060"
13,7,1191,204,266,419,50,17,956,1,1,0,13061,"13061"
13,7,1192,151,220,347,53,10,781,1,1,0,13061,"13061"
13,7,1193,179,248,308,60,12,807,1,1,0,13061,"13061"
13,7,1194,61,105,126,21,9,322,1,1,0,13061,"13061"
13,7,1195,93,156,263,32,9,553,1,1,0,13061,"13061"
13,7,1196,156,170,343,61,16,746,1,1,0,13061,"13061"
13,7,1197,205,389,439,52,20,1105,1,1,0,13061,"13061"
13,7,1198,73,144,235,28,6,486,1,1,0,13061,"13061"
13,7,1199,152,218,336,65,4,775,1,1,0,13061,"13061"
13,7,1200,31,52,51,6,2,142,1,1,0,13061,"13061"
13,7,1201,38,104,86,11,1,240,1,1,0,13061,"13061"
13,7,1202,59,135,80,21,8,303,1,1,0,13061,"13061"
13,7,1203,3,40,18,1,0,62,1,1,0,13061,"13061"
13,7,1204,31,107,59,17,3,217,1,1,0,13061,"13061"
13,7,1205,82,187,115,26,1,411,1,1,0,13061,"13061"
13,7,1206,69,71,179,21,10,350,1,1,0,13061,"13061"
13,7,1207,74,59,146,40,6,325,1,1,0,13061,"13061"
13,7,1208,108,122,246,34,13,523,1,1,0,13061,"13061"
13,7,1209,146,176,337,50,12,721,1,1,0,13061,"13061"
13,7,1210,115,136,269,29,16,565,1,1,0,13061,"13061"
13,7,1211,134,127,231,47,16,555,1,1,0,13061,"13061"
13,7,1212,311,228,377,58,30,1004,1,1,0,13061,"13061"
13,7,1213,175,167,288,34,9,673,1,1,0,13061,"13061"
13,7,1214,119,108,235,30,15,507,1,1,0,13061,"13061"
13,7,1215,275,194,392,59,29,949,1,1,0,13061,"13061"
13,7,1216,145,128,243,45,11,572,1,1,0,13061,"13061"
13,7,1217,177,193,312,53,14,749,1,1,0,13061,"13061"
13,7,1218,220,203,228,50,19,720,1,1,0,13061,"13061"
13,7,1219,121,99,217,21,12,470,1,1,0,13061,"13061"
13,7,1220,337,239,315,60,30,981,1,1,0,13061,"13061"
13,7,1221,219,159,304,63,19,764,1,1,0,13061,"13061"
13,7,1222,280,263,425,89,31,1088,1,1,0,13061,"13061"
13,7,1223,152,138,233,48,13,584,1,1,0,13061,"13061"
13,7,1224,280,302,506,87,29,1204,1,1,0,13061,"13061"
13,7,1225,109,150,251,46,15,571,1,1,0,13061,"13061"
13,7,1226,84,151,118,22,4,379,1,1,0,13061,"13061"
13,7,1227,109,134,174,17,6,440,1,1,0,13061,"13061"
13,7,1228,76,229,366,80,10,761,1,1,0,13061,"13061"
13,1,1229,39,180,158,24,7,408,1,1,0,13062,"13062"
13,1,1230,66,161,62,3,1,293,1,1,0,13062,"13062"
13,1,1231,4,83,22,1,0,110,1,1,0,13062,"13062"
13,1,1232,45,244,206,0,2,497,1,1,0,13062,"13062"
13,1,1233,12,114,92,0,0,218,1,1,0,13062,"13062"
13,1,1234,63,66,24,0,0,153,1,1,0,13062,"13062"
13,1,1235,59,82,38,2,3,184,1,1,0,13062,"13062"
13,1,1236,169,246,51,1,3,470,1,1,0,13062,"13062"
13,1,1237,30,346,327,4,5,712,1,1,0,13062,"13062"
13,1,1238,5,24,51,1,0,81,1,1,0,13062,"13062"
13,1,1239,8,54,16,0,0,78,1,1,0,13062,"13062"
13,1,1240,198,218,56,1,7,480,1,1,0,13062,"13062"
13,1,1241,9,109,50,2,1,171,1,1,0,13062,"13062"
13,1,1242,12,128,48,4,3,195,1,1,0,13062,"13062"
13,1,1243,25,161,132,2,1,321,1,1,0,13062,"13062"
13,1,1244,23,138,92,4,1,258,1,1,0,13062,"13062"
13,1,1245,28,97,128,5,4,262,1,1,0,13062,"13062"
13,1,1246,27,151,155,1,0,334,1,1,0,13062,"13062"
13,1,1247,18,89,28,4,1,140,1,1,0,13062,"13062"
13,1,1248,28,106,49,2,1,186,1,1,0,13062,"13062"
13,1,1249,78,276,96,14,3,467,1,1,0,13062,"13062"
13,1,1250,11,165,135,6,0,317,1,1,0,13062,"13062"
13,1,1251,17,86,123,7,1,234,1,1,0,13062,"13062"
13,1,1252,3,48,101,16,2,170,1,1,0,13062,"13062"
13,1,1253,22,143,200,12,1,378,1,1,0,13062,"13062"
13,1,1254,39,124,109,5,5,282,1,1,0,13062,"13062"
13,1,1255,2,57,49,4,0,112,1,1,0,13062,"13062"
13,1,1256,2,20,38,1,0,61,1,1,0,13062,"13062"
13,1,1257,4,94,13,4,0,115,1,1,0,13062,"13062"
13,1,1258,41,142,69,8,2,262,1,1,0,13062,"13062"
13,1,1259,8,109,76,19,1,213,1,1,0,13062,"13062"
13,1,1260,54,113,165,18,4,354,1,1,0,13062,"13062"
13,1,1261,51,35,16,5,1,108,1,1,0,13062,"13062"
13,5,1262,158,176,331,85,24,774,1,1,0,13063,"13063"
13,5,1263,349,306,399,127,25,1206,1,1,0,13063,"13063"
13,5,1264,166,154,282,53,18,673,1,1,0,13063,"13063"
13,5,1265,151,127,201,44,20,543,1,1,0,13063,"13063"
13,5,1266,248,129,284,55,13,729,1,1,0,13063,"13063"
13,5,1267,244,252,414,95,32,1037,1,1,0,13063,"13063"
13,5,1268,173,191,222,49,18,653,1,1,0,13063,"13063"
13,5,1269,274,277,426,86,28,1091,1,1,0,13063,"13063"
13,5,1270,418,388,512,126,32,1476,1,1,0,13063,"13063"
13,5,1271,283,286,351,89,30,1039,1,1,0,13063,"13063"
