"edon","disn","seccion","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","ife","inegi"
19,1,2076,529,244,79,123,10,1801,985,1,1,0,19048,"19048"
19,1,2077,489,325,64,142,15,1802,1035,1,1,0,19048,"19048"
19,1,2078,550,211,74,154,10,1632,999,1,1,0,19048,"19048"
19,1,2079,529,293,61,121,9,1889,1013,1,1,0,19048,"19048"
19,1,2080,306,214,46,122,3,1359,691,1,1,0,19048,"19048"
19,1,2081,340,237,60,144,9,1609,790,1,1,0,19048,"19048"
19,1,2082,190,193,33,136,7,1081,559,1,1,0,19048,"19048"
19,1,2083,236,197,50,147,5,1102,635,1,1,0,19048,"19048"
19,1,2084,46,50,8,6,1,211,111,1,1,0,19048,"19048"
19,1,2085,12,39,3,16,2,186,72,1,1,0,19048,"19048"
19,9,2086,702,376,70,77,15,1929,1240,1,1,0,19049,"19049"
19,9,2087,719,302,84,80,16,1459,1201,1,1,0,19049,"19049"
19,9,2088,494,432,57,41,9,1496,1033,1,1,0,19049,"19049"
19,9,2089,439,464,80,80,13,1581,1076,1,1,0,19049,"19049"
19,9,2090,251,213,54,49,5,793,572,1,1,0,19049,"19049"
19,9,2091,381,405,72,83,9,1427,950,1,1,0,19049,"19049"
19,9,2092,223,438,76,51,5,1275,793,1,1,0,19049,"19049"
19,9,2093,181,271,44,28,5,918,529,1,1,0,19049,"19049"
19,9,2094,219,442,58,47,6,1395,772,1,1,0,19049,"19049"
19,9,2095,402,585,100,81,13,1924,1181,1,1,0,19049,"19049"
19,9,2096,314,436,77,70,6,1456,903,1,1,0,19049,"19049"
19,9,2097,469,504,103,93,9,1964,1178,1,1,0,19049,"19049"
19,9,2098,518,364,101,89,9,1739,1081,1,1,0,19049,"19049"
19,9,2099,521,275,73,65,6,1553,940,1,1,0,19049,"19049"
19,9,2100,28,52,2,1,1,130,84,1,1,0,19049,"19049"
19,9,2101,605,357,111,67,12,2020,1152,1,1,0,19049,"19049"
19,9,2102,138,131,27,14,4,532,314,1,1,0,19049,"19049"
19,9,2103,265,298,45,23,4,1153,635,1,1,0,19049,"19049"
19,9,2104,346,308,63,39,5,1311,761,1,1,0,19049,"19049"
19,9,2105,303,421,50,52,7,1491,833,1,1,0,19049,"19049"
19,9,2106,69,53,17,2,0,208,141,1,1,0,19049,"19049"
19,9,2107,25,21,3,1,0,98,50,1,1,0,19049,"19049"
19,9,2108,29,72,1,0,1,173,103,1,1,0,19049,"19049"
19,9,2109,91,162,18,5,3,700,279,1,1,0,19049,"19049"
19,9,2110,113,75,11,9,3,419,211,1,1,0,19049,"19049"
19,12,2111,25,145,78,3,1,322,252,1,1,0,19050,"19050"
19,12,2112,18,48,49,0,0,142,115,1,1,0,19050,"19050"
19,12,2113,19,53,40,2,0,137,114,1,1,0,19050,"19050"
19,12,2114,6,66,41,0,0,156,113,1,1,0,19050,"19050"
19,12,2115,44,202,140,1,0,525,387,1,1,0,19050,"19050"
19,12,2116,28,116,47,1,1,289,193,1,1,0,19050,"19050"
19,12,2117,31,165,123,2,1,488,322,1,1,0,19050,"19050"
19,12,2118,252,413,314,37,10,1574,1026,1,1,0,19051,"19051"
19,12,2119,62,91,57,7,0,339,217,1,1,0,19051,"19051"
19,12,2120,73,141,91,4,3,477,312,1,1,0,19051,"19051"
19,12,2121,11,35,30,0,3,327,79,1,1,0,19051,"19051"
19,12,2122,11,35,30,0,3,123,79,1,1,0,19051,"19051"
19,12,2123,83,138,180,9,2,632,412,1,1,0,19051,"19051"
19,5,2124,248,540,129,70,8,2532,995,1,1,0,19040,"19039"
19,5,2125,188,228,59,43,6,916,524,1,1,0,19040,"19039"
19,5,2126,355,349,97,94,10,1656,905,1,1,0,19040,"19039"
19,5,2127,352,311,79,95,12,1414,849,1,1,0,19040,"19039"
19,5,2128,349,314,102,99,13,1397,877,1,1,0,19040,"19039"
19,5,2129,371,341,70,111,20,1561,913,1,1,0,19040,"19039"
19,5,2130,384,357,96,101,16,1616,954,1,1,0,19040,"19039"
19,5,2131,69,171,36,23,3,706,302,1,1,0,19040,"19039"
19,5,2132,141,460,71,53,4,1478,729,1,1,0,19040,"19039"
19,5,2133,97,206,48,37,6,814,394,1,1,0,19040,"19039"
19,5,2134,795,506,148,243,26,2563,1718,1,1,0,19040,"19039"
19,6,2135,1557,599,99,62,31,2914,2348,1,1,0,19040,"19039"
19,3,2136,6,88,8,3,0,239,105,1,1,0,19021,"19021"
19,3,2137,25,105,24,3,0,260,157,1,1,0,19021,"19021"
19,3,2138,39,105,15,8,1,281,168,1,1,0,19021,"19021"
19,3,2139,80,173,37,16,4,568,310,1,1,0,19021,"19021"
19,3,2140,107,201,49,17,4,723,378,1,1,0,19021,"19021"
19,3,2141,91,166,33,18,4,687,312,1,1,0,19021,"19021"
19,3,2142,10,51,10,1,0,150,72,1,1,0,19021,"19021"
19,3,2143,86,207,48,20,2,758,363,1,1,0,19021,"19021"
19,3,2144,90,180,40,19,5,749,334,1,1,0,19021,"19021"
19,3,2145,60,210,47,17,1,693,335,1,1,0,19021,"19021"
19,3,2146,84,246,41,14,2,863,387,1,1,0,19021,"19021"
19,3,2147,104,293,52,19,7,956,475,1,1,0,19021,"19021"
19,3,2148,48,61,17,6,6,229,138,1,1,0,19021,"19021"
19,3,2149,60,77,23,18,0,325,178,1,1,0,19021,"19021"
19,3,2150,118,157,30,20,3,630,328,1,1,0,19021,"19021"
19,3,2151,78,190,38,18,5,694,329,1,1,0,19021,"19021"
19,3,2152,64,141,33,11,3,509,252,1,1,0,19021,"19021"
19,3,2153,37,174,25,9,1,577,246,1,1,0,19021,"19021"
19,3,2154,74,192,31,21,0,640,318,1,1,0,19021,"19021"
19,3,2155,70,271,62,21,5,927,429,1,1,0,19021,"19021"
19,3,2156,67,304,33,15,1,733,420,1,1,0,19021,"19021"
19,3,2157,60,247,35,11,4,740,357,1,1,0,19021,"19021"
19,3,2158,84,235,43,20,3,773,385,1,1,0,19021,"19021"
19,3,2159,74,293,41,24,2,942,434,1,1,0,19021,"19021"
19,3,2160,55,223,40,17,1,743,336,1,1,0,19021,"19021"
19,3,2161,51,247,19,13,0,707,330,1,1,0,19021,"19021"
19,3,2162,94,170,25,18,4,624,311,1,1,0,19021,"19021"
19,3,2163,61,108,29,20,1,464,219,1,1,0,19021,"19021"
19,3,2164,66,135,35,17,6,560,259,1,1,0,19021,"19021"
19,3,2165,71,115,29,17,2,486,234,1,1,0,19021,"19021"
19,NA,2166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19006,"19006"
19,NA,2274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19018,"19018"
19,NA,2308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
19,NA,2398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19032,"19031"
