"edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
19,672,1179,28,5,19,7,1,0,1911,19002,19002
19,422,607,2,0,2,3,0,0,1036,19003,19003
19,5507,4691,68,10,285,41,12,8,10622,19004,19004
19,2311,4404,98,20,60,13,3,1,6910,19005,19005
19,27034,28714,1169,109,3242,541,100,93,61002,19006,19006
19,687,3844,136,6,484,15,1,52,5225,19007,19007
19,672,630,32,0,381,3,1,1,1720,19008,19008
19,9979,11320,503,163,1516,132,38,104,23755,19009,19009
19,1248,1194,6,2,97,9,2,1,2559,19010,19010
19,776,1864,16,6,83,12,1,0,2758,19011,19011
19,1649,1329,22,1,177,18,0,3,3199,19012,19012
19,1786,2821,91,7,69,4,0,2,4780,19013,19013
19,862,6766,416,88,2348,57,14,18,10569,19014,19014
19,628,750,1,0,5,1,1,0,1386,19015,19015
19,500,623,8,1,52,2,0,1,1187,19016,19016
19,1456,10025,166,188,381,53,12,10,12291,19017,19017
19,2011,2596,2254,37,177,49,9,10,7143,19018,19018
19,33689,17629,939,58,955,607,34,119,54030,19019,19019
19,857,1372,18,9,18,3,2,3,2282,19020,19020
19,18027,27469,1237,164,2789,535,76,66,50363,19021,19021
19,2732,3463,37,4,195,30,13,9,6483,19022,19022
19,342,440,1,1,2,0,0,0,786,19023,19023
19,130,1307,132,3,66,3,1,2,1644,19024,19024
19,1014,1427,1,3,71,8,0,2,2526,19025,19025
19,125017,83846,7360,664,9672,2245,299,563,229666,19026,19026
19,784,719,3,1,20,0,2,0,1529,19027,19027
19,1583,2665,402,36,823,43,86,4,5642,19028,19047
19,263,361,1,0,4,2,0,1,632,19029,19028
19,1439,1497,17,4,38,7,1,0,3003,19030,19029
19,305,916,46,9,178,5,13,1,1473,19031,19030
19,4329,5642,298,33,671,80,26,148,11227,19032,19031
19,595,1321,15,1,8,4,1,2,1947,19033,19032
19,13886,11013,202,65,466,105,67,31,25835,19034,19033
19,915,858,24,1,18,2,0,2,1820,19035,19034
19,191,358,0,1,1,1,0,0,552,19036,19035
19,233,1867,158,7,94,5,1,1,2366,19037,19036
19,341,661,13,4,676,0,8,0,1703,19038,19037
19,10556,9708,300,22,439,82,63,99,21269,19039,19038
19,217331,178524,15125,1221,34071,5787,815,1286,454160,19040,19039
19,278,487,0,0,4,0,0,0,769,19041,19040
19,1463,2412,56,7,98,15,1,2,4054,19042,19041
19,1243,1092,4,1,25,4,1,1,2371,19043,19042
19,695,762,19,1,13,4,0,2,1496,19044,19043
19,3002,6911,470,50,671,304,13,17,11438,19045,19044
19,1951,3186,39,8,232,21,3,3,5443,19046,19045
19,119203,54604,5652,519,10954,2333,230,341,193836,19047,19046
19,34983,28750,1851,152,2682,1064,81,502,70065,19048,19048
19,6867,5941,164,26,1820,366,13,16,15213,19049,19049
19,147,809,8,2,31,12,0,1,1010,19050,19050
19,743,1259,41,1,18,4,0,0,2066,19051,19051
20,10,85,192,1,6,3,0,0,297,20001,20001
20,3115,6234,2392,1135,160,183,65,186,13470,20002,20002
20,95,276,190,8,12,21,2,2,606,20003,20174
20,23,125,341,3,21,3,2,1,519,20004,20003
20,166,149,13,3,0,3,0,0,334,20005,20004
20,61,2714,1303,13,29,30,2,4,4156,20006,20005
20,240,1816,1301,32,54,144,11,10,3608,20007,20006
20,101,310,126,3,3,4,0,0,547,20008,20007
20,0,109,187,2,2,2,0,0,302,20009,20008
20,108,369,258,71,25,29,13,4,877,20010,20398
20,18,752,383,42,11,7,2,5,1220,20011,20009
20,853,2262,761,15,24,51,9,5,3980,20012,20010
20,8,85,102,4,6,3,0,0,208,20013,20011
20,143,891,588,19,85,44,19,19,1808,20014,20012
20,801,800,820,0,6,5,2,1,2435,20015,20025
20,25,662,968,12,28,28,6,5,1734,20016,20026
20,54,466,252,5,8,18,2,0,805,20017,20013
20,60,557,137,5,22,11,3,5,800,20018,20015
20,12,550,155,6,15,21,3,13,775,20019,20016
20,62,812,96,14,9,22,5,2,1022,20020,20017
20,23,118,83,4,2,3,2,0,235,20021,20018
20,75,548,168,8,29,22,13,5,868,20022,20019
20,20,174,58,4,13,14,14,1,298,20023,20020
20,664,1742,1000,94,23,57,11,9,3600,20024,20021
20,12,254,89,8,3,5,0,0,371,20025,20022
20,363,1103,648,22,57,92,11,15,2311,20026,20023
20,18,300,178,3,17,11,4,3,534,20027,20024
20,1174,2503,1031,65,79,81,18,20,4971,20028,20028
20,0,0,0,0,0,0,0,0,0,20029,20029
20,52,1893,1230,2,3,18,1,0,3199,20030,20030
20,7,190,71,3,4,5,1,0,281,20031,20032
20,30,197,205,0,2,4,0,0,438,20032,20034
20,80,189,139,41,25,33,8,3,518,20033,20033
20,11,77,86,4,2,6,8,2,196,20034,20035
20,17,1076,788,8,3,4,4,1,1901,20035,20036
20,15,295,376,3,18,8,7,2,724,20036,20037
20,4543,4845,3466,180,80,286,20,31,13451,20037,20039
20,12,956,490,7,10,12,3,3,1493,20038,20040
20,1132,3212,1066,24,43,53,822,32,6384,20039,20041
20,13,102,261,14,5,10,1,1,407,20040,20065
20,303,3511,2571,28,33,99,13,11,6569,20041,20014
20,138,928,716,36,66,29,23,18,1954,20042,20042
20,278,12419,14113,35,212,140,70,12,27279,20043,20043
20,744,5582,3946,46,130,115,16,24,10603,20044,20044
20,107,448,305,55,15,36,7,2,975,20045,20045
20,91,523,215,31,33,31,5,9,938,20046,20046
20,4,183,34,5,0,0,0,0,226,20047,20048
20,5,149,75,0,1,7,2,1,240,20048,20049
20,14,152,130,9,7,2,3,3,320,20049,20050
20,11,188,26,4,5,4,1,0,239,20050,20051
20,28,1047,1042,2,2,5,2,1,2129,20051,20052
20,0,331,193,0,0,0,0,0,524,20052,20053
20,33,126,70,5,3,7,2,1,247,20053,20562
20,16,127,29,8,4,5,2,2,193,20054,20054
20,12,644,432,6,4,7,1,2,1108,20055,20055
20,10,242,130,1,4,3,1,0,391,20056,20056
20,2163,5728,2549,44,69,135,19,21,10728,20057,20057
20,0,0,0,0,0,0,0,0,0,20058,20058
20,1107,3204,1752,71,125,294,37,73,6663,20059,20059
20,9,166,67,3,10,1,1,1,258,20060,20060
20,75,258,35,4,7,10,4,4,397,20061,20061
20,15,96,75,4,3,5,3,1,202,20062,20062
20,73,277,422,44,12,19,2,3,852,20063,20063
20,108,1216,412,32,21,35,8,8,1840,20064,20064
20,22,251,97,12,40,17,15,5,459,20065,20504
20,22635,29865,23693,623,1332,3397,284,413,82242,20066,20067
20,832,1882,1435,68,112,180,52,26,4587,20067,20068
20,21,316,46,0,10,2,0,0,395,20068,20069
20,45,861,240,26,13,11,4,3,1203,20069,20070
20,82,405,181,7,22,13,5,7,722,20070,20071
20,207,2809,3125,40,66,137,82,22,6488,20071,20073
20,57,469,373,3,4,5,0,0,911,20072,20075
20,8,138,331,1,4,2,14,1,499,20073,20076
20,63,203,251,13,14,12,1,1,558,20074,20077
20,42,134,87,4,1,13,3,2,286,20075,20078
20,687,7526,11662,810,200,233,117,23,21258,20076,20079
20,10,238,247,1,0,4,0,0,500,20077,20080
20,6,160,207,2,1,3,2,1,382,20078,20081
20,13,502,414,5,17,18,1,0,970,20079,20082
20,133,283,231,2,17,15,1,4,686,20080,20083
20,110,173,465,23,15,28,3,4,821,20081,20084
20,154,2784,439,47,162,100,31,36,3753,20082,20085
20,25,84,104,6,7,7,1,0,234,20083,20086
20,177,231,90,7,7,6,1,5,524,20084,20087
20,9,379,130,1,11,3,0,3,536,20085,20088
20,14,355,107,5,2,8,1,2,494,20086,20089
20,30,595,617,34,3,6,0,3,1288,20087,20090
20,201,298,168,2,12,32,3,3,719,20088,20091
20,77,164,58,4,10,7,1,6,327,20089,20092
20,14,184,24,5,5,4,7,3,246,20090,20093
20,45,516,47,6,7,6,0,0,627,20091,20094
20,52,419,16,3,14,4,6,6,520,20092,20095
20,23,83,80,0,7,20,0,2,215,20093,20096
20,80,186,241,5,34,11,14,2,573,20094,20097
20,49,438,191,19,33,11,15,4,760,20095,20098
20,5,82,5,0,2,1,0,1,96,20096,20099
20,3,75,35,5,3,5,3,1,130,20097,20100
20,0,257,62,4,3,6,0,11,343,20098,20101
20,61,478,417,5,16,20,0,2,999,20099,20102
20,49,189,606,2,6,14,2,4,872,20100,20103
20,31,344,88,10,11,7,4,4,499,20101,20104
20,21,826,76,6,17,9,9,0,964,20102,20105
20,0,86,24,0,13,2,1,1,127,20103,20106
20,590,889,655,40,70,87,9,7,2347,20104,20107
20,93,488,436,26,30,14,7,20,1114,20105,20108
20,23,362,180,1,2,3,0,0,571,20106,20109
20,3,133,6,3,2,1,0,2,150,20107,20110
20,10,193,300,11,17,19,1,0,551,20108,20111
20,22,568,299,7,17,27,7,3,950,20109,20112
20,53,268,54,2,13,7,6,6,409,20110,20113
20,15,171,129,8,11,3,13,1,351,20111,20114
20,173,346,406,9,24,61,5,7,1031,20112,20115
20,28,92,107,10,18,12,4,0,271,20113,20121
20,10,176,53,4,3,6,1,2,255,20114,20122
20,10,543,375,9,8,7,1,4,957,20115,20116
20,8,131,102,2,10,6,0,1,260,20116,20117
20,19,286,15,1,1,3,2,1,328,20117,20118
20,0,115,59,1,0,2,0,1,178,20118,20119
20,15,42,96,2,13,6,12,0,186,20119,20120
20,27,461,161,4,6,8,3,2,672,20120,20123
20,28,3778,2136,6,5,15,2,0,5970,20121,20124
20,44,1152,442,8,33,15,11,5,1710,20122,20125
20,39,314,121,4,13,10,1,5,507,20123,20126
20,14,32,64,3,1,0,2,0,116,20124,20127
20,27,217,106,16,20,22,13,6,427,20125,20128
20,24,52,59,4,4,5,7,1,156,20126,20129
20,2,1511,203,0,3,0,0,1,1720,20127,20130
20,63,1294,346,14,41,30,19,6,1813,20128,20131
20,50,159,51,1,5,3,2,2,273,20129,20132
20,34,450,222,17,37,17,5,4,786,20130,20133
20,337,3185,561,60,85,1003,11,36,5278,20131,20134
20,188,612,285,25,50,42,6,5,1213,20132,20135
20,851,1503,751,6,24,9,19,3,3166,20133,20136
20,83,277,330,35,41,8,22,3,799,20134,20137
20,8,149,37,3,0,2,3,1,203,20135,20138
20,13,135,14,4,6,1,0,1,174,20136,20139
20,4,98,23,1,0,0,0,0,126,20137,20140
20,0,1013,951,0,0,0,0,0,1964,20138,20141
20,13,161,97,2,8,9,3,4,297,20139,20142
20,22,1655,1176,3,2,8,9,0,2875,20140,20143
20,20,181,137,3,3,6,1,1,352,20141,20144
20,47,147,30,5,10,20,6,3,268,20142,20145
20,26,139,22,2,16,0,4,2,211,20143,20146
20,4,67,15,0,0,1,0,1,88,20144,20147
20,36,397,165,11,13,10,2,4,638,20145,20148
20,9,143,65,5,9,6,2,2,241,20146,20149
20,193,1040,726,11,25,54,11,3,2063,20147,20150
20,5,138,35,2,0,5,0,0,185,20148,20151
20,7,93,162,5,8,2,1,1,279,20149,20152
20,30,670,173,4,4,5,0,3,889,20150,20153
20,73,227,20,0,3,5,0,2,330,20151,20154
20,2,153,10,2,5,1,0,0,173,20152,20155
20,23,517,286,12,12,15,7,5,877,20153,20156
20,188,598,779,4,20,57,3,6,1655,20154,20157
20,14,84,150,3,11,1,2,4,269,20155,20158
20,57,323,130,7,23,17,5,7,569,20156,20159
20,74,194,34,0,1,3,2,1,309,20157,20160
20,152,483,195,22,33,19,16,3,923,20158,20161
20,12,200,11,0,4,5,1,1,234,20159,20162
20,12,147,55,5,9,10,4,2,244,20160,20163
20,83,577,437,12,20,37,26,3,1195,20161,20550
20,4,142,197,4,1,1,0,1,350,20162,20164
20,18,158,56,1,2,4,2,2,243,20163,20165
20,916,1568,264,60,55,39,67,9,2978,20164,20166
20,10,250,7,0,0,0,0,1,268,20165,20167
20,12,160,64,0,1,3,0,0,240,20166,20168
20,161,675,236,8,12,16,4,6,1118,20167,20169
20,132,167,116,24,58,39,5,15,556,20168,20170
20,118,700,208,20,34,27,10,9,1126,20169,20072
20,17,2391,1297,6,17,29,7,22,3786,20170,20171
20,5,103,51,3,3,2,0,2,169,20171,20172
20,22,268,158,8,11,9,13,2,491,20172,20173
20,56,236,74,13,14,7,0,2,402,20173,20175
20,85,305,203,19,22,11,10,3,658,20174,20176
20,122,1357,729,18,27,38,8,5,2304,20175,20177
20,113,376,303,7,19,19,3,4,844,20176,20178
20,14,213,28,27,2,2,0,0,286,20177,20179
20,18,459,199,0,6,4,1,1,688,20178,20180
20,94,132,3,1,0,5,0,1,236,20179,20181
20,80,118,52,6,2,2,1,1,262,20180,20183
20,9,378,204,2,6,6,5,8,618,20181,20182
20,16305,17874,2394,771,425,513,93,74,38449,20182,20184
20,263,3234,1245,458,59,88,22,19,5388,20183,20559
20,100,899,863,5,12,14,2,4,1899,20184,20185
20,13,88,34,5,1,5,2,1,149,20185,20191
20,84,212,134,2,10,15,2,0,459,20186,20192
20,19,398,81,4,10,12,10,3,537,20187,20027
20,38,158,33,4,4,4,1,0,242,20188,20186
20,10,279,186,1,0,4,0,2,482,20189,20187
20,21,1298,1061,13,8,14,5,9,2429,20190,20188
20,2,519,32,2,5,1,4,2,567,20191,20189
20,157,2498,1269,103,71,55,11,11,4175,20192,20190
20,45,422,119,7,19,44,1,3,660,20193,20206
20,124,281,127,51,18,18,4,0,623,20194,20193
20,15,411,37,5,3,4,4,3,482,20195,20194
20,24,217,80,9,26,11,2,2,371,20196,20195
20,6,124,55,3,3,3,0,0,194,20197,20196
20,121,490,73,4,11,11,9,7,726,20198,20197
20,177,5213,2802,131,58,90,13,22,8506,20199,20198
20,96,111,10,1,1,1,0,1,221,20200,20199
20,37,352,199,23,74,29,14,7,735,20201,20200
20,22,332,169,4,36,6,17,7,593,20202,20201
20,15,404,260,5,15,11,3,2,715,20203,20202
20,187,512,20,1,6,2,3,7,738,20204,20203
20,13,170,96,3,2,0,0,0,284,20205,20204
20,372,2202,508,12,26,19,7,11,3157,20206,20205
20,109,1543,678,46,50,30,13,12,2481,20207,20207
20,57,322,951,44,62,39,17,8,1500,20208,20208
20,0,12,3,0,0,0,0,0,15,20209,20209
20,21,896,111,4,7,7,2,3,1051,20210,20210
20,15,150,103,5,22,4,0,6,305,20211,20211
20,4,89,65,0,6,0,2,0,166,20212,20212
20,10,71,237,7,27,11,2,4,369,20213,20213
20,29,103,99,6,6,8,4,3,258,20214,20214
20,37,114,53,3,8,3,2,2,222,20215,20215
20,8,97,114,4,5,5,3,2,238,20216,20216
20,28,462,118,14,22,5,9,4,662,20217,20217
20,0,101,12,1,1,0,0,0,115,20218,20218
20,54,275,108,4,11,12,5,3,472,20219,20219
20,27,501,306,8,19,5,4,5,875,20220,20220
20,28,136,130,2,15,11,2,6,330,20221,20221
20,14,285,171,6,23,6,6,2,513,20222,20222
20,7,276,95,2,5,0,4,0,389,20223,20223
20,32,62,95,5,5,6,0,2,207,20224,20224
20,1,464,840,8,1,1,0,2,1317,20225,20225
20,11,826,38,0,18,5,1,1,900,20226,20226
20,394,757,682,186,58,99,18,5,2199,20227,20227
20,5,276,7,2,1,4,1,2,298,20228,20228
20,18,313,127,3,17,8,3,11,500,20229,20229
20,2,111,110,2,4,2,0,1,232,20230,20230
20,20,288,228,12,40,14,1,0,603,20231,20231
20,880,2052,922,16,979,42,13,22,4926,20232,20232
20,20,418,45,7,16,20,4,7,537,20233,20233
20,20,599,89,3,8,13,4,6,742,20234,20234
20,64,744,35,3,12,14,6,9,887,20235,20235
20,11,35,72,0,7,0,1,0,126,20236,20236
20,20,184,161,1,3,4,3,2,378,20237,20237
20,28,157,18,0,4,3,0,0,210,20238,20238
20,19,88,145,11,9,8,5,1,286,20239,20239
20,14,88,111,2,6,8,1,4,234,20240,20240
20,23,175,73,0,2,4,0,0,277,20241,20241
20,45,570,263,44,25,30,5,15,997,20242,20242
20,39,168,119,5,5,8,0,1,345,20243,20243
20,35,375,301,7,21,12,5,2,758,20244,20244
20,13,184,197,1,2,3,2,1,403,20245,20245
20,2,106,40,0,0,2,4,0,154,20246,20246
20,35,1612,786,19,49,24,1,1,2527,20247,20248
20,17,95,67,6,4,7,1,1,198,20248,20250
20,18,136,14,3,1,0,1,0,173,20249,20251
20,8,130,96,10,8,11,2,2,267,20250,20252
20,33,288,163,7,13,8,3,2,517,20251,20253
20,307,155,42,1,15,14,3,2,539,20252,20254
20,15,118,35,0,7,3,1,2,181,20253,20255
20,10,46,40,2,1,1,1,1,102,20254,20256
20,20,302,95,1,9,5,3,2,437,20255,20249
20,5,207,29,3,4,5,3,2,258,20256,20257
20,4,183,42,2,11,3,1,1,247,20257,20258
20,309,287,9,1,2,2,0,0,610,20258,20259
20,24,376,47,100,13,113,7,7,687,20259,20260
20,264,929,170,12,6,13,7,3,1404,20260,20261
20,33,353,51,1,3,4,4,0,449,20261,20262
20,10,362,86,0,16,10,7,1,492,20262,20264
20,7,1130,795,6,3,17,3,0,1961,20263,20265
20,72,210,22,4,11,5,10,5,339,20264,20263
20,56,784,501,6,33,21,35,3,1439,20265,20266
20,7,77,26,0,0,2,0,0,112,20266,20267
20,35,147,32,7,11,4,0,1,237,20267,20268
20,44,340,270,17,18,12,3,1,705,20268,20269
20,6,236,77,4,6,6,2,2,339,20269,20270
20,71,437,179,14,29,34,8,12,784,20270,20271
20,21,282,595,6,20,11,1,2,938,20271,20272
20,104,724,51,10,11,9,5,3,917,20272,20273
20,19,167,130,1,4,3,1,0,325,20273,20274
20,16,391,188,5,24,8,1,4,637,20274,20275
20,4,158,3,1,0,1,0,0,167,20275,20276
20,2503,5661,1020,113,908,132,24,37,10398,20276,20278
20,39,140,167,10,20,19,6,9,410,20277,20279
20,41,379,347,12,25,11,20,2,837,20278,20280
20,6,80,21,0,3,3,1,0,114,20279,20281
20,5,141,102,0,3,1,2,1,255,20280,20282
20,47,188,91,8,13,10,4,3,364,20281,20283
20,20,76,116,6,10,7,6,2,243,20282,20284
20,78,413,159,0,5,7,0,1,663,20283,20285
20,45,246,185,12,8,5,2,5,508,20284,20286
20,34,69,81,0,6,4,2,3,199,20285,20287
20,18,127,21,4,10,4,6,2,192,20286,20288
20,39,213,15,1,3,3,1,2,277,20287,20289
20,3,129,168,2,1,2,1,0,306,20288,20290
20,142,225,181,4,20,5,13,4,594,20289,20291
20,10,317,17,3,8,3,1,2,361,20290,20292
20,332,377,277,20,35,62,9,10,1122,20291,20293
20,305,1006,322,22,30,54,1,8,1748,20292,20294
20,740,1024,358,6,12,43,6,4,2193,20293,20295
20,27,155,199,7,15,8,5,3,419,20294,20296
20,5,99,80,2,6,3,0,0,195,20295,20297
20,398,1388,569,16,90,69,12,12,2554,20296,20298
20,2,173,160,8,10,4,4,8,369,20297,20299
20,18,662,615,4,6,22,2,4,1333,20298,20300
20,52,181,57,2,7,6,2,4,311,20299,20301
20,5,518,180,12,2,11,0,1,729,20300,20302
20,24,170,153,5,21,8,4,1,386,20301,20303
20,21,163,47,2,4,8,0,0,245,20302,20304
20,6,716,815,0,1,4,1,0,1543,20303,20305
20,11,373,308,4,9,7,2,5,719,20304,20306
20,3,1549,1149,8,10,8,3,1,2731,20305,20307
20,4,384,266,1,0,1,0,0,656,20306,20308
20,1079,1535,116,200,150,32,8,8,3128,20307,20309
20,111,303,70,51,21,16,4,6,582,20308,20310
20,2,103,31,2,0,3,0,1,142,20309,20311
20,47,1082,683,34,20,33,6,16,1921,20310,20312
20,8,322,29,2,16,1,4,0,382,20311,20313
20,17,258,106,0,11,4,1,1,398,20312,20314
20,26,178,54,3,1,5,0,11,278,20313,20315
20,16,141,31,4,10,2,5,5,214,20314,20316
20,29,95,125,3,5,7,2,1,267,20315,20317
20,1569,3613,2151,28,100,162,13,40,7676,20316,20318
20,4,61,72,0,0,2,3,0,142,20317,20319
20,12,82,109,5,14,12,3,0,237,20318,20320
20,12,122,82,11,3,1,4,0,235,20319,20321
20,5,112,67,1,4,16,4,4,213,20320,20322
20,2,129,26,0,1,3,0,0,161,20321,20323
20,477,5146,4582,40,174,119,22,17,10577,20322,20324
20,72,1151,355,23,54,30,27,16,1728,20323,20325
20,9,1081,181,3,6,11,3,4,1298,20324,20326
20,172,1398,1365,7,8,5,6,2,2963,20325,20327
20,10,162,48,2,6,7,0,2,237,20326,20328
20,6,134,84,0,4,1,0,0,229,20327,20329
20,87,606,184,54,15,23,4,0,973,20328,20330
20,30,110,56,10,5,6,0,3,220,20329,20331
20,19,102,65,1,5,3,2,2,199,20330,20332
20,83,316,150,9,16,11,3,3,591,20331,20333
20,584,4644,3020,50,70,87,21,26,8502,20332,20334
20,7,114,15,5,3,4,0,4,152,20333,20337
20,49,519,343,8,40,12,2,1,974,20334,20339
20,91,529,193,13,9,19,2,3,859,20335,20340
20,2,90,6,0,2,2,2,0,104,20336,20335
20,34,117,108,9,15,8,19,8,318,20337,20336
20,6,80,19,2,0,0,1,0,108,20338,20341
20,86,177,65,5,10,12,1,3,359,20339,20342
20,167,289,50,3,6,13,5,4,537,20340,20343
20,16,515,23,1,11,7,1,0,574,20341,20344
20,31,332,586,3,9,9,3,0,973,20342,20345
20,30,289,210,8,22,19,4,2,584,20343,20346
20,23,361,89,2,6,7,2,4,494,20344,20347
20,49,611,650,22,17,35,4,9,1397,20345,20348
20,49,252,67,4,4,6,9,1,392,20346,20349
20,646,1316,969,12,41,119,5,10,3118,20347,20350
20,88,378,53,8,25,15,3,5,575,20348,20351
20,4,341,13,0,4,1,2,0,365,20349,20352
20,25,331,195,13,23,16,5,5,613,20350,20534
20,15,147,71,5,12,11,8,2,271,20351,20535
20,53,132,15,0,0,2,0,0,202,20352,20536
20,44,380,23,0,10,10,1,0,468,20353,20353
20,7,103,26,3,2,3,3,1,148,20354,20354
20,1,98,73,1,4,3,3,0,183,20355,20355
20,38,274,101,3,13,20,12,2,463,20356,20356
20,6,181,46,1,5,5,3,1,248,20357,20357
20,125,328,148,6,26,21,4,5,663,20358,20358
20,47,159,109,17,10,6,2,3,353,20359,20359
20,45,259,140,9,15,13,3,4,488,20360,20360
20,21,188,5,3,10,8,0,1,236,20361,20361
20,71,351,86,3,12,18,2,3,546,20362,20362
20,56,533,201,6,12,10,14,3,835,20363,20363
20,48,1702,1189,5,22,17,3,5,2991,20364,20364
20,49,470,92,13,14,3,15,6,662,20365,20365
20,48,274,139,11,17,16,4,7,516,20366,20366
20,5,570,147,13,5,13,0,2,755,20367,20367
20,53,157,132,9,7,4,2,2,366,20368,20368
20,16,220,60,4,3,4,0,4,311,20369,20369
20,1,59,71,1,1,1,0,0,134,20370,20074
20,16,158,27,2,6,2,0,2,213,20371,20370
20,30,56,65,8,9,11,5,0,184,20372,20371
20,7,437,114,10,5,3,3,4,583,20373,20372
20,18,192,39,2,2,1,0,1,255,20374,20373
20,7,122,8,2,3,1,0,2,145,20375,20374
20,472,595,504,9,33,55,3,6,1677,20376,20375
20,5,59,16,1,1,0,0,0,82,20377,20376
20,35,897,1135,16,26,19,7,6,2141,20378,20377
20,29,374,275,7,11,13,3,0,712,20379,20378
20,41,215,35,3,10,8,3,2,317,20380,20379
20,14,133,88,0,6,3,2,0,246,20381,20380
20,5,506,338,1,1,3,1,0,855,20382,20381
20,8,150,89,3,6,17,0,0,273,20383,20382
20,20,115,27,1,4,1,1,2,171,20384,20383
20,75,585,47,8,17,18,4,1,755,20385,20384
20,1977,3607,4100,86,282,459,38,64,10613,20386,20385
20,87,745,870,64,82,79,13,8,1948,20387,20386
20,21,472,241,89,7,12,1,4,847,20388,20387
20,12,195,36,2,8,4,0,3,260,20389,20388
20,2,89,11,0,0,3,1,2,108,20390,20389
20,30,398,91,9,3,9,2,2,544,20391,20569
20,2824,3694,3783,95,237,486,57,52,11228,20392,20390
20,3,129,12,42,3,5,0,1,195,20393,20391
20,44,532,238,26,48,34,13,16,951,20394,20392
20,30,426,36,3,4,4,2,1,506,20395,20393
20,2,51,6,0,1,2,0,0,62,20396,20047
20,12,279,253,4,9,13,4,1,575,20397,20394
20,22,161,46,6,12,3,4,2,256,20398,20395
20,13,195,18,2,8,16,5,5,262,20399,20396
20,349,758,481,20,37,64,8,9,1726,20400,20399
20,62,326,68,8,6,13,1,2,486,20401,20400
20,41,78,123,5,8,12,2,1,270,20402,20404
20,32,184,290,6,20,6,1,1,540,20403,20405
20,93,2137,1191,35,51,44,13,25,3589,20404,20406
20,46,841,413,14,33,47,4,9,1407,20405,20407
20,303,1190,1131,32,68,59,9,11,2803,20406,20401
20,4,221,99,0,2,1,0,0,327,20407,20402
20,56,95,86,3,8,11,0,0,259,20408,20403
20,10,95,18,2,0,1,1,0,127,20409,20408
20,295,881,629,17,32,57,29,6,1946,20410,20409
20,26,209,276,6,11,8,12,1,549,20411,20410
20,5,133,34,1,1,3,1,0,178,20412,20411
20,3,355,123,2,0,9,0,2,494,20413,20412
20,588,2857,2047,26,59,114,8,11,5710,20414,20413
20,61,1325,1235,34,15,29,6,62,2767,20415,20414
20,13,571,384,1,15,6,2,3,995,20416,20415
20,1,323,0,0,0,0,0,0,324,20417,20416
20,107,1584,785,30,225,29,15,7,2782,20418,20417
20,29,1044,1010,0,1,4,87,2,2177,20419,20418
20,7,145,44,3,2,5,2,1,209,20420,20419
20,14,125,17,3,13,3,2,1,178,20421,20420
20,3,825,778,0,1,3,0,0,1610,20422,20421
20,17,92,78,7,12,2,6,2,216,20423,20422
20,10,205,54,3,5,5,4,1,287,20424,20423
20,102,221,160,13,41,17,11,9,574,20425,20424
20,23,155,289,3,18,13,4,6,511,20426,20425
20,240,1728,1478,24,15,22,8,6,3521,20427,20427
20,23,1616,78,14,8,10,2,5,1756,20428,20426
20,18,206,55,7,7,2,4,2,301,20429,20428
20,16,225,90,1,5,11,1,2,351,20430,20429
20,2,96,23,2,15,2,0,2,142,20431,20430
20,14,311,164,0,3,14,3,0,509,20432,20431
20,7,95,47,2,2,4,7,0,164,20433,20432
20,10,652,4,0,1,1,0,1,669,20434,20433
20,9,502,124,1,11,11,1,2,661,20435,20434
20,20,190,104,9,22,19,4,2,370,20436,20435
20,0,87,190,1,0,0,1,1,280,20437,20436
20,41,121,180,20,36,20,3,7,428,20438,20437
20,7,144,47,3,12,8,5,3,229,20439,20438
20,181,1955,1475,20,70,65,8,14,3788,20440,20439
20,7,246,95,6,2,7,0,2,365,20441,20440
20,290,1091,856,0,1,0,2,0,2240,20442,20441
20,11,119,34,2,3,7,2,2,180,20443,20442
20,10,122,74,4,2,0,2,0,214,20444,20443
20,0,28,53,4,4,1,1,0,91,20445,20444
20,4,37,150,6,4,1,0,2,204,20446,20445
20,56,547,508,25,28,19,5,1,1189,20447,20446
20,79,909,1423,20,69,61,32,7,2600,20448,20447
20,4,16,59,3,4,0,0,1,87,20449,20448
20,93,419,82,17,16,18,5,2,652,20450,20449
20,49,116,337,22,64,15,14,12,629,20451,20450
20,24,226,196,9,25,21,5,6,512,20452,20451
20,78,369,249,6,21,23,1,4,751,20453,20452
20,5,587,268,5,3,4,6,2,880,20454,20453
20,9,143,141,2,20,7,4,0,326,20455,20454
20,176,235,37,1,0,2,0,1,452,20456,20455
20,112,200,16,0,0,4,2,0,334,20457,20456
20,12,319,152,3,17,8,3,4,518,20458,20457
20,51,927,451,18,10,23,3,3,1486,20459,20459
20,34,735,276,2,18,6,3,4,1078,20460,20460
20,23,310,132,10,8,8,4,2,497,20461,20458
20,5,53,165,5,3,2,2,0,235,20462,20461
20,200,643,189,12,7,10,6,4,1071,20463,20462
20,28,188,108,3,9,2,0,1,339,20464,20463
20,19,63,52,5,12,4,1,2,158,20465,20464
20,1,443,12,0,2,0,0,0,458,20466,20465
20,28,541,583,16,30,28,9,10,1245,20467,20466
20,102,2212,2179,26,38,66,20,16,4659,20468,20467
20,319,917,550,21,38,17,17,8,1887,20469,20468
20,255,2524,1449,55,61,125,13,23,4505,20470,20469
20,3,569,165,3,3,4,4,0,751,20471,20470
20,6,61,144,5,7,2,1,2,228,20472,20471
