"edon","ife","inegi","mun","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
14,14076,14078,"SAN JULIAN",1663,1334,114,6,31,56,11,224,3439,5424,0
14,14077,14079,"SAN MARCOS",263,615,296,4,4,25,9,2,1218,1880,0
14,14078,14080,"SAN MARTIN DE BOLA�OS",184,440,17,0,7,4,2,1,655,1228,0
14,14079,14038,"SAN MARTIN HIDALGO",1548,2862,2900,58,73,297,15,20,7773,16505,0
14,14080,14081,"SAN MIGUEL EL ALTO",5100,2876,418,23,56,125,17,254,8869,13916,0
14,14081,14082,"SAN SEBASTIAN DEL OESTE",349,1181,264,8,23,20,4,1,1850,3324,0
14,14082,14083,"SANTA MARIA DE LOS ANGELES",773,574,50,3,41,25,5,2,1473,2729,0
14,14083,14084,"SAYULA",4282,3532,1941,63,71,488,62,61,10500,16943,0
14,14084,14085,"TALA",4292,6965,4149,702,111,487,35,79,16820,28201,0
14,14085,14086,"TALPA DE ALLENDE",1702,2262,84,15,14,51,3,11,4142,6936,0
14,14086,14087,"TAMAZULA DE GORDIANO",3559,6075,4274,98,175,487,45,76,14789,25530,0
14,14087,14088,"TAPALPA",1935,1980,299,21,20,92,12,19,4378,6793,0
14,14088,14089,"TECALITLAN",2605,2644,523,112,61,107,20,40,6112,10395,0
14,14089,14090,"TECOLOTLAN",1789,2609,662,44,35,138,17,25,5319,9023,0
14,14090,14091,"TECHALUTA",619,620,23,8,3,16,1,1,1291,1956,0
14,14091,14092,"TENAMAXTLAN",1050,1159,197,23,12,55,4,11,2511,4273,0
14,14092,14093,"TEOCALTICHE",3776,4509,647,52,269,287,31,131,9702,17011,0
14,14093,14094,"TEOCUITATLAN DE CORONA",1181,2448,458,60,23,97,8,13,4288,7429,0
14,14094,14095,"TEPATITLAN DE MORELOS",22562,10629,1910,100,306,1101,78,919,37605,57932,0
14,14095,14096,"TEQUILA",4249,4122,1579,48,60,165,21,35,10279,16650,0
14,14096,14097,"TEUCHITLAN",679,1432,1000,16,20,78,7,7,3239,5169,0
14,14097,14098,"TIZAPAN EL ALTO",1828,2147,489,207,73,128,11,23,4906,9259,0
14,14098,14099,"TLAJOMULCO DE ZU�IGA",12702,11627,4077,211,329,1169,114,165,30394,47002,0
14,14099,14100,"TLAQUEPAQUE",60314,45440,12640,1158,1658,6279,345,1098,128932,201718,0
14,14100,14101,"TOLIMAN",509,1801,133,4,19,40,3,5,2514,4745,0
14,14101,14102,"TOMATLAN",2166,3336,1636,162,120,93,6,12,7531,14754,0
14,14102,14103,"TONALA",29840,28188,8110,450,1223,3981,187,752,72731,115084,0
14,14103,14104,"TONAYA",1174,930,44,17,8,51,8,36,2268,3839,0
14,14104,14105,"TONILA",1345,950,131,3,24,55,8,3,2519,4487,0
14,14105,14106,"TOTATICHE",906,813,60,1,15,18,4,3,1820,3079,0
14,14106,14107,"TOTOTLAN",2269,2898,802,34,191,140,12,27,6373,10454,0
14,14107,14108,"TUXCACUESCO",638,788,52,6,10,24,4,6,1528,2395,0
14,14108,14109,"TUXCUECA",757,639,203,21,238,46,6,6,1916,3467,0
14,14109,14110,"TUXPAN",4589,3567,2761,189,473,314,38,83,12014,20380,0
14,14110,14111,"UNION DE SAN ANTONIO",1599,2479,140,18,56,86,14,79,4471,7658,0
14,14111,14112,"UNION DE TULA",1395,1738,803,82,49,305,5,22,4399,8419,0
14,14112,14113,"VALLE DE GUADALUPE",1109,809,81,2,17,42,8,31,2099,3610,0
14,14113,14024,"VALLE DE JUAREZ",479,714,509,21,19,20,2,5,1769,3131,0
14,14114,14114,"VILLA CORONA",1813,1646,1214,68,22,110,9,8,4890,9352,0
14,14115,14115,"VILLA GUERRERO",1036,756,137,2,8,16,9,5,1969,3346,0
14,14116,14116,"VILLA HIDALGO",2131,1859,127,18,41,119,16,22,4333,6975,0
14,14117,14117,"CA�ADAS DE OBREGON",630,823,76,9,10,34,4,5,1591,2694,0
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",5095,3074,355,18,37,202,35,36,8852,14030,0
14,14119,14119,"ZACOALCO DE TORRES",3174,3194,2079,133,67,259,23,23,8952,14914,0
14,14120,14120,"ZAPOPAN",148805,99186,29922,1522,3764,16247,630,1447,301523,479540,0
14,14121,14121,"ZAPOTILTIC",3598,4115,1744,93,105,350,17,34,10056,16948,0
14,14122,14122,"ZAPOTITLAN DE VADILLO",975,880,65,3,19,24,8,6,1980,3209,0
14,14123,14123,"ZAPOTLAN DEL REY",1526,2475,621,19,35,112,11,20,4819,8099,0
14,14124,14124,"ZAPOTLANEJO",6625,5516,1803,71,186,672,62,987,15922,27058,0
14,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15001,15001,"ACAMBAY",2025,8697,1970,103,156,257,36,30,13274,25186,0
15,15002,15002,"ACOLMAN",1047,6151,10392,86,359,736,28,60,18859,30458,0
15,15003,15003,"ACULCO",2693,6355,913,49,75,198,49,28,10360,17567,0
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",836,1796,437,15,26,49,6,6,3171,7143,0
15,15005,15005,"ALMOLOYA DE JUAREZ",3008,14453,8526,483,348,843,108,364,28133,48767,0
15,15006,15006,"ALMOLOYA DEL RIO",435,999,500,9,14,52,9,10,2028,4600,0
15,15007,15007,"AMANALCO",328,2457,1295,102,40,72,12,30,4336,8937,0
15,15008,15008,"AMATEPEC",229,5196,2332,68,53,93,40,30,8041,14366,0
15,15009,15009,"AMECAMECA",2021,5660,4577,245,258,1181,72,114,14128,24707,0
15,15010,15010,"APAXCO",1721,2240,1904,34,64,231,7,27,6228,12185,0
15,15011,15011,"ATENCO",807,3246,4100,96,87,446,24,37,8843,15902,0
15,15012,15012,"ATIZAPAN",228,678,505,19,21,52,2,5,1510,3750,0
15,15013,15013,"ATIZAPAN DE ZARAGOZA",55836,40698,32504,1638,1699,9202,292,875,142744,239788,0
15,15014,15014,"ATLACOMULCO",2616,9988,3223,110,169,525,43,60,16734,31448,0
15,15015,15015,"ATLAUTLA",299,2898,2593,68,71,280,16,25,6250,12146,0
15,15016,15016,"AXAPUSCO",1260,2680,1621,204,88,177,12,21,6063,10015,0
15,15017,15017,"AYAPANGO",361,836,357,16,29,51,2,12,1664,3150,0
15,15018,15018,"CALIMAYA",891,4524,2301,39,1069,336,20,35,9215,16608,0
15,15019,15019,"CAPULHUAC",644,2019,2927,28,51,221,16,16,5922,13921,0
15,15020,15020,"COACALCO",22140,25128,21185,776,749,6647,175,668,77468,126407,0
15,15021,15021,"COATEPEC HARINAS",251,3576,865,1253,55,121,12,24,6157,14541,0
15,15022,15022,"COCOTITLAN",212,816,1085,24,35,766,11,14,2963,5554,0
15,15023,15023,"COYOTEPEC",2613,2999,2166,37,229,354,17,42,8457,17474,0
15,15024,15024,"CUAUTITLAN",7764,5219,3770,110,300,1095,47,80,18385,31880,0
15,15025,15026,"CUAUTITLAN IZCALLI",49321,39545,40123,1246,2763,11857,478,1227,146560,240564,0
15,15026,15027,"CHALCO",7074,14560,20119,1218,1213,3798,134,524,48640,86944,0
15,15027,15028,"CHAPA DE MOTA",1529,3067,531,16,36,115,11,20,5325,10150,0
15,15028,15029,"CHAPULTEPEC",230,840,291,24,23,61,6,5,1480,2792,0
15,15029,15030,"CHIAUTLA",627,2118,2534,69,41,257,8,23,5677,10150,0
15,15030,15031,"CHICOLOAPAN",1461,8130,11688,233,530,1416,91,149,23698,42120,0
15,15031,15032,"CHICONCUAC",312,1218,2367,434,58,161,7,20,4577,10175,0
15,15032,15033,"CHIMALHUACAN",11478,35790,43791,1558,1451,7551,324,688,102631,186303,0
15,15033,15034,"DONATO GUERRA",423,4107,1432,62,60,93,31,34,6242,11482,0
15,15034,15035,"ECATEPEC",75442,129933,208751,10675,8459,42000,1464,4100,480824,836912,0
15,15035,15036,"ECATZINGO",75,1182,588,44,8,49,1,6,1953,3722,0
15,15036,15037,"HUEHUETOCA",3622,4139,2038,43,101,407,21,56,10427,19581,0
15,15037,15038,"HUEYPOXTLA",417,4401,4253,23,57,155,16,16,9338,15856,0
15,15038,15039,"HUIXQUILUCAN",12874,20283,18057,689,672,4712,146,576,58009,95305,0
15,15039,15040,"ISIDRO FABELA",143,1249,774,20,10,54,1,5,2256,4011,0
15,15040,15041,"IXTAPALUCA",6727,20754,21442,602,1151,3863,115,321,54975,93065,0
15,15041,15042,"IXTAPAN DE LA SAL",1489,3471,1594,106,62,304,7,24,7057,13194,0
15,15042,15043,"IXTAPAN DEL ORO",75,993,634,5,6,17,3,4,1737,2958,0
15,15043,15044,"IXTLAHUACA",2269,18545,7699,392,429,952,278,111,30675,51734,0
15,15044,15045,"JALATLACO",307,1319,881,24,26,102,4,14,2677,8128,0
15,15045,15046,"JALTENCO",1293,3211,3435,65,102,573,10,36,8725,14583,0
15,15046,15047,"JILOTEPEC",5319,10870,3223,219,233,557,99,117,20637,32349,0
15,15047,15048,"JILOTZINGO",1072,2146,887,57,30,146,5,16,4359,7140,0
15,15048,15049,"JIQUIPILCO",323,7925,5219,76,89,239,162,32,14065,26307,0
15,15049,15050,"JOCOTITLAN",1790,8934,3313,84,116,426,68,43,14774,24180,0
15,15050,15051,"JOQUICINGO",113,1261,981,16,66,27,5,6,2475,5024,0
15,15051,15052,"JUCHITEPEC",407,2320,1801,115,115,291,12,34,5095,9735,0
15,15052,15053,"LERMA",6035,11290,7681,173,335,1015,90,100,26719,45322,0
15,15053,15054,"MALINALCO",836,2747,1035,46,59,180,14,21,4938,10160,0
15,15054,15055,"MELCHOR OCAMPO",4214,4980,1688,19,68,285,59,20,11333,18757,0
15,15055,15056,"METEPEC",13425,24958,16519,576,2445,4056,214,376,62569,99709,0
15,15056,15057,"MEXICALTZINGO",191,958,831,32,32,63,5,11,2123,4628,0
15,15057,15058,"MORELOS",700,3924,1076,34,172,146,16,32,6100,11805,0
15,15058,15060,"NAUCALPAN DE JUAREZ",87497,103609,77868,3305,4636,24795,1242,1946,304898,533663,0
15,15059,15059,"NEXTLALPAN",603,1906,1841,37,48,163,7,18,4623,8233,0
15,15060,15061,"NEZAHUALCOYOTL",46410,123935,254796,6818,6609,39480,1530,3342,482920,828135,0
15,15061,15062,"NICOLAS ROMERO",25619,34892,11815,752,780,3994,202,630,78684,136080,0
15,15062,15063,"NOPALTEPEC",239,1329,803,17,9,72,4,5,2478,3887,0
15,15063,15064,"OCOYOACAC",4362,4940,4367,87,165,536,31,47,14535,24581,0
15,15064,15065,"OCUILAN",419,2651,1121,33,33,64,5,7,4333,10794,0
15,15065,15066,"EL ORO",2604,4226,1035,39,91,179,31,44,8249,13656,0
15,15066,15067,"OTUMBA",1541,3186,2348,542,87,234,13,27,7978,13900,0
15,15067,15068,"OTZOLOAPAN",39,827,531,4,4,12,1,7,1425,2350,0
15,15068,15069,"OTZOLOTEPEC",446,6072,7113,41,120,292,77,38,14199,24529,0
15,15069,15070,"OZUMBA",279,2937,2234,133,67,450,17,21,6138,12230,0
15,15070,15071,"PAPALOTLA",289,617,273,7,9,56,2,4,1257,2192,0
15,15071,15072,"LA PAZ",3323,16102,27476,596,782,3503,116,435,52333,91237,0
15,15072,15073,"POLOTITLAN",1123,2416,830,13,42,135,14,20,4593,7101,0
15,15073,15074,"RAYON",728,1336,408,75,28,93,7,1,2676,4719,0
15,15074,15075,"SAN ANTONIO LA ISLA",800,1417,367,27,71,81,2,6,2771,5225,0
15,15075,15076,"SAN FELIPE DEL PROGRESO",9310,18348,3988,166,495,439,229,131,33106,67776,0
15,15076,15077,"SAN MARTIN DE LAS PIRAMIDES",1785,1839,1968,42,51,152,7,11,5855,9956,0
15,15077,15078,"SAN MATEO ATENCO",1840,6483,7001,134,283,747,83,89,16660,28958,0
15,15078,15079,"SAN SIMON DE GUERRERO",62,908,300,14,8,22,4,2,1320,2397,0
15,15079,15080,"SANTO TOMAS",265,1240,705,8,24,35,22,8,2307,4251,0
15,15080,15081,"SOYANIQUILPAN DE JUAREZ",816,2044,313,15,31,65,10,13,3307,4994,0
15,15081,15082,"SULTEPEC",979,4303,393,42,48,74,17,20,5876,11479,0
15,15082,15083,"TECAMAC",15833,20730,10019,306,392,2373,98,255,50006,82493,0
15,15083,15084,"TEJUPILCO",943,9879,4997,176,117,484,30,49,16675,41515,0
15,15084,15085,"TEMAMATLA",486,960,428,41,37,194,4,10,2160,4915,0
15,15085,15086,"TEMASCALAPA",2631,3768,1314,34,63,217,18,41,8086,13102,0
15,15086,15087,"TEMASCALCINGO",1768,8694,3247,247,120,257,39,54,14426,28758,0
15,15087,15088,"TEMASCALTEPEC",1468,3318,1048,52,81,135,20,31,6153,13150,0
15,15088,15089,"TEMOAYA",990,7102,3980,92,138,311,212,54,12879,28129,0
15,15089,15090,"TENANCINGO",5614,7423,2487,104,246,816,32,313,17035,36326,0
15,15090,15091,"TENANGO DEL AIRE",198,1311,888,25,22,139,1,31,2615,4734,0
15,15091,15092,"TENANGO DEL VALLE",4020,7097,1939,282,109,360,26,48,13881,27896,0
15,15092,15093,"TEOLOYUCAN",2633,5135,6033,59,144,700,22,73,14799,27468,0
15,15093,15094,"TEOTIHUACAN",1022,5064,6934,169,181,540,22,58,13990,23049,0
15,15094,15095,"TEPETLAOXTOC",453,2366,2561,39,92,282,8,22,5823,10830,0
15,15095,15096,"TEPETLIXPA",155,1573,1404,71,70,125,2,9,3409,8462,0
15,15096,15097,"TEPOTZOTLAN",7829,5820,3273,95,236,983,28,82,18346,31504,0
15,15097,15098,"TEQUIXQUIAC",1185,2537,2359,39,51,234,8,12,6425,13495,0
15,15098,15099,"TEXCALTITLAN",81,2273,1009,20,27,46,3,9,3468,6833,0
15,15099,15100,"TEXCALYACAC",69,719,427,8,6,29,0,3,1261,2130,0
15,15100,15101,"TEXCOCO",4635,16771,29440,406,572,3334,110,339,55607,97748,0
15,15101,15102,"TEZOYUCA",901,2204,1908,40,75,224,12,30,5394,9153,0
15,15102,15103,"TIANGUISTENCO",2494,5349,4006,123,251,585,38,48,12894,25163,0
15,15103,15104,"TIMILPAN",1135,2726,485,22,40,104,12,12,4536,7488,0
15,15104,15105,"TLALMANALCO",779,4890,5639,101,311,950,83,51,12804,23002,0
15,15105,15106,"TLALNEPANTLA DE BAZ",93548,91940,74444,3252,3126,18677,662,1694,287343,470213,0
15,15106,15107,"TLATLAYA",164,5853,3271,59,30,74,4,17,9472,16812,0
15,15107,15108,"TOLUCA",43647,90871,50162,1872,3551,14692,1309,2026,208130,333990,0
15,15108,15109,"TONATICO",84,2056,1500,18,18,80,5,9,3770,6309,0
15,15109,15110,"TULTEPEC",4392,7135,7751,194,398,1434,100,190,21594,37211,0
15,15110,15111,"TULTITLAN",23674,31679,46509,1479,1394,9417,291,711,115154,194628,0
15,15111,15112,"VALLE DE BRAVO",4241,6770,2867,149,174,702,77,437,15417,25645,0
15,15112,15113,"VILLA DE ALLENDE",797,4861,1777,96,106,179,141,47,8004,16164,0
15,15113,15114,"VILLA DEL CARBON",3173,5804,625,75,81,182,24,31,9995,16078,0
15,15114,15115,"VILLA GUERRERO",815,4771,1811,1492,475,380,21,124,9889,21187,0
15,15115,15116,"VILLA VICTORIA",1994,8776,3454,331,986,258,107,75,15981,28974,0
15,15116,15117,"XONACATLAN",458,4293,4947,41,51,312,78,65,10245,19536,0
15,15117,15118,"ZACAZONAPAN",37,579,268,6,1,13,1,1,906,1602,0
15,15118,15119,"ZACUALPAN",488,2019,425,19,34,54,5,11,3055,7310,0
15,15119,15120,"ZINACANTEPEC",6615,14544,7156,537,683,1499,122,198,31354,53119,0
15,15120,15121,"ZUMPAHUACAN",170,2281,845,7,18,47,11,10,3389,6500,0
15,15121,15025,"ZUMPANGO",1973,9998,13617,292,231,1084,48,93,27336,47402,0
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",8868,23098,35670,2829,1661,5532,261,443,78362,132954,0
15,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16001,16001,"ACUITZIO",445,957,1400,15,40,42,8,24,2931,5793,0
16,16002,16002,"AGUILILLA",354,1530,3017,26,29,17,8,2,4983,10488,0
16,16003,16003,"ALVARO OBREGON",700,1935,2142,23,88,82,11,26,5007,11250,0
16,16004,16004,"ANGAMACUTIRO",250,2054,2402,7,60,23,3,10,4809,9279,0
16,16005,16005,"ANGANGUEO",541,1801,778,24,13,37,2,45,3241,5809,0
16,16006,16006,"APATZINGAN",1906,10447,18211,363,87,303,41,97,31455,58829,0
16,16007,16007,"APORO",42,436,289,1,2,13,0,12,795,1547,0
16,16008,16008,"AQUILA",419,1522,1427,560,29,37,11,16,4021,8754,0
16,16009,16009,"ARIO",1113,3364,3486,63,69,151,31,224,8501,16659,0
16,16010,16010,"ARTEAGA",217,2009,2392,18,31,27,4,59,4757,10336,0
16,16011,16011,"BRISE�AS",430,1303,1325,10,5,45,6,6,3130,5622,0
16,16012,16012,"BUENAVISTA",312,3284,6395,46,28,112,15,76,10268,19558,0
16,16013,16013,"CARACUARO",111,1623,486,11,17,11,5,77,2341,5051,0
16,16014,16014,"COAHUAYANA",371,1750,1631,13,16,21,4,3,3809,7183,0
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",2109,1249,1670,18,37,43,20,16,5162,9526,0
16,16016,16016,"COENEO",528,2216,4949,34,63,112,12,17,7931,15758,0
16,16017,16017,"CONTEPEC",601,3123,3604,72,61,78,16,23,7578,13840,0
16,16018,16018,"COPANDARO",97,919,882,28,28,21,7,5,1987,5188,0
16,16019,16019,"COTIJA",1496,2324,2815,20,45,116,15,24,6855,11984,0
16,16020,16020,"CUITZEO",555,1961,2369,29,855,111,33,54,5967,13898,0
16,16021,16021,"CHARAPAN",189,1250,1348,18,24,13,8,7,2857,5571,0
16,16022,16022,"CHARO",996,1431,1116,86,58,50,14,30,3781,7853,0
16,16023,16023,"CHAVINDA",727,1855,1261,22,24,36,1,7,3933,6998,0
16,16024,16024,"CHERAN",186,1040,2129,17,9,23,5,2,3411,7988,0
16,16025,16025,"CHILCHOTA",400,2907,2859,27,21,77,14,22,6327,13772,0
16,16026,16026,"CHINICUILA",116,766,794,8,8,10,3,5,1710,3351,0
16,16027,16027,"CHUCANDIRO",179,761,1050,21,35,30,8,10,2094,4786,0
16,16028,16028,"CHURINTZIO",169,672,1584,9,13,62,2,8,2519,5073,0
16,16029,16029,"CHURUMUCO",16,1159,1708,11,7,4,1,3,2909,6099,0
16,16030,16030,"ECUANDUREO",373,2548,2303,48,26,63,10,12,5383,9853,0
16,16031,16031,"EPITACIO HUERTA",827,2233,1858,40,60,81,20,29,5148,8629,0
16,16032,16032,"ERONGARICUARO",196,1366,1990,23,30,62,4,43,3714,7329,0
16,16033,16033,"GABRIEL ZAMORA",82,2362,3282,18,16,32,2,38,5832,10488,0
16,16034,16034,"HIDALGO",7892,7646,6252,407,252,525,51,1150,24175,45085,0
16,16035,16035,"LA HUACANA",278,4201,5074,69,21,48,10,142,9843,17440,0
16,16036,16036,"HUANDACAREO",219,1556,1757,9,45,39,5,14,3644,7140,0
16,16037,16037,"HUANIQUEO",115,794,2373,15,26,58,7,14,3402,7095,0
16,16038,16038,"HUETAMO",315,4273,3270,40,44,69,7,17,8035,23133,0
16,16039,16039,"HUIRAMBA",131,679,990,9,13,32,1,12,1867,3541,0
16,16040,16040,"INDAPARAPEO",468,1599,1559,14,197,67,28,80,4012,8290,0
16,16041,16041,"IRIMBO",316,1144,1122,23,18,48,6,44,2721,6105,0
16,16042,16042,"IXTLAN",255,2163,2735,9,13,35,4,6,5220,8487,0
16,16043,16043,"JACONA",3442,4082,3849,149,189,384,36,56,12187,24685,0
16,16044,16044,"JIMENEZ",363,2346,2223,17,44,99,15,11,5118,9937,0
16,16045,16045,"JIQUILPAN",1356,4004,5248,129,62,217,21,32,11069,22069,0
16,16046,16047,"JOSE SIXTO VERDUZCO",524,2702,4914,28,39,50,11,12,8280,16844,0
16,16047,16048,"JUAREZ",144,1838,1075,22,10,36,4,38,3167,6260,0
16,16048,16049,"JUNGAPEO",187,2815,2603,8,14,55,4,7,5693,9440,0
16,16049,16051,"LAGUNILLAS",79,661,873,5,8,10,1,46,1683,3371,0
16,16050,16052,"LAZARO CARDENAS",7127,10145,17225,298,341,586,29,124,35875,79647,0
16,16051,16053,"MADERO",346,1109,2174,15,38,42,17,16,3757,7986,0
16,16052,16050,"MARAVATIO",1594,7090,8153,130,125,257,25,176,17550,34374,0
16,16053,16054,"MARCOS CASTELLANOS",1265,1991,557,18,10,70,8,6,3925,6751,0
16,16054,16055,"MORELIA",43322,52557,58723,2369,4238,8691,490,1767,172157,321488,0
16,16055,16056,"MORELOS",803,1341,660,13,49,41,4,15,2926,6633,0
16,16056,16057,"MUGICA",491,4260,6180,39,30,65,6,16,11087,21871,0
16,16057,16058,"NAHUATZEN",239,3195,3241,18,26,51,4,12,6786,11866,0
16,16058,16059,"NOCUPETARO",11,1033,1061,4,3,7,0,120,2239,4284,0
16,16059,16060,"NUEVO PARANGARICUTIRO",257,2688,1815,8,29,32,2,38,4869,8098,0
16,16060,16061,"NUEVO URECHO",43,568,1610,3,6,6,2,16,2254,4243,0
16,16061,16062,"NUMARAN",180,1314,1378,10,17,24,1,8,2932,6397,0
16,16062,16063,"OCAMPO",190,1675,2098,14,26,30,3,10,4046,8274,0
16,16063,16064,"PAJACUARAN",1403,2301,2328,21,34,39,6,6,6138,11388,0
16,16064,16065,"PANINDICUARO",301,1911,2897,16,47,53,14,35,5274,10710,0
16,16065,16066,"PARACUARO",138,1931,4547,48,17,21,3,12,6717,11806,0
16,16066,16067,"PARACHO",731,2218,3023,17,64,71,11,21,6156,13995,0
16,16067,16068,"PATZCUARO",3755,6603,7296,193,301,775,59,676,19658,39910,0
16,16068,16069,"PENJAMILLO",397,3258,1936,21,34,48,8,10,5712,11486,0
16,16069,16070,"PERIBAN",2172,2271,1219,16,46,153,12,13,5902,10170,0
16,16070,16071,"LA PIEDAD",8299,11440,7875,217,229,785,30,133,29008,52663,0
16,16071,16072,"PUREPERO",1331,1514,2321,18,26,109,8,12,5339,9626,0
16,16072,16073,"PURUANDIRO",2473,7631,11700,76,278,384,33,269,22844,41431,0
16,16073,16074,"QUERENDARO",481,1480,1261,19,52,77,7,21,3398,6999,0
16,16074,16075,"QUIROGA",1982,1905,1574,35,44,171,14,161,5886,13105,0
16,16075,16076,"REGULES",238,1160,1519,16,16,31,2,4,2986,5832,0
16,16076,16077,"LOS REYES",3815,7473,5269,123,191,445,36,89,17441,31001,0
16,16077,16078,"SAHUAYO",10568,6119,2669,61,97,423,19,44,20000,32928,0
16,16078,16079,"SAN LUCAS",290,1599,2546,14,22,33,2,6,4512,10808,0
16,16079,16080,"SANTA ANA MAYA",404,2070,1210,13,88,68,4,13,3870,8459,0
16,16080,16081,"SALVADOR ESCALANTE",1980,2868,4558,121,86,116,20,107,9856,19662,0
16,16081,16082,"SENGUIO",438,1311,2144,40,60,42,6,20,4061,9318,0
16,16082,16083,"SUSUPUATO",27,1230,1281,14,6,4,4,2,2568,4413,0
16,16083,16084,"TACAMBARO",2620,7296,4454,130,238,388,58,1159,16343,31214,0
16,16084,16085,"TANCITARO",584,1805,3308,28,38,54,5,19,5841,11410,0
16,16085,16086,"TANGAMANDAPIO",1037,1635,3306,20,39,93,9,15,6154,12869,0
16,16086,16087,"TANGANCICUARO",1705,2963,3301,61,68,158,11,42,8309,16684,0
16,16087,16088,"TANHUATO",493,740,2797,22,19,68,4,3,4146,8204,0
16,16088,16089,"TARETAN",343,2044,1544,34,24,73,1,3,4066,7507,0
16,16089,16090,"TARIMBARO",610,2659,4298,80,112,126,22,32,7939,18038,0
16,16090,16091,"TEPALCATEPEC",815,2307,3506,40,39,53,7,8,6775,13372,0
16,16091,16092,"TINGAMBATO",187,987,1604,14,13,54,3,19,2881,5678,0
16,16092,16093,"TING�INDIN",1053,1717,1457,42,23,89,8,21,4410,7605,0
16,16093,16094,"TIQUICHEO DE NICOLAS ROMERO",40,1327,1456,7,12,10,3,35,2890,7266,0
16,16094,16095,"TLALPUJAHUA",1870,2266,1681,42,84,108,14,70,6135,12610,0
16,16095,16096,"TLAZAZALCA",194,1159,1664,12,14,32,4,3,3082,6347,0
16,16096,16097,"TOCUMBO",470,1556,1700,45,25,75,4,9,3884,7838,0
16,16097,16098,"TUMBISCATIO",171,654,1728,9,14,4,1,1,2582,4509,0
16,16098,16099,"TURICATO",134,2686,3037,53,60,82,12,88,6152,13408,0
16,16099,16100,"TUXPAN",1161,2210,1594,39,57,110,9,81,5261,11913,0
16,16100,16101,"TUZANTLA",61,2136,2869,45,9,8,0,1,5129,9567,0
16,16101,16102,"TZINTZUNTZAN",195,1032,1494,13,25,38,10,112,2919,6404,0
16,16102,16103,"TZITZIO",317,1291,605,13,15,10,2,39,2292,4327,0
16,16103,16104,"URUAPAN",16090,22274,28540,561,1184,3170,153,1127,73099,136950,0
16,16104,16105,"VENUSTIANO CARRANZA",547,2765,2932,32,36,73,8,9,6402,13932,0
16,16105,16106,"VILLAMAR",818,3092,2015,31,65,84,9,6,6120,12467,0
16,16106,16107,"VISTA HERMOSA",418,2045,2737,82,19,43,11,7,5362,10968,0
16,16107,16108,"YURECUARO",967,3589,3763,21,33,90,7,27,8497,14903,0
16,16108,16109,"ZACAPU",2912,7837,8707,141,378,697,173,205,21050,41269,0
16,16109,16110,"ZAMORA",18202,12443,13202,456,397,1038,71,303,46112,79654,0
16,16110,16111,"ZINAPARO",162,698,711,7,9,9,1,3,1600,3161,0
16,16111,16112,"ZINAPECUARO",1264,5484,4780,104,117,352,16,162,12279,24423,0
16,16112,16113,"ZIRACUARETIRO",174,1653,2109,8,55,37,4,7,4047,6576,0
16,16113,16046,"ZITACUARO",6903,15148,10433,899,1177,1138,117,442,36257,68586,0
17,17001,17001,"AMACUZAC",235,1915,1796,91,45,99,3,15,4199,9419,0
17,17002,17002,"ATLATLAHUCAN",340,922,897,21,82,90,2,3,2357,7330,0
17,17003,17003,"AXOCHIAPAN",243,2976,2335,41,88,92,6,31,5812,16823,0
17,17004,17004,"AYALA",1849,7490,6230,143,274,518,29,53,16586,37438,0
17,17005,17005,"COATLAN DEL RIO",104,1361,999,57,7,34,4,5,2571,5998,0
17,17006,17006,"CUAUTLA",4245,14602,21047,513,996,2088,102,198,43791,89342,0
17,17007,17007,"CUERNAVACA",30099,46188,37838,1155,1732,5498,361,451,123322,212634,0
17,17008,17008,"EMILIANO ZAPATA",3935,4177,3346,199,117,379,29,41,12223,24866,0
17,17009,17009,"HUITZILAC",445,1769,1587,69,93,122,14,8,4107,7685,0
17,17010,17010,"JANTETELCO",182,1783,1177,35,68,88,9,6,3348,7818,0
17,17011,17011,"JIUTEPEC",9336,12461,21854,316,839,2551,120,206,47683,87554,0
17,17012,17012,"JOJUTLA",1664,5541,9141,320,559,490,40,58,17813,34474,0
17,17013,17013,"JONACATEPEC",199,1527,2180,26,170,60,4,6,4172,8227,0
17,17014,17014,"MAZATEPEC",195,921,1199,28,8,37,3,2,2393,5224,0
17,17015,17015,"MIACATLAN",817,1975,1404,114,34,153,19,16,4532,13262,0
17,17016,17016,"OCUITUCO",517,1351,1293,98,118,120,16,10,3523,8193,0
17,17017,17017,"PUENTE DE IXTLA",1393,5105,4933,199,152,391,10,217,12400,30896,0
17,17018,17018,"TEMIXCO",4527,8811,8604,333,350,1220,72,120,24037,49624,0
17,17019,17019,"TEPALCINGO",210,3073,2689,40,152,103,17,17,6301,14095,0
17,17020,17020,"TEPOZTLAN",563,1910,4703,103,143,376,12,29,7839,15198,0
