"ife","edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","dpanc","dpric","dprdc","inegi"
15084,15,486,960,428,41,37,194,4,10,2160,0,0,0,"15083"
15085,15,2631,3768,1314,34,63,217,18,41,8086,0,0,0,"15084"
15086,15,1768,8694,3247,247,120,257,39,54,14426,0,0,0,"15085"
15087,15,1468,3318,1048,52,81,135,20,31,6153,0,0,0,"15086"
15088,15,990,7102,3980,92,138,311,212,54,12879,0,0,0,"15087"
15089,15,5625,7457,2494,106,247,818,32,316,17095,0,0,0,"15088"
15090,15,198,1311,888,25,22,139,1,31,2615,0,0,0,"15089"
15091,15,4020,7097,1939,282,109,360,26,48,13881,0,0,0,"15090"
15092,15,2644,5171,6046,59,145,703,22,73,14863,0,0,0,"15091"
15093,15,1039,5111,6963,169,182,546,22,58,14090,0,0,0,"15092"
15094,15,453,2366,2561,39,92,282,8,22,5823,0,0,0,"15093"
15095,15,155,1573,1404,71,70,125,2,9,3409,0,0,0,"15094"
15096,15,7876,5866,3306,96,240,1001,28,82,18495,0,0,0,"15095"
15097,15,1185,2537,2359,39,51,234,8,12,6425,0,0,0,"15096"
15098,15,81,2273,1009,20,27,46,3,9,3468,0,0,0,"15097"
15099,15,69,719,427,8,6,29,0,3,1261,0,0,0,"15098"
15100,15,4644,16830,29476,406,572,3339,112,339,55718,0,0,0,"15099"
15101,15,901,2204,1908,40,75,224,12,30,5394,0,0,0,"15100"
15102,15,2494,5349,4006,123,251,585,38,48,12894,0,0,0,"15101"
15103,15,1135,2726,485,22,40,104,12,12,4536,0,0,0,"15102"
15104,15,779,4890,5639,101,311,950,83,51,12804,0,0,0,"15103"
15105,15,93675,92109,74637,3256,3128,18706,667,1695,287873,0,0,0,"15104"
15106,15,164,5853,3271,59,30,74,4,17,9472,0,0,0,"15105"
15107,15,43813,91332,50465,1891,3566,14753,1317,2032,209169,0,0,0,"15106"
15108,15,84,2056,1500,18,18,80,5,9,3770,0,0,0,"15107"
15109,15,4392,7135,7751,194,398,1434,100,190,21594,0,0,0,"15108"
15110,15,23695,31721,46551,1479,1395,9418,291,711,115261,0,0,0,"15109"
15111,15,4280,6818,2896,150,174,712,78,438,15546,0,0,0,"15110"
15112,15,797,4861,1777,96,106,179,141,47,8004,0,0,0,"15111"
15113,15,3173,5804,625,75,81,182,24,31,9995,0,0,0,"15112"
15114,15,815,4771,1811,1492,475,380,21,124,9889,0,0,0,"15113"
15115,15,2016,8810,3472,331,990,263,107,76,16065,0,0,0,"15114"
15116,15,458,4293,4947,41,51,312,78,65,10245,0,0,0,"15115"
15117,15,37,579,268,6,1,13,1,1,906,0,0,0,"15116"
15118,15,488,2019,425,19,34,54,5,11,3055,0,0,0,"15117"
15119,15,6615,14544,7156,537,683,1499,122,198,31354,0,0,0,"15118"
15120,15,170,2281,845,7,18,47,11,10,3389,0,0,0,"15119"
15121,15,1991,10051,13651,293,233,1090,48,93,27450,0,0,0,"15120"
15122,15,8868,23098,35670,2829,1661,5532,261,443,78362,0,0,0,"15122"
15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16001,16,445,957,1400,15,40,42,8,24,2931,0,0,0,"16001"
16002,16,354,1530,3017,26,29,17,8,2,4983,0,0,0,"16002"
16003,16,718,1956,2169,25,89,84,11,26,5078,0,0,0,"16003"
16004,16,250,2054,2402,7,60,23,3,10,4809,0,0,0,"16004"
16005,16,541,1801,778,24,13,37,2,45,3241,0,0,0,"16005"
16006,16,1944,10564,18339,364,88,311,43,97,31750,0,0,0,"16006"
16007,16,42,436,289,1,2,13,0,12,795,0,0,0,"16007"
16008,16,430,1537,1460,566,31,37,11,16,4088,0,0,0,"16008"
16009,16,1141,3450,3580,67,73,152,31,230,8724,0,0,0,"16009"
16010,16,217,2009,2392,18,31,27,4,59,4757,0,0,0,"16010"
16011,16,441,1313,1329,10,5,45,6,6,3155,0,0,0,"16011"
16012,16,312,3284,6395,46,28,112,15,76,10268,0,0,0,"16012"
16013,16,111,1623,486,11,17,11,5,77,2341,0,0,0,"16013"
16014,16,371,1750,1631,13,16,21,4,3,3809,0,0,0,"16014"
16015,16,2109,1249,1670,18,37,43,20,16,5162,0,0,0,"16015"
16016,16,528,2216,4949,34,63,112,12,17,7931,0,0,0,"16016"
16017,16,601,3123,3604,72,61,78,16,23,7578,0,0,0,"16017"
16018,16,97,919,882,28,28,21,7,5,1987,0,0,0,"16018"
16019,16,1496,2324,2815,20,45,116,15,24,6855,0,0,0,"16019"
16020,16,555,1961,2369,29,855,111,33,54,5967,0,0,0,"16020"
16021,16,189,1250,1348,18,24,13,8,7,2857,0,0,0,"16021"
16022,16,996,1431,1116,86,58,50,14,30,3781,0,0,0,"16022"
16023,16,727,1855,1261,22,24,36,1,7,3933,0,0,0,"16023"
16024,16,186,1040,2129,17,9,23,5,2,3411,0,0,0,"16024"
16025,16,400,2907,2859,27,21,77,14,22,6327,0,0,0,"16025"
16026,16,116,766,794,8,8,10,3,5,1710,0,0,0,"16026"
16027,16,179,761,1050,21,35,30,8,10,2094,0,0,0,"16027"
16028,16,169,672,1584,9,13,62,2,8,2519,0,0,0,"16028"
16029,16,16,1159,1708,11,7,4,1,3,2909,0,0,0,"16029"
16030,16,373,2548,2303,48,26,63,10,12,5383,0,0,0,"16030"
16031,16,827,2233,1858,40,60,81,20,29,5148,0,0,0,"16031"
16032,16,196,1366,1990,23,30,62,4,43,3714,0,0,0,"16032"
16033,16,82,2362,3282,18,16,32,2,38,5832,0,0,0,"16033"
16034,16,7942,7729,6309,422,255,538,51,1153,24399,0,0,0,"16034"
16035,16,278,4201,5074,69,21,48,10,142,9843,0,0,0,"16035"
16036,16,223,1574,1779,9,49,39,5,14,3692,0,0,0,"16036"
16037,16,115,794,2373,15,26,58,7,14,3402,0,0,0,"16037"
16038,16,317,4286,3285,40,44,69,7,17,8065,0,0,0,"16038"
16039,16,131,679,990,9,13,32,1,12,1867,0,0,0,"16039"
16040,16,468,1599,1559,14,197,67,28,80,4012,0,0,0,"16040"
16041,16,316,1144,1122,23,18,48,6,44,2721,0,0,0,"16041"
16042,16,255,2163,2735,9,13,35,4,6,5220,0,0,0,"16042"
16043,16,3442,4082,3849,149,189,384,36,56,12187,0,0,0,"16043"
16044,16,363,2346,2223,17,44,99,15,11,5118,0,0,0,"16044"
16045,16,1383,4076,5284,130,63,221,21,32,11210,0,0,0,"16045"
16046,16,524,2702,4914,28,39,50,11,12,8280,0,0,0,"16113"
16047,16,144,1838,1075,22,10,36,4,38,3167,0,0,0,"16046"
16048,16,187,2815,2603,8,14,55,4,7,5693,0,0,0,"16047"
16049,16,79,661,873,5,8,10,1,46,1683,0,0,0,"16048"
16050,16,7155,10184,17278,298,343,590,29,126,36003,0,0,0,"16052"
16051,16,346,1109,2174,15,38,42,17,16,3757,0,0,0,"16049"
16052,16,1630,7142,8228,134,128,261,26,181,17730,0,0,0,"16050"
16053,16,1265,1991,557,18,10,70,8,6,3925,0,0,0,"16051"
16054,16,43550,53006,59037,2376,4264,8742,494,1778,173247,0,0,0,"16053"
16055,16,803,1341,660,13,49,41,4,15,2926,0,0,0,"16054"
16056,16,501,4290,6226,39,31,65,6,17,11175,0,0,0,"16055"
16057,16,239,3195,3241,18,26,51,4,12,6786,0,0,0,"16056"
16058,16,11,1033,1061,4,3,7,0,120,2239,0,0,0,"16057"
16059,16,257,2688,1815,8,29,32,2,38,4869,0,0,0,"16058"
16060,16,43,568,1610,3,6,6,2,16,2254,0,0,0,"16059"
16061,16,180,1314,1378,10,17,24,1,8,2932,0,0,0,"16060"
16062,16,190,1675,2098,14,26,30,3,10,4046,0,0,0,"16061"
16063,16,1403,2301,2328,21,34,39,6,6,6138,0,0,0,"16062"
16064,16,301,1911,2897,16,47,53,14,35,5274,0,0,0,"16063"
16065,16,138,1931,4547,48,17,21,3,12,6717,0,0,0,"16064"
16066,16,731,2218,3023,17,64,71,11,21,6156,0,0,0,"16065"
16067,16,3759,6654,7352,194,303,784,60,677,19783,0,0,0,"16066"
16068,16,397,3258,1936,21,34,48,8,10,5712,0,0,0,"16067"
16069,16,2172,2271,1219,16,46,153,12,13,5902,0,0,0,"16068"
16070,16,8322,11474,7895,217,230,788,31,134,29091,0,0,0,"16069"
16071,16,1331,1514,2321,18,26,109,8,12,5339,0,0,0,"16070"
16072,16,2504,7732,11792,76,279,389,33,270,23075,0,0,0,"16071"
16073,16,481,1480,1261,19,52,77,7,21,3398,0,0,0,"16072"
16074,16,1982,1905,1574,35,44,171,14,161,5886,0,0,0,"16073"
16075,16,238,1160,1519,16,16,31,2,4,2986,0,0,0,"16074"
16076,16,3849,7533,5305,123,194,448,37,89,17578,0,0,0,"16075"
16077,16,10568,6119,2669,61,97,423,19,44,20000,0,0,0,"16076"
16078,16,290,1599,2546,14,22,33,2,6,4512,0,0,0,"16077"
16079,16,404,2070,1210,13,88,68,4,13,3870,0,0,0,"16078"
16080,16,1980,2868,4558,121,86,116,20,107,9856,0,0,0,"16079"
16081,16,438,1311,2144,40,60,42,6,20,4061,0,0,0,"16080"
16082,16,27,1230,1281,14,6,4,4,2,2568,0,0,0,"16081"
16083,16,2635,7347,4507,133,238,389,60,1173,16482,0,0,0,"16082"
16084,16,584,1805,3308,28,38,54,5,19,5841,0,0,0,"16083"
16085,16,1037,1635,3306,20,39,93,9,15,6154,0,0,0,"16084"
16086,16,1705,2963,3301,61,68,158,11,42,8309,0,0,0,"16085"
16087,16,493,740,2797,22,19,68,4,3,4146,0,0,0,"16086"
16088,16,343,2044,1544,34,24,73,1,3,4066,0,0,0,"16087"
16089,16,610,2659,4298,80,112,126,22,32,7939,0,0,0,"16088"
16090,16,815,2307,3506,40,39,53,7,8,6775,0,0,0,"16089"
16091,16,187,987,1604,14,13,54,3,19,2881,0,0,0,"16090"
16092,16,1053,1717,1457,42,23,89,8,21,4410,0,0,0,"16091"
16093,16,40,1327,1456,7,12,10,3,35,2890,0,0,0,"16092"
16094,16,1870,2266,1681,42,84,108,14,70,6135,0,0,0,"16093"
16095,16,194,1159,1664,12,14,32,4,3,3082,0,0,0,"16094"
16096,16,470,1556,1700,45,25,75,4,9,3884,0,0,0,"16095"
16097,16,171,654,1728,9,14,4,1,1,2582,0,0,0,"16096"
16098,16,134,2686,3037,53,60,82,12,88,6152,0,0,0,"16097"
16099,16,1161,2210,1594,39,57,110,9,81,5261,0,0,0,"16098"
16100,16,61,2136,2869,45,9,8,0,1,5129,0,0,0,"16099"
16101,16,195,1032,1494,13,25,38,10,112,2919,0,0,0,"16100"
16102,16,317,1291,605,13,15,10,2,39,2292,0,0,0,"16101"
16103,16,16190,22434,28758,563,1189,3185,155,1134,73608,0,0,0,"16102"
16104,16,547,2765,2932,32,36,73,8,9,6402,0,0,0,"16103"
16105,16,818,3092,2015,31,65,84,9,6,6120,0,0,0,"16104"
16106,16,418,2045,2737,82,19,43,11,7,5362,0,0,0,"16105"
16107,16,967,3589,3763,21,33,90,7,27,8497,0,0,0,"16106"
16108,16,2912,7837,8707,141,378,697,173,205,21050,0,0,0,"16107"
16109,16,18269,12503,13282,458,399,1047,72,304,46334,0,0,0,"16108"
16110,16,162,698,711,7,9,9,1,3,1600,0,0,0,"16109"
16111,16,1272,5513,4817,104,119,355,16,163,12359,0,0,0,"16110"
16112,16,174,1653,2109,8,55,37,4,7,4047,0,0,0,"16111"
16113,16,6959,15243,10481,901,1181,1151,118,444,36478,0,0,0,"16112"
17001,17,235,1915,1796,91,45,99,3,15,4199,0,0,0,"17001"
17002,17,344,925,902,22,82,91,2,3,2371,0,0,0,"17002"
17003,17,243,2976,2335,41,88,92,6,31,5812,0,0,0,"17003"
17004,17,1849,7490,6230,143,274,518,29,53,16586,0,0,0,"17004"
17005,17,104,1361,999,57,7,34,4,5,2571,0,0,0,"17005"
17006,17,4316,14729,21197,519,1002,2111,103,199,44176,0,0,0,"17006"
17007,17,30363,46426,38082,1165,1742,5556,361,451,124146,0,0,0,"17007"
17008,17,3935,4177,3346,199,117,379,29,41,12223,0,0,0,"17008"
17009,17,445,1769,1587,69,93,122,14,8,4107,0,0,0,"17009"
17010,17,182,1783,1177,35,68,88,9,6,3348,0,0,0,"17010"
17011,17,9376,12510,21937,321,839,2569,120,207,47879,0,0,0,"17011"
17012,17,1692,5584,9180,324,561,497,40,58,17936,0,0,0,"17012"
17013,17,199,1527,2180,26,170,60,4,6,4172,0,0,0,"17013"
17014,17,195,921,1199,28,8,37,3,2,2393,0,0,0,"17014"
17015,17,817,1975,1404,114,34,153,19,16,4532,0,0,0,"17015"
17016,17,517,1351,1293,98,118,120,16,10,3523,0,0,0,"17016"
17017,17,1397,5113,4943,199,152,393,10,219,12426,0,0,0,"17017"
17018,17,4575,8854,8668,336,351,1229,74,121,24208,0,0,0,"17018"
17019,17,213,3092,2709,40,152,106,17,17,6346,0,0,0,"17019"
17020,17,579,1933,4765,104,143,386,13,29,7952,0,0,0,"17020"
17021,17,102,760,937,16,15,45,2,5,1882,0,0,0,"17021"
17022,17,214,1504,1269,28,40,84,3,10,3152,0,0,0,"17022"
17023,17,39,291,428,17,38,13,3,2,831,0,0,0,"17023"
17024,17,672,4367,6306,162,182,325,32,45,12091,0,0,0,"17024"
17025,17,770,4156,2952,93,233,199,32,29,8464,0,0,0,"17025"
17026,17,140,1201,1401,15,55,87,4,1,2904,0,0,0,"17026"
17027,17,112,803,879,24,34,42,4,11,1909,0,0,0,"17027"
17028,17,2223,4272,3912,171,160,513,33,49,11333,0,0,0,"17028"
17029,17,2445,8734,11085,290,396,1124,51,114,24239,0,0,0,"17029"
17030,17,431,3250,4028,47,324,283,8,26,8397,0,0,0,"17030"
17031,17,1355,3689,5940,203,241,329,18,39,11814,0,0,0,"17031"
17032,17,114,664,604,6,557,59,15,2,2021,0,0,0,"17032"
17033,17,71,936,1553,20,100,40,16,11,2747,0,0,0,"17033"
18001,18,1358,7025,2508,47,335,101,276,45,11695,0,0,0,"18001"
18002,18,1285,3129,630,20,24,46,15,20,5169,0,0,0,"18002"
18003,18,1704,2505,232,13,32,28,11,6,4531,0,0,0,"18003"
18004,18,4903,7019,1420,41,134,215,108,30,13870,0,0,0,"18020"
18005,18,5980,10394,3160,121,310,275,161,126,20527,0,0,0,"18004"
18006,18,104,1949,261,17,19,14,15,10,2389,0,0,0,"18005"
18007,18,5036,3730,325,27,37,66,27,6,9254,0,0,0,"18006"
18008,18,1391,3451,260,17,34,25,37,10,5225,0,0,0,"18007"
18009,18,111,2439,464,18,40,23,17,18,3130,0,0,0,"18009"
18010,18,2681,6937,1671,63,95,85,58,22,11612,0,0,0,"18010"
18011,18,1668,4338,738,33,77,65,32,16,6967,0,0,0,"18011"
18012,18,3808,6287,2400,47,223,139,55,35,12994,0,0,0,"18012"
18013,18,727,1749,209,17,12,26,9,12,2761,0,0,0,"18013"
18014,18,589,4453,1241,162,53,79,24,11,6612,0,0,0,"18014"
18015,18,5675,14279,7256,139,2114,286,101,54,29904,0,0,0,"18015"
18016,18,346,8193,5858,24,85,67,21,135,14729,0,0,0,"18016"
18017,18,21262,41111,24356,548,1918,2363,407,361,92326,0,0,0,"18017"
18018,18,4585,4930,1192,20,52,61,53,9,10902,0,0,0,"18018"
18019,18,1309,5041,2942,89,151,191,45,31,9799,0,0,0,"18008"
18020,18,348,1290,105,5,19,9,5,1,1782,0,0,0,"18019"
19001,19,247,606,5,10,118,0,0,0,986,0,0,0,"19001"
19002,19,672,1179,28,5,19,7,1,0,1911,0,0,0,"19002"
19003,19,422,607,2,0,2,3,0,0,1036,0,0,0,"19003"
19004,19,5507,4691,68,10,285,41,12,8,10622,0,0,0,"19004"
19005,19,2311,4404,98,20,60,13,3,1,6910,0,0,0,"19005"
19006,19,27399,29049,1179,109,3273,548,101,93,61751,0,0,0,"19006"
19007,19,687,3844,136,6,484,15,1,52,5225,0,0,0,"19007"
19008,19,672,630,32,0,381,3,1,1,1720,0,0,0,"19008"
19009,19,9979,11320,503,163,1516,132,38,104,23755,0,0,0,"19009"
19010,19,1248,1194,6,2,97,9,2,1,2559,0,0,0,"19010"
19011,19,776,1864,16,6,83,12,1,0,2758,0,0,0,"19011"
19012,19,1649,1329,22,1,177,18,0,3,3199,0,0,0,"19012"
19013,19,1786,2821,91,7,69,4,0,2,4780,0,0,0,"19013"
19014,19,862,6766,416,88,2348,57,14,18,10569,0,0,0,"19014"
19015,19,628,750,1,0,5,1,1,0,1386,0,0,0,"19015"
19016,19,500,623,8,1,52,2,0,1,1187,0,0,0,"19016"
19017,19,1456,10025,166,188,381,53,12,10,12291,0,0,0,"19017"
19018,19,2011,2596,2254,37,177,49,9,10,7143,0,0,0,"19018"
19019,19,33689,17629,939,58,955,607,34,119,54030,0,0,0,"19019"
19020,19,857,1372,18,9,18,3,2,3,2282,0,0,0,"19020"
19021,19,18027,27469,1237,164,2789,535,76,66,50363,0,0,0,"19021"
19022,19,2732,3463,37,4,195,30,13,9,6483,0,0,0,"19022"
19023,19,342,440,1,1,2,0,0,0,786,0,0,0,"19023"
19024,19,130,1307,132,3,66,3,1,2,1644,0,0,0,"19024"
19025,19,1014,1427,1,3,71,8,0,2,2526,0,0,0,"19025"
19026,19,124652,83511,7350,664,9641,2238,298,563,228917,0,0,0,"19026"
19027,19,784,719,3,1,20,0,2,0,1529,0,0,0,"19027"
19028,19,1583,2665,402,36,823,43,86,4,5642,0,0,0,"19047"
19029,19,263,361,1,0,4,2,0,1,632,0,0,0,"19028"
19030,19,1439,1497,17,4,38,7,1,0,3003,0,0,0,"19029"
19031,19,305,916,46,9,178,5,13,1,1473,0,0,0,"19030"
19032,19,4329,5642,298,33,671,80,26,148,11227,0,0,0,"19031"
19033,19,595,1321,15,1,8,4,1,2,1947,0,0,0,"19032"
19034,19,13886,11013,202,65,466,105,67,31,25835,0,0,0,"19033"
19035,19,915,858,24,1,18,2,0,2,1820,0,0,0,"19034"
19036,19,191,358,0,1,1,1,0,0,552,0,0,0,"19035"
19037,19,233,1867,158,7,94,5,1,1,2366,0,0,0,"19036"
19038,19,341,661,13,4,676,0,8,0,1703,0,0,0,"19037"
19039,19,10556,9708,300,22,439,82,63,99,21269,0,0,0,"19038"
19040,19,217331,178524,15125,1221,34071,5787,815,1286,454160,0,0,0,"19039"
19041,19,278,487,0,0,4,0,0,0,769,0,0,0,"19040"
19042,19,1463,2412,56,7,98,15,1,2,4054,0,0,0,"19041"
19043,19,1243,1092,4,1,25,4,1,1,2371,0,0,0,"19042"
19044,19,695,762,19,1,13,4,0,2,1496,0,0,0,"19043"
19045,19,3002,6911,470,50,671,304,13,17,11438,0,0,0,"19044"
19046,19,1951,3186,39,8,232,21,3,3,5443,0,0,0,"19045"
19047,19,119203,54604,5652,519,10954,2333,230,341,193836,0,0,0,"19046"
19048,19,34983,28750,1851,152,2682,1064,81,502,70065,0,0,0,"19048"
19049,19,6867,5941,164,26,1820,366,13,16,15213,0,0,0,"19049"
19050,19,147,809,8,2,31,12,0,1,1010,0,0,0,"19050"
19051,19,743,1259,41,1,18,4,0,0,2066,0,0,0,"19051"
20001,20,10,85,192,1,6,3,0,0,297,0,0,0,"20001"
20002,20,3115,6234,2392,1135,160,183,65,186,13470,0,0,0,"20002"
20003,20,208,462,439,11,38,52,5,12,1227,0,0,0,"20174"
20004,20,23,125,341,3,21,3,2,1,519,0,0,0,"20003"
20005,20,166,149,13,3,0,3,0,0,334,0,0,0,"20004"
20006,20,61,2714,1303,13,29,30,2,4,4156,0,0,0,"20005"
20007,20,240,1816,1301,32,54,144,11,10,3608,0,0,0,"20006"
20008,20,101,310,126,3,3,4,0,0,547,0,0,0,"20007"
20009,20,0,109,187,2,2,2,0,0,302,0,0,0,"20008"
20010,20,108,369,258,71,25,29,13,4,877,0,0,0,"20398"
20011,20,18,752,383,42,11,7,2,5,1220,0,0,0,"20009"
20012,20,853,2262,761,15,24,51,9,5,3980,0,0,0,"20010"
20013,20,8,85,102,4,6,3,0,0,208,0,0,0,"20011"
20014,20,143,891,588,19,85,44,19,19,1808,0,0,0,"20012"
20015,20,801,800,820,0,6,5,2,1,2435,0,0,0,"20025"
20016,20,25,662,968,12,28,28,6,5,1734,0,0,0,"20026"
20017,20,54,466,252,5,8,18,2,0,805,0,0,0,"20013"
20018,20,60,557,137,5,22,11,3,5,800,0,0,0,"20015"
20019,20,12,550,155,6,15,21,3,13,775,0,0,0,"20016"
20020,20,62,812,96,14,9,22,5,2,1022,0,0,0,"20017"
20021,20,23,118,83,4,2,3,2,0,235,0,0,0,"20018"
20022,20,75,548,168,8,29,22,13,5,868,0,0,0,"20019"
20023,20,20,174,58,4,13,14,14,1,298,0,0,0,"20020"
20024,20,664,1742,1000,94,23,57,11,9,3600,0,0,0,"20021"
20025,20,12,254,89,8,3,5,0,0,371,0,0,0,"20022"
20026,20,363,1103,648,22,57,92,11,15,2311,0,0,0,"20023"
20027,20,18,300,178,3,17,11,4,3,534,0,0,0,"20024"
20028,20,1174,2503,1031,65,79,81,18,20,4971,0,0,0,"20028"
20029,20,0,0,0,0,0,0,0,0,0,0,0,0,"20029"
20030,20,52,1893,1230,2,3,18,1,0,3199,0,0,0,"20030"
20031,20,7,190,71,3,4,5,1,0,281,0,0,0,"20032"
20032,20,30,197,205,0,2,4,0,0,438,0,0,0,"20034"
20033,20,80,189,139,41,25,33,8,3,518,0,0,0,"20033"
20034,20,11,77,86,4,2,6,8,2,196,0,0,0,"20035"
20035,20,17,1076,788,8,3,4,4,1,1901,0,0,0,"20036"
20036,20,15,295,376,3,18,8,7,2,724,0,0,0,"20037"
20037,20,4480,4729,3364,175,77,284,20,30,13159,0,0,0,"20039"
20038,20,12,956,490,7,10,12,3,3,1493,0,0,0,"20040"
20039,20,1132,3212,1066,24,43,53,822,32,6384,0,0,0,"20041"
20040,20,13,102,261,14,5,10,1,1,407,0,0,0,"20065"
20041,20,303,3511,2571,28,33,99,13,11,6569,0,0,0,"20014"
20042,20,138,928,716,36,66,29,23,18,1954,0,0,0,"20042"
20043,20,278,12419,14113,35,212,140,70,12,27279,0,0,0,"20043"
20044,20,744,5582,3946,46,130,115,16,24,10603,0,0,0,"20044"
20045,20,107,448,305,55,15,36,7,2,975,0,0,0,"20045"
20046,20,91,523,215,31,33,31,5,9,938,0,0,0,"20046"
20047,20,4,183,34,5,0,0,0,0,226,0,0,0,"20048"
20048,20,5,149,75,0,1,7,2,1,240,0,0,0,"20049"
20049,20,14,152,130,9,7,2,3,3,320,0,0,0,"20050"
20050,20,11,188,26,4,5,4,1,0,239,0,0,0,"20051"
20051,20,28,1047,1042,2,2,5,2,1,2129,0,0,0,"20052"
20052,20,0,331,193,0,0,0,0,0,524,0,0,0,"20053"
20053,20,33,126,70,5,3,7,2,1,247,0,0,0,"20562"
20054,20,16,127,29,8,4,5,2,2,193,0,0,0,"20054"
20055,20,12,644,432,6,4,7,1,2,1108,0,0,0,"20055"
20056,20,10,242,130,1,4,3,1,0,391,0,0,0,"20056"
20057,20,2163,5728,2549,44,69,135,19,21,10728,0,0,0,"20057"
20058,20,0,0,0,0,0,0,0,0,0,0,0,0,"20058"
20059,20,1107,3204,1752,71,125,294,37,73,6663,0,0,0,"20059"
20060,20,9,166,67,3,10,1,1,1,258,0,0,0,"20060"
20061,20,75,258,35,4,7,10,4,4,397,0,0,0,"20061"
20062,20,15,96,75,4,3,5,3,1,202,0,0,0,"20062"
20063,20,73,277,422,44,12,19,2,3,852,0,0,0,"20063"
20064,20,108,1216,412,32,21,35,8,8,1840,0,0,0,"20064"
20065,20,22,251,97,12,40,17,15,5,459,0,0,0,"20504"
20066,20,22635,29865,23693,623,1332,3397,284,413,82242,0,0,0,"20067"
20067,20,832,1882,1435,68,112,180,52,26,4587,0,0,0,"20068"
20068,20,21,316,46,0,10,2,0,0,395,0,0,0,"20069"
20069,20,45,861,240,26,13,11,4,3,1203,0,0,0,"20070"
20070,20,82,405,181,7,22,13,5,7,722,0,0,0,"20071"
20071,20,207,2809,3125,40,66,137,82,22,6488,0,0,0,"20073"
20072,20,57,469,373,3,4,5,0,0,911,0,0,0,"20075"
20073,20,8,138,331,1,4,2,14,1,499,0,0,0,"20076"
20074,20,63,203,251,13,14,12,1,1,558,0,0,0,"20077"
20075,20,42,134,87,4,1,13,3,2,286,0,0,0,"20078"
20076,20,687,7526,11662,810,200,233,117,23,21258,0,0,0,"20079"
20077,20,10,238,247,1,0,4,0,0,500,0,0,0,"20080"
20078,20,6,160,207,2,1,3,2,1,382,0,0,0,"20081"
20079,20,13,502,414,5,17,18,1,0,970,0,0,0,"20082"
20080,20,133,283,231,2,17,15,1,4,686,0,0,0,"20083"
20081,20,110,173,465,23,15,28,3,4,821,0,0,0,"20084"
20082,20,154,2784,439,47,162,100,31,36,3753,0,0,0,"20085"
20083,20,25,84,104,6,7,7,1,0,234,0,0,0,"20086"
20084,20,177,231,90,7,7,6,1,5,524,0,0,0,"20087"
20085,20,9,379,130,1,11,3,0,3,536,0,0,0,"20088"
20086,20,14,355,107,5,2,8,1,2,494,0,0,0,"20089"
20087,20,30,595,617,34,3,6,0,3,1288,0,0,0,"20090"
20088,20,201,298,168,2,12,32,3,3,719,0,0,0,"20091"
20089,20,77,164,58,4,10,7,1,6,327,0,0,0,"20092"
20090,20,14,184,24,5,5,4,7,3,246,0,0,0,"20093"
20091,20,45,516,47,6,7,6,0,0,627,0,0,0,"20094"
20092,20,52,419,16,3,14,4,6,6,520,0,0,0,"20095"
20093,20,23,83,80,0,7,20,0,2,215,0,0,0,"20096"
20094,20,80,186,241,5,34,11,14,2,573,0,0,0,"20097"
20095,20,49,438,191,19,33,11,15,4,760,0,0,0,"20098"
20096,20,5,82,5,0,2,1,0,1,96,0,0,0,"20099"
20097,20,3,75,35,5,3,5,3,1,130,0,0,0,"20100"
20098,20,0,257,62,4,3,6,0,11,343,0,0,0,"20101"
20099,20,61,478,417,5,16,20,0,2,999,0,0,0,"20102"
20100,20,49,189,606,2,6,14,2,4,872,0,0,0,"20103"
20101,20,31,344,88,10,11,7,4,4,499,0,0,0,"20104"
20102,20,21,826,76,6,17,9,9,0,964,0,0,0,"20105"
20103,20,0,86,24,0,13,2,1,1,127,0,0,0,"20106"
20104,20,590,889,655,40,70,87,9,7,2347,0,0,0,"20107"
20105,20,93,488,436,26,30,14,7,20,1114,0,0,0,"20108"
20106,20,23,362,180,1,2,3,0,0,571,0,0,0,"20109"
20107,20,3,133,6,3,2,1,0,2,150,0,0,0,"20110"
20108,20,10,193,300,11,17,19,1,0,551,0,0,0,"20111"
20109,20,22,568,299,7,17,27,7,3,950,0,0,0,"20112"
20110,20,53,268,54,2,13,7,6,6,409,0,0,0,"20113"
20111,20,15,171,129,8,11,3,13,1,351,0,0,0,"20114"
20112,20,173,346,406,9,24,61,5,7,1031,0,0,0,"20115"
20113,20,28,92,107,10,18,12,4,0,271,0,0,0,"20121"
20114,20,10,176,53,4,3,6,1,2,255,0,0,0,"20122"
20115,20,10,543,375,9,8,7,1,4,957,0,0,0,"20116"
20116,20,8,131,102,2,10,6,0,1,260,0,0,0,"20117"
20117,20,19,286,15,1,1,3,2,1,328,0,0,0,"20118"
20118,20,0,115,59,1,0,2,0,1,178,0,0,0,"20119"
20119,20,15,42,96,2,13,6,12,0,186,0,0,0,"20120"
20120,20,27,461,161,4,6,8,3,2,672,0,0,0,"20123"
20121,20,28,3778,2136,6,5,15,2,0,5970,0,0,0,"20124"
20122,20,44,1152,442,8,33,15,11,5,1710,0,0,0,"20125"
20123,20,39,314,121,4,13,10,1,5,507,0,0,0,"20126"
