"edon","disn","seccion","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","ife","inegi"
15,3,4370,569,334,31,0,0,0,0,0,9,280,14,0,1,1,15086,15085
15,3,4371,1095,716,106,0,0,0,0,0,67,319,224,0,1,1,15086,15085
15,3,4372,1381,880,96,0,0,0,0,0,123,393,268,0,1,1,15086,15085
15,3,4373,1781,1183,185,0,0,0,0,0,15,837,146,0,1,1,15086,15085
15,3,4374,603,354,55,0,0,0,0,0,21,227,51,0,1,1,15086,15085
15,3,4375,1552,870,235,0,0,0,0,0,65,418,152,0,1,1,15086,15085
15,3,4376,2980,1798,557,0,0,0,0,0,59,950,232,0,1,1,15086,15085
15,3,4377,641,396,78,0,0,0,0,0,10,270,38,0,1,1,15086,15085
15,3,4378,1464,806,267,0,0,0,0,0,9,434,96,0,1,1,15086,15085
15,3,4379,468,310,49,0,0,0,0,0,6,195,60,0,1,1,15086,15085
15,36,4380,1519,1108,192,0,0,0,0,0,18,525,373,0,1,1,15087,15086
15,36,4381,983,674,91,0,0,0,0,0,12,322,249,0,1,1,15087,15086
15,36,4382,1080,711,252,0,0,0,0,0,11,329,119,0,1,1,15087,15086
15,36,4383,1121,770,316,0,0,0,0,0,14,324,116,0,1,1,15087,15086
15,36,4384,1646,1059,277,0,0,0,0,0,10,366,406,0,1,1,15087,15086
15,36,4385,1122,794,311,0,0,0,0,0,12,287,184,0,1,1,15087,15086
15,36,4386,865,693,281,0,0,0,0,0,13,291,108,0,1,1,15087,15086
15,36,4387,1294,800,173,0,0,0,0,0,17,375,235,0,1,1,15087,15086
15,36,4388,914,619,182,0,0,0,0,0,5,314,118,0,1,1,15087,15086
15,36,4389,1067,709,240,0,0,0,0,0,22,255,192,0,1,1,15087,15086
15,36,4390,1663,1081,417,0,0,0,0,0,24,428,212,0,1,1,15087,15086
15,36,4391,803,569,175,0,0,0,0,0,4,264,126,0,1,1,15087,15086
15,36,4392,568,431,184,0,0,0,0,0,2,205,40,0,1,1,15087,15086
15,36,4393,1047,656,62,0,0,0,0,0,84,310,200,0,1,1,15087,15086
15,36,4394,1713,1190,262,0,0,0,0,0,39,490,399,0,1,1,15087,15086
15,36,4395,1336,885,286,0,0,0,0,0,6,300,293,0,1,1,15087,15086
15,36,4396,372,275,94,0,0,0,0,0,0,141,40,0,1,1,15087,15086
15,36,4397,600,401,30,0,0,0,0,0,14,290,67,0,1,1,15087,15086
15,36,4398,342,257,94,0,0,0,0,0,0,105,58,0,1,1,15087,15086
15,36,4399,311,181,16,0,0,0,0,0,3,135,27,0,1,1,15087,15086
15,36,4400,352,257,50,0,0,0,0,0,0,111,96,0,1,1,15087,15086
15,36,4401,683,523,111,0,0,0,0,0,1,235,176,0,1,1,15087,15086
15,36,4402,502,379,131,0,0,0,0,0,1,151,96,0,1,1,15087,15086
15,9,4403,4390,2141,517,0,0,0,0,0,114,1016,494,0,1,1,15088,15087
15,9,4404,796,580,88,0,0,0,0,0,11,366,115,0,1,1,15088,15087
15,9,4405,1620,1062,253,0,0,0,0,0,7,524,278,0,1,1,15088,15087
15,9,4406,2751,1847,220,0,0,0,0,0,31,967,629,0,1,1,15088,15087
15,9,4407,1576,962,165,0,0,0,0,0,33,499,265,0,1,1,15088,15087
15,9,4408,3288,2026,322,0,0,0,0,0,31,975,698,0,1,1,15088,15087
15,9,4409,1466,919,153,0,0,0,0,0,13,450,303,0,1,1,15088,15087
15,9,4410,1444,981,92,0,0,0,0,0,67,478,344,0,1,1,15088,15087
15,9,4411,1377,793,160,0,0,0,0,0,13,420,200,0,1,1,15088,15087
15,9,4412,1150,698,227,0,0,0,0,0,8,376,87,0,1,1,15088,15087
15,9,4413,2431,492,76,0,0,0,0,0,10,267,139,0,1,1,15088,15087
15,9,4414,1632,973,112,0,0,0,0,0,17,361,483,0,1,1,15088,15087
15,9,4415,2290,1349,142,0,0,0,0,0,26,698,483,0,1,1,15088,15087
15,9,4416,2083,1322,421,0,0,0,0,0,55,537,309,0,1,1,15088,15087
15,9,4417,2688,1715,416,0,0,0,0,0,60,670,569,0,1,1,15088,15087
15,9,4418,2214,1252,246,0,0,0,0,0,29,730,247,0,1,1,15088,15087
15,9,4419,3424,2164,555,0,0,0,0,0,96,965,548,0,1,1,15088,15087
15,9,4420,1487,956,214,0,0,0,0,0,25,480,237,0,1,1,15088,15087
15,9,4421,1968,1294,378,0,0,0,0,0,34,615,267,0,1,1,15088,15087
15,9,4422,2870,1772,327,0,0,0,0,0,63,931,451,0,1,1,15088,15087
15,9,4423,4155,2546,442,0,0,0,0,0,71,960,1073,0,1,1,15088,15087
15,9,4424,2393,1550,165,0,0,0,0,0,80,668,637,0,1,1,15088,15087
15,9,4425,1338,912,117,0,0,0,0,0,24,473,298,0,1,1,15088,15087
15,9,4426,2491,1661,248,0,0,0,0,0,71,891,451,0,1,1,15088,15087
15,9,4427,2212,1422,344,0,0,0,0,0,56,610,412,0,1,1,15088,15087
15,9,4428,1118,734,115,0,0,0,0,0,14,401,204,0,1,1,15088,15087
15,35,4429,1839,1094,184,0,0,0,0,0,61,540,309,0,1,1,15089,15088
15,35,4430,2091,1288,301,0,0,0,0,0,65,609,313,0,1,1,15089,15088
15,35,4431,1554,1029,283,0,0,0,0,0,60,438,248,0,1,1,15089,15088
15,35,4432,5812,2895,486,0,0,0,0,0,141,1337,931,0,1,1,15089,15088
15,35,4433,170,33,16,0,0,0,0,0,2,11,4,0,1,1,15089,15088
15,35,4434,2227,1111,243,0,0,0,0,0,68,495,305,0,1,1,15089,15088
15,35,4435,2494,1480,297,0,0,0,0,0,92,649,442,0,1,1,15089,15088
15,35,4436,1959,1189,227,0,0,0,0,0,72,543,347,0,1,1,15089,15088
15,35,4437,2130,1301,282,0,0,0,0,0,55,646,318,0,1,1,15089,15088
15,35,4438,1926,1217,261,0,0,0,0,0,57,567,332,0,1,1,15089,15088
15,35,4439,1878,1140,225,0,0,0,0,0,55,555,305,0,1,1,15089,15088
15,35,4440,1583,985,209,0,0,0,0,0,41,483,252,0,1,1,15089,15088
15,35,4441,2713,1712,290,0,0,0,0,0,159,753,510,0,1,1,15089,15088
15,35,4442,1724,1229,61,0,0,0,0,0,25,502,641,0,1,1,15089,15088
15,35,4443,2337,1389,485,0,0,0,0,0,37,549,318,0,1,1,15089,15088
15,35,4444,438,268,32,0,0,0,0,0,11,137,88,0,1,1,15089,15088
15,35,4445,1409,821,42,0,0,0,0,0,13,280,486,0,1,1,15089,15088
15,35,4446,1678,913,219,0,0,0,0,0,22,426,246,0,1,1,15089,15088
15,35,4447,1180,720,166,0,0,0,0,0,29,237,288,0,1,1,15089,15088
15,35,4448,2502,1476,426,0,0,0,0,0,45,459,546,0,1,1,15089,15088
15,35,4449,861,462,94,0,0,0,0,0,16,230,122,0,1,1,15089,15088
15,35,4450,1507,898,231,0,0,0,0,0,76,377,214,0,1,1,15089,15088
15,35,4451,2217,1387,116,0,0,0,0,0,82,595,594,0,1,1,15089,15088
15,35,4452,1470,799,134,0,0,0,0,0,44,402,219,0,1,1,15089,15088
15,35,4453,660,405,36,0,0,0,0,0,26,166,177,0,1,1,15089,15088
15,35,4454,1057,641,70,0,0,0,0,0,40,246,285,0,1,1,15089,15088
15,35,4455,1886,1045,246,0,0,0,0,0,46,378,375,0,1,1,15089,15088
15,35,4456,2582,1353,107,0,0,0,0,0,180,613,453,0,1,1,15089,15088
15,35,4457,429,280,42,0,0,0,0,0,17,152,69,0,1,1,15089,15088
15,35,4458,2802,1536,300,0,0,0,0,0,124,605,507,0,1,1,15089,15088
15,35,4459,1855,1023,215,0,0,0,0,0,56,508,244,0,1,1,15089,15088
15,35,4460,2133,1224,231,0,0,0,0,0,37,632,324,0,1,1,15089,15088
15,35,4461,1689,861,199,0,0,0,0,0,23,355,284,0,1,1,15089,15088
15,35,4462,661,466,43,0,0,0,0,0,6,268,149,0,1,1,15089,15088
15,35,4463,741,395,170,0,0,0,0,0,7,150,68,0,1,1,15089,15088
15,35,4464,378,240,12,0,0,0,0,0,3,74,151,0,1,1,15089,15088
15,35,4465,535,305,56,0,0,0,0,0,19,174,56,0,1,1,15089,15088
15,33,4466,1578,1117,281,0,0,0,0,0,31,565,240,0,1,1,15090,15089
15,33,4467,1304,962,235,0,0,0,0,0,22,445,260,0,1,1,15090,15089
15,33,4468,1572,1132,253,0,0,0,0,0,33,635,211,0,1,1,15090,15089
15,33,4469,1828,1345,157,0,0,0,0,0,40,745,403,0,1,1,15090,15089
15,33,4470,1224,920,104,0,0,0,0,0,43,453,320,0,1,1,15090,15089
15,40,4471,2603,1605,248,0,0,0,0,0,144,683,530,0,1,1,15091,15090
15,40,4472,3127,1752,242,0,0,0,0,0,200,842,468,0,1,1,15091,15090
15,40,4473,2047,1381,213,0,0,0,0,0,93,700,375,0,1,1,15091,15090
15,40,4474,2509,1589,186,0,0,0,0,0,131,715,557,0,1,1,15091,15090
15,40,4475,1654,1053,134,0,0,0,0,0,130,479,310,0,1,1,15091,15090
15,40,4476,1798,1092,137,0,0,0,0,0,123,486,346,0,1,1,15091,15090
15,40,4477,1234,865,130,0,0,0,0,0,86,388,261,0,1,1,15091,15090
15,40,4478,1856,1204,155,0,0,0,0,0,93,567,389,0,1,1,15091,15090
15,40,4479,1623,1085,162,0,0,0,0,0,100,471,352,0,1,1,15091,15090
15,40,4480,312,189,19,0,0,0,0,0,7,90,73,0,1,1,15091,15090
15,40,4481,1857,1165,237,0,0,0,0,0,85,568,275,0,1,1,15091,15090
15,40,4482,2495,1616,279,0,0,0,0,0,117,835,385,0,1,1,15091,15090
15,40,4483,2057,1527,129,0,0,0,0,0,70,676,652,0,1,1,15091,15090
15,40,4484,1546,915,91,0,0,0,0,0,42,407,375,0,1,1,15091,15090
15,40,4485,1655,1047,98,0,0,0,0,0,54,459,436,0,1,1,15091,15090
15,40,4486,1095,662,84,0,0,0,0,0,39,300,239,0,1,1,15091,15090
15,40,4487,1121,803,89,0,0,0,0,0,34,416,264,0,1,1,15091,15090
15,40,4488,3316,2084,161,0,0,0,0,0,80,1147,696,0,1,1,15091,15090
15,40,4489,1127,707,27,0,0,0,0,0,14,380,286,0,1,1,15091,15090
15,40,4490,1746,735,109,0,0,0,0,0,26,309,291,0,1,1,15091,15090
15,40,4491,2496,1178,154,0,0,0,0,0,45,483,496,0,1,1,15091,15090
15,40,4492,2098,1139,104,0,0,0,0,0,59,409,567,0,1,1,15091,15090
15,40,4493,2180,1201,116,0,0,0,0,0,58,409,618,0,1,1,15091,15090
15,40,4494,2240,1401,231,0,0,0,0,0,54,676,440,0,1,1,15091,15090
15,40,4495,2471,1721,44,0,0,0,0,0,74,432,1171,0,1,1,15091,15090
15,40,4496,1155,851,38,0,0,0,0,0,32,186,595,0,1,1,15091,15090
15,40,4497,1490,1063,40,0,0,0,0,0,62,258,703,0,1,1,15091,15090
15,2,4498,2537,1644,295,0,0,0,0,0,71,663,615,0,1,1,15092,15091
15,2,4499,3683,2297,363,0,0,0,0,0,131,969,834,0,1,1,15092,15091
15,2,4500,1708,1090,240,0,0,0,0,0,58,437,355,0,1,1,15092,15091
15,2,4501,2734,1686,193,0,0,0,0,0,94,741,658,0,1,1,15092,15091
15,2,4502,1982,1254,186,0,0,0,0,0,58,437,573,0,1,1,15092,15091
15,2,4503,1497,947,180,0,0,0,0,0,71,340,356,0,1,1,15092,15091
15,2,4504,2117,1302,175,0,0,0,0,0,72,433,622,0,1,1,15092,15091
15,2,4505,2255,1498,178,0,0,0,0,0,60,629,631,0,1,1,15092,15091
15,2,4506,2656,1707,328,0,0,0,0,0,108,633,638,0,1,1,15092,15091
15,2,4507,1675,1159,302,0,0,0,0,0,42,423,392,0,1,1,15092,15091
15,2,4508,1808,1130,176,0,0,0,0,0,61,480,413,0,1,1,15092,15091
15,2,4509,2220,1347,214,0,0,0,0,0,87,530,516,0,1,1,15092,15091
15,2,4510,2809,1808,293,0,0,0,0,0,104,727,684,0,1,1,15092,15091
15,2,4511,2662,1603,341,0,0,0,0,0,93,589,580,0,1,1,15092,15091
15,2,4512,2470,1448,219,0,0,0,0,0,76,579,574,0,1,1,15092,15091
15,2,4513,1721,1165,147,0,0,0,0,0,107,365,546,0,1,1,15092,15091
15,2,4514,1438,902,109,0,0,0,0,0,57,366,370,0,1,1,15092,15091
15,2,4515,2936,1669,250,0,0,0,0,0,65,838,516,0,1,1,15092,15091
15,2,4516,1543,924,115,0,0,0,0,0,29,473,307,0,1,1,15092,15091
15,2,4517,2690,1554,260,0,0,0,0,0,50,660,584,0,1,1,15092,15091
15,2,4518,1496,895,115,0,0,0,0,0,36,417,327,0,1,1,15092,15091
15,2,4519,3803,2151,311,0,0,0,0,0,113,761,966,0,1,1,15092,15091
15,2,4520,482,310,50,0,0,0,0,0,11,151,98,0,1,1,15092,15091
15,2,4521,1667,1316,192,0,0,0,0,0,44,377,703,0,1,1,15092,15091
15,2,4522,2550,1530,261,0,0,0,0,0,55,558,656,0,1,1,15092,15091
15,5,4523,2237,1503,189,0,0,0,0,0,46,698,570,0,1,1,15093,15092
15,5,4524,3073,1924,236,0,0,0,0,0,79,876,733,0,1,1,15093,15092
15,5,4525,2706,1451,245,0,0,0,0,0,50,685,471,0,1,1,15093,15092
15,5,4526,2476,1598,210,0,0,0,0,0,62,746,580,0,1,1,15093,15092
15,5,4527,3987,2502,319,0,0,0,0,0,97,1230,856,0,1,1,15093,15092
15,5,4528,3028,2056,251,0,0,0,0,0,92,959,754,0,1,1,15093,15092
15,5,4529,641,439,70,0,0,0,0,0,9,240,120,0,1,1,15093,15092
15,5,4530,1289,800,115,0,0,0,0,0,39,395,251,0,1,1,15093,15092
15,5,4531,373,258,34,0,0,0,0,0,5,163,56,0,1,1,15093,15092
15,5,4532,1425,892,147,0,0,0,0,0,19,467,259,0,1,1,15093,15092
15,5,4533,543,374,44,0,0,0,0,0,5,199,126,0,1,1,15093,15092
15,5,4534,2999,1296,232,0,0,0,0,0,47,519,498,0,1,1,15093,15092
15,5,4535,1342,997,171,0,0,0,0,0,34,405,387,0,1,1,15093,15092
15,5,4536,337,231,26,0,0,0,0,0,2,132,71,0,1,1,15093,15092
15,5,4537,1633,1106,132,0,0,0,0,0,28,391,555,0,1,1,15093,15092
15,5,4538,2396,1778,111,0,0,0,0,0,43,608,1016,0,1,1,15093,15092
15,5,4539,1795,1240,142,0,0,0,0,0,25,784,289,0,1,1,15093,15092
15,5,4540,1040,664,70,0,0,0,0,0,21,312,261,0,1,1,15093,15092
15,5,4541,938,589,70,0,0,0,0,0,13,332,174,0,1,1,15093,15092
15,5,4542,2186,1473,154,0,0,0,0,0,35,742,542,0,1,1,15093,15092
15,5,4543,1842,1179,121,0,0,0,0,0,34,563,461,0,1,1,15093,15092
15,5,4544,124,83,4,0,0,0,0,0,3,62,14,0,1,1,15093,15092
15,5,4545,2187,1528,135,0,0,0,0,0,36,971,386,0,1,1,15093,15092
15,5,4546,1934,1361,194,0,0,0,0,0,33,724,410,0,1,1,15094,15093
15,5,4547,2145,1505,249,0,0,0,0,0,43,675,538,0,1,1,15094,15093
15,5,4548,1470,1022,155,0,0,0,0,0,26,467,374,0,1,1,15094,15093
15,5,4549,1607,1210,175,0,0,0,0,0,36,575,424,0,1,1,15094,15093
15,5,4550,1627,1193,118,0,0,0,0,0,25,661,389,0,1,1,15094,15093
15,5,4551,1997,1489,128,0,0,0,0,0,44,565,752,0,1,1,15094,15093
15,5,4552,1063,745,198,0,0,0,0,0,21,313,213,0,1,1,15094,15093
15,5,4553,2509,1752,204,0,0,0,0,0,45,797,706,0,1,1,15094,15093
15,5,4554,2448,1808,70,0,0,0,0,0,21,451,1266,0,1,1,15094,15093
15,5,4555,975,703,83,0,0,0,0,0,19,295,306,0,1,1,15094,15093
15,33,4556,1976,1166,162,0,0,0,0,0,20,543,441,0,1,1,15095,15094
15,33,4557,1292,791,130,0,0,0,0,0,20,411,230,0,1,1,15095,15094
15,33,4558,1803,1121,125,0,0,0,0,0,33,558,405,0,1,1,15095,15094
15,33,4559,2381,1381,184,0,0,0,0,0,30,693,474,0,1,1,15095,15094
15,33,4560,1133,711,74,0,0,0,0,0,25,326,286,0,1,1,15095,15094
15,33,4561,1382,800,101,0,0,0,0,0,21,387,291,0,1,1,15095,15094
15,33,4562,1132,680,40,0,0,0,0,0,12,397,231,0,1,1,15095,15094
15,33,4563,1747,1096,141,0,0,0,0,0,44,504,407,0,1,1,15095,15094
15,2,4564,2215,1371,298,0,0,0,0,0,40,470,563,0,1,1,15096,15095
15,2,4565,2895,1727,412,0,0,0,0,0,63,643,609,0,1,1,15096,15095
15,2,4566,3123,1890,489,0,0,0,0,0,51,664,686,0,1,1,15096,15095
15,2,4567,2397,1486,311,0,0,0,0,0,39,551,585,0,1,1,15096,15095
15,2,4568,3458,2247,490,0,0,0,0,0,91,810,856,0,1,1,15096,15095
15,2,4569,1072,751,143,0,0,0,0,0,24,296,288,0,1,1,15096,15095
15,2,4570,2075,1398,390,0,0,0,0,0,44,469,495,0,1,1,15096,15095
15,2,4571,2651,1647,421,0,0,0,0,0,58,529,639,0,1,1,15096,15095
15,2,4572,2517,1699,529,0,0,0,0,0,47,611,512,0,1,1,15096,15095
15,2,4573,1786,1180,351,0,0,0,0,0,32,428,369,0,1,1,15096,15095
15,2,4574,1155,775,176,0,0,0,0,0,32,310,257,0,1,1,15096,15095
15,2,4575,2095,1415,428,0,0,0,0,0,39,488,460,0,1,1,15096,15095
15,2,4576,3353,1424,406,0,0,0,0,0,38,507,473,0,1,1,15096,15095
15,2,4577,2005,1320,315,0,0,0,0,0,39,606,360,0,1,1,15096,15095
15,2,4578,461,329,53,0,0,0,0,0,12,229,35,0,1,1,15096,15095
15,2,4579,878,571,164,0,0,0,0,0,35,202,170,0,1,1,15096,15095
15,2,4580,2654,1669,378,0,0,0,0,0,44,753,494,0,1,1,15096,15095
15,2,4581,1187,751,158,0,0,0,0,0,25,345,223,0,1,1,15096,15095
15,2,4582,4889,3147,702,0,0,0,0,0,88,1206,1151,0,1,1,15096,15095
15,2,4583,1518,972,260,0,0,0,0,0,27,397,288,0,1,1,15096,15095
15,2,4584,1911,1281,328,0,0,0,0,0,47,493,413,0,1,1,15096,15095
15,2,4585,1802,1105,228,0,0,0,0,0,57,454,366,0,1,1,15096,15095
15,2,4586,3097,1791,415,0,0,0,0,0,60,667,649,0,1,1,15096,15095
15,2,4587,2246,1280,226,0,0,0,0,0,63,605,386,0,1,1,15096,15095
15,2,4588,2182,1569,381,0,0,0,0,0,31,664,493,0,1,1,15097,15096
15,2,4589,3389,2231,686,0,0,0,0,0,55,897,593,0,1,1,15097,15096
15,2,4590,2266,1611,442,0,0,0,0,0,43,764,362,0,1,1,15097,15096
15,2,4591,1702,1160,298,0,0,0,0,0,28,423,411,0,1,1,15097,15096
15,2,4592,3166,2166,612,0,0,0,0,0,40,922,592,0,1,1,15097,15096
15,2,4593,3033,2207,788,0,0,0,0,0,143,809,467,0,1,1,15097,15096
15,2,4594,1497,1008,268,0,0,0,0,0,22,496,222,0,1,1,15097,15096
15,2,4595,1604,1075,302,0,0,0,0,0,32,497,244,0,1,1,15097,15096
15,2,4596,1039,716,178,0,0,0,0,0,16,357,165,0,1,1,15097,15096
15,2,4597,553,878,136,0,0,0,0,0,6,179,557,0,1,1,15097,15096
15,2,4598,125,88,28,0,0,0,0,0,1,50,9,0,1,1,15097,15096
15,2,4599,1941,1285,408,0,0,0,0,0,43,553,281,0,1,1,15097,15096
15,2,4600,732,510,129,0,0,0,0,0,14,226,141,0,1,1,15097,15096
15,36,4601,2448,1845,576,0,0,0,0,0,22,813,434,0,1,1,15098,15097
15,36,4602,1375,1029,239,0,0,0,0,0,20,545,225,0,1,1,15098,15097
15,36,4603,1753,1194,432,0,0,0,0,0,9,556,197,0,1,1,15098,15097
15,36,4604,2026,1574,463,0,0,0,0,0,37,787,287,0,1,1,15098,15097
15,36,4605,1170,878,270,0,0,0,0,0,14,459,135,0,1,1,15098,15097
15,36,4606,2621,1033,323,0,0,0,0,0,14,485,211,0,1,1,15098,15097
15,36,4607,1156,819,271,0,0,0,0,0,3,313,232,0,1,1,15098,15097
15,36,4608,1229,803,299,0,0,0,0,0,8,397,99,0,1,1,15098,15097
15,35,4609,1709,1235,90,0,0,0,0,0,62,715,368,0,1,1,15099,15098
15,35,4610,1826,1303,123,0,0,0,0,0,49,675,456,0,1,1,15099,15098
15,38,4611,2398,1507,153,0,0,0,0,0,81,366,907,0,1,1,15100,15099
15,38,4612,1842,1246,162,0,0,0,0,0,53,313,718,0,1,1,15100,15099
15,38,4613,1962,1276,177,0,0,0,0,0,89,322,688,0,1,1,15100,15099
15,38,4614,1228,802,118,0,0,0,0,0,42,181,461,0,1,1,15100,15099
15,38,4615,1593,1046,109,0,0,0,0,0,49,339,549,0,1,1,15100,15099
15,38,4616,2194,1484,109,0,0,0,0,0,68,484,823,0,1,1,15100,15099
15,38,4617,2701,1619,160,0,0,0,0,0,59,401,999,0,1,1,15100,15099
15,38,4618,3324,2092,301,0,0,0,0,0,147,456,1188,0,1,1,15100,15099
15,38,4619,2609,689,129,0,0,0,0,0,33,182,345,0,1,1,15100,15099
15,38,4620,1497,1022,196,0,0,0,0,0,63,205,558,0,1,1,15100,15099
15,38,4621,1681,1119,94,0,0,0,0,0,50,386,589,0,1,1,15100,15099
15,38,4622,1283,895,177,0,0,0,0,0,48,212,458,0,1,1,15100,15099
15,38,4623,1423,923,111,0,0,0,0,0,53,180,579,0,1,1,15100,15099
15,38,4624,1025,692,85,0,0,0,0,0,54,147,406,0,1,1,15100,15099
15,38,4625,1725,1134,195,0,0,0,0,0,82,245,612,0,1,1,15100,15099
15,38,4626,1244,798,159,0,0,0,0,0,59,154,426,0,1,1,15100,15099
15,38,4627,1876,1211,193,0,0,0,0,0,70,198,750,0,1,1,15100,15099
15,38,4628,3120,1915,168,0,0,0,0,0,82,511,1154,0,1,1,15100,15099
15,38,4629,2673,1619,166,0,0,0,0,0,67,461,925,0,1,1,15100,15099
15,38,4630,1790,1169,146,0,0,0,0,0,99,229,695,0,1,1,15100,15099
15,38,4631,1748,1081,146,0,0,0,0,0,85,229,621,0,1,1,15100,15099
15,38,4632,1375,929,153,0,0,0,0,0,63,175,538,0,1,1,15100,15099
15,38,4633,1183,773,113,0,0,0,0,0,41,145,474,0,1,1,15100,15099
15,38,4634,1297,889,129,0,0,0,0,0,91,188,481,0,1,1,15100,15099
15,38,4635,2847,1812,217,0,0,0,0,0,126,434,1035,0,1,1,15100,15099
15,38,4636,2821,1867,204,0,0,0,0,0,99,435,1129,0,1,1,15100,15099
15,38,4637,1868,1237,156,0,0,0,0,0,90,276,715,0,1,1,15100,15099
15,38,4638,836,579,108,0,0,0,0,0,37,128,306,0,1,1,15100,15099
15,38,4639,660,432,79,0,0,0,0,0,36,114,203,0,1,1,15100,15099
15,38,4640,2726,1744,124,0,0,0,0,0,71,576,973,0,1,1,15100,15099
15,38,4641,834,567,51,0,0,0,0,0,32,204,280,0,1,1,15100,15099
15,38,4642,779,270,10,0,0,0,0,0,8,31,221,0,1,1,15100,15099
15,38,4643,2746,1507,162,0,0,0,0,0,82,390,873,0,1,1,15100,15099
15,38,4644,1263,872,65,0,0,0,0,0,77,182,548,0,1,1,15100,15099
15,38,4645,1149,780,75,0,0,0,0,0,51,149,505,0,1,1,15100,15099
15,38,4646,1545,1039,118,0,0,0,0,0,61,236,624,0,1,1,15100,15099
15,38,4647,1283,759,65,0,0,0,0,0,33,133,528,0,1,1,15100,15099
15,38,4648,2502,1590,181,0,0,0,0,0,63,530,816,0,1,1,15100,15099
15,38,4649,6016,3725,398,0,0,0,0,0,217,1337,1773,0,1,1,15100,15099
15,38,4650,2716,1800,196,0,0,0,0,0,99,384,1121,0,1,1,15100,15099
15,38,4651,2739,1889,181,0,0,0,0,0,64,373,1271,0,1,1,15100,15099
15,38,4652,2567,1725,169,0,0,0,0,0,91,468,997,0,1,1,15100,15099
15,38,4653,2708,1821,159,0,0,0,0,0,80,514,1068,0,1,1,15100,15099
15,38,4654,2797,1886,190,0,0,0,0,0,111,538,1047,0,1,1,15100,15099
15,38,4655,2661,1774,235,0,0,0,0,0,88,597,854,0,1,1,15100,15099
15,38,4656,1330,850,85,0,0,0,0,0,26,295,444,0,1,1,15100,15099
15,38,4657,1194,768,49,0,0,0,0,0,40,278,401,0,1,1,15100,15099
15,38,4658,1983,1377,95,0,0,0,0,0,44,405,833,0,1,1,15100,15099
15,38,4659,2689,1513,195,0,0,0,0,0,82,406,830,0,1,1,15100,15099
15,38,4660,1610,1024,107,0,0,0,0,0,44,320,553,0,1,1,15100,15099
15,38,4661,2022,1364,172,0,0,0,0,0,100,339,753,0,1,1,15100,15099
15,38,4662,2902,1793,183,0,0,0,0,0,104,617,889,0,1,1,15100,15099
15,38,4663,2063,1347,150,0,0,0,0,0,70,358,769,0,1,1,15100,15099
15,38,4664,1863,1199,72,0,0,0,0,0,33,359,735,0,1,1,15100,15099
15,38,4665,1689,1062,149,0,0,0,0,0,51,459,403,0,1,1,15100,15099
15,38,4666,1558,1009,45,0,0,0,0,0,38,389,537,0,1,1,15100,15099
15,38,4667,1721,1072,106,0,0,0,0,0,40,334,592,0,1,1,15100,15099
15,38,4668,1830,1177,67,0,0,0,0,0,48,295,767,0,1,1,15100,15099
15,38,4669,1624,1110,84,0,0,0,0,0,44,277,705,0,1,1,15100,15099
15,38,4670,2428,1564,167,0,0,0,0,0,43,495,859,0,1,1,15100,15099
15,38,4671,2547,1684,272,0,0,0,0,0,78,447,887,0,1,1,15100,15099
15,38,4672,1632,1035,173,0,0,0,0,0,50,261,551,0,1,1,15100,15099
15,38,4673,2025,1227,231,0,0,0,0,0,64,308,624,0,1,1,15100,15099
15,38,4674,2644,1655,320,0,0,0,0,0,79,532,724,0,1,1,15100,15099
15,38,4675,2763,1666,295,0,0,0,0,0,71,451,849,0,1,1,15100,15099
15,38,4676,2241,1363,234,0,0,0,0,0,79,412,638,0,1,1,15100,15099
15,38,4677,4353,2533,230,0,0,0,0,0,114,1108,1081,0,1,1,15100,15099
15,38,4678,822,533,58,0,0,0,0,0,14,197,264,0,1,1,15100,15099
15,38,4679,3403,2145,274,0,0,0,0,0,97,508,1266,0,1,1,15100,15099
15,38,4680,2290,1144,218,0,0,0,0,0,49,257,620,0,1,1,15100,15099
15,38,4681,2045,1277,147,0,0,0,0,0,68,330,732,0,1,1,15100,15099
15,38,4682,1576,837,140,0,0,0,0,0,34,200,463,0,1,1,15100,15099
15,38,4683,914,619,109,0,0,0,0,0,45,130,335,0,1,1,15100,15099
15,38,4684,5930,3771,493,0,0,0,0,0,240,995,2043,0,1,1,15100,15099
15,38,4685,1380,893,124,0,0,0,0,0,36,234,499,0,1,1,15100,15099
15,38,4686,1845,1221,114,0,0,0,0,0,56,390,661,0,1,1,15100,15099
15,38,4687,3334,2097,191,0,0,0,0,0,86,786,1034,0,1,1,15100,15099
15,38,4688,1598,861,79,0,0,0,0,0,40,201,541,0,1,1,15100,15099
15,38,4689,1842,1164,123,0,0,0,0,0,58,361,622,0,1,1,15100,15099
15,38,4690,1034,692,57,0,0,0,0,0,35,202,398,0,1,1,15100,15099
15,5,4691,2249,1535,278,0,0,0,0,0,73,703,481,0,1,1,15101,15100
15,5,4692,2553,1631,316,0,0,0,0,0,66,677,572,0,1,1,15101,15100
15,5,4693,1305,852,130,0,0,0,0,0,24,403,295,0,1,1,15101,15100
15,5,4694,1166,739,87,0,0,0,0,0,31,359,262,0,1,1,15101,15100
15,5,4695,8013,4421,647,0,0,0,0,0,120,1914,1740,0,1,1,15101,15100
15,5,4696,1777,1147,154,0,0,0,0,0,35,504,454,0,1,1,15101,15100
