"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","lisnom","efec","panc","pric","morenac","pvemc","dpanc","dpric","dmorenac","inegi"
20173,107256,20,4,12,17,13,11,7,439,26,6,2,0,1282,537,0,0,0,0,1,1,0,"20175"
20174,107767,20,15,174,15,25,105,16,583,19,8,13,0,2163,977,0.1,2.9,0.97,0,1,1,1,"20176"
20175,107258,20,249,1794,143,48,44,50,2907,57,42,142,0,7550,5531,7.14,47.86,0,0,1,1,0,"20177"
20176,107279,20,61,321,14,69,36,32,1075,34,12,32,0,4578,1699,1.8,11.2,0,0,1,1,0,"20178"
20177,107287,20,10,46,9,6,8,3,157,6,2,1,0,1073,248,0,0,0,0,1,1,0,"20179"
20178,111109,20,19,163,21,18,150,33,546,15,45,272,0,1884,1285,0.18,1.82,0.96,0.04,1,1,1,"20180"
20179,107773,20,39,50,1,54,7,1,108,7,31,2,0,415,302,1.03,0.97,0,0,1,1,1,"20181"
20180,109497,20,26,53,8,9,105,11,154,7,3,5,0,994,382,0,1,0,0,1,1,0,"20183"
20181,107289,20,71,483,18,45,8,669,303,3,0,0,0,1800,1602,0.21,1.79,0,0,1,1,0,"20182"
20182,106608,20,1991,8754,435,1401,2088,6458,38716,1386,808,3861,0,116540,66360,60.43,268.56,126.76,0.04,1,1,1,"20184"
20183,106809,20,332,1618,205,1481,890,558,5334,529,165,331,0,17710,11529,10.19,47.81,20.85,0.19,1,1,1,"20559"
20184,111113,20,59,1170,141,37,98,157,2638,42,64,104,0,6696,4629,6.3,109.7,2.94,0,1,1,1,"20185"
20185,108364,20,3,34,3,0,3,2,73,3,1,1,0,234,123,0,0,0,0,1,1,1,"20191"
20186,108365,20,22,57,5,185,10,4,383,5,7,26,0,1247,713,0.98,3.02,3.37,0,1,1,1,"20192"
20187,107293,20,12,316,18,14,18,23,363,34,50,32,0,1605,887,0.34,6.66,0,0,1,1,0,"20027"
20188,109500,20,2,24,5,0,1,2,108,1,4,0,0,416,147,0,0,0,0,1,1,0,"20186"
20189,107296,20,40,290,23,114,296,2,122,14,0,315,0,1571,1244,3.2,24.8,0,0,1,1,0,"20187"
20190,111125,20,1184,835,939,135,123,40,1029,65,151,151,0,6727,4672,9.84,7.16,2.51,0,1,1,1,"20188"
20191,108367,20,6,125,10,13,117,5,246,20,9,5,0,1970,559,0.3,1.71,0.94,0.06,1,1,1,"20189"
20192,108984,20,124,1017,114,62,769,68,3014,211,118,94,0,17240,5619,1.89,13.11,12.42,0,1,1,1,"20190"
20193,107299,20,32,311,18,5,12,6,472,21,9,5,0,1856,901,1.04,8.96,0,0,1,1,0,"20206"
20194,107303,20,55,176,11,66,29,4,486,18,5,29,0,2016,901,5.64,16.36,0,0,1,1,0,"20193"
20195,108371,20,10,20,6,7,67,11,407,5,3,1,0,1109,538,0,0,0.98,0,1,1,1,"20194"
20196,107775,20,14,66,17,13,55,11,116,16,4,9,0,857,321,0,0,0,0,1,1,1,"20195"
20197,108373,20,7,33,12,3,4,3,97,7,1,9,0,336,178,0,0,1.94,0.06,1,1,1,"20196"
20198,108374,20,32,288,14,9,47,3,341,9,8,13,0,2459,771,0.58,5.42,0.97,0.03,1,1,1,"20197"
20199,110288,20,117,889,7680,38,406,289,4833,149,1274,731,0,22973,16452,4.76,39.24,1.96,0,1,1,1,"20198"
20200,109501,20,9,145,0,3,2,5,122,3,6,2,0,532,297,0,0,0,0,1,1,0,"20199"
20201,108378,20,22,69,17,65,213,10,233,18,8,3,0,2621,660,0,0,1.16,0.84,1,1,1,"20200"
20202,108383,20,17,65,10,14,37,13,387,19,8,6,0,1410,576,0,0,0,0,1,1,1,"20201"
20203,111138,20,19,728,16,20,22,12,737,38,30,14,0,3306,1663,0.26,17.74,8.61,0.02,1,1,1,"20202"
20204,111827,20,170,275,22,34,360,8,197,13,10,6,0,2452,1105,5.06,4.94,0,0,1,1,0,"20203"
20205,109020,20,0,77,0,4,31,2,135,9,2,0,0,517,263,0,2,0.97,0.03,1,1,1,"20204"
20206,109021,20,170,1681,111,58,1121,65,2527,214,173,104,0,11977,6254,1.89,17.11,10.81,0.02,1,1,1,"20205"
20207,109044,20,137,2101,91,87,480,61,4233,91,74,58,0,12851,7439,1.42,17.58,6.55,0,1,1,1,"20207"
20208,109503,20,35,181,145,73,115,53,1578,102,130,96,0,6246,2513,0.45,4.55,0,0,1,1,0,"20208"
20209,109065,20,6,27,5,7,14,6,155,14,14,32,0,516,280,0,0,0,0,1,1,1,"20209"
20210,109516,20,30,786,38,39,564,31,826,42,9,28,0,4981,2410,0.32,16.68,0,0,1,1,0,"20210"
20211,109066,20,26,181,15,19,51,9,436,39,25,20,0,2099,829,0.57,7.43,0,0,1,1,1,"20211"
20212,108386,20,20,277,21,18,76,16,458,35,15,14,0,1853,957,0.37,6.63,0,0,1,1,1,"20212"
20213,111144,20,27,283,35,38,29,21,598,41,44,24,0,3076,1148,0.52,6.48,0.93,0,1,1,1,"20213"
20214,107307,20,8,231,5,6,30,6,583,12,6,8,0,1576,897,0.26,1.74,0,0,1,1,0,"20214"
20215,107777,20,12,32,5,11,65,9,162,9,4,6,0,619,319,0.3,0.7,2.82,0.18,1,1,1,"20215"
20216,108390,20,1,23,3,3,6,3,193,5,1,7,0,857,247,0,0,1.96,0.04,1,1,1,"20216"
20217,107779,20,15,163,21,31,111,7,292,13,9,2,0,2249,672,0.62,5.38,1.33,0,1,1,1,"20217"
20218,109526,20,5,34,6,4,37,4,58,3,1,4,0,416,156,0,0,0,0,1,1,0,"20218"
20219,108392,20,19,210,9,23,119,9,180,14,10,5,0,2008,612,0.62,5.38,7.17,0.17,1,1,1,"20219"
20220,107311,20,24,246,18,6,35,10,541,20,5,7,0,1879,918,0.31,5.69,0,0,1,1,0,"20220"
20221,107786,20,9,96,13,14,15,4,346,11,7,12,0,1037,535,0.46,5.54,1.94,0.06,1,1,1,"20221"
20222,108396,20,11,31,7,7,6,7,245,6,7,3,0,1070,330,0,0,0,0,1,1,1,"20222"
20223,108399,20,1,22,2,2,3,3,133,5,3,2,0,345,177,0.04,0.96,0,0,1,1,1,"20223"
20224,107789,20,10,37,6,7,18,7,139,1,1,3,0,577,231,0.21,0.79,0.95,0.05,1,1,1,"20224"
20225,111149,20,1178,112,46,27,359,30,1042,33,31,135,0,4109,3010,15.63,1.37,0,0,1,1,1,"20225"
20226,108400,20,37,192,13,21,82,10,356,20,16,4,0,2090,757,0.74,4.26,0.88,0,1,1,1,"20226"
20227,107316,20,202,551,47,80,137,125,2504,62,23,81,0,11629,3845,9.24,23.76,0,0,1,1,0,"20227"
20228,107334,20,31,108,2,3,34,2,64,7,6,3,0,475,263,0.67,2.33,0,0,1,1,0,"20228"
20229,109527,20,53,671,71,27,90,16,583,33,49,8,0,5202,1620,1.41,17.59,0,0,1,1,0,"20229"
20230,109536,20,4,29,10,4,5,4,157,7,8,4,0,771,232,0,0,0,0,1,1,0,"20230"
20231,108405,20,6,47,6,5,175,2,64,8,7,4,0,1913,324,0,0,0,0,1,1,1,"20231"
20232,106844,20,2944,1324,391,259,102,285,6129,214,994,197,0,16001,12913,49.62,21.38,2.93,0,1,1,1,"20232"
20233,108408,20,20,119,15,7,37,5,145,14,3,1,0,1491,369,0.29,1.71,0.97,0.03,1,1,1,"20233"
20234,107335,20,401,1106,51,29,93,13,641,30,39,21,0,4613,2469,9.72,35.28,0,0,1,1,0,"20234"
20235,111832,20,46,523,25,38,133,11,256,35,14,9,0,2873,1098,0.97,7.03,0,0,1,1,0,"20235"
20236,111839,20,50,168,7,13,22,7,100,7,4,10,0,1019,393,1.19,3.81,0,0,1,1,0,"20236"
20237,109538,20,21,98,67,23,30,17,362,8,5,13,0,1321,646,0.44,1.56,0,0,1,1,0,"20237"
20238,111841,20,59,107,13,9,6,2,122,14,4,1,0,695,343,2.13,3.87,0,0,1,1,0,"20238"
20239,109541,20,3,30,5,10,62,3,189,9,4,10,0,805,326,0.2,0.8,0,0,1,1,0,"20239"
20240,109543,20,12,129,19,19,122,7,327,10,58,66,0,1842,774,0.53,4.47,0,0,1,1,0,"20240"
20241,111842,20,93,61,7,65,13,3,158,7,14,4,0,888,436,6.63,4.37,0,0,1,1,0,"20241"
20242,109547,20,140,329,744,234,378,115,996,128,131,97,0,8416,3303,3.39,7.61,0,0,1,1,0,"20242"
20243,108410,20,15,47,3,122,116,6,274,8,4,6,0,1478,609,0.47,1.53,4.05,0.54,1,1,1,"20243"
20244,107346,20,24,329,13,14,19,8,685,20,17,5,0,2766,1153,1.32,17.68,0,0,1,1,0,"20244"
20245,109568,20,4,414,87,1,3,0,288,4,9,3,0,1256,824,0.08,10.92,0,0,1,1,0,"20245"
20246,108412,20,1,8,2,5,5,2,154,3,6,1,0,438,190,0.11,0.89,1.94,0.06,1,1,1,"20246"
20247,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20248"
20248,107791,20,5,45,5,11,41,8,201,1,0,8,0,933,329,0.17,0.83,2.9,0.08,1,1,1,"20250"
20249,109571,20,20,27,5,3,2,3,103,4,3,1,0,794,174,1.25,1.75,0,0,1,1,0,"20251"
20250,109573,20,14,122,19,17,144,12,170,25,17,15,0,1596,556,0.05,0.95,0,0,1,1,0,"20252"
20251,111844,20,28,130,6,17,46,10,448,30,20,8,0,1568,753,1.76,8.24,0,0,1,1,0,"20253"
20252,111849,20,263,350,44,55,53,34,731,33,25,63,0,2550,1682,15.18,15.82,0,0,1,1,0,"20254"
20253,107793,20,1,26,16,1,98,9,253,38,16,2,0,1570,468,0.15,4.85,3,0,1,1,1,"20255"
20254,107796,20,1,5,1,1,0,3,94,1,1,2,0,171,109,0,0,0,0,1,1,1,"20256"
20255,107353,20,27,386,13,12,148,9,541,24,23,31,0,2487,1222,0.54,7.46,0,0,1,1,0,"20249"
20256,108413,20,8,50,15,6,16,6,197,13,5,2,0,807,319,0.17,0.83,0,0,1,1,1,"20257"
20257,107797,20,3,56,5,2,21,1,99,8,2,4,0,512,206,0.25,4.75,0,0,1,1,1,"20258"
20258,109576,20,374,215,4,9,4,11,358,5,19,61,0,1736,1062,1.42,0.58,0,0,1,1,0,"20259"
20259,107357,20,22,141,19,17,20,10,467,29,15,9,0,1726,756,0.9,6.1,0,0,1,1,0,"20260"
20260,109579,20,1180,713,59,27,1102,5,424,14,10,9,0,5298,3550,4.43,2.57,0,0,1,1,0,"20261"
20261,108415,20,3,94,6,4,10,7,210,5,3,4,0,732,351,0.06,2.94,1.9,0.01,1,1,1,"20262"
20262,107360,20,5,55,43,31,48,17,433,27,22,7,0,1639,688,0,0,0,0,1,1,0,"20264"
20263,110348,20,19,1333,37,15,32,29,1403,30,40,7,0,5142,2966,0.29,19.71,0.99,0,1,1,1,"20265"
20264,111855,20,17,644,10,33,21,10,100,8,9,5,0,2272,863,0.23,5.77,0,0,1,1,0,"20263"
20265,109070,20,69,762,40,65,49,37,1220,76,158,58,0,6381,2567,2.35,28.65,1.97,0,1,1,1,"20266"
20266,108418,20,1,21,8,1,3,3,67,3,0,2,0,211,109,0,0,0,0,1,1,1,"20267"
20267,111860,20,86,81,6,40,26,5,166,5,2,3,0,836,430,5.26,4.74,0,0,1,1,0,"20268"
20268,109592,20,11,39,43,32,469,27,1132,20,14,14,0,2941,1804,0.69,2.31,0,0,1,1,0,"20269"
20269,107365,20,7,91,11,12,17,6,130,7,3,2,0,891,286,0,0,0,0,1,1,0,"20270"
20270,111862,20,132,100,45,339,52,14,418,24,26,8,0,2114,1165,4.78,2.22,0,0,1,1,0,"20271"
20271,111156,20,27,412,84,18,33,19,1204,44,52,13,0,4465,1921,0.48,7.52,6.94,0.03,1,1,1,"20272"
20272,107798,20,34,313,38,27,151,10,430,24,36,10,0,2445,1086,0.9,6.1,5.67,0.03,1,1,1,"20273"
20273,107804,20,7,87,8,17,59,2,270,13,5,4,0,954,474,0,0,1.88,0,1,1,1,"20274"
20274,108419,20,20,272,42,32,441,12,328,29,20,12,0,5257,1218,0.5,7.5,1.85,0,1,1,1,"20275"
20275,107368,20,10,94,10,5,9,9,86,9,6,6,0,560,249,0.48,4.52,0,0,1,1,0,"20276"
20276,106876,20,457,9908,110,58,117,184,9476,175,284,175,0,27931,21661,111.58,492.42,62.91,0.01,1,1,1,"20278"
20277,111866,20,25,113,16,14,32,17,355,13,10,21,0,2170,622,1.13,4.87,0,0,1,1,0,"20279"
20278,108428,20,13,44,18,11,70,15,499,17,3,4,0,1668,700,0.91,2.09,2.94,0.02,1,1,1,"20280"
20279,107807,20,5,38,1,5,14,3,63,3,2,3,0,240,138,0,0,0.93,0.07,1,1,1,"20281"
20280,109080,20,10,46,7,6,13,6,146,9,0,4,0,611,247,0,0,0,0,1,1,1,"20282"
20281,107808,20,6,36,5,3,21,1,238,3,1,2,0,732,318,0,0,1.99,0.01,1,1,1,"20283"
20282,108432,20,39,121,60,21,145,9,272,32,30,20,0,2317,766,4,10,2.75,0.07,1,1,1,"20284"
20283,111163,20,25,828,61,6,13,35,672,23,374,9,0,2726,2082,1.3,33.7,1,0,1,1,1,"20285"
20284,109597,20,9,77,23,31,40,20,419,25,24,13,0,2422,682,0.1,0.9,0,0,1,1,0,"20286"
20285,107811,20,4,14,2,1,9,9,75,3,0,3,0,270,120,0,0,0,0,1,1,1,"20287"
20286,108437,20,5,26,0,3,4,2,117,8,1,1,0,464,167,0,0,0,0,1,1,1,"20288"
20287,111870,20,116,82,2,12,13,6,220,12,14,2,0,898,487,4.61,3.39,0,0,1,1,0,"20289"
20288,109602,20,5,28,158,4,4,2,241,15,5,111,0,825,574,0.12,0.88,0,0,1,1,0,"20290"
20289,111872,20,31,655,21,26,37,26,558,51,24,33,0,3003,1468,0.23,5.77,0,0,1,1,0,"20291"
20290,107812,20,23,99,5,74,25,5,291,11,6,5,0,1039,547,0.27,0.73,1.82,0,1,1,1,"20292"
20291,110896,20,308,711,43,58,198,139,2307,174,60,141,0,11045,4204,12.14,28.86,23.51,0.03,1,1,1,"20293"
20292,107369,20,117,528,30,48,180,379,2208,33,254,39,0,5364,3825,1.68,7.32,0,0,1,1,0,"20294"
20293,108438,20,444,974,57,902,609,114,2202,49,35,124,0,7729,5546,6.09,13.91,11.41,0.66,1,1,1,"20295"
20294,108451,20,9,66,78,6,17,8,180,13,5,1,0,750,384,0,0,0.98,0.02,1,1,1,"20296"
20295,109604,20,12,61,34,43,332,9,137,51,11,2,0,1558,692,0,0,0,0,1,1,0,"20297"
20296,108453,20,1306,2218,81,93,461,124,2716,71,33,42,0,9695,7177,8.31,14.69,8.57,0,1,1,1,"20298"
20297,108472,20,1,13,6,2,4,4,197,4,3,0,0,778,234,0,0,0,0,1,1,1,"20299"
20298,111169,20,7,976,1053,11,16,12,1500,12,27,25,0,4983,3643,0.03,3.97,0,0,1,1,1,"20300"
20299,108474,20,25,47,5,99,23,8,234,12,2,7,0,1302,467,1.71,3.29,0,0,1,1,1,"20301"
20300,111178,20,37,154,381,333,555,206,474,160,48,19,0,3204,2386,2.74,11.26,1.95,0.63,1,1,1,"20302"
20301,108477,20,2,40,3,4,6,7,278,4,3,3,0,836,352,0.06,0.94,0.99,0,1,1,1,"20303"
20302,107379,20,7,34,7,7,8,3,175,8,3,1,0,604,254,0.16,0.84,0,0,1,1,0,"20304"
20303,109081,20,16,211,47,173,90,23,1478,57,15,363,0,3699,2485,0.45,8.55,2.66,0.08,1,1,1,"20305"
20304,111878,20,165,251,26,44,83,27,250,29,29,6,0,2707,926,6.78,9.22,0,0,1,1,0,"20306"
20305,109087,20,26,741,30,67,142,76,3601,371,262,96,0,7546,5441,0.83,20.17,7.72,0.01,1,1,1,"20307"
20306,109102,20,22,337,4,14,312,120,732,164,7,10,0,2416,1726,0.17,3.83,0,0,1,1,1,"20308"
20307,107381,20,142,2114,99,60,37,80,3231,77,185,33,0,7808,6112,2.89,51.11,0,0,1,1,0,"20309"
20308,107814,20,75,645,34,79,119,80,1281,47,22,48,0,8302,2464,2.14,16.87,13.81,0,1,1,1,"20310"
20309,107398,20,2,19,2,1,5,1,138,8,6,0,0,366,183,0.1,0.9,0,0,1,1,0,"20311"
20310,111185,20,51,993,1095,109,68,72,1745,94,861,140,0,7889,5245,0.59,10.41,5.57,0,1,1,1,"20312"
20311,107399,20,1,99,5,4,3,1,142,16,0,2,0,635,275,0.02,1.98,0,0,1,1,0,"20313"
20312,111200,20,20,336,8,5,8,20,163,12,2,45,0,1287,632,0.73,12.27,0,0,1,1,1,"20314"
20313,108479,20,65,96,8,60,20,7,160,7,3,10,0,1449,443,1.88,3.12,1.57,0.43,1,1,1,"20315"
20314,109106,20,11,22,6,9,46,2,153,2,2,4,0,527,259,0.33,0.67,0.94,0.06,1,1,1,"20316"
20315,109609,20,11,43,8,4,27,1,203,12,3,2,0,1058,316,0.41,1.59,0,0,1,1,0,"20317"
20316,111202,20,433,6680,152,231,147,458,10587,194,483,176,0,37599,19719,9.23,149.77,18.71,0,1,1,1,"20318"
20317,109107,20,2,35,3,4,6,4,225,8,9,6,0,743,304,0.05,0.95,0.98,0.02,1,1,1,"20319"
20318,109611,20,1,25,10,43,83,4,87,12,3,4,0,536,273,0.04,0.96,0,0,1,1,0,"20320"
20319,107827,20,5,28,5,2,6,5,209,7,13,6,0,535,289,0.31,1.69,1,0,1,1,1,"20321"
20320,107400,20,7,213,2,6,8,2,48,7,2,2,0,556,303,0.19,5.81,0,0,1,1,0,"20322"
20321,108481,20,13,52,5,12,42,4,117,16,4,0,0,1392,267,0.21,0.79,0.84,0,1,1,1,"20323"
20322,111884,20,691,2087,1699,2998,1003,1174,8883,436,318,887,0,35235,20438,86.15,175.84,0,0,1,1,0,"20324"
20323,109108,20,106,1053,80,64,547,60,1553,89,48,29,0,7970,3643,1.51,10.49,1.94,0,1,1,1,"20325"
20324,107401,20,23,646,25,24,30,19,560,37,18,15,0,3217,1407,0.24,9.76,0,0,1,1,0,"20326"
20325,110360,20,902,525,46,59,71,39,4582,42,94,27,0,10493,6410,12.19,6.81,3.94,0,1,1,1,"20327"
20326,108484,20,21,192,10,8,62,1,89,3,2,1,0,910,389,0,0,0,0,1,1,1,"20328"
20327,107829,20,14,45,7,9,10,10,336,16,5,6,0,954,460,0.38,0.62,0.98,0,1,1,1,"20329"
20328,107408,20,53,485,29,12,44,15,991,36,38,27,0,3024,1744,1.94,12.06,0,0,1,1,0,"20330"
20329,107831,20,9,31,5,8,48,0,147,8,9,2,0,657,267,0,0,0,0,1,1,1,"20331"
20330,107833,20,2,24,2,7,12,1,133,2,3,3,0,294,189,0,0,0,0,1,1,1,"20332"
20331,109124,20,57,93,14,10,102,8,470,9,8,5,0,2440,779,0.77,1.23,0.99,0,1,1,1,"20333"
20332,111264,20,194,6866,323,252,1444,407,9212,184,222,369,0,35196,19687,6.33,195.67,11.78,0.05,1,1,1,"20334"
20333,108486,20,55,201,26,54,187,19,713,44,49,24,0,3913,1387,1.89,7.11,5.53,0,1,1,1,"20337"
20334,107835,20,27,467,27,31,217,155,1266,28,13,121,0,3373,2363,0.32,8.68,1.96,0,1,1,1,"20339"
20335,107845,20,40,125,20,22,47,15,366,16,10,3,0,1443,665,0,0,0.97,0,1,1,1,"20340"
20336,108496,20,7,40,21,7,4,3,175,8,7,2,0,674,275,0,0,0.97,0,1,1,1,"20335"
20337,108498,20,29,147,21,20,30,11,684,24,13,8,0,1605,989,0.17,0.83,0.97,0,1,1,1,"20336"
20338,107852,20,3,40,1,2,0,1,53,2,0,14,0,194,116,0,0,0,0,1,1,1,"20341"
20339,107853,20,24,163,19,25,48,27,462,17,5,27,0,1982,825,0.61,3.39,3.76,0.15,1,1,1,"20342"
20340,108503,20,37,143,14,9,54,6,253,13,7,7,0,1523,546,0.21,0.79,1.89,0,1,1,1,"20343"
20341,111946,20,42,422,2,19,11,8,267,15,6,6,0,1986,809,1.29,9.71,0,0,1,1,0,"20344"
20342,111325,20,8,979,60,11,53,157,1022,16,119,9,0,3187,2460,0.18,24.82,0.99,0.01,1,1,1,"20345"
20343,109612,20,4,17,6,3,9,1,460,6,1,3,0,1271,515,0.96,4.04,0,0,1,1,0,"20346"
20344,111950,20,26,705,171,44,15,19,337,23,16,18,0,2872,1382,0.25,7.75,0,0,1,1,0,"20347"
20345,109614,20,62,249,75,69,96,69,1472,56,92,82,0,6119,2330,2.34,5.66,0,0,1,1,0,"20348"
20346,108506,20,18,88,4,9,91,7,321,15,6,5,0,1722,578,1.75,8.25,3.86,0.02,1,1,1,"20349"
20347,108510,20,469,1036,57,113,156,252,2997,123,49,219,0,12840,5589,26.07,59.93,30.9,0.01,1,1,1,"20350"
20348,111955,20,63,118,9,30,15,13,377,25,16,4,0,2269,675,2.5,2.5,0,0,1,1,0,"20351"
20349,109626,20,7,443,90,18,34,13,238,17,16,5,0,2699,891,0.17,9.83,0,0,1,1,0,"20352"
20350,111959,20,206,105,29,45,31,6,117,10,4,3,0,2998,560,2.73,1.27,0,0,1,1,0,"20534"
20351,111964,20,21,91,13,415,76,9,209,14,3,7,0,2145,860,0.43,1.57,0,0,1,1,0,"20535"
20352,107856,20,16,72,2,3,0,1,95,3,1,4,0,377,197,0,0,0,0,1,1,1,"20536"
20353,111968,20,19,71,10,31,23,11,286,19,13,24,0,1680,509,0.46,1.54,0,0,1,1,0,"20353"
20354,107415,20,3,78,4,0,5,3,59,5,2,5,0,321,167,0.11,2.89,0,0,1,1,0,"20354"
20355,107416,20,1,96,6,4,4,7,163,7,2,3,0,495,295,0.02,1.98,0,0,1,1,0,"20355"
20356,108531,20,8,73,6,6,63,10,323,16,6,7,0,1740,519,0.04,0.96,0,0,1,1,1,"20356"
20357,109128,20,3,139,4,22,22,6,121,6,2,0,0,655,347,0.08,3.92,15.23,2.77,1,1,1,"20357"
20358,111971,20,97,115,13,104,23,11,383,14,9,7,0,1681,785,4,5,0,0,1,1,0,"20358"
20359,108534,20,5,7,9,9,14,2,180,6,7,3,0,639,242,0,0,0,0,1,1,1,"20359"
20360,108535,20,278,109,29,651,382,24,413,27,14,15,0,3030,1950,1.29,0.71,2.26,0.64,1,1,1,"20360"
20361,109129,20,8,24,2,4,8,6,206,22,6,14,0,668,300,0,0,0,0,1,1,1,"20361"
20362,111974,20,21,69,5,18,16,9,267,15,11,15,0,1102,447,0.26,0.74,0,0,1,1,0,"20362"
20363,108540,20,12,240,5,11,24,9,399,5,8,11,0,2098,735,0.38,5.62,4.52,0,1,1,1,"20363"
20364,111332,20,640,2763,565,55,1021,99,3181,112,129,222,0,12579,8894,27.86,73.14,5.92,0,1,1,1,"20364"
20365,108546,20,14,76,16,13,23,7,365,14,3,4,0,994,541,0.15,1.85,3.87,0.02,1,1,1,"20365"
20366,111976,20,16,198,14,13,27,14,396,19,18,19,0,2442,738,0.43,3.57,0,0,1,1,0,"20366"
20367,111358,20,16,580,132,16,39,12,509,17,70,10,0,3084,1416,0.31,14.69,0,0,1,1,1,"20367"
20368,108549,20,39,115,28,78,96,8,257,19,4,16,0,1517,679,1.72,5.28,9.14,0.46,1,1,1,"20368"
20369,107857,20,25,76,7,121,67,12,354,10,14,12,0,1620,706,0.81,3.19,3.04,0.3,1,1,1,"20369"
20370,109130,20,2,13,1,0,7,6,176,7,0,5,0,351,218,0.13,0.87,0,0,1,1,1,"20074"
20371,107860,20,5,57,9,4,17,4,173,4,1,1,0,552,282,0.16,1.84,4.88,0.12,1,1,1,"20370"
20372,109630,20,5,25,17,12,87,9,239,22,5,11,0,754,432,0,0,0,0,1,1,0,"20371"
20373,109632,20,8,27,28,12,104,10,251,10,18,6,0,1087,476,0.49,1.51,0,0,1,1,0,"20372"
20374,107862,20,14,26,4,9,2,1,85,3,2,0,0,353,147,0.35,0.65,0,0,1,1,1,"20373"
20375,107417,20,60,282,3,4,14,7,239,25,9,6,0,1012,653,0.7,3.3,0,0,1,1,0,"20374"
20376,108552,20,341,650,44,135,272,272,3025,134,541,345,0,9673,5797,11.42,20.58,5.7,0,1,1,1,"20375"
20377,109636,20,0,76,4,5,1,0,42,3,2,4,0,304,137,0,0,0,0,1,1,0,"20376"
20378,109637,20,61,1658,110,38,1238,37,2100,51,46,33,0,7983,5413,1.51,39.49,0,0,1,1,0,"20377"
20379,111981,20,71,170,20,124,55,12,732,30,19,10,0,2734,1254,3.25,7.75,0,0,1,1,0,"20378"
20380,109653,20,12,138,29,17,157,124,345,19,8,14,0,2252,866,0.16,2.84,0,0,1,1,0,"20379"
20381,108567,20,11,110,17,7,59,7,276,23,6,6,0,1610,525,0.14,1.86,0.99,0.01,1,1,1,"20380"
20382,109657,20,29,57,83,128,11,316,476,166,6,95,0,2127,1369,0.93,1.07,0,0,1,1,0,"20381"
20383,109662,20,5,7,5,2,56,3,110,46,4,14,0,863,252,0,0,0,0,1,1,0,"20382"
20384,107863,20,3,38,9,3,13,2,162,2,3,1,0,452,236,0,0,0,0,1,1,1,"20383"
20385,111986,20,26,502,17,35,47,22,384,19,20,17,0,3582,1094,0.4,4.6,0,0,1,1,0,"20384"
20386,107551,20,1655,6095,953,943,2164,883,19121,1107,486,7299,0,71111,41012,52.8,190.2,59.97,0,1,1,1,"20385"
20387,111363,20,104,1542,215,118,304,57,1355,374,32,42,0,12286,4207,3.07,50.93,8.91,0,1,1,1,"20386"
20388,108570,20,43,520,19,48,264,14,785,16,27,19,0,2484,1770,1.05,12.95,0.95,0,1,1,1,"20387"
20389,107970,20,78,181,19,168,32,11,276,17,4,11,0,1824,814,3.29,9.71,2.42,0,1,1,1,"20388"
20390,108575,20,20,97,2,15,15,5,49,9,3,0,0,815,217,0.34,1.66,0,0,1,1,1,"20389"
20391,107974,20,17,201,20,13,8,5,211,13,1,4,0,1123,499,0.41,3.59,1.79,0.08,1,1,1,"20569"
20392,110913,20,1430,3800,203,264,3001,2013,9163,1165,290,1532,0,40464,23015,29.29,79.71,43.69,0,1,1,1,"20390"
20393,111992,20,32,700,8,46,35,13,142,9,23,21,0,2204,1035,0.33,5.67,0,0,1,1,0,"20391"
20394,109664,20,34,375,111,47,401,16,533,26,25,2,0,4396,1663,8.84,84.16,0,0,1,1,0,"20392"
20395,108577,20,59,197,6,268,14,13,244,9,13,15,0,2869,844,1.38,4.62,0,0,1,1,1,"20393"
20396,107978,20,1,4,0,0,5,1,37,0,1,2,0,73,52,0,0,1,0,1,1,1,"20047"
20397,108581,20,16,216,20,6,260,9,271,20,16,7,0,2052,853,1.34,9.66,0.99,0,1,1,1,"20394"
20398,107419,20,13,69,64,23,61,18,167,13,15,11,0,1257,454,0,0,0,0,1,1,0,"20395"
20399,107422,20,209,431,28,15,87,18,303,22,63,29,0,2115,1241,13.06,22.94,0,0,1,1,0,"20396"
20400,110980,20,342,1713,112,129,493,211,5221,354,169,228,0,25664,9123,15.1,78.9,55.47,0.02,1,1,1,"20399"
20401,107979,20,16,145,10,8,7,15,214,9,4,4,0,1378,435,0.26,2.74,0,0,1,1,1,"20400"
20402,107981,20,10,21,6,4,38,5,141,8,4,2,0,626,244,0,0,4.87,0.07,1,1,1,"20404"
20403,107983,20,35,59,19,23,30,13,412,22,4,11,0,1486,636,1.47,2.53,3.75,0.04,1,1,1,"20405"
20404,107427,20,319,3172,786,116,261,112,2766,133,191,166,0,14918,8173,16.46,134.54,0,0,1,1,0,"20406"
20405,110381,20,46,990,36,26,32,36,1658,57,49,17,0,5249,2973,1.23,18.77,5.92,0,1,1,1,"20407"
20406,111998,20,291,1013,88,163,187,58,3749,151,83,53,0,19489,5862,7.09,18.91,0,0,1,1,0,"20401"
20407,111387,20,14,50,215,14,68,33,88,6,21,108,0,953,633,3.44,12.56,0,0,1,1,1,"20402"
20408,108586,20,42,193,11,103,23,52,493,23,9,24,0,2400,987,1.18,5.82,5.59,0,1,1,1,"20403"
