"ife","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","panc","pric","efec","inegi"
20217,20,0,0,0,0,0,7,0,13,9,2,0,438,2249,199.624320506402,5.37567949359846,440,"20217"
20218,20,0,0,0,4,37,4,58,3,1,4,0,0,416,45,0,156,"20218"
20219,20,0,0,0,0,0,9,0,14,10,5,0,336,2008,238.610732714138,5.38926728586171,302,"20219"
20220,20,0,0,0,6,35,10,541,20,5,7,0,0,1879,288.315789473684,5.68421052631579,743,"20220"
20221,20,0,0,0,0,0,4,0,11,7,12,0,380,1037,118.45899321267,5.54100678733032,440,"20221"
20222,20,0,0,0,0,0,7,0,6,7,3,0,258,1070,49,0,207,"20222"
20223,20,0,0,0,0,0,3,0,5,3,2,0,138,345,25.0434782608696,0.956521739130435,177,"20223"
20224,20,0,0,0,0,0,7,0,1,1,3,0,166,577,53.2127659574468,0.787234042553192,232,"20224"
20225,20,0,0,0,0,0,30,0,33,31,135,0,1429,4109,1351.62604328121,1.3739567187859,1273,"20225"
20226,20,0,0,0,0,0,10,0,20,16,4,0,461,2090,242.738514173998,4.26148582600196,290,"20226"
20227,20,0,0,0,80,137,125,2504,62,23,81,0,0,11629,809.240885164341,23.7591148356595,1052,"20227"
20228,20,0,0,0,3,34,2,64,7,6,3,0,0,475,141.669064748201,2.33093525179856,263,"20228"
20229,20,0,0,0,27,90,16,583,33,49,8,0,0,5202,796.414571587976,17.585428412024,351,"20229"
20230,20,0,0,0,4,5,4,157,7,8,4,0,0,771,43,0,232,"20230"
20231,20,0,0,0,0,0,2,0,8,7,4,0,245,1913,59,0,130,"20231"
20232,20,0,0,0,0,0,285,0,214,994,197,0,6504,16001,4708.649699522,21.3503004779979,5623,"20232"
20233,20,0,0,0,0,0,5,0,14,3,1,0,192,1491,154.286069651741,1.71393034825871,182,"20233"
20234,20,0,0,0,29,93,13,641,30,39,21,0,0,4613,1567.72134388756,35.2786561124381,1081,"20234"
20235,20,0,0,0,38,133,11,256,35,14,9,0,0,2873,594.972411825579,7.02758817442137,759,"20235"
20236,20,0,0,0,13,22,7,100,7,4,10,0,0,1019,226.187455579247,3.81254442075338,393,"20236"
20237,20,0,0,0,23,30,17,362,8,5,13,0,0,1321,186.444444444444,1.55555555555556,646,"20237"
20238,20,0,0,0,9,6,2,122,14,4,1,0,0,695,181.132530120482,3.86746987951807,343,"20238"
20239,20,0,0,0,10,62,3,189,9,4,10,0,0,805,38.2,0.8,230,"20239"
20240,20,0,0,0,19,122,7,327,10,58,66,0,0,1842,160.530701754386,4.46929824561404,252,"20240"
20241,20,0,0,0,65,13,3,158,7,14,4,0,0,888,167.634585692229,4.36541430777149,227,"20241"
20242,20,0,0,0,234,378,115,996,128,131,97,0,0,8416,1216.38887085137,7.61112914862915,978,"20242"
20243,20,0,0,0,0,0,6,0,8,4,6,0,520,1478,65.4714912280702,1.52850877192982,314,"20243"
20244,20,0,0,0,14,19,8,685,20,17,5,0,0,2766,367.321701776965,17.6782982230351,323,"20244"
20245,20,0,0,0,1,3,0,288,4,9,3,0,0,1256,505.082872928177,10.9171270718232,524,"20245"
20246,20,0,0,0,0,0,2,0,3,6,1,0,166,438,11.1111111111111,0.888888888888889,190,"20246"
20247,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20248"
20248,20,0,0,0,0,0,8,0,1,0,8,0,257,933,55.1666666666667,0.833333333333333,184,"20250"
20249,20,0,0,0,3,2,3,103,4,3,1,0,0,794,53.2454212454212,1.75457875457875,81,"20251"
20250,20,0,0,0,17,144,12,170,25,17,15,0,0,1596,155.050847457627,0.949152542372881,429,"20252"
20251,20,0,0,0,17,46,10,448,30,20,8,0,0,1568,165.759189459189,8.24081054081054,565,"20253"
20252,20,0,0,0,55,53,34,731,33,25,63,0,0,2550,672.191624177602,15.8083758223985,1130,"20254"
20253,20,0,0,0,0,0,9,0,38,16,2,0,363,1570,43.1538461538462,4.84615384615385,161,"20255"
20254,20,0,0,0,0,0,3,0,1,1,2,0,95,171,7,0,109,"20256"
20255,20,0,0,0,12,148,9,541,24,23,31,0,0,2487,426.543048643995,7.45695135600517,666,"20249"
20256,20,0,0,0,0,0,6,0,13,5,2,0,220,807,73.1666666666667,0.833333333333333,189,"20257"
20257,20,0,0,0,0,0,1,0,8,2,4,0,125,512,64.2542372881356,4.74576271186441,209,"20258"
20258,20,0,0,0,9,4,11,358,5,19,61,0,0,1736,594.421875,0.578125,593,"20259"
20259,20,0,0,0,17,20,10,467,29,15,9,0,0,1726,182.904761904762,6.09523809523809,507,"20260"
20260,20,0,0,0,27,1102,5,424,14,10,9,0,0,5298,1956.42599202625,2.57400797374692,2555,"20261"
20261,20,0,0,0,0,0,7,0,5,3,4,0,227,732,103.058823529412,2.94117647058824,352,"20262"
20262,20,0,0,0,31,48,17,433,27,22,7,0,0,1639,103,0,236,"20264"
20263,20,0,0,0,0,0,29,0,30,40,7,0,1459,5142,1389.28227002357,19.7177299764294,1578,"20265"
20264,20,0,0,0,33,21,10,100,8,9,5,0,0,2272,671.231391827986,5.76860817201374,327,"20263"
20265,20,0,0,0,0,0,37,0,76,158,58,0,1341,6381,873.357623433039,28.6423765669612,1158,"20266"
20266,20,0,0,0,0,0,3,0,3,0,2,0,71,211,30,0,109,"20267"
20267,20,0,0,0,40,26,5,166,5,2,3,0,0,836,178.263701578192,4.73629842180775,207,"20268"
20268,20,0,0,0,32,469,27,1132,20,14,14,0,0,2941,93.6883116883117,2.31168831168831,1804,"20269"
20269,20,0,0,0,12,17,6,130,7,3,2,0,0,891,109,0,232,"20270"
20270,20,0,0,0,339,52,14,418,24,26,8,0,0,2114,281.778169014084,2.22183098591549,640,"20271"
20271,20,0,0,0,0,0,19,0,44,52,13,0,1272,4465,523.479997374724,7.52000262527646,583,"20272"
20272,20,0,0,0,0,0,10,0,24,36,10,0,625,2445,385.898190401259,6.10180959874115,410,"20273"
20273,20,0,0,0,0,0,2,0,13,5,4,0,352,954,102,0,249,"20274"
20274,20,0,0,0,0,0,12,0,29,20,12,0,806,5257,334.495224190075,7.50477580992461,329,"20275"
20275,20,0,0,0,5,9,9,86,9,6,6,0,0,560,114.480769230769,4.51923076923077,249,"20276"
20276,20,0,0,0,0,0,184,0,175,284,175,0,9769,27931,10586.5563397437,492.443660256335,9677,"20278"
20277,20,0,0,0,14,32,17,355,13,10,21,0,0,2170,155.134360052779,4.86563994722085,328,"20279"
20278,20,0,0,0,0,0,15,0,17,3,4,0,586,1668,75.9130434782609,2.08695652173913,578,"20280"
20279,20,0,0,0,0,0,3,0,3,2,3,0,85,240,44,0,140,"20281"
20280,20,0,0,0,0,0,6,0,9,0,4,0,165,611,63,0,247,"20282"
20281,20,0,0,0,0,0,1,0,3,1,2,0,267,732,47,0,321,"20283"
20282,20,0,0,0,0,0,9,0,32,30,20,0,444,2317,223.996171802054,10.0038281979458,304,"20284"
20283,20,0,0,0,0,0,35,0,23,374,9,0,692,2726,915.301141340959,33.6988586590411,762,"20285"
20284,20,0,0,0,31,40,20,419,25,24,13,0,0,2422,109.104166666667,0.895833333333333,559,"20286"
20285,20,0,0,0,0,0,9,0,3,0,3,0,85,270,20,0,120,"20287"
20286,20,0,0,0,0,0,2,0,8,1,1,0,124,464,31,0,167,"20288"
20287,20,0,0,0,12,13,6,220,12,14,2,0,0,898,204.602328431373,3.39767156862745,250,"20289"
20288,20,0,0,0,4,4,2,241,15,5,111,0,0,825,191.12,0.88,274,"20290"
20289,20,0,0,0,26,37,26,558,51,24,33,0,0,3003,707.223299846853,5.77670015314682,826,"20291"
20290,20,0,0,0,0,0,5,0,11,6,5,0,402,1039,127.272727272727,0.727272727272727,352,"20292"
20291,20,0,0,0,0,0,139,0,174,60,141,0,2610,11045,1074.14042495114,28.8595750488613,696,"20293"
20292,20,0,0,0,48,180,379,2208,33,254,39,0,0,5364,676.694080098305,7.30591990169455,1834,"20294"
20293,20,0,0,0,0,0,114,0,49,35,124,0,3734,7729,1481.0820501337,13.9179498662973,2580,"20295"
20294,20,0,0,0,0,0,8,0,13,5,1,0,206,750,153,0,161,"20296"
20295,20,0,0,0,43,332,9,137,51,11,2,0,0,1558,107,0,240,"20297"
20296,20,0,0,0,0,0,124,0,71,33,42,0,3293,9695,3613.30924698364,14.6907530163605,3310,"20298"
20297,20,0,0,0,0,0,4,0,4,3,0,0,208,778,20,0,134,"20299"
20298,20,0,0,0,0,0,12,0,12,27,25,0,1527,4983,2036.02368551587,3.97631448412698,1341,"20300"
20299,20,0,0,0,0,0,8,0,12,2,7,0,356,1302,78.7093596059113,3.29064039408867,314,"20301"
20300,20,0,0,0,0,0,206,0,160,48,19,0,1371,3204,574.741966965391,11.2580330346087,1293,"20302"
20301,20,0,0,0,0,0,7,0,4,3,3,0,290,836,45.0555555555556,0.944444444444444,178,"20303"
20302,20,0,0,0,7,8,3,175,8,3,1,0,0,604,48.15625,0.84375,254,"20304"
20303,20,0,0,0,0,0,23,0,57,15,363,0,1746,3699,274.44791132596,8.55208867403989,825,"20305"
20304,20,0,0,0,44,83,27,250,29,29,6,0,0,2707,448.782401247805,9.21759875219496,373,"20306"
20305,20,0,0,0,0,0,76,0,371,262,96,0,3824,7546,797.830715776077,20.1692842239225,2437,"20307"
20306,20,0,0,0,0,0,120,0,164,7,10,0,1063,2416,363.167171237997,3.83282876200334,434,"20308"
20307,20,0,0,0,60,37,80,3231,77,185,33,0,0,7808,2357.88710167002,51.1128983299772,3312,"20309"
20308,20,0,0,0,0,0,80,0,47,22,48,0,1510,8302,756.139278646531,16.8607213534693,385,"20310"
20309,20,0,0,0,1,5,1,138,8,6,0,0,0,366,23.0952380952381,0.904761904761905,183,"20311"
20310,20,0,0,0,0,0,72,0,94,861,140,0,1928,7889,2139.59113584068,10.4088641593195,2521,"20312"
20311,20,0,0,0,4,3,1,142,16,0,2,0,0,635,105.02,1.98,275,"20313"
20312,20,0,0,0,0,0,20,0,12,2,45,0,177,1287,364.730337078652,12.2696629213483,307,"20314"
20313,20,0,0,0,0,0,7,0,7,3,10,0,242,1449,170.883116883117,3.11688311688312,228,"20315"
20314,20,0,0,0,0,0,2,0,2,2,4,0,211,527,39.3333333333333,0.666666666666667,261,"20316"
20315,20,0,0,0,4,27,1,203,12,3,2,0,0,1058,62.4137931034483,1.58620689655172,316,"20317"
20316,20,0,0,0,0,0,458,0,194,483,176,0,11019,37599,7274.21203237075,149.787967629252,4571,"20318"
20317,20,0,0,0,0,0,4,0,8,9,6,0,237,743,40.0540540540541,0.945945945945946,305,"20319"
20318,20,0,0,0,43,83,4,87,12,3,4,0,0,536,36.0384615384615,0.961538461538462,273,"20320"
20319,20,0,0,0,0,0,5,0,7,13,6,0,221,535,38.3076923076923,1.69230769230769,212,"20321"
20320,20,0,0,0,6,8,2,48,7,2,2,0,0,556,222.190909090909,5.80909090909091,303,"20322"
20321,20,0,0,0,0,0,4,0,16,4,0,0,176,1392,70.2105263157895,0.789473684210526,96,"20323"
20322,20,0,0,0,2998,1003,1174,8883,436,318,887,0,0,35235,4563.15871513926,175.841284860738,6165,"20324"
20323,20,0,0,0,0,0,60,0,89,48,29,0,2174,7970,1240.50704781913,10.4929521808723,1653,"20325"
20324,20,0,0,0,24,30,19,560,37,18,15,0,0,3217,694.247131569907,9.75286843009275,788,"20326"
20325,20,0,0,0,0,0,39,0,42,94,27,0,4720,10493,1485.18730004648,6.81269995352312,2709,"20327"
20326,20,0,0,0,0,0,1,0,3,2,1,0,159,910,223,0,195,"20328"
20327,20,0,0,0,0,0,10,0,16,5,6,0,357,954,66.3809523809524,0.619047619047619,196,"20329"
20328,20,0,0,0,12,44,15,991,36,38,27,0,0,3024,568.930345211777,12.0696547882235,721,"20330"
20329,20,0,0,0,0,0,0,0,8,9,2,0,207,657,45,0,271,"20331"
20330,20,0,0,0,0,0,1,0,2,3,3,0,153,294,28,0,89,"20332"
20331,20,0,0,0,0,0,8,0,9,8,5,0,585,2440,164.767073170732,1.23292682926829,593,"20333"
20332,20,0,0,0,0,0,407,0,184,222,369,0,10938,35196,7389.3412040815,195.658795918502,7215,"20334"
20333,20,0,0,0,0,0,19,0,44,49,24,0,971,3913,283.889945777043,7.11005422295745,687,"20337"
20334,20,0,0,0,0,0,155,0,28,13,121,0,1517,3373,521.321989060299,8.6780109397006,1297,"20339"
20335,20,0,0,0,0,0,15,0,16,10,3,0,442,1443,185,0,671,"20340"
20336,20,0,0,0,0,0,3,0,8,7,2,0,187,674,68,0,129,"20335"
20337,20,0,0,0,0,0,11,0,24,13,8,0,736,1605,197.166666666667,0.833333333333333,375,"20336"
20338,20,0,0,0,0,0,1,0,2,0,14,0,55,194,44,0,116,"20341"
20339,20,0,0,0,0,0,27,0,17,5,27,0,542,1982,206.610447346485,3.38955265351487,253,"20342"
20340,20,0,0,0,0,0,6,0,13,7,7,0,324,1523,194.208333333333,0.791666666666667,211,"20343"
20341,20,0,0,0,19,11,8,267,15,6,6,0,0,1986,467.288677189011,9.71132281098913,471,"20344"
20342,20,0,0,0,0,0,157,0,16,119,9,0,1088,3187,1047.18450168401,24.8154983159885,1313,"20345"
20343,20,0,0,0,3,9,1,460,6,1,3,0,0,1271,27.9615384615385,4.03846153846154,245,"20346"
20344,20,0,0,0,44,15,19,337,23,16,18,0,0,2872,902.262416197755,7.7375838022448,1006,"20347"
20345,20,0,0,0,69,96,69,1472,56,92,82,0,0,6119,388.341174450549,5.65882554945055,1598,"20348"
20346,20,0,0,0,0,0,7,0,15,6,5,0,428,1722,111.751051051051,8.24894894894895,177,"20349"
20347,20,0,0,0,0,0,252,0,123,49,219,0,3341,12840,1588.05392955423,59.9460704457674,1880,"20350"
20348,20,0,0,0,30,15,13,377,25,16,4,0,0,2269,192.5,2.5,384,"20351"
20349,20,0,0,0,18,34,13,238,17,16,5,0,0,2699,540.165784493284,9.83421550671551,227,"20352"
20350,20,0,0,0,45,31,6,117,10,4,3,0,0,2998,342.736842105263,1.26315789473684,228,"20534"
20351,20,0,0,0,415,76,9,209,14,3,7,0,0,2145,125.432432432432,1.56756756756757,222,"20535"
20352,20,0,0,0,0,0,1,0,3,1,4,0,98,377,90,0,197,"20536"
20353,20,0,0,0,31,23,11,286,19,13,24,0,0,1680,100.456989247312,1.54301075268817,161,"20353"
20354,20,0,0,0,0,5,3,59,5,2,5,0,0,321,85.1111111111111,2.88888888888889,167,"20354"
20355,20,0,0,0,4,4,7,163,7,2,3,0,0,495,103.020618556701,1.97938144329897,295,"20355"
20356,20,0,0,0,0,0,10,0,16,6,7,0,401,1740,87.0434782608696,0.956521739130435,384,"20356"
20357,20,0,0,0,0,0,6,0,6,2,0,0,183,655,146.084507042254,3.91549295774648,347,"20357"
20358,20,0,0,0,104,23,11,383,14,9,7,0,0,1681,228.992827442827,5.00717255717256,538,"20358"
20359,20,0,0,0,0,0,2,0,6,7,3,0,203,639,21,0,242,"20359"
20360,20,0,0,0,0,0,24,0,27,14,15,0,1453,3030,417.288172043011,0.711827956989247,862,"20360"
20361,20,0,0,0,0,0,6,0,22,6,14,0,218,668,34,0,300,"20361"
20362,20,0,0,0,18,16,9,267,15,11,15,0,0,1102,95.2553191489362,0.74468085106383,236,"20362"
20363,20,0,0,0,0,0,9,0,5,8,11,0,441,2098,257.381349206349,5.61865079365079,601,"20363"
20364,20,0,0,0,0,0,99,0,112,129,222,0,4277,12579,3995.84258589248,73.157414107522,2907,"20364"
20365,20,0,0,0,0,0,7,0,14,3,4,0,408,994,106.150943396226,1.84905660377358,544,"20365"
20366,20,0,0,0,13,27,14,396,19,18,19,0,0,2442,228.426579163249,3.57342083675144,398,"20366"
20367,20,0,0,0,0,0,12,0,17,70,10,0,566,3084,728.313777216127,14.6862227838729,585,"20367"
20368,20,0,0,0,0,0,8,0,19,4,16,0,443,1517,183.725516029864,5.27448397013614,514,"20368"
20369,20,0,0,0,0,0,12,0,10,14,12,0,555,1620,108.804115853659,3.19588414634146,258,"20369"
20370,20,0,0,0,0,0,6,0,7,0,5,0,183,351,16.1333333333333,0.866666666666667,218,"20074"
20371,20,0,0,0,0,0,4,0,4,1,1,0,203,552,71.1610810810811,1.83891891891892,176,"20370"
20372,20,0,0,0,12,87,9,239,22,5,11,0,0,754,47,0,432,"20371"
20373,20,0,0,0,12,104,10,251,10,18,6,0,0,1087,63.4880952380952,1.51190476190476,408,"20372"
20374,20,0,0,0,0,0,1,0,3,2,0,0,96,353,44.35,0.65,147,"20373"
20375,20,0,0,0,4,14,7,239,25,9,6,0,0,1012,345.700496150556,3.29950384944397,321,"20374"
20376,20,0,0,0,0,0,272,0,134,541,345,0,3447,9673,1046.42241710405,20.5775828959483,1502,"20375"
20377,20,0,0,0,5,1,0,42,3,2,4,0,0,304,80,0,137,"20376"
20378,20,0,0,0,38,1238,37,2100,51,46,33,0,0,7983,1830.51420588122,39.4857941187757,2943,"20377"
20379,20,0,0,0,124,55,12,732,30,19,10,0,0,2734,264.243347263066,7.75665273693443,754,"20378"
20380,20,0,0,0,17,157,124,345,19,8,14,0,0,2252,179.162162162162,2.83783783783784,235,"20379"
20381,20,0,0,0,0,0,7,0,23,6,6,0,350,1610,138.142938173568,1.85706182643222,174,"20380"
20382,20,0,0,0,128,11,316,476,166,6,95,0,0,2127,169.933333333333,1.06666666666667,778,"20381"
20383,20,0,0,0,2,56,3,110,46,4,14,0,0,863,17,0,196,"20382"
20384,20,0,0,0,0,0,2,0,2,3,1,0,178,452,50,0,124,"20383"
20385,20,0,0,0,35,47,22,384,19,20,17,0,0,3582,545.396221833722,4.60377816627817,562,"20384"
20386,20,0,0,0,0,0,883,0,1107,486,7299,0,22391,71111,8755.82471605005,190.175283949951,7677,"20385"
20387,20,0,0,0,0,0,57,0,374,32,42,0,1795,12286,1864.07447492529,50.9255250747067,1296,"20386"
20388,20,0,0,0,0,0,14,0,16,27,19,0,1100,2484,583.042137708001,12.9578622919992,973,"20387"
20389,20,0,0,0,0,0,11,0,17,4,11,0,481,1824,281.291605945788,9.7083940542116,299,"20388"
20390,20,0,0,0,0,0,5,0,9,3,0,0,79,815,119.339104477612,1.66089552238806,107,"20389"
20391,20,0,0,0,0,0,5,0,13,1,4,0,234,1123,238.410173160173,3.58982683982684,429,"20569"
20392,20,0,0,0,0,0,2013,0,1165,290,1532,0,12559,40464,5462.31228027733,79.6877197226692,8019,"20390"
20393,20,0,0,0,46,35,13,142,9,23,21,0,0,2204,740.319538303291,5.68046169670875,407,"20391"
20394,20,0,0,0,47,401,16,533,26,25,2,0,0,4396,528.828679730599,84.1713202694013,1212,"20392"
20395,20,0,0,0,0,0,13,0,9,13,15,0,527,2869,263.38216829441,4.61783170558992,173,"20393"
20396,20,0,0,0,0,0,1,0,0,1,2,0,43,73,5,0,52,"20047"
20397,20,0,0,0,0,0,9,0,20,16,7,0,543,2052,253.338202973497,9.66179702650291,361,"20394"
20398,20,0,0,0,23,61,18,167,13,15,11,0,0,1257,146,0,359,"20395"
20399,20,0,0,0,15,87,18,303,22,63,29,0,0,2115,681.052241296102,22.9477587038982,545,"20396"
20400,20,0,0,0,0,0,108,0,176,82,139,0,3127,13920,1309.19595550986,47.804044490137,564,"20399"
20401,20,0,0,0,0,0,15,0,9,4,4,0,230,1378,171.263591177384,2.73640882261572,436,"20400"
20402,20,0,0,0,0,0,5,0,8,4,2,0,192,626,37,0,184,"20404"
20403,20,0,0,0,0,0,13,0,22,4,11,0,476,1486,114.471428571429,2.52857142857143,536,"20405"
20404,20,0,0,0,116,261,112,2766,133,191,166,0,0,14918,4293.43790262838,134.562097371622,3985,"20406"
20405,20,0,0,0,0,0,36,0,57,49,17,0,1727,5249,1073.23246245538,18.7675375446211,1406,"20407"
20406,20,0,0,0,163,187,58,3749,151,83,53,0,0,19489,1399.10400759777,18.8959924022321,1737,"20401"
20407,20,0,0,0,0,0,33,0,6,21,108,0,170,953,282.438905180841,12.5610948191593,307,"20402"
20408,20,0,0,0,0,0,52,0,23,9,24,0,633,2400,247.170454545455,5.82954545454545,256,"20403"
20409,20,0,0,0,3,9,1,86,5,0,1,0,0,364,42,0,147,"20408"
20410,20,0,0,0,0,0,64,0,76,24,100,0,2013,6981,978.827575069913,22.1724249300867,1363,"20409"
20411,20,0,0,0,0,0,12,0,26,13,3,0,881,2375,184.212121212121,2.78787878787879,526,"20410"
20412,20,0,0,0,0,0,6,0,1,4,4,0,174,642,81.2077922077922,1.79220779220779,272,"20411"
20413,20,0,0,0,0,0,8,0,23,17,2,0,665,2274,239.214199134199,6.78580086580087,388,"20412"
20414,20,0,0,0,282,672,407,11538,256,330,1628,0,0,36418,5196.24974653105,113.750253468947,4886,"20413"
20415,20,0,0,0,0,0,29,0,36,47,372,0,2917,8439,2278.2603959638,13.7396040361967,1912,"20414"
20416,20,0,0,0,0,0,19,0,10,34,17,0,1510,3755,965.210207336523,28.7897926634769,1039,"20415"
20417,20,0,0,0,1,8,3,120,1,2,0,0,0,368,79.1081081081081,1.89189189189189,216,"20416"
20418,20,0,0,0,0,0,301,0,928,306,54,0,2521,7413,1209.75127796476,38.2487220352407,2226,"20417"
20419,20,0,0,0,0,0,84,0,146,221,78,0,5001,9481,1212.29086477481,7.70913522518831,2739,"20418"
20420,20,0,0,0,0,0,4,0,1,0,2,0,205,441,18,0,230,"20419"
20421,20,0,0,0,286,35,7,154,15,7,6,0,0,1168,110.714285714286,1.28571428571429,252,"20420"
20422,20,0,0,0,0,0,0,0,0,0,0,0,0,3570,0,0,0,"20421"
20423,20,0,0,0,0,0,7,0,4,4,18,0,169,491,55.516339869281,2.48366013071895,260,"20422"
20424,20,0,0,0,0,0,4,0,3,1,1,0,159,400,61.0322580645161,3.96774193548387,173,"20423"
20425,20,0,0,0,51,54,33,432,58,24,52,0,0,2622,536.36736323776,6.63263676224024,1026,"20424"
20426,20,0,0,0,9,21,13,443,22,11,8,0,0,1506,310.39900990099,4.6009900990099,290,"20425"
20427,20,0,0,0,0,0,55,0,90,93,53,0,5402,11875,2343.33102519998,39.6689748000209,4192,"20427"
20428,20,0,0,0,0,0,32,0,44,27,21,0,1223,5197,926.187144016228,31.8128559837719,933,"20426"
20429,20,0,0,0,0,0,2,0,7,6,2,0,374,1316,247.615531023982,3.38446897601827,236,"20428"
20430,20,0,0,0,146,27,11,291,22,7,8,0,0,1144,77.1333333333333,0.866666666666667,263,"20429"
20431,20,0,0,0,0,0,3,0,2,1,3,0,91,182,15,0,115,"20430"
20432,20,0,0,0,18,83,10,560,6,5,8,0,0,1523,391.283610948504,16.7163890514963,338,"20431"
20433,20,0,0,0,0,0,6,0,5,8,6,0,224,731,17,0,266,"20432"
20434,20,0,0,0,0,0,13,0,33,52,6,0,329,1835,360.032258064516,1.96774193548387,252,"20433"
20435,20,0,0,0,12,11,9,907,149,26,4,0,0,3019,793.220828028445,49.7791719715552,749,"20434"
20436,20,0,0,0,0,0,15,0,31,16,9,0,606,2383,177.51,1.49,393,"20435"
20437,20,0,0,0,0,2,1,266,0,3,0,0,0,742,226.013392857143,2.98660714285714,501,"20436"
20438,20,0,0,0,0,0,34,0,40,25,39,0,998,6339,205.119222343921,3.88077765607886,506,"20437"
20439,20,0,0,0,6,38,6,293,15,16,16,0,0,1162,324.098412698413,11.9015873015873,282,"20438"
20440,20,0,0,0,1660,1347,254,4110,114,176,701,0,0,19471,3786.38581823785,92.6141817621459,3793,"20439"
20441,20,0,0,0,0,0,6,0,14,6,3,0,360,679,14,0,403,"20440"
20442,20,0,0,0,0,0,0,0,0,0,0,0,0,6748,0,0,0,"20441"
20443,20,0,0,0,0,0,1,0,1,1,2,0,62,217,20,0,87,"20442"
20444,20,0,0,0,0,0,1,0,2,1,1,0,153,341,30,0,188,"20443"
20445,20,0,0,0,4,28,2,169,10,2,2,0,0,334,14,0,231,"20444"
20446,20,0,0,0,95,154,6,219,16,11,12,0,0,1205,89.2952853598015,2.70471464019851,97,"20445"
20447,20,0,0,0,55,488,37,1224,51,36,18,0,0,4650,300.710555555556,6.28944444444444,844,"20446"
20448,20,0,0,0,60,281,66,3529,107,94,41,0,0,12278,2803.56396818029,67.4360318197065,3402,"20447"
20449,20,0,0,0,8,51,4,157,22,3,0,0,0,1412,146.243243243243,1.75675675675676,215,"20448"
20450,20,0,0,0,0,0,14,0,8,5,4,0,500,2563,299.383451297607,5.61654870239299,605,"20449"
20451,20,0,0,0,42,113,26,719,36,12,28,0,0,7335,420.007988927865,13.9920110721353,540,"20450"
20452,20,0,0,0,19,22,4,149,24,36,3,0,0,788,70.2941176470588,1.70588235294118,329,"20451"
20453,20,0,0,0,0,0,20,0,23,26,37,0,738,3386,176.563274406753,3.43672559324733,508,"20452"
20454,20,0,0,0,0,0,9,0,29,12,8,0,943,2980,139.12,0.88,638,"20453"
20455,20,0,0,0,0,0,12,0,33,25,4,0,614,2276,139.09375,0.90625,341,"20454"
20456,20,0,0,0,0,0,4,0,6,4,3,0,187,2014,664.065619967794,1.93438003220612,378,"20455"
20457,20,0,0,0,0,0,13,0,22,7,2,0,412,1579,707.039189802214,8.96081019778625,1172,"20456"
20458,20,0,0,0,0,0,17,0,21,19,11,0,826,2219,135.066666666667,0.933333333333333,432,"20457"
20459,20,0,0,0,0,0,23,0,18,19,14,0,1639,3498,616.473451420075,13.5265485799247,1964,"20459"
20460,20,0,0,0,0,0,19,0,39,90,6,0,604,3485,547.17497665733,2.8250233426704,560,"20460"
20461,20,0,0,0,0,0,6,0,11,0,3,0,366,975,61.2692307692308,0.730769230769231,301,"20458"
20462,20,0,0,0,5,11,3,126,4,1,1,0,0,522,28,0,179,"20461"
20463,20,0,0,0,0,0,28,0,16,26,356,0,1160,3490,565.850519416976,7.14948058302376,1175,"20462"
20464,20,0,0,0,3,19,3,138,5,2,3,0,0,439,34,0,207,"20463"
20465,20,0,0,0,0,0,3,0,3,2,1,0,113,314,22,0,144,"20464"
20466,20,0,0,0,0,0,2,0,9,3,2,0,163,1030,114.075471698113,0.924528301886792,157,"20465"
20467,20,0,0,0,0,0,23,0,88,423,72,0,1193,8669,2488.49135749171,26.5086425082854,1453,"20466"
20468,20,0,0,0,0,0,46,0,89,316,59,0,5114,14173,5112.25359241086,23.7464075891417,5375,"20467"
20469,20,0,0,0,0,0,59,0,102,56,17,0,2648,9585,3101.33482852785,50.6651714721485,2174,"20468"
20470,20,0,0,0,460,1196,657,5935,196,322,1281,0,0,23626,4161.49353129491,60.5064687050901,5632,"20469"
20471,20,0,0,0,0,0,19,0,42,35,6,0,903,3590,677.162402381672,7.83759761832852,1121,"20470"
20472,20,0,0,0,0,0,6,0,11,1,4,0,184,345,15,0,221,"20471"
20473,20,0,0,0,0,0,1,0,5,0,0,0,176,2881,3,0,185,"20472"
20474,20,0,0,0,0,0,5,0,4,3,1,0,180,928,56,0,249,"20473"
20475,20,0,0,0,0,0,23,0,8,35,7,0,1088,2797,934.108093074998,9.89190692500232,1246,"20474"
20476,20,0,0,0,0,0,44,0,41,96,28,0,1441,7717,563.574391085819,8.42560891418062,964,"20475"
20477,20,0,0,0,0,0,4,0,2,3,1,0,103,309,49,0,162,"20476"
20478,20,0,0,0,0,0,13,0,16,5,8,0,236,1155,328.220260665845,10.7797393341547,251,"20477"
20479,20,0,0,0,10,10,3,413,17,10,1,0,0,1301,170.061224489796,0.938775510204082,635,"20478"
20480,20,0,0,0,0,0,3,0,1,2,4,0,26,152,24.1818181818182,1.81818181818182,62,"20479"
20481,20,0,0,0,0,0,34,0,24,24,35,0,2209,4411,1041.46051129777,16.5394887022298,2441,"20066"
20482,20,0,0,0,9,175,8,158,7,4,6,0,0,777,112.092307692308,1.90769230769231,481,"20480"
20483,20,0,0,0,6,118,13,475,6,5,16,0,0,1473,90.5739130434783,3.42608695652174,534,"20481"
