"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.133,0.715,-0.029,0.129,0,0.084,0.32,0.538,0.679,0.294
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.23,0.723,-0.121,0.121,0,0.119,0.622,0.232,0.175,0.935
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.049,0.742,0.098,0.264,0,0.061,0.75,0.165,1.73,1.519
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.046,0.877,0.121,0.225,0,0.01,0.554,0.42,2.189,1.121
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.132,0.737,0.129,0.129,0,0.023,0.751,0.208,1.562,1.027
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.089,0.702,0.199,0.238,0,0.003,0.931,0.061,2.738,1.749
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.19,0.758,-0.085,0.194,0,0.214,0.634,0.101,0.004,1.121
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.165,0.771,-0.104,0.101,0,0.088,0.496,0.393,0.254,0.543
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.173,0.749,-0.021,0.13,0,0.042,0.575,0.346,1.383,0.781
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.053,0.851,0.066,0.232,0,0.057,0.674,0.222,1.412,1.435
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.072,0.809,0.164,0.198,0,0.041,0.529,0.415,0.489,0.68
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.07,0.766,0.097,0.161,0,0.102,0.517,0.35,1.225,0.969
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.515,0.068,0.344,0.245,0.125,0,0.001,0.599,0.393,5.443,0.845
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.175,0.757,-0.039,0.226,0,0.026,0.895,0.042,2.171,1.821
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.092,0.812,-0.016,0.158,0,0.138,0.5,0.301,0.93,1.009
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.465,0.386,-0.08,-0.003,0,0.021,0.926,0.04,1.632,1.648
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.165,0.673,0.033,0.155,0,0.028,0.729,0.223,1.807,0.875
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.093,0.569,0.143,0.175,0,0.007,0.606,0.377,2.776,0.671
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.091,0.753,-0.103,0.216,0,0.156,0.571,0.254,0.332,0.797
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.092,0.692,0.054,0.191,0,0.053,0.746,0.178,2.36,1.252
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.207,0.715,-0.05,0.188,0,0.063,0.839,0.047,1.195,1.618
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.381,0.41,-0.05,0.003,0,0.078,0.726,0.167,0.667,0.731
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.281,0.573,-0.015,0.114,0,0.104,0.791,0.073,0.789,1.255
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.278,0.517,-0.124,0.02,0,0.204,0.417,0.324,1.107,0.478
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,0.131,0.553,0.185,0.136,0,0.007,0.604,0.374,3.316,0.683
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.26,0.498,0.097,0.072,0,0.247,0.66,0.078,-0.886,1.284
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.058,0.848,0.051,0.189,0,0.078,0.496,0.364,0.849,1.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.087,0.634,0.234,0.137,0,0.008,0.506,0.454,2.195,0.724
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.066,0.809,0.063,0.257,0,0.171,0.697,0.114,0.923,1.397
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.227,0.058,0.58,0.215,0.158,0,0.01,0.572,0.372,3.479,0.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.043,0.888,0.02,0.271,0,0.124,0.723,0.121,1.304,1.78
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.161,0.797,-0.169,0.095,0,0.122,0.476,0.387,-0.24,0.504
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.463,0.456,0.069,0.03,0,0.026,0.526,0.446,0.048,-0.012
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.018,0.935,0.099,0.335,0,0.025,0.822,0.124,1.809,1.998
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.352,0.559,-0.03,0.077,0,0.019,0.713,0.245,1.683,0.52
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.065,0.816,0.036,0.214,0,0.081,0.695,0.207,1.143,1.299
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.054,0.843,0.037,0.229,0,0.063,0.83,0.091,2.195,1.725
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.087,0.709,0.179,0.19,0,0.009,0.568,0.3,2.982,0.882
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.091,0.83,-0.07,0.252,0,0.205,0.565,0.196,-0.005,1.067
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.131,0.696,0.036,0.275,0,0.42,0.523,0.037,0.212,1.625
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.039,0.762,0.104,0.079,0,0.044,0.593,0.331,1.842,1.413
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.038,0.893,-0.037,0.3,0,0.191,0.623,0.164,0.565,1.606
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.331,0.581,-0.142,0.051,0,0.047,0.793,0.148,0.973,1.077
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.096,0.714,0.186,0.156,0,0.011,0.712,0.243,2.241,1.12
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.163,0.731,0.055,0.207,0,0.02,0.802,0.151,1.547,1.061
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.117,0.629,0.056,0.351,0,0.374,0.616,0.008,0.607,2.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.174,0.643,0.006,0.133,0,0.103,0.761,0.092,0.656,1.452
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,0.143,0.52,0.126,0.215,0,0.133,0.769,0.09,1.194,1.187
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.208,0.735,-0.035,0.195,0,0.111,0.808,0.07,0.123,1.436
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.069,0.705,0.2,0.109,0,0.01,0.536,0.416,2.698,0.947
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.342,0.628,-0.036,0.124,0,0.006,0.676,0.308,1.633,0.352
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.624,0.307,-0.176,0.014,0,0.479,0.41,0.073,-1.15,0.557
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.156,0.629,-0.141,0.18,0,0.157,0.568,0.258,-0.148,0.674
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.072,0.632,0.047,0.164,0,0.105,0.751,0.135,0.891,1.5
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.094,0.835,0.033,0.303,0,0.108,0.829,0.041,1.309,1.802
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.008,0.906,0.351,0.339,0,0.002,0.74,0.193,4.966,2.211
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.27,0.612,0.069,0.145,0,0.011,0.791,0.176,1.974,0.868
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.039,0.767,0.146,0.22,0,0.074,0.643,0.181,2.013,1.645
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.175,0.717,-0.009,0.077,0,0.078,0.292,0.616,-0.208,0.074
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.157,0.779,-0.044,0.175,0,0.246,0.664,0.059,-0.125,1.448
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.12,0.797,0.046,0.204,0,0.028,0.736,0.214,1.822,1.089
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.146,0.77,-0.042,0.188,0,0.144,0.34,0.496,-0.689,0.155
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.279,0.497,-0.056,0.062,0,0.009,0.921,0.061,2.624,1.427
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.373,0.574,-0.15,0.127,0,0.177,0.697,0.098,-0.034,0.868
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.133,0.718,-0.069,0.058,0,0.191,0.358,0.396,0.416,0.723
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.042,0.905,0.054,0.269,0,0.106,0.677,0.19,0.786,1.588
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.236,0.691,-0.117,0.217,0,0.117,0.77,0.085,0.567,1.218
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.195,0.678,0.144,0.121,0,0.003,0.785,0.202,3.437,0.926
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.066,0.9,0.023,0.292,0,0.122,0.706,0.129,0.71,1.468
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.128,0.638,0.087,0.092,0,0.131,0.412,0.418,0.209,0.49
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.314,0.267,0.045,0.004,0,0.046,0.629,0.312,1.069,0.254
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.062,0.774,0.015,0.182,0,0.096,0.589,0.291,1.006,1.136
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.086,0.852,0.018,0.21,0,0.138,0.587,0.246,0.995,1.15
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.042,0.873,0.044,0.328,0,0.334,0.492,0.147,-1.092,1.182
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.098,0.694,0.05,0.312,0,0.103,0.861,0.022,1.931,2.036
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,0.034,0.261,0.451,0.142,0,0,0.516,0.481,5.985,0.671
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.435,0.494,-0.13,0.033,0,0.303,0.431,0.233,-0.857,0.437
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.088,0.876,-0.016,0.258,0,0.021,0.928,0.028,2.03,2.152
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.099,0.784,-0.011,0.167,0,0.157,0.55,0.228,1.061,1.121
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.11,0.746,-0.037,0.174,0,0.179,0.642,0.16,0.403,1.262
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.103,0.795,0.025,0.211,0,0.343,0.542,0.097,0.003,1.356
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.06,0.861,0.102,0.219,0,0.021,0.605,0.333,2.336,1.115
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.032,0.742,0.355,0.256,0,0.003,0.698,0.236,4.35,1.347
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.339,0.536,-0.06,0.089,0,0.182,0.585,0.182,0.628,0.697
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.036,0.868,0.151,0.239,0,0.021,0.727,0.218,1.898,1.618
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603,0.177,0.206,0.342,0.013,0,0.002,0.449,0.544,3.496,-0.071
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.065,0.832,0.034,0.189,0,0.124,0.638,0.183,1.202,1.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.437,0.121,0.4,0.238,0.078,0,0.003,0.603,0.383,3.608,0.599
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.068,0.831,-0.081,0.17,0,0.066,0.624,0.272,1.468,1.347
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.097,0.81,0.061,0.154,0,0.037,0.712,0.217,1.629,1.245
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.059,0.746,0.2,0.166,0,0.002,0.516,0.477,3.659,0.847
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.206,0.394,0.084,0.09,0,0.032,0.706,0.242,1.865,0.747
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.061,0.837,-0.173,0.236,0,0.041,0.671,0.282,0.579,1.099
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.161,0.665,-0.099,0.124,0,0.037,0.706,0.252,1.045,0.872
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.26,0.609,-0.209,0.09,0,0.319,0.588,0.08,-0.572,1.163
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.136,0.813,-0.049,0.148,0,0.104,0.626,0.205,0.821,1.077
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.094,0.808,0.018,0.212,0,0.007,0.855,0.125,1.886,1.441
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.155,0.358,0.244,0.054,0,0.012,0.572,0.4,2.37,0.402
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.289,0.561,-0.104,0.034,0,0.024,0.785,0.181,0.458,0.951
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.405,0.375,0.036,0.102,0,0.124,0.695,0.167,-0.181,0.416
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.122,0.695,0.048,0.161,0,0.081,0.698,0.179,1.576,1.123
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.031,0.923,0.066,0.324,0,0.037,0.793,0.112,2.256,1.946
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.085,0.789,-0.015,0.131,0,0.103,0.48,0.383,0.797,0.92
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.302,0.604,-0.114,0.059,0,0.449,0.377,0.161,-1.254,0.708
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.043,0.906,-0.074,0.191,0,0.095,0.493,0.358,0.614,1.078
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.054,0.787,0.236,0.25,0,0.009,0.642,0.277,3.086,1.151
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.042,0.832,0.088,0.375,0,0.041,0.811,0.127,1.979,1.511
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.535,0.391,-0.122,0.055,0,0.115,0.685,0.176,-1.058,0.243
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.109,0.769,0.035,0.221,0,0.034,0.865,0.089,1.615,1.549
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.096,0.677,0.038,0.187,0,0.091,0.624,0.267,1.202,1.044
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.149,0.789,-0.008,0.217,0,0.072,0.728,0.135,1.078,1.154
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.242,0.675,-0.144,0.147,0,0.016,0.898,0.074,2.041,1.396
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.074,0.864,0.021,0.281,0,0.066,0.791,0.127,1.627,1.538
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.374,0.554,-0.101,0.093,0,0.132,0.697,0.141,0.545,0.705
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.053,0.886,0.107,0.296,0,0.017,0.766,0.194,2.529,1.436
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.182,0.743,-0.05,0.154,0,0.067,0.78,0.142,0.817,1.228
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.065,0.803,0.023,0.18,0,0.045,0.654,0.25,1.823,1.341
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.083,0.87,-0.011,0.177,0,0.12,0.553,0.284,0.337,1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.06,0.861,-0.011,0.241,0,0.278,0.507,0.171,0.474,1.316
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.277,0.562,-0.049,0.054,0,0.095,0.531,0.358,-0.071,0.461
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.1,0.792,-0.038,0.18,0,0.135,0.674,0.144,0.732,1.404
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.146,0.757,-0.017,0.169,0,0.061,0.672,0.245,0.667,0.954
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.123,0.735,0.032,0.173,0,0.084,0.689,0.205,1.179,1.093
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.064,0.796,0.16,0.22,0,0.005,0.793,0.191,3.076,1.378
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.116,0.78,-0.061,0.173,0,0.16,0.646,0.143,0.785,1.423
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.317,0.541,-0.074,0.127,0,0.063,0.789,0.134,0.453,0.842
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.097,0.803,-0.052,0.168,0,0.192,0.582,0.179,0.557,1.233
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.15,0.775,-0.074,0.193,0,0.277,0.591,0.099,0.162,1.256
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.368,0.55,-0.082,0.229,0,0.055,0.92,0.012,1.1,1.946
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.362,0.495,0.107,0.04,0,0.018,0.438,0.536,0.993,-0.042
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.027,0.906,0.134,0.332,0,0.017,0.754,0.205,2.033,1.571
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.317,0.501,0.067,0.154,0,0.057,0.842,0.074,1.11,1.098
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.061,0.793,0.068,0.194,0,0.028,0.536,0.396,2.074,0.953
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.112,0.806,-0.033,0.169,0,0.25,0.622,0.092,-0.061,1.593
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.133,0.732,-0.017,0.134,0,0.19,0.5,0.249,0.745,0.898
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.137,0.741,-0.022,0.193,0,0.165,0.714,0.073,0.857,1.561
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.386,0.462,0.134,0.126,0,0.001,0.912,0.075,3.815,0.872
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.107,0.384,0.185,0.119,0,0.019,0.653,0.285,3.014,0.701
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.054,0.895,0.057,0.284,0,0.052,0.664,0.2,1.713,1.326
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.311,0.502,-0.055,0.192,0,0.258,0.705,0.031,0.094,1.367
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.078,0.826,-0.015,0.318,0,0.135,0.821,0.023,0.792,2.134
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.237,0.614,-0.088,0.169,0,0.092,0.777,0.11,0.318,1.016
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.201,0.715,-0.166,0.103,0,0.094,0.525,0.354,-0.219,0.544
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.068,0.873,-0.095,0.236,0,0.122,0.721,0.11,0.819,1.695
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.208,0.676,-0.026,0.249,0,0.033,0.872,0.083,1.348,1.104
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.05,0.719,0.131,0.235,0,0.171,0.624,0.161,1.042,1.386
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.026,0.781,0.154,0.246,0,0.073,0.668,0.224,1.603,1.697
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342,0.061,0.564,0.248,0.163,0,0.029,0.714,0.218,2.699,1.308
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.031,0.854,-0.055,0.2,0,0.181,0.679,0.095,0.53,2.04
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.081,0.852,-0.095,0.233,0,0.236,0.648,0.078,0.581,1.708
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.158,0.783,-0.034,0.23,0,0.127,0.739,0.108,0.332,1.24
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.221,0.591,0.014,0.113,0,0.039,0.632,0.318,1.536,0.563
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.093,0.824,0.051,0.269,0,0.133,0.748,0.094,0.403,1.556
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.207,0.684,-0.041,0.102,0,0.109,0.568,0.281,0.064,0.782
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.272,0.617,0.071,0.127,0,0.008,0.807,0.161,2.576,0.907
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.079,0.843,-0.015,0.183,0,0.166,0.567,0.217,0.768,1.159
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.055,0.902,0.016,0.275,0,0.094,0.749,0.132,1.244,1.665
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.013,0.84,0.088,0.312,0,0.024,0.68,0.286,1.887,1.622
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.133,0.77,0.083,0.171,0,0.05,0.717,0.195,1.332,1.083
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.048,0.81,0.154,0.219,0,0.015,0.632,0.26,3.23,1.444
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.02,0.757,0.289,0.197,0,0.002,0.491,0.454,4.904,1.284
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.182,0.647,0.108,0.126,0,0.065,0.768,0.156,1.094,1.091
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.317,0.379,0.139,0.031,0,0.018,0.701,0.262,1.903,0.513
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.072,0.722,0.007,0.199,0,0.227,0.526,0.193,0.586,1.192
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.466,0.436,0.069,0.021,0,0.024,0.745,0.224,1.01,0.492
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.295,0.462,0.095,0.036,0,0.005,0.486,0.487,2.508,0.161
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.072,0.847,0.035,0.193,0,0.108,0.585,0.27,0.778,1.075
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.075,0.672,0.099,0.122,0,0.019,0.668,0.262,2.322,1.256
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.116,0.826,-0.006,0.174,0,0.069,0.63,0.27,0.977,0.977
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.044,0.362,0.272,0.226,0,0.005,0.787,0.206,3.718,1.231
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.015,0.622,0.269,0.315,0,0.007,0.726,0.247,3.181,1.662
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.095,0.843,0.092,0.248,0,0.036,0.789,0.16,1.396,1.241
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.302,0.614,-0.019,0.11,0,0.079,0.841,0.056,0.59,1.453
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.101,0.706,0.023,0.152,0,0.124,0.545,0.282,1.155,0.978
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.224,0.612,-0.031,0.059,0,0.048,0.476,0.442,0.947,0.409
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.268,0.677,-0.133,0.089,0,0.203,0.513,0.251,-0.768,0.638
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.094,0.828,0.017,0.22,0,0.074,0.745,0.134,1.221,1.311
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.265,0.507,0.024,0.093,0,0.041,0.842,0.095,1.515,1.174
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.332,0.562,0.072,0.114,0,0.035,0.813,0.14,1.197,0.824
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.112,0.712,-0.006,0.138,0,0.234,0.442,0.273,0.363,0.846
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.416,0.478,0.018,0.149,0,0.047,0.838,0.057,0.992,1.138
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.132,0.679,0.119,0.079,0,0.009,0.445,0.497,2.753,0.531
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.121,0.786,0.016,0.208,0,0.045,0.875,0.057,1.617,1.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.048,0.925,0.062,0.377,0,0.02,0.965,0.013,1.964,2.648
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.183,0.702,-0.091,0.086,0,0.051,0.56,0.361,1.249,0.75
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191,0.116,0.585,0.224,0.103,0,0.017,0.702,0.228,2.447,1.143
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.253,0.495,-0.018,0.166,0,0.093,0.819,0.068,0.992,1.105
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.126,0.792,-0.057,0.137,0,0.125,0.557,0.26,1.002,1.055
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.307,0.574,0.02,0.051,0,0.071,0.663,0.258,0.54,0.704
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.041,0.787,0.104,0.238,0,0.088,0.608,0.278,1.598,1.335
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.06,0.793,0.14,0.248,0,0.025,0.554,0.381,2.394,0.872
