"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.056,0.623,0.313,1388,20150,-0.002,0.049,-0.046,0.13,0.6,0.26,0.058,0.116,0.021,0.914,0.055,1.653,1.691,0
0.197,0.698,0.092,628,20151,0.026,-0.053,0.024,0.209,0.69,0.084,0.014,0.111,0.23,0.754,0.011,-0.074,2.088,0
0.116,0.711,0.168,190,20152,-0.024,-0.019,0.081,0.17,0.71,0.092,0.152,0.033,0.017,0.941,0.032,2.259,1.847,0
0.119,0.606,0.258,876,20153,-0.094,0.321,-0.22,0.276,0.314,0.398,0.175,0.045,0.021,0.777,0.178,2.493,1.837,0
0.144,0.473,0.36,2952,20154,-0.048,0.237,-0.147,0.264,0.248,0.444,0.071,0.042,0.042,0.574,0.358,2.297,0.882,0
0.338,0.346,0.305,465,20155,0.251,0.15,-0.391,0.144,0.335,0.503,0.101,-0.016,0.092,0.402,0.49,0.79,0.626,0
0.167,0.498,0.253,1188,20156,-0.072,0.056,-0.036,0.356,0.401,0.223,0.109,0.019,0.122,0.705,0.128,1.037,1.24,0
0.385,0.536,0.076,317,20157,0.079,0.058,-0.13,0.311,0.369,0.315,0.072,0.177,0.237,0.705,0.053,0.384,1.127,0
0.202,0.525,0.248,769,20158,0.007,0.065,-0.057,0.217,0.453,0.314,0.056,0.056,0.061,0.77,0.147,1.535,1.415,0
0.084,0.778,0.13,370,20159,-0.046,0.149,-0.091,0.1,0.511,0.338,0.08,0.188,0.007,0.951,0.035,3.448,1.846,0
0.102,0.541,0.285,460,20160,0.032,0.046,-0.113,0.07,0.449,0.47,0.047,0.084,0.042,0.771,0.158,1.134,1.171,0
0.201,0.53,0.203,1106,20161,0.024,0.173,-0.209,0.198,0.402,0.382,0.056,0.05,0.095,0.717,0.145,1.033,1.395,0
0.056,0.507,0.426,625,20162,-0.023,0.215,-0.182,0.157,0.277,0.563,0.201,-0.014,0.002,0.404,0.586,4.386,0.577,0
0.04,0.416,0.539,397,20163,-0.022,-0.026,0.068,0.066,0.386,0.545,0.04,0.119,0.011,0.752,0.228,2.132,0.781,0
0.087,0.484,0.419,4612,20164,-0.205,0.216,0.003,0.418,0.273,0.302,0.105,0.097,0.015,0.784,0.183,3.477,1.268,0
0.085,0.868,0.023,531,20165,0.016,-0.005,-0.03,0.138,0.808,0.049,0.128,0.071,0.007,0.978,0.009,2.438,1.932,0
0.05,0.647,0.302,338,20166,-0.168,0.255,-0.076,0.134,0.353,0.507,0.135,0.104,0.006,0.875,0.111,3.468,1.642,0
0.093,0.55,0.351,1345,20167,0.065,0.084,-0.146,0.229,0.616,0.137,0.125,-0.009,0.013,0.866,0.108,2.352,0.931,0
0.066,0.809,0.106,1647,20168,-0.076,0.236,-0.147,0.341,0.47,0.172,-0.032,-0.109,0.015,0.798,0.114,3.527,1.545,0
0.115,0.492,0.371,1430,20169,-0.191,0.082,0.126,0.429,0.282,0.27,0.161,0.141,0.069,0.798,0.109,1.893,1.43,0
0.164,0.262,0.57,6267,20170,0.087,-0.132,0.047,0.128,0.314,0.555,0.3,0.108,0.002,0.78,0.21,3.945,0.947,0
0.056,0.65,0.289,197,20171,-0.014,0.397,-0.357,0.043,0.313,0.624,0.021,0.112,0.01,0.704,0.276,2.533,1.166,0
0.153,0.456,0.371,491,20172,0.056,0.093,-0.139,0.185,0.354,0.443,0.163,0.105,0.021,0.835,0.119,2.482,1.833,0
0.148,0.715,0.135,453,20173,-0.102,0.389,-0.26,0.253,0.408,0.317,0.08,0.041,0.016,0.867,0.104,3.604,2.228,0
0.111,0.647,0.225,893,20174,-0.063,0.364,-0.272,0.22,0.379,0.373,0.056,0.038,0.078,0.721,0.17,1.006,1.297,0
0.209,0.618,0.059,4377,20175,0.051,0.228,-0.372,0.125,0.345,0.519,0.096,0.116,0.025,0.776,0.179,2.179,1.036,0
0.222,0.493,0.247,941,20176,-0.029,0.279,-0.22,0.268,0.262,0.434,0.085,0.103,0.088,0.693,0.183,1.342,1.386,0
0.16,0.651,0.182,275,20177,0.016,0.171,-0.157,0.283,0.434,0.254,0.179,0.165,0.012,0.945,0.032,3.064,2.163,0
0.125,0.589,0.272,883,20178,-0.036,0.194,-0.154,0.285,0.317,0.39,0.207,0.078,0.015,0.84,0.134,2.684,1.562,0
0.307,0.662,0.022,225,20179,-0.095,0.141,-0.035,0.393,0.517,0.087,0.002,0.097,0.298,0.682,0.015,0.505,1.987,0
0.199,0.557,0.237,287,20180,-0.137,0.188,-0.03,0.344,0.408,0.225,0.01,0.012,0.212,0.574,0.197,0.805,1.227,0
0.178,0.7,0.083,623,20181,0.155,0.144,-0.33,0.081,0.483,0.433,0.231,0.034,0.004,0.667,0.324,2.616,0.384,0
0.156,0.564,0.259,43662,20182,-0.164,0.277,-0.097,0.442,0.309,0.235,0.07,0.103,0.126,0.739,0.113,1.176,1.503,0
0.153,0.478,0.349,5690,20183,0.023,0.152,-0.182,0.28,0.326,0.383,0.162,0.062,0.029,0.797,0.15,2.294,1.689,0
0.023,0.586,0.385,2636,20184,-0.033,0.18,-0.107,0.074,0.424,0.483,0.029,0.013,0.008,0.619,0.353,2.757,0.698,0
0.183,0.576,0.233,120,20185,0.074,0.121,-0.171,0.254,0.451,0.274,0.099,0.046,0.016,0.852,0.113,2.742,1.415,0
0.088,0.551,0.343,568,20186,-0.133,0.268,-0.101,0.232,0.265,0.477,0.056,0.149,0.063,0.808,0.102,2.144,2.067,0
0.167,0.647,0.157,798,20187,0.094,0.035,-0.143,0.118,0.475,0.402,0.168,0.116,0.016,0.852,0.119,1.816,1.134,0
0.206,0.658,0.135,170,20188,0.018,0.091,-0.105,0.144,0.602,0.25,-0.004,0.074,0.136,0.77,0.087,0.469,1.522,0
0.026,0.621,0.352,742,20189,0.009,0.015,-0.024,0.022,0.656,0.321,0.047,-0.01,0.008,0.779,0.21,2.037,0.862,0
0.024,0.431,0.535,2795,20190,0.004,-0.047,0.044,0.025,0.525,0.444,0.061,-0.011,0.003,0.502,0.487,3.037,0.025,0
0.148,0.616,0.223,458,20191,0.008,-0.025,0.005,0.296,0.143,0.558,0.472,0.441,0.002,0.972,0.018,4.745,2.748,0
0.11,0.573,0.156,5564,20192,-0.038,0.129,-0.228,0.288,0.443,0.249,0.145,0.004,0.019,0.788,0.168,2.516,1.407,0
0.315,0.34,0.337,879,20193,0.098,0.066,-0.153,0.323,0.296,0.372,0.154,0.16,0.087,0.748,0.146,1.13,1.248,0
0.482,0.435,0.077,533,20194,0.03,0.221,-0.2,0.586,0.205,0.187,0.123,0.084,0.232,0.656,0.089,0.93,1.562,0
0.376,0.522,0.097,372,20195,0.034,0.127,-0.135,0.525,0.26,0.206,0.325,0.226,0.011,0.959,0.017,3.532,3.083,0
0.18,0.524,0.27,344,20196,-0.058,0.246,-0.199,0.242,0.308,0.434,0.123,0.128,0.089,0.762,0.113,1.249,1.659,0
0.111,0.458,0.418,153,20197,0.072,0.116,-0.188,0.033,0.328,0.63,-0.007,0.09,0.054,0.739,0.177,1.541,1.439,0
0.191,0.584,0.127,551,20198,-0.031,0.139,-0.163,0.277,0.414,0.286,0.086,0.143,0.116,0.798,0.053,0.882,1.662,0
0.038,0.533,0.422,9991,20199,0.006,0.073,-0.077,0.054,0.449,0.49,0.103,0.06,0.002,0.774,0.218,4.971,1.277,0
0.395,0.576,0.028,215,20200,-0.06,0.08,-0.014,0.39,0.577,0.032,-0.026,-0.019,0.491,0.488,0.019,-0.622,1.341,0
0.226,0.448,0.294,654,20201,-0.028,0.148,-0.121,0.431,0.322,0.233,0.177,0.007,0.043,0.748,0.148,2.319,1.834,0
0.056,0.575,0.361,396,20202,0.026,0.261,-0.288,0.116,0.369,0.492,0.266,0.091,0.002,0.919,0.072,4.17,2.274,0
0.144,0.658,0.189,1093,20203,0.025,0.06,-0.078,0.281,0.538,0.172,0.129,-0.006,0.064,0.831,0.084,0.813,1.486,0
0.134,0.503,0.335,597,20204,-0.088,0.076,0.012,0.162,0.373,0.368,-0.016,0.231,0.148,0.813,0.024,1.399,2.404,0
0.073,0.726,0.198,343,20205,0.001,0.413,-0.404,0.107,0.387,0.498,0.074,0.069,0.067,0.701,0.224,-0.052,1.007,0
0.304,0.586,0.099,5518,20206,0.22,0.077,-0.301,0.189,0.524,0.281,0.119,0.044,0.017,0.895,0.078,2.429,1.691,0
0.207,0.53,0.125,4150,20207,0.069,-0.017,-0.168,0.239,0.541,0.209,0.126,-0.021,0.03,0.797,0.149,1.865,1.29,0
0.039,0.499,0.436,2551,20208,-0.007,0.157,-0.152,0.073,0.595,0.308,-0.053,-0.172,0.017,0.414,0.511,2.157,0.926,2006
0.272,0.31,0.364,184,20209,0.085,-0.165,0.072,0.47,0.429,0.075,0.294,-0.185,0.054,0.516,0.413,1.285,0.78,0
0.031,0.843,0.108,1468,20210,-0.012,0.174,-0.17,0.026,0.79,0.178,-0.028,-0.002,0.005,0.885,0.09,2.817,1.478,0
0.091,0.503,0.381,682,20211,-0.024,0.284,-0.269,0.237,0.354,0.39,0.03,-0.112,0.026,0.677,0.244,2.614,1.358,0
0.235,0.492,0.246,447,20212,0.131,0.266,-0.406,0.228,0.258,0.497,0.13,0.055,0.205,0.503,0.25,-0.206,1.159,0
0.134,0.48,0.366,754,20213,-0.115,0.3,-0.17,0.79,0.123,0.072,0.275,-0.177,0.06,0.565,0.324,1.674,1.037,0
0.091,0.616,0.283,593,20214,-0.069,0.451,-0.36,0.238,0.277,0.467,0.113,0.096,0.061,0.768,0.148,1.132,1.394,0
0.121,0.661,0.217,198,20215,-0.051,0.297,-0.201,0.2,0.392,0.386,0.01,0.068,0.129,0.759,0.092,0.984,1.93,0
0.028,0.535,0.423,71,20216,-0.055,0.3,-0.242,0.211,0.616,0.164,0.151,-0.207,0.007,0.634,0.347,2.775,1.337,0
0.043,0.625,0.326,700,20217,-0.028,0.134,-0.088,0.076,0.643,0.267,0.018,0.044,0.024,0.823,0.139,1.646,1.384,0
0.014,0.893,0.092,218,20218,-0.001,0.098,-0.097,0.019,0.845,0.133,0.066,0.043,0.001,0.972,0.023,3.8,2.464,0
0.22,0.56,0.087,549,20219,-0.136,0.117,-0.09,0.299,0.467,0.219,0.078,0.06,0.209,0.67,0.085,0.115,1.28,0
0.183,0.553,0.23,649,20220,0.054,0.229,-0.295,0.168,0.313,0.503,0.162,0.066,0.058,0.598,0.325,0.915,0.815,0
0.163,0.467,0.351,319,20221,0.015,0.275,-0.284,0.169,0.266,0.55,0.089,0.069,0.043,0.57,0.358,1.362,0.746,0
0.096,0.617,0.265,230,20222,-0.027,0.296,-0.281,0.267,0.422,0.305,0.151,-0.001,0.016,0.824,0.126,2.985,1.963,0
0.005,0.587,0.397,189,20223,-0.081,0.106,-0.032,0.051,0.723,0.224,-0.069,-0.141,0.02,0.824,0.144,1.743,1.731,0
0.13,0.458,0.403,238,20224,-0.015,0.17,-0.144,0.228,0.367,0.396,0,0.006,0.09,0.74,0.136,1.735,1.882,0
0.178,0.381,0.435,1719,20225,-0.127,0.106,0.024,0.702,0.147,0.147,0.476,-0.02,0.002,0.787,0.204,5.325,1.48,0
0.241,0.493,0.086,822,20226,0.002,0.038,-0.181,0.391,0.187,0.396,0.37,0.332,0.013,0.938,0.028,2.94,2.155,0
0.23,0.417,0.314,1870,20227,0.018,0.25,-0.232,0.23,0.19,0.531,0.049,0.108,0.109,0.598,0.249,1.395,1.27,0
0.121,0.442,0.43,321,20228,0.065,-0.1,0.031,0.079,0.141,0.778,0.295,0.536,0.003,0.974,0.016,3.793,2.315,0
0.096,0.73,0.167,1131,20229,-0.194,0.468,-0.27,0.185,0.498,0.313,0.162,0.037,0.012,0.851,0.12,2.847,1.428,0
0.079,0.647,0.273,355,20230,-0.009,0.164,-0.14,0.083,0.514,0.397,0.096,-0.032,0.012,0.65,0.329,2.366,0.814,0
0.363,0.468,0.169,237,20231,-0.055,0.05,0.016,0.452,0.452,0.092,0.158,-0.138,0.012,0.878,0.098,3.428,1.765,0
0.419,0.412,0.145,7596,20232,0.164,0.024,-0.203,0.51,0.305,0.182,0.18,0.043,0.011,0.805,0.168,4.102,1.35,0
0.215,0.557,0.117,298,20233,-0.056,-0.051,0.025,0.405,0.489,0.088,0.226,0.075,0.036,0.904,0.03,1.903,1.976,0
0.338,0.405,0.236,2109,20234,0.282,-0.1,-0.185,0.089,0.443,0.455,0.141,0.188,0.008,0.902,0.069,3.252,1.512,0
0.178,0.631,0.152,1141,20235,0.026,0.027,-0.079,0.283,0.513,0.192,0.137,0.135,0.05,0.888,0.04,1.675,1.752,0
0.492,0.274,0.218,380,20236,0.057,0.166,-0.225,0.805,0.059,0.124,0.254,0.092,0.012,0.697,0.244,4.584,1.037,0
0.078,0.513,0.403,347,20237,-0.025,0.197,-0.154,0.144,0.308,0.537,0.117,0.051,0.013,0.597,0.374,2.729,0.679,0
0.083,0.597,0.298,181,20238,0.05,0.061,-0.125,0.003,0.075,0.92,-0.088,0.495,0.277,0.684,0.028,-0.953,2.044,0
0.103,0.52,0.355,273,20239,0.005,0.328,-0.316,0.1,0.227,0.643,0.018,0.079,0.029,0.579,0.32,2.037,1.267,0
0.01,0.588,0.392,604,20240,-0.009,0.364,-0.349,0.017,0.259,0.709,-0.063,0.074,0.018,0.548,0.397,1.491,0.878,0
0.295,0.599,0.098,366,20241,0.007,0.088,-0.078,0.358,0.428,0.192,0.087,0.055,0.113,0.796,0.078,1.503,1.768,0
0.085,0.487,0.411,2272,20242,-0.072,0.28,-0.194,0.251,0.266,0.446,0.179,0.056,0.018,0.592,0.347,2.923,1.045,0
0.231,0.548,0.199,316,20243,-0.039,0.157,-0.097,0.433,0.298,0.252,0.113,0.086,0.054,0.874,0.051,2.388,2.507,0
0.372,0.407,0.19,733,20244,0.254,0.018,-0.275,0.102,0.404,0.487,0.058,0.048,0.04,0.603,0.34,1.174,0.774,0
0.032,0.651,0.316,370,20245,0,0.115,-0.114,0.008,0.634,0.358,-0.153,-0.055,0.042,0.54,0.416,-0.377,0.052,0
0.058,0.717,0.208,173,20246,-0.052,0.269,-0.221,0.274,0.532,0.186,0.229,0.007,0.009,0.896,0.077,3.016,2.394,0
0.238,0.568,0.187,4184,20247,0.136,0.015,-0.142,0.139,0.442,0.41,0.188,0.099,0.006,0.792,0.187,3.039,0.751,0
0.115,0.619,0.265,279,20248,-0.052,0.228,-0.162,0.251,0.432,0.309,0.04,0.039,0.124,0.738,0.121,0.78,1.718,0
0.391,0.485,0.116,233,20249,-0.013,0.128,-0.075,0.489,0.287,0.216,0.185,0.19,0.085,0.845,0.055,1.917,2.116,0
0.037,0.753,0.188,409,20250,-0.056,0.445,-0.371,0.132,0.419,0.422,0.068,0.009,0.016,0.667,0.195,2.612,1.299,0
0.355,0.502,0.114,726,20251,0.279,0.088,-0.383,0.171,0.38,0.441,0.066,0.032,0.172,0.64,0.161,0.337,1.285,0
0.316,0.59,0.051,952,20252,-0.118,0.232,-0.142,0.37,0.453,0.17,-0.061,0.063,0.558,0.415,0.017,-0.302,2.016,0
0.104,0.678,0.202,366,20253,-0.078,0.32,-0.228,0.323,0.491,0.169,0.12,-0.023,0.075,0.726,0.176,1.508,1.983,0
0.341,0.459,0.188,85,20254,0.057,0.202,-0.252,0.435,0.29,0.268,0.096,0.015,0.135,0.714,0.135,1.099,1.834,0
0.168,0.437,0.378,780,20255,0.02,-0.07,0.054,0.288,0.443,0.263,0.228,0.111,0.006,0.902,0.084,3.351,1.563,0
0.02,0.638,0.329,298,20256,-0.033,0.298,-0.251,0.056,0.439,0.494,0.079,0.095,0.009,0.67,0.304,2.478,0.925,0
0.074,0.792,0.124,202,20257,-0.015,0.199,-0.169,0.078,0.54,0.372,0.056,0.077,0.014,0.867,0.102,2.046,1.386,0
0.414,0.574,0.011,821,20258,-0.063,0.103,-0.04,0.519,0.461,0.019,0.02,0.043,0.381,0.61,0.006,0.577,2.189,0
0.121,0.565,0.296,663,20259,0.011,-0.002,-0.013,0.182,0.429,0.38,0.164,0.178,0.032,0.883,0.052,2.026,1.952,0
0.245,0.639,0.113,2122,20260,0.033,0.042,-0.067,0.212,0.6,0.182,0.017,0.035,0.15,0.776,0.065,1.074,1.416,0
0.116,0.724,0.157,344,20261,-0.021,0.208,-0.129,0.126,0.575,0.261,0.046,0.114,0.034,0.909,0.045,1.464,1.828,0
0.016,0.326,0.645,622,20262,-0.059,0.117,-0.042,0.071,0.218,0.692,0.096,0.144,0.011,0.685,0.27,2.927,1.429,0
0.063,0.694,0.172,2429,20263,0.025,0.151,-0.239,0.05,0.585,0.36,0.162,-0.007,0.005,0.683,0.305,1.885,0.37,0
0.245,0.559,0.142,444,20264,-0.124,0.234,-0.139,0.378,0.318,0.288,0.084,0.167,0.208,0.711,0.04,0.306,1.362,0
0.398,0.505,0.092,1843,20265,0.305,0.071,-0.37,0.229,0.483,0.283,0.109,-0.045,0.105,0.693,0.187,0.512,1.031,2000
0.167,0.527,0.305,72,20266,0.075,0.068,-0.124,0.122,0.516,0.35,0.048,0.114,0.009,0.938,0.049,3.774,2.378,0
0.255,0.657,0.055,275,20267,0.002,0.053,-0.073,0.437,0.449,0.104,0.109,0.082,0.084,0.877,0.024,1.652,2.218,0
0.017,0.764,0.208,1512,20268,-0.021,0.589,-0.561,0.05,0.511,0.389,0.005,0.014,0.004,0.828,0.112,4.345,2.671,0
0.058,0.726,0.208,380,20269,0.006,0.289,-0.291,0.047,0.512,0.432,0.077,0.087,0.007,0.86,0.115,2.445,1.224,0
0.061,0.283,0.159,735,20270,-0.08,0.084,-0.454,0.288,0.085,0.59,0.262,0.279,0.02,0.826,0.084,3.647,2.355,0
0.05,0.521,0.42,1169,20271,0.006,0.195,-0.194,0.267,0.395,0.331,0.16,-0.122,0.049,0.594,0.338,1.017,0.968,0
0.178,0.515,0.09,1084,20272,-0.026,-0.07,-0.1,0.258,0.49,0.239,0.09,0.171,0.024,0.911,0.039,2.625,1.968,0
0.069,0.71,0.218,376,20273,-0.153,0.289,-0.115,0.287,0.445,0.256,0.107,0.001,0.019,0.852,0.116,2.426,1.605,0
0.218,0.621,0.15,746,20274,0.155,0.077,-0.23,0.016,0.051,0.931,0.069,0.204,0.015,0.745,0.221,2.461,1.257,0
0.189,0.548,0.226,190,20275,0.072,0.08,-0.152,0.128,0.102,0.763,0.394,0.544,0.002,0.971,0.022,4.448,2.187,0
0.206,0.674,0.11,16218,20276,0.005,0.186,-0.183,0.342,0.484,0.165,0.054,0.064,0.134,0.77,0.073,0.415,1.147,0
0.23,0.238,0.5,470,20277,-0.01,0.098,-0.079,0.291,0.133,0.555,0.134,0.12,0.071,0.553,0.321,1.903,1.163,0
0.143,0.601,0.211,484,20278,-0.011,0.326,-0.345,0.21,0.376,0.406,0.091,0.044,0.049,0.826,0.106,1.815,2.132,0
0.333,0.523,0.117,111,20279,0.196,0.044,-0.242,0.142,0.466,0.363,0.062,0.12,0.042,0.901,0.034,1.784,1.958,0
0.056,0.568,0.364,324,20280,-0.05,-0.165,0.209,0.11,0.798,0.091,0.056,-0.108,0.001,0.833,0.156,4.427,1.15,0
0.167,0.683,0.123,300,20281,-0.002,0.307,-0.209,0.175,0.447,0.336,0.013,0.05,0.077,0.792,0.096,1.317,1.746,0
0.112,0.34,0.494,795,20282,-0.004,-0.111,0.084,0.098,0.67,0.217,-0.065,-0.141,0.121,0.53,0.318,0.577,0.853,0
0.038,0.541,0.418,1118,20283,-0.065,0.024,0.053,0.141,0.383,0.463,0.07,0.104,0.02,0.804,0.165,2.195,0.873,0
0.201,0.509,0.283,692,20284,0.038,0.187,-0.203,0.171,0.407,0.412,0.054,0.028,0.061,0.669,0.246,1.626,1.346,0
0.241,0.444,0.278,133,20285,-0.096,0.177,-0.082,0.276,0.197,0.51,0.079,0.113,0.133,0.627,0.205,1.108,1.321,0
0.054,0.878,0.061,277,20286,-0.124,0.381,-0.253,0.108,0.219,0.664,0.07,0.163,0.022,0.889,0.071,2.415,2.112,0
0.374,0.583,0.032,470,20287,-0.068,0.115,-0.039,0.629,0.315,0.05,0.185,0.104,0.023,0.958,0.012,3.595,2.513,0
0.01,0.495,0.495,291,20288,-0.011,0.115,-0.101,0.024,0.422,0.552,0.095,-0.005,0,0.481,0.516,5.805,0.571,0
0.155,0.474,0.288,1172,20289,-0.036,0.229,-0.252,0.292,0.397,0.299,0.039,-0.002,0.137,0.667,0.161,0.445,0.993,0
0.121,0.446,0.084,404,20290,0.034,-0.372,0.02,0.229,0.57,0.167,0.237,0.204,0.003,0.975,0.012,4.083,2.775,0
0.257,0.461,0.239,1643,20291,-0.013,0.29,-0.226,0.337,0.181,0.422,0.081,0.128,0.126,0.667,0.158,1.521,1.513,0
0.197,0.521,0.261,1871,20292,-0.01,0.176,-0.148,0.197,0.294,0.495,0.045,0.152,0.116,0.756,0.113,1.047,1.618,0
0.187,0.647,0.151,2651,20293,-0.079,0.301,-0.203,0.301,0.376,0.3,0.004,0.101,0.228,0.664,0.093,0.653,1.54,0
0.159,0.59,0.235,371,20294,0.043,0.344,-0.367,0.183,0.38,0.418,0.11,-0.003,0.02,0.716,0.228,2.577,1.494,0
0.013,0.778,0.176,239,20295,-0.1,0.295,-0.191,0.111,0.684,0.173,0.049,-0.09,0.005,0.814,0.117,3.796,1.95,0
0.344,0.41,0.162,2634,20296,0.058,0.134,-0.222,0.473,0.164,0.344,0.188,0.16,0.07,0.729,0.163,1.878,0.934,0
0.033,0.561,0.401,212,20297,-0.052,0.189,-0.104,0.251,0.459,0.259,0.222,-0.008,0.009,0.83,0.139,2.951,2.016,0
0.011,0.505,0.483,2128,20298,-0.004,0.027,-0.019,0.005,0.584,0.409,-0.139,-0.064,0.006,0.637,0.348,2.563,0.48,0
0.184,0.45,0.322,342,20299,-0.045,0.163,-0.123,0.199,0.205,0.575,0.09,0.194,0.063,0.78,0.121,2.13,1.892,0
0.047,0.351,0.524,1092,20300,0.007,-0.193,0.113,0.07,0.541,0.389,0.172,-0.001,0.002,0.744,0.244,4.317,1.047,0
0.153,0.52,0.324,287,20301,-0.339,0.436,-0.064,0.651,0.09,0.243,0.294,0.133,0.058,0.722,0.191,1.807,1.695,0
0.131,0.469,0.385,213,20302,-0.012,0.039,-0.019,0.131,0.414,0.445,0.043,0.105,0.039,0.811,0.126,1.748,1.722,0
0.041,0.499,0.455,965,20303,0.027,0.107,-0.129,0.04,0.326,0.627,0.102,0.036,0.001,0.556,0.439,4.544,0.96,0
0.171,0.548,0.267,789,20304,0.11,0.107,-0.217,0.254,0.525,0.202,0.206,-0.036,0.004,0.901,0.084,4.173,1.653,0
0.433,0.446,0.117,3524,20305,0.38,-0.068,-0.308,0.139,0.49,0.369,0.225,-0.004,0.017,0.762,0.216,1.627,1.377,0
0.183,0.509,0.299,1066,20306,0.098,-0.001,-0.081,0.18,0.574,0.239,0.171,-0.009,0.013,0.725,0.259,2.138,0.873,0
0.259,0.43,0.303,3430,20307,-0.094,-0.016,0.109,0.567,0.303,0.128,0.158,0.119,0.131,0.796,0.061,0.779,1.575,0
0.136,0.538,0.235,485,20308,-0.068,0.286,-0.241,0.194,0.201,0.55,0.097,0.198,0.102,0.706,0.145,0.993,1.402,0
0.099,0.616,0.252,151,20309,0.046,-0.045,0,0.096,0.728,0.167,0.293,0.001,0.002,0.85,0.144,3.24,1.342,0
0.033,0.503,0.447,2707,20310,-0.043,0.05,-0.015,0.113,0.602,0.281,0.068,-0.046,0.011,0.6,0.377,2.552,0.479,0
0.15,0.496,0.342,339,20311,0.143,0,-0.154,0.007,0.217,0.774,0.048,0.317,0.004,0.909,0.08,2.514,1.637,0
0.042,0.755,0.199,685,20312,-0.04,0.036,0.025,0.164,0.751,0.079,-0.003,-0.127,0.066,0.856,0.065,0.713,1.216,0
0.229,0.568,0.183,393,20313,-0.055,0.248,-0.16,0.341,0.344,0.278,0.136,0.086,0.049,0.8,0.117,2.237,1.521,0
0.167,0.636,0.105,239,20314,-0.079,0.352,-0.335,0.451,0.244,0.288,0.228,0.116,0.042,0.8,0.12,2.164,1.9,0
0.231,0.342,0.413,225,20315,0.042,0.109,-0.132,0.168,0.306,0.518,0.044,0.041,0.059,0.562,0.333,1.552,1.131,0
0.113,0.494,0.384,11193,20316,-0.091,0.145,-0.043,0.373,0.368,0.248,0.031,0.02,0.374,0.411,0.205,-0.932,0.6,0
0.142,0.408,0.391,169,20317,0.054,-0.029,-0.065,0.241,0.546,0.191,0.074,-0.115,0.058,0.627,0.273,1.404,1.441,0
0.027,0.782,0.164,220,20318,-0.072,0.575,-0.501,0.068,0.357,0.555,0.004,0.052,0.015,0.707,0.195,2.673,1.469,0
0.092,0.852,0.052,249,20319,-0.295,0.522,-0.209,0.429,0.441,0.124,0.152,-0.075,0.029,0.869,0.088,2.454,1.811,0
0.093,0.732,0.156,269,20320,0.069,0.038,-0.078,0.015,0.818,0.148,-0.078,-0.027,0.061,0.853,0.063,-0.149,1.124,0
0.127,0.667,0.196,204,20321,-0.008,0.036,-0.01,0.207,0.684,0.105,0.166,-0.016,0.01,0.948,0.033,2.979,2.303,0
0.268,0.466,0.237,12042,20322,0.136,0.14,-0.279,0.149,0.305,0.537,0.084,0.072,0.035,0.661,0.289,2.266,1.021,2000
0.186,0.625,0.136,2636,20323,0.056,0.101,-0.181,0.377,0.396,0.208,0.161,0.039,0.023,0.818,0.116,2.399,1.341,0
0.274,0.617,0.089,942,20324,0.107,0.146,-0.259,0.483,0.21,0.288,0.477,0.277,0.009,0.935,0.047,2.712,1.749,0
0.348,0.494,0.107,3330,20325,0.156,-0.037,-0.158,0.295,0.494,0.205,0.111,-0.009,0.032,0.864,0.092,2.514,1.821,0
0.376,0.477,0.118,237,20326,-0.019,0.012,-0.013,0.312,0.468,0.217,0.119,0.079,0.011,0.917,0.055,3.434,1.561,0
0.085,0.781,0.129,425,20327,-0.097,0.435,-0.328,0.152,0.316,0.52,0.075,0.09,0.009,0.87,0.103,3.317,1.954,0
0.113,0.648,0.218,1069,20328,-0.013,0.209,-0.213,0.217,0.44,0.341,0.163,0.106,0.01,0.894,0.088,2.98,1.656,0
0.217,0.411,0.356,253,20329,0.065,0.181,-0.214,0.235,0.22,0.528,0.136,0.142,0.059,0.796,0.107,1.813,2.067,0
0.112,0.576,0.271,170,20330,-0.024,0.129,-0.121,0.16,0.344,0.477,0.045,0.068,0.098,0.656,0.208,0.749,1.337,0
0.385,0.412,0.158,634,20331,0.036,0.143,-0.184,0.352,0.286,0.34,0.072,0.052,0.061,0.79,0.114,2.528,1.903,0
0.059,0.514,0.423,11859,20332,-0.038,0.123,-0.067,0.106,0.344,0.539,0.019,0.069,0.038,0.652,0.297,1.152,0.733,0
0.208,0.513,0.256,878,20333,0.027,0.074,-0.096,0.298,0.426,0.256,0.119,0.055,0.047,0.819,0.102,2.054,1.771,0
0.088,0.66,0.227,1022,20334,-0.035,0.356,-0.307,0.158,0.335,0.477,0.095,0.087,0.035,0.726,0.224,1.36,1.073,0
0.254,0.482,0.254,712,20335,0.092,0.091,-0.162,0.151,0.354,0.476,0.058,0.109,0.063,0.762,0.16,1.592,1.336,0
0.062,0.659,0.267,322,20336,0.027,0.25,-0.28,0.088,0.586,0.324,0.177,0.035,0.001,0.868,0.123,4.537,1.751,0
0.235,0.53,0.218,803,20337,0.015,0.349,-0.323,0.325,0.376,0.273,0.093,0.052,0.042,0.856,0.069,2.502,2.124,0
0.124,0.695,0.162,105,20338,-0.015,0.082,-0.066,0.164,0.628,0.196,0.124,0.027,0.04,0.825,0.124,0.989,0.932,0
