"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20090,0.095,0.694,0.21,200,0.021,0.235,-0.24,0.048,0.519,0.431,-0.001,0.092,0.025,0.881,0.088,1.87,2.357,0,"20093"
20091,0.117,0.772,0.101,494,0.007,0.096,-0.099,0.14,0.655,0.198,0.093,0.138,0.004,0.973,0.02,4.463,2.856,0,"20094"
20092,0.21,0.534,0.224,749,-0.03,0.001,0.017,0.321,0.464,0.202,0.146,0.2,0.036,0.93,0.022,2.634,2.742,0,"20095"
20093,0.127,0.562,0.278,212,-0.069,0.212,-0.133,0.238,0.388,0.359,0.014,0.033,0.053,0.822,0.1,2.684,2.567,0,"20096"
20094,0.129,0.356,0.512,317,-0.056,0.174,-0.095,0.332,0.28,0.366,0.154,-0.025,0.017,0.78,0.191,3.819,2.774,0,"20097"
20095,0.221,0.653,0.106,1034,0.021,0.202,-0.235,0.252,0.449,0.293,0.15,0.074,0.012,0.935,0.046,3.6,2.897,0,"20098"
20096,0.121,0.802,0.06,116,0.034,-0.011,-0.027,0.113,0.776,0.102,0.105,0.146,0.003,0.991,0.003,5.052,4.659,0,"20099"
20097,0.125,0.69,0.155,168,-0.003,0.582,-0.589,0.263,0.202,0.529,0.247,0.164,0.002,0.953,0.034,6.096,4.033,0,"20100"
20098,0.093,0.875,0.027,183,0.023,0.147,-0.133,0.122,0.451,0.387,0.199,0.228,0.007,0.973,0.013,3.837,3.453,0,"20101"
20099,0.051,0.498,0.44,1098,-0.069,0.155,-0.068,0.112,0.38,0.485,0.023,0.05,0.01,0.771,0.207,3.178,1.868,0,"20102"
20100,0.1,0.573,0.295,996,-0.069,0.308,-0.232,0.207,0.311,0.451,0.026,0.004,0.057,0.698,0.231,2.209,1.913,0,"20103"
20101,0.119,0.577,0.119,622,-0.056,0.078,-0.169,0.241,0.487,0.248,0.104,0.039,0.006,0.95,0.033,5.189,3.669,0,"20104"
20102,0.022,0.88,0.083,1671,-0.009,0.035,-0.03,0.015,0.877,0.101,-0.037,-0.014,0.003,0.949,0.041,3.641,2.474,0,"20105"
20103,0.162,0.577,0.243,111,-0.071,0.212,-0.141,0.286,0.286,0.417,0.303,0.132,0.004,0.89,0.094,4.456,2.593,0,"20106"
20104,0.268,0.393,0.266,2759,-0.017,0.191,-0.172,0.355,0.223,0.385,0.062,0.111,0.078,0.783,0.108,2.774,2.581,0,"20107"
20105,0.218,0.293,0.32,1123,0.07,0.163,-0.379,0.447,0.152,0.39,0.208,0.075,0.048,0.72,0.202,3.424,2.848,0,"20108"
20106,0.104,0.713,0.118,557,0.019,0.27,-0.33,0.072,0.266,0.651,0.078,0.169,0.018,0.882,0.083,2.673,2.625,0,"20109"
20107,0.053,0.708,0.223,377,-0.004,0.016,-0.014,0.051,0.645,0.288,0.038,0.123,0.009,0.939,0.023,3.274,3.001,0,"20110"
20108,0.029,0.599,0.34,791,-0.006,0.439,-0.454,0.054,0.363,0.572,0.028,-0.056,0.003,0.746,0.237,4.818,2.288,0,"20111"
20109,0.109,0.458,0.3,970,-0.076,0.077,-0.12,0.404,0.38,0.209,0.19,-0.018,0.013,0.893,0.082,3.688,3.068,0,"20112"
20110,0.034,0.705,0.14,801,-0.14,0.409,-0.371,0.181,0.364,0.446,0.066,0.12,0.037,0.894,0.05,2.491,2.962,0,"20113"
20111,0.068,0.435,0.456,237,-0.033,0.33,-0.311,0.236,0.143,0.592,0.214,0.124,0.027,0.804,0.141,3.213,3.085,0,"20114"
20112,0.219,0.459,0.269,1501,-0.038,0.288,-0.237,0.38,0.197,0.385,0.081,0.089,0.071,0.756,0.139,2.664,2.33,0,"20115"
20113,0.127,0.475,0.385,221,-0.032,0.22,-0.101,0.208,0.332,0.417,0.045,0.022,0.037,0.788,0.142,2.746,2.373,0,"20121"
20114,0.233,0.608,0.149,288,0.07,0.076,-0.117,0.152,0.634,0.201,0.064,0.023,0.01,0.953,0.032,4.338,3.627,0,"20122"
20115,0.19,0.325,0.464,1632,-0.035,-0.004,0.021,0.542,0.155,0.302,0.458,0.104,0.001,0.941,0.054,6.113,3.301,0,"20116"
20116,0.447,0.337,0.203,656,0.293,0.099,-0.383,0.161,0.47,0.356,0.066,-0.044,0.069,0.815,0.102,2.27,3.043,0,"20117"
20117,0.208,0.6,0.081,371,-0.021,0.01,-0.081,0.335,0.477,0.179,0.191,0.176,0.01,0.974,0.009,4.164,3.792,0,"20118"
20118,0.031,0.782,0.186,97,-0.037,0.323,-0.273,0.053,0.508,0.427,0.128,0.136,0.001,0.973,0.021,5.884,3.796,0,"20119"
20119,0.075,0.308,0.6,120,-0.048,0.104,-0.048,0.134,0.206,0.645,0.052,0.004,0.022,0.568,0.378,3.118,1.752,0,"20120"
20120,0.156,0.615,0.094,691,0.067,0.068,-0.239,0.057,0.462,0.465,-0.032,0.115,0.067,0.861,0.052,2.276,3.036,0,"20123"
20121,0.181,0.632,0.184,7315,0.165,0.028,-0.189,0.039,0.756,0.2,0.024,-0.063,0.006,0.846,0.145,3.275,2.163,0,"20124"
20122,0.204,0.593,0.192,3277,0.01,0.213,-0.218,0.238,0.393,0.359,0.14,0.059,0.01,0.888,0.092,4.309,2.707,0,"20125"
20123,0.203,0.485,0.274,843,0.039,0.237,-0.287,0.315,0.297,0.355,0.147,0.08,0.018,0.902,0.051,4.121,3.33,0,"20126"
20124,0.034,0.492,0.453,179,-0.033,0.283,-0.26,0.06,0.372,0.557,-0.047,-0.037,0.01,0.678,0.257,4.156,2.555,0,"20127"
20125,0.061,0.803,0.128,525,-0.19,0.542,-0.323,0.283,0.316,0.377,0.157,0.09,0.002,0.944,0.038,6.307,3.816,0,"20128"
20126,0.181,0.581,0.219,105,0.001,0.303,-0.285,0.238,0.383,0.349,-0.002,-0.02,0.075,0.76,0.148,2.003,2.217,0,"20129"
20127,0.106,0.67,0.189,1995,0.096,0.075,-0.204,0.011,0.689,0.299,0.116,0.046,0.001,0.906,0.093,4.559,2.082,0,"20130"
20128,0.123,0.535,0.144,2717,-0.104,0.091,-0.158,0.256,0.373,0.347,0.155,0.118,0.011,0.923,0.047,4.098,2.953,0,"20131"
20129,0.255,0.581,0.144,306,-0.069,0.251,-0.164,0.386,0.207,0.397,0.139,0.158,0.042,0.901,0.044,3.272,3.085,0,"20132"
20130,0.066,0.553,0.37,730,0.019,0.392,-0.404,0.066,0.198,0.72,0.091,0.114,0.002,0.825,0.15,5.621,2.838,0,"20133"
20131,0.047,0.573,0.373,8999,-0.03,0.114,-0.087,0.134,0.469,0.395,0.127,0.107,0.002,0.934,0.058,5.377,2.861,0,"20134"
20132,0.204,0.48,0.289,883,-0.027,0.177,-0.114,0.194,0.269,0.504,0.084,0.152,0.042,0.856,0.085,2.811,2.709,0,"20135"
20133,0.529,0.403,0.04,4797,0.31,-0.036,-0.299,0.478,0.393,0.128,0.181,-0.009,0.013,0.956,0.025,4.671,3.627,0,"20136"
20134,0.302,0.434,0.233,666,0.072,0.165,-0.255,0.529,0.197,0.265,0.189,0.041,0.06,0.741,0.17,2.855,2.435,0,"20137"
20135,0.152,0.24,0.584,125,0.002,0.195,-0.146,0.188,0.087,0.707,0.216,0.22,0.012,0.834,0.133,4.359,3.257,0,"20138"
20136,0.123,0.805,0.068,529,0.091,0.148,-0.23,0.042,0.613,0.339,-0.034,0.142,0.015,0.939,0.04,2.429,2.57,0,"20139"
20137,0.028,0.717,0.254,248,-0.007,0.149,-0.128,0.039,0.678,0.28,-0.014,0.01,0.001,0.964,0.034,6.025,3.278,0,"20140"
20138,0.014,0.611,0.253,1425,-0.01,0.071,-0.178,0.052,0.552,0.391,0.169,-0.033,0,0.829,0.169,5.442,2.373,0,"20141"
20139,0.318,0.19,0.459,242,0.17,0.037,-0.22,0.264,0.103,0.627,0.256,0.248,0.014,0.919,0.053,4.073,3.236,0,"20142"
20140,0.115,0.625,0.197,2421,0.059,0.151,-0.268,0.145,0.593,0.254,0.137,-0.026,0.006,0.88,0.109,4.081,2.504,0,"20143"
20141,0.079,0.437,0.462,442,-0.044,0.095,-0.048,0.129,0.322,0.532,0.063,0.067,0.017,0.861,0.109,3.6,2.811,0,"20144"
20142,0.218,0.497,0.243,358,-0.019,0.217,-0.167,0.344,0.243,0.382,0.105,0.133,0.026,0.847,0.095,3.674,2.453,0,"20145"
20143,0.292,0.447,0.237,456,-0.033,0.088,-0.029,0.474,0.298,0.196,0.129,0.05,0.005,0.928,0.041,5.622,3.12,0,"20146"
20144,0.039,0.716,0.235,102,-0.038,0.138,-0.096,0.091,0.566,0.34,0.057,0.161,0.008,0.963,0.026,3.549,2.872,0,"20147"
20145,0.069,0.789,0.138,507,-0.045,0.586,-0.522,0.124,0.306,0.495,0.048,0.03,0.009,0.927,0.057,4.449,3.452,0,"20148"
20146,0.115,0.737,0.125,304,-0.138,0.333,-0.191,0.314,0.427,0.246,0.108,0.018,0.045,0.859,0.072,2.536,2.341,0,"20149"
20147,0.103,0.54,0.34,2721,0,0.152,-0.122,0.14,0.444,0.397,0.046,0.043,0.008,0.861,0.124,4.11,2.586,0,"20150"
20148,0.23,0.638,0.086,152,0.102,0.189,-0.324,0.12,0.494,0.365,0.125,0.096,0.002,0.96,0.032,5.462,3.423,0,"20151"
20149,0.066,0.429,0.499,361,-0.052,0.112,-0.043,0.085,0.408,0.497,0.098,-0.024,0.004,0.672,0.317,4.434,2.004,0,"20152"
20150,0.056,0.623,0.313,1388,-0.002,0.049,-0.046,0.13,0.6,0.26,0.058,0.116,0.007,0.962,0.025,3.573,3.116,0,"20153"
20151,0.197,0.698,0.092,628,0.026,-0.053,0.024,0.209,0.69,0.084,0.014,0.111,0.057,0.937,0.004,2.653,4.119,0,"20154"
20152,0.116,0.711,0.168,190,-0.024,-0.019,0.081,0.17,0.71,0.092,0.152,0.033,0.007,0.971,0.017,3.884,3.05,0,"20155"
20153,0.119,0.606,0.258,876,-0.094,0.321,-0.22,0.276,0.314,0.398,0.175,0.045,0.008,0.89,0.09,4.443,3.282,0,"20156"
20154,0.144,0.473,0.36,2952,-0.048,0.237,-0.147,0.264,0.248,0.444,0.071,0.042,0.02,0.732,0.23,3.916,2.091,0,"20157"
20155,0.338,0.346,0.305,465,0.251,0.15,-0.391,0.144,0.335,0.503,0.101,-0.016,0.045,0.614,0.329,2.716,2.064,0,"20158"
20156,0.167,0.498,0.253,1188,-0.072,0.056,-0.036,0.356,0.401,0.223,0.109,0.019,0.056,0.839,0.077,2.65,2.44,0,"20159"
20157,0.386,0.509,0.103,464,-0.047,0.14,-0.085,0.393,0.302,0.301,0.085,0.154,0.13,0.824,0.043,2.04,2.23,0,"20160"
20158,0.202,0.525,0.248,769,0.007,0.065,-0.057,0.217,0.453,0.314,0.056,0.056,0.029,0.868,0.089,2.993,2.5,0,"20161"
20159,0.084,0.778,0.13,370,-0.046,0.149,-0.091,0.1,0.511,0.338,0.08,0.188,0.002,0.978,0.016,5.329,3.239,0,"20162"
20160,0.102,0.541,0.285,460,0.032,0.046,-0.113,0.07,0.449,0.47,0.047,0.084,0.022,0.859,0.1,2.457,2.163,0,"20163"
20161,0.201,0.53,0.203,1106,0.024,0.173,-0.209,0.198,0.402,0.382,0.056,0.05,0.045,0.84,0.088,2.575,2.541,0,"20550"
20162,0.056,0.507,0.426,625,-0.023,0.215,-0.182,0.157,0.277,0.563,0.201,-0.014,0.001,0.62,0.373,6.441,2.116,0,"20164"
20163,0.04,0.416,0.539,397,-0.022,-0.026,0.068,0.066,0.386,0.545,0.04,0.119,0.006,0.844,0.145,3.467,1.783,0,"20165"
20164,0.087,0.484,0.419,4612,-0.205,0.216,0.003,0.418,0.273,0.302,0.105,0.097,0.008,0.866,0.115,4.816,2.265,0,"20166"
20165,0.085,0.868,0.023,531,0.016,-0.005,-0.03,0.138,0.808,0.049,0.128,0.071,0.002,0.993,0.003,4.903,3.765,0,"20167"
20166,0.05,0.647,0.302,338,-0.168,0.255,-0.076,0.134,0.353,0.507,0.135,0.104,0.002,0.945,0.05,5.553,3.194,0,"20168"
20167,0.093,0.55,0.351,1345,0.065,0.084,-0.146,0.229,0.616,0.137,0.125,-0.009,0.004,0.948,0.043,4.724,2.699,0,"20169"
20168,0.066,0.809,0.106,1647,-0.076,0.236,-0.147,0.341,0.47,0.172,-0.032,-0.109,0.005,0.912,0.049,5.819,3.254,0,"20170"
20169,0.115,0.492,0.371,1430,-0.191,0.082,0.126,0.429,0.282,0.27,0.161,0.141,0.039,0.871,0.073,3.014,2.271,0,"20072"
20170,0.164,0.262,0.57,6267,0.087,-0.132,0.047,0.128,0.314,0.555,0.3,0.108,0.001,0.893,0.102,5.96,2.446,0,"20171"
20171,0.056,0.65,0.289,197,-0.014,0.397,-0.357,0.043,0.313,0.624,0.021,0.112,0.003,0.864,0.128,4.828,2.878,0,"20172"
20172,0.153,0.456,0.371,491,0.056,0.093,-0.139,0.185,0.354,0.443,0.163,0.105,0.007,0.927,0.054,4.587,3.398,0,"20173"
20173,0.148,0.715,0.135,453,-0.102,0.389,-0.26,0.253,0.408,0.317,0.08,0.041,0.007,0.923,0.062,4.987,3.248,0,"20175"
20174,0.111,0.647,0.225,893,-0.063,0.364,-0.272,0.22,0.379,0.373,0.056,0.038,0.032,0.855,0.095,2.787,2.622,0,"20176"
20175,0.209,0.618,0.059,4377,0.051,0.228,-0.372,0.125,0.345,0.519,0.096,0.116,0.011,0.875,0.101,3.795,2.239,0,"20177"
20176,0.222,0.493,0.247,941,-0.029,0.279,-0.22,0.268,0.262,0.434,0.085,0.103,0.044,0.816,0.116,2.796,2.471,0,"20178"
20177,0.16,0.651,0.182,275,0.016,0.171,-0.157,0.283,0.434,0.254,0.179,0.165,0.003,0.981,0.012,5.472,3.954,0,"20179"
20178,0.125,0.589,0.272,883,-0.036,0.194,-0.154,0.285,0.317,0.39,0.207,0.078,0.005,0.932,0.058,4.903,3.211,0,"20180"
20179,0.307,0.662,0.022,225,-0.095,0.141,-0.035,0.393,0.517,0.087,0.002,0.097,0.133,0.854,0.009,2.248,3.283,0,"20181"
20180,0.199,0.557,0.237,287,-0.137,0.188,-0.03,0.344,0.408,0.225,0.01,0.012,0.099,0.766,0.123,2.58,2.552,0,"20183"
20181,0.178,0.7,0.083,623,0.155,0.144,-0.33,0.081,0.483,0.433,0.231,0.034,0.001,0.864,0.133,5.317,2.403,0,"20182"
20182,0.156,0.564,0.259,43662,-0.164,0.277,-0.097,0.442,0.309,0.235,0.07,0.103,0.059,0.858,0.069,2.706,2.639,0,"20184"
20183,0.153,0.478,0.349,5690,0.023,0.152,-0.182,0.28,0.326,0.383,0.162,0.062,0.013,0.887,0.086,3.861,2.845,0,"20559"
20184,0.023,0.586,0.385,2636,-0.033,0.18,-0.107,0.074,0.424,0.483,0.029,0.013,0.005,0.72,0.259,3.839,1.507,0,"20185"
20185,0.183,0.576,0.233,120,0.074,0.121,-0.171,0.254,0.451,0.274,0.099,0.046,0.004,0.948,0.041,5.384,3.384,0,"20191"
20186,0.088,0.551,0.343,568,-0.133,0.268,-0.101,0.232,0.265,0.477,0.056,0.149,0.031,0.89,0.063,3.528,3.094,0,"20192"
20187,0.167,0.647,0.157,798,0.094,0.035,-0.143,0.118,0.475,0.402,0.168,0.116,0.006,0.924,0.062,3.527,2.408,0,"20027"
20188,0.206,0.658,0.135,170,0.018,0.091,-0.105,0.144,0.602,0.25,-0.004,0.074,0.041,0.918,0.038,2.807,3.267,0,"20186"
20189,0.026,0.621,0.352,742,0.009,0.015,-0.024,0.022,0.656,0.321,0.047,-0.01,0.004,0.851,0.142,3.168,1.702,0,"20187"
20190,0.024,0.431,0.535,2795,0.004,-0.047,0.044,0.025,0.525,0.444,0.061,-0.011,0.001,0.711,0.283,5.126,1.588,0,"20188"
20191,0.148,0.616,0.223,458,0.008,-0.025,0.005,0.296,0.143,0.558,0.472,0.441,0.001,0.987,0.008,6.649,4.157,0,"20189"
20192,0.11,0.573,0.156,5564,-0.038,0.129,-0.228,0.288,0.443,0.249,0.145,0.004,0.006,0.902,0.079,4.613,2.968,0,"20190"
20193,0.315,0.34,0.337,879,0.098,0.066,-0.153,0.323,0.296,0.372,0.154,0.16,0.039,0.863,0.086,2.723,2.432,0,"20206"
20194,0.482,0.435,0.077,533,0.03,0.221,-0.2,0.586,0.205,0.187,0.123,0.084,0.143,0.774,0.066,2.031,2.379,0,"20193"
20195,0.376,0.522,0.097,372,0.034,0.127,-0.135,0.525,0.26,0.206,0.325,0.226,0.004,0.98,0.009,5.151,4.276,0,"20194"
20196,0.18,0.524,0.27,344,-0.058,0.246,-0.199,0.242,0.308,0.434,0.123,0.128,0.025,0.911,0.047,3.718,3.496,0,"20195"
20197,0.111,0.458,0.418,153,0.072,0.116,-0.188,0.033,0.328,0.63,-0.007,0.09,0.016,0.893,0.077,3.954,3.233,0,"20196"
20198,0.191,0.584,0.127,551,-0.031,0.139,-0.163,0.277,0.414,0.286,0.086,0.143,0.046,0.907,0.028,2.664,2.986,0,"20197"
20199,0.038,0.533,0.422,9991,0.006,0.073,-0.077,0.054,0.449,0.49,0.103,0.06,0.001,0.867,0.129,6.481,2.396,0,"20198"
20200,0.395,0.576,0.028,215,-0.06,0.08,-0.014,0.39,0.577,0.032,-0.026,-0.019,0.165,0.823,0.01,2.107,3.385,0,"20199"
20201,0.226,0.448,0.294,654,-0.028,0.148,-0.121,0.431,0.322,0.233,0.177,0.007,0.015,0.883,0.071,4.436,3.408,0,"20200"
20202,0.056,0.575,0.361,396,0.026,0.261,-0.288,0.116,0.369,0.492,0.266,0.091,0.001,0.966,0.031,6.326,3.87,0,"20201"
20203,0.144,0.658,0.189,1093,0.025,0.06,-0.078,0.281,0.538,0.172,0.129,-0.006,0.027,0.915,0.046,2.443,2.701,0,"20202"
20204,0.134,0.503,0.335,597,-0.088,0.076,0.012,0.162,0.373,0.368,-0.016,0.231,0.056,0.924,0.013,3.27,3.788,0,"20203"
20205,0.073,0.726,0.198,343,0.001,0.413,-0.404,0.107,0.387,0.498,0.074,0.069,0.033,0.829,0.133,1.41,2.215,0,"20204"
20206,0.304,0.586,0.099,5518,0.22,0.077,-0.301,0.189,0.524,0.281,0.119,0.044,0.005,0.954,0.036,4.443,3.187,0,"20205"
20207,0.207,0.53,0.125,4150,0.069,-0.017,-0.168,0.239,0.541,0.209,0.126,-0.021,0.009,0.911,0.068,4.031,2.908,0,"20207"
20208,0.039,0.499,0.436,2551,-0.007,0.157,-0.152,0.073,0.595,0.308,-0.053,-0.172,0.009,0.587,0.361,3.796,2.148,2006,"20208"
20209,0.272,0.31,0.364,184,0.085,-0.165,0.072,0.47,0.429,0.075,0.294,-0.185,0.023,0.726,0.241,3.343,2.326,0,"20209"
20210,0.031,0.843,0.108,1468,-0.012,0.174,-0.17,0.026,0.79,0.178,-0.028,-0.002,0.002,0.941,0.046,4.553,2.767,0,"20210"
20211,0.091,0.503,0.381,682,-0.024,0.284,-0.269,0.237,0.354,0.39,0.03,-0.112,0.013,0.794,0.157,4.028,2.407,0,"20211"
20212,0.235,0.492,0.246,447,0.131,0.266,-0.406,0.228,0.258,0.497,0.13,0.055,0.106,0.693,0.171,1.448,2.392,0,"20212"
20213,0.134,0.48,0.366,754,-0.115,0.3,-0.17,0.79,0.123,0.072,0.275,-0.177,0.029,0.73,0.207,3.332,2.271,0,"20213"
20214,0.091,0.616,0.283,593,-0.069,0.451,-0.36,0.238,0.277,0.467,0.113,0.096,0.021,0.897,0.07,3.235,2.966,0,"20214"
20215,0.121,0.661,0.217,198,-0.051,0.297,-0.201,0.2,0.392,0.386,0.01,0.068,0.052,0.886,0.05,2.779,3.264,0,"20215"
20216,0.028,0.535,0.423,71,-0.055,0.3,-0.242,0.211,0.616,0.164,0.151,-0.207,0.003,0.806,0.184,4.84,2.871,0,"20216"
20217,0.043,0.625,0.326,700,-0.028,0.134,-0.088,0.076,0.643,0.267,0.018,0.044,0.011,0.901,0.08,3.169,2.508,0,"20217"
20218,0.014,0.893,0.092,218,-0.001,0.098,-0.097,0.019,0.845,0.133,0.066,0.043,0,0.99,0.008,6.305,4.32,0,"20218"
20219,0.22,0.56,0.087,549,-0.136,0.117,-0.09,0.299,0.467,0.219,0.078,0.06,0.099,0.825,0.052,1.735,2.485,0,"20219"
20220,0.183,0.553,0.23,649,0.054,0.229,-0.295,0.168,0.313,0.503,0.162,0.066,0.027,0.761,0.2,2.625,2.089,0,"20220"
20221,0.163,0.467,0.351,319,0.015,0.275,-0.284,0.169,0.266,0.55,0.089,0.069,0.025,0.703,0.252,2.671,1.727,0,"20221"
20222,0.096,0.617,0.265,230,-0.027,0.296,-0.281,0.267,0.422,0.305,0.151,-0.001,0.005,0.919,0.059,5.051,3.494,0,"20222"
20223,0.005,0.587,0.397,189,-0.081,0.106,-0.032,0.051,0.723,0.224,-0.069,-0.141,0.01,0.897,0.086,3.158,2.786,0,"20223"
20224,0.13,0.458,0.403,238,-0.015,0.17,-0.144,0.228,0.367,0.396,0,0.006,0.038,0.865,0.077,3.458,3.162,0,"20224"
20225,0.178,0.381,0.435,1719,-0.127,0.106,0.024,0.702,0.147,0.147,0.476,-0.02,0.001,0.881,0.114,6.96,2.692,0,"20225"
20226,0.241,0.493,0.086,822,0.002,0.038,-0.181,0.391,0.187,0.396,0.37,0.332,0.005,0.97,0.014,4.617,3.394,0,"20226"
20227,0.23,0.417,0.314,1870,0.018,0.25,-0.232,0.23,0.19,0.531,0.049,0.108,0.059,0.741,0.168,2.818,2.331,0,"20227"
20228,0.121,0.442,0.43,321,0.065,-0.1,0.031,0.079,0.141,0.778,0.295,0.536,0.001,0.988,0.008,5.493,3.579,0,"20228"
20229,0.096,0.73,0.167,1131,-0.194,0.468,-0.27,0.185,0.498,0.313,0.162,0.037,0.005,0.92,0.065,4.468,2.629,0,"20229"
20230,0.079,0.647,0.273,355,-0.009,0.164,-0.14,0.083,0.514,0.397,0.096,-0.032,0.004,0.827,0.164,4.566,2.46,0,"20230"
20231,0.363,0.468,0.169,237,-0.055,0.05,0.016,0.452,0.452,0.092,0.158,-0.138,0.003,0.951,0.04,5.706,3.461,0,"20231"
20232,0.419,0.412,0.145,7596,0.164,0.024,-0.203,0.51,0.305,0.182,0.18,0.043,0.004,0.899,0.087,5.905,2.693,0,"20232"
20233,0.215,0.557,0.117,298,-0.056,-0.051,0.025,0.405,0.489,0.088,0.226,0.075,0.012,0.958,0.014,3.786,3.372,0,"20233"
20234,0.338,0.405,0.236,2109,0.282,-0.1,-0.185,0.089,0.443,0.455,0.141,0.188,0.003,0.947,0.037,4.815,2.668,0,"20234"
20235,0.178,0.631,0.152,1141,0.026,0.027,-0.079,0.283,0.513,0.192,0.137,0.135,0.017,0.954,0.019,3.642,3.213,0,"20235"
20236,0.492,0.274,0.218,380,0.057,0.166,-0.225,0.805,0.059,0.124,0.254,0.092,0.005,0.825,0.141,6.268,2.294,0,"20236"
20237,0.11,0.495,0.385,509,-0.011,0.179,-0.147,0.138,0.319,0.529,0.098,0.042,0.01,0.758,0.22,4.254,2.148,0,"20237"
20238,0.083,0.597,0.298,181,0.05,0.061,-0.125,0.003,0.075,0.92,-0.088,0.495,0.139,0.836,0.018,0.556,3.152,0,"20238"
20239,0.103,0.52,0.355,273,0.005,0.328,-0.316,0.1,0.227,0.643,0.018,0.079,0.013,0.745,0.196,3.796,2.572,0,"20239"
20240,0.01,0.588,0.392,604,-0.009,0.364,-0.349,0.017,0.259,0.709,-0.063,0.074,0.01,0.698,0.267,2.989,1.998,0,"20240"
20241,0.295,0.599,0.098,366,0.007,0.088,-0.078,0.358,0.428,0.192,0.087,0.055,0.061,0.877,0.052,2.694,2.647,0,"20241"
20242,0.085,0.487,0.411,2272,-0.072,0.28,-0.194,0.251,0.266,0.446,0.179,0.056,0.008,0.758,0.207,4.718,2.383,0,"20242"
20243,0.231,0.548,0.199,316,-0.039,0.157,-0.097,0.433,0.298,0.252,0.113,0.086,0.024,0.934,0.029,3.885,3.609,0,"20243"
20244,0.372,0.407,0.19,733,0.254,0.018,-0.275,0.102,0.404,0.487,0.058,0.048,0.022,0.732,0.234,2.503,1.766,0,"20244"
20245,0.032,0.651,0.316,370,0,0.115,-0.114,0.008,0.634,0.358,-0.153,-0.055,0.021,0.707,0.27,1.261,1.279,0,"20245"
20246,0.058,0.717,0.208,173,-0.052,0.269,-0.221,0.274,0.532,0.186,0.229,0.007,0.005,0.93,0.052,4.042,3.138,0,"20246"
20247,0.238,0.568,0.187,4184,0.136,0.015,-0.142,0.139,0.442,0.41,0.188,0.099,0.006,0.791,0.188,3.038,0.745,0,"20248"
20248,0.115,0.619,0.265,279,-0.052,0.228,-0.162,0.251,0.432,0.309,0.04,0.039,0.052,0.871,0.068,2.547,3.032,0,"20250"
20249,0.391,0.485,0.116,233,-0.013,0.128,-0.075,0.489,0.287,0.216,0.185,0.19,0.044,0.911,0.035,3.155,3.03,0,"20251"
20250,0.037,0.753,0.188,409,-0.056,0.445,-0.371,0.132,0.419,0.422,0.068,0.009,0.006,0.824,0.102,4.63,2.803,0,"20252"
20251,0.355,0.502,0.114,726,0.279,0.088,-0.383,0.171,0.38,0.441,0.066,0.032,0.098,0.769,0.114,1.601,2.223,0,"20253"
20252,0.316,0.59,0.051,952,-0.118,0.232,-0.142,0.37,0.453,0.17,-0.061,0.063,0.359,0.619,0.014,1.123,3.072,0,"20254"
20253,0.104,0.678,0.202,366,-0.078,0.32,-0.228,0.323,0.491,0.169,0.12,-0.023,0.051,0.794,0.137,2.327,2.582,0,"20255"
20254,0.341,0.459,0.188,85,0.057,0.202,-0.252,0.435,0.29,0.268,0.096,0.015,0.058,0.854,0.078,2.822,3.111,0,"20256"
20255,0.168,0.437,0.378,780,0.02,-0.07,0.054,0.288,0.443,0.263,0.228,0.111,0.002,0.952,0.042,5.105,2.868,0,"20249"
20256,0.02,0.638,0.329,298,-0.033,0.298,-0.251,0.056,0.439,0.494,0.079,0.095,0.004,0.808,0.177,4.19,2.202,0,"20257"
20257,0.074,0.792,0.124,202,-0.015,0.199,-0.169,0.078,0.54,0.372,0.056,0.077,0.008,0.915,0.067,3.172,2.221,0,"20258"
20258,0.414,0.574,0.011,821,-0.063,0.103,-0.04,0.519,0.461,0.019,0.02,0.043,0.127,0.869,0.003,3.04,4.02,0,"20259"
20259,0.121,0.565,0.296,663,0.011,-0.002,-0.013,0.182,0.429,0.38,0.164,0.178,0.015,0.935,0.03,3.444,2.995,0,"20260"
20260,0.245,0.639,0.113,2122,0.033,0.042,-0.067,0.212,0.6,0.182,0.017,0.035,0.042,0.927,0.027,3.535,3.249,0,"20261"
20261,0.116,0.724,0.157,344,-0.021,0.208,-0.129,0.126,0.575,0.261,0.046,0.114,0.014,0.955,0.024,3.04,2.992,0,"20262"
20262,0.016,0.326,0.645,622,-0.059,0.117,-0.042,0.071,0.218,0.692,0.096,0.144,0.004,0.835,0.142,4.911,2.905,0,"20264"
20263,0.063,0.694,0.172,2429,0.025,0.151,-0.239,0.05,0.585,0.36,0.162,-0.007,0.002,0.826,0.167,3.723,1.751,0,"20265"
20264,0.245,0.559,0.142,444,-0.124,0.234,-0.139,0.378,0.318,0.288,0.084,0.167,0.076,0.881,0.021,2.374,2.902,0,"20263"
20265,0.398,0.505,0.092,1843,0.305,0.071,-0.37,0.229,0.483,0.283,0.109,-0.045,0.052,0.819,0.119,1.98,2.126,2000,"20266"
20266,0.167,0.527,0.305,72,0.075,0.068,-0.124,0.122,0.516,0.35,0.048,0.114,0.002,0.978,0.018,6.211,4.183,0,"20267"
