"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20161,0.201,0.53,0.203,1106,0.024,0.173,-0.209,0.198,0.402,0.382,0.056,0.05,0.095,0.717,0.146,1.032,1.384,0,"20550"
20162,0.056,0.507,0.426,625,-0.023,0.215,-0.182,0.157,0.277,0.563,0.201,-0.014,0.002,0.404,0.586,4.384,0.574,0,"20164"
20163,0.04,0.416,0.539,397,-0.022,-0.026,0.068,0.066,0.386,0.545,0.04,0.119,0.011,0.751,0.229,2.124,0.775,0,"20165"
20164,0.087,0.484,0.419,4612,-0.205,0.216,0.003,0.418,0.273,0.302,0.105,0.097,0.015,0.783,0.184,3.473,1.259,0,"20166"
20165,0.085,0.868,0.023,531,0.016,-0.005,-0.03,0.138,0.808,0.049,0.128,0.071,0.007,0.978,0.009,2.437,1.918,0,"20167"
20166,0.05,0.647,0.302,338,-0.168,0.255,-0.076,0.134,0.353,0.507,0.135,0.104,0.006,0.874,0.112,3.464,1.629,0,"20168"
20167,0.093,0.55,0.351,1345,0.065,0.084,-0.146,0.229,0.616,0.137,0.125,-0.009,0.013,0.866,0.109,2.343,0.923,0,"20169"
20168,0.066,0.809,0.106,1647,-0.076,0.236,-0.147,0.341,0.47,0.172,-0.032,-0.109,0.015,0.797,0.115,3.523,1.532,0,"20170"
20169,0.115,0.492,0.371,1430,-0.191,0.082,0.126,0.429,0.282,0.27,0.161,0.141,0.068,0.798,0.109,1.895,1.431,0,"20072"
20170,0.164,0.262,0.57,6267,0.087,-0.132,0.047,0.128,0.314,0.555,0.3,0.108,0.002,0.779,0.211,3.948,0.938,0,"20171"
20171,0.056,0.65,0.289,197,-0.014,0.397,-0.357,0.043,0.313,0.624,0.021,0.112,0.01,0.703,0.277,2.531,1.158,0,"20172"
20172,0.153,0.456,0.371,491,0.056,0.093,-0.139,0.185,0.354,0.443,0.163,0.105,0.021,0.834,0.12,2.483,1.819,0,"20173"
20173,0.148,0.715,0.135,453,-0.102,0.389,-0.26,0.253,0.408,0.317,0.08,0.041,0.016,0.867,0.105,3.603,2.212,0,"20175"
20174,0.111,0.647,0.225,893,-0.063,0.364,-0.272,0.22,0.379,0.373,0.056,0.038,0.078,0.721,0.171,1.002,1.287,0,"20176"
20175,0.209,0.618,0.059,4377,0.051,0.228,-0.372,0.125,0.345,0.519,0.096,0.116,0.025,0.775,0.179,2.178,1.028,0,"20177"
20176,0.222,0.493,0.247,941,-0.029,0.279,-0.22,0.268,0.262,0.434,0.085,0.103,0.088,0.692,0.184,1.338,1.375,0,"20178"
20177,0.16,0.651,0.182,275,0.016,0.171,-0.157,0.283,0.434,0.254,0.179,0.165,0.012,0.945,0.032,3.064,2.147,0,"20179"
20178,0.125,0.589,0.272,883,-0.036,0.194,-0.154,0.285,0.317,0.39,0.207,0.078,0.015,0.839,0.135,2.681,1.549,0,"20180"
20179,0.307,0.662,0.022,225,-0.095,0.141,-0.035,0.393,0.517,0.087,0.002,0.097,0.298,0.681,0.015,0.504,1.975,0,"20181"
20180,0.199,0.557,0.237,287,-0.137,0.188,-0.03,0.344,0.408,0.225,0.01,0.012,0.212,0.574,0.198,0.804,1.22,0,"20183"
20181,0.178,0.7,0.083,623,0.155,0.144,-0.33,0.081,0.483,0.433,0.231,0.034,0.004,0.667,0.325,2.62,0.38,0,"20182"
20182,0.156,0.564,0.259,43662,-0.164,0.277,-0.097,0.442,0.309,0.235,0.07,0.103,0.127,0.738,0.114,1.172,1.492,0,"20184"
20183,0.153,0.478,0.349,5690,0.023,0.152,-0.182,0.28,0.326,0.383,0.162,0.062,0.029,0.797,0.151,2.298,1.676,0,"20559"
20184,0.023,0.586,0.385,2636,-0.033,0.18,-0.107,0.074,0.424,0.483,0.029,0.013,0.008,0.618,0.354,2.754,0.693,0,"20185"
20185,0.183,0.576,0.233,120,0.074,0.121,-0.171,0.254,0.451,0.274,0.099,0.046,0.016,0.851,0.114,2.741,1.405,0,"20191"
20186,0.088,0.551,0.343,568,-0.133,0.268,-0.101,0.232,0.265,0.477,0.056,0.149,0.063,0.807,0.103,2.142,2.052,0,"20192"
20187,0.167,0.647,0.157,798,0.094,0.035,-0.143,0.118,0.475,0.402,0.168,0.116,0.016,0.851,0.119,1.814,1.125,0,"20027"
20188,0.206,0.658,0.135,170,0.018,0.091,-0.105,0.144,0.602,0.25,-0.004,0.074,0.136,0.769,0.088,0.468,1.512,0,"20186"
20189,0.026,0.621,0.352,742,0.009,0.015,-0.024,0.022,0.656,0.321,0.047,-0.01,0.008,0.778,0.211,2.04,0.855,0,"20187"
20190,0.024,0.431,0.535,2795,0.004,-0.047,0.044,0.025,0.525,0.444,0.061,-0.011,0.003,0.502,0.487,3.039,0.024,0,"20188"
20191,0.148,0.616,0.223,458,0.008,-0.025,0.005,0.296,0.143,0.558,0.472,0.441,0.002,0.972,0.018,4.746,2.727,0,"20189"
20192,0.11,0.573,0.156,5564,-0.038,0.129,-0.228,0.288,0.443,0.249,0.145,0.004,0.019,0.787,0.168,2.514,1.397,0,"20190"
20193,0.315,0.34,0.337,879,0.098,0.066,-0.153,0.323,0.296,0.372,0.154,0.16,0.087,0.747,0.147,1.129,1.237,0,"20206"
20194,0.482,0.435,0.077,533,0.03,0.221,-0.2,0.586,0.205,0.187,0.123,0.084,0.232,0.655,0.089,0.927,1.55,0,"20193"
20195,0.376,0.522,0.097,372,0.034,0.127,-0.135,0.525,0.26,0.206,0.325,0.226,0.011,0.959,0.018,3.532,3.061,0,"20194"
20196,0.18,0.524,0.27,344,-0.058,0.246,-0.199,0.242,0.308,0.434,0.123,0.128,0.089,0.761,0.114,1.249,1.645,0,"20195"
20197,0.111,0.458,0.418,153,0.072,0.116,-0.188,0.033,0.328,0.63,-0.007,0.09,0.054,0.738,0.178,1.545,1.427,0,"20196"
20198,0.191,0.584,0.127,551,-0.031,0.139,-0.163,0.277,0.414,0.286,0.086,0.143,0.116,0.797,0.053,0.88,1.65,0,"20197"
20199,0.038,0.533,0.422,9991,0.006,0.073,-0.077,0.054,0.449,0.49,0.103,0.06,0.002,0.773,0.219,4.975,1.267,0,"20198"
20200,0.395,0.576,0.028,215,-0.06,0.08,-0.014,0.39,0.577,0.032,-0.026,-0.019,0.492,0.487,0.019,-0.628,1.332,0,"20199"
20201,0.226,0.448,0.294,654,-0.028,0.148,-0.121,0.431,0.322,0.233,0.177,0.007,0.043,0.748,0.149,2.319,1.821,0,"20200"
20202,0.056,0.575,0.361,396,0.026,0.261,-0.288,0.116,0.369,0.492,0.266,0.091,0.002,0.918,0.073,4.172,2.256,0,"20201"
20203,0.144,0.658,0.189,1093,0.025,0.06,-0.078,0.281,0.538,0.172,0.129,-0.006,0.064,0.831,0.084,0.81,1.474,0,"20202"
20204,0.134,0.503,0.335,597,-0.088,0.076,0.012,0.162,0.373,0.368,-0.016,0.231,0.148,0.813,0.025,1.399,2.386,0,"20203"
20205,0.073,0.726,0.198,343,0.001,0.413,-0.404,0.107,0.387,0.498,0.074,0.069,0.067,0.7,0.225,-0.059,0.999,0,"20204"
20206,0.304,0.586,0.099,5518,0.22,0.077,-0.301,0.189,0.524,0.281,0.119,0.044,0.017,0.895,0.079,2.425,1.678,0,"20205"
20207,0.207,0.53,0.125,4150,0.069,-0.017,-0.168,0.239,0.541,0.209,0.126,-0.021,0.03,0.796,0.15,1.863,1.281,0,"20207"
20208,0.039,0.499,0.436,2551,-0.007,0.157,-0.152,0.073,0.595,0.308,-0.053,-0.172,0.017,0.414,0.512,2.156,0.92,2006,"20208"
20209,0.272,0.31,0.364,184,0.085,-0.165,0.072,0.47,0.429,0.075,0.294,-0.185,0.054,0.516,0.413,1.287,0.778,0,"20209"
20210,0.031,0.843,0.108,1468,-0.012,0.174,-0.17,0.026,0.79,0.178,-0.028,-0.002,0.005,0.884,0.091,2.815,1.468,0,"20210"
20211,0.091,0.503,0.381,682,-0.024,0.284,-0.269,0.237,0.354,0.39,0.03,-0.112,0.026,0.676,0.246,2.612,1.346,0,"20211"
20212,0.235,0.492,0.246,447,0.131,0.266,-0.406,0.228,0.258,0.497,0.13,0.055,0.204,0.503,0.251,-0.206,1.15,0,"20212"
20213,0.134,0.48,0.366,754,-0.115,0.3,-0.17,0.79,0.123,0.072,0.275,-0.177,0.06,0.564,0.325,1.671,1.028,0,"20213"
20214,0.091,0.616,0.283,593,-0.069,0.451,-0.36,0.238,0.277,0.467,0.113,0.096,0.061,0.767,0.149,1.127,1.382,0,"20214"
20215,0.121,0.661,0.217,198,-0.051,0.297,-0.201,0.2,0.392,0.386,0.01,0.068,0.129,0.759,0.093,0.985,1.92,0,"20215"
20216,0.028,0.535,0.423,71,-0.055,0.3,-0.242,0.211,0.616,0.164,0.151,-0.207,0.007,0.633,0.348,2.774,1.329,0,"20216"
20217,0.043,0.625,0.326,700,-0.028,0.134,-0.088,0.076,0.643,0.267,0.018,0.044,0.024,0.823,0.14,1.654,1.373,0,"20217"
20218,0.014,0.893,0.092,218,-0.001,0.098,-0.097,0.019,0.845,0.133,0.066,0.043,0.001,0.971,0.023,3.802,2.445,0,"20218"
20219,0.22,0.56,0.087,549,-0.136,0.117,-0.09,0.299,0.467,0.219,0.078,0.06,0.209,0.67,0.085,0.113,1.271,0,"20219"
20220,0.183,0.553,0.23,649,0.054,0.229,-0.295,0.168,0.313,0.503,0.162,0.066,0.057,0.597,0.326,0.915,0.808,0,"20220"
20221,0.163,0.467,0.351,319,0.015,0.275,-0.284,0.169,0.266,0.55,0.089,0.069,0.043,0.57,0.359,1.358,0.74,0,"20221"
20222,0.096,0.617,0.265,230,-0.027,0.296,-0.281,0.267,0.422,0.305,0.151,-0.001,0.016,0.823,0.127,2.987,1.948,0,"20222"
20223,0.005,0.587,0.397,189,-0.081,0.106,-0.032,0.051,0.723,0.224,-0.069,-0.141,0.02,0.823,0.145,1.742,1.717,0,"20223"
20224,0.13,0.458,0.403,238,-0.015,0.17,-0.144,0.228,0.367,0.396,0,0.006,0.09,0.739,0.137,1.733,1.867,0,"20224"
20225,0.178,0.381,0.435,1719,-0.127,0.106,0.024,0.702,0.147,0.147,0.476,-0.02,0.002,0.786,0.205,5.327,1.468,0,"20225"
20226,0.241,0.493,0.086,822,0.002,0.038,-0.181,0.391,0.187,0.396,0.37,0.332,0.013,0.938,0.028,2.941,2.139,0,"20226"
20227,0.23,0.417,0.314,1870,0.018,0.25,-0.232,0.23,0.19,0.531,0.049,0.108,0.11,0.597,0.25,1.391,1.261,0,"20227"
20228,0.121,0.442,0.43,321,0.065,-0.1,0.031,0.079,0.141,0.778,0.295,0.536,0.003,0.974,0.017,3.794,2.295,0,"20228"
20229,0.096,0.73,0.167,1131,-0.194,0.468,-0.27,0.185,0.498,0.313,0.162,0.037,0.012,0.85,0.12,2.848,1.416,0,"20229"
20230,0.079,0.647,0.273,355,-0.009,0.164,-0.14,0.083,0.514,0.397,0.096,-0.032,0.012,0.649,0.33,2.366,0.808,0,"20230"
20231,0.363,0.468,0.169,237,-0.055,0.05,0.016,0.452,0.452,0.092,0.158,-0.138,0.012,0.877,0.098,3.428,1.751,0,"20231"
20232,0.419,0.412,0.145,7596,0.164,0.024,-0.203,0.51,0.305,0.182,0.18,0.043,0.011,0.804,0.168,4.101,1.341,0,"20232"
20233,0.215,0.557,0.117,298,-0.056,-0.051,0.025,0.405,0.489,0.088,0.226,0.075,0.036,0.904,0.031,1.904,1.962,0,"20233"
20234,0.338,0.405,0.236,2109,0.282,-0.1,-0.185,0.089,0.443,0.455,0.141,0.188,0.008,0.902,0.069,3.255,1.499,0,"20234"
20235,0.178,0.631,0.152,1141,0.026,0.027,-0.079,0.283,0.513,0.192,0.137,0.135,0.05,0.888,0.041,1.674,1.738,0,"20235"
20236,0.492,0.274,0.218,380,0.057,0.166,-0.225,0.805,0.059,0.124,0.254,0.092,0.012,0.696,0.245,4.578,1.027,0,"20236"
20237,0.11,0.495,0.385,509,-0.011,0.179,-0.147,0.138,0.319,0.529,0.098,0.042,0.024,0.568,0.388,2.25,0.646,0,"20237"
20238,0.083,0.597,0.298,181,0.05,0.061,-0.125,0.003,0.075,0.92,-0.088,0.495,0.276,0.685,0.028,-0.945,2.026,0,"20238"
20239,0.103,0.52,0.355,273,0.005,0.328,-0.316,0.1,0.227,0.643,0.018,0.079,0.029,0.578,0.321,2.035,1.257,0,"20239"
20240,0.01,0.588,0.392,604,-0.009,0.364,-0.349,0.017,0.259,0.709,-0.063,0.074,0.018,0.547,0.397,1.488,0.871,0,"20240"
20241,0.295,0.599,0.098,366,0.007,0.088,-0.078,0.358,0.428,0.192,0.087,0.055,0.112,0.796,0.078,1.505,1.755,0,"20241"
20242,0.085,0.487,0.411,2272,-0.072,0.28,-0.194,0.251,0.266,0.446,0.179,0.056,0.018,0.591,0.348,2.924,1.038,0,"20242"
20243,0.231,0.548,0.199,316,-0.039,0.157,-0.097,0.433,0.298,0.252,0.113,0.086,0.054,0.873,0.052,2.384,2.488,0,"20243"
20244,0.372,0.407,0.19,733,0.254,0.018,-0.275,0.102,0.404,0.487,0.058,0.048,0.04,0.603,0.341,1.173,0.767,0,"20244"
20245,0.032,0.651,0.316,370,0,0.115,-0.114,0.008,0.634,0.358,-0.153,-0.055,0.042,0.54,0.416,-0.377,0.051,0,"20245"
20246,0.058,0.717,0.208,173,-0.052,0.269,-0.221,0.274,0.532,0.186,0.229,0.007,0.009,0.896,0.078,3.02,2.377,0,"20246"
20247,0.238,0.568,0.187,4184,0.136,0.015,-0.142,0.139,0.442,0.41,0.188,0.099,0.006,0.791,0.188,3.038,0.745,0,"20248"
20248,0.115,0.619,0.265,279,-0.052,0.228,-0.162,0.251,0.432,0.309,0.04,0.039,0.125,0.737,0.122,0.776,1.706,0,"20250"
20249,0.391,0.485,0.116,233,-0.013,0.128,-0.075,0.489,0.287,0.216,0.185,0.19,0.085,0.845,0.055,1.915,2.101,0,"20251"
20250,0.037,0.753,0.188,409,-0.056,0.445,-0.371,0.132,0.419,0.422,0.068,0.009,0.016,0.666,0.196,2.607,1.288,0,"20252"
20251,0.355,0.502,0.114,726,0.279,0.088,-0.383,0.171,0.38,0.441,0.066,0.032,0.172,0.64,0.162,0.338,1.277,0,"20253"
20252,0.316,0.59,0.051,952,-0.118,0.232,-0.142,0.37,0.453,0.17,-0.061,0.063,0.559,0.415,0.017,-0.305,2.001,0,"20254"
20253,0.104,0.678,0.202,366,-0.078,0.32,-0.228,0.323,0.491,0.169,0.12,-0.023,0.075,0.725,0.178,1.508,1.966,0,"20255"
20254,0.341,0.459,0.188,85,0.057,0.202,-0.252,0.435,0.29,0.268,0.096,0.015,0.135,0.713,0.135,1.097,1.821,0,"20256"
20255,0.168,0.437,0.378,780,0.02,-0.07,0.054,0.288,0.443,0.263,0.228,0.111,0.006,0.902,0.084,3.349,1.55,0,"20249"
20256,0.02,0.638,0.329,298,-0.033,0.298,-0.251,0.056,0.439,0.494,0.079,0.095,0.009,0.669,0.305,2.481,0.919,0,"20257"
20257,0.074,0.792,0.124,202,-0.015,0.199,-0.169,0.078,0.54,0.372,0.056,0.077,0.014,0.867,0.102,2.043,1.376,0,"20258"
20258,0.414,0.574,0.011,821,-0.063,0.103,-0.04,0.519,0.461,0.019,0.02,0.043,0.381,0.61,0.006,0.578,2.175,0,"20259"
20259,0.121,0.565,0.296,663,0.011,-0.002,-0.013,0.182,0.429,0.38,0.164,0.178,0.032,0.882,0.053,2.03,1.937,0,"20260"
20260,0.245,0.639,0.113,2122,0.033,0.042,-0.067,0.212,0.6,0.182,0.017,0.035,0.15,0.776,0.065,1.077,1.406,0,"20261"
20261,0.116,0.724,0.157,344,-0.021,0.208,-0.129,0.126,0.575,0.261,0.046,0.114,0.034,0.909,0.045,1.463,1.814,0,"20262"
20262,0.016,0.326,0.645,622,-0.059,0.117,-0.042,0.071,0.218,0.692,0.096,0.144,0.011,0.683,0.271,2.928,1.418,0,"20264"
20263,0.063,0.694,0.172,2429,0.025,0.151,-0.239,0.05,0.585,0.36,0.162,-0.007,0.005,0.683,0.305,1.884,0.368,0,"20265"
20264,0.245,0.559,0.142,444,-0.124,0.234,-0.139,0.378,0.318,0.288,0.084,0.167,0.209,0.711,0.041,0.302,1.349,0,"20263"
20265,0.398,0.505,0.092,1843,0.305,0.071,-0.37,0.229,0.483,0.283,0.109,-0.045,0.105,0.692,0.188,0.51,1.023,2000,"20266"
20266,0.167,0.527,0.305,72,0.075,0.068,-0.124,0.122,0.516,0.35,0.048,0.114,0.009,0.937,0.049,3.777,2.359,0,"20267"
20267,0.255,0.657,0.055,275,0.002,0.053,-0.073,0.437,0.449,0.104,0.109,0.082,0.084,0.877,0.025,1.651,2.202,0,"20268"
20268,0.017,0.764,0.208,1512,-0.021,0.589,-0.561,0.05,0.511,0.389,0.005,0.014,0.004,0.827,0.113,4.341,2.651,0,"20269"
20269,0.058,0.726,0.208,380,0.006,0.289,-0.291,0.047,0.512,0.432,0.077,0.087,0.007,0.859,0.115,2.445,1.214,0,"20270"
20270,0.061,0.283,0.159,735,-0.08,0.084,-0.454,0.288,0.085,0.59,0.262,0.279,0.02,0.825,0.085,3.649,2.336,0,"20271"
20271,0.05,0.521,0.42,1169,0.006,0.195,-0.194,0.267,0.395,0.331,0.16,-0.122,0.049,0.592,0.34,1.018,0.958,0,"20272"
20272,0.178,0.515,0.09,1084,-0.026,-0.07,-0.1,0.258,0.49,0.239,0.09,0.171,0.024,0.911,0.039,2.624,1.953,0,"20273"
20273,0.069,0.71,0.218,376,-0.153,0.289,-0.115,0.287,0.445,0.256,0.107,0.001,0.019,0.851,0.117,2.422,1.593,0,"20274"
20274,0.218,0.621,0.15,746,0.155,0.077,-0.23,0.016,0.051,0.931,0.069,0.204,0.015,0.744,0.223,2.462,1.245,0,"20275"
20275,0.189,0.548,0.226,190,0.072,0.08,-0.152,0.128,0.102,0.763,0.394,0.544,0.002,0.971,0.023,4.45,2.168,0,"20276"
20276,0.206,0.674,0.11,16218,0.005,0.186,-0.183,0.342,0.484,0.165,0.054,0.064,0.135,0.769,0.073,0.408,1.14,0,"20278"
20277,0.23,0.238,0.5,470,-0.01,0.098,-0.079,0.291,0.133,0.555,0.134,0.12,0.071,0.553,0.322,1.903,1.155,0,"20279"
20278,0.143,0.601,0.211,484,-0.011,0.326,-0.345,0.21,0.376,0.406,0.091,0.044,0.049,0.825,0.106,1.816,2.115,0,"20280"
20279,0.333,0.523,0.117,111,0.196,0.044,-0.242,0.142,0.466,0.363,0.062,0.12,0.043,0.901,0.034,1.78,1.942,0,"20281"
20280,0.056,0.568,0.364,324,-0.05,-0.165,0.209,0.11,0.798,0.091,0.056,-0.108,0.001,0.833,0.156,4.424,1.142,0,"20282"
20281,0.167,0.683,0.123,300,-0.002,0.307,-0.209,0.175,0.447,0.336,0.013,0.05,0.077,0.792,0.097,1.315,1.734,0,"20283"
20282,0.112,0.34,0.494,795,-0.004,-0.111,0.084,0.098,0.67,0.217,-0.065,-0.141,0.121,0.53,0.319,0.58,0.847,0,"20284"
20283,0.038,0.541,0.418,1118,-0.065,0.024,0.053,0.141,0.383,0.463,0.07,0.104,0.02,0.804,0.166,2.189,0.865,0,"20285"
20284,0.201,0.509,0.283,692,0.038,0.187,-0.203,0.171,0.407,0.412,0.054,0.028,0.061,0.668,0.247,1.624,1.336,0,"20286"
20285,0.241,0.444,0.278,133,-0.096,0.177,-0.082,0.276,0.197,0.51,0.079,0.113,0.133,0.627,0.206,1.106,1.312,0,"20287"
20286,0.054,0.878,0.061,277,-0.124,0.381,-0.253,0.108,0.219,0.664,0.07,0.163,0.022,0.889,0.071,2.418,2.095,0,"20288"
20287,0.374,0.583,0.032,470,-0.068,0.115,-0.039,0.629,0.315,0.05,0.185,0.104,0.023,0.958,0.013,3.595,2.495,0,"20289"
20288,0.01,0.495,0.495,291,-0.011,0.115,-0.101,0.024,0.422,0.552,0.095,-0.005,0,0.481,0.516,5.806,0.568,0,"20290"
20289,0.155,0.474,0.288,1172,-0.036,0.229,-0.252,0.292,0.397,0.299,0.039,-0.002,0.137,0.666,0.162,0.44,0.984,0,"20291"
20290,0.121,0.446,0.084,404,0.034,-0.372,0.02,0.229,0.57,0.167,0.237,0.204,0.003,0.975,0.012,4.084,2.755,0,"20292"
20291,0.257,0.461,0.239,1643,-0.013,0.29,-0.226,0.337,0.181,0.422,0.081,0.128,0.126,0.666,0.159,1.517,1.501,0,"20293"
20292,0.197,0.521,0.261,1871,-0.01,0.176,-0.148,0.197,0.294,0.495,0.045,0.152,0.116,0.755,0.114,1.045,1.605,0,"20294"
20293,0.187,0.647,0.151,2651,-0.079,0.301,-0.203,0.301,0.376,0.3,0.004,0.101,0.227,0.664,0.093,0.653,1.529,0,"20295"
20294,0.159,0.59,0.235,371,0.043,0.344,-0.367,0.183,0.38,0.418,0.11,-0.003,0.02,0.715,0.229,2.576,1.483,0,"20296"
20295,0.013,0.778,0.176,239,-0.1,0.295,-0.191,0.111,0.684,0.173,0.049,-0.09,0.005,0.813,0.118,3.794,1.936,0,"20297"
20296,0.344,0.41,0.162,2634,0.058,0.134,-0.222,0.473,0.164,0.344,0.188,0.16,0.07,0.729,0.164,1.878,0.926,0,"20298"
20297,0.033,0.561,0.401,212,-0.052,0.189,-0.104,0.251,0.459,0.259,0.222,-0.008,0.009,0.829,0.14,2.955,2.001,0,"20299"
20298,0.011,0.505,0.483,2128,-0.004,0.027,-0.019,0.005,0.584,0.409,-0.139,-0.064,0.006,0.636,0.349,2.565,0.475,0,"20300"
20299,0.184,0.45,0.322,342,-0.045,0.163,-0.123,0.199,0.205,0.575,0.09,0.194,0.063,0.78,0.122,2.13,1.877,0,"20301"
20300,0.047,0.351,0.524,1092,0.007,-0.193,0.113,0.07,0.541,0.389,0.172,-0.001,0.002,0.743,0.245,4.321,1.04,0,"20302"
20301,0.153,0.52,0.324,287,-0.339,0.436,-0.064,0.651,0.09,0.243,0.294,0.133,0.058,0.72,0.192,1.801,1.682,0,"20303"
20302,0.131,0.469,0.385,213,-0.012,0.039,-0.019,0.131,0.414,0.445,0.043,0.105,0.039,0.81,0.126,1.745,1.709,0,"20304"
20303,0.041,0.499,0.455,965,0.027,0.107,-0.129,0.04,0.326,0.627,0.102,0.036,0.001,0.555,0.44,4.54,0.953,0,"20305"
20304,0.171,0.548,0.267,789,0.11,0.107,-0.217,0.254,0.525,0.202,0.206,-0.036,0.004,0.9,0.084,4.178,1.638,0,"20306"
20305,0.433,0.446,0.117,3524,0.38,-0.068,-0.308,0.139,0.49,0.369,0.225,-0.004,0.017,0.761,0.217,1.626,1.367,0,"20307"
20306,0.183,0.509,0.299,1066,0.098,-0.001,-0.081,0.18,0.574,0.239,0.171,-0.009,0.013,0.724,0.26,2.135,0.868,0,"20308"
20307,0.259,0.43,0.303,3430,-0.094,-0.016,0.109,0.567,0.303,0.128,0.158,0.119,0.131,0.795,0.061,0.775,1.564,0,"20309"
20308,0.136,0.538,0.235,485,-0.068,0.286,-0.241,0.194,0.201,0.55,0.097,0.198,0.102,0.705,0.146,0.989,1.391,0,"20310"
20309,0.099,0.616,0.252,151,0.046,-0.045,0,0.096,0.728,0.167,0.293,0.001,0.002,0.849,0.144,3.243,1.334,0,"20311"
20310,0.033,0.503,0.447,2707,-0.043,0.05,-0.015,0.113,0.602,0.281,0.068,-0.046,0.011,0.599,0.377,2.552,0.476,0,"20312"
20311,0.15,0.496,0.342,339,0.143,0,-0.154,0.007,0.217,0.774,0.048,0.317,0.004,0.909,0.081,2.513,1.623,0,"20313"
20312,0.042,0.755,0.199,685,-0.04,0.036,0.025,0.164,0.751,0.079,-0.003,-0.127,0.066,0.856,0.065,0.711,1.206,0,"20314"
20313,0.229,0.568,0.183,393,-0.055,0.248,-0.16,0.341,0.344,0.278,0.136,0.086,0.049,0.799,0.118,2.237,1.51,0,"20315"
20314,0.167,0.636,0.105,239,-0.079,0.352,-0.335,0.451,0.244,0.288,0.228,0.116,0.042,0.799,0.12,2.162,1.887,0,"20316"
20315,0.231,0.342,0.413,225,0.042,0.109,-0.132,0.168,0.306,0.518,0.044,0.041,0.059,0.561,0.334,1.55,1.123,0,"20317"
20316,0.113,0.494,0.384,11193,-0.091,0.145,-0.043,0.373,0.368,0.248,0.031,0.02,0.375,0.41,0.205,-0.935,0.596,0,"20318"
20317,0.142,0.408,0.391,169,0.054,-0.029,-0.065,0.241,0.546,0.191,0.074,-0.115,0.058,0.626,0.274,1.401,1.432,0,"20319"
20318,0.027,0.782,0.164,220,-0.072,0.575,-0.501,0.068,0.357,0.555,0.004,0.052,0.015,0.706,0.196,2.67,1.457,0,"20320"
20319,0.092,0.852,0.052,249,-0.295,0.522,-0.209,0.429,0.441,0.124,0.152,-0.075,0.029,0.868,0.088,2.452,1.799,0,"20321"
20320,0.093,0.732,0.156,269,0.069,0.038,-0.078,0.015,0.818,0.148,-0.078,-0.027,0.061,0.852,0.064,-0.147,1.114,0,"20322"
20321,0.127,0.667,0.196,204,-0.008,0.036,-0.01,0.207,0.684,0.105,0.166,-0.016,0.01,0.948,0.033,2.981,2.286,0,"20323"
20322,0.268,0.466,0.237,12042,0.136,0.14,-0.279,0.149,0.305,0.537,0.084,0.072,0.035,0.66,0.29,2.267,1.014,2000,"20324"
20323,0.186,0.625,0.136,2636,0.056,0.101,-0.181,0.377,0.396,0.208,0.161,0.039,0.023,0.817,0.116,2.399,1.332,0,"20325"
20324,0.274,0.617,0.089,942,0.107,0.146,-0.259,0.483,0.21,0.288,0.477,0.277,0.009,0.935,0.048,2.714,1.735,0,"20326"
20325,0.348,0.494,0.107,3330,0.156,-0.037,-0.158,0.295,0.494,0.205,0.111,-0.009,0.032,0.864,0.092,2.514,1.808,0,"20327"
20326,0.376,0.477,0.118,237,-0.019,0.012,-0.013,0.312,0.468,0.217,0.119,0.079,0.011,0.917,0.055,3.431,1.547,0,"20328"
20327,0.085,0.781,0.129,425,-0.097,0.435,-0.328,0.152,0.316,0.52,0.075,0.09,0.009,0.869,0.103,3.312,1.939,0,"20329"
20328,0.113,0.648,0.218,1069,-0.013,0.209,-0.213,0.217,0.44,0.341,0.163,0.106,0.01,0.894,0.089,2.98,1.643,0,"20330"
20329,0.217,0.411,0.356,253,0.065,0.181,-0.214,0.235,0.22,0.528,0.136,0.142,0.059,0.795,0.108,1.809,2.051,0,"20331"
20330,0.112,0.576,0.271,170,-0.024,0.129,-0.121,0.16,0.344,0.477,0.045,0.068,0.098,0.655,0.209,0.747,1.327,0,"20332"
20331,0.385,0.412,0.158,634,0.036,0.143,-0.184,0.352,0.286,0.34,0.072,0.052,0.061,0.789,0.115,2.528,1.889,0,"20333"
20332,0.059,0.514,0.423,11859,-0.038,0.123,-0.067,0.106,0.344,0.539,0.019,0.069,0.038,0.651,0.298,1.147,0.727,0,"20334"
20333,0.208,0.513,0.256,878,0.027,0.074,-0.096,0.298,0.426,0.256,0.119,0.055,0.047,0.818,0.102,2.053,1.759,0,"20337"
20334,0.088,0.66,0.227,1022,-0.035,0.356,-0.307,0.158,0.335,0.477,0.095,0.087,0.035,0.725,0.224,1.358,1.065,0,"20339"
20335,0.254,0.482,0.254,712,0.092,0.091,-0.162,0.151,0.354,0.476,0.058,0.109,0.063,0.761,0.161,1.591,1.326,0,"20340"
20336,0.062,0.659,0.267,322,0.027,0.25,-0.28,0.088,0.586,0.324,0.177,0.035,0.001,0.867,0.123,4.539,1.739,0,"20335"
20337,0.235,0.53,0.218,803,0.015,0.349,-0.323,0.325,0.376,0.273,0.093,0.052,0.042,0.855,0.07,2.501,2.106,0,"20336"
