"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.087,0.484,0.419,4612,20164,-0.205,0.216,0.003,0.418,0.273,0.302,0.105,0.097,0.004,0.934,0.056,5.404,2.668
0.085,0.868,0.023,531,20165,0.016,-0.005,-0.03,0.138,0.808,0.049,0.128,0.071,0.022,0.962,0.009,1.433,2.489
0.05,0.647,0.302,338,20166,-0.168,0.255,-0.076,0.134,0.353,0.507,0.135,0.104,0.003,0.867,0.124,4.069,1.553
0.093,0.55,0.351,1345,20167,0.065,0.084,-0.146,0.229,0.616,0.137,0.125,-0.009,0.002,0.937,0.055,5.08,1.643
0.066,0.809,0.106,1647,20168,-0.076,0.236,-0.147,0.341,0.47,0.172,-0.032,-0.109,0.078,0.755,0.124,2.131,1.939
0.115,0.492,0.371,1430,20169,-0.191,0.082,0.126,0.429,0.282,0.27,0.161,0.141,0.006,0.907,0.072,4.759,2.281
0.164,0.262,0.57,6267,20170,0.087,-0.132,0.047,0.128,0.314,0.555,0.3,0.108,0.012,0.616,0.37,2.078,0.47
0.056,0.65,0.289,197,20171,-0.014,0.397,-0.357,0.043,0.313,0.624,0.021,0.112,0.007,0.869,0.116,3.166,2.27
0.153,0.456,0.371,491,20172,0.056,0.093,-0.139,0.185,0.354,0.443,0.163,0.105,0.023,0.849,0.107,2.51,2.073
0.148,0.715,0.135,453,20173,-0.102,0.389,-0.26,0.253,0.408,0.317,0.08,0.041,0.051,0.76,0.184,2.143,1.361
0.111,0.647,0.225,893,20174,-0.063,0.364,-0.272,0.22,0.379,0.373,0.056,0.038,0.016,0.79,0.176,3.001,1.434
0.209,0.618,0.059,4377,20175,0.051,0.228,-0.372,0.125,0.345,0.519,0.096,0.116,0.061,0.79,0.14,1.387,1.469
0.222,0.493,0.247,941,20176,-0.029,0.279,-0.22,0.268,0.262,0.434,0.085,0.103,0.012,0.896,0.072,4.049,2.779
0.16,0.651,0.182,275,20177,0.016,0.171,-0.157,0.283,0.434,0.254,0.179,0.165,0.018,0.941,0.034,2.75,2.25
0.125,0.589,0.272,883,20178,-0.036,0.194,-0.154,0.285,0.317,0.39,0.207,0.078,0.101,0.767,0.123,0.669,1.704
0.307,0.662,0.022,225,20179,-0.095,0.141,-0.035,0.393,0.517,0.087,0.002,0.097,0.233,0.713,0.048,0.831,0.816
0.199,0.557,0.237,287,20180,-0.137,0.188,-0.03,0.344,0.408,0.225,0.01,0.012,0.01,0.765,0.202,4.635,1.563
0.178,0.7,0.083,623,20181,0.155,0.144,-0.33,0.081,0.483,0.433,0.231,0.034,0.056,0.753,0.186,-0.204,1.214
0.156,0.564,0.259,43662,20182,-0.164,0.277,-0.097,0.442,0.309,0.235,0.07,0.103,0.024,0.896,0.065,3.473,2.267
0.153,0.478,0.349,5690,20183,0.023,0.152,-0.182,0.28,0.326,0.383,0.162,0.062,0.018,0.724,0.25,2.901,1.415
0.023,0.586,0.385,2636,20184,-0.033,0.18,-0.107,0.074,0.424,0.483,0.029,0.013,0.003,0.791,0.192,4.432,1.626
0.183,0.576,0.233,120,20185,0.074,0.121,-0.171,0.254,0.451,0.274,0.099,0.046,0.101,0.804,0.086,0.935,1.819
0.088,0.551,0.343,568,20186,-0.133,0.268,-0.101,0.232,0.265,0.477,0.056,0.149,0.02,0.864,0.101,3.701,2.347
0.167,0.647,0.157,798,20187,0.094,0.035,-0.143,0.118,0.475,0.402,0.168,0.116,0.053,0.823,0.116,0.586,1.323
0.206,0.658,0.135,170,20188,0.018,0.091,-0.105,0.144,0.602,0.25,-0.004,0.074,0.042,0.852,0.097,1.879,1.475
0.026,0.621,0.352,742,20189,0.009,0.015,-0.024,0.022,0.656,0.321,0.047,-0.01,0.013,0.663,0.321,1.181,0.386
0.024,0.431,0.535,2795,20190,0.004,-0.047,0.044,0.025,0.525,0.444,0.061,-0.011,0.001,0.818,0.169,3.951,1.329
0.148,0.616,0.223,458,20191,0.008,-0.025,0.005,0.296,0.143,0.558,0.472,0.441,0.005,0.958,0.026,3.859,2.945
0.11,0.573,0.156,5564,20192,-0.038,0.129,-0.228,0.288,0.443,0.249,0.145,0.004,0.024,0.84,0.113,2.473,2.018
0.315,0.34,0.337,879,20193,0.098,0.066,-0.153,0.323,0.296,0.372,0.154,0.16,0.144,0.755,0.098,0.836,1.975
0.482,0.435,0.077,533,20194,0.03,0.221,-0.2,0.586,0.205,0.187,0.123,0.084,0.029,0.901,0.056,3.816,2.511
0.376,0.522,0.097,372,20195,0.034,0.127,-0.135,0.525,0.26,0.206,0.325,0.226,0.065,0.908,0.017,1.522,3.097
0.18,0.524,0.27,344,20196,-0.058,0.246,-0.199,0.242,0.308,0.434,0.123,0.128,0.034,0.838,0.109,2.458,2.167
0.111,0.458,0.418,153,20197,0.072,0.116,-0.188,0.033,0.328,0.63,-0.007,0.09,0.109,0.744,0.103,0.727,2.269
0.191,0.584,0.127,551,20198,-0.031,0.139,-0.163,0.277,0.414,0.286,0.086,0.143,0.023,0.894,0.057,3.015,2.045
0.038,0.533,0.422,9991,20199,0.006,0.073,-0.077,0.054,0.449,0.49,0.103,0.06,0.046,0.774,0.172,0.873,1.497
0.395,0.576,0.028,215,20200,-0.06,0.08,-0.014,0.39,0.577,0.032,-0.026,-0.019,0.064,0.898,0.036,2.739,1.322
0.226,0.448,0.294,654,20201,-0.028,0.148,-0.121,0.431,0.322,0.233,0.177,0.007,0.006,0.892,0.048,4.751,3.343
0.056,0.575,0.361,396,20202,0.026,0.261,-0.288,0.116,0.369,0.492,0.266,0.091,0.013,0.902,0.076,2.058,2.563
0.144,0.658,0.189,1093,20203,0.025,0.06,-0.078,0.281,0.538,0.172,0.129,-0.006,0.061,0.892,0.032,1.267,2.91
0.134,0.503,0.335,597,20204,-0.088,0.076,0.012,0.162,0.373,0.368,-0.016,0.231,0.082,0.844,0.059,2.17,2.16
0.073,0.726,0.198,343,20205,0.001,0.413,-0.404,0.107,0.387,0.498,0.074,0.069,0.01,0.904,0.081,3.096,2.387
0.304,0.586,0.099,5518,20206,0.22,0.077,-0.301,0.189,0.524,0.281,0.119,0.044,0.026,0.859,0.103,2.079,1.691
0.207,0.53,0.125,4150,20207,0.069,-0.017,-0.168,0.239,0.541,0.209,0.126,-0.021,0.047,0.736,0.203,1.531,1.142
0.039,0.499,0.436,2551,20208,-0.007,0.157,-0.152,0.073,0.595,0.308,-0.053,-0.172,0.027,0.339,0.587,1.316,0.664
0.272,0.31,0.364,184,20209,0.085,-0.165,0.072,0.47,0.429,0.075,0.294,-0.185,0.004,0.744,0.232,4.527,1.576
0.031,0.843,0.108,1468,20210,-0.012,0.174,-0.17,0.026,0.79,0.178,-0.028,-0.002,0.005,0.944,0.027,3.072,2.927
0.091,0.503,0.381,682,20211,-0.024,0.284,-0.269,0.237,0.354,0.39,0.03,-0.112,0.1,0.476,0.39,1.078,1.046
0.235,0.492,0.246,447,20212,0.131,0.266,-0.406,0.228,0.258,0.497,0.13,0.055,0.11,0.753,0.097,1.085,2.964
0.134,0.48,0.366,754,20213,-0.115,0.3,-0.17,0.79,0.123,0.072,0.275,-0.177,0.032,0.651,0.266,2.824,1.765
0.091,0.616,0.283,593,20214,-0.069,0.451,-0.36,0.238,0.277,0.467,0.113,0.096,0.138,0.747,0.102,0.592,1.969
0.121,0.661,0.217,198,20215,-0.051,0.297,-0.201,0.2,0.392,0.386,0.01,0.068,0.017,0.819,0.155,3.341,1.687
0.028,0.535,0.423,71,20216,-0.055,0.3,-0.242,0.211,0.616,0.164,0.151,-0.207,0.012,0.753,0.221,2.537,2.072
0.043,0.625,0.326,700,20217,-0.028,0.134,-0.088,0.076,0.643,0.267,0.018,0.044,0.003,0.95,0.042,4.043,2.857
0.014,0.893,0.092,218,20218,-0.001,0.098,-0.097,0.019,0.845,0.133,0.066,0.043,0.042,0.903,0.045,-0.429,2.138
0.22,0.56,0.087,549,20219,-0.136,0.117,-0.09,0.299,0.467,0.219,0.078,0.06,0.07,0.804,0.101,1.741,1.485
0.183,0.553,0.23,649,20220,0.054,0.229,-0.295,0.168,0.313,0.503,0.162,0.066,0.064,0.553,0.376,0.851,0.785
0.163,0.467,0.351,319,20221,0.015,0.275,-0.284,0.169,0.266,0.55,0.089,0.069,0.01,0.813,0.158,3.523,1.849
0.096,0.617,0.265,230,20222,-0.027,0.296,-0.281,0.267,0.422,0.305,0.151,-0.001,0.019,0.895,0.048,2.978,3.202
0.005,0.587,0.397,189,20223,-0.081,0.106,-0.032,0.051,0.723,0.224,-0.069,-0.141,0.062,0.791,0.136,0.571,1.955
0.13,0.458,0.403,238,20224,-0.015,0.17,-0.144,0.228,0.367,0.396,0,0.006,0.022,0.831,0.128,3.619,2.541
0.178,0.381,0.435,1719,20225,-0.127,0.106,0.024,0.702,0.147,0.147,0.476,-0.02,0.004,0.764,0.225,4.214,1.208
0.241,0.493,0.086,822,20226,0.002,0.038,-0.181,0.391,0.187,0.396,0.37,0.332,0.041,0.896,0.042,1.785,1.983
0.23,0.417,0.314,1870,20227,0.018,0.25,-0.232,0.23,0.19,0.531,0.049,0.108,0.006,0.896,0.069,5.225,3.085
0.121,0.442,0.43,321,20228,0.065,-0.1,0.031,0.079,0.141,0.778,0.295,0.536,0.01,0.965,0.016,2.521,2.861
0.096,0.73,0.167,1131,20229,-0.194,0.468,-0.27,0.185,0.498,0.313,0.162,0.037,0.023,0.821,0.148,2.318,1.732
0.079,0.647,0.273,355,20230,-0.009,0.164,-0.14,0.083,0.514,0.397,0.096,-0.032,0.002,0.874,0.112,4.662,1.918
0.363,0.468,0.169,237,20231,-0.055,0.05,0.016,0.452,0.452,0.092,0.158,-0.138,0.015,0.686,0.289,3.286,0.631
0.419,0.412,0.145,7596,20232,0.164,0.024,-0.203,0.51,0.305,0.182,0.18,0.043,0.035,0.879,0.076,2.875,2.197
0.215,0.557,0.117,298,20233,-0.056,-0.051,0.025,0.405,0.489,0.088,0.226,0.075,0.004,0.959,0.015,4.375,3.023
0.338,0.405,0.236,2109,20234,0.282,-0.1,-0.185,0.089,0.443,0.455,0.141,0.188,0.054,0.89,0.046,1.186,2.413
0.178,0.631,0.152,1141,20235,0.026,0.027,-0.079,0.283,0.513,0.192,0.137,0.135,0.005,0.94,0.036,4.532,2.398
0.492,0.274,0.218,380,20236,0.057,0.166,-0.225,0.805,0.059,0.124,0.254,0.092,0.053,0.646,0.265,3.512,1.519
0.078,0.513,0.403,347,20237,-0.025,0.197,-0.154,0.144,0.317,0.528,0.117,0.051,0.045,0.84,0.101,1.684,2.113
0.083,0.597,0.298,181,20238,0.05,0.061,-0.125,0.003,0.075,0.92,-0.088,0.495,0.128,0.789,0.074,-0.319,1.785
0.103,0.52,0.355,273,20239,0.005,0.328,-0.316,0.1,0.227,0.643,0.018,0.079,0.056,0.559,0.311,1.484,1.361
0.01,0.588,0.392,604,20240,-0.009,0.364,-0.349,0.017,0.259,0.709,-0.063,0.074,0.025,0.733,0.187,1.45,2.055
0.295,0.599,0.098,366,20241,0.007,0.088,-0.078,0.358,0.428,0.192,0.087,0.055,0.145,0.716,0.129,0.986,1.413
0.085,0.487,0.411,2272,20242,-0.072,0.28,-0.194,0.251,0.266,0.446,0.179,0.056,0.016,0.837,0.085,3.254,2.843
0.231,0.548,0.199,316,20243,-0.039,0.157,-0.097,0.433,0.298,0.252,0.113,0.086,0.023,0.837,0.128,3.532,1.885
0.372,0.407,0.19,733,20244,0.254,0.018,-0.275,0.102,0.404,0.487,0.058,0.048,0.083,0.576,0.339,0.548,0.935
0.032,0.651,0.316,370,20245,0,0.115,-0.114,0.008,0.634,0.358,-0.153,-0.055,0.018,0.773,0.207,0.596,1.141
0.058,0.717,0.208,173,20246,-0.052,0.269,-0.221,0.274,0.532,0.186,0.229,0.007,0.005,0.878,0.096,3.572,2.282
0.238,0.568,0.187,4184,20247,0.136,0.015,-0.142,0.139,0.442,0.41,0.188,0.099,0.066,0.83,0.093,0.613,1.859
0.115,0.619,0.265,279,20248,-0.052,0.228,-0.162,0.251,0.432,0.309,0.04,0.039,0.087,0.813,0.091,1.434,2.286
0.391,0.485,0.116,233,20249,-0.013,0.128,-0.075,0.489,0.287,0.216,0.185,0.19,0.045,0.896,0.048,2.715,2.657
0.037,0.753,0.188,409,20250,-0.056,0.445,-0.371,0.132,0.419,0.422,0.068,0.009,0.022,0.673,0.165,2.423,1.79
0.355,0.502,0.114,726,20251,0.279,0.088,-0.383,0.171,0.38,0.441,0.066,0.032,0.447,0.487,0.049,-0.917,2.295
0.316,0.59,0.051,952,20252,-0.118,0.232,-0.142,0.37,0.453,0.17,-0.061,0.063,0.252,0.711,0.026,1.174,2.378
0.104,0.678,0.202,366,20253,-0.078,0.32,-0.228,0.323,0.491,0.169,0.12,-0.023,0.057,0.736,0.189,1.87,2.247
0.341,0.459,0.188,85,20254,0.057,0.202,-0.252,0.435,0.29,0.268,0.096,0.015,0.007,0.875,0.105,4.723,2.154
0.168,0.437,0.378,780,20255,0.02,-0.07,0.054,0.288,0.443,0.263,0.228,0.111,0.017,0.763,0.217,2.239,0.789
0.02,0.638,0.329,298,20256,-0.033,0.298,-0.251,0.056,0.439,0.494,0.079,0.095,0.012,0.85,0.123,2.312,1.983
0.074,0.792,0.124,202,20257,-0.015,0.199,-0.169,0.078,0.54,0.372,0.056,0.077,0.096,0.834,0.058,0.014,2.054
0.414,0.574,0.011,821,20258,-0.063,0.103,-0.04,0.519,0.461,0.019,0.02,0.043,0.062,0.924,0.009,2.962,2.332
0.121,0.565,0.296,663,20259,0.011,-0.002,-0.013,0.182,0.429,0.38,0.164,0.178,0.145,0.778,0.057,0.33,1.955
0.245,0.639,0.113,2122,20260,0.033,0.042,-0.067,0.212,0.6,0.182,0.017,0.035,0.038,0.902,0.05,2.555,1.845
0.116,0.724,0.157,344,20261,-0.021,0.208,-0.129,0.126,0.575,0.261,0.046,0.114,0.042,0.894,0.057,1.429,1.759
0.016,0.326,0.645,622,20262,-0.059,0.117,-0.042,0.071,0.218,0.692,0.096,0.144,0.006,0.583,0.395,3.394,0.997
0.063,0.694,0.172,2429,20263,0.025,0.151,-0.239,0.05,0.585,0.36,0.162,-0.007,0.015,0.905,0.072,1.139,1.998
0.245,0.559,0.142,444,20264,-0.124,0.234,-0.139,0.378,0.318,0.288,0.084,0.167,0.122,0.794,0.057,1.529,1.833
0.398,0.505,0.092,1843,20265,0.305,0.071,-0.37,0.229,0.483,0.283,0.109,-0.045,0.008,0.923,0.062,3.799,2.577
0.167,0.527,0.305,72,20266,0.075,0.068,-0.124,0.122,0.516,0.35,0.048,0.114,0.086,0.874,0.038,1.345,3.107
0.255,0.657,0.055,275,20267,0.002,0.053,-0.073,0.437,0.449,0.104,0.109,0.082,0.051,0.912,0.028,2.175,2.386
0.017,0.764,0.208,1512,20268,-0.021,0.589,-0.561,0.05,0.511,0.389,0.005,0.014,0.002,0.777,0.081,4.826,3.161
0.058,0.726,0.208,380,20269,0.006,0.289,-0.291,0.047,0.512,0.432,0.077,0.087,0.008,0.915,0.063,2.437,1.977
0.061,0.283,0.159,735,20270,-0.08,0.084,-0.454,0.288,0.085,0.59,0.262,0.279,0.037,0.844,0.054,3.044,3.257
0.05,0.521,0.42,1169,20271,0.006,0.195,-0.194,0.267,0.395,0.331,0.16,-0.122,0.011,0.695,0.276,2.846,1.537
0.178,0.515,0.09,1084,20272,-0.026,-0.07,-0.1,0.258,0.49,0.239,0.09,0.171,0.064,0.883,0.033,1.757,2.427
0.069,0.71,0.218,376,20273,-0.153,0.289,-0.115,0.287,0.445,0.256,0.107,0.001,0.002,0.935,0.05,5.087,2.63
0.218,0.621,0.15,746,20274,0.155,0.077,-0.23,0.016,0.051,0.931,0.069,0.204,0.012,0.792,0.17,2.918,1.828
0.189,0.548,0.226,190,20275,0.072,0.08,-0.152,0.128,0.102,0.763,0.394,0.544,0.021,0.947,0.031,1.91,2.391
0.206,0.674,0.11,16218,20276,0.005,0.186,-0.183,0.342,0.484,0.165,0.054,0.064,0.044,0.854,0.087,2.109,1.246
0.23,0.238,0.5,470,20277,-0.01,0.098,-0.079,0.291,0.133,0.555,0.134,0.12,0.047,0.756,0.153,2.99,2.515
0.143,0.601,0.211,484,20278,-0.011,0.326,-0.345,0.21,0.376,0.406,0.091,0.044,0.042,0.893,0.048,2.052,3.114
0.333,0.523,0.117,111,20279,0.196,0.044,-0.242,0.142,0.466,0.363,0.062,0.12,0.008,0.888,0.087,3.83,1.277
0.056,0.568,0.364,324,20280,-0.05,-0.165,0.209,0.11,0.798,0.091,0.056,-0.108,0.011,0.837,0.146,2.272,1.119
0.167,0.683,0.123,300,20281,-0.002,0.307,-0.209,0.175,0.447,0.336,0.013,0.05,0.106,0.76,0.12,1.037,1.51
0.112,0.34,0.494,795,20282,-0.004,-0.111,0.084,0.098,0.67,0.217,-0.065,-0.141,0.043,0.734,0.196,1.957,1.731
0.038,0.541,0.418,1118,20283,-0.065,0.024,0.053,0.141,0.383,0.463,0.07,0.104,0.031,0.719,0.242,1.855,0.673
0.201,0.509,0.283,692,20284,0.038,0.187,-0.203,0.171,0.407,0.412,0.054,0.028,0.106,0.662,0.207,1.104,1.63
0.241,0.444,0.278,133,20285,-0.096,0.177,-0.082,0.276,0.197,0.51,0.079,0.113,0.006,0.899,0.061,5.047,2.882
0.054,0.878,0.061,277,20286,-0.124,0.381,-0.253,0.108,0.219,0.664,0.07,0.163,0.055,0.87,0.055,1.618,2.663
0.374,0.583,0.032,470,20287,-0.068,0.115,-0.039,0.629,0.315,0.05,0.185,0.104,0.01,0.914,0.068,4.575,1.088
0.01,0.495,0.495,291,20288,-0.011,0.115,-0.101,0.024,0.422,0.552,0.095,-0.005,0.004,0.724,0.266,2.621,1.294
0.155,0.474,0.288,1172,20289,-0.036,0.229,-0.252,0.292,0.397,0.299,0.039,-0.002,0.011,0.9,0.064,3.941,2.528
0.121,0.446,0.084,404,20290,0.034,-0.372,0.02,0.229,0.57,0.167,0.237,0.204,0.047,0.921,0.023,1.172,2.429
0.257,0.461,0.239,1643,20291,-0.013,0.29,-0.226,0.337,0.181,0.422,0.081,0.128,0.073,0.785,0.114,2.512,2.313
0.197,0.521,0.261,1871,20292,-0.01,0.176,-0.148,0.197,0.294,0.495,0.045,0.152,0.124,0.748,0.119,1.121,1.72
0.187,0.647,0.151,2651,20293,-0.079,0.301,-0.203,0.301,0.376,0.3,0.004,0.101,0.104,0.797,0.087,1.814,1.903
0.159,0.59,0.235,371,20294,0.043,0.344,-0.367,0.183,0.38,0.418,0.11,-0.003,0.026,0.853,0.089,2.326,3.034
0.013,0.778,0.176,239,20295,-0.1,0.295,-0.191,0.111,0.684,0.173,0.049,-0.09,0.006,0.764,0.148,3.678,1.872
0.344,0.41,0.162,2634,20296,0.058,0.134,-0.222,0.473,0.164,0.344,0.188,0.16,0.026,0.829,0.125,3.23,1.426
0.033,0.561,0.401,212,20297,-0.052,0.189,-0.104,0.251,0.459,0.259,0.222,-0.008,0.028,0.827,0.126,1.65,2.198
0.011,0.505,0.483,2128,20298,-0.004,0.027,-0.019,0.005,0.584,0.409,-0.139,-0.064,0.011,0.655,0.325,1.422,0.604
0.184,0.45,0.322,342,20299,-0.045,0.163,-0.123,0.199,0.205,0.575,0.09,0.194,0.012,0.853,0.106,4.244,2.342
0.047,0.351,0.524,1092,20300,0.007,-0.193,0.113,0.07,0.541,0.389,0.172,-0.001,0.022,0.615,0.346,1.069,0.241
0.153,0.52,0.324,287,20301,-0.339,0.436,-0.064,0.651,0.09,0.243,0.294,0.133,0.027,0.842,0.114,3.228,2.6
0.131,0.469,0.385,213,20302,-0.012,0.039,-0.019,0.131,0.414,0.445,0.043,0.105,0.004,0.742,0.237,4.195,1.233
0.041,0.499,0.455,965,20303,0.027,0.107,-0.129,0.04,0.326,0.627,0.102,0.036,0.001,0.877,0.115,4.978,2.636
0.171,0.548,0.267,789,20304,0.11,0.107,-0.217,0.254,0.525,0.202,0.206,-0.036,0.015,0.815,0.161,2.763,1.389
0.433,0.446,0.117,3524,20305,0.38,-0.068,-0.308,0.139,0.49,0.369,0.225,-0.004,0.011,0.716,0.269,2.284,1.258
0.183,0.509,0.299,1066,20306,0.085,-0.057,-0.022,0.194,0.6,0.201,0.174,-0.027,0.03,0.85,0.117,1.681,1.696
0.259,0.43,0.303,3430,20307,-0.094,-0.016,0.109,0.567,0.303,0.128,0.158,0.119,0.138,0.793,0.066,1.026,1.768
0.136,0.538,0.235,485,20308,-0.068,0.286,-0.241,0.194,0.206,0.551,0.095,0.197,0.005,0.789,0.181,4.746,1.649
0.099,0.616,0.252,151,20309,0.046,-0.045,0,0.096,0.728,0.167,0.293,0.001,0.014,0.797,0.186,1.009,0.814
0.033,0.503,0.447,2707,20310,-0.043,0.05,-0.015,0.113,0.602,0.281,0.068,-0.046,0.003,0.849,0.135,4.007,1.785
0.15,0.496,0.342,339,20311,0.143,0,-0.154,0.007,0.217,0.774,0.048,0.317,0.027,0.933,0.037,0.594,2.795
0.042,0.755,0.199,685,20312,-0.04,0.036,0.025,0.164,0.751,0.079,-0.003,-0.127,0.061,0.837,0.095,0.955,1.213
0.229,0.568,0.183,393,20313,-0.055,0.248,-0.16,0.341,0.344,0.278,0.136,0.086,0.071,0.768,0.151,1.859,1.541
0.167,0.636,0.105,239,20314,-0.079,0.352,-0.335,0.451,0.244,0.288,0.228,0.116,0.032,0.848,0.104,2.548,2.237
0.231,0.342,0.413,225,20315,0.042,0.109,-0.132,0.168,0.306,0.518,0.044,0.041,0.116,0.482,0.377,0.757,1.059
0.113,0.494,0.384,11193,20316,-0.091,0.145,-0.043,0.373,0.368,0.248,0.031,0.02,0.114,0.711,0.165,1.251,1.418
0.142,0.408,0.391,169,20317,0.054,-0.029,-0.065,0.241,0.546,0.191,0.074,-0.115,0.047,0.698,0.203,2.046,2.089
0.027,0.782,0.164,220,20318,-0.072,0.575,-0.501,0.068,0.357,0.555,0.004,0.052,0.011,0.752,0.152,3.212,1.783
0.092,0.852,0.052,249,20319,-0.295,0.522,-0.209,0.429,0.441,0.124,0.152,-0.075,0.018,0.934,0.037,3.223,2.68
0.093,0.732,0.156,269,20320,0.069,0.038,-0.078,0.015,0.818,0.148,-0.078,-0.027,0.024,0.935,0.037,1.032,2.232
0.127,0.667,0.196,204,20321,-0.008,0.036,-0.01,0.207,0.684,0.105,0.166,-0.016,0.023,0.856,0.116,2.05,1.359
0.268,0.466,0.237,12042,20322,0.136,0.14,-0.279,0.149,0.305,0.537,0.084,0.072,0.028,0.764,0.201,2.642,1.444
0.186,0.625,0.136,2636,20323,0.056,0.101,-0.181,0.377,0.396,0.208,0.161,0.039,0.014,0.883,0.062,3.313,2.195
0.274,0.617,0.089,942,20324,0.107,0.146,-0.259,0.483,0.21,0.288,0.477,0.277,0.01,0.953,0.034,2.934,2.552
0.348,0.494,0.107,3330,20325,0.156,-0.037,-0.158,0.295,0.494,0.205,0.111,-0.009,0.007,0.942,0.039,4.176,2.648
0.376,0.477,0.118,237,20326,-0.019,0.012,-0.013,0.312,0.468,0.217,0.119,0.079,0.023,0.897,0.066,2.94,1.768
0.085,0.781,0.129,425,20327,-0.097,0.435,-0.328,0.152,0.316,0.52,0.075,0.09,0.003,0.884,0.09,4.69,2.232
0.113,0.648,0.218,1069,20328,-0.013,0.209,-0.213,0.217,0.44,0.341,0.163,0.106,0.078,0.876,0.041,0.889,2.689
0.217,0.411,0.356,253,20329,0.065,0.181,-0.214,0.235,0.22,0.528,0.136,0.142,0.044,0.791,0.148,2.233,2.141
0.112,0.576,0.271,170,20330,-0.024,0.129,-0.121,0.16,0.344,0.477,0.045,0.068,0.026,0.81,0.132,2.613,2.033
0.385,0.412,0.158,634,20331,0.036,0.143,-0.184,0.352,0.286,0.34,0.072,0.052,0.054,0.759,0.161,2.811,1.825
0.059,0.514,0.423,11859,20332,-0.038,0.123,-0.067,0.106,0.344,0.539,0.019,0.069,0.029,0.787,0.177,1.917,1.6
0.208,0.513,0.256,878,20333,0.027,0.074,-0.096,0.298,0.426,0.256,0.119,0.055,0.046,0.784,0.139,2.162,1.657
0.088,0.66,0.227,1022,20334,-0.035,0.356,-0.307,0.158,0.335,0.477,0.095,0.087,0.044,0.781,0.165,1.399,1.505
0.254,0.482,0.254,712,20335,0.092,0.091,-0.162,0.151,0.354,0.476,0.058,0.109,0.006,0.867,0.118,4.444,1.879
0.062,0.659,0.267,322,20336,0.027,0.25,-0.28,0.088,0.586,0.324,0.177,0.035,0.008,0.937,0.051,2.603,2.906
0.235,0.53,0.218,803,20337,0.015,0.349,-0.323,0.325,0.376,0.273,0.093,0.052,0.044,0.815,0.122,2.665,1.887
0.124,0.695,0.162,105,20338,-0.015,0.082,-0.066,0.164,0.628,0.196,0.124,0.027,0.049,0.811,0.133,0.866,0.84
0.221,0.543,0.203,571,20339,-0.042,0.305,-0.226,0.222,0.331,0.412,0.028,0.106,0.128,0.774,0.08,1.576,2.48
0.373,0.483,0.119,445,20340,0.064,0.153,-0.204,0.311,0.354,0.319,0.048,0.122,0.058,0.867,0.059,2.45,2.262
0.262,0.675,0.046,813,20341,-0.004,0.038,-0.034,0.504,0.377,0.112,0.314,0.253,0.018,0.964,0.012,2.604,2.254
0.014,0.679,0.301,1450,20342,-0.008,0.228,-0.208,0.028,0.426,0.54,-0.056,-0.015,0.014,0.536,0.442,1.588,0.331
0.075,0.725,0.192,386,20343,-0.078,0.321,-0.239,0.104,0.727,0.158,0.095,-0.136,0.003,0.915,0.065,3.973,2.544
0.073,0.717,0.091,1189,20344,-0.053,0.063,-0.104,0.311,0.531,0.146,0.19,0.075,0.046,0.897,0.047,1.439,1.879
0.114,0.62,0.254,1729,20345,-0.048,0.392,-0.324,0.227,0.294,0.443,0.119,0.014,0.064,0.736,0.131,1.576,2.333
0.184,0.506,0.256,0.001,20346,0.01,0.035,-0.071,0.171,0.436,0.374,0.029,0.138,0.151,0.751,0.082,0.825,2.006
0.259,0.443,0.252,3582,20347,0,0.217,-0.187,0.347,0.228,0.379,0.067,0.087,0.078,0.785,0.106,2.407,2.252
0.281,0.523,0.151,604,20348,-0.086,0.148,-0.06,0.472,0.302,0.2,0.164,0.143,0.008,0.931,0.038,4.588,2.482
0.056,0.862,0.069,522,20349,0.022,0.009,-0.028,0.129,0.676,0.183,0.289,0.13,0.001,0.943,0.049,3.592,1.331
0.113,0.571,0.297,212,20350,-0.106,0.161,-0.051,0.331,0.462,0.191,0.168,-0.031,0.035,0.875,0.061,2.511,2.534
0.158,0.587,0.161,404,20351,0.005,0.263,-0.333,0.292,0.433,0.26,0.101,-0.028,0.085,0.753,0.118,1.445,1.903
0.339,0.591,0.069,174,20352,0.041,0.018,-0.029,0.309,0.614,0.072,0.025,0.041,0.259,0.693,0.047,0.2,0.902
0.284,0.619,0.059,612,20353,-0.01,-0.002,-0.009,0.413,0.511,0.069,0.157,0.089,0.022,0.952,0.016,3.011,2.596
0.184,0.69,0.12,158,20354,0.068,0.137,-0.178,0.236,0.675,0.075,0.136,-0.077,0.032,0.907,0.053,1.858,2.105
0.222,0.477,0.295,176,20355,0.17,0.014,-0.168,0.068,0.569,0.35,0.027,-0.038,0.049,0.767,0.169,1.101,1.732
0.312,0.497,0.164,372,20356,0.087,0.132,-0.19,0.317,0.314,0.353,0.139,0.138,0.022,0.857,0.103,3.167,2.093
0.085,0.847,0.067,283,20357,-0.2,0.254,-0.037,0.315,0.627,0.049,0.152,-0.1,0.028,0.896,0.072,1.901,1.272
0.145,0.607,0.196,634,20358,-0.025,0.159,-0.15,0.138,0.299,0.542,0.034,0.152,0.02,0.914,0.042,3.855,3.218
