"ife","edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","dpanc","dpric","dprdc","dptc","inegi"
14058,14,637,696,24,18,8,4,6,3,0,0,2303,1396,0,0,0,1,"14056"
14059,14,899,250,808,48,12,2,58,0,0,0,3151,2077,0,0,0,1,"14057"
14060,14,2691,1870,94,1394,28,186,223,13,0,0,10764,6499,0,0,0,1,"14058"
14061,14,1236,1773,1699,257,682,214,42,9,0,1,9406,5913,0,0,0,1,"14059"
14062,14,1283,1347,126,80,13,12,48,5,0,1,5166,2915,0,0,0,1,"14060"
14063,14,3090,2639,428,77,60,12,79,13,0,5,10724,6403,0,0,0,1,"14061"
14064,14,997,702,8,14,140,4,39,0,0,1,3156,1905,0,0,0,1,"14062"
14065,14,9203,15294,1462,1802,6035,656,518,133,0,88,67318,35191,0,0,0,1,"14063"
14066,14,5516,1577,3692,255,32,18,137,11,0,3,17670,11241,0,0,0,1,"14064"
14067,14,2613,2747,155,66,22,19,18,6,0,1,10645,5647,0,0,0,1,"14065"
14068,14,3960,4733,3697,2070,1958,322,184,43,0,13,30917,16980,0,0,0,1,"14066"
14069,14,31124,32712,2757,4603,852,1228,1694,475,0,60,169484,75505,0,0,0,1,"14067"
14070,14,2413,1409,61,297,31,692,42,4,0,1,9243,4950,0,0,0,1,"14068"
14071,14,1669,1650,955,67,45,7,10,5,0,3,10169,4411,0,0,0,1,"14069"
14072,14,13293,15871,1919,4920,1226,689,630,303,0,24,80660,38875,0,0,0,1,"14070"
14073,14,646,750,219,82,14,3,18,2,0,0,3252,1734,0,0,0,1,"14071"
14074,14,1624,1430,18,55,5,4,25,7,0,0,5016,3168,0,0,0,1,"14072"
14075,14,7395,9461,908,6028,107,117,115,38,0,6,43672,24175,0,0,0,1,"14073"
14076,14,3730,2682,28,198,73,42,198,13,0,12,12346,6976,0,0,0,1,"14074"
14077,14,636,354,294,463,10,13,126,2,0,0,2873,1898,0,0,0,1,"14075"
14078,14,533,646,11,484,14,11,7,3,0,0,2748,1709,0,0,0,1,"14076"
14079,14,3854,4771,2281,1080,182,60,397,29,0,6,23207,12660,0,0,0,1,"14077"
14080,14,4543,4233,154,1148,79,1056,229,31,0,4,22529,11477,0,0,0,1,"14078"
14081,14,523,1330,960,56,10,1,23,5,0,0,4786,2908,0,0,0,1,"14080"
14082,14,948,216,330,317,11,7,23,2,0,0,3587,1854,0,0,0,1,"14081"
14083,14,4071,1947,3138,1639,1107,99,519,191,0,5,22982,12716,0,0,0,1,"14082"
14084,14,6409,4332,4458,1063,2570,106,3952,429,0,118,43474,23437,0,0,0,1,"14083"
14085,14,2808,2298,154,1340,107,11,157,8,0,0,10375,6883,0,0,0,1,"14084"
14086,14,8070,7384,1317,355,78,47,68,23,0,1,34829,17343,0,0,0,1,"14085"
14087,14,2033,2760,1786,633,117,174,31,153,0,0,10915,7687,0,0,0,1,"14086"
14088,14,3437,3427,296,166,34,25,44,13,0,0,13855,7442,0,0,0,1,"14087"
14089,14,2244,3123,1522,140,61,325,96,21,0,2,12941,7534,0,0,0,1,"14088"
14090,14,771,441,186,35,124,266,26,7,0,0,2901,1856,0,0,0,1,"14089"
14091,14,1700,1356,104,165,18,57,119,3,0,9,6039,3531,0,0,0,1,"14090"
14092,14,7019,4904,1276,603,89,38,193,37,0,10,30654,14169,0,0,0,1,"14091"
14093,14,3335,1749,415,84,14,22,130,13,0,0,10114,5762,0,0,0,1,"14092"
14094,14,20568,18872,1166,2617,373,926,1326,221,0,26,98956,46095,0,0,0,1,"14093"
14095,14,6472,4133,1801,1142,277,849,190,114,0,21,26231,14999,0,0,0,1,"14094"
14096,14,1083,1561,1958,168,19,27,118,14,0,5,7429,4953,0,0,0,1,"14095"
14097,14,4106,2407,430,436,258,578,45,19,0,5,16171,8284,0,0,0,1,"14096"
14098,14,20622,19015,19103,4707,1257,794,1709,484,0,21,141163,67712,0,0,0,1,"14097"
14099,14,65463,68541,6563,16125,4678,2514,4589,1879,0,88,379096,170440,0,0,0,1,"14098"
14100,14,2019,1274,262,553,8,9,27,55,0,1,7128,4208,0,0,0,1,"14099"
14101,14,3206,2895,2523,2450,498,328,431,23,0,42,23707,12396,0,0,0,1,"14100"
14102,14,35441,0,3633,0,4558,1382,3137,1197,63239,51,249201,112638,0,1,0,1,"14101"
14103,14,1893,1168,108,30,4,3,38,2,0,0,5432,3246,0,0,0,1,"14102"
14104,14,1065,1707,209,507,133,5,37,8,0,1,5690,3672,0,0,0,1,"14103"
14105,14,1124,844,500,57,15,4,18,3,0,0,4549,2565,0,0,0,1,"14104"
14106,14,3753,4093,80,432,817,21,99,12,0,6,17372,9313,0,0,0,1,"14105"
14107,14,823,754,161,551,4,67,10,2,0,1,3560,2373,0,0,0,1,"14106"
14108,14,1024,830,351,667,299,11,35,2,0,1,5255,3220,0,0,0,1,"14107"
14109,14,4971,3942,1437,1488,1092,120,545,922,0,4,26030,14521,0,0,0,1,"14108"
14110,14,3468,3251,183,485,35,6,28,7,0,1,12869,7464,0,0,0,1,"14109"
14111,14,2778,1950,739,161,118,36,149,9,0,2,11740,5942,0,0,0,1,"14110"
14112,14,1900,1049,62,64,7,5,67,5,0,0,5462,3159,0,0,0,1,"14111"
14113,14,1461,1357,97,63,30,9,24,0,0,1,5118,3042,0,0,0,1,"14112"
14114,14,2221,1275,412,337,710,1945,237,448,0,163,14245,7748,0,0,0,1,"14114"
14115,14,1421,954,554,38,4,3,10,7,0,0,4938,2991,0,0,0,1,"14115"
14116,14,2305,4300,192,306,20,21,39,15,0,3,12921,7201,0,0,0,1,"14116"
14117,14,847,848,10,34,8,227,41,6,0,1,3988,2022,0,0,0,1,"14117"
14118,14,6612,2083,182,1128,39,26,43,17,0,0,20168,10130,0,0,0,1,"14118"
14119,14,4246,2584,721,1681,99,1701,1320,32,0,43,21505,12427,0,0,0,1,"14119"
14120,14,139845,94618,9885,23600,9588,4019,9655,4715,61642,290,816352,357857,0,1,0,1,"14120"
14121,14,4382,4097,1068,500,91,1481,119,58,0,11,22801,11807,0,0,0,1,"14121"
14122,14,1383,1099,434,35,24,5,10,3,0,1,4725,2994,0,0,0,1,"14122"
14123,14,3064,2539,1267,188,189,26,76,13,0,1,12708,7363,0,0,0,1,"14123"
14124,14,10151,5205,389,5108,328,213,224,95,0,6,43850,21719,0,0,0,1,"14124"
14125,14,3567,1477,531,575,38,42,109,12,0,14,12170,6365,0,0,0,1,"14125"
15001,15,8509,0,1089,0,257,162,296,164,12729,5,39561,23211,0,1,0,1,"15001"
15002,15,2853,0,9696,0,901,889,985,210,16528,11,56399,32073,0,1,0,1,"15002"
15003,15,3168,0,4839,0,185,114,277,57,9802,5,26241,18447,0,1,0,1,"15003"
15004,15,3828,2757,49,67,53,80,96,6,0,2,10593,6938,0,0,0,1,"15004"
15005,15,6641,0,9475,0,9521,3442,743,387,20984,71,84917,51264,0,1,0,1,"15005"
15006,15,883,0,388,0,735,627,110,39,1771,3,7003,4556,0,1,0,1,"15006"
15007,15,693,0,3234,0,198,96,110,56,4364,1,13744,8752,0,1,0,1,"15007"
15008,15,331,6394,5813,70,415,32,68,10,0,1,21637,13134,0,0,0,1,"15008"
15009,15,2004,0,3647,0,746,2955,526,308,9539,57,34518,19782,0,1,0,1,"15009"
15010,15,4378,0,588,0,811,164,202,109,4128,5,17425,10385,0,1,0,1,"15010"
15011,15,1057,0,2206,0,1489,3198,590,170,6207,15,27411,14932,0,1,0,1,"15011"
15012,15,1016,0,215,0,502,302,131,45,1595,7,6299,3813,0,1,0,1,"15012"
15013,15,56959,14221,12453,3348,6287,2702,6568,2289,47699,181,361936,152707,0,1,0,1,"15013"
15014,15,9014,0,770,0,553,3214,1338,293,17436,32,58001,32650,0,1,0,1,"15014"
15015,15,1446,0,2078,0,945,1249,160,93,3695,24,17867,9690,0,1,0,1,"15015"
15016,15,3249,0,1901,0,765,133,362,39,3517,4,14334,9970,0,1,0,1,"15016"
15017,15,463,0,490,0,268,228,68,33,1476,2,4575,3028,0,1,0,1,"15017"
15018,15,5220,0,1299,0,2662,338,161,137,7216,5,26388,17038,0,1,0,1,"15018"
15019,15,1816,0,1409,0,1157,838,159,141,4619,22,20615,10161,0,1,0,1,"15019"
15020,15,17462,0,20062,0,3201,2414,4122,1244,46911,116,202351,95532,0,1,0,1,"15020"
15021,15,4900,4323,348,288,2144,1230,78,61,0,13,22348,13385,0,0,0,1,"15021"
15022,15,1337,0,904,0,218,752,189,93,2083,9,9079,5585,0,1,0,1,"15022"
15023,15,3609,0,1484,0,318,2464,524,295,7153,51,29496,15898,0,1,0,1,"15023"
15024,15,7480,0,3406,0,1023,1019,1306,622,15173,15,59007,30044,0,1,0,1,"15024"
15025,15,53532,0,10149,0,9461,3170,6724,3023,88115,116,356014,174290,0,1,0,1,"15121"
15026,15,5728,0,9944,0,1521,25171,1756,852,36830,243,170451,82045,0,1,0,1,"15025"
15027,15,4570,0,1247,0,247,283,171,65,5573,4,16882,12160,0,1,0,1,"15026"
15028,15,593,0,205,0,490,36,50,9,1803,4,4623,3190,0,1,0,1,"15027"
15029,15,792,0,3392,0,268,401,263,102,4577,8,15945,9803,0,1,0,1,"15028"
15030,15,2609,0,15595,0,1103,6314,1389,518,19542,106,105033,47176,0,1,0,1,"15029"
15031,15,1388,0,1639,0,675,875,165,110,3935,54,14829,8841,0,1,0,1,"15030"
15032,15,10543,38415,29994,5629,3604,8248,4592,2037,26282,468,339347,129812,0,1,0,1,"15031"
15033,15,675,0,4647,0,2330,34,152,41,5026,18,18433,12923,0,1,0,1,"15032"
15034,15,69536,0,114560,0,16054,17072,21795,6514,256584,679,1195465,502794,0,1,0,1,"15033"
15035,15,544,0,808,0,155,545,41,40,1426,0,5390,3559,0,1,0,1,"15034"
15036,15,9376,0,1205,0,386,2365,475,185,10938,11,53594,24941,0,1,0,1,"15035"
15037,15,4902,0,4471,0,105,851,261,55,5667,14,25152,16326,0,1,0,1,"15036"
15038,15,27177,0,6715,0,3995,951,1207,720,36778,39,149324,77582,0,1,0,1,"15037"
15039,15,326,0,649,0,308,829,127,15,1871,11,6140,4136,0,1,0,1,"15038"
15040,15,19309,0,20887,0,5835,3895,5594,1611,57142,108,254593,114381,0,1,0,1,"15039"
15041,15,2179,0,2644,0,266,67,456,83,7374,9,22095,13078,0,1,0,1,"15040"
15042,15,579,0,1046,0,77,12,39,5,1482,2,4218,3242,0,1,0,1,"15041"
15043,15,12883,16448,2318,1866,631,12076,1049,256,0,172,86892,47699,0,0,0,1,"15042"
15044,15,1315,0,663,0,378,184,88,29,4730,7,13849,7394,0,1,0,1,"15043"
15045,15,1913,0,1878,0,343,631,203,106,3941,11,17204,9026,0,1,0,1,"15044"
15046,15,5063,0,9971,0,720,324,881,190,18083,4,51768,35236,0,1,0,1,"15045"
15047,15,1388,0,1868,0,93,424,90,47,3663,33,11571,7606,0,1,0,1,"15046"
15048,15,2193,0,3701,0,5358,1034,527,121,12507,29,42062,25470,0,1,0,1,"15047"
15049,15,8365,0,917,0,542,1384,417,138,12135,27,39011,23925,0,1,0,1,"15048"
15050,15,666,0,672,0,976,769,151,14,2019,3,8403,5270,0,1,0,1,"15049"
15051,15,967,0,2429,0,249,492,122,73,4146,8,14399,8486,0,1,0,1,"15050"
15052,15,8229,0,10405,0,1561,2866,1569,460,18154,28,74353,43272,0,1,0,1,"15051"
15053,15,2881,0,1636,0,169,86,707,65,4090,14,15931,9648,0,1,0,1,"15052"
15054,15,4044,0,4453,0,1094,2374,1137,122,6361,15,34379,19600,0,1,0,1,"15053"
15055,15,24213,0,3810,0,7551,1117,2115,811,45871,47,149786,85535,0,1,0,1,"15054"
15056,15,949,0,206,0,435,456,70,24,2297,4,7560,4441,0,1,0,1,"15055"
15057,15,776,0,299,0,206,3885,237,49,5931,15,18056,11398,0,1,0,1,"15056"
15058,15,100677,0,18567,0,10285,5233,8246,3524,139243,232,670366,286007,0,1,0,1,"15057"
15059,15,2080,0,1007,0,425,1815,168,39,2725,160,14695,8419,0,1,0,1,"15059"
15060,15,41283,133456,96231,32068,18028,15815,13133,5162,0,1410,924165,356586,0,0,0,1,"15058"
15061,15,16311,0,23466,0,3097,1842,6740,1099,49710,75,224108,102340,0,1,0,1,"15060"
15062,15,2007,0,319,0,49,100,67,16,2052,29,5907,4639,0,1,0,1,"15061"
15063,15,3748,0,4833,0,1258,3464,502,311,6917,168,37237,21201,0,1,0,1,"15062"
15064,15,859,0,4086,0,112,38,147,27,5484,4,16680,10757,0,1,0,1,"15063"
15065,15,5441,0,875,0,167,203,234,71,6158,11,21058,13160,0,1,0,1,"15064"
15066,15,3281,0,3675,0,194,302,235,74,5329,2,20968,13092,0,1,0,1,"15065"
15067,15,269,1305,1035,22,16,6,25,2,0,0,3799,2680,0,0,0,1,"15066"
15068,15,3005,9314,4632,1045,4019,1921,675,290,0,29,43140,24930,0,0,0,1,"15067"
15069,15,1200,0,2207,0,413,826,214,127,4194,2,17360,9183,0,1,0,1,"15068"
15070,15,516,0,380,0,19,99,49,68,1056,1,3027,2188,0,1,0,1,"15069"
15071,15,4353,0,16386,0,2392,2298,1933,799,35864,68,139867,64093,0,1,0,1,"15070"
15072,15,1056,0,1832,0,75,41,65,58,3621,0,9718,6748,0,1,0,1,"15071"
15073,15,728,0,621,0,383,716,165,46,1995,6,6764,4660,0,1,0,1,"15072"
15074,15,1354,0,446,0,1158,325,165,84,2533,10,9246,6075,0,1,0,1,"15073"
15075,15,16299,19624,1722,696,564,2439,1122,224,0,91,68010,42781,0,0,0,1,"15074"
15076,15,2601,0,1491,0,760,540,167,39,4210,6,14838,9814,0,1,0,1,"15075"
15077,15,10261,0,2740,0,723,1607,536,335,10888,11,50563,27101,0,1,0,1,"15076"
15078,15,279,1045,1205,29,22,177,33,32,0,1,3848,2823,0,0,0,1,"15077"
15079,15,417,1881,943,47,225,14,378,35,0,2,6297,3942,0,0,0,1,"15078"
15080,15,3089,0,264,0,25,46,62,5,2703,1,7832,6195,0,1,0,1,"15079"
15081,15,5108,5241,333,101,43,28,86,39,0,1,17136,10980,0,0,0,1,"15080"
15082,15,42808,0,9820,0,2182,1218,1730,678,47261,47,191010,105744,0,1,0,1,"15081"
15083,15,2006,12428,7818,644,2961,156,469,111,0,6,48355,26599,0,0,0,1,"15082"
15084,15,353,0,604,0,426,792,104,48,1923,2,7652,4252,0,1,0,1,"15083"
15085,15,4625,0,3082,0,143,160,276,52,5665,6,20834,14009,0,1,0,1,"15084"
15086,15,5873,0,4613,0,653,724,548,142,13101,26,42733,25680,0,1,0,1,"15085"
15087,15,3715,5145,2898,280,463,182,124,42,0,3,20171,12852,0,0,0,1,"15086"
15088,15,5434,12401,1754,1271,677,6310,531,150,0,49,49855,28577,0,0,0,1,"15087"
15089,15,4636,0,4344,0,1092,2619,1400,366,13612,38,57045,28107,0,1,0,1,"15088"
15090,15,617,0,1072,0,65,391,92,33,2373,0,6806,4643,0,1,0,1,"15089"
15091,15,3086,0,6300,0,3037,1221,509,216,10439,67,46986,24875,0,1,0,1,"15090"
15092,15,5427,0,4737,0,721,2836,1334,344,12659,115,50379,28173,0,1,0,1,"15091"
15093,15,4732,0,4202,0,771,820,482,235,9488,16,35632,20746,0,1,0,1,"15092"
15094,15,727,0,4040,0,353,718,193,158,4168,3,16636,10360,0,1,0,1,"15093"
15095,15,659,0,1554,0,349,582,111,65,3371,6,12323,6697,0,1,0,1,"15094"
15096,15,9793,0,1726,0,776,1551,645,305,11735,12,47918,26543,0,1,0,1,"15095"
15097,15,5942,0,962,0,305,127,321,84,6034,11,21232,13786,0,1,0,1,"15096"
15098,15,2769,2905,592,90,999,155,45,16,0,4,11190,7575,0,0,0,1,"15097"
15099,15,410,0,462,0,297,8,55,7,923,1,3212,2163,0,1,0,1,"15098"
15100,15,5534,0,28121,0,1752,1371,2006,936,40351,101,151890,80172,0,1,0,1,"15099"
15101,15,850,0,2039,0,1726,500,284,105,4625,11,18797,10140,0,1,0,1,"15100"
15102,15,6906,0,2200,0,1398,1071,571,192,12544,14,42343,24896,0,1,0,1,"15101"
15103,15,2974,0,306,0,164,153,52,18,4126,1,10898,7794,0,1,0,1,"15102"
15104,15,2188,0,3713,0,664,1496,503,217,7381,110,31844,16272,0,1,0,1,"15103"
15105,15,92897,65547,22510,13343,9877,5350,7950,3452,25049,425,555100,246400,0,1,0,1,"15104"
15106,15,168,7458,8548,93,169,9,209,13,0,0,26452,16667,0,0,0,1,"15105"
15107,15,89803,0,10089,0,8260,4521,6032,3096,167376,154,529503,289331,0,1,0,1,"15106"
15108,15,1682,0,1422,0,32,26,132,53,2539,0,9293,5886,0,1,0,1,"15107"
15109,15,5853,0,13824,0,1651,663,922,429,14590,23,79773,37955,0,1,0,1,"15108"
15110,15,16989,0,31313,0,4288,12873,4443,1617,63963,313,313031,135799,0,1,0,1,"15109"
15111,15,3021,0,6899,0,2128,254,709,306,10012,12,41046,23341,0,1,0,1,"15110"
15112,15,2677,0,5835,0,349,865,369,79,5891,27,25455,16092,0,1,0,1,"15111"
15113,15,4271,0,680,0,532,4425,118,111,7796,11,25982,17944,0,1,0,1,"15112"
15114,15,4911,0,6343,0,827,128,257,66,8308,8,33941,20848,0,1,0,1,"15113"
15115,15,9640,0,2305,0,890,153,376,110,17110,8,46443,30592,0,1,0,1,"15114"
15116,15,3786,0,3529,0,2670,560,321,184,8742,237,32111,20029,0,1,0,1,"15115"
15117,15,355,809,807,37,29,9,12,5,0,1,2862,2064,0,0,0,1,"15116"
15118,15,1555,2152,307,135,1092,564,63,30,0,152,9994,6050,0,0,0,1,"15117"
15119,15,17994,0,6515,0,5946,1580,817,566,17571,198,92759,51187,0,1,0,1,"15118"
15120,15,2134,0,611,0,45,742,75,13,2696,1,10112,6317,0,1,0,1,"15119"
15121,15,21134,0,3098,0,1698,1201,799,298,15550,146,87350,43924,0,1,0,1,"15120"
15122,15,5209,0,31744,0,2307,15140,2337,1305,43655,314,227389,102011,0,1,0,1,"15122"
15123,15,3109,3500,3804,126,351,233,89,46,0,24,21035,11282,0,0,0,1,"15123"
15124,15,7533,0,2433,0,357,4042,192,91,12426,45,47008,27119,0,1,0,1,"15124"
15125,15,525,0,312,0,77,1498,94,13,985,12,5418,3516,0,1,0,1,"15125"
16001,16,933,665,912,156,104,18,23,19,0,5,7925,2835,0,0,0,1,"16001"
16002,16,887,977,1153,217,26,29,95,15,0,9,15799,3408,0,0,0,1,"16002"
16003,16,1229,1898,1645,437,172,39,89,11,0,9,16426,5529,0,0,0,1,"16003"
16004,16,290,1330,2654,117,381,19,39,9,0,5,13223,4844,0,0,0,1,"16004"
16005,16,638,775,575,134,331,13,32,15,0,8,7726,2521,0,0,0,1,"16005"
16006,16,6663,5291,7529,5921,387,246,462,217,0,24,89228,26740,0,0,0,1,"16006"
16007,16,121,430,505,28,19,6,62,2,0,0,2496,1173,0,0,0,1,"16007"
16008,16,305,2894,1457,105,52,8,5,5,0,7,12772,4838,0,0,0,1,"16008"
16009,16,2611,1950,1580,521,357,59,80,43,0,11,22679,7212,0,0,0,1,"16009"
16010,16,517,2172,1854,147,42,9,20,9,0,1,16366,4771,0,0,0,1,"16010"
16011,16,453,798,777,111,30,164,74,6,0,5,7536,2418,0,0,0,1,"16011"
16012,16,1871,1527,3007,1509,134,48,88,33,0,11,30737,8228,0,0,0,1,"16012"
16013,16,444,1163,1268,45,24,5,15,5,0,0,7579,2969,0,0,0,1,"16013"
16014,16,498,971,1189,148,24,5,17,4,0,1,10303,2857,0,0,0,1,"16014"
16015,16,1443,1052,1840,363,32,10,28,11,0,0,15493,4779,0,0,0,1,"16015"
16016,16,726,1529,3002,411,257,31,110,21,0,27,21625,6114,0,0,0,1,"16016"
16017,16,1533,1291,3499,328,328,80,149,19,0,15,20731,7242,0,0,0,1,"16017"
16018,16,329,578,964,170,78,15,28,4,0,0,7566,2166,0,0,0,1,"16018"
16019,16,1902,1147,1400,1068,40,70,59,9,0,8,17863,5703,0,0,0,1,"16019"
16020,16,2057,1468,1500,538,364,56,124,68,0,21,21090,6196,0,0,0,1,"16020"
16021,16,315,884,1565,105,89,16,37,3,0,3,8744,3017,0,0,0,1,"16021"
16022,16,1241,972,1905,436,140,39,96,22,0,4,14708,4855,0,0,0,1,"16022"
16023,16,925,1511,538,183,111,45,14,8,0,8,10075,3343,0,0,0,1,"16023"
16024,16,207,802,1208,154,311,21,54,9,0,2,12845,2768,0,0,0,1,"16024"
16025,16,944,3149,3730,237,149,33,91,8,0,13,23316,8354,0,0,0,1,"16025"
16026,16,92,703,848,28,4,4,0,1,0,0,4415,1680,0,0,0,1,"16026"
16027,16,207,468,959,117,45,11,7,4,0,0,6256,1818,0,0,0,1,"16027"
16028,16,217,704,841,149,109,3,7,7,0,2,7235,2039,0,0,0,1,"16028"
16029,16,282,1681,1451,37,128,3,13,3,0,0,10492,3598,0,0,0,1,"16029"
16030,16,995,1411,868,207,159,16,85,9,0,2,13644,3752,0,0,0,1,"16030"
16031,16,786,1220,2355,271,74,41,60,16,0,4,11987,4827,0,0,0,1,"16031"
16032,16,538,610,1560,237,146,47,150,11,0,6,10901,3305,0,0,0,1,"16032"
16033,16,646,908,1949,224,100,20,76,23,0,14,15486,3960,0,0,0,1,"16033"
16034,16,9276,5564,8017,2310,362,210,601,131,0,16,84488,26487,0,0,0,1,"16034"
16035,16,1099,3031,3566,250,121,18,29,18,0,5,24353,8137,0,0,0,1,"16035"
16036,16,958,874,845,532,84,35,29,24,0,7,10456,3388,0,0,0,1,"16036"
16037,16,263,326,1311,104,266,13,39,5,0,7,8850,2334,0,0,0,1,"16037"
16038,16,859,3121,5454,408,120,19,79,7,0,2,34940,10069,0,0,0,1,"16038"
16039,16,268,532,755,96,98,20,53,7,0,2,5319,1831,0,0,0,1,"16039"
16040,16,586,1266,1034,268,92,29,186,23,0,2,12730,3486,0,0,0,1,"16040"
16041,16,809,549,1336,183,49,27,34,6,0,3,10684,2996,0,0,0,1,"16041"
16042,16,724,1004,1336,193,113,11,127,10,0,5,12388,3523,0,0,0,1,"16042"
16043,16,3850,3057,1780,1468,450,77,140,41,0,23,42294,10886,0,0,0,1,"16043"
16044,16,516,717,1310,668,371,26,84,14,0,9,13284,3715,0,0,0,1,"16044"
16045,16,2044,2240,4293,690,224,77,188,42,0,11,33126,9809,0,0,0,1,"16045"
16046,16,626,2921,4491,283,193,25,39,13,0,24,22867,8615,0,0,0,1,"16113"
16047,16,810,847,938,314,339,17,12,6,0,2,9986,3285,0,0,0,1,"16046"
16048,16,526,1405,1143,216,673,24,66,14,0,11,14224,4078,0,0,0,1,"16047"
16049,16,259,376,781,174,29,6,22,8,0,1,4618,1656,0,0,0,1,"16048"
16050,16,5390,11818,12938,1919,1375,300,968,150,0,51,126902,34909,0,0,0,1,"16052"
16051,16,1182,1175,1803,194,72,16,33,8,0,2,12560,4485,0,0,0,1,"16049"
16052,16,5615,1352,8401,1137,283,128,994,60,0,21,55786,17991,0,0,0,1,"16050"
16053,16,1284,817,1310,182,85,12,37,6,0,0,9757,3733,0,0,0,1,"16051"
16054,16,55716,42202,21915,22591,6617,4622,4614,1558,0,383,524687,160218,0,0,0,1,"16053"
16055,16,574,716,783,182,285,12,24,15,0,9,9091,2600,0,0,0,1,"16054"
16056,16,1126,3501,3686,936,150,45,69,21,0,1,31386,9535,0,0,0,1,"16055"
16057,16,476,2634,3353,189,342,23,67,21,0,17,18254,7122,0,0,0,1,"16056"
16058,16,534,1120,1328,30,15,3,14,1,0,0,6694,3045,0,0,0,1,"16057"
16059,16,881,2101,1683,331,40,27,25,12,0,0,12150,5100,0,0,0,1,"16058"
16060,16,224,615,969,110,45,7,9,6,0,3,6149,1988,0,0,0,1,"16059"
16061,16,272,1742,979,155,53,3,50,7,0,2,9226,3263,0,0,0,1,"16060"
16062,16,489,955,927,333,1430,31,324,32,0,13,12831,4534,0,0,0,1,"16061"
16063,16,1748,1035,1107,140,18,620,134,5,0,9,16218,4816,0,0,0,1,"16062"
16064,16,659,1085,1461,497,233,4,77,13,0,6,14925,4035,0,0,0,1,"16063"
16065,16,1143,747,2080,893,79,36,63,6,0,3,17926,5050,0,0,0,1,"16064"
16066,16,463,2113,3688,495,193,29,87,15,0,3,21365,7086,0,0,0,1,"16065"
16067,16,2714,4047,8084,2101,980,159,848,201,0,36,60492,19170,0,0,0,1,"16066"
16068,16,528,2355,1908,245,143,9,25,11,0,14,17593,5238,0,0,0,1,"16067"
16069,16,2488,1048,1058,1105,53,19,23,23,0,1,16209,5818,0,0,0,1,"16068"
16070,16,10763,5319,2433,2354,552,119,482,86,0,26,76547,22134,0,0,0,1,"16069"
16071,16,1279,728,933,355,276,14,51,11,0,2,13101,3649,0,0,0,1,"16070"
16072,16,4558,3640,6648,1450,1505,101,386,79,0,46,60213,18413,0,0,0,1,"16071"
16073,16,878,659,1484,210,91,29,53,12,0,8,11154,3424,0,0,0,1,"16072"
16074,16,2243,1208,1404,468,191,24,101,27,0,28,19655,5694,0,0,0,1,"16073"
16075,16,385,986,2290,70,22,27,34,5,0,6,8559,3825,0,0,0,1,"16074"
16076,16,4290,4302,4255,1468,333,39,141,58,0,41,43787,14927,0,0,0,1,"16075"
16077,16,7973,5320,3582,1042,174,498,359,53,0,64,50521,19065,0,0,0,1,"16076"
16078,16,629,1438,2521,119,83,19,16,3,0,5,16376,4833,0,0,0,1,"16077"
16079,16,782,1118,718,292,80,17,64,11,0,5,11940,3087,0,0,0,1,"16078"
16080,16,2137,2478,4758,1272,280,72,193,52,0,11,29002,11253,0,0,0,1,"16079"
16081,16,966,361,1761,226,134,127,137,30,0,10,13618,3752,0,0,0,1,"16080"
16082,16,294,817,967,423,37,4,4,2,0,0,6666,2548,0,0,0,1,"16081"
16083,16,5410,6662,4796,1201,270,74,247,134,0,14,47610,18808,0,0,0,1,"16082"
16084,16,1409,747,1657,773,250,26,32,12,0,5,18466,4911,0,0,0,1,"16083"
16085,16,1184,2329,2447,701,94,41,67,24,0,17,19776,6904,0,0,0,1,"16084"
16086,16,2682,2009,1624,666,302,186,246,24,0,3,26263,7742,0,0,0,1,"16085"
16087,16,510,458,1695,250,378,19,56,7,0,3,11872,3376,0,0,0,1,"16086"
16088,16,901,1060,1387,276,48,12,74,14,0,1,10443,3773,0,0,0,1,"16087"
16089,16,2001,3914,2870,963,379,90,114,50,0,11,39941,10392,0,0,0,1,"16088"
16090,16,1598,2161,1832,351,56,32,24,12,0,2,18981,6068,0,0,0,1,"16089"
16091,16,430,563,1910,315,59,26,50,25,0,1,9138,3379,0,0,0,1,"16090"
16092,16,1531,1109,876,336,46,29,65,4,0,4,11007,4000,0,0,0,1,"16091"
16093,16,358,842,1308,76,30,4,42,3,0,2,10369,2665,0,0,0,1,"16092"
16094,16,1335,927,2325,328,163,346,506,29,0,14,18802,5973,0,0,0,1,"16093"
16095,16,354,588,1419,135,85,7,11,5,0,0,8838,2604,0,0,0,1,"16094"
16096,16,701,1002,687,305,46,22,82,5,0,1,9863,2851,0,0,0,1,"16095"
16097,16,65,637,1212,90,6,3,17,7,0,0,7103,2037,0,0,0,1,"16096"
16098,16,977,3013,3409,317,146,24,101,39,0,1,23611,8027,0,0,0,1,"16097"
16099,16,1246,1563,1162,490,350,54,53,26,0,10,18374,4954,0,0,0,1,"16098"
16100,16,488,1576,2332,426,53,10,65,7,0,2,13752,4959,0,0,0,1,"16099"
16101,16,508,793,945,419,182,60,69,17,0,8,9954,3001,0,0,0,1,"16100"
16102,16,600,1062,638,81,28,8,145,9,0,1,7982,2572,0,0,0,1,"16101"
16103,16,21904,6707,18864,11708,1962,1076,1931,632,0,141,210335,64925,0,0,0,1,"16102"
16104,16,864,1707,2311,223,263,34,64,8,0,13,19621,5487,0,0,0,1,"16103"
