"edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","ife","inegi"
15,410,0,462,0,297,8,55,7,923,1,3212,2163,15099,15098
15,5534,0,28121,0,1752,1371,2006,936,40351,101,151890,80172,15100,15099
15,850,0,2039,0,1726,500,284,105,4625,11,18797,10140,15101,15100
15,6906,0,2200,0,1398,1071,571,192,12544,14,42343,24896,15102,15101
15,2974,0,306,0,164,153,52,18,4126,1,10898,7794,15103,15102
15,2188,0,3713,0,664,1496,503,217,7381,110,31844,16272,15104,15103
15,92897,65547,22510,13343,9877,5350,7950,3452,25049,425,555100,246400,15105,15104
15,168,7458,8548,93,169,9,209,13,0,0,26452,16667,15106,15105
15,89815,355,10079,13,8246,4517,6024,3093,166074,153,527579,288369,15107,15106
15,1682,0,1422,0,32,26,132,53,2539,0,9293,5886,15108,15107
15,5853,0,13824,0,1651,663,922,429,14590,23,79773,37955,15109,15108
15,16989,0,31313,0,4288,12873,4443,1617,63963,313,313031,135799,15110,15109
15,3021,0,6899,0,2128,254,709,306,10012,12,41046,23341,15111,15110
15,2677,0,5835,0,349,865,369,79,5891,27,25455,16092,15112,15111
15,4271,0,680,0,532,4425,118,111,7796,11,25982,17944,15113,15112
15,4911,0,6343,0,827,128,257,66,8308,8,33941,20848,15114,15113
15,9724,0,2351,0,908,173,376,111,17234,8,46866,30885,15115,15114
15,3786,0,3529,0,2670,560,321,184,8742,237,32111,20029,15116,15115
15,355,809,807,37,29,9,12,5,0,1,2862,2064,15117,15116
15,1555,2152,307,135,1092,564,63,30,0,152,9994,6050,15118,15117
15,17994,0,6515,0,5946,1580,817,566,17571,198,92759,51187,15119,15118
15,2134,0,611,0,45,742,75,13,2696,1,10112,6317,15120,15119
15,21134,0,3098,0,1698,1201,799,298,15550,146,87350,43924,15121,15120
15,5209,0,31744,0,2307,15140,2337,1305,43655,314,227389,102011,15122,15122
15,3109,3500,3804,126,351,233,89,46,0,24,21035,11282,15123,15123
15,7533,0,2433,0,357,4042,192,91,12426,45,47008,27119,15124,15124
15,525,0,312,0,77,1498,94,13,985,12,5418,3516,15125,15125
16,933,665,912,156,104,18,23,19,0,5,7925,2835,16001,16001
16,887,977,1153,217,26,29,95,15,0,9,15799,3408,16002,16002
16,1229,1898,1645,437,172,39,89,11,0,9,16426,5529,16003,16003
16,290,1330,2654,117,381,19,39,9,0,5,13223,4844,16004,16004
16,638,775,575,134,331,13,32,15,0,8,7726,2521,16005,16005
16,6663,5291,7529,5921,387,246,462,217,0,24,89228,26740,16006,16006
16,121,430,505,28,19,6,62,2,0,0,2496,1173,16007,16007
16,305,2894,1457,105,52,8,5,5,0,7,12772,4838,16008,16008
16,2611,1950,1580,521,357,59,80,43,0,11,22679,7212,16009,16009
16,517,2172,1854,147,42,9,20,9,0,1,16366,4771,16010,16010
16,453,798,777,111,30,164,74,6,0,5,7536,2418,16011,16011
16,1871,1527,3007,1509,134,48,88,33,0,11,30737,8228,16012,16012
16,444,1163,1268,45,24,5,15,5,0,0,7579,2969,16013,16013
16,498,971,1189,148,24,5,17,4,0,1,10303,2857,16014,16014
16,1443,1052,1840,363,32,10,28,11,0,0,15493,4779,16015,16015
16,726,1529,3002,411,257,31,110,21,0,27,21625,6114,16016,16016
16,1533,1291,3499,328,328,80,149,19,0,15,20731,7242,16017,16017
16,329,578,964,170,78,15,28,4,0,0,7566,2166,16018,16018
16,1902,1147,1400,1068,40,70,59,9,0,8,17863,5703,16019,16019
16,2057,1468,1500,538,364,56,124,68,0,21,21090,6196,16020,16020
16,315,884,1565,105,89,16,37,3,0,3,8744,3017,16021,16021
16,1241,972,1905,436,140,39,96,22,0,4,14708,4855,16022,16022
16,925,1511,538,183,111,45,14,8,0,8,10075,3343,16023,16023
16,207,802,1208,154,311,21,54,9,0,2,12845,2768,16024,16024
16,944,3149,3730,237,149,33,91,8,0,13,23316,8354,16025,16025
16,92,703,848,28,4,4,0,1,0,0,4415,1680,16026,16026
16,207,468,959,117,45,11,7,4,0,0,6256,1818,16027,16027
16,217,704,841,149,109,3,7,7,0,2,7235,2039,16028,16028
16,282,1681,1451,37,128,3,13,3,0,0,10492,3598,16029,16029
16,995,1411,868,207,159,16,85,9,0,2,13644,3752,16030,16030
16,786,1220,2355,271,74,41,60,16,0,4,11987,4827,16031,16031
16,538,610,1560,237,146,47,150,11,0,6,10901,3305,16032,16032
16,646,908,1949,224,100,20,76,23,0,14,15486,3960,16033,16033
16,9276,5564,8017,2310,362,210,601,131,0,16,84488,26487,16034,16034
16,1099,3031,3566,250,121,18,29,18,0,5,24353,8137,16035,16035
16,958,874,845,532,84,35,29,24,0,7,10456,3388,16036,16036
16,263,326,1311,104,266,13,39,5,0,7,8850,2334,16037,16037
16,859,3121,5454,408,120,19,79,7,0,2,34940,10069,16038,16038
16,268,532,755,96,98,20,53,7,0,2,5319,1831,16039,16039
16,586,1266,1034,268,92,29,186,23,0,2,12730,3486,16040,16040
16,809,549,1336,183,49,27,34,6,0,3,10684,2996,16041,16041
16,724,1004,1336,193,113,11,127,10,0,5,12388,3523,16042,16042
16,3850,3057,1780,1468,450,77,140,41,0,23,42294,10886,16043,16043
16,516,717,1310,668,371,26,84,14,0,9,13284,3715,16044,16044
16,2044,2240,4293,690,224,77,188,42,0,11,33126,9809,16045,16045
16,626,2921,4491,283,193,25,39,13,0,24,22867,8615,16046,16113
16,810,847,938,314,339,17,12,6,0,2,9986,3285,16047,16046
16,526,1405,1143,216,673,24,66,14,0,11,14224,4078,16048,16047
16,259,376,781,174,29,6,22,8,0,1,4618,1656,16049,16048
16,5390,11818,12938,1919,1375,300,968,150,0,51,126902,34909,16050,16052
16,1182,1175,1803,194,72,16,33,8,0,2,12560,4485,16051,16049
16,5615,1352,8401,1137,283,128,994,60,0,21,55786,17991,16052,16050
16,1284,817,1310,182,85,12,37,6,0,0,9757,3733,16053,16051
16,55716,42202,21915,22591,6617,4622,4614,1558,0,383,524687,160218,16054,16053
16,574,716,783,182,285,12,24,15,0,9,9091,2600,16055,16054
16,1126,3501,3686,936,150,45,69,21,0,1,31386,9535,16056,16055
16,476,2634,3353,189,342,23,67,21,0,17,18254,7122,16057,16056
16,534,1120,1328,30,15,3,14,1,0,0,6694,3045,16058,16057
16,881,2101,1683,331,40,27,25,12,0,0,12150,5100,16059,16058
16,224,615,969,110,45,7,9,6,0,3,6149,1988,16060,16059
16,272,1742,979,155,53,3,50,7,0,2,9226,3263,16061,16060
16,489,955,927,333,1430,31,324,32,0,13,12831,4534,16062,16061
16,1748,1035,1107,140,18,620,134,5,0,9,16218,4816,16063,16062
16,659,1085,1461,497,233,4,77,13,0,6,14925,4035,16064,16063
16,1143,747,2080,893,79,36,63,6,0,3,17926,5050,16065,16064
16,463,2113,3688,495,193,29,87,15,0,3,21365,7086,16066,16065
16,2714,4047,8084,2101,980,159,848,201,0,36,60492,19170,16067,16066
16,528,2355,1908,245,143,9,25,11,0,14,17593,5238,16068,16067
16,2488,1048,1058,1105,53,19,23,23,0,1,16209,5818,16069,16068
16,10763,5319,2433,2354,552,119,482,86,0,26,76547,22134,16070,16069
16,1279,728,933,355,276,14,51,11,0,2,13101,3649,16071,16070
16,4558,3640,6648,1450,1505,101,386,79,0,46,60213,18413,16072,16071
16,878,659,1484,210,91,29,53,12,0,8,11154,3424,16073,16072
16,2243,1208,1404,468,191,24,101,27,0,28,19655,5694,16074,16073
16,385,986,2290,70,22,27,34,5,0,6,8559,3825,16075,16074
16,4290,4302,4255,1468,333,39,141,58,0,41,43787,14927,16076,16075
16,7973,5320,3582,1042,174,498,359,53,0,64,50521,19065,16077,16076
16,629,1438,2521,119,83,19,16,3,0,5,16376,4833,16078,16077
16,782,1118,718,292,80,17,64,11,0,5,11940,3087,16079,16078
16,2137,2478,4758,1272,280,72,193,52,0,11,29002,11253,16080,16079
16,966,361,1761,226,134,127,137,30,0,10,13618,3752,16081,16080
16,294,817,967,423,37,4,4,2,0,0,6666,2548,16082,16081
16,5410,6662,4796,1201,270,74,247,134,0,14,47610,18808,16083,16082
16,1409,747,1657,773,250,26,32,12,0,5,18466,4911,16084,16083
16,1184,2329,2447,701,94,41,67,24,0,17,19776,6904,16085,16084
16,2682,2009,1624,666,302,186,246,24,0,3,26263,7742,16086,16085
16,510,458,1695,250,378,19,56,7,0,3,11872,3376,16087,16086
16,901,1060,1387,276,48,12,74,14,0,1,10443,3773,16088,16087
16,2001,3914,2870,963,379,90,114,50,0,11,39941,10392,16089,16088
16,1598,2161,1832,351,56,32,24,12,0,2,18981,6068,16090,16089
16,430,563,1910,315,59,26,50,25,0,1,9138,3379,16091,16090
16,1531,1109,876,336,46,29,65,4,0,4,11007,4000,16092,16091
16,358,842,1308,76,30,4,42,3,0,2,10369,2665,16093,16092
16,1335,927,2325,328,163,346,506,29,0,14,18802,5973,16094,16093
16,354,588,1419,135,85,7,11,5,0,0,8838,2604,16095,16094
16,701,1002,687,305,46,22,82,5,0,1,9863,2851,16096,16095
16,65,637,1212,90,6,3,17,7,0,0,7103,2037,16097,16096
16,977,3013,3409,317,146,24,101,39,0,1,23611,8027,16098,16097
16,1246,1563,1162,490,350,54,53,26,0,10,18374,4954,16099,16098
16,488,1576,2332,426,53,10,65,7,0,2,13752,4959,16100,16099
16,508,793,945,419,182,60,69,17,0,8,9954,3001,16101,16100
16,600,1062,638,81,28,8,145,9,0,1,7982,2572,16102,16101
16,21904,6707,18864,11708,1962,1076,1931,632,0,141,210335,64925,16103,16102
16,864,1707,2311,223,263,34,64,8,0,13,19621,5487,16104,16103
16,1373,1724,1401,196,43,26,93,16,0,2,17721,4874,16105,16104
16,596,1391,736,212,195,15,57,9,0,2,15017,3213,16106,16105
16,905,1441,1444,1518,574,21,37,8,0,4,21316,5952,16107,16106
16,3850,3863,4433,2493,1113,132,638,144,0,60,57559,16726,16108,16107
16,16100,9326,4963,4982,1869,442,1111,264,0,117,135584,39174,16109,16108
16,118,540,575,58,92,9,11,5,0,1,4116,1409,16110,16109
16,3251,2802,5232,884,373,133,178,30,0,18,40484,12901,16111,16110
16,566,691,1607,323,52,13,87,13,0,0,10030,3352,16112,16111
16,8735,8538,8125,3889,2291,306,2413,253,0,48,104687,34598,16113,16112
17,712,2657,1178,746,907,140,752,42,0,3,13230,7137,17001,17001
17,772,1320,1106,1233,358,1360,546,169,0,11,13227,6875,17002,17002
17,2772,3554,2342,442,1088,177,297,575,0,8,24031,11255,17003,17003
17,7283,8672,3373,2073,785,2075,1396,169,0,56,55429,25882,17004,17004
17,266,1743,1188,74,38,907,821,13,0,6,8586,5056,17005,17005
17,10571,15003,7044,6350,2575,5170,3340,1205,0,127,129382,51385,17006,17006
17,33417,48178,19092,14042,4616,3739,4655,5194,0,183,293882,133116,17007,17007
17,4569,5403,6755,2232,648,1331,935,233,0,16,46426,22122,17008,17008
17,1743,1745,743,490,639,494,400,79,0,7,11440,6340,17009,17009
17,1948,1448,782,275,776,111,298,165,0,4,10988,5807,17010,17010
17,14626,15915,14274,8812,2118,1552,2405,1949,0,74,142570,61725,17011,17011
17,3674,7247,3625,1401,927,1437,1695,310,0,52,45157,20368,17012,17012
17,1628,1945,1361,413,103,97,163,429,0,0,10719,6139,17013,17013
17,1042,1811,1043,308,31,202,99,19,0,3,7271,4558,17014,17014
17,2060,4059,3061,353,94,203,377,49,0,1,18534,10257,17015,17015
17,1223,1506,1362,545,849,291,535,364,0,7,11318,6682,17016,17016
17,3002,8880,4155,1723,930,606,372,1475,0,32,44101,21175,17017,17017
17,5866,9340,7535,4053,1250,2011,895,536,0,25,73768,31511,17018,17018
17,2087,4287,1446,434,540,61,380,848,0,23,18949,10106,17019,17019
17,1879,3655,2970,1247,472,603,374,1233,0,8,24990,12441,17020,17020
17,481,1511,738,114,96,219,569,18,0,1,5870,3747,17021,17021
17,1332,1220,502,476,917,1047,584,468,0,40,11791,6586,17022,17022
17,751,965,244,135,121,69,40,21,0,2,4291,2348,17023,17023
17,3201,5885,4197,1688,461,1265,738,167,0,91,35794,17693,17024,17024
17,1799,3649,3915,858,176,452,1134,100,0,9,24122,12092,17025,17025
17,1620,1671,1478,332,133,785,897,54,0,7,11475,6977,17026,17026
17,286,1288,712,250,191,686,681,37,0,8,6792,4139,17027,17027
17,4300,6878,3148,1041,334,2193,660,194,0,16,39654,18764,17028,17028
17,5528,10044,4959,2119,1804,4345,1602,395,0,42,68050,30838,17029,17029
17,3415,3050,2021,989,1460,1034,1605,851,0,15,29669,14440,17030,17030
17,2135,4945,4497,590,602,997,438,127,0,27,29119,14358,17031,17031
17,637,976,542,688,216,246,370,225,0,3,6437,3903,17032,17032
17,1434,1546,748,1086,644,28,49,41,0,2,9148,5578,17033,17033
18,1328,4861,3066,427,175,163,1595,27,0,27,26114,11669,18001,18001
18,2634,2435,129,91,35,30,67,5,0,4,12545,5430,18002,18002
18,2382,2069,111,98,16,12,6,2,0,0,9575,4696,18003,18003
18,8340,10533,380,823,980,67,180,53,0,37,57509,21393,18004,18020
18,10853,8034,608,504,787,61,126,145,0,17,53919,21135,18005,18004
18,63,1317,1890,21,26,17,181,2,0,0,6596,3517,18006,18005
18,4690,3149,239,124,72,49,79,17,0,8,20322,8427,18007,18006
18,3024,3045,221,56,105,98,183,7,0,8,12061,6747,18008,18007
18,1334,4035,585,92,94,48,35,38,0,4,19088,6265,18009,18009
18,1580,4859,3353,328,131,85,471,42,0,8,26071,10857,18010,18010
18,1700,2940,983,203,117,137,263,28,0,10,16753,6381,18011,18011
18,4606,4631,939,404,197,144,43,72,0,33,29453,11069,18012,18012
18,1764,1232,43,33,28,12,19,4,0,3,6805,3138,18013,18013
18,3028,3658,403,196,91,29,81,24,0,6,17120,7516,18014,18014
18,2591,12133,11739,955,536,142,843,184,0,31,72357,29154,18015,18015
18,1254,5050,4067,1310,355,66,394,53,0,17,30621,12566,18016,18016
18,6118,43824,46714,4013,2499,388,2230,515,0,178,255728,106479,18017,18017
18,2698,4153,1551,168,274,58,386,200,0,8,23773,9496,18018,18018
18,4259,5109,921,410,184,36,106,43,0,13,30072,11081,18019,18008
18,1965,1318,9,13,12,4,0,2,0,0,7205,3323,18020,18019
19,354,700,239,42,27,22,232,6,0,0,2217,1622,19001,19001
19,1292,1445,4,11,7,2,17,0,0,1,4251,2779,19002,19002
19,794,830,3,7,4,1,39,0,0,0,2791,1678,19003,19003
19,3927,7696,62,240,259,20,325,18,0,5,23274,12552,19004,19004
19,5304,3378,52,88,41,6,229,5,0,1,14455,9104,19005,19005
19,41733,67290,2606,7537,1940,594,5866,643,0,105,267480,128314,19006,19006
19,3466,4569,57,34,22,7,160,5,0,2,10629,8322,19007,19007
19,1009,1041,0,16,62,7,206,0,0,0,2963,2341,19008,19008
19,10345,15085,497,942,437,283,1971,122,0,11,59046,29693,19009,19009
19,986,1537,74,111,472,83,709,18,0,2,5752,3992,19010,19010
19,1635,2194,9,36,32,5,180,10,0,0,7136,4101,19011,19011
19,2040,2183,130,265,315,1056,253,20,0,120,11153,6382,19012,19012
19,1526,2877,1051,124,71,16,369,11,0,1,10176,6046,19013,19013
19,8538,6797,98,147,200,26,570,18,0,4,25196,16398,19014,19014
19,1107,903,25,17,3,1,27,0,0,3,3230,2086,19015,19015
19,653,801,13,21,300,1,132,2,0,1,2782,1924,19016,19016
19,6552,8138,164,245,247,29,906,396,0,0,27245,16677,19017,19017
19,7223,11301,2491,1071,431,346,652,96,0,12,43808,23623,19018,19018
19,33177,17986,604,2925,435,208,2322,325,0,15,101302,57997,19019,19019
19,1509,1704,65,57,14,4,128,3,0,0,5945,3484,19020,19020
19,27286,47202,1615,4353,1566,453,3556,477,0,21,192795,86529,19021,19021
19,1588,4518,120,70,42,12,348,4,0,0,13043,6702,19022,19022
19,407,512,3,10,3,0,313,1,0,0,1989,1249,19023,19023
19,552,1621,118,25,9,1,155,2,0,0,3718,2483,19024,19024
19,2322,4039,118,308,897,28,258,22,0,113,13867,8105,19025,19025
19,94050,134413,4675,13004,5017,1537,12581,1550,0,133,526777,266960,19026,19026
19,292,935,8,9,4,1,840,1,0,0,3067,2090,19027,19027
19,1927,2551,557,190,246,406,1618,37,0,4,11458,7536,19028,19047
19,244,466,4,11,4,2,247,1,0,0,1225,979,19029,19028
19,1556,1802,66,65,26,1,338,9,0,0,5859,3863,19030,19029
19,442,1014,552,27,12,3,94,2,0,1,2683,2147,19031,19030
19,13932,23628,984,2670,675,193,2048,201,0,28,97569,44359,19032,19031
19,1137,1139,13,26,11,4,568,2,0,0,4292,2900,19033,19032
19,11073,10828,986,751,216,68,6161,45,0,7,57501,30135,19034,19033
19,1155,1227,15,59,129,4,61,1,0,0,4009,2651,19035,19034
19,205,419,4,8,8,5,266,0,0,0,1322,915,19036,19035
19,1835,1842,9,15,26,2,45,2,0,1,5475,3777,19037,19036
19,514,1244,88,59,390,11,655,11,0,1,4003,2973,19038,19037
19,7207,10714,1106,812,486,55,1967,133,0,17,44653,22497,19039,19038
19,193471,215506,8647,22147,10986,2778,14794,3049,0,248,910611,471626,19040,19039
19,201,585,29,10,2,2,464,3,0,0,1656,1296,19041,19040
19,2221,3062,324,169,43,22,486,8,0,4,9937,6339,19042,19041
19,1499,1419,14,23,9,0,33,0,0,0,5333,2997,19043,19042
19,691,651,17,29,9,1,549,1,0,0,2421,1948,19044,19043
19,5136,9349,135,252,392,38,788,25,0,0,27131,16115,19045,19044
19,3774,4844,106,199,294,24,1575,16,0,0,18495,10832,19046,19045
19,112795,63371,3742,10851,2779,1145,8165,1425,0,79,382623,204352,19047,19046
19,34745,34166,2514,6099,1212,523,6290,746,0,63,182549,86358,19048,19048
19,8402,8113,155,587,635,73,769,50,0,24,32087,18808,19049,19049
19,379,1092,2,10,21,0,20,0,0,0,2240,1524,19050,19050
19,714,933,315,32,35,2,423,2,0,0,3530,2456,19051,19051
20,30,178,38,11,5,22,0,4,0,0,939,288,20001,20001
20,4330,8023,764,1203,290,671,72,190,0,21,29942,15564,20002,20002
20,157,455,77,130,28,41,14,7,0,4,2473,913,20003,20174
20,128,215,93,23,70,5,4,6,0,6,1548,550,20004,20003
20,211,190,11,6,8,1,0,0,0,0,827,427,20005,20004
20,275,2908,3039,107,50,80,139,23,0,1,11452,6622,20006,20005
20,336,2100,1159,638,180,74,57,34,0,6,10907,4584,20007,20006
20,310,477,110,29,29,9,9,8,0,0,3042,981,20008,20007
20,52,200,42,17,4,26,0,15,0,0,650,356,20009,20008
20,335,260,80,84,46,31,308,13,0,1,4347,1158,20010,20398
20,411,727,88,40,138,146,3,9,0,10,3562,1572,20011,20009
20,719,1863,823,265,47,85,16,9,0,6,9531,3833,20012,20010
20,20,160,106,10,6,0,2,0,0,0,1026,304,20013,20011
20,471,1497,160,88,126,123,414,17,0,6,5872,2902,20014,20012
20,314,922,712,57,159,30,3,126,0,17,7021,2340,20015,20025
20,124,997,563,92,102,91,13,25,0,3,5777,2010,20016,20026
20,80,543,237,65,33,20,14,3,0,3,2665,998,20017,20013
20,115,508,133,89,36,10,4,4,0,0,4051,899,20018,20015
20,23,580,525,41,51,11,8,11,0,1,4666,1251,20019,20016
20,151,548,196,64,20,7,7,11,0,1,2854,1005,20020,20017
20,52,156,27,9,1,2,3,2,0,0,576,252,20021,20018
20,34,318,46,24,342,8,2,36,0,1,2102,811,20022,20019
20,21,209,60,11,21,3,2,3,0,4,2513,334,20023,20020
20,1390,2112,150,351,156,337,13,363,0,4,9242,4876,20024,20021
20,47,237,68,7,9,4,3,0,0,0,682,375,20025,20022
20,513,1055,460,346,161,212,128,90,0,24,10851,2989,20026,20023
20,100,221,268,27,28,6,7,16,0,0,2505,673,20027,20024
20,1862,2230,1093,490,135,109,58,82,0,7,15654,6066,20028,20028
20,87,450,264,26,19,11,4,26,0,2,2226,889,20029,20029
20,97,1714,362,111,128,60,8,66,0,2,6206,2548,20030,20030
20,6,268,68,10,6,1,0,0,0,1,869,360,20031,20032
20,50,260,218,18,4,0,2,1,0,0,1264,553,20032,20034
20,62,242,37,55,54,32,6,31,0,1,1697,520,20033,20033
20,13,90,75,4,11,5,4,11,0,1,404,214,20034,20035
20,311,807,220,6,8,14,1,3,0,0,2580,1370,20035,20036
20,31,474,323,23,26,7,4,5,0,0,3311,893,20036,20037
20,4412,5508,1435,1395,993,264,171,119,0,47,47964,14344,20037,20039
20,318,1320,497,23,13,5,2,7,0,5,3369,2190,20038,20040
20,444,3771,4429,882,377,114,19,58,0,3,19210,10097,20039,20041
20,37,226,98,22,28,2,3,5,0,1,1436,422,20040,20065
20,1323,3123,1657,454,434,613,63,48,0,58,17972,7773,20041,20014
20,306,868,370,79,202,44,10,21,0,16,4940,1916,20042,20042
20,465,9759,1804,1543,3647,1824,176,5173,0,23,60434,24414,20043,20043
20,1607,5261,2320,418,374,832,54,126,0,82,26979,11074,20044,20044
20,269,405,110,141,103,48,25,50,0,7,3916,1158,20045,20045
20,131,529,169,69,21,12,16,5,0,11,2633,963,20046,20046
20,3,94,32,3,8,4,76,0,0,0,647,220,20047,20048
20,0,0,0,0,0,0,0,0,0,0,0,0,20048,20049
20,46,601,129,62,41,13,6,7,0,2,2164,907,20049,20050
20,48,95,21,14,20,9,0,9,0,0,2493,216,20050,20051
20,669,374,299,16,209,17,6,311,0,68,5039,1969,20051,20052
20,137,126,152,1,3,7,0,60,0,0,1036,486,20052,20053
20,40,167,54,20,8,7,2,3,0,1,874,302,20053,20562
20,20,55,27,18,6,1,3,0,0,0,337,130,20054,20054
20,59,796,491,34,19,4,1,4,0,3,2718,1411,20055,20055
20,6,352,145,19,2,43,4,1,0,0,1028,572,20056,20056
20,2925,4526,796,521,476,86,47,224,0,33,27030,9634,20057,20057
20,483,1939,784,251,85,76,11,24,0,1,6876,3654,20058,20058
20,1779,2448,394,582,413,358,1720,133,0,25,27413,7852,20059,20059
20,57,337,54,12,37,21,3,2,0,4,1508,527,20060,20060
20,105,407,20,35,20,5,49,7,0,3,2027,651,20061,20061
20,76,61,24,5,4,4,1,0,0,0,487,175,20062,20062
20,83,361,85,59,112,49,7,7,0,11,2840,774,20063,20063
20,360,1069,182,98,29,99,12,15,0,10,5219,1874,20064,20064
20,62,153,28,18,7,14,4,13,0,2,1070,301,20065,20504
20,16963,25210,13218,7349,2585,6863,1576,1051,0,466,214025,75281,20066,20067
20,1173,2380,489,603,335,223,108,86,0,22,14577,5419,20067,20068
20,86,330,17,53,10,8,3,3,0,0,1307,510,20068,20069
20,26,1603,1003,17,68,5,1,3,0,2,4237,2728,20069,20070
20,327,647,60,39,26,109,69,6,0,4,2127,1287,20070,20071
20,366,3710,2640,258,519,93,40,86,0,42,21193,7754,20071,20073
20,48,593,178,19,6,2,4,42,0,0,1937,892,20072,20075
20,46,368,196,31,19,5,5,4,0,1,2323,675,20073,20076
20,119,394,106,53,42,30,10,6,0,5,2369,765,20074,20077
20,38,83,25,25,18,6,12,1,0,0,889,208,20075,20078
20,9035,7939,1966,1248,451,481,99,130,0,50,55628,21399,20076,20079
20,63,347,198,24,8,6,9,5,0,0,1530,660,20077,20080
20,15,308,179,16,8,0,2,3,0,0,1865,531,20078,20081
20,54,641,575,50,88,12,3,10,0,2,2945,1435,20079,20082
20,292,656,147,196,64,64,34,17,0,5,4602,1475,20080,20083
20,90,217,59,85,50,48,13,17,0,5,2639,584,20081,20084
20,566,2733,367,194,171,547,930,44,0,18,13585,5570,20082,20085
20,15,182,41,9,16,3,1,7,0,1,636,275,20083,20086
20,166,105,26,67,16,13,11,5,0,1,2706,410,20084,20087
20,79,529,212,33,7,8,1,5,0,0,1883,874,20085,20088
20,32,332,118,32,18,2,3,1,0,1,1633,539,20086,20089
20,175,752,614,75,91,4,6,29,0,5,4062,1751,20087,20090
20,237,254,77,105,47,65,21,31,0,11,2877,848,20088,20091
20,71,132,54,48,23,27,9,2,0,1,1246,367,20089,20092
20,19,127,33,12,7,2,0,0,0,0,401,200,20090,20093
20,58,363,33,18,7,8,2,3,0,2,1244,494,20091,20094
20,157,336,43,64,59,57,12,12,0,9,2584,749,20092,20095
20,27,93,41,26,17,1,6,1,0,0,550,212,20093,20096
20,41,107,85,6,61,13,1,0,0,3,1386,317,20094,20097
20,228,632,79,43,22,9,7,14,0,0,2516,1034,20095,20098
20,14,88,6,5,1,0,2,0,0,0,384,116,20096,20099
20,21,111,13,5,11,2,1,4,0,0,458,168,20097,20100
20,17,139,2,21,2,1,0,1,0,0,726,183,20098,20101
20,56,492,342,55,98,34,2,10,0,9,2558,1098,20099,20102
20,100,466,200,104,66,27,15,17,0,1,3725,996,20100,20103
20,74,327,57,32,13,4,109,6,0,0,1406,622,20101,20104
20,37,1427,104,44,26,7,20,5,0,1,3947,1671,20102,20105
20,18,58,25,6,1,1,1,1,0,0,223,111,20103,20106
20,739,668,358,416,177,192,71,132,0,6,12092,2759,20104,20107
20,245,275,286,54,36,27,173,17,0,10,2720,1123,20105,20108
20,58,378,27,19,9,30,1,35,0,0,947,557,20106,20109
20,20,244,50,23,27,7,3,3,0,0,853,377,20107,20110
20,23,222,193,252,57,17,11,14,0,2,2355,791,20108,20111
20,106,409,211,35,65,15,15,114,0,0,2288,970,20109,20112
20,27,528,69,37,25,18,93,4,0,0,1807,801,20110,20113
20,16,80,71,23,24,10,2,8,0,3,662,237,20111,20114
20,329,486,155,203,155,83,42,37,0,11,4926,1501,20112,20115
20,28,88,54,17,23,7,1,2,0,1,571,221,20113,20121
20,67,155,31,20,1,10,3,0,0,1,557,288,20114,20122
20,310,520,364,10,343,50,31,4,0,0,2447,1632,20115,20116
20,293,200,77,21,13,41,5,4,0,2,1514,656,20116,20117
20,77,190,16,33,11,1,3,38,0,2,2038,371,20117,20118
20,3,71,8,5,8,1,0,0,0,1,303,97,20118,20119
20,9,32,57,5,7,5,1,1,0,3,338,120,20119,20120
20,108,377,48,48,9,7,91,2,0,1,2025,691,20120,20123
20,1321,4549,612,77,141,512,8,11,0,84,11874,7315,20121,20124
20,667,1831,367,114,75,176,15,22,0,10,6579,3277,20122,20125
20,171,335,102,74,40,81,25,7,0,8,2964,843,20123,20126
20,6,76,65,12,11,4,2,2,0,1,748,179,20124,20127
20,32,404,35,18,23,7,2,2,0,2,1120,525,20125,20128
20,19,50,17,11,6,0,1,1,0,0,234,105,20126,20129
20,212,1329,289,7,87,1,0,70,0,0,3610,1995,20127,20130
20,334,1334,207,119,127,51,9,530,0,6,6483,2717,20128,20131
20,78,139,22,39,19,3,6,0,0,0,855,306,20129,20132
20,48,353,197,51,59,13,3,5,0,1,2284,730,20130,20133
20,427,4908,3090,238,181,89,18,47,0,1,15358,8999,20131,20134
20,180,314,144,110,65,43,11,13,0,3,4326,883,20132,20135
20,2541,1895,139,36,16,36,2,131,0,1,7036,4797,20133,20136
20,201,246,127,43,19,9,18,3,0,0,1822,666,20134,20137
20,19,24,27,6,21,24,0,3,0,1,428,125,20135,20138
20,65,416,24,10,8,4,0,2,0,0,1113,529,20136,20139
20,7,160,56,18,4,3,0,0,0,0,508,248,20137,20140
20,20,866,309,5,50,0,1,173,0,1,4238,1425,20138,20141
20,77,34,83,12,18,10,2,6,0,0,822,242,20139,20142
20,279,1462,141,51,322,12,5,148,0,1,6140,2421,20140,20143
20,35,173,183,20,15,4,5,5,0,2,836,442,20141,20144
20,78,133,29,45,30,25,10,5,0,3,1483,358,20142,20145
20,133,165,42,39,29,22,4,7,0,15,1445,456,20143,20146
20,4,71,23,2,1,0,0,1,0,0,267,102,20144,20147
20,35,381,30,19,17,23,1,1,0,0,1238,507,20145,20148
20,35,204,17,20,15,6,2,5,0,0,940,304,20146,20149
20,281,1267,604,203,247,65,33,13,0,8,7389,2721,20147,20150
20,35,90,9,7,3,1,0,7,0,0,262,152,20148,20151
20,24,148,149,7,30,1,2,0,0,0,1565,361,20149,20152
