"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2018,0.164,0.287,0.548,-0.066,-0.176,0.33,0.263,0.378,0.3,-0.005,0.071,0.159,0.757,0.064,1.01,1.811,20,20348,20351
2018,0.178,0.602,0.219,0.168,0.077,-0.232,0.013,0.483,0.499,-0.052,0.168,0.002,0.924,0.068,3.511,1.009,20,20349,20352
2018,0.386,0.184,0.43,0.231,-0.138,-0.072,0.225,0.26,0.502,0.089,0.115,0.028,0.7,0.249,2.487,1,20,20350,20534
2018,0.25,0.16,0.59,0.176,-0.308,0.198,0.093,0.48,0.371,-0.06,0.035,0.04,0.707,0.212,2.199,1.3,20,20351,20535
2018,0.267,0.519,0.213,0.073,-0.144,0.101,0.213,0.558,0.177,-0.011,0.116,0.204,0.758,0.035,0.556,1.254,20,20352,20536
2018,0.195,0.318,0.486,-0.057,-0.126,0.289,0.275,0.385,0.232,0.039,0.15,0.128,0.841,0.022,0.919,2.206,20,20353,20353
2018,0.106,0.243,0.65,-0.015,-0.356,0.398,0.181,0.518,0.291,0.035,0.083,0.064,0.855,0.073,1.037,1.769,20,20354,20354
2018,0.045,0.217,0.738,-0.029,-0.133,0.319,0.21,0.287,0.448,0.14,0.068,0.069,0.601,0.318,0.438,0.913,20,20355,20355
2018,0.112,0.143,0.745,0.043,-0.336,0.386,0.099,0.352,0.369,-0.058,0.055,0.076,0.819,0.087,1.722,2.233,20,20356,20356
2018,0.132,0.425,0.443,0.082,-0.252,0.238,0.055,0.705,0.228,-0.069,0.097,0.015,0.9,0.08,2.538,1.177,20,20357,20357
2018,0.369,0.094,0.536,-0.107,-0.042,0.202,0.592,0.149,0.224,0.203,0.058,0.182,0.683,0.117,1.08,1.988,20,20358,20358
2018,0.198,0.164,0.637,-0.108,-0.115,0.258,0.236,0.182,0.572,0.122,0.106,0.106,0.622,0.257,0.952,1.331,20,20359,20359
2018,0.48,0.246,0.274,0.405,-0.041,-0.338,0.077,0.237,0.668,0.027,0.106,0.045,0.655,0.282,1.943,0.734,20,20360,20360
2018,0.076,0.073,0.85,-0.027,-0.023,0.244,0.082,0.057,0.804,0.07,0.254,0.16,0.762,0.058,0.889,2.912,20,20361,20361
2018,0.163,0.17,0.666,-0.114,-0.187,0.358,0.267,0.286,0.395,-0.017,0.113,0.178,0.74,0.06,1.201,2.284,20,20362,20362
2018,0.128,0.293,0.578,-0.123,-0.174,0.336,0.23,0.503,0.231,0.047,0.03,0.066,0.837,0.087,1.5,1.745,20,20363,20363
2018,0.116,0.252,0.631,0.037,-0.287,0.307,0.067,0.506,0.391,-0.111,0.034,0.04,0.67,0.285,1.593,0.816,20,20364,20364
2018,0.059,0.355,0.585,-0.223,-0.119,0.382,0.231,0.542,0.208,0.026,-0.01,0.134,0.764,0.093,0.439,1.585,20,20365,20365
2018,0.064,0.206,0.729,-0.009,-0.28,0.448,0.074,0.477,0.389,-0.045,-0.003,0.088,0.651,0.249,0.601,1.171,20,20366,20366
2018,0.174,0.308,0.517,0.161,-0.262,0.113,0.014,0.48,0.493,-0.164,0.089,0.009,0.865,0.112,2.578,1.565,20,20367,20367
2018,0.185,0.163,0.652,0.077,-0.006,-0.019,0.223,0.151,0.487,0.094,0.107,0.158,0.655,0.166,1.052,1.771,20,20368,20368
2018,0.113,0.183,0.703,-0.082,-0.227,0.346,0.24,0.426,0.248,0.018,-0.036,0.08,0.797,0.11,1.573,2.01,20,20369,20369
2018,0.087,0.043,0.869,0.045,-0.02,0.425,0.044,0.102,0.665,0.056,0.202,0.02,0.758,0.219,2.362,2.155,20,20370,20074
2018,0.255,0.261,0.484,0.19,-0.137,-0.025,0.062,0.452,0.461,-0.024,0.023,0.041,0.753,0.188,1.691,1.193,20,20371,20370
2018,0.399,0.107,0.48,0.394,-0.463,0.092,0.01,0.399,0.546,-0.205,0.026,0.012,0.603,0.251,3.53,1.402,20,20372,20371
2018,0.256,0.037,0.693,0.221,-0.119,-0.054,0.022,0.08,0.876,0.028,0.154,0.002,0.558,0.374,4.923,1.753,20,20373,20372
2018,0.124,0.445,0.431,0.023,0.049,-0.066,0.059,0.278,0.662,0.007,0.168,0.091,0.736,0.165,0.523,0.898,20,20374,20373
2018,0.38,0.25,0.37,0.286,-0.28,0.042,0.137,0.419,0.426,0.11,0.04,0.018,0.752,0.218,2.03,0.889,20,20375,20374
2018,0.179,0.198,0.622,0.045,-0.105,0.179,0.137,0.296,0.43,-0.035,0.042,0.173,0.618,0.189,1.242,1.452,20,20376,20375
2018,0.117,0.383,0.5,0.098,-0.135,0.038,0.032,0.503,0.443,0.015,0.046,0.016,0.804,0.176,1.758,0.981,20,20377,20376
2018,0.332,0.243,0.208,0.328,-0.292,-0.247,0.009,0.464,0.523,-0.113,0.012,0.003,0.433,0.53,3.104,-0.154,20,20378,20377
2018,0.182,0.172,0.645,0.036,-0.033,0.045,0.265,0.169,0.486,0.144,0.108,0.118,0.624,0.243,0.743,1.31,20,20379,20378
2018,0.173,0.094,0.699,0.157,-0.18,0.018,0.023,0.153,0.804,-0.001,0.133,0.015,0.738,0.165,2.804,2.1,20,20380,20379
2018,0.087,0.198,0.715,0.013,-0.15,0.214,0.068,0.299,0.472,-0.022,0.071,0.06,0.699,0.229,1.356,1.373,20,20381,20380
2018,0.392,0.353,0.252,0.255,-0.144,-0.107,0.119,0.527,0.348,0.033,0.003,0.008,0.7,0.289,2.676,0.488,20,20382,20381
2018,0.081,0.114,0.751,0.062,-0.454,0.373,0.054,0.382,0.538,0.108,0.07,0.011,0.679,0.271,2.322,1.38,20,20383,20382
2018,0.121,0.311,0.567,0.049,-0.204,0.172,0.116,0.462,0.407,0.103,0.085,0.039,0.783,0.169,1.232,1.115,20,20384,20383
2018,0.116,0.239,0.644,0.034,-0.356,0.39,0.07,0.474,0.366,-0.021,0.094,0.052,0.904,0.033,1.339,2.382,20,20385,20384
2018,0.148,0.119,0.732,0.059,-0.293,0.263,0.246,0.281,0.459,0.156,0.048,0.045,0.599,0.335,1.374,1.195,20,20387,20386
2018,0.135,0.371,0.494,-0.071,0.016,0.079,0.466,0.27,0.235,0.197,-0.016,0.181,0.557,0.249,-0.469,0.763,20,20388,20387
2018,0.201,0.185,0.613,0.118,-0.137,0.051,0.231,0.273,0.474,0.112,0.122,0.084,0.798,0.096,1.137,1.901,20,20389,20388
2018,0.259,0.3,0.441,0.085,-0.003,-0.005,0.213,0.259,0.463,0.117,0.13,0.035,0.905,0.053,1.871,2.15,20,20390,20389
2018,0.09,0.518,0.391,0.064,-0.029,-0.002,0.023,0.487,0.469,-0.084,0.108,0.034,0.832,0.129,1.245,0.962,20,20391,20569
2018,0.142,0.189,0.669,-0.011,-0.08,0.186,0.149,0.268,0.494,-0.023,0.039,0.183,0.542,0.253,1.039,1.263,20,20392,20390
2018,0.108,0.23,0.661,0.024,-0.607,0.596,0.037,0.847,0.108,-0.154,-0.017,0.026,0.911,0.029,2.066,2.325,20,20393,20391
2018,0.25,0.124,0.593,0.231,-0.076,-0.167,0.037,0.2,0.746,0.001,0.06,0.009,0.544,0.396,3.169,1.185,20,20394,20392
2018,0.246,0.226,0.527,0.149,-0.213,0.109,0.092,0.3,0.54,-0.006,0.182,0.043,0.908,0.04,1.768,2.309,20,20395,20393
2018,0.138,0.328,0.533,0.048,-0.437,0.401,0.116,0.36,0.516,0.141,0.375,0.021,0.964,0.014,1.897,2.435,20,20396,20047
2018,0.079,0.191,0.729,-0.025,-0.154,0.392,0.141,0.299,0.458,0.002,0.024,0.033,0.652,0.305,2.117,1.239,20,20397,20394
2018,0.177,0.192,0.63,0.158,-0.183,0.059,0.02,0.352,0.61,-0.062,0.035,0.027,0.754,0.188,1.865,1.525,20,20398,20395
2018,0.351,0.353,0.296,0.072,-0.028,-0.015,0.59,0.255,0.139,0.197,0.083,0.113,0.822,0.053,0.711,1.485,20,20399,20396
2018,0.099,0.156,0.744,0.04,-0.255,0.312,0.068,0.349,0.506,-0.109,0.024,0.079,0.68,0.215,1.986,1.636,20,20400,20399
2018,0.08,0.371,0.548,0.054,-0.081,0.031,0.043,0.483,0.47,-0.046,-0.013,0.068,0.708,0.218,0.702,1.047,20,20401,20400
2018,0.183,0.107,0.709,0.122,-0.281,0.209,0.046,0.372,0.561,-0.139,0.044,0.076,0.656,0.254,1.922,1.571,20,20402,20404
2018,0.167,0.22,0.612,0.121,-0.273,0.202,0.055,0.526,0.399,-0.098,0,0.023,0.517,0.443,2.438,0.515,20,20403,20405
2018,0.192,0.409,0.399,0.159,0.167,-0.166,0.087,0.258,0.574,0.073,0.101,0.014,0.688,0.294,2.438,0.563,20,20404,20406
2018,0.155,0.26,0.584,0.098,-0.181,0.115,0.105,0.345,0.499,0.038,0.145,0.027,0.797,0.163,1.807,1.281,20,20405,20407
2018,0.115,0.123,0.761,-0.013,-0.383,0.466,0.094,0.43,0.423,-0.109,0.028,0.26,0.571,0.157,0.302,1.678,20,20406,20401
2018,0.381,0.424,0.195,0.337,-0.031,0.038,0.06,0.469,0.185,-0.076,-0.001,0.011,0.761,0.223,3.054,0.4,20,20407,20402
2018,0.185,0.399,0.415,0.106,0.007,0.008,0.08,0.368,0.404,-0.086,0.075,0.189,0.617,0.188,0.751,0.917,20,20408,20403
2018,0.191,0.358,0.414,0.171,-0.292,0.124,0.037,0.572,0.362,-0.027,0.028,0.015,0.849,0.1,2.326,1.421,20,20409,20408
2018,0.142,0.186,0.671,-0.001,-0.212,0.303,0.124,0.378,0.386,-0.055,0.008,0.097,0.663,0.211,1.742,1.449,20,20410,20409
2018,0.068,0.13,0.801,-0.031,-0.241,0.342,0.21,0.345,0.392,0.033,0.021,0.119,0.608,0.263,0.814,1.4,20,20411,20410
2018,0.103,0.209,0.687,0.037,-0.279,0.289,0.06,0.347,0.452,0.005,0.089,0.014,0.851,0.123,2.627,1.733,20,20412,20411
2018,0.085,0.376,0.538,0.077,-0.028,0.03,0.028,0.414,0.523,-0.055,0.079,0.003,0.75,0.243,3.114,0.775,20,20413,20412
2018,0.2,0.239,0.56,0.086,-0.044,0.446,0.164,0.352,0.2,-0.029,-0.01,0.129,0.678,0.187,1.233,1.227,20,20414,20413
2018,0.364,0.333,0.303,0.353,-0.047,-0.292,0.01,0.348,0.631,-0.15,0.051,0.009,0.538,0.444,2.603,0.196,20,20415,20414
2018,0.394,0.251,0.353,0.304,0.076,-0.353,0.097,0.163,0.716,0.061,0.146,0.039,0.485,0.472,1.118,0.209,20,20416,20415
2018,0.065,0.574,0.36,0.042,0.114,0.073,0.115,0.531,0.324,0.127,0.164,0.01,0.985,0.003,1.239,3.175,20,20417,20416
2018,0.152,0.171,0.676,0.126,-0.163,0.098,0.041,0.26,0.605,-0.069,0.076,0.013,0.687,0.28,3.355,1.299,20,20418,20417
2018,0.04,0.278,0.681,0.035,-0.08,0.059,0.041,0.421,0.507,0.005,0,0.018,0.575,0.402,1.238,0.712,20,20419,20418
2018,0.055,0.118,0.826,-0.179,-0.041,0.281,0.146,0.158,0.62,0.006,0.068,0.111,0.591,0.284,1.196,1.595,20,20420,20419
2018,0.322,0.099,0.578,0.252,-0.001,-0.187,0.06,0.096,0.798,-0.019,0.249,0.088,0.805,0.086,1.799,2.38,20,20421,20420
2018,0.189,0.237,0.573,0.178,-0.043,-0.097,0.027,0.294,0.659,0.014,0.077,0.006,0.6,0.392,2.267,0.761,20,20422,20421
2018,0.103,0.217,0.679,0.06,-0.197,0.201,0.046,0.379,0.46,-0.081,-0.012,0.033,0.614,0.338,2.015,1.148,20,20423,20422
2018,0.141,0.378,0.481,0.088,-0.226,0.186,0.084,0.597,0.281,-0.007,0.032,0.034,0.832,0.127,1.591,1.176,20,20424,20423
2018,0.179,0.103,0.718,-0.204,-0.152,0.449,0.399,0.231,0.32,0.042,0.046,0.205,0.618,0.14,1.196,1.922,20,20425,20424
2018,0.089,0.262,0.648,0.078,0.2,-0.13,0.022,0.055,0.841,0.047,0.229,0.048,0.452,0.491,0.961,0.686,20,20426,20425
2018,0.077,0.322,0.6,0.045,-0.311,0.305,0.043,0.563,0.357,-0.09,0.028,0.028,0.737,0.228,1.836,0.979,20,20427,20427
2018,0.088,0.401,0.51,0.07,-0.017,-0.016,0.021,0.323,0.643,-0.042,0.128,0.007,0.919,0.065,2.459,1.888,20,20428,20426
2018,0.087,0.203,0.709,-0.183,-0.277,0.487,0.476,0.382,0.127,0.098,-0.069,0.245,0.579,0.146,-0.148,1.317,20,20429,20428
2018,0.3,0.16,0.539,0.202,-0.057,-0.118,0.134,0.225,0.619,-0.006,0.194,0.064,0.785,0.137,2.093,1.538,20,20430,20429
2018,0.099,0.344,0.556,0.098,0.017,-0.107,0.002,0.235,0.76,-0.206,0.143,0.005,0.716,0.266,2.983,0.846,20,20431,20430
2018,0.037,0.351,0.611,0.034,0.001,0.341,0.008,0.302,0.249,-0.084,0.005,0.016,0.684,0.297,1.041,0.759,20,20432,20431
2018,0.092,0.136,0.771,0.035,-0.174,0.192,0.064,0.322,0.604,-0.002,0.009,0.017,0.741,0.232,2.721,1.721,20,20433,20432
2018,0.077,0.429,0.493,0.07,-0.201,0.142,0.011,0.607,0.378,-0.215,0.006,0.063,0.857,0.064,0.417,1.607,20,20434,20433
2018,0.029,0.511,0.459,-0.025,-0.191,0.231,0.152,0.633,0.203,0.106,-0.009,0.033,0.862,0.099,0.51,1.23,20,20435,20434
2018,0.137,0.162,0.7,-0.167,-0.273,0.479,0.341,0.407,0.239,0.083,0.014,0.104,0.747,0.117,1.026,1.724,20,20436,20435
2018,0.333,0.451,0.216,0.272,0.082,-0.331,0.114,0.322,0.542,0.161,0.012,0.002,0.29,0.706,2.548,-0.71,20,20437,20436
2018,0.146,0.11,0.743,-0.083,-0.196,0.358,0.173,0.211,0.576,0.007,0.054,0.126,0.505,0.331,1.349,1.356,20,20438,20437
2018,0.094,0.375,0.53,-0.292,0.186,0.397,0.817,0.103,0.059,0.312,0.033,0.32,0.6,0.077,-1.16,1.455,20,20439,20438
2018,0.182,0.259,0.558,-0.142,-0.189,0.429,0.365,0.403,0.168,0.062,-0.036,0.218,0.571,0.201,-0.041,0.944,20,20440,20439
2018,0.029,0.117,0.853,0.021,-0.132,0.118,0.016,0.186,0.796,-0.029,0.133,0.035,0.68,0.277,0.838,1.466,20,20441,20440
2018,0.052,0.465,0.483,-0.168,0.335,-0.146,0.337,0.128,0.517,0.2,0.122,0.113,0.426,0.46,-0.402,0.079,20,20442,20441
2018,0.093,0.204,0.703,-0.017,-0.143,0.194,0.117,0.26,0.595,-0.013,0.078,0.035,0.758,0.188,2.239,1.637,20,20443,20442
2018,0.025,0.24,0.734,-0.026,-0.09,0.16,0.041,0.225,0.73,-0.052,0.162,0.105,0.737,0.147,0.516,1.691,20,20444,20443
2018,0.461,0.083,0.401,0.429,-0.044,-0.422,0.084,0.138,0.768,0.096,0.164,0.004,0.707,0.251,4.257,1.725,20,20445,20444
2018,0.112,0.054,0.83,0.098,-0.363,0.282,0.028,0.235,0.728,-0.012,0.083,0.011,0.63,0.334,2.717,1.976,20,20446,20445
2018,0.177,0.092,0.725,0.157,-0.092,-0.042,0.023,0.175,0.783,-0.082,0.112,0.017,0.61,0.338,2.838,1.475,20,20447,20446
2018,0.183,0.289,0.516,0.175,-0.098,-0.074,0.018,0.374,0.593,-0.071,-0.012,0.01,0.373,0.598,1.892,0.121,20,20448,20447
2018,0.233,0.204,0.559,0.199,-0.037,-0.117,0.061,0.134,0.772,0.009,0.159,0.08,0.247,0.662,0.492,-0.132,20,20449,20448
2018,0.202,0.159,0.638,-0.062,-0.378,0.473,0.197,0.585,0.19,-0.036,-0.073,0.075,0.812,0.089,1.921,2.087,20,20450,20449
2018,0.103,0.059,0.814,0.071,-0.317,0.306,0.047,0.36,0.559,-0.034,0.031,0.075,0.511,0.339,0.587,1.306,20,20451,20450
2018,0.253,0.248,0.499,0.198,-0.156,-0.013,0.073,0.443,0.472,-0.008,0.022,0.025,0.637,0.315,2.018,0.779,20,20452,20451
2018,0.234,0.162,0.603,0.026,-0.059,0.101,0.226,0.202,0.493,0.037,0.135,0.129,0.698,0.152,1.519,1.648,20,20453,20452
2018,0.078,0.2,0.722,-0.013,-0.039,0.087,0.264,0.216,0.492,0.167,0.073,0.094,0.735,0.165,0.115,1.718,20,20454,20453
2018,0.095,0.178,0.726,0.023,-0.408,0.416,0.149,0.402,0.435,0.036,0.033,0.059,0.682,0.245,0.989,1.266,20,20455,20454
2018,0.38,0.493,0.127,0.066,-0.068,0.019,0.309,0.51,0.17,-0.021,0.101,0.332,0.605,0.059,0.36,0.591,20,20456,20455
2018,0.455,0.399,0.145,0.14,-0.069,-0.055,0.378,0.463,0.141,0.034,0.168,0.305,0.677,0.015,0.452,1.613,20,20457,20456
2018,0.054,0.153,0.792,-0.042,0.012,0.14,0.103,0.132,0.682,0.107,0.094,0.023,0.51,0.457,1.735,1.012,20,20458,20457
2018,0.08,0.38,0.539,0.054,-0.047,0.028,0.031,0.399,0.56,-0.049,0.053,0.021,0.656,0.311,1.693,0.689,20,20459,20459
2018,0.08,0.309,0.61,0.06,-0.344,0.304,0.064,0.707,0.206,-0.058,-0.034,0.013,0.789,0.182,2.618,1.046,20,20460,20460
2018,0.091,0.152,0.756,-0.16,-0.231,0.425,0.289,0.302,0.396,0.046,0.031,0.026,0.827,0.129,2.781,2.183,20,20461,20458
2018,0.089,0.318,0.587,0.086,0.073,-0.155,0.014,0.259,0.724,-0.062,0.086,0.014,0.4,0.574,1.532,0.285,20,20462,20461
2018,0.21,0.375,0.415,0.101,-0.159,0.098,0.148,0.541,0.282,0.006,0.045,0.124,0.752,0.117,0.755,1.136,20,20463,20462
2018,0.166,0.241,0.592,0.068,-0.122,0.112,0.076,0.286,0.606,-0.012,0.053,0.103,0.569,0.322,0.594,0.843,20,20464,20463
2018,0.19,0.224,0.585,0.163,-0.24,0.21,0.02,0.653,0.3,-0.259,-0.108,0.032,0.568,0.389,2.592,0.808,20,20465,20464
2018,0.069,0.479,0.451,0.054,-0.079,0.149,0.021,0.57,0.346,-0.104,0.111,0.002,0.939,0.057,3.607,1.453,20,20466,20465
2018,0.323,0.199,0.478,0.254,-0.105,-0.121,0.081,0.206,0.697,0.115,0.04,0.014,0.357,0.621,1.583,0.207,20,20467,20466
2018,0.073,0.429,0.498,0.059,-0.063,0.065,0.017,0.474,0.471,-0.114,-0.023,0.018,0.546,0.43,1.441,0.366,20,20468,20467
2018,0.135,0.209,0.655,0.095,-0.158,0.081,0.059,0.362,0.563,-0.09,0.066,0.064,0.645,0.274,1.606,1.106,20,20469,20468
2018,0.136,0.235,0.61,0.121,0.027,-0.14,0.035,0.238,0.707,-0.024,0.102,0.032,0.598,0.333,1.649,0.886,20,20470,20469
2018,0.095,0.379,0.525,0.091,0.061,0.015,0.016,0.333,0.602,-0.107,0.121,0.004,0.774,0.22,3.18,0.866,20,20471,20470
2018,0.141,0.175,0.683,0.112,-0.081,0.005,0.057,0.213,0.708,-0.035,0.107,0.053,0.645,0.288,1.582,1.24,20,20515,20515
2018,0.049,0.147,0.803,-0.01,-0.204,0.258,0.023,0.176,0.782,-0.078,0.069,0.03,0.465,0.489,1.409,1.028,20,20472,20471
2018,0.026,0.362,0.611,0.022,-0.067,0.137,0.011,0.245,0.652,0.022,0.149,0.016,0.753,0.225,0.572,1.06,20,20473,20472
2018,0.133,0.222,0.644,0.094,0.003,-0.066,0.052,0.19,0.743,-0.013,0.102,0.042,0.678,0.257,1.846,1.337,20,20474,20473
2018,0.075,0.469,0.456,0.067,-0.023,-0.021,0.009,0.463,0.52,-0.077,0.018,0.015,0.665,0.307,0.97,0.582,20,20475,20474
2018,0.142,0.149,0.709,-0.062,-0.178,0.344,0.228,0.22,0.24,0.056,0.02,0.145,0.573,0.243,1,1.3,20,20476,20475
2018,0.068,0.522,0.409,-0.012,0.022,0.029,0.055,0.407,0.49,-0.039,0.114,0.105,0.802,0.085,0.239,1.265,20,20477,20476
2018,0.112,0.255,0.632,-0.014,0.055,-0.035,0.206,0.231,0.552,0.051,0.217,0.32,0.545,0.12,-0.514,1.041,20,20478,20477
2018,0.08,0.299,0.62,0.006,-0.173,0.216,0.133,0.366,0.448,0.036,0.07,0.085,0.752,0.155,0.726,1.311,20,20479,20478
2018,0.146,0.39,0.463,0.135,-0.386,0.272,0.013,0.843,0.121,-0.148,-0.049,0.003,0.948,0.038,3.574,1.806,20,20480,20479
2018,0.148,0.394,0.458,0.136,-0.118,0.015,0.035,0.515,0.415,0.01,0.027,0.003,0.706,0.287,3.158,0.638,20,20481,20066
2018,0.345,0.076,0.565,0.329,-0.415,0.109,0.034,0.464,0.481,-0.059,0.022,0.019,0.56,0.327,2.47,1.204,20,20482,20480
2018,0.355,0.124,0.513,0.33,0.026,-0.35,0.033,0.085,0.876,-0.016,0.125,0.014,0.391,0.541,2.963,0.749,20,20483,20481
2018,0.348,0.25,0.402,0.322,-0.214,-0.068,0.03,0.422,0.521,-0.091,0.027,0.025,0.562,0.4,2.103,0.55,20,20484,20482
2018,0.157,0.291,0.551,0.121,-0.113,0.062,0.036,0.433,0.453,-0.129,0.032,0.055,0.736,0.19,1.75,1.256,20,20485,20483
2018,0.132,0.453,0.404,0.09,-0.022,-0.061,0.065,0.462,0.457,-0.054,0.075,0.076,0.685,0.226,0.838,0.574,20,20486,20484
2018,0.081,0.682,0.236,0.064,0.011,-0.057,0.026,0.582,0.359,-0.162,0.056,0.015,0.788,0.184,2.222,0.353,20,20487,20485
2018,0.106,0.285,0.608,0.039,-0.219,0.252,0.093,0.42,0.436,-0.054,0.029,0.072,0.689,0.223,1.329,1.114,20,20488,20487
2018,0.203,0.356,0.441,0.082,-0.247,0.202,0.079,0.577,0.31,-0.001,0.065,0.158,0.708,0.129,-0.278,0.901,20,20489,20488
2018,0.069,0.412,0.518,-0.012,-0.084,0.118,0.138,0.419,0.421,0.031,0.055,0.045,0.622,0.329,0.541,0.406,20,20490,20489
2018,0.043,0.745,0.211,0.024,0.327,0.133,0.051,0.6,0.133,0.072,0.097,0.041,0.949,0.009,-0.598,2.159,20,20491,20490
2018,0.316,0.121,0.552,0.153,-0.116,0.035,0.171,0.162,0.606,0.132,0.146,0.036,0.521,0.425,1.699,0.867,20,20492,20491
2018,0.184,0.238,0.577,0.125,-0.016,-0.053,0.081,0.287,0.589,-0.034,0.055,0.088,0.529,0.363,0.932,0.738,20,20493,20492
2018,0.117,0.194,0.689,0.086,-0.127,0.109,0.019,0.463,0.488,-0.199,0.029,0.051,0.739,0.196,2.009,1.544,20,20494,20493
2018,0.184,0.234,0.581,0.074,-0.155,0.121,0.194,0.325,0.462,0.074,0.058,0.069,0.74,0.172,1.258,1.495,20,20495,20494
2018,0.251,0.229,0.519,0.085,-0.162,0.315,0.266,0.348,0.256,0.052,0.003,0.16,0.496,0.326,0.214,0.519,20,20496,20495
2018,0.109,0.311,0.579,-0.15,-0.034,0.236,0.21,0.405,0.356,0.014,0.024,0.138,0.669,0.181,0.59,1.131,20,20497,20496
2018,0.25,0.294,0.456,0.241,-0.255,0.035,0.006,0.356,0.63,-0.252,0.093,0.003,0.627,0.364,3.638,0.482,20,20498,20497
2018,0.107,0.2,0.692,0.01,-0.212,0.246,0.121,0.323,0.509,-0.005,0.157,0.063,0.835,0.091,1.541,1.844,20,20499,20498
2018,0.109,0.139,0.751,-0.033,-0.071,0.155,0.079,0.223,0.658,-0.048,0.051,0.096,0.489,0.404,1.408,1.272,20,20500,20499
2018,0.474,0.091,0.361,0.463,-0.095,-0.428,0.03,0.146,0.815,0.027,0.171,0.008,0.553,0.37,3.3,0.965,20,20501,20500
2018,0.299,0.189,0.509,0.252,-0.13,-0.089,0.081,0.354,0.541,0.002,-0.02,0.018,0.339,0.634,1.843,0.179,20,20502,20501
2018,0.097,0.162,0.74,-0.092,-0.322,0.436,0.192,0.406,0.393,0.004,0.052,0.034,0.853,0.09,2.372,2.125,20,20503,20502
2018,0.059,0.064,0.876,-0.109,-0.307,0.439,0.089,0.301,0.589,-0.06,0.05,0.07,0.64,0.268,1.723,1.883,20,20504,20503
2018,0.092,0.15,0.757,0.055,-0.231,0.276,0.03,0.358,0.403,-0.086,-0.015,0.006,0.835,0.15,3.662,2.059,20,20505,20506
2018,0.316,0.411,0.273,0.235,-0.068,-0.133,0.097,0.413,0.458,-0.038,0.034,0.058,0.733,0.207,1.511,0.521,20,20506,20507
2018,0.026,0.398,0.575,0.023,0.019,-0.022,0.008,0.377,0.592,-0.075,0.07,0.014,0.736,0.246,1.118,0.94,20,20507,20508
2018,0.184,0.105,0.71,-0.373,-0.094,0.512,0.55,0.202,0.226,0.228,0,0.092,0.667,0.228,0.894,1.643,20,20508,20509
2018,0.053,0.392,0.554,-0.054,-0.06,0.293,0.123,0.444,0.34,0.009,0.073,0.136,0.667,0.19,-0.12,0.877,20,20509,20505
2018,0.26,0.463,0.266,0.259,-0.101,-0.156,0.003,0.445,0.536,-0.219,0.127,0.016,0.502,0.425,1.299,-0.627,20,20510,20510
2018,0.16,0.413,0.427,0.096,-0.091,0.022,0.064,0.472,0.449,-0.009,0.09,0.024,0.867,0.104,1.907,1.303,20,20511,20511
2018,0.13,0.205,0.664,-0.084,-0.415,0.572,0.335,0.465,0.133,0.051,-0.022,0.143,0.802,0.046,0.726,2.29,20,20512,20512
2018,0.034,0.535,0.43,0.029,0.177,-0.192,0.009,0.391,0.587,-0.037,0.033,0.006,0.523,0.47,1.62,0.049,20,20513,20513
2018,0.048,0.487,0.465,-0.1,-0.141,0.261,0.129,0.609,0.257,0.134,0.12,0.02,0.939,0.035,1.033,1.905,20,20514,20514
2018,0.145,0.121,0.724,-0.209,-0.137,0.358,0.39,0.17,0.431,0.175,0.109,0.106,0.61,0.251,0.936,1.473,20,20516,20516
2018,0.123,0.154,0.722,-0.175,-0.232,0.473,0.329,0.363,0.267,0.119,0.072,0.051,0.892,0.038,1.519,2.563,20,20517,20517
2018,0.07,0.465,0.465,0.048,-0.268,0.376,0.025,0.855,0.078,-0.092,-0.068,0.022,0.896,0.081,1.482,1.112,20,20518,20518
2018,0.164,0.134,0.701,-0.073,-0.212,0.341,0.208,0.256,0.452,-0.025,0.08,0.211,0.626,0.141,1.353,1.843,20,20519,20519
2018,0.232,0.22,0.519,0.212,-0.003,-0.219,0.029,0.274,0.682,-0.054,0.033,0.01,0.357,0.62,2.43,0.241,20,20520,20520
2018,0.158,0.467,0.375,0.115,-0.256,0.152,0.055,0.54,0.349,-0.035,0.07,0.025,0.81,0.161,1.709,0.739,20,20521,20521
2018,0.058,0.21,0.731,-0.071,-0.212,0.319,0.116,0.298,0.582,0.1,0.156,0.048,0.84,0.093,0.903,1.936,20,20522,20522
2018,0.158,0.169,0.672,0.092,-0.183,0.17,0.065,0.326,0.543,-0.07,0.065,0.088,0.672,0.222,1.421,1.46,20,20523,20523
2018,0.138,0.128,0.733,0.13,0.011,-0.118,0.015,0.07,0.908,0.236,0.485,0.002,0.983,0.013,3.401,3.37,20,20524,20524
2018,0.127,0.422,0.451,0.117,-0.109,-0.004,0.032,0.447,0.515,-0.024,0.038,0.011,0.587,0.394,1.73,0.286,20,20525,20525
2018,0.318,0.205,0.476,0.226,-0.173,0.081,0.081,0.363,0.413,-0.029,0.131,0.1,0.841,0.05,1.204,2.101,20,20526,20530
2018,0.067,0.168,0.764,0.009,-0.251,0.332,0.062,0.308,0.567,-0.021,0.084,0.029,0.831,0.129,2.058,1.967,20,20527,20531
2018,0.175,0.095,0.722,0.166,-0.109,0,0.009,0.167,0.781,-0.152,0.089,0.015,0.657,0.255,3.265,1.942,20,20528,20532
