"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2018,0.133,0.443,0.424,0.001,0.101,0.429,0.461,0.128,0.671,0.193,-0.067,0.804,3.196,20,20140,20143,7
2018,0.119,0.253,0.627,0.001,0.046,0.358,0.581,0.035,0.536,0.415,1.565,0.636,2.869,20,20141,20144,6
2018,0.126,0.187,0.686,0.001,0.143,0.243,0.291,0.225,0.578,0.178,0.682,1.417,8.987,20,20142,20145,4
2018,0.208,0.169,0.622,0.001,0.129,0.293,0.52,0.206,0.598,0.174,0.937,1.373,7.096,20,20143,20146,10
2018,0.156,0.503,0.34,0.001,0.025,0.446,0.526,0.015,0.851,0.128,2.07,0.972,0.009,20,20144,20147,6
2018,0.12,0.163,0.716,0.001,0.24,0.264,0.469,0.463,0.392,0.141,-1.254,1.63,10.123,20,20145,20148,10
2018,0.113,0.197,0.689,0.001,0.299,0.197,0.461,0.311,0.56,0.116,-0.018,1.629,6.163,20,20146,20149,9
2018,0.088,0.261,0.65,0.001,0.047,0.306,0.579,0.051,0.678,0.264,1.292,1.068,8.756,20,20147,20150,2
2018,0.167,0.32,0.512,0.001,0.029,0.77,0.2,0.009,0.871,0.085,2.873,1.635,-6.525,20,20148,20151,3
2018,0.171,0.216,0.608,0.005,0.056,0.348,0.588,0.013,0.509,0.47,2.109,0.62,3.134,20,20149,20152,3
2018,0.064,0.32,0.615,0.001,0.017,0.413,0.517,0.082,0.825,0.087,0.397,1.642,6.942,20,20150,20153,11
2018,0.132,0.322,0.545,0.001,0.242,0.606,0.11,0.328,0.655,0.013,-0.461,2.259,8.147,20,20151,20154,10
2018,0.104,0.338,0.557,0.001,0.203,0.261,0.528,0.243,0.688,0.064,-0.634,1.458,8.548,20,20152,20155,9
2018,0.053,0.128,0.818,0.001,0.102,0.308,0.568,0.053,0.706,0.227,1.692,1.724,5.141,20,20153,20156,4
2018,0.182,0.18,0.637,0.001,0.102,0.324,0.512,0.058,0.566,0.36,2.026,1.011,7.532,20,20154,20157,8
2018,0.19,0.155,0.654,0.001,0.534,0.131,0.325,0.465,0.317,0.211,-1.03,1.148,5.413,20,20155,20158,9
2018,0.165,0.175,0.659,0.001,0.196,0.475,0.297,0.197,0.645,0.131,0.626,1.493,2.275,20,20156,20159,10
2018,0.348,0.43,0.222,0.001,0.302,0.52,0.158,0.245,0.607,0.146,0.672,0.493,6.483,20,20157,20160,3
2018,0.121,0.32,0.558,0.001,0.075,0.231,0.658,0.149,0.589,0.253,0.408,0.802,7.4,20,20158,20161,2
2018,0.17,0.346,0.484,0.001,0.219,0.34,0.398,0.144,0.75,0.1,0.081,1.375,7.886,20,20159,20162,9
2018,0.083,0.276,0.64,0.001,0.147,0.424,0.397,0.112,0.642,0.233,0.039,1.004,4.436,20,20160,20163,2
2018,0.129,0.246,0.624,0.001,0.168,0.374,0.354,0.141,0.66,0.183,0.741,1.276,6.914,20,20161,20550,8
2018,0.332,0.136,0.521,0.011,0.025,0.402,0.55,0.004,0.44,0.55,3.681,0.597,4.228,20,20162,20164,3
2018,0.101,0.409,0.49,0.001,0.002,0.357,0.611,0.001,0.577,0.419,4.038,0.33,8.211,20,20163,20165,3
2018,0.15,0.277,0.572,0.001,0.032,0.241,0.471,0.039,0.663,0.294,2.412,0.934,14.324,20,20164,20166,4
2018,0.067,0.479,0.454,0.001,0.101,0.732,0.12,0.124,0.861,0.01,-0.378,2.375,4.528,20,20165,20167,10
2018,0.197,0.386,0.417,0.001,0.013,0.637,0.332,0.003,0.669,0.324,3.753,0.472,6.577,20,20166,20168,11
2018,0.442,0.454,0.103,0.001,0.024,0.378,0.553,0.051,0.766,0.178,1.425,0.3,11.043,20,20167,20169,1
2018,0.192,0.15,0.657,0.001,0.067,0.472,0.386,0.094,0.699,0.178,1.726,1.464,5.465,20,20168,20170,10
2018,0.19,0.257,0.552,0.001,0.11,0.184,0.685,0.233,0.548,0.21,0.359,0.943,7.584,20,20169,20072,9
2018,0.231,0.345,0.423,0.001,0.327,0.325,0.296,0.216,0.393,0.389,-1.067,0.098,12.347,20,20170,20171,2
2018,0.104,0.198,0.697,0.001,0.023,0.398,0.57,0.004,0.739,0.251,3.565,1.455,8.778,20,20171,20172,6
2018,0.238,0.217,0.544,0.001,0.139,0.301,0.524,0.201,0.571,0.214,-0.065,1.112,4.772,20,20172,20173,4
2018,0.453,0.215,0.332,0.001,0.029,0.14,0.794,0.028,0.684,0.284,2.645,0.943,13.961,20,20173,20175,2
2018,0.106,0.28,0.613,0.001,0.043,0.581,0.331,0.027,0.774,0.185,2.339,1.346,6.593,20,20174,20176,3
2018,0.158,0.36,0.482,0.001,0.189,0.288,0.288,0.121,0.679,0.192,0.619,1.072,10.855,20,20175,20177,2
2018,0.094,0.177,0.728,0.001,0.079,0.294,0.499,0.069,0.706,0.208,1.852,1.576,9.173,20,20176,20178,2
2018,0.155,0.407,0.438,0.001,0.166,0.532,0.29,0.196,0.733,0.065,0.073,1.503,6.234,20,20177,20179,2
2018,0.234,0.269,0.497,0.001,0.046,0.529,0.378,0.066,0.656,0.271,1.172,0.869,6.635,20,20178,20180,11
2018,0.34,0.4,0.26,0.001,0.224,0.659,0.087,0.185,0.783,0.027,1.116,1.589,4.368,20,20179,20181,3
2018,0.142,0.129,0.727,0.002,0.157,0.176,0.661,0.193,0.627,0.162,1.089,1.645,2.103,20,20180,20183,3
2018,0.021,0.425,0.553,0.001,0.363,0.275,0.317,0.594,0.289,0.116,-3.328,0.779,8.604,20,20181,20182,2
2018,0.083,0.329,0.587,0.001,0.068,0.26,0.594,0.119,0.695,0.175,1.319,1.233,8.598,20,20182,20184,1
2018,0.071,0.208,0.72,0.001,0.214,0.14,0.598,0.417,0.376,0.202,-1.003,1.108,10.73,20,20183,20559,4
2018,0.268,0.228,0.503,0.001,0.028,0.383,0.501,0.012,0.58,0.399,2.343,0.653,7.836,20,20184,20185,11
2018,0.067,0.348,0.584,0.001,0.244,0.41,0.34,0.474,0.429,0.094,-1.245,1.174,7.314,20,20185,20191,4
2018,0.231,0.145,0.623,0.001,0.097,0.235,0.558,0.057,0.71,0.22,2.272,1.513,9.464,20,20186,20192,9
2018,0.084,0.415,0.5,0.001,0.083,0.566,0.306,0.098,0.716,0.179,-0.026,0.882,7.42,20,20187,20027,2
2018,0.147,0.393,0.455,0.005,0.076,0.334,0.585,0.105,0.743,0.146,0.696,1.058,1.947,20,20188,20186,3
2018,0.184,0.365,0.451,0.001,0.14,0.525,0.329,0.026,0.72,0.251,0.657,0.672,4.925,20,20189,20187,2
2018,0.426,0.368,0.206,0.001,0.018,0.41,0.563,0.005,0.417,0.573,1.943,-0.438,3.524,20,20190,20188,11
2018,0.131,0.152,0.717,0.001,0.397,0.315,0.26,0.291,0.61,0.089,-0.353,1.741,2.578,20,20191,20189,4
2018,0.127,0.191,0.681,0.001,0.049,0.343,0.583,0.058,0.759,0.163,1.555,1.582,4.381,20,20192,20190,5
2018,0.076,0.332,0.591,0.001,0.088,0.095,0.699,0.365,0.455,0.177,-0.505,1.085,16.509,20,20193,20206,2
2018,0.175,0.261,0.563,0.001,0.212,0.336,0.412,0.324,0.569,0.099,0.741,1.571,8.639,20,20194,20193,2
2018,0.164,0.216,0.619,0.001,0.176,0.53,0.247,0.26,0.697,0.036,0.086,2.287,6.661,20,20195,20194,4
2018,0.155,0.236,0.608,0.001,0.052,0.159,0.751,0.08,0.649,0.257,1.313,1.232,8.107,20,20196,20195,6
2018,0.315,0.117,0.567,0.001,0.609,0.256,0.115,0.315,0.468,0.194,-0.675,1.31,-0.765,20,20197,20196,4
2018,0.164,0.279,0.556,0.001,0.168,0.469,0.292,0.172,0.73,0.077,0.642,1.683,4.198,20,20198,20197,4
2018,0.524,0.193,0.282,0.001,0.036,0.272,0.684,0.009,0.581,0.404,2.458,0.488,4.255,20,20199,20198,7
2018,0.504,0.366,0.129,0.001,0.157,0.389,0.445,0.159,0.798,0.041,1.499,1.133,8.739,20,20200,20199,3
2018,0.113,0.093,0.793,0.001,0.228,0.23,0.443,0.358,0.501,0.113,-0.05,2,3.905,20,20201,20200,4
2018,0.065,0.212,0.722,0.001,0.203,0.417,0.371,0.161,0.668,0.163,-0.7,1.588,4.588,20,20202,20201,4
2018,0.08,0.247,0.672,0.001,0.063,0.472,0.444,0.224,0.672,0.094,-0.232,1.586,3.882,20,20203,20202,11
2018,0.273,0.134,0.592,0.001,0.374,0.248,0.367,0.381,0.544,0.062,0.061,1.977,3.898,20,20204,20203,10
2018,0.076,0.275,0.648,0.001,0.059,0.499,0.416,0.054,0.747,0.194,1.034,1.389,8.273,20,20205,20204,5
2018,0.076,0.322,0.601,0.001,0.095,0.497,0.399,0.223,0.663,0.105,-0.416,1.48,0.703,20,20206,20205,4
2018,0.123,0.209,0.667,0.001,0.132,0.402,0.413,0.151,0.71,0.128,0.43,1.542,5.953,20,20207,20207,5
2018,0.157,0.084,0.753,0.006,0.014,0.128,0.828,0.01,0.53,0.402,2.798,1.337,1.357,20,20208,20208,6
2018,0.194,0.103,0.702,0.001,0.325,0.139,0.379,0.405,0.425,0.161,-0.347,1.412,11.239,20,20209,20209,10
2018,0.321,0.193,0.465,0.02,0.038,0.374,0.57,0.009,0.884,0.087,2.454,1.831,0.929,20,20210,20210,6
2018,0.123,0.136,0.741,0.001,0.181,0.425,0.359,0.12,0.469,0.385,0.951,1.031,3.015,20,20211,20211,10
2018,0.037,0.061,0.901,0.001,0.169,0.296,0.52,0.535,0.351,0.1,-1.183,2.249,3.7,20,20212,20212,4
2018,0.099,0.12,0.78,0.001,0.07,0.479,0.435,0.242,0.517,0.209,0.569,1.575,2.377,20,20213,20213,11
2018,0.071,0.355,0.573,0.001,0.082,0.485,0.423,0.053,0.728,0.209,1.574,1.245,4.728,20,20214,20214,4
2018,0.124,0.177,0.698,0.001,0.038,0.477,0.412,0.024,0.802,0.166,2.804,1.642,9.219,20,20215,20215,6
2018,0.057,0.066,0.876,0.001,0.063,0.422,0.507,0.016,0.834,0.138,2.435,2.452,2.378,20,20216,20216,4
2018,0.138,0.281,0.58,0.001,0.009,0.121,0.837,0.016,0.788,0.192,2.003,1.335,12.363,20,20217,20217,6
2018,0.062,0.262,0.647,0.029,0.029,0.397,0.57,0.017,0.929,0.045,0.927,2.231,-0.641,20,20218,20218,6
2018,0.158,0.293,0.548,0.001,0.224,0.408,0.264,0.186,0.703,0.092,0.587,1.465,5.133,20,20219,20219,4
2018,0.092,0.289,0.618,0.001,0.145,0.143,0.655,0.29,0.384,0.322,-0.918,0.68,11.13,20,20220,20220,2
2018,0.094,0.301,0.604,0.001,0.041,0.503,0.425,0.022,0.623,0.343,2.268,0.869,6.302,20,20221,20221,3
2018,0.088,0.129,0.782,0.001,0.267,0.319,0.377,0.221,0.635,0.122,0.149,1.983,2.151,20,20222,20222,4
2018,0.074,0.226,0.699,0.001,0.056,0.365,0.548,0.013,0.69,0.291,2.115,1.087,6.385,20,20223,20223,4
2018,0.26,0.093,0.646,0.001,0.043,0.199,0.744,0.049,0.653,0.286,2.396,1.538,5.287,20,20224,20224,3
2018,0.521,0.262,0.216,0.001,0.033,0.469,0.467,0.048,0.45,0.498,1.456,-0.091,7.337,20,20225,20225,11
2018,0.2,0.309,0.491,0.001,0.287,0.559,0.094,0.3,0.631,0.052,-0.254,1.696,3.615,20,20226,20226,4
2018,0.125,0.158,0.716,0.001,0.087,0.297,0.532,0.073,0.591,0.315,1.956,1.303,8.088,20,20227,20227,2
2018,0.042,0.458,0.5,0.001,0.213,0.398,0.386,0.423,0.481,0.091,-1.844,1.082,0.483,20,20228,20228,2
2018,0.146,0.177,0.675,0.002,0.327,0.214,0.43,0.05,0.833,0.111,1.638,2.025,8.605,20,20229,20229,9
2018,0.322,0.33,0.335,0.013,0.043,0.432,0.514,0.011,0.549,0.434,2.306,0.177,2.849,20,20230,20230,3
2018,0.155,0.33,0.514,0.001,0.372,0.335,0.284,0.358,0.493,0.144,-0.332,0.872,5.098,20,20231,20231,4
2018,0.216,0.262,0.521,0.001,0.107,0.288,0.529,0.24,0.604,0.15,0.492,1.235,8.162,20,20232,20232,1
2018,0.105,0.254,0.64,0.001,0.276,0.442,0.2,0.299,0.654,0.032,-0.381,2.015,5.03,20,20233,20233,4
2018,0.244,0.325,0.431,0.001,0.305,0.185,0.476,0.587,0.321,0.089,-2.115,1.014,9.907,20,20234,20234,2
2018,0.289,0.202,0.508,0.001,0.188,0.386,0.393,0.219,0.71,0.057,0.301,1.905,3.808,20,20235,20235,10
2018,0.272,0.134,0.593,0.001,0.149,0.228,0.614,0.324,0.468,0.182,1.383,1.543,2.096,20,20236,20236,10
2018,0.301,0.29,0.4,0.008,0.087,0.401,0.424,0.032,0.509,0.451,1.744,0.312,7.841,20,20237,20237,3
2018,0.075,0.415,0.509,0.001,0.331,0.279,0.359,0.477,0.323,0.196,-2.656,0.416,6.145,20,20238,20238,10
2018,0.111,0.162,0.702,0.024,0.047,0.284,0.645,0.037,0.539,0.361,1.831,1.189,0.896,20,20239,20239,6
2018,0.151,0.159,0.667,0.023,0.009,0.337,0.645,0.002,0.576,0.383,3.634,1.164,-0.298,20,20240,20240,6
2018,0.13,0.225,0.644,0.001,0.169,0.26,0.563,0.414,0.5,0.081,-0.381,1.562,7.21,20,20241,20241,9
2018,0.19,0.122,0.68,0.007,0.066,0.263,0.658,0.031,0.624,0.302,2.3,1.449,1.775,20,20242,20242,3
2018,0.243,0.141,0.615,0.001,0.063,0.333,0.458,0.112,0.738,0.139,1.724,1.714,9.029,20,20243,20243,9
2018,0.067,0.285,0.647,0.001,0.048,0.083,0.565,0.203,0.45,0.345,-0.541,0.744,17.242,20,20244,20244,2
2018,0.016,0.47,0.513,0.001,0.024,0.534,0.434,0.013,0.627,0.359,0.527,0.369,7.376,20,20245,20245,3
2018,0.067,0.143,0.789,0.001,0.115,0.166,0.711,0.176,0.731,0.08,-0.085,2.289,3.799,20,20246,20246,4
2018,0.156,0.294,0.549,0.001,0.078,0.379,0.524,0.091,0.688,0.215,0.384,0.989,6.51,20,20247,20248,5
2018,0.116,0.194,0.689,0.001,0.023,0.234,0.734,0.037,0.755,0.201,2.24,1.49,5.601,20,20248,20250,6
2018,0.25,0.148,0.59,0.012,0.024,0.067,0.882,0.133,0.73,0.128,1.472,1.793,7.962,20,20249,20251,3
2018,0.381,0.111,0.492,0.016,0.023,0.349,0.525,0.004,0.689,0.189,4.211,1.67,-0.422,20,20250,20252,6
2018,0.122,0.198,0.68,0.001,0.413,0.424,0.139,0.498,0.397,0.094,-0.994,1.471,3.204,20,20251,20253,10
2018,0.242,0.249,0.508,0.001,0.219,0.61,0.102,0.171,0.783,0.036,1.507,2.141,6.155,20,20252,20254,10
2018,0.178,0.115,0.707,0.001,0.005,0.007,0.98,0.086,0.591,0.309,1.31,1.734,7.177,20,20253,20255,6
2018,0.096,0.24,0.663,0.001,0.108,0.476,0.35,0.165,0.653,0.174,0.988,1.363,7.481,20,20254,20256,3
2018,0.062,0.364,0.573,0.001,0.116,0.331,0.451,0.199,0.649,0.149,-0.365,1.077,11.485,20,20255,20249,2
2018,0.108,0.232,0.659,0.001,0.076,0.291,0.61,0.022,0.73,0.238,1.603,1.364,7.276,20,20256,20257,4
2018,0.105,0.352,0.542,0.001,0.034,0.649,0.299,0.015,0.823,0.153,2.133,1.182,4.253,20,20257,20258,6
2018,0.411,0.418,0.17,0.001,0.401,0.346,0.251,0.451,0.54,0.006,0.195,2.147,0.919,20,20258,20259,3
2018,0.227,0.297,0.476,0.001,0.486,0.224,0.27,0.505,0.392,0.095,-1.421,1.03,3.947,20,20259,20260,2
2018,0.34,0.322,0.335,0.003,0.346,0.482,0.17,0.259,0.656,0.079,0.166,1.144,0.364,20,20260,20261,3
2018,0.091,0.421,0.488,0.001,0.116,0.587,0.279,0.097,0.822,0.075,0.459,1.487,8.759,20,20261,20262,4
2018,0.149,0.229,0.621,0.001,0.02,0.102,0.849,0.011,0.39,0.589,2.357,0.471,8.192,20,20262,20264,3
2018,0.093,0.502,0.404,0.001,0.046,0.592,0.344,0.019,0.717,0.258,0.895,0.527,3.643,20,20263,20265,7
2018,0.196,0.342,0.461,0.001,0.304,0.487,0.176,0.317,0.592,0.074,0.218,1.437,3.876,20,20264,20263,10
2018,0.099,0.261,0.639,0.001,0.156,0.454,0.234,0.391,0.49,0.116,-0.892,1.335,11.429,20,20265,20266,10
2018,0.154,0.138,0.707,0.001,0.254,0.111,0.629,0.276,0.615,0.107,-0.092,1.905,10.81,20,20266,20267,4
2018,0.091,0.319,0.589,0.001,0.117,0.494,0.361,0.254,0.705,0.034,0.219,1.99,5.834,20,20267,20268,10
2018,0.37,0.042,0.576,0.011,0.005,0.056,0.935,0.001,0.749,0.118,5.808,2.791,-4.512,20,20268,20269,6
2018,0.108,0.484,0.408,0.001,0.06,0.656,0.278,0.017,0.804,0.169,1.532,0.937,2.463,20,20269,20270,3
2018,0.257,0.093,0.649,0.001,0.245,0.223,0.496,0.441,0.373,0.153,-0.244,1.698,3.796,20,20270,20271,9
2018,0.064,0.292,0.643,0.001,0.131,0.282,0.574,0.501,0.22,0.274,-2.227,0.39,2.709,20,20271,20272,11
2018,0.224,0.308,0.468,0.001,0.113,0.208,0.627,0.409,0.512,0.067,-0.705,1.448,5.093,20,20272,20273,9
2018,0.096,0.293,0.61,0.001,0.027,0.606,0.349,0.014,0.806,0.171,2.885,1.288,4.736,20,20273,20274,6
2018,0.11,0.331,0.558,0.001,0.255,0.707,0.028,0.325,0.185,0.486,-1.965,-0.398,2.434,20,20274,20275,4
2018,0.095,0.523,0.381,0.001,0.069,0.105,0.418,0.172,0.602,0.225,-0.41,0.595,19.755,20,20275,20276,2
2018,0.115,0.543,0.341,0.001,0.026,0.476,0.478,0.066,0.814,0.109,1.516,1.039,3.623,20,20276,20278,1
2018,0.166,0.104,0.729,0.001,0.194,0.158,0.631,0.285,0.33,0.367,0.319,1.068,4.31,20,20277,20279,10
2018,0.071,0.183,0.745,0.001,0.112,0.39,0.46,0.183,0.66,0.146,0.191,1.754,5.817,20,20278,20280,4
2018,0.24,0.431,0.328,0.001,0.212,0.651,0.092,0.16,0.74,0.087,0.493,1.111,5.134,20,20279,20281,6
2018,0.089,0.441,0.47,0.001,0.005,0.263,0.719,0.002,0.765,0.229,3.897,0.57,5.677,20,20280,20282,5
2018,0.135,0.299,0.565,0.001,0.105,0.505,0.311,0.077,0.766,0.144,1.355,1.346,8.257,20,20281,20283,3
2018,0.147,0.191,0.661,0.001,0.196,0.168,0.594,0.195,0.485,0.305,-0.141,0.848,5.171,20,20282,20284,9
2018,0.379,0.346,0.273,0.001,0.016,0.503,0.47,0.018,0.57,0.406,2.131,0.064,5.777,20,20283,20285,11
2018,0.211,0.14,0.638,0.012,0.107,0.195,0.654,0.117,0.605,0.258,0.983,1.374,3.659,20,20284,20286,3
2018,0.143,0.188,0.668,0.001,0.108,0.506,0.277,0.08,0.599,0.301,1.722,1.015,6.355,20,20285,20287,3
2018,0.07,0.232,0.697,0.001,0.367,0.504,0.122,0.43,0.434,0.129,-1.274,1.335,4.764,20,20286,20288,4
2018,0.368,0.285,0.347,0.001,0.456,0.412,0.12,0.393,0.586,0.015,0.291,2.148,3.827,20,20287,20289,10
2018,0.354,0.271,0.366,0.009,0.01,0.289,0.699,0.001,0.423,0.573,4.003,0.07,3.032,20,20288,20290,3
2018,0.082,0.323,0.594,0.001,0.097,0.554,0.304,0.16,0.653,0.173,0.505,1.227,5.876,20,20289,20291,10
2018,0.126,0.271,0.602,0.001,0.159,0.256,0.447,0.248,0.69,0.051,-0.554,1.66,7.54,20,20290,20292,9
2018,0.132,0.158,0.709,0.001,0.119,0.298,0.493,0.106,0.652,0.219,1.846,1.577,8.695,20,20291,20293,8
2018,0.106,0.271,0.622,0.001,0.112,0.372,0.381,0.133,0.645,0.215,0.888,1.134,10.02,20,20292,20294,2
2018,0.146,0.284,0.569,0.001,0.197,0.296,0.464,0.276,0.608,0.107,0.403,1.501,7.597,20,20293,20295,9
2018,0.029,0.063,0.907,0.001,0.053,0.355,0.558,0.05,0.776,0.149,1.532,2.41,3.891,20,20294,20296,4
2018,0.431,0.105,0.452,0.012,0.012,0.15,0.809,0.001,0.774,0.15,5.169,1.819,0.317,20,20295,20297,6
2018,0.121,0.483,0.396,0.001,0.212,0.45,0.199,0.424,0.394,0.172,-0.47,0.499,7.597,20,20296,20298,4
2018,0.059,0.157,0.783,0.001,0.093,0.22,0.666,0.148,0.669,0.169,-0.046,1.7,5.641,20,20297,20299,4
2018,0.418,0.346,0.236,0.001,0.056,0.456,0.484,0.001,0.443,0.552,3.302,-0.287,0.256,20,20298,20300,6
2018,0.189,0.144,0.666,0.001,0.174,0.261,0.473,0.152,0.585,0.243,1.069,1.373,6.172,20,20299,20301,9
2018,0.455,0.372,0.173,0.001,0.067,0.324,0.598,0.034,0.364,0.595,0.363,-0.667,-1.031,20,20300,20302,11
2018,0.084,0.147,0.768,0.001,0.028,0.284,0.678,0.037,0.712,0.24,2.778,1.78,7.251,20,20301,20303,4
2018,0.109,0.212,0.678,0.001,0.016,0.27,0.688,0.022,0.687,0.277,2.172,1.145,4.36,20,20302,20304,6
2018,0.202,0.163,0.635,0.001,0.002,0.267,0.693,0.002,0.478,0.516,3.372,0.695,6.7,20,20303,20305,5
2018,0.23,0.258,0.511,0.001,0.492,0.297,0.188,0.463,0.453,0.079,-1.19,1.416,7.577,20,20304,20306,10
2018,0.065,0.179,0.755,0.001,0.125,0.331,0.521,0.368,0.478,0.152,-1.442,1.421,6.222,20,20305,20307,5
2018,0.201,0.322,0.477,0.001,0.048,0.262,0.655,0.089,0.678,0.231,0.67,0.867,8.813,20,20306,20308,5
2018,0.04,0.339,0.62,0.001,0.085,0.261,0.527,0.375,0.525,0.097,-0.452,1.211,13.342,20,20307,20309,1
2018,0.09,0.192,0.717,0.001,0.057,0.356,0.535,0.066,0.662,0.249,1.655,1.394,6.786,20,20308,20310,8
2018,0.164,0.381,0.455,0.001,0.076,0.298,0.602,0.155,0.712,0.13,-1.393,1.069,10.12,20,20309,20311,2
2018,0.323,0.276,0.401,0.001,0.014,0.291,0.67,0.022,0.632,0.34,1.685,0.625,6.21,20,20310,20312,11
2018,0.082,0.407,0.51,0.001,0.025,0.288,0.584,0.084,0.601,0.313,-0.882,0.651,9.728,20,20311,20313,2
2018,0.094,0.431,0.475,0.001,0.04,0.738,0.196,0.074,0.831,0.09,0.762,1.146,6.318,20,20312,20314,11
2018,0.244,0.199,0.556,0.001,0.127,0.226,0.5,0.16,0.68,0.151,0.973,1.508,12.052,20,20313,20315,9
2018,0.084,0.104,0.811,0.001,0.061,0.392,0.332,0.094,0.807,0.083,1.455,2.486,10.486,20,20314,20316,10
2018,0.113,0.121,0.737,0.028,0.077,0.226,0.651,0.087,0.549,0.34,1.221,1.295,3.962,20,20315,20317,6
2018,0.058,0.29,0.651,0.001,0.068,0.4,0.493,0.259,0.549,0.184,0.037,1.085,6.387,20,20316,20318,11
2018,0.096,0.065,0.838,0.001,0.055,0.115,0.814,0.181,0.591,0.193,0.607,1.939,2.628,20,20317,20319,10
2018,0.454,0.196,0.319,0.031,0.023,0.321,0.607,0.002,0.682,0.252,4.76,1.166,1.263,20,20318,20320,6
2018,0.207,0.278,0.514,0.001,0.131,0.571,0.265,0.036,0.877,0.079,2.406,1.792,6.499,20,20319,20321,3
2018,0.06,0.569,0.37,0.001,0.255,0.255,0.382,0.23,0.671,0.097,-1.644,0.925,16.067,20,20320,20322,2
2018,0.126,0.222,0.651,0.001,0.222,0.371,0.354,0.182,0.763,0.051,-0.021,2.026,7.689,20,20321,20323,4
2018,0.192,0.253,0.554,0.001,0.311,0.33,0.192,0.278,0.484,0.234,-0.174,0.877,12.216,20,20322,20324,10
2018,0.105,0.241,0.653,0.001,0.152,0.557,0.231,0.182,0.702,0.087,0.483,1.674,2.233,20,20323,20325,5
2018,0.107,0.351,0.541,0.001,0.286,0.213,0.391,0.446,0.497,0.054,-1.283,1.664,13.258,20,20324,20326,2
2018,0.113,0.319,0.567,0.001,0.124,0.581,0.263,0.226,0.656,0.11,0.042,1.266,3.688,20,20325,20327,7
2018,0.27,0.377,0.353,0.001,0.149,0.424,0.387,0.148,0.684,0.16,0.77,0.748,4.25,20,20326,20328,9
2018,0.078,0.235,0.686,0.001,0.021,0.632,0.322,0.008,0.777,0.197,3.422,1.425,1.919,20,20327,20329,6
2018,0.06,0.263,0.676,0.001,0.183,0.358,0.292,0.211,0.689,0.096,-0.292,1.71,9.439,20,20328,20330,2
2018,0.134,0.134,0.732,0.001,0.028,0.282,0.606,0.043,0.673,0.271,2.081,1.523,9.38,20,20329,20331,6
2018,0.137,0.246,0.616,0.001,0.049,0.246,0.661,0.084,0.515,0.381,0.875,0.688,3.834,20,20330,20332,6
2018,0.164,0.128,0.707,0.001,0.468,0.266,0.204,0.389,0.473,0.122,0.264,1.676,5.437,20,20331,20333,5
2018,0.068,0.303,0.628,0.001,0.02,0.478,0.422,0.032,0.578,0.386,1.424,0.623,9.719,20,20332,20334,11
2018,0.107,0.158,0.734,0.001,0.278,0.336,0.348,0.341,0.537,0.103,-0.181,1.712,3.823,20,20333,20337,4
2018,0.057,0.346,0.596,0.001,0.04,0.436,0.491,0.042,0.698,0.251,1.334,1.026,8.78,20,20334,20339,3
2018,0.204,0.231,0.564,0.001,0.134,0.427,0.393,0.104,0.662,0.227,1.002,1.094,8.831,20,20335,20340,3
2018,0.101,0.135,0.763,0.001,0.048,0.257,0.655,0.044,0.801,0.152,0.836,1.903,11.094,20,20336,20335,4
2018,0.148,0.243,0.608,0.001,0.386,0.203,0.392,0.214,0.674,0.099,0.809,1.856,7.038,20,20337,20336,4
2018,0.087,0.538,0.374,0.001,0.127,0.543,0.283,0.121,0.743,0.131,-0.069,0.794,7.838,20,20338,20341,3
2018,0.146,0.153,0.701,0.001,0.182,0.195,0.548,0.115,0.699,0.171,1.556,1.764,8.793,20,20339,20342,8
2018,0.133,0.258,0.608,0.001,0.199,0.391,0.316,0.246,0.644,0.099,0.533,1.593,7.5,20,20340,20343,8
2018,0.189,0.443,0.368,0.001,0.262,0.67,0.058,0.334,0.651,0.011,-0.655,2.071,5.147,20,20341,20344,10
2018,0.254,0.37,0.376,0.001,0.01,0.527,0.445,0.005,0.481,0.509,2.498,0.046,4.652,20,20342,20345,11
2018,0.184,0.228,0.576,0.012,0.1,0.383,0.5,0.032,0.819,0.136,1.348,1.629,4.81,20,20343,20346,3
2018,0.14,0.339,0.52,0.001,0.184,0.527,0.194,0.26,0.694,0.038,-0.493,1.827,6.781,20,20344,20347,10
2018,0.117,0.169,0.698,0.016,0.045,0.259,0.68,0.032,0.587,0.331,2.174,1.251,0.527,20,20345,20348,3
2018,0.114,0.17,0.715,0.001,0.27,0.258,0.35,0.34,0.546,0.103,-0.267,1.63,7.897,20,20346,20349,4
2018,0.166,0.205,0.629,0.001,0.144,0.275,0.435,0.165,0.571,0.242,1.248,1.214,7.977,20,20347,20350,8
2018,0.164,0.287,0.548,0.001,0.263,0.378,0.3,0.369,0.545,0.073,-0.095,1.502,6.872,20,20348,20351,10
2018,0.178,0.602,0.219,0.001,0.013,0.483,0.499,0.014,0.842,0.138,1.313,0.461,4.16,20,20349,20352,3
2018,0.386,0.184,0.43,0.001,0.225,0.26,0.502,0.103,0.684,0.193,1.279,1.197,2.656,20,20350,20534,10
2018,0.25,0.16,0.59,0.001,0.093,0.48,0.371,0.061,0.764,0.141,1.92,1.724,3.657,20,20351,20535,9
