"edon","inegi","ife","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
20,20248,20247,"pri",0.713,"pri",0.327,"pri",0.34,"pri",0.347,"pri",0.225,"pri",0.329,"pan",NA,"morena",0.192,"morena",0.255,1,NA,NA,NA
20,20250,20248,"pri",0.351,"pri",0.142,"pri",0.015,"pri",0.355,"morena",0.036,"pri",0.355,"pri",0.01,"morena",0.393,"morena",0.496,0,6,3,0
20,20251,20249,"pri",0.733,"pri",0.682,"pri",0.307,"pri",0.331,"pan",0.047,"pri",0.094,"morena",0.018,"morena",0.759,"morena",0.34,1,5,3,0
20,20252,20250,"morena",0.115,"pri",0.127,"pri",0.177,"pri",0.22,"morena",0.251,"pri",0.565,"morena",0.175,"morena",0.148,"morena",0.111,0,4,5,0
20,20253,20251,"pri",0.024,"pri",0.242,"pri",0.044,"pri",0.04,"morena",0.083,"pri",0.146,"pri",0.214,"pri",0.081,"morena",0.483,0,7,2,0
20,20254,20252,"pan",0.306,"pan",0.282,"pan",0.145,"pri",0.071,"pan",0.076,"pri",0.273,"pri",0.083,"pri",0.416,"morena",0.26,4,4,1,0
20,20255,20253,"morena",0.097,"pri",0.459,"pri",0.445,"pri",0.533,"morena",0.072,"pri",0.476,"morena",1,"morena",0.476,"morena",0.53,0,4,5,0
20,20256,20254,"pri",0.075,"pri",0.059,"pan",0.01,"pri",0.094,"morena",0.156,"pri",0.118,"pri",0.134,"pri",0.178,"morena",0.423,1,6,2,0
20,20249,20255,"pri",0.805,"pri",0.474,"pri",0.643,"pri",0.635,"pri",0.183,"pri",0.059,"morena",0.144,"pri",0.279,"morena",0.21,0,7,2,0
20,20257,20256,"pri",0.048,"pri",0.69,"pri",0.614,"pri",0.202,"morena",0.24,"pri",0.309,"morena",0.281,"morena",0.237,"morena",0.428,0,5,4,0
20,20258,20257,"pri",0.496,"pri",0.571,"pri",0.447,"pri",0.253,"pri",0.3,"pri",0.668,"pri",0.276,"pri",0.226,"morena",0.191,0,8,1,0
20,20259,20258,"pri",0.194,"pan",0.037,"pan",0.105,"pri",0.087,"pan",0.00600000000000001,"pri",0.16,"pan",0.044,"pan",0.048,"pri",0.00700000000000001,5,4,0,0
20,20260,20259,"pri",0.748,"pri",0.198,"pri",0.407,"pri",0.545,"pri",0.258,"pri",0.27,"morena",0.077,"pan",0.132,"morena",0.179,1,6,2,0
20,20261,20260,"pri",0.467,"pri",0.474,"pri",0.462,"pri",0.452,"pri",0.385,"pri",0.394,"pri",0.288,"pri",0.179,"pan",0.005,1,8,0,0
20,20262,20261,"pri",0.641,"pri",0.672,"pri",0.688,"pri",0.661,"pri",0.231,"pri",0.567,"pri",0.379,"pri",0.391,"morena",0.067,0,8,1,0
20,20264,20262,"pri",0.153,"pri",0.561,"morena",0.08,"pri",0.124,"morena",0.478,"morena",0.319,"morena",0.339,"morena",0.707,"morena",0.393,0,3,6,0
20,20265,20263,"pri",0.139,"pri",0.171,"pri",0.298,"pri",0.272,"pri",0.131,"pri",0.521,"pri",0.433,"pri",0.00800000000000001,"pri",0.099,0,9,0,0
20,20263,20264,"pri",0.299,"pri",0.407,"pri",0.362,"pri",0.132,"pan",0.044,"pri",0.314,"pri",0.035,"pri",0.19,"morena",0.119,1,7,1,0
20,20266,20265,"morena",0.221,"pri",0.197,"morena",0.0669999999999999,"pri",0.299,"morena",0.028,"pri",0.107,"pri",0.02,"pri",0.084,"morena",0.379,0,5,4,0
20,20267,20266,"pri",0.753,"pri",0.456,"pri",0.237,"pri",0.764,"pri",0.03,"pri",0.222,"morena",0.107,"morena",0.141,"morena",0.553,0,6,3,0
20,20268,20267,"pri",0.727,"pri",0.472,"pri",0.135,"pri",0.205,"pri",0.352,"pri",0.403,"pri",0.124,"pri",0.148,"morena",0.271,0,8,1,0
20,20269,20268,"pri",0.01,"pri",0.099,"pri",0.183,"pri",0.751,"morena",0.594,"pri",0.557,"morena",0.745,"morena",0.501,"morena",0.206,0,5,4,0
20,20270,20269,"pri",0.429,"pri",0.469,"pri",0.63,"pri",0.431,"morena",0.062,"pri",0.518,"pri",0.38,"pri",0.313,"pri",0.076,0,8,1,0
20,20271,20270,"pri",0.786,"pri",0.329,"pri",0.259,"pan",0.283,"morena",0.415,"oth",0.214,"pan",0.039,"morena",0.184,"morena",0.393,2,3,3,1
20,20272,20271,"morena",0.775,"morena",0.333,"morena",0.249,"pan",0.02,"morena",0.288,"pri",0.101,"morena",0.217,"pan",NA,"morena",0.352,2,NA,NA,NA
20,20273,20272,"pri",0.631,"pri",0.677,"pri",0.711,"pri",0.203,"pri",0.381,"pri",0.298,"pan",0.04,"morena",0.325,"morena",0.16,1,6,2,0
20,20274,20273,"pri",0.173,"pri",0.114,"pri",0.333,"pri",0.246,"pri",0.088,"pri",0.492,"pan",NA,"pri",0.207,"morena",0.317,1,NA,NA,NA
20,20275,20274,"morena",0.16,"pri",0.319,"pri",0.363,"morena",1,"pri",0.164,"pri",0.403,"pri",0.064,"pri",0.067,"morena",0.228,0,6,3,0
20,20276,20275,"pri",1,"pri",0.922,"pri",0.606,"pri",0.455,"pri",0.09,"pri",0.321,"pri",0.16,"morena",0.073,"pri",0.142,0,8,1,0
20,20278,20276,"pri",0.545,"pri",0.303,"pri",0.089,"pri",0.284,"pri",0.195,"pri",0.468,"pri",0.234,"pri",0.19,"pri",0.202,0,9,0,0
20,20279,20277,"pri",0.169,"morena",0.0659999999999999,"morena",0.263,"pan",0,"morena",0.339,"morena",0.262,"morena",0.313,"pan",NA,"morena",0.564,2,NA,NA,NA
20,20280,20278,"pri",0.133,"pri",0.038,"pri",0.415,"pri",0.307,"morena",0.281,"pri",0.39,"morena",0.213,"pri",0.083,"morena",0.562,0,6,3,0
20,20281,20279,"pri",0.627,"pri",0.518,"pri",0.466,"pri",0.41,"pri",0.12,"pri",0.19,"pan",0.032,"pri",0.493,"pri",0.103,1,8,0,0
20,20282,20280,"pri",0.406,"pri",0.153,"pri",0.221,"pri",0.824,"pri",0.578,"pri",0.204,"pri",0.064,"morena",0.003,"morena",0.029,0,7,2,0
20,20283,20281,"pri",0.338,"pri",0.266,"pri",0.203,"pri",0.433,"pri",0.044,"pri",0.516,"pri",0.261,"pri",0.141,"morena",0.266,0,8,1,0
20,20284,20282,"morena",0.478,"morena",0.164,"morena",0.062,"pri",0.429,"pri",0.041,"morena",0.154,"morena",0.095,"morena",0.253,"morena",0.471,0,2,7,0
20,20285,20283,"pri",0.547,"pri",0.383,"pri",0.289,"pri",0.082,"pri",0.152,"pri",0.124,"pri",0.105,"pri",0.002,"pan",0.033,1,8,0,0
20,20286,20284,"pri",0.114,"pri",0.12,"pri",0.091,"pri",0.337,"morena",0.164,"pri",0.226,"morena",0.325,"morena",0.307,"morena",0.427,0,5,4,0
20,20287,20285,"pri",0.28,"morena",0.06,"morena",0.057,"morena",0.134,"morena",0.023,"pri",0.166,"pri",0.196,"pri",0.043,"morena",0.481,0,4,5,0
20,20288,20286,"pri",0.126,"pri",0.526,"pri",0.752,"morena",0.858,"pri",0.183,"pri",0.816,"pri",0.116,"morena",0.015,"morena",0.466,0,6,3,0
20,20289,20287,"pri",0.762,"pri",0.628,"pri",0.224,"pri",0.203,"pri",0.026,"pri",0.209,"pan",0.128,"pan",NA,"pan",0.021,3,NA,NA,NA
20,20290,20288,"morena",0.185,"morena",0.127,"morena",0.227,"pri",0.004,"morena",0.216,"pri",0,"morena",0.195,"morena",0.414,"morena",0.012,0,2,7,0
20,20291,20289,"morena",0.123,"pri",0.074,"pri",0.396,"pri",0.184,"morena",0.295,"pri",0.186,"morena",0.189,"pri",0.498,"morena",0.272,0,5,4,0
20,20292,20290,"pri",0.986,"pri",0.831,"pri",0.653,"pri",0.75,"pri",0.731,"pri",0.097,"pri",0.173,"morena",0.067,"morena",0.332,0,7,2,0
20,20293,20291,"pri",0.334,"pri",0.04,"pan",0.234,"pri",0.185,"morena",0.195,"pri",0.204,"morena",0.121,"morena",0.159,"morena",0.552,1,4,4,0
20,20294,20292,"pri",0.417,"pri",0.392,"pri",0.097,"pri",0.136,"morena",0.064,"pri",0.26,"morena",0.005,"morena",0.018,"morena",0.352,0,5,4,0
20,20295,20293,"pri",0.154,"pri",0.13,"pan",0.011,"pri",0.164,"morena",0.00800000000000001,"pri",0.46,"pri",0.018,"morena",0.087,"morena",0.286,1,5,3,0
20,20296,20294,"morena",0.173,"morena",0.105,"pri",0.034,"pri",0.349,"morena",0.355,"pri",0.355,"morena",0.079,"morena",0.169,"morena",0.845,0,3,6,0
20,20297,20295,"morena",0.182,"pri",0.098,"pri",0.456,"pri",0.578,"pri",0.116,"pri",0.602,"morena",0.415,"morena",0.462,"morena",0.021,0,5,4,0
20,20298,20296,"pri",0.604,"pri",0.32,"pri",0.048,"pan",0.084,"morena",0.098,"pri",0.066,"pri",0.071,"pri",0.189,"pri",0.087,1,7,1,0
20,20299,20297,"pri",0.119,"pri",0.035,"pri",0.42,"pri",0.5,"morena",0.132,"pri",0.16,"morena",0.285,"morena",0.138,"morena",0.627,0,5,4,0
20,20300,20298,"morena",0.439,"pri",0.036,"morena",0.067,"pri",0.02,"morena",0.025,"pri",0.022,"morena",0.095,"pri",0.027,"pan",0.072,1,4,4,0
20,20301,20299,"pri",0.508,"pri",0.399,"pri",0.188,"morena",0.015,"morena",0.158,"pri",0.128,"morena",0.157,"morena",0.237,"morena",0.478,0,4,5,0
20,20302,20300,"morena",0.058,"pri",0.464,"pri",0.066,"pri",0.123,"pri",0.133,"morena",0.174,"morena",0.171,"morena",0.118,"pan",0.083,1,4,4,0
20,20303,20301,"pri",0.242,"pri",0.044,"pri",0.479,"pri",0.014,"pan",0.104,"pri",0.195,"morena",0.521,"morena",0.141,"morena",0.622,1,5,3,0
20,20304,20302,"pri",0.449,"pri",0.473,"pri",0.369,"pri",0.273,"pri",0.026,"pri",0.084,"morena",0.159,"morena",0.31,"morena",0.466,0,6,3,0
20,20305,20303,"morena",0.061,"morena",0.064,"morena",0.159,"morena",0.299,"morena",0.192,"pri",0.044,"morena",0.34,"morena",0.499,"morena",0.434,0,1,8,0
20,20306,20304,"pri",0.015,"pri",0.091,"pri",0.538,"pri",0.529,"morena",0.043,"pri",0.281,"morena",0.07,"pan",0.178,"morena",0.253,1,5,3,0
20,20307,20305,"pri",0.082,"pri",0.146,"pri",0.094,"pri",0.17,"pri",0.089,"pri",0.013,"morena",0.109,"morena",0.239,"morena",0.578,0,6,3,0
20,20308,20306,"pri",0.326,"pri",0.18,"pri",0.467,"pri",0.554,"pan",NA,"pri",0.209,"morena",0.003,"morena",0.227,"morena",0.155,1,NA,NA,NA
20,20309,20307,"pri",0.768,"pri",0.146,"pri",0.134,"pri",0.196,"pri",0.093,"pri",0.127,"pan",0.04,"oth",0.048,"morena",0.282,1,6,1,1
20,20310,20308,"pri",0.568,"pri",0.33,"pri",0.221,"pan",NA,"morena",0.224,"pri",0.303,"morena",0.069,"morena",0.338,"morena",0.526,1,NA,NA,NA
20,20311,20309,"pri",0.548,"pri",0.507,"pri",0.8,"pri",0.688,"pri",0.408,"pri",0.364,"pri",0.175,"morena",0.165,"morena",0.074,0,7,2,0
20,20312,20310,"morena",0.235,"pri",0.207,"pri",0.501,"pri",0.272,"morena",0.00900000000000001,"pri",0.057,"morena",0.138,"morena",0.244,"morena",0.078,0,4,5,0
20,20313,20311,"pri",0.914,"pri",0.767,"pri",0.832,"morena",0.288,"pri",0,"pri",0.154,"morena",0.338,"morena",0.312,"morena",0.103,0,5,4,0
20,20314,20312,"pri",0,"pri",0.382,"pri",0.434,"pri",0.195,"pri",0.544,"pri",0.556,"pri",0.599,"pri",0.534,"morena",0.044,0,8,1,0
20,20315,20313,"pri",0.487,"pri",0.446,"pri",0.397,"pri",0.388,"morena",0.023,"pri",0.338,"morena",0.083,"morena",0.138,"morena",0.313,0,5,4,0
20,20316,20314,"pri",0.454,"pri",0.514,"pri",0.404,"pri",0.185,"morena",0.156,"pri",0.469,"morena",0.15,"pri",0.00900000000000001,"morena",0.708,0,6,3,0
20,20317,20315,"morena",0.01,"morena",0.112,"pri",0.084,"pri",0.0659999999999999,"morena",0.312,"morena",0.071,"morena",0.322,"morena",0.341,"morena",0.616,0,2,7,0
20,20318,20316,"pri",0.099,"pri",0.191,"pri",0.1,"pan",0.272,"morena",0.078,"pri",0.11,"morena",0.202,"pri",0.278,"morena",0.362,1,5,3,0
20,20319,20317,"morena",0.458,"morena",0.077,"pri",0.114,"pri",0.319,"morena",0.019,"pri",0.017,"morena",0.016,"morena",0.595,"morena",0.744,0,3,6,0
20,20320,20318,"pri",0.045,"morena",0.114,"pri",0.293,"pri",0.318,"morena",0.458,"pri",0.618,"morena",0.134,"morena",0.339,"pan",0.135,1,4,4,0
20,20321,20319,"morena",0.012,"pri",0.17,"pri",0.123,"pri",0.594,"pan",0.057,"pri",0.759,"pri",0.268,"pri",0.29,"morena",0.237,1,6,2,0
20,20322,20320,"pri",0.527,"pri",0.211,"pri",0.759,"pri",0.733,"pri",0.459,"pri",0.576,"pri",0.374,"morena",0.12,"pri",0.2,0,8,1,0
20,20323,20321,"pri",0.474,"pri",0.64,"pri",0.748,"pri",0.729,"pri",0.426,"pri",0.471,"pri",0.202,"pri",0.219,"morena",0.43,0,8,1,0
20,20324,20322,"pri",0.246,"pri",0.054,"pri",0.016,"pri",0.042,"morena",0.189,"pri",0.198,"morena",0.031,"pri",0.089,"morena",0.302,0,6,3,0
20,20325,20323,"pri",0.393,"pri",0.461,"pan",0.048,"pri",0.247,"pri",0.207,"pri",0.44,"pri",0.386,"pri",0.216,"morena",0.413,1,7,1,0
20,20326,20324,"pri",0.978,"pri",0.694,"pri",0.721,"pri",0.689,"pri",0.123,"pri",0.343,"pri",0.087,"morena",0.092,"morena",0.191,0,7,2,0
20,20327,20325,"pri",0.505,"pri",0.011,"pri",0.225,"pri",0.391,"pri",0.266,"pri",0.146,"pri",0.015,"pri",0.472,"morena",0.248,0,8,1,0
20,20328,20326,"pri",0.455,"pri",0.481,"pri",0.567,"pri",0.382,"pri",0.07,"pri",0.101,"pri",0.157,"pri",0.059,"pri",0.024,0,9,0,0
20,20329,20327,"pri",0.353,"pri",0.218,"pri",0.002,"pri",0.16,"morena",0.111,"pri",0.652,"pan",NA,"pri",0.203,"morena",0.452,1,NA,NA,NA
20,20330,20328,"pri",0.625,"pri",0.434,"pri",0.663,"pri",0.433,"pri",0.00800000000000001,"pri",0.43,"pri",0,"pri",0.172,"morena",0.414,0,8,1,0
20,20331,20329,"pri",0.417,"pri",0.245,"pri",0.227,"pri",0.183,"morena",0.34,"pri",0.055,"morena",0.174,"morena",0.253,"morena",0.599,0,5,4,0
20,20332,20330,"pri",0.335,"pri",0.186,"morena",0.00600000000000001,"morena",0.023,"pri",0.055,"pri",0.305,"morena",0.326,"morena",0.395,"morena",0.371,0,4,5,0
20,20333,20331,"pri",0.09,"pri",0.281,"pri",0.018,"pri",0.072,"pan",0.00699999999999995,"pri",0.027,"morena",0.014,"pan",0.163,"morena",0.544,2,5,2,0
20,20334,20332,"pri",0.205,"pri",0.191,"pri",0.096,"morena",0.049,"morena",0.099,"pri",0.091,"morena",0.162,"pri",0.103,"morena",0.326,0,5,4,0
20,20337,20333,"pri",0.241,"pri",0.645,"pri",0.285,"pri",0.336,"pri",0.087,"pri",0.257,"morena",0.024,"pri",0.271,"morena",0.577,0,7,2,0
20,20339,20334,"pri",0.394,"pri",0.181,"pri",0.154,"pri",0.361,"morena",0.231,"pri",0.432,"pri",0.031,"morena",0.029,"morena",0.251,0,6,3,0
20,20340,20335,"pri",0.476,"pri",0.391,"pri",0.278,"pri",0.194,"morena",0.025,"pri",0.228,"pri",0.199,"morena",0.054,"morena",0.334,0,6,3,0
20,20335,20336,"morena",0.004,"pri",0.807,"morena",0.04,"pri",0.766,"morena",0.139,"pri",0.391,"morena",0.015,"morena",0.136,"morena",0.629,0,3,6,0
20,20336,20337,"pri",0.337,"pri",0.028,"pri",0.036,"pri",0.729,"morena",0.32,"pri",0.294,"morena",0.048,"pri",0.144,"morena",0.366,0,6,3,0
20,20341,20338,"pri",0.571,"pri",0.565,"pri",0.627,"pri",0.584,"pri",0.386,"pri",0.533,"pri",0.248,"pri",0.367,"pri",0.165,0,9,0,0
20,20342,20339,"pri",0.311,"pri",0.253,"pri",0.00600000000000001,"pri",0.502,"morena",0.166,"pri",0.322,"morena",0.149,"morena",0.178,"morena",0.549,0,5,4,0
20,20343,20340,"pri",0.364,"pri",0.227,"pri",0.157,"pri",0.339,"pri",0.00700000000000001,"pri",0.11,"pri",0.055,"pri",0.104,"morena",0.351,0,8,1,0
20,20344,20341,"pri",0.95,"pri",0.857,"pri",0.862,"pri",0.467,"pri",0.372,"pri",0.413,"pri",0.462,"pri",0.395,"pri",0.075,0,9,0,0
20,20345,20342,"morena",0.135,"morena",0.261,"morena",0.161,"morena",0.228,"morena",0.058,"pri",0.378,"morena",0.265,"pri",0.06,"morena",0.00600000000000001,0,2,7,0
20,20346,20343,"morena",0.624,"pri",0.135,"pri",0.6,"pri",0.556,"morena",0.027,"pri",0.533,"pri",0.025,"pri",0,"morena",0.348,0,6,3,0
20,20347,20344,"pri",0.832,"pri",0.551,"pri",0.747,"pri",0.389,"pri",0.459,"pri",0.598,"pri",0.375,"pri",0.285,"morena",0.181,0,8,1,0
20,20348,20345,"morena",0.204,"morena",0.028,"morena",0.144,"pri",0.163,"morena",0.351,"pri",0.366,"morena",0.423,"morena",0.289,"morena",0.529,0,2,7,0
20,20349,20346,"pri",0.502,"pri",0.472,"pri",0.285,"pri",0.484,"pri",0.144,"pan",NA,"morena",0.00700000000000001,"pri",0.078,"morena",0.546,1,NA,NA,NA
20,20350,20347,"pri",0.215,"pri",0.111,"pan",0.278,"pri",0.106,"morena",0.18,"pri",0.184,"morena",0.151,"morena",0.133,"morena",0.425,1,4,4,0
20,20351,20348,"pri",0.645,"pri",0.504,"pri",0.443,"pri",0.203,"pri",0.00800000000000001,"pri",0.242,"pan",0.089,"pri",0.233,"morena",0.262,1,7,1,0
20,20352,20349,"pri",0.903,"pri",0.898,"pri",0.648,"pri",0.694,"pri",0.756,"pri",0.793,"pri",0.292,"pri",0.073,"pri",0.384,0,9,0,0
20,20534,20350,"pri",0.034,"pri",0.222,"pri",0.348,"pri",0.485,"pri",0.062,"pri",0.274,"pan",0.002,"morena",0.18,"morena",0.044,1,6,2,0
20,20535,20351,"morena",0.208,"pri",0.28,"pri",0.132,"pri",0.34,"morena",0.17,"pri",0.426,"pri",0.216,"pri",0.076,"morena",0.341,0,6,3,0
20,20536,20352,"pri",0.481,"pri",0.391,"pri",0.333,"pri",0.494,"pri",0.275,"pri",0.253,"pri",0.316,"pri",0.468,"pri",0.253,0,9,0,0
20,20353,20353,"pri",0.775,"pri",0.718,"pri",0.651,"pri",0.423,"pri",0.327,"pri",0.335,"pri",0.159,"pri",0.192,"morena",0.168,0,8,1,0
20,20354,20354,"morena",0.027,"pri",0.52,"pri",0.78,"pri",0.626,"pri",0.254,"pri",0.506,"pri",0.267,"pan",NA,"morena",0.408,1,NA,NA,NA
20,20355,20355,"morena",0.136,"pri",0.137,"pri",0.00599999999999995,"pri",0.333,"pri",0,"pri",0.182,"morena",0.077,"morena",0.069,"morena",0.522,0,5,4,0
20,20356,20356,"pri",0.645,"pri",0.374,"pri",0.353,"pri",0.314,"pri",0.011,"pri",0.185,"morena",0.058,"pri",0.12,"morena",0.603,0,7,2,0
20,20357,20357,"pri",0.372,"pri",0.545,"pri",0.54,"pri",0.731,"pri",0.308,"pri",0.763,"pri",0.641,"pri",0.472,"morena",0.018,0,8,1,0
20,20358,20358,"pri",0.575,"pri",0.272,"pri",0.218,"morena",0.038,"pri",0.102,"pri",0.411,"pan",0.054,"pan",0.142,"morena",0.168,2,5,2,0
20,20359,20359,"pri",0.149,"pri",0.141,"pri",0.235,"pri",0.36,"morena",0.259,"pri",0.124,"morena",0.49,"morena",0.073,"morena",0.44,0,5,4,0
20,20360,20360,"pri",0.442,"pri",0.244,"pri",0.131,"pri",0.244,"pri",0.05,"morena",0.011,"morena",0.147,"morena",0.325,"pan",0.206,1,5,3,0
20,20361,20361,"pri",0.717,"pri",0.704,"pri",0.503,"pri",0.338,"morena",0.143,"pri",0.04,"morena",0.466,"morena",0.411,"morena",0.775,0,5,4,0
20,20362,20362,"pri",0.672,"pri",0.485,"pri",0.356,"pri",0.033,"pan",0.102,"pan",0.134,"pan",0.05,"pri",0.049,"morena",0.497,3,5,1,0
20,20363,20363,"pri",0.593,"pri",0.397,"pri",0.318,"pri",0.516,"pri",0.069,"pri",0.691,"pri",0.324,"pri",0.216,"morena",0.286,0,8,1,0
20,20364,20364,"morena",0.137,"pri",0.171,"pri",0.094,"pri",0.064,"pri",0.115,"pri",0.258,"pri",0.134,"pri",0.215,"morena",0.38,0,7,2,0
20,20365,20365,"pri",0.597,"pri",0.571,"pri",0.391,"pri",0.344,"morena",0.068,"pri",0.644,"pri",0.276,"pri",0.192,"morena",0.231,0,7,2,0
20,20366,20366,"pri",0.112,"pri",0.262,"pri",0.082,"pri",0.279,"morena",0.174,"pri",0.065,"morena",0.032,"pri",0.205,"morena",0.524,0,6,3,0
20,20367,20367,"pri",0.542,"pri",0.56,"pri",0.662,"pri",0.448,"pri",0.041,"pri",0.578,"pri",0.055,"pri",0.165,"morena",0.21,0,8,1,0
20,20368,20368,"pri",0.499,"pri",0.068,"pri",0.05,"pri",0.00700000000000001,"morena",0.049,"pri",0.182,"morena",0.058,"morena",0.501,"morena",0.468,0,5,4,0
20,20369,20369,"pri",0.641,"pri",0.514,"pri",0.23,"morena",0.032,"morena",0.196,"pri",0.396,"pri",0.043,"pri",0.053,"morena",0.52,0,6,3,0
20,20074,20370,"morena",0.057,"morena",0.09,"pri",0.106,"pri",0.402,"pri",0.025,"pri",0.254,"morena",0.01,"oth",0.00600000000000001,"morena",0.783,0,4,4,1
20,20370,20371,"pri",0.448,"pri",0.615,"pri",0.377,"pri",0.056,"pri",0.012,"pri",0.391,"pri",0.031,"morena",0.111,"morena",0.223,0,7,2,0
20,20371,20372,"pri",0.158,"morena",0.049,"pri",0.022,"pri",0.265,"morena",0.349,"pri",0.19,"morena",0.38,"pri",0.182,"morena",0.081,0,5,4,0
20,20372,20373,"morena",0.76,"pri",0.554,"pri",0.212,"pri",0.111,"morena",0.55,"pri",0.052,"morena",0.796,"morena",0.591,"morena",0.437,0,4,5,0
20,20373,20374,"pri",0.422,"pri",0.6,"pri",0.516,"pri",0.597,"pri",0.11,"pri",0.184,"pri",0.19,"morena",0.101,"pri",0.014,0,8,1,0
20,20374,20375,"pri",0.101,"pri",0.786,"pri",0.391,"pri",0.5,"morena",0.158,"pri",0.148,"morena",0.021,"pan",NA,"pan",0.01,2,NA,NA,NA
20,20375,20376,"pri",0.169,"pri",0.054,"pan",0.252,"pri",0.143,"morena",0.209,"pri",0.277,"morena",0.108,"morena",0.14,"morena",0.425,1,4,4,0
20,20376,20377,"pri",0.763,"pri",0.525,"pri",0.428,"pri",0.314,"pri",0.409,"pri",0.152,"pri",0.108,"pri",0.057,"morena",0.117,0,8,1,0
20,20377,20378,"morena",0.241,"morena",0.111,"morena",0.041,"pri",0.154,"morena",0.148,"pri",0.05,"morena",0.162,"pri",0.08,"pan",0.089,1,3,5,0
20,20378,20379,"pri",0.207,"pri",0.139,"pri",0.237,"pri",0.2,"morena",0.079,"pri",0.269,"morena",0.047,"morena",0.394,"morena",0.464,0,5,4,0
20,20379,20380,"pri",0.586,"pri",0.549,"pri",0.054,"pri",0.33,"morena",0.371,"pri",0.136,"morena",0.581,"morena",0.407,"morena",0.526,0,5,4,0
20,20380,20381,"pri",0.213,"pri",0.183,"pri",0.102,"pri",0.355,"morena",0.165,"pri",0.308,"morena",0.023,"morena",0.152,"morena",0.518,0,5,4,0
20,20381,20382,"pri",0.62,"pri",0.197,"pri",0.111,"pri",0.208,"pri",0.029,"pri",0.455,"pri",0.123,"pri",0.138,"pan",0.039,1,8,0,0
20,20382,20383,"morena",0.541,"pri",0.223,"pri",0.117,"pri",0.543,"morena",0.196,"pri",0.456,"morena",0.354,"pri",0.19,"morena",0.637,0,5,4,0
20,20383,20384,"pri",0.157,"pri",0.515,"pri",0.255,"pri",0.639,"pri",0.199,"pri",0.589,"pri",0.241,"pri",0.12,"morena",0.257,0,8,1,0
20,20384,20385,"pri",0.827,"pri",0.676,"pri",0.737,"pri",0.6,"pri",0.523,"pri",0.395,"pri",0.185,"pri",0.34,"morena",0.406,0,8,1,0
20,20386,20387,"morena",0.399,"morena",0.065,"pri",0.216,"pri",0.362,"morena",0.272,"morena",0.002,"morena",0.116,"morena",0.057,"morena",0.585,0,2,7,0
20,20387,20388,"pri",0.553,"pri",0.272,"pri",0.043,"morena",0.095,"morena",0.114,"pri",0.139,"pri",0.055,"morena",0.06,"morena",0.123,0,5,4,0
20,20388,20389,"pri",0.626,"pri",0.612,"pri",0.388,"pri",0.39,"pri",0.237,"pri",0.33,"morena",0.00600000000000001,"morena",0.24,"morena",0.412,0,6,3,0
20,20389,20390,"pri",0.917,"pri",0.722,"pri",0.646,"pri",0.543,"pri",0.171,"pri",0.5,"pri",0.052,"morena",0.143,"morena",0.141,0,7,2,0
20,20569,20391,"pri",0.564,"pri",0.565,"pri",0.647,"pri",0.638,"pri",0.344,"pri",0.572,"pri",0.272,"pri",0.154,"pri",0.128,0,9,0,0
20,20390,20392,"pri",0.133,"morena",0.00800000000000001,"pan",0.242,"pri",0.056,"morena",0.272,"pri",0.2,"morena",0.195,"morena",0.214,"morena",0.481,1,3,5,0
20,20391,20393,"pri",0.55,"pri",0.4,"pri",0.542,"pri",0.01,"pri",0.513,"pri",0.745,"pri",0.454,"pri",0.752,"morena",0.432,0,8,1,0
20,20392,20394,"pri",0.17,"pri",0.309,"morena",0.379,"morena",0.177,"morena",0.486,"pri",0.076,"morena",0.453,"morena",0.56,"morena",0.343,0,3,6,0
20,20393,20395,"pri",0.901,"pri",0.771,"pri",0.78,"pri",0.453,"pri",0.417,"pri",0.397,"pri",0.037,"pri",0.021,"morena",0.282,0,8,1,0
20,20047,20396,"pri",0.817,"pri",0.726,"pri",0.667,"pri",0.972,"pri",0.694,"pri",0.646,"pri",0.593,"pan",NA,"morena",0.206,1,NA,NA,NA
20,20394,20397,"pri",0.104,"pri",0.045,"pri",0.02,"pri",0.156,"morena",0.364,"pri",0.057,"morena",0.263,"pri",0.00799999999999995,"morena",0.538,0,6,3,0
20,20395,20398,"pri",0.462,"pri",0.449,"pri",0.455,"pri",0.003,"morena",0.089,"morena",0.065,"morena",0.188,"morena",0.196,"morena",0.439,0,4,5,0
20,20396,20399,"pri",0.77,"pri",0.607,"pri",0.637,"pri",0.615,"pri",0.509,"pri",0.217,"pan",0.135,"pri",0.07,"pri",0.002,1,8,0,0
20,20399,20400,"pri",0.316,"pri",0.16,"pan",0.191,"pri",0.193,"morena",0.315,"pri",0.123,"morena",0.202,"morena",0.021,"morena",0.589,1,4,4,0
20,20400,20401,"pri",0.547,"pri",0.531,"pri",0.148,"morena",0.096,"morena",0.101,"pri",0.054,"pri",0.00600000000000001,"morena",0.065,"morena",0.177,0,5,4,0
20,20404,20402,"pri",0.013,"morena",0.167,"pri",0.074,"pan",0.055,"morena",0.273,"pri",0.238,"morena",0.122,"morena",0.112,"morena",0.527,1,3,5,0
20,20405,20403,"morena",0.61,"morena",0.196,"morena",0.142,"pri",0.136,"morena",0.106,"pri",0.457,"pri",0.005,"pri",0.083,"morena",0.393,0,4,5,0
