"edon","inegi","ife","w94","w97","w00","w03","w06","w09","w12","w15","w18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
20,20216,20216,"morena","morena","pri","pri","morena","pri","morena","pri","morena",0,4,5,0
20,20217,20217,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20218,20218,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20219,20219,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20220,20220,"pri","pri","morena","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20221,20221,"pri","pri","morena","pri","morena","pri","morena","pri","morena",0,5,4,0
20,20222,20222,"morena","pri","pri","pri","morena","pri","morena","pri","morena",0,5,4,0
20,20223,20223,"morena","pri","pri","morena","pri","pri","pri","morena","morena",0,5,4,0
20,20224,20224,"pri","morena","morena","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20225,20225,"morena","morena","morena","pan","morena","morena","morena","pri","pan",2,1,6,0
20,20226,20226,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20227,20227,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20228,20228,"pri","pri","pri","pri","pri","pri","morena","pan","morena",1,6,2,0
20,20229,20229,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20230,20230,"morena","pri","morena","pri","pri","pri","pri","morena","morena",0,5,4,0
20,20231,20231,"morena","pri","pri","morena","pan","pri","pri","morena","morena",1,4,4,0
20,20232,20232,"pri","pri","pri","pri","pri","pan","morena","morena","morena",1,5,3,0
20,20233,20233,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20234,20234,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20235,20235,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20236,20236,"pri","morena","pan","pan","morena","pan","pan","morena","morena",4,1,4,0
20,20237,20237,"pri","pri","morena","morena","morena","pri","pri","morena","morena",0,4,5,0
20,20238,20238,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20239,20239,"pri","morena","pri","morena","morena","pri","morena","morena","morena",0,3,6,0
20,20240,20240,"morena","morena","pri","morena","morena","pri","morena","morena","morena",0,2,7,0
20,20241,20241,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20242,20242,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20243,20243,"pri","pri","pri","pan","pri","pri","morena","pri","morena",1,6,2,0
20,20244,20244,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20245,20245,"morena","morena","pri","pri","pri","pri","pri","pri","morena",0,6,3,0
20,20246,20246,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20248,20247,"pri","pri","pri","pri","pri","pri","pan","morena","morena",1,6,2,0
20,20250,20248,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20251,20249,"pri","pri","pri","pri","pan","pri","morena","morena","morena",1,5,3,0
20,20252,20250,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20253,20251,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
20,20254,20252,"pan","pan","pan","pri","pan","pri","pri","pri","morena",4,4,1,0
20,20255,20253,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20256,20254,"pri","pri","pan","pri","morena","pri","pri","pri","morena",1,6,2,0
20,20249,20255,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20257,20256,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20258,20257,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20259,20258,"pri","pan","pan","pri","pan","pri","pan","pan","pri",5,4,0,0
20,20260,20259,"pri","pri","pri","pri","pri","pri","morena","pan","morena",1,6,2,0
20,20261,20260,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
20,20262,20261,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20264,20262,"pri","pri","morena","pri","morena","morena","morena","morena","morena",0,3,6,0
20,20265,20263,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20263,20264,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
20,20266,20265,"morena","pri","morena","pri","morena","pri","pri","pri","morena",0,5,4,0
20,20267,20266,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20268,20267,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20269,20268,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20270,20269,"pri","pri","pri","pri","morena","pri","pri","pri","pri",0,8,1,0
20,20271,20270,"pri","pri","pri","pan","morena","oth","pan","morena","morena",2,3,3,1
20,20272,20271,"morena","morena","morena","pan","morena","pri","morena","pan","morena",2,1,6,0
20,20273,20272,"pri","pri","pri","pri","pri","pri","pan","morena","morena",1,6,2,0
20,20274,20273,"pri","pri","pri","pri","pri","pri","pan","pri","morena",1,7,1,0
20,20275,20274,"morena","pri","pri","morena","pri","pri","pri","pri","morena",0,6,3,0
20,20276,20275,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
20,20278,20276,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20279,20277,"pri","morena","morena","pan","morena","morena","morena","pan","morena",2,1,6,0
20,20280,20278,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20281,20279,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
20,20282,20280,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20283,20281,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20284,20282,"morena","morena","morena","pri","pri","morena","morena","morena","morena",0,2,7,0
20,20285,20283,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
20,20286,20284,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20287,20285,"pri","morena","morena","morena","morena","pri","pri","pri","morena",0,4,5,0
20,20288,20286,"pri","pri","pri","morena","pri","pri","pri","morena","morena",0,6,3,0
20,20289,20287,"pri","pri","pri","pri","pri","pri","pan","pan","pan",3,6,0,0
20,20290,20288,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
20,20291,20289,"morena","pri","pri","pri","morena","pri","morena","pri","morena",0,5,4,0
20,20292,20290,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20293,20291,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20294,20292,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20295,20293,"pri","pri","pan","pri","morena","pri","pri","morena","morena",1,5,3,0
20,20296,20294,"morena","morena","pri","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20297,20295,"morena","pri","pri","pri","pri","pri","morena","morena","morena",0,5,4,0
20,20298,20296,"pri","pri","pri","pan","morena","pri","pri","pri","pri",1,7,1,0
20,20299,20297,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20300,20298,"morena","pri","morena","pri","morena","pri","morena","pri","pan",1,4,4,0
20,20301,20299,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
20,20302,20300,"morena","pri","pri","pri","pri","morena","morena","morena","pan",1,4,4,0
20,20303,20301,"pri","pri","pri","pri","pan","pri","morena","morena","morena",1,5,3,0
20,20304,20302,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20305,20303,"morena","morena","morena","morena","morena","pri","morena","morena","morena",0,1,8,0
20,20306,20304,"pri","pri","pri","pri","morena","pri","morena","pan","morena",1,5,3,0
20,20307,20305,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20308,20306,"pri","pri","pri","pri","pan","pri","morena","morena","morena",1,5,3,0
20,20309,20307,"pri","pri","pri","pri","pri","pri","pan","oth","morena",1,6,1,1
20,20310,20308,"pri","pri","pri","pan","morena","pri","morena","morena","morena",1,4,4,0
20,20311,20309,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20312,20310,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20313,20311,"pri","pri","pri","morena","pri","pri","morena","morena","morena",0,5,4,0
20,20314,20312,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20315,20313,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20316,20314,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20317,20315,"morena","morena","pri","pri","morena","morena","morena","morena","morena",0,2,7,0
20,20318,20316,"pri","pri","pri","pan","morena","pri","morena","pri","morena",1,5,3,0
20,20319,20317,"morena","morena","pri","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20320,20318,"pri","morena","pri","pri","morena","pri","morena","morena","pan",1,4,4,0
20,20321,20319,"morena","pri","pri","pri","pan","pri","pri","pri","morena",1,6,2,0
20,20322,20320,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
20,20323,20321,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20324,20322,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20325,20323,"pri","pri","pan","pri","pri","pri","pri","pri","morena",1,7,1,0
20,20326,20324,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20327,20325,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20328,20326,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20329,20327,"pri","pri","pri","pri","morena","pri","pan","pri","morena",1,6,2,0
20,20330,20328,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20331,20329,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20332,20330,"pri","pri","morena","morena","pri","pri","morena","morena","morena",0,4,5,0
20,20333,20331,"pri","pri","pri","pri","pan","pri","morena","pan","morena",2,5,2,0
20,20334,20332,"pri","pri","pri","morena","morena","pri","morena","pri","morena",0,5,4,0
20,20337,20333,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20339,20334,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20340,20335,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20335,20336,"morena","pri","morena","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20336,20337,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20341,20338,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20342,20339,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20343,20340,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20344,20341,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20345,20342,"morena","morena","morena","morena","morena","pri","morena","pri","morena",0,2,7,0
20,20346,20343,"morena","pri","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
20,20347,20344,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20348,20345,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
20,20349,20346,"pri","pri","pri","pri","pri","pan","morena","pri","morena",1,6,2,0
20,20350,20347,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20351,20348,"pri","pri","pri","pri","pri","pri","pan","pri","morena",1,7,1,0
20,20352,20349,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20534,20350,"pri","pri","pri","pri","pri","pri","pan","morena","morena",1,6,2,0
20,20535,20351,"morena","pri","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
20,20536,20352,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20353,20353,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20354,20354,"morena","pri","pri","pri","pri","pri","pri","pan","morena",1,6,2,0
20,20355,20355,"morena","pri","pri","pri","pri","pri","morena","morena","morena",0,5,4,0
20,20356,20356,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20357,20357,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20358,20358,"pri","pri","pri","morena","pri","pri","pan","pan","morena",2,5,2,0
20,20359,20359,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20360,20360,"pri","pri","pri","pri","pri","morena","morena","morena","pan",1,5,3,0
20,20361,20361,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20362,20362,"pri","pri","pri","pri","pan","pan","pan","pri","morena",3,5,1,0
20,20363,20363,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20364,20364,"morena","pri","pri","pri","pri","pri","pri","pri","morena",0,7,2,0
20,20365,20365,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
20,20366,20366,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20367,20367,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20368,20368,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20369,20369,"pri","pri","pri","morena","morena","pri","pri","pri","morena",0,6,3,0
20,20074,20370,"morena","morena","pri","pri","pri","pri","morena","oth","morena",0,4,4,1
20,20370,20371,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20371,20372,"pri","morena","pri","pri","morena","pri","morena","pri","morena",0,5,4,0
20,20372,20373,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20373,20374,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
20,20374,20375,"pri","pri","pri","pri","morena","pri","morena","pan","pan",2,5,2,0
20,20375,20376,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20376,20377,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20377,20378,"morena","morena","morena","pri","morena","pri","morena","pri","pan",1,3,5,0
20,20378,20379,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20379,20380,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20380,20381,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20381,20382,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
20,20382,20383,"morena","pri","pri","pri","morena","pri","morena","pri","morena",0,5,4,0
20,20383,20384,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20384,20385,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20386,20387,"morena","morena","pri","pri","morena","morena","morena","morena","morena",0,2,7,0
20,20387,20388,"pri","pri","pri","morena","morena","pri","pri","morena","morena",0,5,4,0
20,20388,20389,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20389,20390,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20569,20391,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20390,20392,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
20,20391,20393,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20392,20394,"pri","pri","morena","morena","morena","pri","morena","morena","morena",0,3,6,0
20,20393,20395,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20047,20396,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
20,20394,20397,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20395,20398,"pri","pri","pri","pri","morena","morena","morena","morena","morena",0,4,5,0
20,20396,20399,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
20,20399,20400,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20400,20401,"pri","pri","pri","morena","morena","pri","pri","morena","morena",0,5,4,0
20,20404,20402,"pri","morena","pri","pan","morena","pri","morena","morena","morena",1,3,5,0
20,20405,20403,"morena","morena","morena","pri","morena","pri","pri","pri","morena",0,4,5,0
20,20406,20404,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
20,20407,20405,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20401,20406,"pan","pri","pri","pan","morena","pri","morena","pri","morena",2,4,3,0
20,20402,20407,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20403,20408,"pri","pri","pan","pri","morena","pri","pri","morena","morena",1,5,3,0
20,20408,20409,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20409,20410,"pri","pri","pan","pri","morena","pri","morena","pri","morena",1,5,3,0
20,20410,20411,"pri","morena","morena","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20411,20412,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20412,20413,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20413,20414,"pri","pri","pri","pri","morena","pri","pri","oth","morena",0,6,2,1
20,20414,20415,"pri","pri","pri","pri","morena","morena","morena","morena","pan",1,4,4,0
20,20415,20416,"morena","pri","pri","pri","pri","pri","morena","morena","pan",1,5,3,0
20,20416,20417,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20417,20418,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20418,20419,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
20,20419,20420,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
20,20420,20421,"pri","pri","pri","pan","morena","pri","pan","morena","morena",2,4,3,0
20,20421,20422,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20422,20423,"pri","pri","morena","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20423,20424,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20424,20425,"pri","pri","pri","pan","morena","pri","pan","pan","morena",3,4,2,0
20,20425,20426,"morena","morena","pri","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20427,20427,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20426,20428,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20428,20429,"morena","pri","pri","pri","morena","pri","pan","pri","morena",1,5,3,0
20,20429,20430,"pri","pri","pri","pri","pri","pri","pan","morena","morena",1,6,2,0
20,20430,20431,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20431,20432,"pri","pri","pri","pri","pri","pri","pri","oth","morena",0,7,1,1
20,20432,20433,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
20,20433,20434,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20434,20435,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
20,20435,20436,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20436,20437,"morena","morena","morena","morena","morena","pri","morena","pan","pri",1,2,6,0
20,20437,20438,"morena","morena","morena","pri","morena","morena","morena","morena","morena",0,1,8,0
20,20438,20439,"pri","pri","pri","pri","pri","pan","pan","pan","morena",3,5,1,0
20,20439,20440,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20440,20441,"morena","pri","pri","pri","pri","pri","morena","morena","morena",0,5,4,0
20,20441,20442,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20442,20443,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20443,20444,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20444,20445,"pri","morena","pri","pri","morena","pri","morena","morena","pan",1,4,4,0
20,20445,20446,"morena","morena","pri","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20446,20447,"morena","pri","morena","morena","morena","pri","morena","morena","morena",0,2,7,0
20,20447,20448,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
20,20448,20449,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
20,20449,20450,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
20,20450,20451,"morena","morena","pri","pan","pri","pri","morena","morena","morena",1,3,5,0
20,20451,20452,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20452,20453,"pri","pri","pri","pri","pan","pri","morena","morena","morena",1,5,3,0
20,20453,20454,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20454,20455,"morena","pri","pri","pri","morena","pri","morena","pri","morena",0,5,4,0
20,20455,20456,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20456,20457,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
20,20457,20458,"morena","pri","morena","morena","morena","pri","morena","morena","morena",0,2,7,0
20,20459,20459,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20460,20460,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20458,20461,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20461,20462,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
20,20462,20463,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20463,20464,"pri","pri","pri","pri","morena","morena","morena","morena","morena",0,4,5,0
20,20464,20465,"pri","pri","morena","morena","morena","pri","pri","pri","morena",0,5,4,0
20,20465,20466,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20466,20467,"morena","morena","morena","morena","morena","morena","morena","pan","morena",1,0,8,0
20,20467,20468,"pri","pri","pri","morena","morena","pri","morena","pri","morena",0,5,4,0
20,20468,20469,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20469,20470,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20470,20471,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20515,20515,"pri","pri","pri","pri","morena","pan","morena","morena","morena",1,4,4,0
20,20471,20472,"pri","morena","morena","pri","morena","morena","morena","morena","morena",0,2,7,0
20,20472,20473,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20473,20474,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20474,20475,"pri","pri","pri","pri","pri","pri","morena","pri","pri",0,8,1,0
20,20475,20476,"pri","morena","morena","pri","morena","oth","morena","morena","morena",0,2,6,1
20,20476,20477,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20477,20478,"morena","pri","pri","pri","pri","pri","pri","morena","morena",0,6,3,0
20,20478,20479,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20479,20480,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20066,20481,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20480,20482,"morena","morena","morena","morena","pri","pri","morena","pri","morena",0,3,6,0
20,20481,20483,"morena","pri","morena","morena","morena","morena","morena","morena","morena",0,1,8,0
20,20482,20484,"pri","morena","morena","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20483,20485,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20484,20486,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20485,20487,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20487,20488,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20488,20489,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
20,20489,20490,"morena","pri","pri","pri","pri","pri","pri","pri","morena",0,7,2,0
20,20490,20491,"pri","pri","pri","pri","pri","pri","pri","oth","pri",0,8,0,1
20,20491,20492,"morena","morena","pri","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20492,20493,"morena","pri","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20493,20494,"pri","pri","pan","pan","morena","pri","pri","morena","morena",2,4,3,0
20,20494,20495,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20495,20496,"morena","pri","pri","pri","morena","pri","morena","pri","morena",0,5,4,0
20,20496,20497,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
20,20497,20498,"pri","morena","pri","pri","pri","pri","morena","pri","morena",0,6,3,0
20,20498,20499,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20499,20500,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
20,20500,20501,"morena","pri","pri","pri","morena","pri","morena","morena","pan",1,4,4,0
20,20501,20502,"morena","morena","morena","morena","morena","pri","morena","morena","morena",0,1,8,0
20,20502,20503,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20503,20504,"morena","morena","pri","pan","morena","pri","morena","morena","morena",1,2,6,0
20,20506,20505,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
20,20507,20506,"pri","pri","pri","pri","pri","morena","pri","pri","pri",0,8,1,0
20,20508,20507,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20509,20508,"pri","pri","pri","pri","morena","pri","morena","pan","morena",1,5,3,0
20,20505,20509,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20510,20510,"morena","pri","pri","pri","pri","pan","pri","pri","pri",1,7,1,0
20,20511,20511,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20512,20512,"pri","pri","pri","pri","morena","pri","pan","pri","morena",1,6,2,0
20,20513,20513,"pri","pri","pri","morena","morena","pri","morena","morena","pri",0,5,4,0
20,20514,20514,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20516,20516,"pri","morena","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20517,20517,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20518,20518,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20519,20519,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20520,20520,"morena","morena","morena","morena","morena","pri","morena","morena","morena",0,1,8,0
20,20521,20521,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20522,20522,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20523,20523,"pri","morena","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20524,20524,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20525,20525,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20530,20526,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20531,20527,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20532,20528,"pri","pri","morena","morena","morena","pri","morena","morena","morena",0,3,6,0
20,20533,20529,"pri","pri","pan","pan","morena","pri","morena","pri","morena",2,4,3,0
20,20526,20530,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20527,20531,"pri","pri","pri","pri","pri","pri","pan","morena","pri",1,7,1,0
20,20528,20532,"morena","morena","morena","pri","morena","morena","morena","morena","morena",0,1,8,0
