"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.067,0.209,0.713,282,20124,0.032,-0.294,0.321,0.086,0.109,0.762,0.243,0.261,0.003,0.645,0.198,5.047,2.397
0.251,0.261,0.451,459,20125,0.162,-0.32,0.159,0.101,0.526,0.327,0.024,0.08,0.043,0.831,0.098,2.085,2.453
0.18,0.278,0.504,133,20126,-0.113,-0.136,0.248,0.752,0.107,0.088,0.405,0.006,0.007,0.689,0.285,4.101,1.172
0.01,0.595,0.393,2173,20127,0.002,-0.216,0.214,0.002,0.671,0.327,-0.087,0.135,0.021,0.889,0.088,-0.118,1.472
0.227,0.444,0.302,2541,20128,0.056,-0.119,0.069,0.064,0.295,0.63,0.054,0.319,0.074,0.844,0.045,1.268,2.519
0.324,0.33,0.308,442,20129,-0.027,-0.021,0.016,0.594,0.091,0.313,0.4,0.313,0.012,0.898,0.079,4.201,2.316
0.047,0.161,0.774,1115,20130,-0.032,-0.146,0.233,0.138,0.253,0.578,0.231,0.145,0.005,0.677,0.271,4.189,1.92
0.077,0.459,0.46,10414,20131,0.04,-0.299,0.264,0.083,0.604,0.306,0.056,0.117,0.013,0.886,0.097,2.631,1.679
0.231,0.303,0.403,1527,20132,0.091,-0.273,0.141,0.165,0.188,0.642,0.185,0.338,0.033,0.88,0.067,2.744,2.696
0.219,0.439,0.339,4485,20133,-0.067,-0.151,0.225,0.373,0.537,0.087,0.149,-0.063,0.125,0.752,0.117,0.998,1.375
0.23,0.269,0.488,762,20134,-0.352,0.044,0.315,0.611,0.126,0.252,0.333,0.162,0.049,0.732,0.18,2.644,1.972
0.15,0.045,0.73,200,20135,0.022,-0.395,0.308,0.299,0.255,0.433,0.312,0.181,0.006,0.798,0.173,4.54,2.615
0.032,0.658,0.298,400,20136,-0.047,-0.087,0.136,0.267,0.321,0.404,0.33,0.368,0.012,0.966,0.018,2.605,3.15
0.035,0.568,0.382,259,20137,-0.006,-0.234,0.226,0.181,0.688,0.128,0.238,-0.074,0.002,0.763,0.233,3.937,0.937
0.024,0.54,0.431,2287,20138,-0.018,0.044,-0.027,0.003,0.07,0.927,0.097,0.44,0.01,0.89,0.096,1.362,1.989
0.148,0.153,0.679,405,20139,-0.144,-0.241,0.401,0.388,0.292,0.295,0.257,0.107,0.028,0.722,0.233,2.714,1.536
0.056,0.474,0.465,3792,20140,-0.049,-0.263,0.341,0.065,0.534,0.397,0.063,0.116,0.042,0.812,0.137,1.029,1.347
0.123,0.342,0.51,398,20141,0.005,-0.147,0.147,0.139,0.236,0.612,0.166,0.183,0.021,0.72,0.235,2.429,1.387
0.237,0.28,0.41,600,20142,-0.076,-0.192,0.211,0.624,0.057,0.303,0.483,0.431,0.007,0.924,0.04,4.91,3.109
0.325,0.359,0.266,579,20143,-0.011,-0.03,0.068,0.402,0.204,0.346,0.215,0.255,0.055,0.833,0.076,2.599,2.337
0.077,0.578,0.331,142,20144,0.002,-0.242,0.227,0.262,0.384,0.353,0.327,0.349,0.003,0.968,0.023,4.193,2.636
0.114,0.203,0.66,438,20145,-0.242,-0.145,0.413,0.056,0.158,0.766,0.088,0.293,0.151,0.745,0.097,0.533,2.541
0.253,0.404,0.316,376,20146,0.058,-0.21,0.151,0.4,0.399,0.184,0.227,0.02,0.029,0.785,0.165,2.728,1.588
0.103,0.388,0.462,4436,20147,-0.002,-0.272,0.235,0.269,0.366,0.36,0.207,0.116,0.017,0.799,0.175,2.715,1.582
0.128,0.449,0.41,156,20148,0.089,-0.314,0.265,0.054,0.826,0.105,0.013,-0.107,0.013,0.795,0.157,2.252,0.952
0.118,0.317,0.542,397,20149,0.096,-0.16,0.05,0.012,0.099,0.886,0.138,0.319,0.005,0.778,0.202,3.559,1.851
0.058,0.574,0.359,1489,20150,-0.251,-0.067,0.314,0.136,0.592,0.24,0.049,0.224,0.107,0.861,0.025,0.05,2.791
0.171,0.751,0.068,709,20151,-0.087,0.073,0.024,0.517,0.381,0.097,0.252,0.291,0.042,0.948,0.006,2.158,3.293
0.14,0.73,0.087,207,20152,0.078,-0.055,-0.032,0.071,0.802,0.114,0.081,0.066,0.032,0.909,0.052,1.538,1.777
0.213,0.285,0.478,1420,20153,0.152,-0.17,0.01,0.122,0.458,0.403,0.094,0.042,0.024,0.718,0.24,2.42,1.646
0.192,0.236,0.507,4159,20154,0.015,-0.164,0.114,0.337,0.373,0.268,0.076,-0.064,0.062,0.472,0.451,1.753,0.627
0.087,0.196,0.696,607,20155,0.02,-0.36,0.337,0.031,0.228,0.731,-0.012,0.171,0.138,0.624,0.223,0.775,1.782
0.239,0.442,0.289,1236,20156,-0.057,-0.064,0.121,0.167,0.349,0.437,0.047,0.182,0.155,0.732,0.08,0.895,2.047
0.306,0.478,0.206,441,20157,0.039,-0.116,0.071,0.473,0.352,0.173,0.19,0.167,0.061,0.867,0.066,2.214,1.228
0.195,0.46,0.305,1022,20158,0.034,-0.162,0.103,0.34,0.112,0.525,0.396,0.412,0.007,0.924,0.054,4.185,2.601
0.13,0.629,0.221,407,20159,0.071,-0.043,-0.031,0.073,0.684,0.229,0.044,0.164,0.048,0.899,0.048,1.324,2.02
0.07,0.495,0.398,568,20160,0.023,-0.07,0.021,0.039,0.373,0.582,0.009,0.192,0.064,0.794,0.125,0.743,1.681
0.177,0.357,0.412,1882,20161,0.041,-0.234,0.157,0.396,0.469,0.125,0.189,-0.107,0.024,0.637,0.321,2.56,0.716
0.079,0.292,0.608,559,20162,0.036,-0.022,-0.033,0.017,0.076,0.906,0.136,0.27,0.005,0.65,0.333,3.625,1.433
0.062,0.442,0.471,450,20163,0.02,-0.051,0.006,0.16,0.37,0.47,0.209,0.167,0.003,0.783,0.209,3.627,1.151
0.292,0.268,0.416,4648,20164,-0.008,-0.274,0.267,0.693,0.069,0.234,0.47,0.385,0.004,0.934,0.056,5.404,2.668
0.069,0.873,0.053,569,20165,-0.024,0.004,0.023,0.136,0.823,0.04,0.154,0.087,0.022,0.962,0.009,1.433,2.489
0.218,0.392,0.378,339,20166,0.166,-0.152,-0.012,0.049,0.215,0.72,0.182,0.29,0.003,0.867,0.124,4.069,1.553
0.028,0.466,0.497,1838,20167,-0.202,-0.207,0.456,0.782,0.145,0.056,0.513,0.207,0.002,0.937,0.055,5.08,1.643
0.142,0.573,0.253,1155,20168,-0.384,0.356,0.054,0.596,0.066,0.3,0.275,0.247,0.078,0.755,0.124,2.131,1.939
0.306,0.41,0.245,1764,20169,-0.044,-0.043,0.072,0.73,0.104,0.153,0.478,0.279,0.006,0.907,0.072,4.759,2.281
0.077,0.394,0.523,6285,20170,0.044,-0.145,0.105,0.024,0.514,0.457,0.099,0.051,0.012,0.616,0.37,2.078,0.47
0.07,0.253,0.646,229,20171,0.049,-0.343,0.279,0.037,0.304,0.646,0.076,0.228,0.007,0.869,0.116,3.166,2.27
0.097,0.363,0.51,559,20172,-0.083,-0.243,0.326,0.163,0.349,0.469,0.209,0.206,0.023,0.849,0.107,2.51,2.073
0.25,0.326,0.395,567,20173,0.087,-0.343,0.255,0.146,0.513,0.321,0.028,0.072,0.051,0.76,0.184,2.143,1.361
0.174,0.283,0.497,936,20174,0.008,-0.303,0.278,0.377,0.346,0.249,0.208,0.063,0.016,0.79,0.176,3.001,1.434
0.158,0.39,0.431,3825,20175,0.11,-0.212,0.087,0.056,0.416,0.521,0.013,0.147,0.061,0.79,0.14,1.387,1.469
0.251,0.214,0.467,1508,20176,0.087,-0.386,0.243,0.359,0.155,0.473,0.297,0.306,0.012,0.896,0.072,4.049,2.779
0.144,0.48,0.339,425,20177,-0.045,-0.245,0.269,0.346,0.522,0.124,0.251,0.155,0.018,0.941,0.034,2.75,2.25
0.161,0.395,0.426,961,20178,-0.099,-0.021,0.111,0.043,0.279,0.674,0,0.237,0.101,0.767,0.123,0.669,1.704
0.402,0.521,0.057,246,20179,0.029,-0.027,-0.021,0.477,0.5,0.021,0.044,-0.099,0.233,0.713,0.048,0.831,0.816
0.336,0.369,0.267,360,20180,0.063,-0.191,0.127,0.848,0.097,0.038,0.413,-0.013,0.01,0.765,0.202,4.635,1.563
0.023,0.556,0.413,732,20181,0.003,-0.012,0.011,0.014,0.354,0.63,0.051,0.158,0.056,0.753,0.186,-0.204,1.214
0.32,0.287,0.356,57160,20182,0.006,-0.294,0.26,0.767,0.136,0.095,0.329,0.207,0.024,0.896,0.065,3.473,2.267
0.13,0.326,0.531,8337,20183,-0.047,-0.246,0.321,0.467,0.307,0.211,0.315,0.046,0.018,0.724,0.25,2.901,1.415
0.056,0.406,0.492,2948,20184,-0.043,-0.09,0.098,0.172,0.148,0.677,0.346,0.26,0.003,0.791,0.192,4.432,1.626
0.109,0.455,0.404,156,20185,-0.151,-0.115,0.274,0.314,0.362,0.298,0.173,0.163,0.101,0.804,0.086,0.935,1.819
0.221,0.283,0.444,665,20186,0.003,-0.278,0.24,0.507,0.212,0.274,0.256,0.194,0.02,0.864,0.101,3.701,2.347
0.073,0.612,0.3,784,20187,0.024,0.021,-0.047,0.034,0.537,0.418,0.006,0.143,0.053,0.823,0.116,0.586,1.323
0.188,0.567,0.24,208,20188,0.059,-0.18,0.128,0.262,0.57,0.163,0.129,0.07,0.042,0.852,0.097,1.879,1.475
0.017,0.606,0.376,803,20189,0.008,-0.079,0.078,0.014,0.734,0.25,-0.028,-0.057,0.013,0.663,0.321,1.181,0.386
0.02,0.478,0.491,3120,20190,-0.006,-0.085,0.093,0.012,0.1,0.884,0.242,0.389,0.001,0.818,0.169,3.951,1.329
0.14,0.641,0.218,673,20191,0.056,0.003,0.03,0.131,0.488,0.347,0.298,0.283,0.005,0.958,0.026,3.859,2.945
0.148,0.444,0.384,5940,20192,-0.029,-0.157,0.197,0.205,0.386,0.392,0.165,0.142,0.024,0.84,0.113,2.473,2.018
0.217,0.274,0.49,928,20193,0.059,-0.363,0.296,0.197,0.562,0.231,0.053,0.123,0.144,0.755,0.098,0.836,1.975
0.452,0.214,0.277,823,20194,0.001,-0.214,0.169,0.754,0.097,0.141,0.357,0.254,0.029,0.901,0.056,3.816,2.511
0.342,0.395,0.232,453,20195,0.092,-0.224,0.123,0.103,0.671,0.223,0.068,0.225,0.065,0.908,0.017,1.522,3.097
0.238,0.278,0.469,403,20196,0.1,-0.301,0.244,0.172,0.381,0.398,0.13,0.189,0.034,0.838,0.109,2.458,2.167
0.039,0.342,0.606,228,20197,-0.017,-0.124,0.153,0.017,0.176,0.799,-0.011,0.294,0.109,0.744,0.103,0.727,2.269
0.222,0.445,0.29,731,20198,-0.01,-0.191,0.174,0.538,0.348,0.102,0.266,0.103,0.023,0.894,0.057,3.015,2.045
0.032,0.46,0.499,13088,20199,0.002,-0.076,0.075,0.008,0.301,0.684,-0.118,0.227,0.046,0.774,0.172,0.873,1.497
0.455,0.496,0.042,264,20200,0.108,-0.135,0.021,0.707,0.278,0.016,0.2,0.007,0.064,0.898,0.036,2.739,1.322
0.254,0.3,0.415,948,20201,-0.014,-0.168,0.185,0.376,0.105,0.468,0.437,0.37,0.006,0.892,0.048,4.751,3.343
0.03,0.314,0.649,595,20202,0,-0.23,0.267,0.027,0.306,0.649,0.151,0.273,0.013,0.902,0.076,2.058,2.563
0.119,0.598,0.267,1273,20203,-0.259,0.089,0.168,0.157,0.246,0.58,0.179,0.35,0.061,0.892,0.032,1.267,2.91
0.222,0.427,0.323,838,20204,-0.105,-0.134,0.244,0.545,0.388,0.042,0.183,0.014,0.082,0.844,0.059,2.17,2.16
0.072,0.313,0.602,319,20205,-0.033,-0.277,0.305,0.143,0.219,0.636,0.258,0.29,0.01,0.904,0.081,3.096,2.387
0.084,0.509,0.4,6001,20206,-0.048,-0.16,0.215,0.277,0.487,0.228,0.219,0.087,0.026,0.859,0.103,2.079,1.691
0.138,0.547,0.293,4358,20207,0.012,-0.113,0.093,0.167,0.633,0.195,0.089,-0.048,0.047,0.736,0.203,1.531,1.142
0.046,0.342,0.588,2541,20208,-0.023,-0.161,0.267,0.083,0.462,0.356,-0.021,-0.136,0.027,0.339,0.587,1.316,0.664
0.187,0.475,0.292,257,20209,0.064,-0.084,-0.005,0.24,0.367,0.382,0.343,0.079,0.004,0.744,0.232,4.527,1.576
0.043,0.669,0.278,1941,20210,0.021,-0.167,0.149,0.024,0.49,0.482,0.078,0.294,0.005,0.944,0.027,3.072,2.927
0.115,0.219,0.65,566,20211,-0.144,-0.103,0.282,0.153,0.173,0.656,0.079,0.094,0.1,0.476,0.39,1.078,1.046
0.104,0.226,0.652,434,20212,-0.233,-0.02,0.321,0.139,0.155,0.68,0.175,0.267,0.11,0.753,0.097,1.085,2.964
0.249,0.18,0.536,861,20213,-0.481,0.06,0.425,0.539,0.085,0.334,0.351,0.143,0.032,0.651,0.266,2.824,1.765
0.16,0.165,0.643,594,20214,0.016,-0.515,0.484,0.083,0.438,0.471,-0.044,0.163,0.138,0.747,0.102,0.592,1.969
0.172,0.364,0.418,261,20215,-0.028,-0.224,0.218,0.545,0.275,0.172,0.236,0.056,0.017,0.819,0.155,3.341,1.687
0.083,0.235,0.665,302,20216,0.03,-0.475,0.434,0.054,0.564,0.375,0.056,-0.013,0.012,0.753,0.221,2.537,2.072
0.071,0.491,0.414,892,20217,0.004,-0.283,0.265,0.184,0.363,0.423,0.29,0.309,0.003,0.95,0.042,4.043,2.857
0.015,0.795,0.189,201,20218,0,-0.035,0.093,0.004,0.922,0.071,-0.191,-0.011,0.042,0.903,0.045,-0.429,2.138
0.356,0.443,0.177,693,20219,0.196,-0.187,-0.006,0.238,0.539,0.199,0.093,0.051,0.07,0.804,0.101,1.741,1.485
0.129,0.324,0.525,814,20220,0.038,-0.201,0.16,0.073,0.496,0.422,0.045,0.01,0.064,0.553,0.376,0.851,0.785
0.148,0.192,0.635,400,20221,0.052,-0.362,0.323,0.161,0.179,0.648,0.229,0.254,0.01,0.813,0.158,3.523,1.849
0.123,0.321,0.546,399,20222,-0.024,-0.252,0.295,0.123,0.172,0.675,0.243,0.352,0.019,0.895,0.048,2.978,3.202
0.086,0.481,0.429,210,20223,0.057,0.106,-0.16,0.009,0.177,0.813,-0.091,0.29,0.062,0.791,0.136,0.571,1.955
0.145,0.288,0.547,344,20224,-0.169,-0.198,0.358,0.445,0.123,0.422,0.276,0.249,0.022,0.831,0.128,3.619,2.541
0.305,0.275,0.411,1991,20225,-0.106,-0.096,0.208,0.056,0.14,0.801,0.298,0.288,0.004,0.764,0.225,4.214,1.208
0.239,0.455,0.267,640,20226,0.084,-0.007,-0.093,0.117,0.68,0.194,0.116,0.141,0.041,0.896,0.042,1.785,1.983
0.212,0.167,0.546,3931,20227,0.003,-0.262,0.209,0.404,0.04,0.521,0.444,0.459,0.006,0.896,0.069,5.225,3.085
0.056,0.542,0.399,303,20228,-0.013,-0.075,0.111,0.19,0.56,0.235,0.292,0.342,0.01,0.965,0.016,2.521,2.861
0.29,0.262,0.437,870,20229,0.273,-0.6,0.322,0.022,0.826,0.148,-0.068,-0.063,0.023,0.821,0.148,2.318,1.732
0.088,0.483,0.413,329,20230,0.054,-0.057,-0.005,0.018,0.061,0.918,0.28,0.449,0.002,0.874,0.112,4.662,1.918
0.418,0.418,0.153,268,20231,0.315,0.025,-0.334,0.351,0.368,0.269,0.269,0.02,0.015,0.686,0.289,3.286,0.631
0.255,0.388,0.348,7774,20232,-0.059,-0.176,0.236,0.468,0.243,0.281,0.261,0.219,0.035,0.879,0.076,2.875,2.197
0.271,0.608,0.092,306,20233,0.128,-0.119,-0.007,0.424,0.375,0.18,0.396,0.279,0.004,0.959,0.015,4.375,3.023
0.056,0.505,0.421,2177,20234,-0.022,-0.17,0.212,0.058,0.496,0.419,0.109,0.278,0.054,0.89,0.046,1.186,2.413
0.152,0.604,0.231,1287,20235,-0.092,-0.045,0.151,0.671,0.272,0.048,0.424,0.112,0.005,0.94,0.036,4.532,2.398
0.435,0.108,0.443,418,20236,-0.289,-0.081,0.39,0.869,0.073,0.035,0.319,-0.033,0.053,0.646,0.265,3.512,1.519
0.103,0.316,0.557,507,20237,0.013,-0.139,0.108,0.01,0.068,0.92,-0.008,0.442,0.045,0.84,0.101,1.684,2.113
0.033,0.536,0.423,362,20238,-0.021,0.01,0.021,0.048,0.387,0.559,0.052,0.282,0.128,0.789,0.074,-0.319,1.785
0.098,0.192,0.671,386,20239,-0.023,-0.187,0.25,0.147,0.307,0.517,0.058,0.068,0.056,0.559,0.311,1.484,1.361
0.019,0.224,0.741,571,20240,-0.012,-0.156,0.211,0.014,0.148,0.801,-0.03,0.259,0.025,0.733,0.187,1.45,2.055
0.288,0.511,0.176,403,20241,-0.054,0.053,0.046,0.385,0.475,0.128,0.113,-0.011,0.145,0.716,0.129,0.986,1.413
0.157,0.207,0.605,1789,20242,0.05,-0.28,0.287,0.051,0.129,0.784,0.15,0.36,0.016,0.837,0.085,3.254,2.843
0.27,0.391,0.296,612,20243,-0.199,-0.01,0.171,0.727,0.176,0.094,0.31,0.065,0.023,0.837,0.128,3.532,1.885
0.118,0.389,0.465,1077,20244,0.073,-0.103,0.004,0.061,0.5,0.434,-0.004,0.03,0.083,0.576,0.339,0.548,0.935
0.032,0.536,0.43,561,20245,0.024,-0.083,0.058,0.006,0.245,0.749,-0.027,0.214,0.018,0.773,0.207,0.596,1.141
0.11,0.448,0.429,210,20246,0.012,-0.274,0.298,0.241,0.608,0.12,0.296,0,0.005,0.878,0.096,3.572,2.282
0.102,0.553,0.329,3960,20247,0.041,-0.079,0.044,0.016,0.381,0.601,-0.049,0.225,0.066,0.83,0.093,0.613,1.859
0.167,0.391,0.427,335,20248,-0.085,-0.216,0.298,0.233,0.35,0.401,0.067,0.182,0.087,0.813,0.091,1.434,2.286
0.404,0.357,0.191,235,20249,0.093,-0.284,0.144,0.371,0.499,0.13,0.152,0.127,0.045,0.896,0.048,2.715,2.657
0.093,0.308,0.559,454,20250,0.008,-0.222,0.249,0.062,0.407,0.48,-0.005,0.091,0.022,0.673,0.165,2.423,1.79
0.076,0.414,0.497,789,20251,-0.102,-0.004,0.119,0.036,0.144,0.807,-0.057,0.32,0.447,0.487,0.049,-0.917,2.295
0.434,0.358,0.193,1116,20252,0.002,-0.145,0.135,0.585,0.3,0.111,0.071,0.139,0.252,0.711,0.026,1.174,2.378
0.182,0.358,0.43,302,20253,0.01,-0.347,0.318,0.2,0.651,0.138,0.062,-0.016,0.057,0.736,0.189,1.87,2.247
0.284,0.257,0.44,109,20254,-0.091,-0.212,0.294,0.756,0.072,0.165,0.469,0.231,0.007,0.875,0.105,4.723,2.154
0.148,0.507,0.324,1040,20255,0.062,-0.265,0.187,0.197,0.74,0.059,0.183,-0.133,0.017,0.763,0.217,2.239,0.789
0.053,0.34,0.58,338,20256,0.029,-0.237,0.205,0.037,0.506,0.44,0.064,0.158,0.012,0.85,0.123,2.312,1.983
0.089,0.593,0.293,280,20257,0.043,-0.005,-0.052,0.011,0.326,0.649,-0.142,0.284,0.096,0.834,0.058,0.014,2.054
0.477,0.471,0.051,707,20258,0.026,-0.067,0.047,0.851,0.146,0.002,0.299,0.006,0.062,0.924,0.009,2.962,2.332
0.11,0.567,0.309,793,20259,-0.028,-0.116,0.196,0.074,0.58,0.293,0.02,0.176,0.145,0.778,0.057,0.33,1.955
0.212,0.597,0.18,2136,20260,0.012,-0.054,0.038,0.384,0.348,0.265,0.219,0.214,0.038,0.902,0.05,2.555,1.845
0.137,0.516,0.286,329,20261,0.04,-0.255,0.176,0.147,0.713,0.135,0.087,0.07,0.042,0.894,0.057,1.429,1.759
0.075,0.209,0.687,694,20262,0.019,-0.309,0.293,0.128,0.406,0.383,0.171,0.053,0.006,0.583,0.395,3.394,0.997
0.038,0.543,0.411,2525,20263,0.025,-0.084,0.056,0.002,0.129,0.868,-0.039,0.404,0.015,0.905,0.072,1.139,1.998
0.369,0.325,0.281,719,20264,0.022,-0.154,0.142,0.445,0.397,0.13,0.134,0.118,0.122,0.794,0.057,1.529,1.833
0.093,0.434,0.462,2592,20265,-0.144,-0.102,0.248,0.272,0.089,0.633,0.435,0.387,0.008,0.923,0.062,3.799,2.577
0.092,0.459,0.429,98,20266,0.018,-0.378,0.355,0.106,0.529,0.363,0.042,0.229,0.086,0.874,0.038,1.345,3.107
0.253,0.604,0.128,344,20267,-0.115,0.031,0.087,0.633,0.296,0.062,0.252,0.12,0.051,0.912,0.028,2.175,2.386
0.038,0.175,0.769,1271,20268,0.021,-0.667,0.718,0.062,0.661,0.229,0.065,0.04,0.002,0.777,0.081,4.826,3.161
0.052,0.437,0.499,423,20269,0.034,-0.25,0.244,0.022,0.381,0.581,0.082,0.277,0.008,0.915,0.063,2.437,1.977
0.141,0.199,0.613,704,20270,-0.37,-0.008,0.384,0.311,0.089,0.565,0.335,0.406,0.037,0.844,0.054,3.044,3.257
0.044,0.326,0.614,1403,20271,-0.337,0.079,0.253,0.241,0.052,0.704,0.466,0.318,0.011,0.695,0.276,2.846,1.537
0.204,0.585,0.19,1061,20272,-0.141,0.037,0.097,0.377,0.454,0.149,0.199,0.199,0.064,0.883,0.033,1.757,2.427
0.222,0.421,0.333,378,20273,0.091,-0.13,0.029,0.288,0.114,0.582,0.398,0.391,0.002,0.935,0.05,5.087,2.63
0.063,0.544,0.38,1143,20274,0.062,0.543,-0.617,0.002,0,0.997,0.446,0.879,0.012,0.792,0.17,2.918,1.828
0.117,0.468,0.378,188,20275,0.078,-0.239,0.125,0.055,0.628,0.315,0.111,0.316,0.021,0.947,0.031,1.91,2.391
0.201,0.488,0.293,16602,20276,-0.129,-0.126,0.246,0.616,0.331,0.046,0.21,0.009,0.044,0.854,0.087,2.109,1.246
0.24,0.14,0.579,903,20277,-0.087,-0.187,0.271,0.197,0.079,0.703,0.238,0.338,0.047,0.756,0.153,2.99,2.515
0.154,0.275,0.556,714,20278,-0.068,-0.261,0.328,0.1,0.157,0.739,0.181,0.374,0.042,0.893,0.048,2.052,3.114
0.137,0.479,0.359,117,20279,0.041,-0.16,0.13,0.421,0.405,0.165,0.309,0.099,0.008,0.888,0.087,3.83,1.277
0.106,0.733,0.155,341,20280,0.081,-0.164,0.081,0.055,0.686,0.257,0.01,0.061,0.011,0.837,0.146,2.272,1.119
0.169,0.376,0.332,343,20281,0.012,-0.255,0.134,0.181,0.473,0.335,0.029,0.091,0.106,0.76,0.12,1.037,1.51
0.116,0.451,0.41,705,20282,0.03,-0.206,0.182,0.115,0.227,0.638,0.141,0.2,0.043,0.734,0.196,1.957,1.731
0.103,0.517,0.365,1132,20283,-0.163,0.126,0.056,0.198,0.363,0.424,0.136,0.132,0.031,0.719,0.242,1.855,0.673
0.163,0.322,0.486,847,20284,0.03,-0.276,0.225,0.094,0.471,0.429,-0.013,0.064,0.106,0.662,0.207,1.104,1.63
0.337,0.267,0.36,172,20285,0.123,-0.045,-0.086,0.254,0.026,0.699,0.454,0.533,0.006,0.899,0.061,5.047,2.882
0.178,0.497,0.314,185,20286,0.148,0.463,-0.583,0.032,0.025,0.878,0.256,0.563,0.055,0.87,0.055,1.618,2.663
0.442,0.468,0.071,468,20287,0.068,-0.109,0.025,0.829,0.168,0.002,0.412,-0.218,0.01,0.914,0.068,4.575,1.088
0.021,0.38,0.596,379,20288,0.014,-0.115,0.105,0.002,0.125,0.873,-0.038,0.286,0.004,0.724,0.266,2.621,1.294
0.191,0.245,0.54,1206,20289,-0.122,-0.252,0.383,0.55,0.096,0.323,0.415,0.335,0.011,0.9,0.064,3.941,2.528
0.087,0.818,0.064,450,20290,0.013,-0.017,-0.022,0.075,0.787,0.133,0.065,0.157,0.047,0.921,0.023,1.172,2.429
0.27,0.171,0.465,3512,20291,0.009,-0.275,0.215,0.433,0.186,0.349,0.167,0.202,0.073,0.785,0.114,2.512,2.313
0.207,0.345,0.409,2856,20292,0.029,-0.131,0.069,0.245,0.36,0.388,0.071,0.162,0.124,0.748,0.119,1.121,1.72
0.266,0.346,0.354,3569,20293,-0.083,-0.167,0.231,0.622,0.259,0.113,0.187,0.098,0.104,0.797,0.087,1.814,1.903
0.116,0.246,0.602,414,20294,0.025,-0.367,0.338,0.069,0.224,0.701,0.115,0.235,0.026,0.853,0.089,2.326,3.034
0.113,0.483,0.367,346,20295,0.08,-0.261,0.201,0.061,0.63,0.265,0.031,0.021,0.006,0.764,0.148,3.678,1.872
0.286,0.276,0.384,4361,20296,-0.121,-0.047,0.128,0.697,0.096,0.201,0.397,0.245,0.026,0.829,0.125,3.23,1.426
0.085,0.372,0.505,234,20297,-0.07,-0.282,0.35,0.091,0.505,0.384,0.13,0.109,0.028,0.827,0.126,1.65,2.198
0.015,0.478,0.502,2388,20298,0.013,-0.029,0.015,0.001,0.197,0.798,-0.185,0.213,0.011,0.655,0.325,1.422,0.604
0.229,0.287,0.445,481,20299,0.061,-0.112,0.031,0.504,0.149,0.339,0.35,0.255,0.012,0.853,0.106,4.244,2.342
0.04,0.544,0.411,1293,20300,0.001,0.004,-0.006,0.009,0.349,0.641,-0.022,0.158,0.022,0.615,0.346,1.069,0.241
0.492,0.084,0.388,559,20301,0.134,-0.288,0.143,0.268,0.257,0.457,0.174,0.208,0.027,0.842,0.114,3.228,2.6
0.143,0.43,0.404,314,20302,0.031,-0.145,0.102,0.488,0.36,0.142,0.322,0.004,0.004,0.742,0.237,4.195,1.233
0.014,0.392,0.584,2126,20303,-0.043,0.071,-0.035,0.024,0.029,0.945,0.393,0.511,0.001,0.877,0.115,4.978,2.636
0.061,0.441,0.484,902,20304,-0.07,-0.238,0.335,0.278,0.521,0.181,0.273,0.008,0.015,0.815,0.161,2.763,1.389
0.053,0.514,0.425,3596,20305,-0.03,-0.029,0.053,0.081,0.49,0.426,0.219,0.025,0.011,0.716,0.269,2.284,1.258
0.098,0.566,0.321,0.001,20306,-0.022,-0.15,0.159,0.057,0.478,0.465,0.087,0.174,0.03,0.85,0.117,1.681,1.696
0.353,0.446,0.194,4530,20307,-0.016,-0.119,0.137,0.552,0.376,0.067,0.164,0.066,0.138,0.793,0.066,1.026,1.768
0.204,0.252,0.476,1287,20308,0.057,-0.196,0.126,0.645,0.156,0.09,0.4,0.06,0.005,0.789,0.181,4.746,1.649
0.053,0.661,0.252,206,20309,0.025,-0.164,0.114,0.007,0.906,0.086,0.003,-0.102,0.014,0.797,0.186,1.009,0.814
0.076,0.453,0.462,3006,20310,-0.103,-0.085,0.196,0.163,0.237,0.588,0.326,0.262,0.003,0.849,0.135,4.007,1.785
0.007,0.496,0.496,457,20311,-0.006,0.15,-0.139,0.008,0.174,0.816,0.063,0.494,0.027,0.933,0.037,0.594,2.795
0.082,0.719,0.174,667,20312,-0.275,0.167,0.088,0.362,0.455,0.18,0.157,0.069,0.061,0.837,0.095,0.955,1.213
0.284,0.32,0.343,472,20313,0.068,-0.284,0.197,0.234,0.581,0.164,0.078,-0.001,0.071,0.768,0.151,1.859,1.541
0.246,0.284,0.44,268,20314,-0.069,-0.216,0.282,0.346,0.483,0.161,0.178,0.015,0.032,0.848,0.104,2.548,2.237
0.189,0.233,0.545,365,20315,0.07,-0.237,0.141,0.111,0.516,0.364,-0.045,-0.048,0.116,0.482,0.377,0.757,1.059
0.204,0.349,0.427,14178,20316,-0.391,0.026,0.353,0.702,0.185,0.108,0.228,0.06,0.114,0.711,0.165,1.251,1.418
0.088,0.437,0.456,373,20317,-0.123,-0.093,0.271,0.281,0.359,0.33,0.159,0.05,0.047,0.698,0.203,2.046,2.089
0.099,0.207,0.665,242,20318,0.063,-0.398,0.379,0.042,0.345,0.592,0.008,0.168,0.011,0.752,0.152,3.212,1.783
