"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20373,0.083,0.169,0.718,508,0.012,-0.315,0.345,0.09,0.424,0.454,0.181,0.064,0.003,0.619,0.317,4.586,1.689,0,"20372"
20374,0.137,0.482,0.372,226,0.021,-0.231,0.306,0.127,0.667,0.134,0.039,0.032,0.055,0.821,0.116,1.338,1.344,0,"20373"
20375,0.05,0.393,0.55,443,0.009,-0.318,0.34,0.052,0.288,0.651,0.201,0.355,0.006,0.889,0.087,3.349,1.436,0,"20374"
20376,0.245,0.236,0.454,3872,-0.028,-0.184,0.177,0.475,0.241,0.266,0.127,0.117,0.143,0.655,0.17,1.365,1.431,0,"20375"
20377,0.058,0.665,0.255,137,0.03,0.023,-0.074,0.096,0.27,0.634,0.265,0.319,0.004,0.877,0.116,3.072,1.071,0,"20376"
20378,0.049,0.395,0.543,3272,0.026,-0.166,0.136,0.01,0.284,0.701,-0.057,0.151,0.012,0.623,0.337,1.847,0.585,0,"20377"
20379,0.136,0.362,0.441,1024,0.052,-0.191,0.088,0.073,0.35,0.572,0.047,0.159,0.071,0.704,0.193,1.41,1.439,0,"20378"
20380,0.08,0.263,0.634,653,0.032,-0.358,0.343,0.052,0.122,0.809,0.218,0.46,0.006,0.859,0.085,3.744,2.215,0,"20379"
20381,0.142,0.325,0.49,529,0.01,-0.283,0.237,0.149,0.413,0.434,0.091,0.102,0.055,0.707,0.211,1.348,1.224,0,"20380"
20382,0.084,0.469,0.44,1035,-0.014,-0.085,0.094,0.077,0.442,0.479,0.199,0.095,0.004,0.793,0.2,3.795,1.248,0,"20381"
20383,0.025,0.379,0.576,393,0.013,-0.384,0.355,0.028,0.601,0.367,-0.08,0.011,0.014,0.774,0.19,2.487,1.873,0,"20382"
20384,0.097,0.543,0.343,236,0.078,-0.264,0.175,0.039,0.675,0.282,-0.051,0.044,0.035,0.819,0.133,1.458,1.395,0,"20383"
20385,0.158,0.681,0.15,923,0.032,-0.05,0.02,0.255,0.523,0.21,0.215,0.256,0.022,0.927,0.034,2.016,1.87,0,"20384"
20386,0.203,0.217,0.505,24683,-0.067,-0.225,0.253,0.444,0.261,0.269,0.14,0.067,0.084,0.622,0.259,1.706,1.126,2000,"20385"
20387,0.147,0.284,0.556,3200,0.135,-0.379,0.255,0.007,0.272,0.712,-0.139,0.216,0.057,0.687,0.222,1.162,1.139,0,"20386"
20388,0.053,0.398,0.512,1310,0.023,-0.034,-0.015,0.03,0.134,0.832,0.138,0.346,0.047,0.755,0.166,1.158,1.195,0,"20387"
20389,0.141,0.524,0.287,523,0.079,-0.125,0.029,0.265,0.366,0.333,0.307,0.187,0.007,0.862,0.103,3.84,1.599,0,"20388"
20390,0.149,0.495,0.324,188,0.062,-0.222,0.15,0.158,0.255,0.552,0.354,0.458,0.005,0.95,0.035,3.86,1.962,0,"20389"
20391,0.109,0.602,0.258,644,0.002,-0.158,0.136,0.107,0.656,0.232,0.043,0.121,0.041,0.858,0.089,1.081,1.179,0,"20569"
20392,0.223,0.205,0.495,21066,-0.044,-0.171,0.175,0.422,0.219,0.338,0.117,0.116,0.166,0.558,0.238,0.994,1.102,0,"20390"
20393,0.11,0.693,0.18,583,-0.336,0.237,0.129,0.672,0.145,0.092,0.496,0.305,0.006,0.945,0.024,3.338,1.805,0,"20391"
20394,0.097,0.198,0.684,1447,0.064,-0.186,0.123,0.019,0.122,0.852,0.071,0.289,0.012,0.612,0.312,2.8,1.077,0,"20392"
20395,0.159,0.613,0.195,747,-0.072,-0.072,0.123,0.454,0.322,0.214,0.42,0.34,0.005,0.96,0.023,3.977,2.445,0,"20393"
20396,0.122,0.816,0.061,49,0.108,-0.168,0.06,0.039,0.956,0.004,-0.003,-0.22,0.016,0.968,0.014,2.191,2.59,0,"20047"
20397,0.089,0.265,0.629,695,-0.143,-0.186,0.334,0.353,0.138,0.499,0.366,0.279,0.02,0.77,0.186,2.601,1.426,0,"20394"
20398,0.068,0.4,0.489,517,0.021,-0.055,0.037,0.029,0.284,0.662,-0.065,0.286,0.042,0.793,0.126,1.656,1.638,0,"20395"
20399,0.085,0.71,0.201,756,-0.01,-0.038,0.068,0.326,0.416,0.244,0.332,0.288,0.012,0.939,0.033,3.246,1.72,0,"20396"
20400,0.217,0.178,0.532,5679,-0.041,-0.273,0.282,0.4,0.251,0.331,0.132,0.129,0.105,0.643,0.208,1.357,1.301,0,"20399"
20401,0.081,0.4,0.501,713,0.027,-0.02,-0.015,0.051,0.196,0.744,0.062,0.319,0.051,0.778,0.165,1.053,1.126,0,"20400"
20402,0.167,0.275,0.548,305,-0.253,-0.09,0.349,0.441,0.198,0.354,0.172,0.14,0.073,0.711,0.195,1.971,1.683,0,"20404"
20403,0.252,0.296,0.402,707,0.134,-0.17,0.072,0.194,0.492,0.289,0.039,-0.127,0.031,0.496,0.444,2.074,0.675,0,"20405"
20404,0.124,0.567,0.299,6277,0.085,0.004,-0.085,0.059,0.149,0.788,0.252,0.403,0.006,0.857,0.125,3.454,1.2,0,"20406"
20405,0.152,0.51,0.325,2052,0.078,-0.322,0.239,0.14,0.611,0.234,0.209,0.044,0.012,0.82,0.151,2.468,1.16,0,"20407"
20406,0.191,0.325,0.462,6274,-0.321,-0.017,0.325,0.503,0.262,0.232,0.17,0.064,0.125,0.65,0.198,1.096,1.332,0,"20401"
20407,0.158,0.499,0.323,431,-0.092,-0.062,0.146,0.136,0.155,0.707,0.315,0.411,0.004,0.922,0.063,4.552,1.67,0,"20402"
20408,0.256,0.289,0.382,767,-0.059,-0.249,0.242,0.345,0.324,0.327,0.066,0.137,0.205,0.653,0.124,0.55,1.271,0,"20403"
20409,0.09,0.549,0.333,177,0.058,-0.153,0.083,0.037,0.283,0.67,0.071,0.41,0.013,0.919,0.038,2.601,2.124,0,"20408"
20410,0.237,0.219,0.463,3394,-0.012,-0.217,0.176,0.379,0.29,0.312,0.104,0.092,0.125,0.616,0.21,1.177,1.125,0,"20409"
20411,0.177,0.352,0.447,1142,0.06,-0.11,0.033,0.103,0.257,0.636,0.07,0.136,0.101,0.636,0.242,0.903,1.34,0,"20410"
20412,0.127,0.429,0.38,245,0.038,-0.321,0.224,0.134,0.588,0.272,0.137,0.118,0.018,0.852,0.111,2.236,1.537,0,"20411"
20413,0.066,0.629,0.299,804,0.026,-0.014,-0.01,0.049,0.498,0.447,0.225,0.133,0.004,0.822,0.166,2.712,1.171,0,"20412"
20414,0.221,0.316,0.436,12430,-0.085,-0.178,0.25,0.518,0.298,0.176,0.218,0.031,0.048,0.739,0.198,2.42,1.25,0,"20413"
20415,0.064,0.398,0.515,3691,-0.085,-0.088,0.162,0.189,0.413,0.391,0.18,0.041,0.007,0.589,0.391,3.022,0.43,0,"20414"
20416,0.12,0.46,0.407,1442,-0.039,-0.055,0.086,0.045,0.154,0.799,0.21,0.322,0.009,0.82,0.161,3.726,1.67,0,"20415"
20417,0.042,0.862,0.08,311,0.026,-0.029,0.014,0.025,0.893,0.049,0.216,0.324,0.002,0.992,0.003,3.101,2.977,0,"20416"
20418,0.194,0.272,0.518,3615,0.061,-0.294,0.244,0.333,0.279,0.382,0.27,0.147,0.006,0.748,0.217,4.182,1.408,0,"20417"
20419,0.039,0.432,0.468,4856,0.031,0.115,-0.205,0.048,0.266,0.685,0.224,0.116,0.004,0.622,0.363,2.677,0.863,0,"20418"
20420,0.259,0.14,0.549,193,0.012,-0.205,0.152,0.212,0.14,0.642,0.25,0.303,0.036,0.78,0.15,2.734,2.259,0,"20419"
20421,0.171,0.353,0.449,334,-0.422,0.036,0.391,0.467,0.224,0.268,0.29,0.328,0.041,0.884,0.041,2.677,2.67,0,"20420"
20422,0.016,0.431,0.543,1910,-0.011,-0.108,0.113,0.063,0.528,0.407,0.216,-0.019,0.003,0.527,0.467,3.021,0.29,0,"20421"
20423,0.082,0.165,0.671,279,-0.062,-0.29,0.274,0.179,0.226,0.591,0.15,0.165,0.03,0.655,0.282,2.143,1.178,0,"20422"
20424,0.141,0.561,0.263,255,0.072,-0.162,0.064,0.084,0.626,0.283,0.047,0.08,0.034,0.841,0.111,1.569,1.304,0,"20423"
20425,0.301,0.295,0.376,1066,-0.11,-0.025,0.168,0.582,0.034,0.316,0.523,0.453,0.018,0.84,0.094,3.801,1.836,0,"20424"
20426,0.087,0.354,0.539,641,-0.008,-0.109,0.131,0.1,0.408,0.473,0.034,0.009,0.064,0.424,0.481,0.496,0.425,0,"20425"
20427,0.145,0.476,0.362,5652,0.021,-0.171,0.142,0.317,0.484,0.194,0.21,-0.045,0.02,0.707,0.263,1.919,0.795,0,"20427"
20428,0.076,0.533,0.382,2072,0.016,-0.193,0.223,0.076,0.513,0.368,0.232,0.321,0.004,0.94,0.045,2.985,1.853,0,"20426"
20429,0.138,0.373,0.456,507,0.032,-0.089,0.088,0.204,0.458,0.306,0.12,0.044,0.074,0.682,0.195,1.344,1.042,0,"20428"
20430,0.311,0.486,0.187,508,-0.037,-0.05,0.088,0.315,0.489,0.183,0.125,0.049,0.072,0.81,0.101,2.022,1.894,0,"20429"
20431,0.067,0.632,0.3,120,0.013,0.055,-0.051,0.062,0.463,0.46,0.09,0.137,0.01,0.805,0.173,2.249,1.404,0,"20430"
20432,0.037,0.495,0.463,828,0.017,-0.073,0.052,0.023,0.346,0.63,0.077,0.179,0.013,0.76,0.219,1.295,0.951,0,"20431"
20433,0.169,0.293,0.53,249,0.135,0.014,-0.132,0.076,0.32,0.579,0.072,0.175,0.021,0.794,0.172,2.635,2.024,0,"20432"
20434,0.037,0.581,0.377,589,-0.275,0.178,0.127,0.391,0.204,0.377,0.415,0.454,0.008,0.951,0.034,2.615,1.869,0,"20433"
20435,0.08,0.647,0.258,1076,0.064,-0.028,-0.042,0.028,0.522,0.445,0.116,0.227,0.012,0.91,0.07,1.506,1.377,0,"20434"
20436,0.164,0.502,0.281,530,0.019,-0.026,0.033,0.261,0.346,0.323,0.209,0.149,0.034,0.82,0.107,2.268,1.719,0,"20435"
20437,0.057,0.321,0.608,424,0.05,-0.101,0.04,0.005,0.463,0.531,-0.004,-0.057,0.004,0.316,0.672,1.57,-0.416,0,"20436"
20438,0.192,0.151,0.565,1418,-0.072,-0.276,0.312,0.471,0.132,0.363,0.29,0.178,0.03,0.651,0.249,3.037,1.594,0,"20437"
20439,0.066,0.589,0.331,363,0.023,-0.026,0.013,0.168,0.4,0.376,0.315,0.204,0.023,0.878,0.089,1.93,1.356,0,"20438"
20440,0.17,0.408,0.404,6693,-0.023,-0.124,0.146,0.174,0.444,0.371,0.102,0.051,0.078,0.686,0.218,1.336,1.004,0,"20439"
20441,0.034,0.5,0.441,440,-0.009,-0.054,0.049,0.08,0.447,0.461,0.143,0.087,0.012,0.784,0.198,2.293,2.017,0,"20440"
20442,0.051,0.458,0.49,2387,-0.055,-0.006,0.061,0.527,0.267,0.205,0.436,-0.017,0.01,0.479,0.509,2.353,0.049,0,"20441"
20443,0.179,0.254,0.55,173,-0.032,-0.277,0.319,0.255,0.289,0.431,0.24,0.219,0.036,0.796,0.144,2.025,1.605,0,"20442"
20444,0.122,0.352,0.429,196,-0.048,-0.195,0.337,0.234,0.133,0.451,0.331,0.392,0.033,0.889,0.061,1.54,2.267,0,"20443"
20445,0.165,0.218,0.616,133,0.132,-0.429,0.322,0.029,0.447,0.501,0.077,0.094,0.004,0.803,0.172,4.674,2.243,0,"20444"
20446,0.037,0.152,0.798,374,-0.029,-0.426,0.469,0.031,0.201,0.76,0.079,0.195,0.012,0.724,0.236,2.731,1.87,0,"20445"
20447,0.14,0.302,0.511,1655,-0.017,-0.104,0.098,0.118,0.196,0.676,0.16,0.199,0.019,0.686,0.252,2.773,1.616,0,"20446"
20448,0.045,0.281,0.657,4216,0.016,-0.074,0.05,0.01,0.078,0.909,0.052,0.314,0.017,0.578,0.372,1.599,0.678,0,"20447"
20449,0.096,0.379,0.506,314,-0.088,-0.134,0.223,0.037,0.086,0.875,0.007,0.295,0.204,0.488,0.265,0.016,0.949,0,"20448"
20450,0.221,0.244,0.501,1171,0.001,-0.24,0.23,0.383,0.221,0.361,0.264,0.282,0.026,0.872,0.073,2.993,1.889,0,"20449"
20451,0.084,0.519,0.364,1400,0.013,0.145,-0.112,0.039,0.252,0.67,-0.007,0.146,0.058,0.59,0.255,1.019,1.252,0,"20450"
20452,0.103,0.424,0.454,476,0.026,-0.054,0.079,0.048,0.127,0.807,0.146,0.368,0.018,0.832,0.121,2.694,1.686,0,"20451"
20453,0.403,0.294,0.248,993,0.153,-0.248,0.066,0.147,0.224,0.608,0.086,0.299,0.125,0.765,0.08,1.549,2.055,0,"20452"
20454,0.04,0.404,0.546,1396,0.003,-0.104,0.096,0.035,0.256,0.708,0.18,0.3,0.021,0.856,0.11,1.839,1.995,0,"20453"
20455,0.154,0.366,0.463,423,0.087,-0.273,0.203,0.038,0.397,0.553,0.03,0.183,0.041,0.806,0.132,1.557,1.762,0,"20454"
20456,0.391,0.498,0.105,803,-0.023,-0.06,0.081,0.439,0.505,0.051,0.021,0.007,0.326,0.622,0.047,0.475,0.864,0,"20455"
20457,0.355,0.595,0.042,707,0.04,-0.064,0.02,0.325,0.601,0.07,-0.005,0.153,0.292,0.693,0.01,0.584,1.928,0,"20456"
20458,0.101,0.216,0.671,889,0.045,-0.206,0.177,0.076,0.085,0.835,0.37,0.373,0.004,0.763,0.203,3.866,1.802,0,"20457"
20459,0.101,0.373,0.484,2045,0.05,-0.192,0.217,0.093,0.437,0.414,0.115,0.095,0.019,0.716,0.244,1.69,0.946,0,"20459"
20460,0.123,0.606,0.264,1308,0.056,0.085,-0.138,0.192,0.12,0.684,0.413,0.385,0.003,0.898,0.084,3.899,1.5,0,"20460"
20461,0.167,0.242,0.559,528,-0.062,-0.209,0.288,0.34,0.153,0.479,0.386,0.316,0.013,0.871,0.094,3.356,2.171,0,"20458"
20462,0.055,0.239,0.694,255,0.026,-0.319,0.329,0.038,0.525,0.412,-0.038,-0.114,0.012,0.418,0.555,1.941,0.569,0,"20461"
20463,0.174,0.528,0.279,1539,0.051,-0.164,0.11,0.124,0.498,0.363,-0.008,0.159,0.128,0.785,0.08,0.797,1.478,2000,"20462"
20464,0.073,0.37,0.544,303,-0.12,-0.116,0.228,0.242,0.244,0.511,0.208,0.205,0.049,0.731,0.206,1.477,1.379,0,"20463"
20465,0.229,0.183,0.537,175,-0.006,-0.043,0.05,0.207,0.072,0.702,0.211,0.312,0.039,0.71,0.222,2.346,1.417,0,"20464"
20466,0.162,0.672,0.159,421,0.097,-0.167,0.066,0.023,0.928,0.045,0.065,-0.083,0.007,0.911,0.078,2.131,1.172,0,"20465"
20467,0.024,0.254,0.714,3034,-0.012,-0.168,0.188,0.049,0.226,0.715,0.181,0.146,0.004,0.489,0.494,3.739,0.455,0,"20466"
20468,0.065,0.337,0.55,6550,0.003,-0.074,0.033,0.056,0.26,0.681,0.095,0.163,0.029,0.595,0.36,0.706,0.423,0,"20467"
20469,0.207,0.341,0.441,3788,-0.001,-0.149,0.163,0.155,0.235,0.604,0.097,0.22,0.088,0.686,0.198,1.165,1.021,0,"20468"
20470,0.131,0.419,0.413,6713,0.076,-0.023,-0.025,0.05,0.261,0.661,0.04,0.197,0.044,0.674,0.247,1.282,1.012,2006,"20469"
20471,0.088,0.662,0.241,1382,0.031,0.029,-0.064,0.076,0.264,0.658,0.344,0.32,0.003,0.889,0.101,3.449,1.404,2006,"20470"
20472,0.089,0.206,0.685,248,-0.064,-0.223,0.307,0.084,0.182,0.718,0.147,0.181,0.022,0.635,0.321,2.256,1.685,0,"20471"
20473,0.015,0.59,0.384,1573,0.003,-0.227,0.221,0.039,0.695,0.262,0.168,0.007,0.004,0.841,0.146,2.283,1.988,0,"20472"
20474,0.123,0.328,0.525,253,-0.008,-0.098,0.159,0.067,0.159,0.746,0.079,0.353,0.083,0.75,0.132,1.125,1.708,0,"20473"
20475,0.02,0.489,0.481,1450,-0.026,-0.012,0.089,0.018,0.218,0.761,0.07,0.291,0.024,0.756,0.193,0.283,0.896,0,"20474"
20476,0.249,0.314,0.4,2115,0.104,-0.129,0.012,0.117,0.201,0.672,0.066,0.208,0.13,0.626,0.186,1.081,1.345,0,"20475"
20477,0.131,0.467,0.401,137,-0.021,-0.285,0.315,0.148,0.65,0.194,0.07,0.182,0.075,0.869,0.049,0.699,1.729,0,"20476"
20478,0.231,0.618,0.127,377,-0.052,0.01,0.029,0.294,0.337,0.344,0.206,0.243,0.091,0.819,0.068,1.073,1.475,0,"20477"
20479,0.146,0.486,0.352,753,0.066,-0.173,0.096,0.153,0.455,0.387,0.162,0.157,0.034,0.819,0.133,1.655,1.377,0,"20478"
20480,0.115,0.743,0.124,113,0.062,0.121,-0.183,0.187,0.419,0.353,0.353,0.326,0.001,0.963,0.028,4.605,1.845,0,"20479"
20481,0.053,0.504,0.435,2434,0.033,-0.117,0.083,0.045,0.404,0.55,0.204,0.143,0.003,0.783,0.206,3.27,0.973,0,"20066"
20482,0.057,0.544,0.374,318,-0.006,0.114,-0.077,0.043,0.157,0.779,0.024,0.187,0.036,0.608,0.27,1.759,1.191,0,"20480"
20483,0.117,0.155,0.684,588,0.011,-0.171,0.223,0.107,0.144,0.702,0.193,0.23,0.015,0.582,0.336,3.225,1.414,2006,"20481"
20484,0.091,0.345,0.541,16388,-0.039,-0.168,0.205,0.17,0.219,0.605,0.182,0.172,0.012,0.656,0.311,3.146,0.728,0,"20482"
20485,0.161,0.337,0.456,3030,-0.076,-0.13,0.187,0.339,0.286,0.356,0.177,0.166,0.049,0.754,0.166,1.659,1.182,0,"20483"
20486,0.171,0.501,0.311,1323,0.041,-0.159,0.109,0.14,0.621,0.233,0.027,0.004,0.101,0.681,0.202,0.334,0.696,0,"20484"
20487,0.182,0.576,0.222,807,-0.06,-0.047,0.104,0.261,0.293,0.436,0.311,0.308,0.008,0.91,0.073,3.103,1.273,0,"20485"
20488,0.192,0.355,0.418,665,0.008,-0.177,0.181,0.209,0.337,0.434,0.13,0.158,0.063,0.728,0.179,1.42,1.182,0,"20487"
20489,0.03,0.869,0.1,100,-0.216,0.301,-0.085,0.297,0.334,0.366,0.199,0.185,0.065,0.843,0.086,0.776,1.539,0,"20488"
20490,0.122,0.526,0.34,1472,0.024,-0.106,0.074,0.031,0.554,0.414,0.016,0.051,0.054,0.691,0.246,0.509,0.742,0,"20489"
20491,0.038,0.809,0.14,902,0.022,-0.128,0.107,0.017,0.928,0.04,0.118,0.192,0.007,0.979,0.01,1.35,1.545,0,"20490"
20492,0.063,0.404,0.518,936,-0.081,-0.225,0.301,0.092,0.419,0.485,0.072,0.04,0.051,0.57,0.338,1.246,0.868,0,"20491"
20493,0.157,0.314,0.502,985,0.028,-0.128,0.109,0.16,0.366,0.452,0.092,0.069,0.057,0.577,0.33,1.426,0.775,0,"20492"
20494,0.155,0.323,0.491,226,-0.216,-0.028,0.246,0.456,0.212,0.313,0.175,0.132,0.057,0.705,0.209,1.721,1.168,0,"20493"
20495,0.159,0.359,0.446,1362,0.091,-0.222,0.157,0.065,0.311,0.586,0.087,0.246,0.037,0.798,0.136,1.954,1.391,0,"20494"
20496,0.099,0.428,0.451,687,-0.104,-0.076,0.203,0.039,0.138,0.809,0.02,0.346,0.243,0.615,0.102,-0.171,1.491,0,"20495"
20497,0.166,0.391,0.419,644,-0.097,-0.07,0.18,0.289,0.293,0.4,0.186,0.19,0.092,0.75,0.134,0.962,1.371,0,"20496"
20498,0.091,0.555,0.345,1181,-0.283,0.103,0.195,0.074,0.286,0.637,0.201,0.243,0.008,0.811,0.171,2.916,1.195,0,"20497"
20499,0.226,0.522,0.233,1772,-0.022,-0.138,0.15,0.536,0.325,0.132,0.357,0.13,0.016,0.893,0.075,2.713,1.75,0,"20498"
20500,0.14,0.086,0.732,720,-0.113,-0.36,0.448,0.284,0.28,0.426,0.077,0.029,0.097,0.496,0.379,1.28,1.221,0,"20499"
20501,0.106,0.365,0.5,2334,0.067,-0.302,0.229,0.052,0.418,0.515,0.048,0.095,0.009,0.673,0.264,3.377,1.287,0,"20500"
20502,0.063,0.233,0.664,300,-0.002,-0.06,0.035,0.094,0.277,0.62,0.123,-0.007,0.013,0.33,0.641,2.023,0.139,0,"20501"
20503,0.226,0.358,0.388,1046,0,-0.219,0.225,0.348,0.358,0.263,0.275,0.197,0.02,0.877,0.082,2.752,1.813,0,"20502"
20504,0.172,0.197,0.597,203,-0.207,-0.182,0.371,0.745,0.1,0.15,0.464,0.103,0.005,0.773,0.196,4.626,2.167,0,"20503"
20505,0.108,0.23,0.659,287,0.021,-0.163,0.143,0.085,0.287,0.625,0.153,0.264,0.011,0.868,0.107,3.06,2.165,0,"20506"
20506,0.19,0.527,0.277,992,-0.02,0.043,-0.028,0.361,0.141,0.497,0.397,0.43,0.008,0.903,0.085,3.929,1.295,0,"20507"
20507,0.028,0.497,0.464,865,0.001,-0.128,0.118,0.032,0.415,0.552,0.054,0.181,0.02,0.785,0.189,0.639,1.009,0,"20508"
20508,0.053,0.298,0.635,1637,-0.024,-0.183,0.207,0.046,0.1,0.852,0.204,0.401,0.027,0.815,0.119,2.391,1.912,0,"20509"
20509,0.063,0.588,0.338,3821,-0.206,0.047,0.207,0.554,0.305,0.133,0.332,-0.008,0.03,0.755,0.202,1.536,0.957,0,"20505"
20510,0.023,0.84,0.129,482,-0.056,0.109,-0.032,0.056,0.705,0.226,-0.082,-0.032,0.055,0.651,0.229,0.117,0.443,0,"20510"
20511,0.119,0.599,0.27,1045,0.016,-0.123,0.106,0.122,0.484,0.39,0.149,0.255,0.023,0.9,0.066,1.809,1.449,0,"20511"
20512,0.157,0.378,0.445,357,-0.059,-0.29,0.339,0.493,0.255,0.243,0.381,0.328,0.012,0.942,0.029,3.398,2.338,0,"20512"
20513,0.017,0.474,0.507,3626,-0.002,-0.001,0.003,0.128,0.439,0.432,0.284,0.025,0.002,0.565,0.43,2.969,0.301,0,"20513"
20514,0.113,0.736,0.145,159,0.094,-0.154,0.078,0.028,0.788,0.075,0.067,0.048,0.007,0.967,0.022,2.572,2.443,0,"20514"
20515,0.119,0.406,0.453,23156,-0.014,-0.075,0.097,0.201,0.402,0.386,0.143,0.062,0.042,0.668,0.27,1.79,1.27,2006,"20515"
20516,0.128,0.306,0.546,1176,0.041,-0.39,0.372,0.101,0.583,0.29,0.009,-0.039,0.089,0.575,0.299,1.077,1.053,0,"20516"
20517,0.173,0.578,0.215,846,0.062,-0.077,0.025,0.084,0.574,0.319,0.081,0.235,0.053,0.88,0.041,1.285,2.051,0,"20517"
20518,0.06,0.785,0.119,84,-0.022,0.097,-0.111,0.106,0.587,0.306,0.083,0.127,0.036,0.888,0.07,0.752,1.252,0,"20518"
20519,0.378,0.173,0.39,842,0.009,-0.311,0.261,0.47,0.313,0.207,0.085,0.09,0.215,0.62,0.123,1.121,1.678,0,"20519"
20520,0.069,0.243,0.663,2074,-0.004,-0.103,0.092,0.069,0.319,0.609,0.025,-0.013,0.019,0.355,0.612,1.806,0.271,0,"20520"
20521,0.121,0.624,0.234,141,0.049,-0.191,0.122,0.071,0.735,0.194,0.026,0.037,0.031,0.833,0.126,1.523,1.026,0,"20521"
20522,0.082,0.537,0.362,268,0.028,-0.141,0.271,0.118,0.548,0.258,0.195,0.164,0.014,0.913,0.052,2.259,2.431,0,"20522"
20523,0.181,0.283,0.5,598,-0.056,-0.226,0.273,0.238,0.381,0.367,0.071,0.085,0.096,0.663,0.205,1.208,1.303,0,"20523"
20524,0.008,0.91,0.07,244,0.002,-0.069,0.058,0.039,0.857,0.092,0.248,0.169,0,0.993,0.005,6.741,4.612,0,"20524"
20525,0.033,0.538,0.422,4483,-0.012,-0.042,0.053,0.124,0.39,0.486,0.292,0.091,0.003,0.699,0.288,3.109,0.803,0,"20525"
20526,0.13,0.606,0.229,1020,-0.186,0.038,0.121,0.398,0.364,0.229,0.215,0.254,0.046,0.897,0.039,1.908,2.008,0,"20530"
20527,0.159,0.341,0.455,484,0.046,-0.32,0.239,0.24,0.483,0.265,0.225,0.113,0.014,0.844,0.122,2.741,1.851,0,"20531"
20528,0.08,0.174,0.702,697,-0.081,-0.205,0.288,0.233,0.031,0.717,0.466,0.525,0.003,0.819,0.108,4.956,2.391,0,"20532"
20529,0.345,0.169,0.45,478,-0.187,-0.162,0.332,0.613,0.18,0.196,0.197,0.175,0.156,0.732,0.08,1.462,2.09,0,"20533"
20530,0.05,0.6,0.339,4539,-0.168,0.11,0.074,0.282,0.247,0.456,0.263,0.219,0.027,0.787,0.169,1.083,0.914,0,"20526"
20531,0.081,0.572,0.345,516,-0.012,0.034,-0.015,0.084,0.106,0.803,0.382,0.517,0.009,0.92,0.062,2.448,1.479,0,"20527"
20532,0.035,0.055,0.901,451,0.005,-0.637,0.638,0.026,0.564,0.402,-0.053,-0.11,0.006,0.429,0.538,3.143,1.401,0,"20528"
20533,0.114,0.572,0.295,210,0.101,-0.354,0.247,0.058,0.879,0.052,0.215,-0.161,0.001,0.797,0.194,5.195,0.856,0,"20529"
20534,0.087,0.423,0.473,2484,0.013,-0.133,0.113,0.09,0.473,0.43,0.07,0.012,0.019,0.551,0.414,1.85,0.457,0,"20537"
20535,0.242,0.483,0.265,211,-0.033,-0.179,0.203,0.646,0.217,0.133,0.423,0.312,0.01,0.967,0.016,4.147,2.713,0,"20538"
20536,0.211,0.441,0.331,3501,-0.047,-0.069,0.116,0.249,0.244,0.499,0.217,0.199,0.048,0.778,0.153,2.242,1.505,0,"20277"
20537,0.131,0.307,0.517,1932,0.002,-0.223,0.188,0.244,0.279,0.464,0.144,0.149,0.026,0.763,0.19,2.558,1.485,0,"20539"
20538,0.2,0.541,0.233,270,-0.013,-0.108,0.117,0.226,0.451,0.307,0.138,0.216,0.078,0.841,0.066,1.216,1.541,0,"20542"
20539,0.191,0.256,0.496,3015,0.003,-0.23,0.187,0.336,0.259,0.396,0.169,0.093,0.03,0.656,0.284,2.201,1.151,0,"20540"
20540,0.151,0.169,0.634,1419,-0.063,-0.282,0.349,0.227,0.249,0.494,0.181,0.188,0.041,0.724,0.186,2.411,1.734,0,"20031"
20541,0.04,0.468,0.491,631,0.016,-0.101,0.091,0.03,0.305,0.661,0.032,0.182,0.027,0.794,0.169,1.812,1.875,0,"20541"
20542,0.101,0.325,0.552,1106,-0.096,-0.045,0.137,0.137,0.15,0.703,0.228,0.248,0.028,0.673,0.27,1.783,0.919,0,"20543"
20543,0.138,0.431,0.41,903,-0.033,-0.153,0.193,0.155,0.465,0.368,0.014,0.045,0.048,0.671,0.254,1.794,0.994,0,"20486"
20544,0.207,0.42,0.342,474,0.036,-0.253,0.2,0.285,0.34,0.354,0.223,0.267,0.027,0.913,0.045,2.698,2.481,0,"20544"
20545,0.108,0.403,0.456,3999,0.055,0.054,-0.121,0.082,0.216,0.686,0.106,0.252,0.047,0.747,0.179,1.545,1.325,0,"20545"
20546,0.296,0.133,0.502,2071,-0.121,-0.245,0.316,0.466,0.187,0.337,0.132,0.143,0.196,0.569,0.171,1.232,1.739,0,"20546"
20547,0.096,0.128,0.734,384,0.019,-0.05,0.013,0.059,0.084,0.847,0.163,0.168,0.009,0.467,0.5,3.271,1.33,0,"20547"
20548,0.159,0.289,0.515,516,-0.262,-0.129,0.387,0.31,0.338,0.332,0.116,0.123,0.098,0.723,0.152,0.958,1.405,0,"20548"
20549,0.199,0.328,0.443,3349,0.034,-0.175,0.128,0.156,0.349,0.484,0.042,0.126,0.09,0.667,0.217,1.325,1,0,"20549"
20550,0.198,0.305,0.435,6273,0.018,-0.23,0.166,0.391,0.259,0.342,0.262,0.142,0.03,0.747,0.192,2.504,1.312,0,"20551"
