"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
20278,0.154,0.275,0.556,714,-0.068,-0.261,0.328,0.1,0.157,0.739,0.181,0.374,0.042,0.893,0.048,2.052,3.114,20280
20279,0.137,0.479,0.359,117,0.041,-0.16,0.13,0.421,0.405,0.165,0.309,0.099,0.008,0.888,0.087,3.83,1.277,20281
20280,0.106,0.733,0.155,341,0.081,-0.164,0.081,0.055,0.686,0.257,0.01,0.061,0.011,0.837,0.146,2.272,1.119,20282
20281,0.169,0.376,0.332,343,0.012,-0.255,0.134,0.181,0.473,0.335,0.029,0.091,0.106,0.76,0.12,1.037,1.51,20283
20282,0.116,0.451,0.41,705,0.03,-0.206,0.182,0.115,0.227,0.638,0.141,0.2,0.043,0.734,0.196,1.957,1.731,20284
20283,0.103,0.517,0.365,1132,-0.163,0.126,0.056,0.198,0.363,0.424,0.136,0.132,0.031,0.719,0.242,1.855,0.673,20285
20284,0.163,0.322,0.486,847,0.03,-0.276,0.225,0.094,0.471,0.429,-0.013,0.064,0.106,0.662,0.207,1.104,1.63,20286
20285,0.337,0.267,0.36,172,0.123,-0.045,-0.086,0.254,0.026,0.699,0.454,0.533,0.006,0.899,0.061,5.047,2.882,20287
20286,0.178,0.497,0.314,185,0.148,0.463,-0.583,0.032,0.025,0.878,0.256,0.563,0.055,0.87,0.055,1.618,2.663,20288
20287,0.442,0.468,0.071,468,0.068,-0.109,0.025,0.829,0.168,0.002,0.412,-0.218,0.01,0.914,0.068,4.575,1.088,20289
20288,0.021,0.38,0.596,379,0.014,-0.115,0.105,0.002,0.125,0.873,-0.038,0.286,0.004,0.724,0.266,2.621,1.294,20290
20289,0.191,0.245,0.54,1206,-0.122,-0.252,0.383,0.55,0.096,0.323,0.415,0.335,0.011,0.9,0.064,3.941,2.528,20291
20290,0.087,0.818,0.064,450,0.013,-0.017,-0.022,0.075,0.787,0.133,0.065,0.157,0.047,0.921,0.023,1.172,2.429,20292
20291,0.27,0.171,0.465,3512,0.009,-0.275,0.215,0.433,0.186,0.349,0.167,0.202,0.073,0.785,0.114,2.512,2.313,20293
20292,0.207,0.345,0.409,2856,0.029,-0.131,0.069,0.245,0.36,0.388,0.071,0.162,0.124,0.748,0.119,1.121,1.72,20294
20293,0.266,0.346,0.354,3569,-0.083,-0.167,0.231,0.622,0.259,0.113,0.187,0.098,0.104,0.797,0.087,1.814,1.903,20295
20294,0.116,0.246,0.602,414,0.025,-0.367,0.338,0.069,0.224,0.701,0.115,0.235,0.026,0.853,0.089,2.326,3.034,20296
20295,0.113,0.483,0.367,346,0.08,-0.261,0.201,0.061,0.63,0.265,0.031,0.021,0.006,0.764,0.148,3.678,1.872,20297
20296,0.286,0.276,0.384,4361,-0.121,-0.047,0.128,0.697,0.096,0.201,0.397,0.245,0.026,0.829,0.125,3.23,1.426,20298
20297,0.085,0.372,0.505,234,-0.07,-0.282,0.35,0.091,0.505,0.384,0.13,0.109,0.028,0.827,0.126,1.65,2.198,20299
20298,0.015,0.478,0.502,2388,0.013,-0.029,0.015,0.001,0.197,0.798,-0.185,0.213,0.011,0.655,0.325,1.422,0.604,20300
20299,0.229,0.287,0.445,481,0.061,-0.112,0.031,0.504,0.149,0.339,0.35,0.255,0.012,0.853,0.106,4.244,2.342,20301
20300,0.04,0.544,0.411,1293,0.001,0.004,-0.006,0.009,0.349,0.641,-0.022,0.158,0.022,0.615,0.346,1.069,0.241,20302
20301,0.492,0.084,0.388,559,0.134,-0.288,0.143,0.268,0.257,0.457,0.174,0.208,0.027,0.842,0.114,3.228,2.6,20303
20302,0.143,0.43,0.404,314,0.031,-0.145,0.102,0.488,0.36,0.142,0.322,0.004,0.004,0.742,0.237,4.195,1.233,20304
20303,0.014,0.392,0.584,2126,-0.043,0.071,-0.035,0.024,0.029,0.945,0.393,0.511,0.001,0.877,0.115,4.978,2.636,20305
20304,0.061,0.441,0.484,902,-0.07,-0.238,0.335,0.278,0.521,0.181,0.273,0.008,0.015,0.815,0.161,2.763,1.389,20306
20305,0.053,0.514,0.425,3596,-0.03,-0.029,0.053,0.081,0.49,0.426,0.219,0.025,0.011,0.716,0.269,2.284,1.258,20307
20306,0.098,0.566,0.321,0.001,-0.022,-0.15,0.159,0.057,0.478,0.465,0.087,0.174,0.03,0.85,0.117,1.681,1.696,20308
20307,0.353,0.446,0.194,4530,-0.016,-0.119,0.137,0.552,0.376,0.067,0.164,0.066,0.138,0.793,0.066,1.026,1.768,20309
20308,0.204,0.252,0.476,1287,0.057,-0.196,0.126,0.645,0.156,0.09,0.4,0.06,0.005,0.789,0.181,4.746,1.649,20310
20309,0.053,0.661,0.252,206,0.025,-0.164,0.114,0.007,0.906,0.086,0.003,-0.102,0.014,0.797,0.186,1.009,0.814,20311
20310,0.076,0.453,0.462,3006,-0.103,-0.085,0.196,0.163,0.237,0.588,0.326,0.262,0.003,0.849,0.135,4.007,1.785,20312
20311,0.007,0.496,0.496,457,-0.006,0.15,-0.139,0.008,0.174,0.816,0.063,0.494,0.027,0.933,0.037,0.594,2.795,20313
20312,0.082,0.719,0.174,667,-0.275,0.167,0.088,0.362,0.455,0.18,0.157,0.069,0.061,0.837,0.095,0.955,1.213,20314
20313,0.284,0.32,0.343,472,0.068,-0.284,0.197,0.234,0.581,0.164,0.078,-0.001,0.071,0.768,0.151,1.859,1.541,20315
20314,0.246,0.284,0.44,268,-0.069,-0.216,0.282,0.346,0.483,0.161,0.178,0.015,0.032,0.848,0.104,2.548,2.237,20316
20315,0.189,0.233,0.545,365,0.07,-0.237,0.141,0.111,0.516,0.364,-0.045,-0.048,0.116,0.482,0.377,0.757,1.059,20317
20316,0.204,0.349,0.427,14178,-0.391,0.026,0.353,0.702,0.185,0.108,0.228,0.06,0.114,0.711,0.165,1.251,1.418,20318
20317,0.088,0.437,0.456,373,-0.123,-0.093,0.271,0.281,0.359,0.33,0.159,0.05,0.047,0.698,0.203,2.046,2.089,20319
20318,0.099,0.207,0.665,242,0.063,-0.398,0.379,0.042,0.345,0.592,0.008,0.168,0.011,0.752,0.152,3.212,1.783,20320
20319,0.387,0.33,0.261,230,0.233,-0.418,0.17,0.12,0.271,0.605,0.15,0.302,0.018,0.934,0.037,3.223,2.68,20321
20320,0.024,0.694,0.234,290,0.015,-0.151,0.122,0.019,0.476,0.49,0.054,0.295,0.024,0.935,0.037,1.032,2.232,20322
20321,0.135,0.631,0.206,394,0.052,-0.191,0.112,0.103,0.852,0.043,0.109,-0.15,0.023,0.856,0.116,2.05,1.359,20323
20322,0.132,0.326,0.516,14583,0.017,-0.133,0.099,0.181,0.219,0.596,0.218,0.189,0.028,0.764,0.201,2.642,1.444,20324
20323,0.13,0.524,0.317,2902,-0.128,0.018,0.122,0.558,0.192,0.215,0.355,0.206,0.014,0.883,0.062,3.313,2.195,20325
20324,0.167,0.471,0.348,1244,0.077,-0.319,0.248,0.112,0.682,0.199,0.24,0.175,0.01,0.953,0.034,2.934,2.552,20326
20325,0.192,0.531,0.265,4412,-0.037,-0.089,0.121,0.362,0.121,0.511,0.421,0.388,0.007,0.942,0.039,4.176,2.648,20327
20326,0.395,0.465,0.131,314,0.245,-0.148,-0.101,0.188,0.368,0.441,0.185,0.255,0.023,0.897,0.066,2.94,1.768,20328
20327,0.182,0.346,0.457,422,0.085,-0.177,0.094,0.207,0.148,0.593,0.317,0.289,0.003,0.884,0.09,4.69,2.232,20329
20328,0.126,0.439,0.431,1164,0.039,-0.231,0.194,0.069,0.44,0.489,0.048,0.265,0.078,0.876,0.041,0.889,2.689,20330
20329,0.152,0.23,0.57,270,-0.059,-0.249,0.274,0.223,0.325,0.446,0.124,0.157,0.044,0.791,0.148,2.233,2.141,20331
20330,0.136,0.447,0.392,199,-0.046,0.061,-0.017,0.168,0.104,0.71,0.25,0.345,0.026,0.81,0.132,2.613,2.033,20332
20331,0.349,0.269,0.342,878,0.123,-0.148,-0.003,0.472,0.219,0.298,0.223,0.119,0.054,0.759,0.161,2.811,1.825,20333
20332,0.097,0.391,0.49,13720,-0.073,0.004,0.054,0.141,0.164,0.69,0.185,0.266,0.029,0.787,0.177,1.917,1.6,20334
20333,0.181,0.439,0.352,1229,-0.036,-0.114,0.177,0.365,0.445,0.139,0.191,0.011,0.046,0.784,0.139,2.162,1.657,20337
20334,0.123,0.304,0.534,1412,-0.003,-0.296,0.295,0.125,0.402,0.446,0.083,0.128,0.044,0.781,0.165,1.399,1.505,20339
20335,0.162,0.391,0.416,906,0.042,-0.136,0.083,0.437,0.199,0.359,0.371,0.22,0.006,0.867,0.118,4.444,1.879,20340
20336,0.035,0.409,0.547,230,-0.006,-0.45,0.453,0.031,0.476,0.492,0.123,0.239,0.008,0.937,0.051,2.603,2.906,20335
20337,0.22,0.181,0.541,618,0.122,-0.647,0.484,0.328,0.56,0.088,0.126,-0.045,0.044,0.815,0.122,2.665,1.887,20336
20338,0.139,0.613,0.228,101,0.072,-0.14,0.059,0.069,0.748,0.177,0.03,0.015,0.049,0.811,0.133,0.866,0.84,20341
20339,0.263,0.238,0.429,638,0.148,-0.447,0.246,0.167,0.421,0.398,0.004,0.17,0.128,0.774,0.08,1.576,2.48,20342
20340,0.309,0.33,0.323,564,0.062,-0.256,0.169,0.5,0.281,0.211,0.207,0.19,0.058,0.867,0.059,2.45,2.262,20343
20341,0.266,0.637,0.08,905,0.024,-0.072,0.042,0.267,0.694,0.036,0.246,0.078,0.018,0.964,0.012,2.604,2.254,20344
20342,0.022,0.451,0.509,1531,-0.05,0.104,-0.065,0.054,0.23,0.713,0.093,0.113,0.014,0.536,0.442,1.588,0.331,20345
20343,0.153,0.404,0.431,418,0.127,-0.328,0.254,0.031,0.311,0.627,0.186,0.267,0.003,0.915,0.065,3.973,2.544,20346
20344,0.126,0.654,0.195,1104,-0.136,0.004,0.121,0.249,0.643,0.104,0.17,0.048,0.046,0.897,0.047,1.439,1.879,20347
20345,0.162,0.228,0.578,2030,0.04,-0.256,0.257,0.035,0.138,0.811,0.014,0.295,0.064,0.736,0.131,1.576,2.333,20348
20346,0.174,0.471,0.327,626,-0.002,-0.19,0.186,0.227,0.572,0.184,0.047,0.06,0.151,0.751,0.082,0.825,2.006,20349
20347,0.259,0.226,0.439,6766,-0.022,-0.172,0.147,0.389,0.14,0.449,0.193,0.274,0.078,0.785,0.106,2.407,2.252,20350
20348,0.367,0.375,0.211,738,0.04,-0.154,0.105,0.717,0.132,0.089,0.455,0.239,0.008,0.931,0.038,4.588,2.482,20351
20349,0.034,0.853,0.097,617,-0.006,0.037,-0.026,0.069,0.68,0.218,0.268,0.184,0.001,0.943,0.049,3.592,1.331,20352
20350,0.219,0.41,0.348,497,0.103,-0.257,0.166,0.06,0.241,0.686,0.092,0.326,0.035,0.875,0.061,2.511,2.534,20534
20351,0.153,0.324,0.494,490,-0.073,-0.243,0.326,0.136,0.409,0.397,0.028,0.108,0.085,0.753,0.118,1.445,1.903,20535
20352,0.298,0.573,0.098,225,0.056,-0.162,0.076,0.241,0.732,0.027,-0.023,-0.09,0.259,0.693,0.047,0.2,0.902,20536
20353,0.294,0.621,0.068,586,0.036,-0.06,0.018,0.494,0.425,0.069,0.29,0.171,0.022,0.952,0.016,3.011,2.596,20353
20354,0.116,0.553,0.298,181,-0.025,-0.214,0.224,0.192,0.724,0.068,0.15,-0.029,0.032,0.907,0.053,1.858,2.105,20354
20355,0.052,0.463,0.463,268,0.014,-0.173,0.16,0.04,0.305,0.638,0.057,0.177,0.049,0.767,0.169,1.101,1.732,20355
20356,0.225,0.365,0.354,457,-0.013,-0.188,0.153,0.494,0.356,0.144,0.256,0.058,0.022,0.857,0.103,3.167,2.093,20356
20357,0.285,0.593,0.104,386,0.187,-0.236,0.049,0.099,0.79,0.101,0.032,-0.024,0.028,0.896,0.072,1.901,1.272,20357
20358,0.17,0.448,0.346,761,0.051,0.039,-0.101,0.192,0.081,0.718,0.316,0.46,0.02,0.914,0.042,3.855,3.218,20358
20359,0.098,0.297,0.556,306,-0.049,-0.289,0.33,0.12,0.279,0.57,0.103,0.231,0.081,0.79,0.11,1.515,2.346,20359
20360,0.174,0.416,0.366,1141,0.082,-0.132,0.062,0.076,0.209,0.705,0.082,0.316,0.035,0.816,0.125,2.47,1.699,20360
20361,0.22,0.306,0.449,245,-0.022,-0.274,0.323,0.212,0.483,0.245,0.122,0.227,0.093,0.849,0.036,1.615,3.446,20361
20362,0.394,0.292,0.284,566,-0.041,-0.176,0.213,0.41,0.211,0.363,0.25,0.368,0.058,0.895,0.02,2.65,3.486,20362
20363,0.192,0.423,0.354,929,0.038,-0.249,0.198,0.288,0.256,0.451,0.267,0.321,0.015,0.942,0.031,3.265,2.814,20363
20364,0.157,0.47,0.355,5650,-0.229,0.02,0.198,0.274,0.16,0.564,0.349,0.298,0.012,0.891,0.09,3.23,2.167,20364
20365,0.165,0.357,0.425,644,-0.058,-0.21,0.248,0.25,0.419,0.318,0.143,0.168,0.073,0.847,0.069,1.229,1.945,20365
20366,0.112,0.307,0.481,1031,-0.012,-0.254,0.199,0.184,0.362,0.44,0.17,0.115,0.026,0.769,0.19,2.124,1.577,20366
20367,0.076,0.474,0.433,1006,-0.134,-0.184,0.313,0.085,0.624,0.28,0.125,0.135,0.016,0.902,0.066,1.988,2.084,20367
20368,0.285,0.315,0.364,572,0.194,-0.137,-0.081,0.073,0.141,0.78,0.089,0.341,0.08,0.802,0.093,2.038,2.489,20368
20369,0.17,0.295,0.491,599,0,-0.102,0.062,0.681,0.182,0.134,0.425,0.084,0.006,0.831,0.15,4.568,1.739,20369
20370,0.11,0.454,0.429,163,-0.038,-0.169,0.208,0.084,0.365,0.548,0.163,0.14,0.017,0.852,0.128,2.665,2.763,20074
20371,0.097,0.446,0.434,258,0.015,-0.028,0.016,0.076,0.451,0.465,-0.021,0.147,0.081,0.755,0.145,0.956,1.43,20370
20372,0.111,0.255,0.604,369,-0.016,-0.278,0.335,0.27,0.255,0.416,0.167,0.132,0.009,0.672,0.169,4.021,1.866,20371
20373,0.083,0.169,0.718,508,0.012,-0.315,0.345,0.051,0.374,0.48,0.106,0.094,0.006,0.699,0.214,3.823,2.48,20372
20374,0.137,0.482,0.372,226,0.021,-0.231,0.306,0.251,0.367,0.354,0.253,0.293,0.013,0.932,0.044,2.944,2.367,20373
20375,0.05,0.393,0.55,443,0.009,-0.318,0.34,0.026,0.705,0.258,-0.064,0.051,0.042,0.784,0.161,1.121,1.198,20374
20376,0.245,0.236,0.454,3872,-0.028,-0.184,0.177,0.781,0.052,0.155,0.466,0.283,0.008,0.874,0.091,5.052,2.458,20375
20377,0.058,0.665,0.255,137,0.03,0.023,-0.074,0.031,0.472,0.497,-0.019,0.186,0.026,0.845,0.124,1.263,1.348,20376
20378,0.049,0.395,0.543,3272,0.026,-0.166,0.136,0.01,0.28,0.707,-0.059,0.155,0.01,0.623,0.318,2.114,0.672,20377
20379,0.136,0.362,0.441,1024,0.052,-0.191,0.088,0.068,0.102,0.827,0.24,0.427,0.017,0.901,0.062,3.267,2.942,20378
20380,0.08,0.263,0.634,653,0.032,-0.358,0.343,0.059,0.45,0.469,0.021,0.152,0.022,0.764,0.129,2.436,2.348,20379
20381,0.142,0.325,0.49,529,0.01,-0.283,0.237,0.293,0.41,0.288,0.204,0.034,0.018,0.744,0.225,2.742,1.438,20380
20382,0.084,0.469,0.44,1035,-0.014,-0.085,0.094,0.031,0.369,0.6,0.076,0.163,0.019,0.767,0.21,1.854,0.87,20381
20383,0.025,0.379,0.576,393,0.013,-0.384,0.355,0.032,0.591,0.372,-0.054,0.016,0.018,0.748,0.19,1.883,1.799,20382
20384,0.097,0.543,0.343,236,0.078,-0.264,0.175,0.053,0.42,0.521,0.082,0.226,0.013,0.908,0.069,2.581,2.097,20383
20385,0.158,0.681,0.15,923,0.032,-0.05,0.02,0.132,0.786,0.073,0.038,0.012,0.062,0.876,0.051,1.108,1.914,20384
20386,0.203,0.217,0.505,24683,-0.067,-0.225,0.253,0.295,0.067,0.62,0.297,0.432,0.021,0.886,0.06,3.823,3.055,20385
20387,0.147,0.284,0.556,3200,0.135,-0.379,0.255,0.007,0.272,0.712,-0.139,0.216,0.056,0.788,0.127,1.447,2.365,20386
20388,0.053,0.398,0.512,1310,0.023,-0.034,-0.015,0.03,0.134,0.832,0.138,0.346,0.038,0.808,0.134,1.652,1.694,20387
20389,0.141,0.524,0.287,523,0.079,-0.125,0.029,0.265,0.366,0.333,0.307,0.187,0.006,0.895,0.075,4.212,2.234,20388
20390,0.149,0.495,0.324,188,0.062,-0.222,0.15,0.158,0.255,0.552,0.354,0.458,0.003,0.973,0.017,4.508,3.284,20389
20391,0.109,0.602,0.258,644,0.002,-0.158,0.136,0.107,0.656,0.232,0.043,0.121,0.042,0.877,0.075,1.091,1.514,20569
20392,0.223,0.205,0.495,21066,-0.044,-0.171,0.175,0.422,0.219,0.338,0.117,0.116,0.133,0.637,0.204,1.579,1.608,20390
20393,0.11,0.693,0.18,583,-0.336,0.237,0.129,0.672,0.145,0.092,0.496,0.305,0.003,0.952,0.01,4.565,3.311,20391
20394,0.097,0.198,0.684,1447,0.064,-0.186,0.123,0.019,0.122,0.852,0.071,0.289,0.011,0.709,0.211,3.156,2.016,20392
20395,0.159,0.613,0.195,747,-0.072,-0.072,0.123,0.454,0.322,0.214,0.42,0.34,0.004,0.972,0.014,4.489,3.372,20393
20396,0.122,0.816,0.061,49,0.108,-0.168,0.06,0.039,0.956,0.004,-0.003,-0.22,0.016,0.965,0.016,2.179,2.232,20047
20397,0.089,0.265,0.629,695,-0.143,-0.186,0.334,0.353,0.138,0.499,0.366,0.279,0.013,0.853,0.122,3.501,2.349,20394
20398,0.068,0.4,0.489,517,0.021,-0.055,0.037,0.029,0.284,0.662,-0.065,0.286,0.065,0.811,0.09,0.981,2.28,20395
20399,0.085,0.71,0.201,756,-0.01,-0.038,0.068,0.326,0.416,0.244,0.332,0.288,0.011,0.953,0.022,3.415,2.428,20396
20400,0.217,0.178,0.532,5679,-0.041,-0.273,0.282,0.4,0.251,0.331,0.132,0.129,0.074,0.733,0.164,2.161,1.95,20399
20401,0.081,0.4,0.501,713,0.027,-0.02,-0.015,0.051,0.196,0.744,0.062,0.319,0.047,0.82,0.125,1.265,1.699,20400
20402,0.167,0.275,0.548,305,-0.253,-0.09,0.349,0.441,0.198,0.354,0.172,0.14,0.067,0.756,0.162,2.239,2.118,20404
20403,0.252,0.296,0.402,707,0.134,-0.17,0.072,0.194,0.492,0.289,0.039,-0.127,0.029,0.444,0.511,2.029,0.234,20405
20404,0.124,0.567,0.299,6277,0.085,0.004,-0.085,0.059,0.149,0.788,0.252,0.403,0.006,0.906,0.083,3.761,2.01,20406
20405,0.152,0.51,0.325,2052,0.078,-0.322,0.239,0.14,0.611,0.234,0.209,0.044,0.008,0.857,0.122,3.287,1.609,20407
20406,0.191,0.325,0.462,6274,-0.321,-0.017,0.325,0.503,0.262,0.232,0.17,0.064,0.106,0.715,0.163,1.535,1.841,20401
20407,0.158,0.499,0.323,431,-0.092,-0.062,0.146,0.136,0.155,0.707,0.315,0.411,0.006,0.932,0.056,3.888,1.898,20402
20408,0.256,0.289,0.382,767,-0.059,-0.249,0.242,0.345,0.324,0.327,0.066,0.137,0.161,0.71,0.122,1.096,1.446,20403
20409,0.09,0.549,0.333,177,0.058,-0.153,0.083,0.037,0.283,0.67,0.071,0.41,0.013,0.921,0.027,2.569,2.72,20408
20410,0.237,0.219,0.463,3394,-0.012,-0.217,0.176,0.379,0.29,0.312,0.104,0.092,0.097,0.697,0.176,1.821,1.653,20409
20411,0.177,0.352,0.447,1142,0.06,-0.11,0.033,0.103,0.257,0.636,0.07,0.136,0.086,0.69,0.212,1.315,1.717,20410
20412,0.127,0.429,0.38,245,0.038,-0.321,0.224,0.134,0.588,0.272,0.137,0.118,0.015,0.891,0.082,2.658,2.145,20411
20413,0.066,0.629,0.299,804,0.026,-0.014,-0.01,0.049,0.498,0.447,0.225,0.133,0.004,0.833,0.159,3.079,1.267,20412
20414,0.221,0.316,0.436,12430,-0.085,-0.178,0.25,0.518,0.298,0.176,0.218,0.031,0.047,0.747,0.2,2.474,1.247,20413
20415,0.064,0.398,0.515,3691,-0.085,-0.088,0.162,0.189,0.413,0.391,0.18,0.041,0.007,0.581,0.401,2.912,0.363,20414
20416,0.12,0.46,0.407,1442,-0.039,-0.055,0.086,0.045,0.154,0.799,0.21,0.322,0.016,0.824,0.154,2.693,1.763,20415
20417,0.042,0.862,0.08,311,0.026,-0.029,0.014,0.025,0.893,0.049,0.216,0.324,0.002,0.994,0.002,2.9,3.554,20416
20418,0.194,0.272,0.518,3615,0.061,-0.294,0.244,0.333,0.279,0.382,0.27,0.147,0.006,0.79,0.179,4.272,1.845,20417
20419,0.039,0.432,0.468,4856,0.031,0.115,-0.205,0.048,0.266,0.685,0.224,0.116,0.003,0.63,0.361,3.322,0.896,20418
20420,0.259,0.14,0.549,193,0.012,-0.205,0.152,0.212,0.14,0.642,0.25,0.303,0.034,0.82,0.125,2.861,2.663,20419
20421,0.171,0.353,0.449,334,-0.422,0.036,0.391,0.467,0.224,0.268,0.29,0.328,0.038,0.914,0.024,2.866,3.673,20420
20422,0.016,0.431,0.543,1910,-0.011,-0.108,0.113,0.063,0.528,0.407,0.216,-0.019,0.003,0.581,0.415,3.233,0.669,20421
20423,0.082,0.165,0.671,279,-0.062,-0.29,0.274,0.179,0.226,0.591,0.15,0.165,0.029,0.71,0.242,2.333,1.588,20422
20424,0.141,0.561,0.263,255,0.072,-0.162,0.064,0.084,0.626,0.283,0.047,0.08,0.032,0.848,0.113,1.689,1.294,20423
20425,0.301,0.295,0.376,1066,-0.11,-0.025,0.168,0.582,0.034,0.316,0.523,0.453,0.009,0.899,0.041,5.088,3.427,20424
20426,0.087,0.354,0.539,641,-0.008,-0.109,0.131,0.1,0.408,0.473,0.034,0.009,0.066,0.493,0.431,0.712,0.883,20425
20427,0.145,0.476,0.362,5652,0.021,-0.171,0.142,0.317,0.484,0.194,0.21,-0.045,0.012,0.715,0.266,2.727,0.798,20427
20428,0.076,0.533,0.382,2072,0.016,-0.193,0.223,0.076,0.513,0.368,0.232,0.321,0.004,0.958,0.028,3.213,2.685,20426
20429,0.138,0.373,0.456,507,0.032,-0.089,0.088,0.204,0.458,0.306,0.12,0.044,0.078,0.714,0.171,1.342,1.36,20428
20430,0.311,0.486,0.187,508,-0.037,-0.05,0.088,0.315,0.489,0.183,0.125,0.049,0.074,0.805,0.106,1.975,1.795,20429
20431,0.067,0.632,0.3,120,0.013,0.055,-0.051,0.062,0.463,0.46,0.09,0.137,0.009,0.794,0.181,2.365,1.302,20430
20432,0.037,0.495,0.463,828,0.017,-0.073,0.052,0.023,0.346,0.63,0.077,0.179,0.01,0.804,0.183,1.716,1.363,20431
20433,0.169,0.293,0.53,249,0.135,0.014,-0.132,0.076,0.32,0.579,0.072,0.175,0.023,0.799,0.167,2.493,2.088,20432
20434,0.037,0.581,0.377,589,-0.275,0.178,0.127,0.391,0.204,0.377,0.415,0.454,0.006,0.957,0.02,3.18,2.804,20433
20435,0.08,0.647,0.258,1076,0.064,-0.028,-0.042,0.028,0.522,0.445,0.116,0.227,0.01,0.93,0.054,1.915,1.851,20434
20436,0.164,0.502,0.281,530,0.019,-0.026,0.033,0.261,0.346,0.323,0.209,0.149,0.031,0.844,0.089,2.488,2.09,20435
20437,0.057,0.321,0.608,424,0.05,-0.101,0.04,0.005,0.463,0.531,-0.004,-0.057,0.002,0.277,0.719,2.596,-0.76,20436
20438,0.192,0.151,0.565,1418,-0.072,-0.276,0.312,0.471,0.132,0.363,0.29,0.178,0.023,0.723,0.2,3.626,2.161,20437
20439,0.066,0.589,0.331,363,0.023,-0.026,0.013,0.168,0.4,0.376,0.315,0.204,0.017,0.917,0.063,2.53,2.042,20438
20440,0.17,0.408,0.404,6693,-0.023,-0.124,0.146,0.174,0.444,0.371,0.102,0.051,0.086,0.691,0.211,1.189,1.075,20439
20441,0.034,0.5,0.441,440,-0.009,-0.054,0.049,0.08,0.447,0.461,0.143,0.087,0.016,0.758,0.219,1.848,1.782,20440
20442,0.051,0.458,0.49,2387,-0.055,-0.006,0.061,0.527,0.267,0.205,0.436,-0.017,0.008,0.493,0.498,2.653,0.141,20441
20443,0.179,0.254,0.55,173,-0.032,-0.277,0.319,0.255,0.289,0.431,0.24,0.219,0.024,0.85,0.105,2.783,2.284,20442
20444,0.122,0.352,0.429,196,-0.048,-0.195,0.337,0.234,0.133,0.451,0.331,0.392,0.015,0.931,0.039,2.914,3.151,20443
20445,0.165,0.218,0.616,133,0.132,-0.429,0.322,0.029,0.447,0.501,0.077,0.094,0.005,0.776,0.178,4.287,2.12,20444
20446,0.037,0.152,0.798,374,-0.029,-0.426,0.469,0.031,0.201,0.76,0.079,0.195,0.012,0.819,0.136,2.91,3.055,20445
20447,0.14,0.302,0.511,1655,-0.017,-0.104,0.098,0.118,0.196,0.676,0.16,0.199,0.019,0.736,0.203,2.944,2.123,20446
20448,0.045,0.281,0.657,4216,0.016,-0.074,0.05,0.01,0.078,0.909,0.052,0.314,0.014,0.66,0.292,2.137,1.334,20447
20449,0.096,0.379,0.506,314,-0.088,-0.134,0.223,0.037,0.086,0.875,0.007,0.295,0.185,0.595,0.191,0.527,1.872,20448
20450,0.221,0.244,0.501,1171,0.001,-0.24,0.23,0.383,0.221,0.361,0.264,0.282,0.019,0.909,0.045,3.558,2.829,20449
20451,0.084,0.519,0.364,1400,0.014,0.128,-0.096,0.039,0.263,0.658,-0.011,0.141,0.07,0.667,0.165,0.922,2.212,20450
20452,0.103,0.424,0.454,476,0.026,-0.054,0.079,0.048,0.127,0.807,0.146,0.368,0.019,0.857,0.092,2.668,2.215,20451
20453,0.403,0.294,0.248,993,0.153,-0.248,0.066,0.147,0.224,0.608,0.086,0.299,0.109,0.808,0.06,1.879,2.648,20452
20454,0.04,0.404,0.546,1396,0.003,-0.104,0.096,0.035,0.256,0.708,0.18,0.3,0.02,0.887,0.085,2.002,2.51,20453
20455,0.154,0.366,0.463,423,0.087,-0.273,0.203,0.038,0.397,0.553,0.03,0.183,0.043,0.837,0.102,1.564,2.279,20454
20456,0.391,0.498,0.105,803,-0.023,-0.06,0.081,0.439,0.505,0.051,0.021,0.007,0.348,0.602,0.047,0.308,0.81,20455
20457,0.355,0.595,0.042,707,0.04,-0.064,0.02,0.325,0.601,0.07,-0.005,0.153,0.316,0.672,0.009,0.407,2.064,20456
20458,0.101,0.216,0.671,889,0.045,-0.206,0.177,0.076,0.085,0.835,0.37,0.373,0.003,0.834,0.145,4.431,2.552,20457
20459,0.101,0.373,0.484,2045,0.05,-0.192,0.217,0.093,0.437,0.414,0.115,0.095,0.014,0.737,0.236,2.278,1.054,20459
20460,0.123,0.606,0.264,1308,0.056,0.085,-0.138,0.192,0.12,0.684,0.413,0.385,0.002,0.926,0.054,4.89,2.345,20460
20461,0.167,0.242,0.559,528,-0.062,-0.209,0.288,0.34,0.153,0.479,0.386,0.316,0.009,0.906,0.065,4.046,2.898,20458
20462,0.055,0.239,0.694,255,0.026,-0.319,0.329,0.038,0.525,0.412,-0.038,-0.114,0.014,0.357,0.617,1.413,0.106,20461
20463,0.174,0.528,0.279,1539,0.051,-0.164,0.11,0.124,0.498,0.363,-0.008,0.159,0.134,0.784,0.075,0.719,1.589,20462
20464,0.073,0.37,0.544,303,-0.12,-0.116,0.228,0.242,0.244,0.511,0.208,0.205,0.037,0.767,0.187,2.038,1.631,20463
