"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.174,0.296,0.511,791,20110,0.003,-0.368,0.365,0.139,0.423,0.427,0.06,0.206,0.087,0.792,0.089,0.837,1.734,0
0.101,0.105,0.767,296,20111,-0.098,-0.253,0.402,0.124,0.248,0.607,0.13,0.176,0.058,0.668,0.231,1.599,1.894,0
0.257,0.171,0.506,2537,20112,-0.113,-0.217,0.297,0.509,0.202,0.271,0.165,0.127,0.125,0.631,0.197,1.408,1.395,0
0.159,0.255,0.486,333,20113,-0.013,-0.262,0.204,0.166,0.239,0.579,0.096,0.182,0.066,0.683,0.205,1.542,1.478,0
0.163,0.532,0.266,361,20114,0.074,-0.275,0.168,0.169,0.587,0.242,0.163,0.122,0.039,0.863,0.086,1.795,1.736,0
0.225,0.329,0.443,1514,20115,-0.022,-0.011,0.032,0.068,0.06,0.872,0.476,0.487,0.004,0.846,0.142,3.602,1.43,0
0.154,0.238,0.586,604,20116,0.044,-0.385,0.336,0.041,0.375,0.577,-0.021,0.139,0.179,0.612,0.186,0.177,1.488,0
0.229,0.59,0.162,414,20117,0.021,-0.106,0.083,0.298,0.515,0.174,0.253,0.264,0.031,0.937,0.02,2.267,2.388,0
0.068,0.459,0.459,133,20118,0.042,-0.298,0.294,0.039,0.486,0.445,0.207,0.267,0.003,0.935,0.05,3.685,2.167,0
0.123,0.204,0.648,162,20119,0.042,-0.017,-0.03,0.061,0.065,0.861,0.144,0.248,0.029,0.494,0.44,2.421,1.242,0
0.089,0.547,0.333,744,20120,0.003,-0.068,0.049,0.047,0.397,0.552,-0.04,0.213,0.135,0.752,0.082,0.853,1.988,0
0.016,0.604,0.373,8277,20121,-0.07,-0.184,0.256,0.088,0.767,0.142,0.123,-0.099,0.014,0.709,0.272,1.389,0.753,0
0.194,0.38,0.41,3016,20122,0.085,-0.239,0.154,0.22,0.407,0.359,0.211,0.112,0.025,0.783,0.174,2.517,1.372,0
0.164,0.248,0.561,1207,20123,-0.053,-0.267,0.406,0.291,0.244,0.415,0.237,0.252,0.055,0.778,0.109,1.976,1.736,0
0.067,0.209,0.713,282,20124,0.032,-0.294,0.321,0.049,0.241,0.67,0.017,0.107,0.016,0.574,0.34,3.098,1.778,0
0.251,0.261,0.451,459,20125,0.162,-0.32,0.159,0.291,0.259,0.391,0.319,0.228,0.004,0.892,0.074,4.615,2.567,0
0.18,0.278,0.504,133,20126,-0.113,-0.136,0.248,0.294,0.292,0.387,0.081,0.085,0.143,0.611,0.221,0.546,1.13,0
0.01,0.595,0.393,2173,20127,0.002,-0.216,0.214,0.008,0.854,0.138,0.105,-0.049,0.002,0.798,0.198,2.478,0.524,0
0.227,0.444,0.302,2541,20128,0.056,-0.119,0.069,0.166,0.369,0.442,0.176,0.223,0.032,0.827,0.101,2.015,1.402,0
0.324,0.33,0.308,442,20129,-0.027,-0.021,0.016,0.197,0.125,0.677,0.163,0.389,0.092,0.813,0.074,1.767,1.971,0
0.047,0.161,0.774,1115,20130,-0.032,-0.146,0.233,0.093,0.145,0.732,0.258,0.277,0.005,0.718,0.243,4.155,1.751,0
0.077,0.459,0.46,10414,20131,0.04,-0.299,0.264,0.234,0.558,0.202,0.243,0.061,0.005,0.845,0.138,3.137,1.181,0
0.231,0.303,0.403,1527,20132,0.091,-0.273,0.141,0.155,0.332,0.493,0.08,0.199,0.086,0.752,0.136,1.385,1.653,0
0.219,0.439,0.339,4485,20133,-0.067,-0.151,0.225,0.452,0.321,0.226,0.267,0.183,0.038,0.897,0.054,2.727,2.189,0
0.23,0.269,0.488,762,20134,-0.352,0.044,0.315,0.534,0.212,0.234,0.224,0.063,0.115,0.589,0.254,1.372,1.331,0
0.15,0.045,0.73,200,20135,0.022,-0.395,0.308,0.152,0.347,0.497,0.147,0.153,0.018,0.782,0.173,3.562,2.678,0
0.032,0.657,0.298,400,20136,-0.047,-0.088,0.136,0.318,0.51,0.153,0.282,0.13,0.036,0.878,0.075,0.802,1.348,0
0.035,0.568,0.382,259,20137,-0.006,-0.234,0.226,0.086,0.274,0.64,0.267,0.347,0.002,0.924,0.071,4.165,1.897,0
0.024,0.54,0.431,2287,20138,-0.018,0.044,-0.027,0.053,0.458,0.487,0.265,0.02,0.002,0.628,0.369,2.954,0.515,0
0.148,0.153,0.679,405,20139,-0.144,-0.241,0.401,0.131,0.079,0.777,0.294,0.487,0.039,0.829,0.106,2.183,1.826,0
0.056,0.474,0.465,3792,20140,-0.049,-0.263,0.341,0.127,0.675,0.188,0.135,-0.048,0.018,0.747,0.226,1.973,0.928,0
0.123,0.342,0.51,398,20141,0.005,-0.147,0.147,0.062,0.188,0.741,0.07,0.253,0.047,0.707,0.219,1.493,1.239,0
0.237,0.28,0.41,600,20142,-0.076,-0.192,0.211,0.606,0.196,0.187,0.271,0.144,0.053,0.743,0.155,2.221,1.374,0
0.325,0.359,0.266,579,20143,-0.011,-0.03,0.068,0.627,0.064,0.249,0.483,0.395,0.013,0.855,0.082,3.774,1.745,0
0.077,0.578,0.331,142,20144,0.002,-0.242,0.227,0.089,0.649,0.26,0.06,0.211,0.02,0.926,0.049,1.962,1.697,0
0.114,0.203,0.66,438,20145,-0.242,-0.145,0.413,0.13,0.081,0.772,0.342,0.406,0.027,0.833,0.126,2.339,1.889,0
0.253,0.404,0.316,376,20146,0.058,-0.21,0.151,0.166,0.268,0.55,0.147,0.269,0.075,0.792,0.1,1.532,1.602,0
0.103,0.388,0.462,4436,20147,-0.002,-0.272,0.235,0.304,0.427,0.264,0.202,0.039,0.023,0.714,0.25,2.024,1.031,0
0.128,0.449,0.41,156,20148,0.089,-0.314,0.265,0.078,0.64,0.257,0.117,0.084,0.006,0.903,0.077,3.23,1.759,0
0.118,0.317,0.542,397,20149,0.096,-0.16,0.05,0.022,0.458,0.517,-0.027,-0.026,0.01,0.452,0.527,2.321,0.421,0
0.058,0.574,0.359,1489,20150,-0.251,-0.067,0.314,0.431,0.428,0.132,0.295,0.177,0.021,0.914,0.055,1.653,1.691,0
0.171,0.751,0.068,709,20151,-0.087,0.073,0.024,0.249,0.63,0.097,0.046,0.209,0.23,0.754,0.011,-0.074,2.088,0
0.14,0.73,0.087,207,20152,0.078,-0.055,-0.032,0.079,0.559,0.347,0.161,0.312,0.017,0.941,0.032,2.259,1.847,0
0.213,0.285,0.478,1420,20153,0.152,-0.17,0.01,0.111,0.296,0.583,0.151,0.176,0.021,0.777,0.178,2.493,1.837,0
0.192,0.236,0.507,4159,20154,0.015,-0.164,0.114,0.364,0.231,0.385,0.168,0.076,0.042,0.574,0.358,2.297,0.882,0
0.087,0.196,0.696,607,20155,0.02,-0.36,0.337,0.071,0.575,0.331,-0.029,-0.115,0.092,0.402,0.49,0.79,0.626,0
0.239,0.442,0.289,1236,20156,-0.057,-0.064,0.121,0.219,0.363,0.395,0.085,0.158,0.122,0.705,0.128,1.037,1.24,0
0.306,0.478,0.206,441,20157,0.039,-0.116,0.071,0.254,0.441,0.302,0.04,0.216,0.237,0.705,0.053,0.384,1.127,0
0.195,0.46,0.305,1022,20158,0.034,-0.162,0.103,0.256,0.365,0.364,0.152,0.154,0.061,0.77,0.147,1.535,1.415,0
0.13,0.629,0.221,407,20159,0.071,-0.043,-0.031,0.168,0.326,0.456,0.306,0.402,0.007,0.951,0.035,3.448,1.846,0
0.07,0.495,0.398,568,20160,0.023,-0.07,0.021,0.049,0.346,0.596,0.061,0.209,0.042,0.771,0.158,1.134,1.171,0
0.177,0.357,0.412,1882,20161,0.041,-0.234,0.157,0.152,0.365,0.477,0.071,0.157,0.095,0.717,0.145,1.033,1.395,0
0.079,0.292,0.608,559,20162,0.036,-0.022,-0.033,0.093,0.279,0.627,0.201,-0.007,0.002,0.404,0.586,4.386,0.577,0
0.062,0.442,0.471,450,20163,0.02,-0.051,0.006,0.071,0.353,0.576,0.081,0.209,0.011,0.752,0.228,2.132,0.781,0
0.292,0.268,0.416,4648,20164,-0.008,-0.274,0.267,0.737,0.162,0.1,0.337,0.1,0.015,0.784,0.183,3.477,1.268,0
0.069,0.873,0.053,569,20165,-0.024,0.004,0.023,0.33,0.592,0.07,0.356,0.237,0.007,0.978,0.009,2.438,1.932,0
0.218,0.392,0.378,339,20166,0.166,-0.152,-0.012,0.025,0.193,0.78,0.089,0.322,0.006,0.875,0.111,3.468,1.642,0
0.028,0.466,0.497,1838,20167,-0.202,-0.207,0.456,0.65,0.229,0.03,0.406,0.026,0.013,0.866,0.108,2.352,0.931,0
0.142,0.573,0.253,1155,20168,-0.384,0.356,0.054,0.764,0.015,0.205,0.561,0.428,0.015,0.798,0.114,3.527,1.545,0
0.306,0.41,0.245,1764,20169,-0.044,-0.043,0.072,0.355,0.28,0.35,0.192,0.252,0.069,0.798,0.109,1.893,1.43,0
0.077,0.394,0.523,6285,20170,0.044,-0.145,0.105,0.031,0.178,0.787,0.323,0.318,0.002,0.78,0.21,3.945,0.947,0
0.07,0.253,0.646,229,20171,0.049,-0.343,0.279,0.052,0.593,0.328,0.022,0.003,0.01,0.704,0.276,2.533,1.166,0
0.097,0.363,0.51,559,20172,-0.083,-0.243,0.326,0.179,0.334,0.468,0.232,0.213,0.021,0.835,0.119,2.482,1.833,0
0.25,0.326,0.395,567,20173,0.087,-0.343,0.255,0.233,0.343,0.396,0.173,0.174,0.016,0.867,0.104,3.604,2.228,0
0.174,0.283,0.497,936,20174,0.008,-0.303,0.278,0.19,0.446,0.345,0.051,0.075,0.078,0.721,0.17,1.006,1.297,0
0.158,0.39,0.431,3825,20175,0.11,-0.212,0.087,0.122,0.394,0.475,0.151,0.141,0.025,0.776,0.179,2.179,1.036,0
0.251,0.214,0.467,1508,20176,0.087,-0.386,0.243,0.252,0.387,0.348,0.085,0.102,0.088,0.693,0.183,1.342,1.386,0
0.144,0.48,0.339,425,20177,-0.045,-0.245,0.269,0.407,0.429,0.146,0.311,0.214,0.012,0.945,0.032,3.064,2.163,0
0.161,0.395,0.426,961,20178,-0.099,-0.021,0.111,0.15,0.206,0.642,0.26,0.28,0.015,0.84,0.134,2.684,1.562,0
0.402,0.521,0.057,246,20179,0.029,-0.027,-0.021,0.402,0.514,0.082,0.01,0.125,0.298,0.682,0.015,0.505,1.987,0
0.336,0.369,0.267,360,20180,0.063,-0.191,0.127,0.402,0.432,0.138,0.04,-0.047,0.212,0.574,0.197,0.805,1.227,0
0.023,0.556,0.413,732,20181,0.003,-0.012,0.011,0.105,0.451,0.434,0.342,0.055,0.004,0.667,0.324,2.616,0.384,0
0.32,0.287,0.356,57160,20182,0.006,-0.294,0.26,0.615,0.3,0.08,0.16,0.045,0.126,0.739,0.113,1.176,1.503,0
0.13,0.326,0.531,8337,20183,-0.047,-0.246,0.321,0.273,0.196,0.523,0.3,0.272,0.029,0.797,0.15,2.294,1.689,0
0.056,0.406,0.492,2948,20184,-0.043,-0.09,0.098,0.169,0.305,0.52,0.223,0.095,0.008,0.619,0.353,2.757,0.698,0
0.109,0.455,0.404,156,20185,-0.151,-0.115,0.274,0.704,0.154,0.132,0.451,0.169,0.016,0.852,0.113,2.742,1.415,0
0.221,0.283,0.444,665,20186,0.003,-0.278,0.24,0.32,0.253,0.419,0.15,0.235,0.063,0.808,0.102,2.144,2.067,0
0.073,0.612,0.3,784,20187,0.024,0.021,-0.047,0.077,0.435,0.479,0.178,0.201,0.016,0.852,0.119,1.816,1.134,0
0.188,0.567,0.24,208,20188,0.059,-0.18,0.128,0.13,0.677,0.183,-0.016,0.06,0.136,0.77,0.087,0.469,1.522,0
0.017,0.606,0.376,803,20189,0.008,-0.079,0.078,0.013,0.524,0.461,0.021,0.101,0.008,0.779,0.21,2.037,0.862,0
0.02,0.478,0.491,3120,20190,-0.006,-0.085,0.093,0.014,0.551,0.43,-0.012,-0.016,0.003,0.502,0.487,3.037,0.025,0
0.14,0.641,0.218,673,20191,0.056,0.003,0.03,0.171,0.193,0.597,0.498,0.529,0.002,0.972,0.018,4.745,2.748,0
0.148,0.444,0.384,5940,20192,-0.029,-0.157,0.197,0.3,0.395,0.285,0.225,0.085,0.019,0.788,0.168,2.516,1.407,0
0.217,0.274,0.49,928,20193,0.059,-0.363,0.296,0.319,0.475,0.198,0.161,0.126,0.087,0.748,0.146,1.13,1.248,0
0.452,0.214,0.277,823,20194,0.001,-0.214,0.169,0.528,0.266,0.194,0.13,0.139,0.232,0.656,0.089,0.93,1.562,0
0.342,0.395,0.232,453,20195,0.092,-0.224,0.123,0.295,0.512,0.185,0.288,0.24,0.011,0.959,0.017,3.532,3.083,0
0.238,0.278,0.469,403,20196,0.1,-0.301,0.244,0.075,0.337,0.555,0.012,0.265,0.089,0.762,0.113,1.249,1.659,0
0.039,0.342,0.606,228,20197,-0.017,-0.124,0.153,0.03,0.21,0.751,0.056,0.254,0.054,0.739,0.177,1.541,1.439,0
0.222,0.445,0.29,731,20198,-0.01,-0.191,0.174,0.281,0.468,0.24,0.109,0.197,0.116,0.798,0.053,0.882,1.662,0
0.032,0.46,0.499,13088,20199,0.002,-0.076,0.075,0.053,0.359,0.581,0.17,0.171,0.002,0.774,0.218,4.971,1.277,0
0.455,0.496,0.042,264,20200,0.108,-0.135,0.021,0.385,0.578,0.035,-0.023,0.022,0.491,0.488,0.019,-0.622,1.341,0
0.254,0.3,0.415,948,20201,-0.014,-0.168,0.185,0.305,0.311,0.361,0.22,0.145,0.043,0.748,0.148,2.319,1.834,0
0.03,0.314,0.649,595,20202,0,-0.23,0.267,0.054,0.166,0.71,0.37,0.39,0.002,0.919,0.072,4.17,2.274,0
0.119,0.598,0.267,1273,20203,-0.259,0.089,0.168,0.281,0.323,0.387,0.231,0.237,0.064,0.831,0.084,0.813,1.486,0
0.222,0.427,0.323,838,20204,-0.105,-0.134,0.244,0.326,0.33,0.298,0.124,0.366,0.148,0.813,0.024,1.399,2.404,0
0.072,0.313,0.602,319,20205,-0.033,-0.277,0.305,0.164,0.499,0.334,0.144,0.046,0.067,0.701,0.224,-0.052,1.007,0
0.084,0.509,0.4,6001,20206,-0.048,-0.16,0.215,0.311,0.31,0.375,0.314,0.246,0.017,0.895,0.078,2.429,1.691,0
0.138,0.547,0.293,4358,20207,0.012,-0.113,0.093,0.23,0.43,0.33,0.206,0.104,0.03,0.797,0.149,1.865,1.29,0
0.046,0.342,0.588,2541,20208,-0.023,-0.161,0.267,0.089,0.366,0.501,0.028,-0.04,0.017,0.414,0.511,2.157,0.926,2006
0.187,0.475,0.292,257,20209,0.064,-0.084,-0.005,0.066,0.745,0.177,0.011,-0.168,0.054,0.516,0.413,1.285,0.78,0
0.043,0.669,0.278,1941,20210,0.021,-0.167,0.149,0.042,0.758,0.192,0.098,0.068,0.005,0.885,0.09,2.817,1.478,0
0.115,0.219,0.65,566,20211,-0.144,-0.103,0.282,0.136,0.031,0.822,0.344,0.417,0.026,0.677,0.244,2.614,1.358,0
0.104,0.226,0.652,434,20212,-0.233,-0.02,0.321,0.163,0.308,0.515,0.088,0.107,0.205,0.503,0.25,-0.206,1.159,0
0.249,0.18,0.536,861,20213,-0.481,0.06,0.425,0.45,0.084,0.414,0.324,0.182,0.06,0.565,0.324,1.674,1.037,0
0.16,0.165,0.643,594,20214,0.016,-0.515,0.484,0.21,0.382,0.394,0.133,0.156,0.061,0.768,0.148,1.132,1.394,0
0.172,0.364,0.418,261,20215,-0.028,-0.224,0.218,0.151,0.327,0.515,-0.007,0.21,0.129,0.759,0.092,0.984,1.93,0
0.083,0.235,0.665,302,20216,0.03,-0.475,0.434,0.097,0.66,0.239,0.127,-0.115,0.007,0.634,0.347,2.775,1.337,0
0.071,0.491,0.414,892,20217,0.004,-0.283,0.265,0.08,0.721,0.185,0.036,0.057,0.024,0.823,0.139,1.646,1.384,0
0.015,0.795,0.189,201,20218,0,-0.035,0.093,0.026,0.663,0.282,0.192,0.275,0.001,0.972,0.023,3.8,2.464,0
0.356,0.443,0.177,693,20219,0.196,-0.187,-0.006,0.13,0.56,0.294,-0.014,0.11,0.209,0.67,0.085,0.115,1.28,0
0.129,0.324,0.525,814,20220,0.038,-0.201,0.16,0.069,0.354,0.562,0.091,0.114,0.058,0.598,0.325,0.915,0.815,0
0.148,0.192,0.635,400,20221,0.052,-0.362,0.323,0.146,0.493,0.343,0.044,-0.021,0.043,0.57,0.358,1.362,0.746,0
0.123,0.321,0.546,399,20222,-0.024,-0.252,0.295,0.252,0.307,0.426,0.266,0.179,0.016,0.824,0.126,2.985,1.963,0
0.086,0.481,0.429,210,20223,0.057,0.106,-0.16,0.018,0.131,0.847,0.064,0.346,0.02,0.824,0.144,1.743,1.731,0
0.145,0.288,0.547,344,20224,-0.169,-0.198,0.358,0.175,0.114,0.709,0.133,0.349,0.09,0.74,0.136,1.735,1.882,0
0.305,0.275,0.411,1991,20225,-0.106,-0.096,0.208,0.06,0.15,0.786,0.299,0.274,0.002,0.787,0.204,5.325,1.48,0
0.239,0.455,0.267,640,20226,0.084,-0.007,-0.093,0.2,0.418,0.37,0.287,0.33,0.013,0.938,0.028,2.94,2.155,0
0.212,0.167,0.546,3931,20227,0.003,-0.262,0.209,0.305,0.242,0.43,0.097,0.128,0.109,0.598,0.249,1.395,1.27,0
0.056,0.542,0.399,303,20228,-0.013,-0.075,0.111,0.272,0.322,0.363,0.443,0.507,0.003,0.974,0.016,3.793,2.315,0
0.29,0.262,0.437,870,20229,0.273,-0.6,0.322,0.032,0.588,0.374,0.053,0.148,0.012,0.851,0.12,2.847,1.428,0
0.088,0.483,0.413,329,20230,0.054,-0.057,-0.005,0.022,0.379,0.597,0.007,0.072,0.012,0.65,0.329,2.366,0.814,0
0.418,0.418,0.153,268,20231,0.315,0.025,-0.334,0.21,0.112,0.648,0.381,0.365,0.012,0.878,0.098,3.428,1.765,0
0.255,0.388,0.348,7774,20232,-0.059,-0.176,0.236,0.748,0.184,0.064,0.385,0.019,0.011,0.805,0.168,4.102,1.35,0
0.271,0.608,0.092,306,20233,0.128,-0.119,-0.007,0.172,0.63,0.177,0.159,0.19,0.036,0.904,0.03,1.903,1.976,0
0.056,0.505,0.421,2177,20234,-0.022,-0.17,0.212,0.17,0.36,0.446,0.341,0.342,0.008,0.902,0.069,3.252,1.512,0
0.152,0.604,0.231,1287,20235,-0.092,-0.045,0.151,0.315,0.496,0.16,0.198,0.214,0.05,0.888,0.04,1.675,1.752,0
0.435,0.108,0.443,418,20236,-0.289,-0.081,0.39,0.959,0.013,0.023,0.624,0.185,0.012,0.697,0.244,4.584,1.037,0
0.103,0.316,0.557,507,20237,0.013,-0.139,0.108,0.101,0.388,0.506,0.076,0.041,0.013,0.597,0.374,2.729,0.679,0
0.033,0.536,0.423,362,20238,-0.021,0.01,0.021,0.003,0.078,0.917,-0.131,0.632,0.277,0.684,0.028,-0.953,2.044,0
0.098,0.192,0.671,386,20239,-0.023,-0.187,0.25,0.234,0.242,0.486,0.175,0.098,0.029,0.579,0.32,2.037,1.267,0
0.019,0.224,0.741,571,20240,-0.012,-0.156,0.211,0.03,0.347,0.605,-0.041,0.07,0.018,0.548,0.397,1.491,0.878,0
0.288,0.511,0.176,403,20241,-0.054,0.053,0.046,0.308,0.341,0.314,0.131,0.194,0.113,0.796,0.078,1.503,1.768,0
0.157,0.207,0.605,1789,20242,0.05,-0.28,0.287,0.112,0.501,0.34,0.057,-0.006,0.018,0.592,0.347,2.923,1.045,0
0.27,0.391,0.296,612,20243,-0.199,-0.01,0.171,0.426,0.134,0.437,0.265,0.366,0.054,0.874,0.051,2.388,2.507,0
0.118,0.389,0.465,1077,20244,0.073,-0.103,0.004,0.105,0.388,0.504,0.128,0.097,0.04,0.603,0.34,1.174,0.774,0
0.032,0.536,0.43,561,20245,0.024,-0.083,0.058,0.004,0.546,0.449,-0.23,-0.005,0.042,0.54,0.416,-0.377,0.052,0
0.11,0.448,0.429,210,20246,0.012,-0.274,0.298,0.181,0.597,0.196,0.252,0.085,0.009,0.896,0.077,3.016,2.394,0
0.102,0.553,0.329,3960,20247,0.041,-0.079,0.044,0.116,0.416,0.458,0.263,0.165,0.006,0.792,0.187,3.039,0.751,0
0.167,0.391,0.427,335,20248,-0.085,-0.216,0.298,0.226,0.394,0.374,0.043,0.151,0.124,0.738,0.121,0.78,1.718,0
0.404,0.357,0.191,235,20249,0.093,-0.284,0.144,0.256,0.542,0.2,0.076,0.186,0.085,0.845,0.055,1.917,2.116,0
0.093,0.308,0.559,454,20250,0.008,-0.222,0.249,0.077,0.338,0.546,0.061,0.144,0.016,0.667,0.195,2.612,1.299,0
0.076,0.414,0.497,789,20251,-0.102,-0.004,0.119,0.179,0.273,0.532,0.105,0.145,0.172,0.64,0.161,0.337,1.285,0
0.434,0.358,0.193,1116,20252,0.002,-0.145,0.135,0.335,0.432,0.226,-0.083,0.196,0.558,0.415,0.017,-0.302,2.016,0
0.182,0.358,0.43,302,20253,0.01,-0.347,0.318,0.154,0.6,0.236,0.032,0.087,0.075,0.726,0.176,1.508,1.983,0
0.284,0.257,0.44,109,20254,-0.091,-0.212,0.294,0.408,0.29,0.295,0.133,0.095,0.135,0.714,0.135,1.099,1.834,0
0.148,0.507,0.324,1040,20255,0.062,-0.265,0.187,0.37,0.386,0.238,0.397,0.208,0.006,0.902,0.084,3.351,1.563,0
0.053,0.34,0.58,338,20256,0.029,-0.237,0.205,0.053,0.788,0.133,0.049,-0.116,0.009,0.67,0.304,2.478,0.925,0
0.089,0.593,0.293,280,20257,0.043,-0.005,-0.052,0.06,0.409,0.519,0.101,0.209,0.014,0.867,0.102,2.046,1.386,0
0.477,0.471,0.051,707,20258,0.026,-0.067,0.047,0.527,0.463,0.007,0.027,-0.016,0.381,0.61,0.006,0.577,2.189,0
0.11,0.567,0.309,793,20259,-0.028,-0.116,0.196,0.179,0.402,0.395,0.229,0.288,0.032,0.883,0.052,2.026,1.952,0
0.212,0.597,0.18,2136,20260,0.012,-0.054,0.038,0.171,0.568,0.258,0.002,0.128,0.15,0.776,0.065,1.074,1.416,0
0.137,0.516,0.286,329,20261,0.04,-0.255,0.176,0.18,0.588,0.216,0.153,0.18,0.034,0.909,0.045,1.464,1.828,0
0.075,0.209,0.687,694,20262,0.019,-0.309,0.293,0.057,0.282,0.648,0.098,0.201,0.011,0.685,0.27,2.927,1.429,0
0.038,0.543,0.411,2525,20263,0.025,-0.084,0.056,0.017,0.609,0.368,0.078,0.002,0.005,0.683,0.305,1.885,0.37,0
0.369,0.325,0.281,719,20264,0.022,-0.154,0.142,0.336,0.256,0.377,0.16,0.369,0.208,0.711,0.04,0.306,1.362,0
0.093,0.434,0.462,2592,20265,-0.144,-0.102,0.248,0.166,0.328,0.5,0.135,0.13,0.105,0.693,0.187,0.512,1.031,2000
0.092,0.459,0.429,98,20266,0.018,-0.378,0.355,0.356,0.27,0.372,0.356,0.345,0.009,0.938,0.049,3.774,2.378,0
0.253,0.604,0.128,344,20267,-0.115,0.031,0.087,0.486,0.365,0.135,0.173,0.214,0.084,0.877,0.024,1.652,2.218,0
0.038,0.175,0.769,1271,20268,0.021,-0.667,0.718,0.037,0.636,0.234,-0.012,0.05,0.004,0.828,0.112,4.345,2.671,0
0.052,0.437,0.499,423,20269,0.034,-0.25,0.244,0.031,0.55,0.405,0.076,0.155,0.007,0.86,0.115,2.445,1.224,0
0.141,0.199,0.613,704,20270,-0.37,-0.008,0.384,0.392,0.07,0.517,0.414,0.432,0.02,0.826,0.084,3.647,2.355,0
0.044,0.326,0.614,1403,20271,-0.337,0.079,0.253,0.103,0.067,0.826,0.283,0.303,0.049,0.594,0.338,1.017,0.968,0
0.204,0.585,0.19,1061,20272,-0.141,0.037,0.097,0.601,0.267,0.124,0.365,0.258,0.024,0.911,0.039,2.625,1.968,0
0.222,0.421,0.333,378,20273,0.091,-0.13,0.029,0.193,0.278,0.515,0.183,0.223,0.019,0.852,0.116,2.426,1.605,0
0.063,0.544,0.38,1143,20274,0.062,0.543,-0.617,0.002,0,0.997,0.446,0.879,0.015,0.745,0.221,2.461,1.257,0
0.117,0.468,0.378,188,20275,0.078,-0.239,0.125,0.173,0.276,0.546,0.44,0.545,0.002,0.971,0.022,4.448,2.187,0
0.201,0.488,0.293,16602,20276,-0.129,-0.126,0.246,0.488,0.411,0.083,0.135,0.071,0.134,0.77,0.073,0.415,1.147,0
0.24,0.14,0.579,903,20277,-0.087,-0.187,0.271,0.299,0.137,0.552,0.216,0.205,0.071,0.553,0.321,1.903,1.163,0
0.154,0.275,0.556,714,20278,-0.068,-0.261,0.328,0.148,0.291,0.549,0.144,0.222,0.049,0.826,0.106,1.815,2.132,0
0.137,0.479,0.359,117,20279,0.041,-0.16,0.13,0.115,0.27,0.599,0.16,0.381,0.042,0.901,0.034,1.784,1.958,0
0.106,0.733,0.155,341,20280,0.081,-0.164,0.081,0.206,0.614,0.179,0.249,0.019,0.001,0.833,0.156,4.427,1.15,0
0.169,0.376,0.332,343,20281,0.012,-0.255,0.134,0.213,0.382,0.394,0.092,0.154,0.077,0.792,0.096,1.317,1.746,0
0.116,0.451,0.41,705,20282,0.03,-0.206,0.182,0.072,0.431,0.472,-0.042,0.043,0.121,0.53,0.318,0.577,0.853,0
0.103,0.517,0.365,1132,20283,-0.163,0.126,0.056,0.191,0.171,0.63,0.255,0.322,0.02,0.804,0.165,2.195,0.873,0
0.163,0.322,0.486,847,20284,0.03,-0.276,0.225,0.147,0.443,0.403,0.072,0.064,0.061,0.669,0.246,1.626,1.346,0
0.337,0.267,0.36,172,20285,0.123,-0.045,-0.086,0.19,0.179,0.613,0.084,0.19,0.133,0.627,0.205,1.108,1.321,0
0.178,0.497,0.314,185,20286,0.148,0.463,-0.583,0.061,0.019,0.872,0.41,0.61,0.022,0.889,0.071,2.415,2.112,0
0.442,0.468,0.071,468,20287,0.068,-0.109,0.025,0.71,0.229,0.053,0.335,0.243,0.023,0.958,0.012,3.595,2.513,0
0.021,0.38,0.596,379,20288,0.014,-0.115,0.105,0.027,0.496,0.475,0.151,-0.045,0,0.481,0.516,5.805,0.571,0
0.191,0.245,0.54,1206,20289,-0.122,-0.252,0.383,0.344,0.296,0.345,0.149,0.159,0.137,0.667,0.161,0.445,0.993,0
0.087,0.818,0.064,450,20290,0.013,-0.017,-0.022,0.298,0.386,0.295,0.414,0.408,0.003,0.975,0.012,4.083,2.775,0
0.27,0.171,0.465,3512,20291,0.009,-0.275,0.215,0.396,0.214,0.364,0.128,0.185,0.126,0.667,0.158,1.521,1.513,0
0.207,0.345,0.409,2856,20292,0.029,-0.131,0.069,0.256,0.293,0.446,0.113,0.219,0.116,0.756,0.113,1.047,1.618,0
0.266,0.346,0.354,3569,20293,-0.083,-0.167,0.231,0.494,0.357,0.138,0.095,0.077,0.228,0.664,0.093,0.653,1.54,0
0.116,0.246,0.602,414,20294,0.025,-0.367,0.338,0.099,0.352,0.539,0.099,0.116,0.02,0.716,0.228,2.577,1.494,0
0.113,0.483,0.367,346,20295,0.08,-0.261,0.201,0.048,0.484,0.442,0.034,0.15,0.005,0.814,0.117,3.796,1.95,0
0.286,0.276,0.384,4361,20296,-0.121,-0.047,0.128,0.607,0.155,0.232,0.294,0.189,0.07,0.729,0.163,1.878,0.934,0
0.085,0.372,0.505,234,20297,-0.07,-0.282,0.35,0.166,0.444,0.344,0.253,0.112,0.009,0.83,0.139,2.951,2.016,0
0.015,0.478,0.502,2388,20298,0.013,-0.029,0.015,0.001,0.212,0.785,-0.185,0.199,0.006,0.637,0.348,2.563,0.48,0
0.229,0.287,0.445,481,20299,0.061,-0.112,0.031,0.236,0.209,0.541,0.167,0.276,0.063,0.78,0.121,2.13,1.892,0
