"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.152,0.23,0.57,270,-0.059,-0.249,0.274,0.223,0.325,0.446,0.124,0.157,0.044,0.791,0.148,2.233,2.141,20,20329,20331
0.136,0.447,0.392,199,-0.046,0.061,-0.017,0.168,0.104,0.71,0.25,0.345,0.026,0.81,0.132,2.613,2.033,20,20330,20332
0.349,0.269,0.342,878,0.123,-0.148,-0.003,0.472,0.219,0.298,0.223,0.119,0.054,0.759,0.161,2.811,1.825,20,20331,20333
0.097,0.391,0.49,13720,-0.073,0.004,0.054,0.141,0.164,0.69,0.185,0.266,0.029,0.787,0.177,1.917,1.6,20,20332,20334
0.181,0.439,0.352,1229,-0.036,-0.114,0.177,0.365,0.445,0.139,0.191,0.011,0.046,0.784,0.139,2.162,1.657,20,20333,20337
0.123,0.304,0.534,1412,-0.003,-0.296,0.295,0.125,0.402,0.446,0.083,0.128,0.044,0.781,0.165,1.399,1.505,20,20334,20339
0.162,0.391,0.416,906,0.042,-0.136,0.083,0.437,0.199,0.359,0.371,0.22,0.006,0.867,0.118,4.444,1.879,20,20335,20340
0.035,0.409,0.547,230,-0.006,-0.45,0.453,0.031,0.476,0.492,0.123,0.239,0.008,0.937,0.051,2.603,2.906,20,20336,20335
0.22,0.181,0.541,618,0.122,-0.647,0.484,0.328,0.56,0.088,0.126,-0.045,0.044,0.815,0.122,2.665,1.887,20,20337,20336
0.139,0.613,0.228,101,0.072,-0.14,0.059,0.069,0.748,0.177,0.03,0.015,0.049,0.811,0.133,0.866,0.84,20,20338,20341
0.263,0.238,0.429,638,0.148,-0.447,0.246,0.167,0.421,0.398,0.004,0.17,0.128,0.774,0.08,1.576,2.48,20,20339,20342
0.309,0.33,0.323,564,0.062,-0.256,0.169,0.5,0.281,0.211,0.207,0.19,0.058,0.867,0.059,2.45,2.262,20,20340,20343
0.266,0.637,0.08,905,0.024,-0.072,0.042,0.267,0.694,0.036,0.246,0.078,0.018,0.964,0.012,2.604,2.254,20,20341,20344
0.022,0.451,0.509,1531,-0.05,0.104,-0.065,0.054,0.23,0.713,0.093,0.113,0.014,0.536,0.442,1.588,0.331,20,20342,20345
0.153,0.404,0.431,418,0.127,-0.328,0.254,0.031,0.311,0.627,0.186,0.267,0.003,0.915,0.065,3.973,2.544,20,20343,20346
0.126,0.654,0.195,1104,-0.136,0.004,0.121,0.249,0.643,0.104,0.17,0.048,0.046,0.897,0.047,1.439,1.879,20,20344,20347
0.162,0.228,0.578,2030,0.04,-0.256,0.257,0.035,0.138,0.811,0.014,0.295,0.064,0.736,0.131,1.576,2.333,20,20345,20348
0.174,0.471,0.327,626,-0.002,-0.19,0.186,0.227,0.572,0.184,0.047,0.06,0.151,0.751,0.082,0.825,2.006,20,20346,20349
0.259,0.226,0.439,6766,-0.022,-0.172,0.147,0.389,0.14,0.449,0.193,0.274,0.078,0.785,0.106,2.407,2.252,20,20347,20350
0.367,0.375,0.211,738,0.04,-0.154,0.105,0.717,0.132,0.089,0.455,0.239,0.008,0.931,0.038,4.588,2.482,20,20348,20351
0.034,0.853,0.097,617,-0.006,0.037,-0.026,0.069,0.68,0.218,0.268,0.184,0.001,0.943,0.049,3.592,1.331,20,20349,20352
0.219,0.41,0.348,497,0.103,-0.257,0.166,0.06,0.241,0.686,0.092,0.326,0.035,0.875,0.061,2.511,2.534,20,20350,20534
0.153,0.324,0.494,490,-0.073,-0.243,0.326,0.136,0.409,0.397,0.028,0.108,0.085,0.753,0.118,1.445,1.903,20,20351,20535
0.298,0.573,0.098,225,0.056,-0.162,0.076,0.241,0.732,0.027,-0.023,-0.09,0.259,0.693,0.047,0.2,0.902,20,20352,20536
0.294,0.621,0.068,586,0.036,-0.06,0.018,0.494,0.425,0.069,0.29,0.171,0.022,0.952,0.016,3.011,2.596,20,20353,20353
0.116,0.553,0.298,181,-0.025,-0.214,0.224,0.192,0.724,0.068,0.15,-0.029,0.032,0.907,0.053,1.858,2.105,20,20354,20354
0.052,0.463,0.463,268,0.014,-0.173,0.16,0.04,0.305,0.638,0.057,0.177,0.049,0.767,0.169,1.101,1.732,20,20355,20355
0.225,0.365,0.354,457,-0.013,-0.188,0.153,0.494,0.356,0.144,0.256,0.058,0.022,0.857,0.103,3.167,2.093,20,20356,20356
0.285,0.593,0.104,386,0.187,-0.236,0.049,0.099,0.79,0.101,0.032,-0.024,0.028,0.896,0.072,1.901,1.272,20,20357,20357
0.17,0.448,0.346,761,0.051,0.039,-0.101,0.192,0.081,0.718,0.316,0.46,0.02,0.914,0.042,3.855,3.218,20,20358,20358
0.098,0.297,0.556,306,-0.049,-0.289,0.33,0.12,0.279,0.57,0.103,0.231,0.081,0.79,0.11,1.515,2.346,20,20359,20359
0.174,0.416,0.366,1141,0.082,-0.132,0.062,0.076,0.209,0.705,0.082,0.316,0.035,0.816,0.125,2.47,1.699,20,20360,20360
0.22,0.306,0.449,245,-0.022,-0.274,0.323,0.212,0.483,0.245,0.122,0.227,0.093,0.849,0.036,1.615,3.446,20,20361,20361
0.394,0.292,0.284,566,-0.041,-0.176,0.213,0.41,0.211,0.363,0.25,0.368,0.058,0.895,0.02,2.65,3.486,20,20362,20362
0.192,0.423,0.354,929,0.038,-0.249,0.198,0.288,0.256,0.451,0.267,0.321,0.015,0.942,0.031,3.265,2.814,20,20363,20363
0.157,0.47,0.355,5650,-0.229,0.02,0.198,0.274,0.16,0.564,0.349,0.298,0.012,0.891,0.09,3.23,2.167,20,20364,20364
0.165,0.357,0.425,644,-0.058,-0.21,0.248,0.25,0.419,0.318,0.143,0.168,0.073,0.847,0.069,1.229,1.945,20,20365,20365
0.112,0.307,0.481,1031,-0.012,-0.254,0.199,0.184,0.362,0.44,0.17,0.115,0.026,0.769,0.19,2.124,1.577,20,20366,20366
0.076,0.474,0.433,1006,-0.134,-0.184,0.313,0.085,0.624,0.28,0.125,0.135,0.016,0.902,0.066,1.988,2.084,20,20367,20367
0.285,0.315,0.364,572,0.194,-0.137,-0.081,0.073,0.141,0.78,0.089,0.341,0.08,0.802,0.093,2.038,2.489,20,20368,20368
0.17,0.295,0.491,599,0,-0.102,0.062,0.681,0.182,0.134,0.425,0.084,0.006,0.831,0.15,4.568,1.739,20,20369,20369
0.11,0.454,0.429,163,-0.038,-0.169,0.208,0.084,0.365,0.548,0.163,0.14,0.017,0.852,0.128,2.665,2.763,20,20370,20074
0.097,0.446,0.434,258,0.015,-0.028,0.016,0.076,0.451,0.465,-0.021,0.147,0.081,0.755,0.145,0.956,1.43,20,20371,20370
0.111,0.255,0.604,369,-0.016,-0.278,0.335,0.27,0.255,0.416,0.167,0.132,0.009,0.672,0.169,4.021,1.866,20,20372,20371
0.083,0.169,0.718,508,0.012,-0.315,0.345,0.051,0.374,0.48,0.106,0.094,0.006,0.699,0.214,3.823,2.48,20,20373,20372
0.137,0.482,0.372,226,0.021,-0.231,0.306,0.251,0.367,0.354,0.253,0.293,0.013,0.932,0.044,2.944,2.367,20,20374,20373
0.05,0.393,0.55,443,0.009,-0.318,0.34,0.026,0.705,0.258,-0.064,0.051,0.042,0.784,0.161,1.121,1.198,20,20375,20374
0.245,0.236,0.454,3872,-0.028,-0.184,0.177,0.781,0.052,0.155,0.466,0.283,0.008,0.874,0.091,5.052,2.458,20,20376,20375
0.058,0.665,0.255,137,0.03,0.023,-0.074,0.031,0.472,0.497,-0.019,0.186,0.026,0.845,0.124,1.263,1.348,20,20377,20376
0.049,0.395,0.543,3272,0.026,-0.166,0.136,0.01,0.28,0.707,-0.059,0.155,0.01,0.623,0.318,2.114,0.672,20,20378,20377
0.136,0.362,0.441,1024,0.052,-0.191,0.088,0.068,0.102,0.827,0.24,0.427,0.017,0.901,0.062,3.267,2.942,20,20379,20378
0.08,0.263,0.634,653,0.032,-0.358,0.343,0.059,0.45,0.469,0.021,0.152,0.022,0.764,0.129,2.436,2.348,20,20380,20379
0.142,0.325,0.49,529,0.01,-0.283,0.237,0.293,0.41,0.288,0.204,0.034,0.018,0.744,0.225,2.742,1.438,20,20381,20380
0.084,0.469,0.44,1035,-0.014,-0.085,0.094,0.031,0.369,0.6,0.076,0.163,0.019,0.767,0.21,1.854,0.87,20,20382,20381
0.025,0.379,0.576,393,0.013,-0.384,0.355,0.032,0.591,0.372,-0.054,0.016,0.018,0.748,0.19,1.883,1.799,20,20383,20382
0.097,0.543,0.343,236,0.078,-0.264,0.175,0.053,0.42,0.521,0.082,0.226,0.013,0.908,0.069,2.581,2.097,20,20384,20383
0.158,0.681,0.15,923,0.032,-0.05,0.02,0.132,0.786,0.073,0.038,0.012,0.062,0.876,0.051,1.108,1.914,20,20385,20384
0.147,0.284,0.556,3200,0.135,-0.379,0.255,0.007,0.272,0.712,-0.139,0.216,0.056,0.788,0.127,1.447,2.365,20,20387,20386
0.053,0.398,0.512,1310,0.023,-0.034,-0.015,0.03,0.134,0.832,0.138,0.346,0.038,0.808,0.134,1.652,1.694,20,20388,20387
0.141,0.524,0.287,523,0.079,-0.125,0.029,0.265,0.366,0.333,0.307,0.187,0.006,0.895,0.075,4.212,2.234,20,20389,20388
0.149,0.495,0.324,188,0.062,-0.222,0.15,0.158,0.255,0.552,0.354,0.458,0.003,0.973,0.017,4.508,3.284,20,20390,20389
0.109,0.602,0.258,644,0.002,-0.158,0.136,0.107,0.656,0.232,0.043,0.121,0.042,0.877,0.075,1.091,1.514,20,20391,20569
0.223,0.205,0.495,21066,-0.044,-0.171,0.175,0.422,0.219,0.338,0.117,0.116,0.133,0.637,0.204,1.579,1.608,20,20392,20390
0.11,0.693,0.18,583,-0.336,0.237,0.129,0.672,0.145,0.092,0.496,0.305,0.003,0.952,0.01,4.565,3.311,20,20393,20391
0.097,0.198,0.684,1447,0.064,-0.186,0.123,0.019,0.122,0.852,0.071,0.289,0.011,0.709,0.211,3.156,2.016,20,20394,20392
0.159,0.613,0.195,747,-0.072,-0.072,0.123,0.454,0.322,0.214,0.42,0.34,0.004,0.972,0.014,4.489,3.372,20,20395,20393
0.122,0.816,0.061,49,0.108,-0.168,0.06,0.039,0.956,0.004,-0.003,-0.22,0.016,0.965,0.016,2.179,2.232,20,20396,20047
0.089,0.265,0.629,695,-0.143,-0.186,0.334,0.353,0.138,0.499,0.366,0.279,0.013,0.853,0.122,3.501,2.349,20,20397,20394
0.068,0.4,0.489,517,0.021,-0.055,0.037,0.029,0.284,0.662,-0.065,0.286,0.065,0.811,0.09,0.981,2.28,20,20398,20395
0.085,0.71,0.201,756,-0.01,-0.038,0.068,0.326,0.416,0.244,0.332,0.288,0.011,0.953,0.022,3.415,2.428,20,20399,20396
0.217,0.178,0.532,5679,-0.041,-0.273,0.282,0.4,0.251,0.331,0.132,0.129,0.074,0.733,0.164,2.161,1.95,20,20400,20399
0.081,0.4,0.501,713,0.027,-0.02,-0.015,0.051,0.196,0.744,0.062,0.319,0.047,0.82,0.125,1.265,1.699,20,20401,20400
0.167,0.275,0.548,305,-0.253,-0.09,0.349,0.441,0.198,0.354,0.172,0.14,0.067,0.756,0.162,2.239,2.118,20,20402,20404
0.252,0.296,0.402,707,0.134,-0.17,0.072,0.194,0.492,0.289,0.039,-0.127,0.029,0.444,0.511,2.029,0.234,20,20403,20405
0.124,0.567,0.299,6277,0.085,0.004,-0.085,0.059,0.149,0.788,0.252,0.403,0.006,0.906,0.083,3.761,2.01,20,20404,20406
0.152,0.51,0.325,2052,0.078,-0.322,0.239,0.14,0.611,0.234,0.209,0.044,0.008,0.857,0.122,3.287,1.609,20,20405,20407
0.191,0.325,0.462,6274,-0.321,-0.017,0.325,0.503,0.262,0.232,0.17,0.064,0.106,0.715,0.163,1.535,1.841,20,20406,20401
0.158,0.499,0.323,431,-0.092,-0.062,0.146,0.136,0.155,0.707,0.315,0.411,0.006,0.932,0.056,3.888,1.898,20,20407,20402
0.256,0.289,0.382,767,-0.059,-0.249,0.242,0.345,0.324,0.327,0.066,0.137,0.161,0.71,0.122,1.096,1.446,20,20408,20403
0.09,0.549,0.333,177,0.058,-0.153,0.083,0.037,0.283,0.67,0.071,0.41,0.013,0.921,0.027,2.569,2.72,20,20409,20408
0.237,0.219,0.463,3394,-0.012,-0.217,0.176,0.379,0.29,0.312,0.104,0.092,0.097,0.697,0.176,1.821,1.653,20,20410,20409
0.177,0.352,0.447,1142,0.06,-0.11,0.033,0.103,0.257,0.636,0.07,0.136,0.086,0.69,0.212,1.315,1.717,20,20411,20410
0.127,0.429,0.38,245,0.038,-0.321,0.224,0.134,0.588,0.272,0.137,0.118,0.015,0.891,0.082,2.658,2.145,20,20412,20411
0.066,0.629,0.299,804,0.026,-0.014,-0.01,0.049,0.498,0.447,0.225,0.133,0.004,0.833,0.159,3.079,1.267,20,20413,20412
0.221,0.316,0.436,12430,-0.085,-0.178,0.25,0.518,0.298,0.176,0.218,0.031,0.047,0.747,0.2,2.474,1.247,20,20414,20413
0.064,0.398,0.515,3691,-0.085,-0.088,0.162,0.189,0.413,0.391,0.18,0.041,0.007,0.581,0.401,2.912,0.363,20,20415,20414
0.12,0.46,0.407,1442,-0.039,-0.055,0.086,0.045,0.154,0.799,0.21,0.322,0.016,0.824,0.154,2.693,1.763,20,20416,20415
0.042,0.862,0.08,311,0.026,-0.029,0.014,0.025,0.893,0.049,0.216,0.324,0.002,0.994,0.002,2.9,3.554,20,20417,20416
0.194,0.272,0.518,3615,0.061,-0.294,0.244,0.333,0.279,0.382,0.27,0.147,0.006,0.79,0.179,4.272,1.845,20,20418,20417
0.039,0.432,0.468,4856,0.031,0.115,-0.205,0.048,0.266,0.685,0.224,0.116,0.003,0.63,0.361,3.322,0.896,20,20419,20418
0.259,0.14,0.549,193,0.012,-0.205,0.152,0.212,0.14,0.642,0.25,0.303,0.034,0.82,0.125,2.861,2.663,20,20420,20419
0.171,0.353,0.449,334,-0.422,0.036,0.391,0.467,0.224,0.268,0.29,0.328,0.038,0.914,0.024,2.866,3.673,20,20421,20420
0.016,0.431,0.543,1910,-0.011,-0.108,0.113,0.063,0.528,0.407,0.216,-0.019,0.003,0.581,0.415,3.233,0.669,20,20422,20421
0.082,0.165,0.671,279,-0.062,-0.29,0.274,0.179,0.226,0.591,0.15,0.165,0.029,0.71,0.242,2.333,1.588,20,20423,20422
0.141,0.561,0.263,255,0.072,-0.162,0.064,0.084,0.626,0.283,0.047,0.08,0.032,0.848,0.113,1.689,1.294,20,20424,20423
0.301,0.295,0.376,1066,-0.11,-0.025,0.168,0.582,0.034,0.316,0.523,0.453,0.009,0.899,0.041,5.088,3.427,20,20425,20424
0.087,0.354,0.539,641,-0.008,-0.109,0.131,0.1,0.408,0.473,0.034,0.009,0.066,0.493,0.431,0.712,0.883,20,20426,20425
0.145,0.476,0.362,5652,0.021,-0.171,0.142,0.317,0.484,0.194,0.21,-0.045,0.012,0.715,0.266,2.727,0.798,20,20427,20427
0.076,0.533,0.382,2072,0.016,-0.193,0.223,0.076,0.513,0.368,0.232,0.321,0.004,0.958,0.028,3.213,2.685,20,20428,20426
0.138,0.373,0.456,507,0.032,-0.089,0.088,0.204,0.458,0.306,0.12,0.044,0.078,0.714,0.171,1.342,1.36,20,20429,20428
0.311,0.486,0.187,508,-0.037,-0.05,0.088,0.315,0.489,0.183,0.125,0.049,0.074,0.805,0.106,1.975,1.795,20,20430,20429
0.067,0.632,0.3,120,0.013,0.055,-0.051,0.062,0.463,0.46,0.09,0.137,0.009,0.794,0.181,2.365,1.302,20,20431,20430
0.037,0.495,0.463,828,0.017,-0.073,0.052,0.023,0.346,0.63,0.077,0.179,0.01,0.804,0.183,1.716,1.363,20,20432,20431
0.169,0.293,0.53,249,0.135,0.014,-0.132,0.076,0.32,0.579,0.072,0.175,0.023,0.799,0.167,2.493,2.088,20,20433,20432
0.037,0.581,0.377,589,-0.275,0.178,0.127,0.391,0.204,0.377,0.415,0.454,0.006,0.957,0.02,3.18,2.804,20,20434,20433
0.08,0.647,0.258,1076,0.064,-0.028,-0.042,0.028,0.522,0.445,0.116,0.227,0.01,0.93,0.054,1.915,1.851,20,20435,20434
0.164,0.502,0.281,530,0.019,-0.026,0.033,0.261,0.346,0.323,0.209,0.149,0.031,0.844,0.089,2.488,2.09,20,20436,20435
0.057,0.321,0.608,424,0.05,-0.101,0.04,0.005,0.463,0.531,-0.004,-0.057,0.002,0.277,0.719,2.596,-0.76,20,20437,20436
0.192,0.151,0.565,1418,-0.072,-0.276,0.312,0.471,0.132,0.363,0.29,0.178,0.023,0.723,0.2,3.626,2.161,20,20438,20437
0.066,0.589,0.331,363,0.023,-0.026,0.013,0.168,0.4,0.376,0.315,0.204,0.017,0.917,0.063,2.53,2.042,20,20439,20438
0.17,0.408,0.404,6693,-0.023,-0.124,0.146,0.174,0.444,0.371,0.102,0.051,0.086,0.691,0.211,1.189,1.075,20,20440,20439
0.034,0.5,0.441,440,-0.009,-0.054,0.049,0.08,0.447,0.461,0.143,0.087,0.016,0.758,0.219,1.848,1.782,20,20441,20440
0.051,0.458,0.49,2387,-0.055,-0.006,0.061,0.527,0.267,0.205,0.436,-0.017,0.008,0.493,0.498,2.653,0.141,20,20442,20441
0.179,0.254,0.55,173,-0.032,-0.277,0.319,0.255,0.289,0.431,0.24,0.219,0.024,0.85,0.105,2.783,2.284,20,20443,20442
0.122,0.352,0.429,196,-0.048,-0.195,0.337,0.234,0.133,0.451,0.331,0.392,0.015,0.931,0.039,2.914,3.151,20,20444,20443
0.165,0.218,0.616,133,0.132,-0.429,0.322,0.029,0.447,0.501,0.077,0.094,0.005,0.776,0.178,4.287,2.12,20,20445,20444
0.037,0.152,0.798,374,-0.029,-0.426,0.469,0.031,0.201,0.76,0.079,0.195,0.012,0.819,0.136,2.91,3.055,20,20446,20445
0.14,0.302,0.511,1655,-0.017,-0.104,0.098,0.118,0.196,0.676,0.16,0.199,0.019,0.736,0.203,2.944,2.123,20,20447,20446
0.045,0.281,0.657,4216,0.016,-0.074,0.05,0.01,0.078,0.909,0.052,0.314,0.014,0.66,0.292,2.137,1.334,20,20448,20447
0.096,0.379,0.506,314,-0.088,-0.134,0.223,0.037,0.086,0.875,0.007,0.295,0.185,0.595,0.191,0.527,1.872,20,20449,20448
0.221,0.244,0.501,1171,0.001,-0.24,0.23,0.383,0.221,0.361,0.264,0.282,0.019,0.909,0.045,3.558,2.829,20,20450,20449
0.084,0.519,0.364,1400,0.014,0.128,-0.096,0.039,0.263,0.658,-0.011,0.141,0.07,0.667,0.165,0.922,2.212,20,20451,20450
0.103,0.424,0.454,476,0.026,-0.054,0.079,0.048,0.127,0.807,0.146,0.368,0.019,0.857,0.092,2.668,2.215,20,20452,20451
0.403,0.294,0.248,993,0.153,-0.248,0.066,0.147,0.224,0.608,0.086,0.299,0.109,0.808,0.06,1.879,2.648,20,20453,20452
0.04,0.404,0.546,1396,0.003,-0.104,0.096,0.035,0.256,0.708,0.18,0.3,0.02,0.887,0.085,2.002,2.51,20,20454,20453
0.154,0.366,0.463,423,0.087,-0.273,0.203,0.038,0.397,0.553,0.03,0.183,0.043,0.837,0.102,1.564,2.279,20,20455,20454
0.391,0.498,0.105,803,-0.023,-0.06,0.081,0.439,0.505,0.051,0.021,0.007,0.348,0.602,0.047,0.308,0.81,20,20456,20455
0.355,0.595,0.042,707,0.04,-0.064,0.02,0.325,0.601,0.07,-0.005,0.153,0.316,0.672,0.009,0.407,2.064,20,20457,20456
0.101,0.216,0.671,889,0.045,-0.206,0.177,0.076,0.085,0.835,0.37,0.373,0.003,0.834,0.145,4.431,2.552,20,20458,20457
0.101,0.373,0.484,2045,0.05,-0.192,0.217,0.093,0.437,0.414,0.115,0.095,0.014,0.737,0.236,2.278,1.054,20,20459,20459
0.123,0.606,0.264,1308,0.056,0.085,-0.138,0.192,0.12,0.684,0.413,0.385,0.002,0.926,0.054,4.89,2.345,20,20460,20460
0.167,0.242,0.559,528,-0.062,-0.209,0.288,0.34,0.153,0.479,0.386,0.316,0.009,0.906,0.065,4.046,2.898,20,20461,20458
0.055,0.239,0.694,255,0.026,-0.319,0.329,0.038,0.525,0.412,-0.038,-0.114,0.014,0.357,0.617,1.413,0.106,20,20462,20461
0.174,0.528,0.279,1539,0.051,-0.164,0.11,0.124,0.498,0.363,-0.008,0.159,0.134,0.784,0.075,0.719,1.589,20,20463,20462
0.073,0.37,0.544,303,-0.12,-0.116,0.228,0.242,0.244,0.511,0.208,0.205,0.037,0.767,0.187,2.038,1.631,20,20464,20463
0.229,0.183,0.537,175,-0.006,-0.043,0.05,0.207,0.072,0.702,0.211,0.312,0.026,0.756,0.203,3.159,1.688,20,20465,20464
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20466,20465
0.024,0.254,0.714,3034,-0.012,-0.168,0.188,0.049,0.226,0.715,0.181,0.146,0.006,0.559,0.422,3.057,0.965,20,20467,20466
0.065,0.337,0.55,6550,0.003,-0.074,0.033,0.056,0.26,0.681,0.095,0.163,0.017,0.659,0.317,1.717,0.826,20,20468,20467
0.207,0.341,0.441,3788,-0.001,-0.149,0.163,0.155,0.235,0.604,0.097,0.22,0.074,0.774,0.13,1.656,1.975,20,20469,20468
0.131,0.419,0.413,6713,0.076,-0.023,-0.025,0.05,0.261,0.661,0.04,0.197,0.036,0.727,0.193,1.749,1.578,20,20470,20469
0.088,0.662,0.241,1382,0.031,0.029,-0.064,0.076,0.264,0.658,0.344,0.32,0.002,0.925,0.071,4.315,2.097,20,20471,20470
0.119,0.406,0.453,23156,-0.014,-0.075,0.097,0.168,0.316,0.505,0.153,0.147,0.037,0.749,0.197,2.157,1.726,20,20515,20515
0.089,0.206,0.685,248,-0.064,-0.223,0.307,0.367,0.185,0.42,0.391,0.09,0.003,0.567,0.411,4.136,1.37,20,20472,20471
0.015,0.59,0.384,1573,0.003,-0.227,0.221,0.003,0.36,0.636,-0.175,0.264,0.067,0.844,0.083,-0.848,2.105,20,20473,20472
0.123,0.328,0.525,253,-0.008,-0.098,0.159,0.214,0.199,0.576,0.236,0.273,0.021,0.818,0.133,2.855,2.124,20,20474,20473
0.02,0.489,0.481,1450,-0.026,-0.012,0.089,0.01,0.265,0.717,-0.061,0.248,0.046,0.763,0.175,-0.128,1.235,20,20475,20474
0.249,0.314,0.4,2115,0.104,-0.129,0.012,0.098,0.117,0.773,0.127,0.322,0.076,0.774,0.1,2.055,2.414,20,20476,20475
0.131,0.467,0.401,137,-0.021,-0.285,0.315,0.202,0.471,0.315,0.176,0.316,0.031,0.935,0.025,1.751,2.542,20,20477,20476
0.231,0.618,0.127,377,-0.052,0.01,0.029,0.412,0.477,0.101,0.204,-0.02,0.061,0.804,0.113,1.74,1.458,20,20478,20477
0.146,0.486,0.352,753,0.066,-0.173,0.096,0.229,0.241,0.522,0.336,0.313,0.006,0.922,0.063,3.844,2.34,20,20479,20478
0.115,0.743,0.124,113,0.062,0.121,-0.183,0.167,0.634,0.185,0.265,0.149,0.002,0.944,0.042,4.169,1.684,20,20480,20479
0.053,0.504,0.435,2434,0.033,-0.117,0.083,0.012,0.43,0.557,-0.025,0.135,0.014,0.785,0.197,1.672,1.087,20,20481,20066
0.057,0.544,0.374,318,-0.006,0.114,-0.077,0.055,0.116,0.803,0.114,0.241,0.016,0.693,0.175,2.928,1.992,20,20482,20480
0.117,0.155,0.684,588,0.011,-0.171,0.223,0.161,0.173,0.624,0.23,0.18,0.008,0.573,0.339,3.956,1.547,20,20483,20481
0.091,0.345,0.541,16388,-0.039,-0.168,0.205,0.114,0.225,0.652,0.11,0.18,0.025,0.707,0.252,2.387,1.198,20,20484,20482
0.161,0.337,0.456,3030,-0.076,-0.13,0.187,0.312,0.387,0.276,0.113,0.074,0.057,0.738,0.187,1.722,1.266,20,20485,20483
0.171,0.501,0.311,1323,0.041,-0.159,0.109,0.179,0.273,0.544,0.205,0.282,0.021,0.881,0.082,2.565,1.768,20,20486,20484
0.182,0.576,0.222,807,-0.06,-0.047,0.104,0.202,0.528,0.262,0.17,0.125,0.024,0.829,0.133,1.834,0.702,20,20487,20485
0.192,0.355,0.418,665,0.008,-0.177,0.181,0.258,0.263,0.427,0.206,0.197,0.029,0.816,0.137,2.516,1.725,20,20488,20487
0.03,0.869,0.1,100,-0.216,0.301,-0.085,0.223,0.461,0.315,0.098,0.106,0.124,0.754,0.117,0.047,1.038,20,20489,20488
0.122,0.526,0.34,1472,0.024,-0.106,0.074,0.058,0.155,0.783,0.331,0.37,0.005,0.909,0.079,3.331,2.112,20,20490,20489
0.038,0.809,0.14,902,0.022,-0.128,0.107,0.003,0.989,0.007,-0.198,-0.102,0.079,0.905,0.015,-1.395,1.61,20,20491,20490
0.063,0.404,0.518,936,-0.081,-0.225,0.301,0.133,0.485,0.377,0.108,-0.026,0.033,0.611,0.335,1.973,1.238,20,20492,20491
0.157,0.314,0.502,985,0.028,-0.128,0.109,0.121,0.35,0.504,0.052,0.094,0.075,0.627,0.274,1.291,1.157,20,20493,20492
0.155,0.323,0.491,226,-0.216,-0.028,0.246,0.442,0.119,0.417,0.267,0.277,0.026,0.857,0.1,2.932,2.307,20,20494,20493
0.159,0.359,0.446,1362,0.091,-0.222,0.157,0.013,0.158,0.815,-0.065,0.413,0.123,0.814,0.042,0.731,2.898,20,20495,20494
0.099,0.428,0.451,687,-0.104,-0.076,0.203,0.175,0.309,0.487,0.134,0.127,0.082,0.695,0.198,1.319,1.306,20,20496,20495
0.166,0.391,0.419,644,-0.097,-0.07,0.18,0.175,0.215,0.602,0.153,0.309,0.094,0.819,0.073,1.245,2.17,20,20497,20496
0.091,0.555,0.345,1181,-0.283,0.103,0.195,0.269,0.271,0.447,0.426,0.192,0.002,0.828,0.161,4.503,1.513,20,20498,20497
0.226,0.522,0.233,1772,-0.022,-0.138,0.15,0.219,0.706,0.071,0.079,-0.102,0.08,0.788,0.121,1.226,1.508,20,20499,20498
0.14,0.086,0.732,720,-0.113,-0.36,0.448,0.322,0.149,0.521,0.203,0.168,0.036,0.694,0.254,2.887,2.028,20,20500,20499
0.106,0.365,0.5,2334,0.067,-0.302,0.229,0.086,0.695,0.198,0.049,-0.149,0.007,0.49,0.443,3.428,0.673,20,20501,20500
0.063,0.233,0.664,300,-0.002,-0.06,0.035,0.024,0.057,0.916,0.159,0.322,0.014,0.659,0.309,2.862,1.486,20,20502,20501
0.226,0.358,0.388,1046,0,-0.219,0.225,0.649,0.219,0.109,0.461,0.131,0.003,0.904,0.068,5.127,2.424,20,20503,20502
0.172,0.197,0.597,203,-0.207,-0.182,0.371,0.317,0.23,0.446,0.183,0.146,0.05,0.788,0.133,2.328,2.729,20,20504,20503
0.108,0.23,0.659,287,0.021,-0.163,0.143,0.157,0.129,0.712,0.389,0.419,0.002,0.944,0.045,5.177,3.302,20,20505,20506
0.19,0.527,0.277,992,-0.02,0.043,-0.028,0.327,0.329,0.344,0.239,0.228,0.025,0.836,0.136,2.583,1.035,20,20506,20507
0.028,0.497,0.464,865,0.001,-0.128,0.118,0.018,0.184,0.798,0.099,0.378,0.011,0.914,0.071,1.691,2.308,20,20507,20508
0.053,0.298,0.635,1637,-0.024,-0.183,0.207,0.194,0.356,0.439,0.232,0.079,0.017,0.74,0.228,2.846,1.728,20,20508,20509
0.063,0.588,0.338,3821,-0.206,0.047,0.207,0.22,0.463,0.311,0.109,0.064,0.148,0.701,0.142,-0.159,1.19,20,20509,20505
0.023,0.84,0.129,482,-0.056,0.109,-0.032,0.081,0.463,0.432,0.051,0.145,0.018,0.743,0.154,1.532,0.702,20,20510,20510
